Pacific/Wallis,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Yap,2015-06-20 15:00:00,2015-06-21 01:00:00
Poland,2015-06-20 15:00:00,2015-06-20 17:00:00
Poland,2014-12-20 15:00:00,2014-12-20 16:00:00
Portugal,2015-06-20 15:00:00,2015-06-20 16:00:00
Portugal,2014-12-20 15:00:00,2014-12-20 15:00:00
ROK,2015-06-20 15:00:00,2015-06-21 00:00:00
SST,2015-06-20 15:00:00,2015-06-21 02:00:00
Singapore,2015-06-20 15:00:00,2015-06-20 23:00:00
SystemV/AST4,2015-06-20 15:00:00,2015-06-20 11:00:00
SystemV/AST4ADT,2015-06-20 15:00:00,2015-06-20 12:00:00
SystemV/AST4ADT,2014-12-20 15:00:00,2014-12-20 11:00:00
SystemV/CST6,2015-06-20 15:00:00,2015-06-20 09:00:00
SystemV/CST6CDT,2015-06-20 15:00:00,2015-06-20 10:00:00
SystemV/CST6CDT,2014-12-20 15:00:00,2014-12-20 09:00:00
SystemV/EST5,2015-06-20 15:00:00,2015-06-20 10:00:00
SystemV/EST5EDT,2015-06-20 15:00:00,2015-06-20 11:00:00
SystemV/EST5EDT,2014-12-20 15:00:00,2014-12-20 10:00:00
SystemV/HST10,2015-06-20 15:00:00,2015-06-20 05:00:00
SystemV/MST7,2015-06-20 15:00:00,2015-06-20 08:00:00
SystemV/MST7MDT,2015-06-20 15:00:00,2015-06-20 09:00:00
SystemV/MST7MDT,2014-12-20 15:00:00,2014-12-20 08:00:00
SystemV/PST8,2015-06-20 15:00:00,2015-06-20 07:00:00
SystemV/PST8PDT,2015-06-20 15:00:00,2015-06-20 08:00:00
SystemV/PST8PDT,2014-12-20 15:00:00,2014-12-20 07:00:00
SystemV/YST9,2015-06-20 15:00:00,2015-06-20 06:00:00
SystemV/YST9YDT,2015-06-20 15:00:00,2015-06-20 07:00:00
SystemV/YST9YDT,2014-12-20 15:00:00,2014-12-20 06:00:00
Turkey,2015-06-20 15:00:00,2015-06-20 18:00:00
Turkey,2014-12-20 15:00:00,2014-12-20 17:00:00
UCT,2015-06-20 15:00:00,2015-06-20 15:00:00
US/Alaska,2015-06-20 15:00:00,2015-06-20 07:00:00
US/Alaska,2014-12-20 15:00:00,2014-12-20 06:00:00
US/Aleutian,2015-06-20 15:00:00,2015-06-20 06:00:00
US/Aleutian,2014-12-20 15:00:00,2014-12-20 05:00:00
US/Arizona,2015-06-20 15:00:00,2015-06-20 08:00:00
US/Central,2015-06-20 15:00:00,2015-06-20 10:00:00
US/Central,2014-12-20 15:00:00,2014-12-20 09:00:00
US/East-Indiana,2015-06-20 15:00:00,2015-06-20 11:00:00
US/East-Indiana,2014-12-20 15:00:00,2014-12-20 10:00:00
US/Eastern,2015-06-20 15:00:00,2015-06-20 11:00:00
US/Eastern,2014-12-20 15:00:00,2014-12-20 10:00:00
US/Hawaii,2015-06-20 15:00:00,2015-06-20 05:00:00
US/Indiana-Starke,2015-06-20 15:00:00,2015-06-20 10:00:00
US/Indiana-Starke,2014-12-20 15:00:00,2014-12-20 09:00:00
US/Michigan,2015-06-20 15:00:00,2015-06-20 11:00:00
US/Michigan,2014-12-20 15:00:00,2014-12-20 10:00:00
US/Mountain,2015-06-20 15:00:00,2015-06-20 09:00:00
US/Mountain,2014-12-20 15:00:00,2014-12-20 08:00:00
US/Pacific,2015-06-20 15:00:00,2015-06-20 08:00:00
US/Pacific,2014-12-20 15:00:00,2014-12-20 07:00:00
US/Pacific-New,2015-06-20 15:00:00,2015-06-20 08:00:00
US/Pacific-New,2014-12-20 15:00:00,2014-12-20 07:00:00
US/Samoa,2015-06-20 15:00:00,2015-06-20 04:00:00
UTC,2015-06-20 15:00:00,2015-06-20 15:00:00
Universal,2015-06-20 15:00:00,2015-06-20 15:00:00
VST,2015-06-20 15:00:00,2015-06-20 22:00:00
W-SU,2015-06-20 15:00:00,2015-06-20 18:00:00
WET,2015-06-20 15:00:00,2015-06-20 16:00:00
WET,2014-12-20 15:00:00,2014-12-20 15:00:00
Zulu,2015-06-20 15:00:00,2015-06-20 15:00:00
