11321,1132.1,11.321,0.11321,479259361,47925936.1,4792.59361,0.479259361,89111223345567,8911122334556.7,8911122.3345567,0.89111223345567,445566778911112233,44556677891111223.3,445566778.911112233,0.445566778911112233,11111222333444555666778899,1111122233344455566677889.9,111112223334.44555666778899,0,11111222333444555666778899,1111122233344455566677889.9,11111222.333444555666778899,0
13211,1321.1,13.211,0.13211,792593614,79259361.4,7925.93614,0.792593614,91112233455678,9111223345567.8,9111223.3455678,0.91112233455678,455667789111122334,45566778911112233.4,455667789.111122334,0.455667789111122334,111112223334445556667778899,11111222333444555666777889.9,1111122233344.45556667778899,0,111112223334445556667778899,11111222333444555666777889.9,111112223.334445556667778899,0
32111,3211.1,32.111,0.32111,937941526,93794152.6,9379.41526,0.937941526,11122334556789,1112233455678.9,1112233.4556789,0.11122334556789,556677891111223344,55667789111122334.4,556677891.111223344,0.556677891111223344,1111122233344455566677788899,111112223334445556667778889.9,11111222333444.55566677788899,0,1111122233344455566677788899,111112223334445556667778889.9,1111122233.344455566677788899,0
21113,2111.3,21.113,0.21113,379415269,37941526.9,3794.15269,0.379415269,11223345567891,1122334556789.1,1122334.5567891,0.11223345567891,566778911112233445,56677891111223344.5,566778911.112233445,0.566778911112233445,1111222333444555666777888991,111122233344455566677788899.1,11112223334445.55666777888991,0,11111222333444555666777888999,1111122233344455566677788899.9,11111222333.444555666777888999,0
11213,1121.3,11.213,0.11213,794152693,79415269.3,7941.52693,0.794152693,12233455678911,1223345567891.1,1223345.5678911,0.12233455678911,667789111122334455,66778911112233445.5,667789111.122334455,0.667789111122334455,1112223334445556667778889911,111222333444555666777888991.1,11122233344455.56667778889911,0,111111222333444555666777888999,11111122233344455566677788899.9,111111222333.444555666777888999,0
12131,1213.1,12.131,0.12131,941526937,94152693.7,9415.26937,0.941526937,22334556789111,2233455678911.1,2233455.6789111,0.22334556789111,677891111223344556,67789111122334455.6,677891111.223344556,0.677891111223344556,1122233344455566677788899111,112223334445556667778889911.1,11222333444555.66677788899111,0,1111112222333444555666777888999,111111222233344455566677788899.9,1111112222333.444555666777888999,0
21311,2131.1,21.311,0.21311,415269379,41526937.9,4152.69379,0.415269379,23345567891112,2334556789111.2,2334556.7891112,0.23345567891112,778911112233445566,77891111223344556.6,778911112.233445566,0.778911112233445566,1222333444555666777888991111,122233344455566677788899111.1,12223334445556.66777888991111,0,11111122223333444555666777888999,1111112222333344455566677788899.9,11111122223333.444555666777888999,0
13112,1311.2,13.112,0.13112,152693794,15269379.4,1526.93794,0.152693794,33455678911122,3345567891112.2,3345567.8911122,0.33455678911122,789111122334455667,78911112233445566.7,789111122.334455667,0.789111122334455667,2223334445556667778889911111,222333444555666777888991111.1,22233344455566.67778889911111,0,111111222233334444555666777888999,11111122223333444455566677788899.9,111111222233334.444555666777888999,0
31121,3112.1,31.121,0.31121,526937941,52693794.1,5269.37941,0.526937941,34556789111223,3455678911122.3,3455678.9111223,0.34556789111223,891111223344556677,89111122334455667.7,891111223.344556677,0.891111223344556677,2233344455566677788899111112,223334445556667778889911111.2,22333444555666.77788899111112,0,1111112222333344445555666777888999,111111222233334444555566677788899.9,1111112222333344.445555666777888999,0
12131,1213.1,12.131,0.12131,269379415,26937941.5,2693.79415,0.269379415,45567891112233,4556789111223.3,4556789.1112233,0.45567891112233,911112233445566778,91111223344556677.8,911112233.445566778,0.911112233445566778,2333444555666777888991111122,233344455566677788899111112.2,23334445556667.77888991111122,0,11111122223333444455556666777888999,1111112222333344445555666677788899.9,11111122223333444.455556666777888999,0
21311,2131.1,21.311,0.21311,693794152,69379415.2,6937.94152,0.693794152,55678911122334,5567891112233.4,5567891.1122334,0.55678911122334,112345678112345679,11234567811234567.9,112345678.112345679,0.112345678112345679,3334445556667778889911111222,333444555666777888991111122.2,33344455566677.78889911111222,0,111111222233334444555566667777888999,11111122223333444455556666777788899.9,111111222233334444.555566667777888999,0
13112,1311.2,13.112,0.13112,141516273,14151627.3,1415.16273,0.141516273,56789111223345,5678911122334.5,5678911.1223345,0.56789111223345,123456781123456791,12345678112345679.1,123456781.123456791,0.123456781123456791,3344455566677788899111112223,334445556667778889911111222.3,33444555666777.88899111112223,0,1111112222333344445555666677778888999,111111222233334444555566667777888899.9,1111112222333344445.555666677778888999,0
31121,3112.1,31.121,0.31121,415162731,41516273.1,4151.62731,0.415162731,67891112233455,6789111223345.5,6789111.2233455,0.67891112233455,234567811234567911,23456781123456791.1,234567811.234567911,0.234567811234567911,3444555666777888991111122233,344455566677788899111112223.3,34445556667778.88991111122233,0,11111122223333444455556666777788889999,1111112222333344445555666677778888999.9,0,0
222,22.2,0.222,0.00222,222,22.2,0.00222,0.000000222,222,22.2,0.0000222,0.00000000000222,222,22.2,0.000000222,0.000000000000000222,222,22.2,0.00000000000222,0.0000000000000000222,222,22.2,0.0000000000000000222,0.0000000000000000222
2223,222.3,2.223,0.02223,2223,222.3,0.02223,0.000002223,2223,222.3,0.0002223,0.00000000002223,2223,222.3,0.000002223,0.000000000000002223,2223,222.3,0.00000000002223,0.0000000000000002223,2223,222.3,0.0000000000000002223,0.0000000000000002223
22234,2223.4,22.234,0.22234,22234,2223.4,0.22234,0.000022234,22234,2223.4,0.0022234,0.00000000022234,22234,2223.4,0.000022234,0.000000000000022234,22234,2223.4,0.00000000022234,0.0000000000000022234,22234,2223.4,0.0000000000000022234,0.0000000000000022234
22342,2234.2,22.342,0.22342,222345,22234.5,2.22345,0.000222345,222345,22234.5,0.0222345,0.00000000222345,222345,22234.5,0.000222345,0.000000000000222345,222345,22234.5,0.00000000222345,0.0000000000000222345,222345,22234.5,0.0000000000000222345,0.0000000000000222345
23422,2342.2,23.422,0.23422,2223456,222345.6,22.23456,0.002223456,2223456,222345.6,0.2223456,0.00000002223456,2223456,222345.6,0.002223456,0.000000000002223456,2223456,222345.6,0.00000002223456,0.0000000000002223456,2223456,222345.6,0.0000000000002223456,0.0000000000002223456
34222,3422.2,34.222,0.34222,22234567,2223456.7,222.34567,0.022234567,22234567,2223456.7,2.2234567,0.00000022234567,22234567,2223456.7,0.022234567,0.000000000022234567,22234567,2223456.7,0.00000022234567,0.0000000000022234567,22234567,2223456.7,0.0000000000022234567,0.0000000000022234567
42223,4222.3,42.223,0.42223,222345678,22234567.8,2223.45678,0.222345678,222345678,22234567.8,22.2345678,0.00000222345678,222345678,22234567.8,0.222345678,0.000000000222345678,222345678,22234567.8,0.00000222345678,0.0000000000222345678,222345678,22234567.8,0.0000000000222345678,0.0000000000222345678
22423,2242.3,22.423,0.22423,224682357,22468235.7,2246.82357,0.224682357,2223456789,222345678.9,222.3456789,0.00002223456789,2223456789,222345678.9,2.223456789,0.000000002223456789,2223456789,222345678.9,0.00002223456789,0.0000000002223456789,2223456789,222345678.9,0.0000000002223456789,0.0000000002223456789
24232,2423.2,24.232,0.24232,246823572,24682357.2,2468.23572,0.246823572,22234567891,2223456789.1,2223.4567891,0.00022234567891,22234567891,2223456789.1,22.234567891,0.000000022234567891,22234567891,2223456789.1,0.00022234567891,0.0000000022234567891,22234567891,2223456789.1,0.0000000022234567891,0.0000000022234567891
42322,4232.2,42.322,0.42322,468235722,46823572.2,4682.35722,0.468235722,222344567891,22234456789.1,22234.4567891,0.00222344567891,222234567891,22223456789.1,222.234567891,0.000000222344567891,222234567891,22223456789.1,0.00222234567891,0.0000000222234567891,222234567891,22223456789.1,0.0000000222234567891,0.0000000222234567891
23224,2322.4,23.224,0.23224,682357224,68235722.4,6823.57224,0.682357224,2223445567891,222344556789.1,222344.5567891,0.02223445567891,2222334567891,222233456789.1,2222.334567891,0.000002223445567891,2222334567891,222233456789.1,0.02222334567891,0.0000002222334567891,2222334567891,222233456789.1,0.0000002222334567891,0.0000002222334567891
32242,3224.2,32.242,0.32242,823572246,82357224.6,8235.72246,0.823572246,22234455667891,2223445566789.1,2223445.5667891,0.22234455667891,22223344567891,2222334456789.1,22223.344567891,0.000022234455667891,22223344567891,2222334456789.1,0.22223344567891,0.0000022223344567891,22223344567891,2222334456789.1,0.0000022223344567891,0.0000022223344567891
23242,2324.2,23.242,0.23242,235722468,23572246.8,2357.22468,0.235722468,22344556678912,2234455667891.2,2234455.6678912,0.22344556678912,222233445567891,22223344556789.1,222233.445567891,0.000222233445567891,222233445567891,22223344556789.1,2.22233445567891,0.0000222233445567891,222233445567891,22223344556789.1,0.0000222233445567891,0.0000222233445567891
32422,3242.2,32.422,0.32422,357224682,35722468.2,3572.24682,0.357224682,23445566789122,2344556678912.2,2344556.6789122,0.23445566789122,2222334455667891,222233445566789.1,2222334.455667891,0.002222334455667891,2222334455667891,222233445566789.1,22.22334455667891,0.0002222334455667891,2222334455667891,222233445566789.1,0.0002222334455667891,0.0002222334455667891
24223,2422.3,24.223,0.24223,572246823,57224682.3,5722.46823,0.572246823,34455667891222,3445566789122.2,3445566.7891222,0.34455667891222,22223344556677891,2222334455667789.1,22223344.556677891,0.022223344556677891,22223344556677891,2222334455667789.1,222.23344556677891,0.0022223344556677891,22223344556677891,2222334455667789.1,0.0022223344556677891,0.0022223344556677891
42232,4223.2,42.232,0.42232,722468235,72246823.5,7224.68235,0.722468235,44556678912223,4455667891222.3,4455667.8912223,0.44556678912223,222233445566778891,22223344556677889.1,222233445.566778891,0.222233445566778891,222233445566778891,22223344556677889.1,2222.33445566778891,0.0222233445566778891,222233445566778891,22223344556677889.1,0.0222233445566778891,0.0222233445566778891
22324,2232.4,22.324,0.22324,236247268,23624726.8,2362.47268,0.236247268,45566789122234,4556678912223.4,4556678.9122234,0.45566789122234,222334455667788912,22233445566778891.2,222334455.667788912,0.222334455667788912,2222334455667788991,222233445566778899.1,22223.34455667788991,0.2222334455667788991,2222334455667788991,222233445566778899.1,0.2222334455667788991,0.2222334455667788991
24223,2422.3,24.223,0.24223,362472682,36247268.2,3624.72682,0.362472682,55667891222344,5566789122234.4,5566789.1222344,0.55667891222344,223344556677889122,22334455667788912.2,223344556.677889122,0.223344556677889122,22223344556677889911,2222334455667788991.1,222233.44556677889911,0,22223344556677889911,2222334455667788991.1,2.2223344556677889911,0
42232,4223.2,42.232,0.42232,624726823,62472682.3,6247.26823,0.624726823,56678912223445,5667891222344.5,5667891.2223445,0.56678912223445,233445566778891222,23344556677889122.2,233445566.778891222,0.233445566778891222,222223344556677889911,22222334455667788991.1,2222233.44556677889911,0,222223344556677889911,22222334455667788991.1,22.2223344556677889911,0
22324,2232.4,22.324,0.22324,247268236,24726823.6,2472.68236,0.247268236,66789122234455,6678912223445.5,6678912.2234455,0.66789122234455,334455667788912222,33445566778891222.2,334455667.788912222,0.334455667788912222,2222233344556677889911,222223334455667788991.1,22222333.44556677889911,0,2222233344556677889911,222223334455667788991.1,222.2233344556677889911,0
23242,2324.2,23.242,0.23242,472682362,47268236.2,4726.82362,0.472682362,67891222344556,6789122234455.6,6789122.2344556,0.67891222344556,344556677889122223,34455667788912222.3,344556677.889122223,0.344556677889122223,22222333444556677889911,2222233344455667788991.1,222223334.44556677889911,0,22222333444556677889911,2222233344455667788991.1,2222.2333444556677889911,0
32422,3242.2,32.422,0.32422,726823624,72682362.4,7268.23624,0.726823624,78912223445566,7891222344556.6,7891222.3445566,0.78912223445566,445566778891222233,44556677889122223.3,445566778.891222233,0.445566778891222233,222223334445556677889911,22222333444555667788991.1,2222233344.45556677889911,0,222223334445556677889911,22222333444555667788991.1,22222.3334445556677889911,0
22243,2224.3,22.243,0.22243,268236247,26823624.7,2682.36247,0.268236247,89122234455667,8912223445566.7,8912223.4455667,0.89122234455667,455667788912222334,45566778891222233.4,455667788.912222334,0.455667788912222334,2222233344455566677889911,222223334445556667788991.1,22222333444.55566677889911,0,2222233344455566677889911,222223334445556667788991.1,222223.3344455566677889911,0
22432,2243.2,22.432,0.22432,682362472,68236247.2,6823.62472,0.682362472,91222344556678,9122234455667.8,9122234.4556678,0.91222344556678,556677889122223344,55667788912222334.4,556677889.122223344,0.556677889122223344,22222333444555666777889911,2222233344455566677788991.1,222223334445.55666777889911,0,22222333444555666777889911,2222233344455566677788991.1,2222233.3444555666777889911,0
24322,2432.2,24.322,0.24322,823624726,82362472.6,8236.24726,0.823624726,12223445566789,1222344556678.9,1222344.5566789,0.12223445566789,566778891222233445,56677889122223344.5,566778891.222233445,0.566778891222233445,222223334445556667778889911,22222333444555666777888991.1,2222233344455.56667778889911,0,222223334445556667778889911,22222333444555666777888991.1,22222333.4445556667778889911,0
43222,4322.2,43.222,0.43222,248252637,24825263.7,2482.52637,0.248252637,22456792345681,2245679234568.1,2245679.2345681,0.22456792345681,667788912222334455,66778891222233445.5,667788912.222334455,0.667788912222334455,2222233344455566677788899911,222223334445556667778889991.1,22222333444555.66677788899911,0,2222233344455566677788899911,222223334445556667778889991.1,222223334.4455566677788899911,0
32224,3222.4,32.224,0.32224,482526372,48252637.2,4825.26372,0.482526372,24567923456812,2456792345681.2,2456792.3456812,0.24567923456812,677889122223344556,67788912222334455.6,677889122.223344556,0.677889122223344556,2222333444555666777888999112,222233344455566677788899911.2,22223334445556.66777888999112,0,22222333444555666777888999111,2222233344455566677788899911.1,2222233344.4555666777888999111,0
22324,2232.4,22.324,0.22324,825263724,82526372.4,8252.63724,0.825263724,45679234568122,4567923456812.2,4567923.4568122,0.45679234568122,778891222233445566,77889122223344556.6,778891222.233445566,0.778891222233445566,2223334445556667778889991122,222333444555666777888999112.2,22233344455566.67778889991122,0,222222333444555666777888999111,22222233344455566677788899911.1,22222233344.4555666777888999111,0
23242,2324.2,23.242,0.23242,252637248,25263724.8,2526.37248,0.252637248,56792345681224,5679234568122.4,5679234.5681224,0.56792345681224,788912222334455667,78891222233445566.7,788912222.334455667,0.788912222334455667,2233344455566677788899911222,223334445556667778889991122.2,22333444555666.77788899911222,0,2222223333444555666777888999111,222222333344455566677788899911.1,222222333344.4555666777888999111,0
32422,3242.2,32.422,0.32422,526372482,52637248.2,5263.72482,0.526372482,67923456812245,6792345681224.5,6792345.6812245,0.67923456812245,889122223344556677,88912222334455667.7,889122223.344556677,0.889122223344556677,2333444555666777888999112222,233344455566677788899911222.2,23334445556667.77888999112222,0,22222233334444555666777888999111,2222223333444455566677788899911.1,2222223333444.4555666777888999111,0
24223,2422.3,24.223,0.24223,263724825,26372482.5,2637.24825,0.263724825,79234568122456,7923456812245.6,7923456.8122456,0.79234568122456,891222233445566778,89122223344556677.8,891222233.445566778,0.891222233445566778,3334445556667778889991122222,333444555666777888999112222.2,33344455566677.78889991122222,0,222222333344445555666777888999111,22222233334444555566677788899911.1,22222233334444.5555666777888999111,0
42232,4223.2,42.232,0.42232,637248252,63724825.2,6372.48252,0.637248252,92345681224567,9234568122456.7,9234568.1224567,0.92345681224567,912222334455667788,91222233445566778.8,912222334.455667788,0.912222334455667788,3344455566677788899911222223,334445556667778889991122222.3,33444555666777.88899911222223,0,2222223333444455556666777888999111,222222333344445555666677788899911.1,222222333344445.5556666777888999111,0
23242,2324.2,23.242,0.23242,372482526,37248252.6,3724.82526,0.372482526,23456812245679,2345681224567.9,2345681.2245679,0.23456812245679,122223344556677889,12222334455667788.9,122223344.556677889,0.122223344556677889,3444555666777888999112222233,344455566677788899911222223.3,34445556667778.88999112222233,0,22222233334444555566667777888999111,2222223333444455556666777788899911.1,2222223333444455.5566667777888999111,0
32422,3242.2,32.422,0.32422,724825263,72482526.3,7248.25263,0.724825263,34568122456792,3456812245679.2,3456812.2456792,0.34568122456792,223456789223456781,22345678922345678.1,223456789.223456781,0.223456789223456781,4445556667778889991122222333,444555666777888999112222233.3,44455566677788.89991122222333,0,222222333344445555666677778888999111,22222233334444555566667777888899911.1,22222233334444555.5666677778888999111,0
24223,2422.3,24.223,0.24223,252627384,25262738.4,2526.27384,0.252627384,45681224567923,4568122456792.3,4568122.4567923,0.45681224567923,234567892234567812,23456789223456781.2,234567892.234567812,0.234567892234567812,4455566677788899911222223334,445556667778889991122222333.4,44555666777888.99911222223334,0,2222223333444455556666777788889999111,222222333344445555666677778888999911.1,222222333344445555.6666777788889999111,0
42232,4223.2,42.232,0.42232,526273842,52627384.2,5262.73842,0.526273842,56812245679234,5681224567923.4,5681224.5679234,0.56812245679234,345678922345678122,34567892234567812.2,345678922.345678122,0.345678922345678122,4555666777888999112222233344,455566677788899911222223334.4,45556667778889.99112222233344,0,22222233334444555566667777888899991111,2222223333444455556666777788889999111.1,2222223333444455556.6667777888899991111,0
333,33.3,0.333,0.00333,333,33.3,0.00333,0.000000333,333,33.3,0.0000333,0.00000000000333,333,33.3,0.000000333,0.000000000000000333,333,33.3,0.00000000000333,0.00000000000000000333,333,33.3,0.0000000000000000333,0.00000000000000000333
3334,333.4,3.334,0.03334,3334,333.4,0.03334,0.000003334,3334,333.4,0.0003334,0.00000000003334,3334,333.4,0.000003334,0.000000000000003334,3334,333.4,0.00000000003334,0.00000000000000003334,3334,333.4,0.0000000000000003334,0.00000000000000003334
33345,3334.5,33.345,0.33345,33345,3334.5,0.33345,0.000033345,33345,3334.5,0.0033345,0.00000000033345,33345,3334.5,0.000033345,0.000000000000033345,33345,3334.5,0.00000000033345,0.00000000000000033345,33345,3334.5,0.0000000000000033345,0.00000000000000033345
33453,3345.3,33.453,0.33453,333456,33345.6,3.33456,0.000333456,333456,33345.6,0.0333456,0.00000000333456,333456,33345.6,0.000333456,0.000000000000333456,333456,33345.6,0.00000000333456,0.00000000000000333456,333456,33345.6,0.0000000000000333456,0.00000000000000333456
34533,3453.3,34.533,0.34533,3334567,333456.7,33.34567,0.003334567,3334567,333456.7,0.3334567,0.00000003334567,3334567,333456.7,0.003334567,0.000000000003334567,3334567,333456.7,0.00000003334567,0.00000000000003334567,3334567,333456.7,0.0000000000003334567,0.00000000000003334567
45333,4533.3,45.333,0.45333,33345678,3334567.8,333.45678,0.033345678,33345678,3334567.8,3.3345678,0.00000033345678,33345678,3334567.8,0.033345678,0.000000000033345678,33345678,3334567.8,0.00000033345678,0.00000000000033345678,33345678,3334567.8,0.0000000000033345678,0.00000000000033345678
53334,5333.4,53.334,0.53334,333456789,33345678.9,3334.56789,0.333456789,333456789,33345678.9,33.3456789,0.00000333456789,333456789,33345678.9,0.333456789,0.000000000333456789,333456789,33345678.9,0.00000333456789,0.00000000000333456789,333456789,33345678.9,0.0000000000333456789,0.00000000000333456789
33534,3353.4,33.534,0.33534,335793468,33579346.8,3357.93468,0.335793468,3334567891,333456789.1,333.4567891,0.00003334567891,3334567891,333456789.1,3.334567891,0.000000003334567891,3334567891,333456789.1,0.00003334567891,0.00000000003334567891,3334567891,333456789.1,0.0000000003334567891,0.00000000003334567891
35343,3534.3,35.343,0.35343,357934683,35793468.3,3579.34683,0.357934683,33345678912,3334567891.2,3334.5678912,0.00033345678912,33345678912,3334567891.2,33.345678912,0.000000033345678912,33345678912,3334567891.2,0.00033345678912,0.00000000033345678912,33345678912,3334567891.2,0.0000000033345678912,0.00000000033345678912
53433,5343.3,53.433,0.53433,579346833,57934683.3,5793.46833,0.579346833,333345678912,33334567891.2,33334.5678912,0.00333345678912,333345678912,33334567891.2,333.345678912,0.000000333345678912,333345678912,33334567891.2,0.00333345678912,0.00000000333345678912,333345678912,33334567891.2,0.0000000333345678912,0.00000000333345678912
34335,3433.5,34.335,0.34335,793468335,79346833.5,7934.68335,0.793468335,3333445678912,333344567891.2,333344.5678912,0.03333445678912,3333445678912,333344567891.2,3333.445678912,0.000003333445678912,3333445678912,333344567891.2,0.03333445678912,0.00000003333445678912,3333445678912,333344567891.2,0.0000003333445678912,0.00000003333445678912
43353,4335.3,43.353,0.43353,934683357,93468335.7,9346.83357,0.934683357,33334455678912,3333445567891.2,3333445.5678912,0.33334455678912,33334455678912,3333445567891.2,33334.455678912,0.000033334455678912,33334455678912,3333445567891.2,0.33334455678912,0.00000033334455678912,33334455678912,3333445567891.2,0.0000033334455678912,0.00000033334455678912
34353,3435.3,34.353,0.34353,346833579,34683357.9,3468.33579,0.346833579,33344556789123,3334455678912.3,3334455.6789123,0.33344556789123,333344556678912,33334455667891.2,333344.556678912,0.000333344556678912,333344556678912,33334455667891.2,3.33344556678912,0.00000333344556678912,333344556678912,33334455667891.2,0.0000333344556678912,0.00000333344556678912
43533,4353.3,43.533,0.43533,468335793,46833579.3,4683.35793,0.468335793,33445567891233,3344556789123.3,3344556.7891233,0.33445567891233,3333445566778912,333344556677891.2,3333445.566778912,0.003333445566778912,3333445566778912,333344556677891.2,33.33445566778912,0.00003333445566778912,3333445566778912,333344556677891.2,0.0003333445566778912,0.00003333445566778912
35334,3533.4,35.334,0.35334,683357934,68335793.4,6833.57934,0.683357934,34455678912333,3445567891233.3,3445567.8912333,0.34455678912333,33334455667788912,3333445566778891.2,33334455.667788912,0.033334455667788912,33334455667788912,3333445566778891.2,333.34455667788912,0.00033334455667788912,33334455667788912,3333445566778891.2,0.0033334455667788912,0.00033334455667788912
53343,5334.3,53.343,0.53343,833579346,83357934.6,8335.79346,0.833579346,44556789123333,4455678912333.3,4455678.9123333,0.44556789123333,333344556677889912,33334455667788991.2,333344556.677889912,0.333344556677889912,333344556677889912,33334455667788991.2,3333.44556677889912,0.00333344556677889912,333344556677889912,33334455667788991.2,0.0333344556677889912,0.00333344556677889912
33435,3343.5,33.435,0.33435,347358369,34735836.9,3473.58369,0.347358369,45567891233334,4556789123333.4,4556789.1233334,0.45567891233334,333445566778899123,33344556677889912.3,333445566.778899123,0.333445566778899123,3333445566778899112,333344556677889911.2,33334.45566778899112,0.03333445566778899112,3333445566778899112,333344556677889911.2,0.3333445566778899112,0.03333445566778899112
35334,3533.4,35.334,0.35334,473583693,47358369.3,4735.83693,0.473583693,55678912333344,5567891233334.4,5567891.2333344,0.55678912333344,334455667788991233,33445566778899123.3,334455667.788991233,0.334455667788991233,33334455667788991122,3333445566778899112.2,333344.55667788991122,0.33334455667788991122,33334455667788991122,3333445566778899112.2,3.3334455667788991122,0.33334455667788991122
53343,5334.3,53.343,0.53343,735836934,73583693.4,7358.36934,0.735836934,56789123333445,5678912333344.5,5678912.3333445,0.56789123333445,344556677889912333,34455667788991233.3,344556677.889912333,0.344556677889912333,333334455667788991122,33333445566778899112.2,3333344.55667788991122,0,333334455667788991122,33333445566778899112.2,33.3334455667788991122,0
33435,3343.5,33.435,0.33435,358369347,35836934.7,3583.69347,0.358369347,67891233334455,6789123333445.5,6789123.3334455,0.67891233334455,445566778899123333,44556677889912333.3,445566778.899123333,0.445566778899123333,3333344455667788991122,333334445566778899112.2,33333444.55667788991122,0,3333344455667788991122,333334445566778899112.2,333.3344455667788991122,0
34353,3435.3,34.353,0.34353,583693473,58369347.3,5836.93473,0.583693473,78912333344556,7891233334455.6,7891233.3344556,0.78912333344556,455667788991233334,45566778899123333.4,455667788.991233334,0.455667788991233334,33333444555667788991122,3333344455566778899112.2,333334445.55667788991122,0,33333444555667788991122,3333344455566778899112.2,3333.3444555667788991122,0
43533,4353.3,43.533,0.43533,836934735,83693473.5,8369.34735,0.836934735,89123333445567,8912333344556.7,8912333.3445567,0.89123333445567,556677889912333344,55667788991233334.4,556677889.912333344,0.556677889912333344,333334445556667788991122,33333444555666778899112.2,3333344455.56667788991122,0,333334445556667788991122,33333444555666778899112.2,33333.4445556667788991122,0
33354,3335.4,33.354,0.33354,369347358,36934735.8,3693.47358,0.369347358,91233334455678,9123333445567.8,9123333.4455678,0.91233334455678,566778899123333445,56677889912333344.5,566778899.123333445,0.566778899123333445,3333344455566677788991122,333334445556667778899112.2,33333444555.66677788991122,0,3333344455566677788991122,333334445556667778899112.2,333334.4455566677788991122,0
33543,3354.3,33.543,0.33543,693473583,69347358.3,6934.73583,0.693473583,12333344556789,1233334455678.9,1233334.4556789,0.12333344556789,667788991233334455,66778899123333445.5,667788991.233334455,0.667788991233334455,33333444555666777888991122,3333344455566677788899112.2,333334445556.66777888991122,0,33333444555666777888991122,3333344455566677788899112.2,3333344.4555666777888991122,0
35433,3543.3,35.433,0.35433,934735836,93473583.6,9347.35836,0.934735836,23333445567891,2333344556789.1,2333344.5567891,0.23333445567891,677889912333344556,67788991233334455.6,677889912.333344556,0.677889912333344556,333334445556667778889991122,33333444555666777888999112.2,3333344455566.67778889991122,0,333334445556667778889991122,33333444555666777888999112.2,33333444.5556667778889991122,0
54333,5433.3,54.333,0.54333,359363748,35936374.8,3593.63748,0.359363748,22456792345681,2245679234568.1,2245679.2345681,0.22456792345681,778899123333445566,77889912333344556.6,778899123.333445566,0.778899123333445566,3333344455566677788899911122,333334445556667778889991112.2,33333444555666.77788899911122,0,3333344455566677788899911122,333334445556667778889991112.2,333334445.5566677788899911122,0
43335,4333.5,43.335,0.43335,593637483,59363748.3,5936.37483,0.593637483,24567923456812,2456792345681.2,2456792.3456812,0.24567923456812,788991233334455667,78899123333445566.7,788991233.334455667,0.788991233334455667,3333444555666777888999111223,333344455566677788899911122.3,33334445556667.77888999111223,0,33333444555666777888999111222,3333344455566677788899911122.2,3333344455.5666777888999111222,0
33435,3343.5,33.435,0.33435,936374835,93637483.5,9363.74835,0.936374835,45679234568122,4567923456812.2,4567923.4568122,0.45679234568122,889912333344556677,88991233334455667.7,889912333.344556677,0.889912333344556677,3334445556667778889991112233,333444555666777888999111223.3,33344455566677.78889991112233,0,333333444555666777888999111222,33333344455566677788899911122.2,33333344455.5666777888999111222,0
34353,3435.3,34.353,0.34353,363748359,36374835.9,3637.48359,0.363748359,56792345681224,5679234568122.4,5679234.5681224,0.56792345681224,899123333445566778,89912333344556677.8,899123333.445566778,0.899123333445566778,3344455566677788899911122333,334445556667778889991112233.3,33444555666777.88899911122333,0,3333334444555666777888999111222,333333444455566677788899911122.2,333333444455.5666777888999111222,0
43533,4353.3,43.533,0.43533,637483593,63748359.3,6374.83593,0.637483593,67923456812245,6792345681224.5,6792345.6812245,0.67923456812245,991233334455667788,99123333445566778.8,991233334.455667788,0.991233334455667788,3444555666777888999111223333,344455566677788899911122333.3,34445556667778.88999111223333,0,33333344445555666777888999111222,3333334444555566677788899911122.2,3333334444555.5666777888999111222,0
35334,3533.4,35.334,0.35334,374835936,37483593.6,3748.35936,0.374835936,79234568122456,7923456812245.6,7923456.8122456,0.79234568122456,912333344556677889,91233334455667788.9,912333344.556677889,0.912333344556677889,4445556667778889991112233333,444555666777888999111223333.3,44455566677788.89991112233333,0,333333444455556666777888999111222,33333344445555666677788899911122.2,33333344445555.6666777888999111222,0
53343,5334.3,53.343,0.53343,748359363,74835936.3,7483.59363,0.748359363,92345681224567,9234568122456.7,9234568.1224567,0.92345681224567,123333445566778899,12333344556677889.9,123333445.566778899,0.123333445566778899,4455566677788899911122333334,445556667778889991112233333.4,44555666777888.99911122333334,0,3333334444555566667777888999111222,333333444455556666777788899911122.2,333333444455556.6667777888999111222,0
34353,3435.3,34.353,0.34353,483593637,48359363.7,4835.93637,0.483593637,23456812245679,2345681224567.9,2345681.2245679,0.23456812245679,233334455667788991,23333445566778899.1,233334455.667788991,0.233334455667788991,4555666777888999111223333344,455566677788899911122333334.4,45556667778889.99111223333344,0,33333344445555666677778888999111222,3333334444555566667777888899911122.2,3333334444555566.6677778888999111222,0
43533,4353.3,43.533,0.43533,835936374,83593637.4,8359.36374,0.835936374,34568122456792,3456812245679.2,3456812.2456792,0.34568122456792,334567891345678912,33456789134567891.2,334567891.345678912,0.334567891345678912,5556667778889991112233333444,555666777888999111223333344.4,55566677788899.91112233333444,0,333333444455556666777788889999111222,33333344445555666677778888999911122.2,33333344445555666.6777788889999111222,0
