9/28/2001,200109,20013,2001,9/27/2001,8/28/2001,6/28/2001,9/28/2000
9/29/2001,200109,20013,2001,9/28/2001,8/29/2001,6/29/2001,9/29/2000
9/30/2001,200109,20013,2001,9/29/2001,8/30/2001,6/30/2001,9/30/2000
10/1/2001,200110,20014,2001,9/30/2001,9/1/2001,7/1/2001,10/1/2000
10/2/2001,200110,20014,2001,10/1/2001,9/2/2001,7/2/2001,10/2/2000
10/3/2001,200110,20014,2001,10/2/2001,9/3/2001,7/3/2001,10/3/2000
10/4/2001,200110,20014,2001,10/3/2001,9/4/2001,7/4/2001,10/4/2000
10/5/2001,200110,20014,2001,10/4/2001,9/5/2001,7/5/2001,10/5/2000
10/6/2001,200110,20014,2001,10/5/2001,9/6/2001,7/6/2001,10/6/2000
10/7/2001,200110,20014,2001,10/6/2001,9/7/2001,7/7/2001,10/7/2000
10/8/2001,200110,20014,2001,10/7/2001,9/8/2001,7/8/2001,10/8/2000
10/9/2001,200110,20014,2001,10/8/2001,9/9/2001,7/9/2001,10/9/2000
10/10/2001,200110,20014,2001,10/9/2001,9/10/2001,7/10/2001,10/10/2000
10/11/2001,200110,20014,2001,10/10/2001,9/11/2001,7/11/2001,10/11/2000
10/12/2001,200110,20014,2001,10/11/2001,9/12/2001,7/12/2001,10/12/2000
10/13/2001,200110,20014,2001,10/12/2001,9/13/2001,7/13/2001,10/13/2000
10/14/2001,200110,20014,2001,10/13/2001,9/14/2001,7/14/2001,10/14/2000
10/15/2001,200110,20014,2001,10/14/2001,9/15/2001,7/15/2001,10/15/2000
10/16/2001,200110,20014,2001,10/15/2001,9/16/2001,7/16/2001,10/16/2000
10/17/2001,200110,20014,2001,10/16/2001,9/17/2001,7/17/2001,10/17/2000
10/18/2001,200110,20014,2001,10/17/2001,9/18/2001,7/18/2001,10/18/2000
10/19/2001,200110,20014,2001,10/18/2001,9/19/2001,7/19/2001,10/19/2000
10/20/2001,200110,20014,2001,10/19/2001,9/20/2001,7/20/2001,10/20/2000
10/21/2001,200110,20014,2001,10/20/2001,9/21/2001,7/21/2001,10/21/2000
10/22/2001,200110,20014,2001,10/21/2001,9/22/2001,7/22/2001,10/22/2000
10/23/2001,200110,20014,2001,10/22/2001,9/23/2001,7/23/2001,10/23/2000
10/24/2001,200110,20014,2001,10/23/2001,9/24/2001,7/24/2001,10/24/2000
10/25/2001,200110,20014,2001,10/24/2001,9/25/2001,7/25/2001,10/25/2000
10/26/2001,200110,20014,2001,10/25/2001,9/26/2001,7/26/2001,10/26/2000
10/27/2001,200110,20014,2001,10/26/2001,9/27/2001,7/27/2001,10/27/2000
10/28/2001,200110,20014,2001,10/27/2001,9/28/2001,7/28/2001,10/28/2000
10/29/2001,200110,20014,2001,10/28/2001,9/29/2001,7/29/2001,10/29/2000
10/30/2001,200110,20014,2001,10/29/2001,9/30/2001,7/30/2001,10/30/2000
10/31/2001,200110,20014,2001,10/30/2001,9/30/2001,7/31/2001,10/31/2000
11/1/2001,200111,20014,2001,10/31/2001,10/1/2001,8/1/2001,11/1/2000
11/2/2001,200111,20014,2001,11/1/2001,10/2/2001,8/2/2001,11/2/2000
11/3/2001,200111,20014,2001,11/2/2001,10/3/2001,8/3/2001,11/3/2000
11/4/2001,200111,20014,2001,11/3/2001,10/4/2001,8/4/2001,11/4/2000
11/5/2001,200111,20014,2001,11/4/2001,10/5/2001,8/5/2001,11/5/2000
11/6/2001,200111,20014,2001,11/5/2001,10/6/2001,8/6/2001,11/6/2000
11/7/2001,200111,20014,2001,11/6/2001,10/7/2001,8/7/2001,11/7/2000
11/8/2001,200111,20014,2001,11/7/2001,10/8/2001,8/8/2001,11/8/2000
11/9/2001,200111,20014,2001,11/8/2001,10/9/2001,8/9/2001,11/9/2000
11/10/2001,200111,20014,2001,11/9/2001,10/10/2001,8/10/2001,11/10/2000
11/11/2001,200111,20014,2001,11/10/2001,10/11/2001,8/11/2001,11/11/2000
11/12/2001,200111,20014,2001,11/11/2001,10/12/2001,8/12/2001,11/12/2000
11/13/2001,200111,20014,2001,11/12/2001,10/13/2001,8/13/2001,11/13/2000
11/14/2001,200111,20014,2001,11/13/2001,10/14/2001,8/14/2001,11/14/2000
11/15/2001,200111,20014,2001,11/14/2001,10/15/2001,8/15/2001,11/15/2000
11/16/2001,200111,20014,2001,11/15/2001,10/16/2001,8/16/2001,11/16/2000
11/17/2001,200111,20014,2001,11/16/2001,10/17/2001,8/17/2001,11/17/2000
11/18/2001,200111,20014,2001,11/17/2001,10/18/2001,8/18/2001,11/18/2000
11/19/2001,200111,20014,2001,11/18/2001,10/19/2001,8/19/2001,11/19/2000
11/20/2001,200111,20014,2001,11/19/2001,10/20/2001,8/20/2001,11/20/2000
11/21/2001,200111,20014,2001,11/20/2001,10/21/2001,8/21/2001,11/21/2000
11/22/2001,200111,20014,2001,11/21/2001,10/22/2001,8/22/2001,11/22/2000
11/23/2001,200111,20014,2001,11/22/2001,10/23/2001,8/23/2001,11/23/2000
11/24/2001,200111,20014,2001,11/23/2001,10/24/2001,8/24/2001,11/24/2000
11/25/2001,200111,20014,2001,11/24/2001,10/25/2001,8/25/2001,11/25/2000
11/26/2001,200111,20014,2001,11/25/2001,10/26/2001,8/26/2001,11/26/2000
11/27/2001,200111,20014,2001,11/26/2001,10/27/2001,8/27/2001,11/27/2000
11/28/2001,200111,20014,2001,11/27/2001,10/28/2001,8/28/2001,11/28/2000
11/29/2001,200111,20014,2001,11/28/2001,10/29/2001,8/29/2001,11/29/2000
11/30/2001,200111,20014,2001,11/29/2001,10/30/2001,8/30/2001,11/30/2000
12/1/2001,200112,20014,2001,11/30/2001,11/1/2001,9/1/2001,12/1/2000
12/2/2001,200112,20014,2001,12/1/2001,11/2/2001,9/2/2001,12/2/2000
12/3/2001,200112,20014,2001,12/2/2001,11/3/2001,9/3/2001,12/3/2000
12/4/2001,200112,20014,2001,12/3/2001,11/4/2001,9/4/2001,12/4/2000
12/5/2001,200112,20014,2001,12/4/2001,11/5/2001,9/5/2001,12/5/2000
12/6/2001,200112,20014,2001,12/5/2001,11/6/2001,9/6/2001,12/6/2000
12/7/2001,200112,20014,2001,12/6/2001,11/7/2001,9/7/2001,12/7/2000
12/8/2001,200112,20014,2001,12/7/2001,11/8/2001,9/8/2001,12/8/2000
12/9/2001,200112,20014,2001,12/8/2001,11/9/2001,9/9/2001,12/9/2000
12/10/2001,200112,20014,2001,12/9/2001,11/10/2001,9/10/2001,12/10/2000
12/11/2001,200112,20014,2001,12/10/2001,11/11/2001,9/11/2001,12/11/2000
12/12/2001,200112,20014,2001,12/11/2001,11/12/2001,9/12/2001,12/12/2000
12/13/2001,200112,20014,2001,12/12/2001,11/13/2001,9/13/2001,12/13/2000
12/14/2001,200112,20014,2001,12/13/2001,11/14/2001,9/14/2001,12/14/2000
12/15/2001,200112,20014,2001,12/14/2001,11/15/2001,9/15/2001,12/15/2000
12/16/2001,200112,20014,2001,12/15/2001,11/16/2001,9/16/2001,12/16/2000
12/17/2001,200112,20014,2001,12/16/2001,11/17/2001,9/17/2001,12/17/2000
12/18/2001,200112,20014,2001,12/17/2001,11/18/2001,9/18/2001,12/18/2000
12/19/2001,200112,20014,2001,12/18/2001,11/19/2001,9/19/2001,12/19/2000
12/20/2001,200112,20014,2001,12/19/2001,11/20/2001,9/20/2001,12/20/2000
12/21/2001,200112,20014,2001,12/20/2001,11/21/2001,9/21/2001,12/21/2000
12/22/2001,200112,20014,2001,12/21/2001,11/22/2001,9/22/2001,12/22/2000
12/23/2001,200112,20014,2001,12/22/2001,11/23/2001,9/23/2001,12/23/2000
12/24/2001,200112,20014,2001,12/23/2001,11/24/2001,9/24/2001,12/24/2000
12/25/2001,200112,20014,2001,12/24/2001,11/25/2001,9/25/2001,12/25/2000
12/26/2001,200112,20014,2001,12/25/2001,11/26/2001,9/26/2001,12/26/2000
12/27/2001,200112,20014,2001,12/26/2001,11/27/2001,9/27/2001,12/27/2000
12/28/2001,200112,20014,2001,12/27/2001,11/28/2001,9/28/2001,12/28/2000
12/29/2001,200112,20014,2001,12/28/2001,11/29/2001,9/29/2001,12/29/2000
12/30/2001,200112,20014,2001,12/29/2001,11/30/2001,9/30/2001,12/30/2000
12/31/2001,200112,20014,2001,12/30/2001,11/30/2001,9/30/2001,12/31/2000
