146,4,3148,46,2342
146,5,3190,60,2403
146,6,241,16,204
146,7,1423,37,1083
146,8,2755,59,2089
146,9,788,31,603
146,10,3252,36,2445
146,11,3166,73,2388
146,12,2237,49,1697
146,14,613,12,458
146,15,1056,19,804
146,17,2090,76,1602
146,18,1667,39,1274
147,1,2719,33,1975
147,2,4263,106,3238
147,4,1656,36,1258
147,5,1479,37,1115
147,6,1409,22,1070
147,7,1716,17,1281
147,8,574,27,456
147,9,456,31,372
147,10,27,2,23
147,11,2694,56,2043
147,12,1958,33,1475
147,14,60,5,51
147,15,348,9,264
147,17,4397,91,3321
147,18,3182,60,2372
148,1,720,24,552
148,2,2240,62,1690
148,4,1414,33,1060
148,5,1767,50,1356
148,6,479,14,367
148,7,176,12,154
148,8,1248,37,954
148,9,1661,26,1249
148,10,542,20,423
148,11,907,41,706
148,12,1237,40,942
148,14,1143,10,831
148,15,1346,13,1004
148,17,521,36,426
148,18,1457,47,1131
149,1,987,25,744
149,2,3130,80,2341
149,4,1433,34,1104
149,5,1069,42,823
149,6,68,5,58
149,7,358,25,299
149,8,1069,55,847
149,9,1397,32,1044
149,10,266,18,215
149,11,2563,34,1928
149,12,1282,28,975
149,14,1326,18,984
149,15,531,15,403
149,17,2246,71,1699
149,18,1483,55,1140
150,1,3053,56,2254
150,2,3564,116,2719
150,4,2091,56,1594
150,5,5979,86,4473
150,6,758,27,572
150,7,2679,64,2012
150,8,1886,48,1411
150,9,1828,44,1363
150,10,573,14,445
150,11,1214,48,947
150,12,1163,33,875
150,14,330,19,256
150,15,1612,22,1210
150,17,3326,97,2596
150,18,2551,73,1949
151,1,5711,106,4292
151,2,8492,226,6464
151,4,4279,95,3249
151,5,3221,142,2520
151,6,1559,59,1224
151,7,3586,81,2708
151,8,8204,161,6175
151,9,5839,87,4361
151,10,336,23,278
151,11,3935,121,2986
151,12,4754,105,3585
151,14,1236,36,941
151,15,1385,47,1082
151,17,8833,218,6724
151,18,6787,158,5150
152,1,1377,44,1075
152,2,3761,71,2828
152,4,1375,38,1052
152,5,1527,61,1181
152,6,343,25,279
152,7,481,32,386
152,8,2236,75,1708
152,9,1381,29,1050
152,10,185,13,156
152,11,4313,62,3200
152,12,661,46,550
152,14,1180,21,870
152,15,2305,26,1726
152,17,6292,107,4778
152,18,2251,77,1742
153,1,594,27,461
153,2,5666,142,4312
153,4,2123,52,1616
153,5,1676,56,1283
153,6,346,20,277
153,7,1594,48,1242
153,8,641,43,521
153,9,3018,50,2245
153,10,545,17,422
153,11,2039,58,1550
153,12,2110,30,1556
153,14,470,15,363
153,15,1618,21,1217
153,17,3237,92,2481
153,18,3079,75,2335
154,1,3644,46,2750
154,2,2800,106,2194
154,4,2040,68,1566
154,5,1591,41,1207
154,6,768,27,598
154,7,347,19,280
154,8,1941,78,1508
154,9,2487,35,1825
154,10,1570,23,1173
154,11,1526,51,1166
154,12,1184,46,917
154,14,848,17,632
154,15,741,24,566
154,17,4832,102,3644
154,18,5551,94,4133
155,1,3038,80,2313
155,2,10606,264,8018
155,4,6778,116,5045
155,5,5674,124,4281
155,6,384,24,314
155,7,1063,50,819
155,8,6793,119,5074
155,9,1612,57,1262
155,10,1668,47,1273
155,11,2415,91,1868
155,12,1716,92,1380
155,14,1093,40,853
155,15,736,39,585
155,17,4579,172,3543
155,18,6818,135,5152
156,1,3287,87,2496
156,2,6024,170,4595
156,4,6531,105,4837
156,5,5189,110,3922
156,6,1010,40,776
156,7,2654,80,2015
156,8,4538,81,3393
156,9,3137,51,2372
156,10,1160,26,868
156,11,3765,85,2830
156,12,3985,81,3009
156,14,1459,39,1113
156,15,978,41,762
156,17,10079,179,7549
156,18,6571,132,4927
157,1,22,2,17
157,2,343,5,259
157,4,54,4,43
157,5,616,2,440
157,7,423,3,316
157,8,35,3,28
157,9,17,1,13
157,11,98,7,79
157,14,30,2,24
157,17,254,16,208
157,18,197,8,153
158,1,1332,27,1029
158,2,4659,116,3527
158,4,1556,25,1184
158,5,3426,63,2558
158,6,1168,25,872
158,7,2188,38,1619
158,8,1398,45,1078
158,9,910,18,705
158,10,140,11,115
158,11,1896,34,1402
158,12,931,36,738
158,14,232,17,194
158,15,983,22,728
158,17,2042,64,1568
158,18,1231,58,998
159,1,2699,35,2029
159,2,2948,69,2239
159,4,1375,32,1050
159,5,791,33,619
159,6,263,18,218
159,7,1248,18,944
159,8,1678,46,1283
159,9,371,25,307
159,10,43,4,41
159,11,847,45,673
159,12,639,31,509
159,14,115,8,102
159,15,1370,8,1021
159,17,2147,64,1651
159,18,1485,56,1142
160,1,2535,43,1889
160,2,5516,104,4161
160,4,678,40,552
160,5,2881,41,2132
160,6,112,9,98
160,7,746,37,591
160,8,2521,37,1871
160,9,893,32,693
160,10,435,10,335
160,11,1090,46,859
160,12,1536,48,1188
160,14,1826,25,1381
160,15,2259,33,1642
160,17,3775,58,2789
160,18,3803,77,2859
161,1,1827,66,1416
161,2,2316,110,1828
161,4,1839,44,1382
161,5,4952,76,3662
161,6,1956,25,1460
161,7,4889,73,3619
161,8,5762,62,4276
161,9,1754,69,1374
161,10,756,26,591
161,11,1256,55,997
161,12,1957,71,1520
161,14,223,14,184
161,15,2490,32,1842
161,17,4597,109,3467
161,18,2988,100,2299
162,1,1103,38,850
162,2,4863,112,3651
162,4,1281,36,964
162,5,1296,46,996
162,6,936,18,708
162,7,2268,38,1716
162,8,653,43,544
162,9,924,50,744
162,10,636,16,475
162,11,2546,50,1900
162,12,550,30,440
162,14,407,12,306
162,15,353,23,294
162,17,3326,77,2485
162,18,2667,51,2037
163,1,2929,45,2154
163,2,1697,81,1339
163,4,1842,40,1382
163,5,996,35,764
163,6,134,11,115
163,7,615,37,499
163,8,2745,43,2059
163,9,877,21,654
163,10,813,11,602
163,11,586,32,470
163,12,1544,33,1170
163,14,874,19,642
163,15,1623,12,1200
163,17,3536,55,2615
163,18,2496,73,1916
164,1,4334,151,3328
164,2,11795,308,9030
164,4,4766,114,3594
164,5,10720,209,8035
164,6,5502,74,4086
164,7,2243,104,1799
164,8,4522,144,3481
164,9,2038,91,1619
164,10,3602,63,2669
164,11,8337,197,6356
164,12,7006,144,5222
164,14,2073,57,1590
164,15,864,32,671
164,17,7739,250,5941
164,18,10995,207,8312
165,1,1418,46,1086
165,2,1452,65,1137
165,4,776,33,612
165,5,1755,58,1353
165,6,667,20,498
165,7,1390,31,1048
165,8,2638,33,1980
165,9,1386,31,1017
165,10,294,20,242
165,11,3650,64,2736
165,12,1075,32,827
165,14,261,17,208
165,15,236,15,192
165,17,2076,81,1637
165,18,2610,65,1996
166,1,2059,39,1551
166,2,3148,103,2446
166,4,2282,59,1715
166,5,3140,67,2340
166,6,144,10,118
166,7,1740,36,1324
166,8,1420,53,1080
166,9,2239,45,1705
166,10,669,12,508
166,11,1974,65,1504
166,12,3746,53,2784
166,14,544,18,408
166,15,262,19,219
166,17,3481,77,2614
166,18,6087,80,4531
167,1,2433,61,1843
167,2,7525,110,5593
167,4,1054,59,848
167,5,3098,80,2366
167,6,369,22,308
167,7,2585,44,1920
167,8,2609,67,1956
167,9,3163,46,2351
167,10,1046,44,833
167,11,3786,59,2831
167,12,2804,52,2148
167,14,415,28,336
167,15,1415,31,1061
167,17,4285,108,3251
167,18,4434,102,3367
168,1,3949,87,2978
168,2,6318,183,4804
168,4,2170,45,1653
168,5,3903,79,2906
168,6,1562,23,1169
168,7,2311,58,1768
168,8,2830,86,2174
168,9,1948,45,1490
168,10,587,29,465
168,11,7978,128,6002
168,12,2661,49,1979
168,14,391,28,326
168,15,2203,35,1636
168,17,2886,154,2322
168,18,5441,113,4092
169,1,3778,49,2824
169,2,1933,98,1530
169,4,1069,36,818
169,5,2005,60,1554
169,6,1336,29,1017
169,7,424,31,355
169,8,2334,49,1727
169,9,4670,51,3461
169,10,96,7,78
169,11,1843,63,1420
169,12,1943,70,1497
169,14,464,10,350
169,15,1846,24,1366
169,17,4576,96,3419
169,18,2444,63,1829
170,1,2085,70,1595
170,2,5905,119,4473
170,4,1505,29,1131
170,5,3519,73,2667
170,6,1964,20,1468
170,7,1897,47,1440
170,8,3948,100,2961
170,9,1318,35,991
170,10,137,9,105
170,11,4592,67,3402
170,12,1625,51,1254
170,14,116,9,96
170,15,629,29,508
170,17,2582,110,2033
170,18,1657,54,1255
171,1,5439,161,4144
171,2,13566,318,10302
171,4,7879,186,5913
171,5,8220,204,6257
171,6,2173,62,1675
171,7,5415,123,4116
171,8,8366,192,6339
171,9,3597,97,2716
171,10,1795,59,1396
171,11,7630,204,5855
171,12,3796,150,2955
171,14,924,41,718
171,15,1851,43,1421
171,17,12362,294,9343
171,18,8282,189,6230
172,1,1495,37,1124
172,2,2327,66,1772
172,4,1989,50,1486
172,5,3238,33,2392
172,6,839,17,621
172,7,293,21,253
172,8,3264,47,2433
172,9,2085,18,1508
172,10,301,20,253
172,11,1477,57,1138
172,12,542,26,424
172,14,239,17,204
172,15,154,10,129
172,17,4320,85,3258
172,18,2290,88,1800
173,1,1715,52,1339
173,2,2843,68,2151
173,4,538,40,447
173,5,1765,40,1324
173,6,208,12,177
173,7,2226,41,1682
173,8,1720,64,1348
173,9,1044,34,787
173,10,1416,37,1058
173,11,827,41,657
173,12,1575,48,1215
173,14,858,14,631
173,15,153,3,112
173,17,4282,61,3185
173,18,977,60,788
174,1,1964,47,1490
174,2,3194,87,2417
174,4,1456,33,1105
174,5,3445,73,2588
174,6,316,16,254
174,7,1064,29,823
174,8,2831,64,2148
174,9,548,32,447
174,10,119,8,94
174,11,2075,42,1578
174,12,1075,29,823
174,14,218,11,178
174,15,722,21,543
174,17,1703,79,1372
195,15,235,16,187
195,17,5023,130,3807
195,18,3902,88,2975
196,1,2076,52,1584
196,2,5172,45,3838
196,4,1792,40,1350
196,5,581,38,473
196,6,999,22,767
196,7,1205,25,899
196,8,3728,38,2742
196,9,997,22,745
196,10,1807,24,1363
196,11,2583,55,1926
196,12,1069,18,788
196,14,194,11,152
196,15,206,14,167
196,17,3058,60,2325
196,18,3934,81,2994
197,1,2214,77,1690
197,2,6968,173,5286
197,4,1092,53,863
197,5,6432,143,4827
197,6,688,45,580
197,7,1991,76,1538
197,8,3628,126,2804
197,9,5854,74,4357
197,10,1513,37,1156
197,11,3394,96,2583
197,12,2690,114,2102
197,14,252,17,200
197,15,2792,32,2059
197,17,6424,185,4887
197,18,4755,135,3640
198,1,1406,50,1063
198,2,2083,85,1646
198,4,1366,44,1057
198,5,3537,57,2648
198,6,76,5,59
198,7,276,19,228
198,8,3828,60,2844
198,9,1786,42,1328
198,10,696,8,519
198,11,905,43,715
198,12,1925,51,1465
198,14,595,15,445
198,15,251,14,194
198,17,2362,64,1818
198,18,1772,76,1391
199,1,1867,28,1386
199,2,4389,57,3294
199,4,825,29,645
199,5,418,30,343
199,6,333,6,247
199,7,545,19,421
199,8,598,42,495
199,9,1644,19,1193
199,11,1117,20,832
199,12,792,35,612
199,14,708,13,531
199,15,76,6,63
199,17,3516,45,2636
199,18,3144,89,2396
200,1,1474,39,1120
200,2,4628,92,3490
200,4,2387,42,1781
200,5,2359,46,1787
200,6,579,22,447
200,7,4006,58,2949
200,8,3606,56,2697
200,9,2552,31,1890
200,10,175,12,143
200,11,1665,50,1275
200,12,433,31,357
200,14,286,20,246
200,15,277,18,231
200,17,3478,67,2628
200,18,4226,97,3175
201,1,807,41,641
201,2,3965,83,2985
201,4,2939,45,2203
201,5,739,49,594
201,6,882,14,662
201,7,657,36,537
201,8,3255,50,2413
201,9,1099,36,856
201,10,130,9,109
201,11,1092,44,866
201,12,539,38,431
201,14,641,14,499
201,15,852,18,658
201,17,4013,76,3012
201,18,3968,78,2995
202,1,308,20,249
202,2,5492,127,4126
202,4,858,26,657
202,5,2268,47,1687
202,6,1409,16,1059
202,7,349,25,302
202,8,2140,45,1609
202,9,1840,24,1351
202,10,61,4,56
202,11,1456,47,1122
202,12,2383,19,1720
202,14,138,10,117
202,15,1517,17,1114
202,17,2796,64,2102
202,18,1495,45,1154
203,1,4574,70,3445
203,2,3176,109,2437
203,4,1938,54,1469
203,5,1781,37,1327
203,6,80,6,64
203,7,3105,48,2310
203,8,3587,82,2742
203,9,3807,65,2875
203,10,770,29,594
203,11,3106,73,2373
203,12,2072,67,1587
203,14,143,9,119
203,15,184,13,149
203,17,4505,109,3437
203,18,2334,101,1821
204,1,3194,68,2419
204,2,4325,134,3315
204,4,1532,58,1199
204,5,1908,53,1439
204,6,208,14,175
204,7,533,35,437
204,8,866,49,690
204,9,1952,30,1473
204,10,811,28,641
204,11,1546,58,1177
204,12,1396,45,1057
204,14,102,8,91
204,15,1105,27,845
204,17,4591,111,3473
204,18,3306,100,2563
205,1,1332,37,1028
205,2,1565,70,1235
205,4,1635,31,1224
205,5,2431,53,1867
205,6,513,20,403
205,7,650,30,507
205,8,1781,38,1367
205,9,1319,20,1000
205,10,548,8,407
205,11,2976,53,2218
205,12,1221,47,971
205,14,73,5,66
205,15,1089,15,824
205,17,2838,73,2128
205,18,5805,68,4322
206,1,197,11,164
206,2,3095,77,2310
206,4,752,25,569
206,5,801,55,661
206,6,169,13,140
206,7,1042,27,791
206,8,1798,73,1398
206,9,499,20,387
206,10,243,17,202
206,11,1876,33,1387
206,12,1062,55,853
206,14,1186,19,875
206,15,895,16,671
206,17,2444,67,1872
206,18,2517,58,1889
207,1,2133,59,1644
207,2,4248,93,3213
207,4,1292,37,977
207,5,2227,54,1680
207,6,1192,17,880
207,7,633,34,516
207,8,1568,38,1181
207,9,603,27,478
207,10,1785,16,1319
207,11,1791,72,1371
207,12,2484,41,1841
207,14,1585,18,1178
207,15,801,22,600
207,17,2735,96,2114
207,18,3510,83,2650
208,1,1168,44,885
208,2,6437,126,4802
208,4,1214,70,981
208,5,2451,55,1822
208,6,444,14,334
208,7,2251,35,1665
208,8,1641,60,1262
208,9,1290,46,977
208,10,1240,29,952
208,11,1468,50,1118
208,12,1910,67,1455
208,14,940,29,709
208,15,755,43,600
208,17,1644,63,1269
208,18,5692,71,4197
209,1,5537,172,4263
209,2,16600,404,12630
209,4,7323,222,5622
209,5,6741,214,5135
209,6,1783,57,1364
209,7,7712,172,5836
209,8,11795,251,8874
209,9,6802,148,5122
209,10,2836,52,2120
209,11,7273,228,5561
209,12,7231,137,5423
209,14,2327,57,1787
209,15,3359,94,2577
209,17,15683,307,11769
209,18,9952,238,7589
210,1,1286,40,979
210,2,4040,102,3060
210,4,776,35,605
210,5,2131,62,1630
210,6,419,32,346
210,7,3931,36,2898
210,8,2347,53,1763
210,9,1824,31,1383
210,10,991,21,754
210,11,1866,41,1392
210,12,1299,32,996
210,14,446,18,352
210,15,785,14,578
210,17,1587,56,1224
210,18,2500,61,1864
211,1,1117,35,860
211,2,3337,93,2587
211,4,520,34,425
211,5,3147,64,2404
211,6,194,12,166
211,7,688,35,547
211,8,1511,59,1194
211,9,179,13,142
211,10,777,16,601
211,11,1930,39,1484
211,12,1612,33,1227
211,14,292,19,233
211,15,521,15,403
211,17,2250,62,1698
211,18,1210,71,999
212,1,1605,38,1200
212,2,2429,71,1865
212,4,548,34,446
212,5,3097,40,2331
212,6,145,10,116
212,7,988,34,775
212,8,744,30,578
212,9,230,15,190
212,10,837,23,647
212,11,2928,38,2132
212,12,404,27,334
212,14,611,9,462
212,15,1157,19,868
212,17,1902,42,1431
212,18,2580,69,1962
213,1,1425,47,1095
213,2,2095,117,1663
213,4,1970,58,1496
213,5,1330,34,1006
213,6,163,9,134
213,7,941,26,715
213,8,1351,59,1047
213,9,1452,29,1104
213,10,263,16,220
213,11,1642,68,1299
213,12,1840,34,1404
213,14,29,2,24
213,15,161,10,126
213,17,2456,80,1900
213,18,937,42,723
214,1,6025,83,4520
214,2,7453,216,5713
214,4,5240,105,3903
214,5,7225,114,5382
214,6,469,28,388
214,7,5606,100,4191
214,8,2612,109,2072
214,9,2524,73,1951
214,10,4732,48,3519
214,11,2884,130,2265
214,12,4001,120,3068
214,14,815,35,647
214,15,1456,32,1102
214,17,8795,162,6582
214,18,4505,156,3472
215,1,421,26,334
215,2,4498,83,3414
215,4,1274,33,971
215,5,998,40,790
215,6,463,10,338
215,7,962,27,741
215,8,1852,57,1421
215,9,1013,11,757
215,10,211,14,176
215,11,797,43,647
215,12,1428,19,1073
215,14,580,11,425
215,15,1117,21,849
215,17,2758,80,2092
215,18,2843,54,2133
216,1,4963,97,3753
216,2,8013,231,6104
216,4,4353,124,3318
216,5,4231,150,3255
216,6,602,41,506
216,7,4663,119,3573
216,8,6212,148,4733
216,9,2165,102,1692
216,10,2187,74,1684
216,11,4222,117,3215
216,12,3716,85,2807
216,14,4546,36,3357
216,15,1313,78,1047
216,17,7807,209,5908
216,18,7413,196,5648
217,1,4378,59,3312
217,2,5244,134,3945
217,4,2992,68,2272
217,5,2119,81,1677
217,6,186,14,154
217,7,923,30,719
217,8,2419,63,1828
217,9,646,30,508
217,10,283,16,225
217,11,5418,110,4097
217,12,1384,48,1065
217,14,329,20,270
217,15,1049,12,769
217,17,5009,105,3787
217,18,2147,75,1650
218,1,2625,100,2032
218,2,6729,134,5026
218,4,4131,63,3039
218,5,4681,82,3461
218,6,1801,27,1318
218,7,2999,38,2213
218,8,2203,58,1694
218,9,2593,53,1929
218,10,1592,35,1210
218,11,2827,63,2133
218,12,2081,47,1568
218,14,332,22,281
218,15,2216,33,1625
218,17,4040,105,3025
218,18,5441,105,4139
219,1,812,53,663
219,2,7672,106,5759
219,4,1497,73,1169
219,5,1097,63,889
219,6,746,35,574
219,7,3862,44,2863
219,8,3391,64,2544
219,9,1670,45,1271
219,10,262,14,208
219,11,2957,47,2201
219,12,2066,47,1571
219,14,534,20,407
219,15,1454,19,1100
219,17,4780,83,3548
219,18,2494,80,1914
220,1,1143,48,890
220,2,10144,186,7612
220,4,3676,80,2784
220,5,4831,106,3699
220,6,578,30,461
220,7,2306,50,1738
220,8,3468,86,2649
220,9,2279,43,1709
220,10,2463,20,1818
220,11,2369,81,1829
220,12,1416,52,1087
220,14,2311,33,1700
220,15,417,29,347
220,17,5624,115,4215
220,18,5567,103,4194
221,1,638,46,530
221,2,4599,167,3565
221,4,3357,54,2493
221,5,2160,87,1709
221,6,668,26,523
221,7,3086,30,2271
221,8,1667,76,1315
221,9,2027,32,1508
221,10,232,16,188
221,11,2343,42,1747
221,12,1166,38,877
221,14,858,33,663
221,15,301,21,259
221,17,4098,112,3155
221,18,2974,63,2234
222,1,3981,57,2952
222,2,3037,110,2347
222,4,2190,44,1651
222,5,2657,82,2035
222,6,1828,31,1345
222,7,2046,43,1533
222,8,1911,75,1519
222,9,1246,33,955
222,10,1129,40,872
222,11,2835,51,2093
222,12,1840,55,1405
222,14,451,33,379
222,15,950,24,717
222,17,1513,50,1169
222,18,5280,102,3950
223,1,3951,142,3035
223,2,13617,297,10257
223,4,5867,146,4409
223,5,6859,178,5220
223,6,1609,60,1252
223,7,8523,128,6378
223,8,7910,172,5929
223,9,5717,106,4274
223,10,4318,47,3177
223,11,5423,151,4147
223,12,7431,154,5575
223,14,2130,48,1614
223,15,2923,68,2185
223,17,7641,220,5890
223,18,7643,255,5879
224,1,741,38,593
224,2,4468,82,3313
224,4,1050,27,791
224,5,871,47,694
224,6,217,11,169
224,7,2345,38,1766
224,8,2438,54,1814
224,9,786,39,649
224,10,359,9,273
224,11,2264,60,1720
224,12,1485,40,1114
224,14,55,4,40
224,15,121,9,100
224,17,3200,76,2443
224,18,2039,60,1536
225,1,665,26,521
225,2,2551,86,1974
225,4,919,39,712
225,5,1851,58,1438
225,6,579,14,448
225,7,503,23,392
225,8,2896,49,2170
225,9,987,43,766
225,10,625,17,465
225,11,3855,43,2860
225,12,1509,32,1126
225,14,1027,3,762
225,15,282,13,219
225,17,3259,94,2522
225,18,2069,44,1576
226,1,8011,201,6071
226,2,18264,469,13867
226,4,7338,226,5629
226,5,8173,268,6282
226,6,3856,70,2908
226,7,8983,203,6752
226,8,7586,246,5857
226,9,4222,136,3232
226,10,2932,97,2251
226,11,13319,247,9949
226,12,6153,183,4715
226,14,4044,83,3078
226,15,5128,108,3871
226,17,17347,366,13062
226,18,12426,280,9381
227,1,1013,32,783
227,2,2583,75,1999
227,4,2393,33,1779
227,5,1302,43,987
227,6,1201,15,895
227,7,1324,24,988
227,8,796,23,604
227,9,1646,32,1201
227,10,392,15,313
227,11,613,34,497
227,12,1019,24,776
227,14,949,5,679
227,15,220,16,179
227,17,1726,68,1341
227,18,3585,50,2644
228,1,1644,54,1258
228,2,5736,127,4341
228,4,1347,44,1028
228,5,3418,61,2558
228,6,258,19,213
228,7,881,53,719
228,8,1538,35,1150
228,9,1253,45,965
228,10,872,21,656
228,11,1676,45,1262
228,12,2640,42,1995
228,14,295,19,244
228,15,1548,24,1162
228,17,5746,86,4307
228,18,9623,85,7125
229,1,3910,84,2964
229,2,7507,179,5644
229,4,2108,68,1624
229,5,5267,93,3972
229,6,627,30,484
229,7,2356,50,1792
229,8,3258,79,2465
229,9,1903,77,1491
229,10,386,28,310
229,11,4296,120,3309
229,12,3089,84,2355
229,14,427,25,342
229,15,1974,47,1507
229,17,3803,147,2953
229,18,8671,137,6500
230,1,3001,44,2249
230,2,4856,92,3665
230,4,637,31,515
230,5,1658,65,1301
230,6,724,10,538
230,7,1627,35,1222
230,8,1612,55,1229
230,9,483,19,375
230,10,1041,26,787
230,11,1698,59,1316
230,12,1885,37,1431
230,14,868,22,656
230,15,471,25,367
230,17,4182,70,3110
230,18,2812,65,2155
231,1,1048,43,821
231,2,7156,118,5380
231,4,2821,47,2088
231,5,1724,67,1353
231,6,249,17,214
231,7,937,49,739
231,8,4389,51,3257
231,9,1141,25,871
231,10,764,25,582
231,11,2725,82,2082
231,12,621,37,500
231,14,479,16,364
231,15,831,17,627
231,17,4601,116,3491
231,18,1040,52,825
232,1,2485,58,1894
232,2,6262,149,4715
232,4,1382,26,1048
232,5,1629,59,1275
232,6,1587,35,1185
232,7,1821,55,1387
232,8,2079,59,1588
232,9,631,40,521
232,10,1529,24,1126
232,11,4151,96,3158
232,12,1498,52,1160
232,14,447,16,344
232,15,936,32,734
232,17,3749,97,2838
232,18,5100,92,3849
233,1,3397,52,2547
233,2,4571,106,3456
233,4,1848,38,1381
233,5,2259,59,1730
233,6,324,21,265
233,7,3936,58,2922
233,8,628,32,498
233,9,1998,43,1512
233,10,1076,22,819
233,11,4508,70,3369
233,12,2191,41,1650
233,14,282,22,240
233,15,430,30,354
233,17,3785,100,2856
233,18,2245,56,1691
234,1,2699,110,2108
234,2,12734,251,9560
234,4,4644,99,3504
234,5,9868,174,7422
234,6,3288,43,2439
234,7,10040,146,7511
234,8,6715,139,5054
234,9,4787,100,3617
234,10,1841,29,1379
234,11,6653,129,5016
234,12,5025,105,3766
234,14,1425,56,1110
234,15,3413,68,2577
234,17,9644,210,7318
234,18,6407,162,4872
235,1,2916,54,2169
235,2,4786,111,3646
235,4,1171,56,912
235,5,3284,99,2534
235,6,1912,16,1386
235,7,1632,54,1265
235,8,2085,73,1607
235,9,4083,55,3055
235,10,876,12,657
235,11,1455,62,1152
235,12,1052,46,825
235,14,242,15,188
235,15,1018,29,784
235,17,5028,106,3814
235,18,4455,84,3363
236,1,2502,63,1892
236,2,5067,128,3824
236,4,2871,41,2116
236,5,3118,84,2362
236,6,446,24,345
236,7,1151,49,903
236,8,2305,75,1764
236,9,1241,50,962
236,10,901,14,681
236,11,4826,89,3644
236,12,2832,64,2179
236,14,969,37,761
236,15,574,33,472
236,17,4992,95,3753
236,18,8014,103,5972
237,1,2359,57,1782
237,2,4246,127,3264
237,4,1035,62,843
237,5,3495,55,2602
237,6,716,20,531
237,7,4252,60,3149
237,8,3769,76,2829
237,9,2513,70,1927
237,10,374,20,296
237,11,3929,77,2995
323,10,31,2,27
174,18,6909,77,5101
175,1,3710,89,2770
175,2,5105,182,3969
175,4,5647,103,4241
175,5,7716,149,5782
175,6,997,37,766
175,7,3909,83,2983
175,8,4123,85,3128
175,9,3449,59,2591
175,10,1960,48,1482
175,11,5972,147,4562
175,12,3468,76,2640
175,14,1600,38,1196
175,15,1487,54,1155
175,17,6400,166,4883
175,18,4647,121,3556
176,1,2445,74,1887
176,2,12653,232,9537
176,4,3748,122,2895
176,5,2932,106,2282
176,6,1051,36,818
176,7,2986,79,2276
176,8,4061,91,3091
176,9,1427,57,1121
176,10,1093,26,825
176,11,4812,113,3689
176,12,2513,66,1889
176,14,326,19,257
176,15,2002,47,1531
176,17,3840,147,3010
176,18,5371,134,4093
177,1,1716,55,1305
177,2,6621,99,4921
177,4,2040,79,1580
177,5,1558,51,1209
177,6,434,17,337
177,7,1689,45,1316
177,8,2031,49,1543
177,9,1236,47,969
177,10,2264,21,1673
177,11,3267,69,2461
177,12,426,31,359
177,14,244,11,187
177,15,793,23,621
177,17,5405,85,4081
177,18,3101,107,2407
178,1,2100,42,1566
178,2,6585,108,4922
178,4,786,26,597
178,5,2847,74,2174
178,6,227,15,179
178,7,2407,50,1813
178,8,1199,52,952
178,9,2043,32,1516
178,10,274,17,227
178,11,5067,59,3759
178,12,2790,70,2124
178,14,558,17,432
178,15,596,17,455
178,17,6701,91,4992
178,18,3378,87,2553
179,1,3516,71,2677
179,2,6437,163,4914
179,4,1024,64,821
179,5,3171,117,2418
179,6,1489,28,1108
179,7,3529,54,2633
179,8,2432,76,1862
179,9,4721,50,3423
179,10,627,30,488
179,11,2895,79,2202
179,12,2615,58,1967
179,14,449,13,338
179,15,518,19,397
179,17,6475,106,4834
179,18,5790,89,4305
180,1,2840,58,2148
180,2,4881,115,3708
180,4,3862,59,2907
180,5,1231,70,997
180,6,514,7,374
180,7,1893,37,1439
180,8,3967,92,2982
180,9,666,33,540
180,10,223,16,189
180,11,2885,72,2156
180,12,2383,42,1780
180,14,244,17,202
180,15,531,23,420
180,17,3414,83,2590
180,18,4464,97,3369
181,1,4650,66,3477
181,2,3759,102,2899
181,4,648,34,512
181,5,1297,68,1035
181,6,249,17,203
181,7,2605,34,1931
181,8,2240,76,1754
181,9,373,27,312
181,10,331,14,256
181,11,4433,77,3343
181,12,1321,52,1016
181,14,920,21,694
181,15,1852,20,1370
181,17,1962,86,1533
181,18,1754,79,1385
182,1,2137,48,1622
182,2,3999,104,3026
182,4,1207,41,934
182,5,3086,69,2340
182,6,661,29,511
182,7,1160,47,902
182,8,1965,63,1535
182,9,1045,34,786
182,10,169,11,138
182,11,2825,71,2161
182,12,1390,47,1083
182,14,352,26,303
182,15,530,24,420
182,17,3941,104,2967
182,18,3590,66,2652
183,1,4595,82,3441
183,2,6537,183,4985
183,4,1810,91,1430
183,5,4090,90,3099
183,6,2437,30,1795
183,7,1141,63,906
183,8,4470,123,3427
183,9,4326,76,3267
183,10,2411,37,1797
183,11,4872,94,3706
183,12,3959,105,3029
183,14,2014,28,1477
183,15,1281,26,976
183,17,7825,188,5885
183,18,10680,190,8009
184,1,1657,48,1259
184,2,2846,87,2215
184,4,1861,43,1415
184,5,3487,67,2613
184,6,1079,15,794
184,7,3234,51,2389
184,8,3827,68,2867
184,9,1218,44,931
184,10,161,11,128
184,11,3385,56,2535
184,12,1952,53,1509
184,14,259,19,225
184,15,1135,9,834
184,17,1932,83,1517
184,18,2164,93,1674
185,1,1545,40,1195
185,2,2590,66,1974
185,4,200,15,166
185,5,1020,33,777
185,6,73,5,61
185,7,1656,14,1201
185,8,386,23,319
185,9,448,15,339
185,10,171,10,136
185,11,1283,20,942
185,12,1375,28,1038
185,14,835,17,629
185,15,392,17,311
185,17,3010,54,2231
185,18,330,24,278
186,1,1917,23,1408
186,2,5065,96,3815
186,4,1754,37,1311
186,5,3896,57,2923
186,6,1038,14,778
186,7,1026,22,767
186,8,202,15,168
186,9,822,27,621
186,10,562,13,431
