106,45,1174,84,1072
106,46,739,47,587
107,12,19,1,14
107,13,26,3,19
107,15,81,1,60
107,16,12,1,8
107,21,2200,10,1631
107,22,5970,11,4363
107,23,535,5,388
107,24,1194,3,868
107,25,1200,4,877
107,26,5050,7,3700
107,31,853,60,640
107,32,550,40,420
107,33,734,46,555
107,34,214,17,159
107,35,681,44,514
107,36,183,11,138
107,41,309,22,289
107,42,230,15,208
107,43,24,2,23
107,44,1079,71,963
107,45,886,65,816
107,46,630,40,500
108,11,37,3,27
108,12,108,8,80
108,13,60,7,45
108,15,61,2,45
108,16,39,3,29
108,21,5380,16,3933
108,22,17520,34,12659
108,23,1629,13,1179
108,24,5328,12,3873
108,25,2845,11,2069
108,26,16460,31,11959
108,31,2067,154,1559
108,32,1793,142,1374
108,33,2567,154,1930
108,34,1293,103,974
108,35,2161,139,1621
108,36,1822,74,1354
108,41,1770,135,1641
108,42,1232,81,1119
108,43,214,13,180
108,44,3320,226,2996
108,45,2939,212,2691
108,46,1736,113,1365
109,11,11,1,8
109,13,40,5,30
109,14,23,1,17
109,16,17,1,12
109,21,4790,12,3550
109,22,11410,22,8266
109,23,540,6,395
109,24,1190,3,855
109,25,5759,11,4180
109,26,7570,16,5489
109,31,860,61,649
109,32,766,59,586
109,33,1436,92,1082
109,34,448,36,335
109,35,1069,66,803
109,36,818,32,599
109,41,693,54,640
109,42,575,40,528
109,43,326,10,261
109,44,1522,110,1391
109,45,1453,105,1323
109,46,676,45,533
110,11,28,1,20
110,12,19,1,14
110,13,59,7,44
110,15,70,1,50
110,21,1690,8,1222
110,22,10500,22,7595
110,23,1075,7,783
110,24,1862,6,1349
110,25,2060,7,1494
110,26,3950,12,2869
110,31,1191,90,904
110,32,969,72,740
110,33,1450,94,1097
110,34,437,34,326
110,35,1183,74,885
110,36,649,27,482
110,41,885,66,820
110,42,630,44,590
110,43,205,13,166
110,44,1790,123,1617
110,45,1499,111,1388
110,46,961,63,764
111,11,11,1,8
111,12,29,2,22
111,13,44,6,34
111,14,5,1,4
111,15,11,1,8
111,16,67,5,49
111,21,11500,31,8465
111,22,15930,32,11521
111,23,1715,10,1232
111,24,2688,11,1969
111,25,4825,19,3510
111,26,12140,21,8800
111,31,2111,149,1591
111,32,2136,163,1634
111,33,2691,171,2037
111,34,998,76,751
111,35,2175,142,1643
111,36,1592,59,1180
111,41,1621,125,1497
111,42,1237,79,1120
111,43,363,18,297
111,44,3213,210,2875
111,45,2914,211,2674
111,46,2238,143,1774
112,11,36,2,26
112,12,26,2,19
112,13,31,5,24
112,14,8,1,6
112,21,4080,6,3019
112,22,9420,17,6794
112,23,989,9,713
112,24,2268,6,1674
112,25,2510,10,1815
112,26,8250,15,5987
112,31,1132,82,854
112,32,759,59,581
112,33,1238,76,933
112,34,559,44,422
112,35,1130,73,854
112,36,913,37,676
112,41,837,62,778
112,42,672,46,614
112,43,202,12,165
112,44,1975,127,1756
112,45,1330,97,1226
112,46,910,57,725
113,12,25,1,19
113,13,56,8,42
113,14,11,2,9
113,16,47,3,36
113,21,6790,17,5006
113,22,12040,29,8710
113,23,975,8,706
113,24,670,3,489
113,25,3185,15,2302
113,26,13240,27,9533
113,31,1719,120,1296
113,32,1614,126,1237
113,33,1980,130,1500
113,34,744,58,565
113,35,1774,113,1333
113,36,1287,47,946
113,41,1234,91,1140
113,42,1223,67,1086
113,43,598,28,487
113,44,2760,193,2503
113,45,2285,165,2093
113,46,1521,98,1206
114,11,11,1,8
114,12,53,4,39
114,13,30,4,23
114,16,8,1,6
114,21,4400,12,3242
114,22,6440,16,4625
114,23,1510,9,1096
114,24,2516,6,1841
114,25,1980,6,1448
114,26,3000,9,2179
114,31,906,66,682
114,32,715,53,547
114,33,1422,90,1072
114,34,541,42,407
114,35,1116,72,837
114,36,589,22,434
114,41,815,61,755
114,42,764,48,698
114,43,243,12,198
114,44,1527,102,1374
114,45,1229,91,1137
114,46,646,44,512
115,11,84,4,60
115,12,38,2,29
115,13,10,2,8
115,14,15,1,11
115,16,27,2,20
115,21,4840,11,3580
115,22,6040,11,4405
115,23,320,3,229
115,24,2022,5,1454
115,25,1260,6,913
115,26,6140,11,4430
115,31,1136,78,848
115,32,934,71,717
115,33,1027,62,771
115,34,476,38,361
115,35,980,63,741
115,36,788,29,575
115,41,614,47,560
115,42,580,43,543
115,43,147,8,118
115,44,1435,95,1285
115,45,1334,96,1225
115,46,828,55,659
116,12,37,2,27
116,13,26,3,19
116,16,18,1,14
116,21,2550,10,1877
116,22,5210,11,3782
116,23,1079,6,773
116,24,2060,4,1493
116,25,2065,10,1501
116,26,3640,8,2632
116,31,899,65,679
116,32,622,46,475
116,33,790,52,598
116,34,355,26,265
116,35,1064,67,806
116,36,437,18,326
116,41,719,54,657
116,42,578,40,536
116,43,255,12,204
116,44,1691,114,1524
116,45,1056,78,978
116,46,499,35,396
117,12,50,3,37
117,13,8,2,6
117,15,168,4,122
117,21,5450,16,4007
117,22,10970,24,7902
117,23,1490,9,1082
117,24,4354,9,3122
117,25,5119,12,3736
117,26,7150,9,5167
117,31,1435,106,1079
117,32,1099,83,840
117,33,1871,114,1401
117,34,564,44,428
117,35,1368,85,1030
117,36,722,26,537
117,41,1152,88,1060
117,42,951,63,870
117,43,307,15,251
117,44,2054,138,1849
117,45,2011,144,1838
117,46,1138,70,903
118,11,11,1,8
118,12,11,1,8
118,13,25,3,19
118,15,15,1,11
118,16,17,1,12
118,21,5280,9,3891
118,22,6220,13,4507
118,23,750,5,554
118,24,1240,3,919
118,25,2445,10,1775
118,26,2990,9,2168
118,31,913,62,686
118,32,624,45,476
118,33,1065,67,800
118,34,427,31,321
118,35,629,37,473
118,36,497,24,368
118,41,568,40,519
118,42,587,32,516
118,43,120,4,96
118,44,1194,80,1075
118,45,1050,79,974
118,46,624,40,494
119,21,1000,1,739
119,22,300,1,224
119,24,220,1,159
119,31,67,4,50
119,32,59,4,45
119,33,90,5,67
119,34,30,3,22
119,35,73,5,55
119,41,57,4,52
119,42,47,4,44
119,43,9,1,9
119,44,115,7,100
119,45,52,4,48
119,46,106,7,82
120,11,57,2,40
120,12,63,4,45
120,13,45,6,34
120,15,46,1,34
120,16,23,2,17
120,21,5520,19,4042
120,22,19910,40,14417
120,23,2585,14,1864
120,24,570,4,416
120,25,5325,19,3871
120,26,9270,21,6685
120,31,2532,172,1894
120,32,2181,167,1666
120,33,2415,152,1820
120,34,1096,85,818
120,35,2085,134,1571
120,36,1470,62,1083
120,41,1341,103,1242
120,42,1323,82,1199
120,43,410,23,325
120,44,3303,226,2990
120,45,3103,228,2854
120,46,1596,103,1254
121,11,92,3,65
121,12,55,3,39
121,13,50,7,38
121,16,29,2,21
121,21,2340,11,1709
121,22,9110,20,6689
121,23,690,5,497
121,24,1744,5,1273
121,25,3074,10,2227
121,26,5150,11,3740
121,31,1166,83,874
121,32,919,71,704
121,33,1401,91,1058
121,34,573,45,429
121,35,1185,72,885
121,36,636,25,467
121,41,956,72,876
121,42,861,51,778
121,43,324,12,259
121,44,1934,129,1732
121,45,1482,105,1349
121,46,843,56,662
122,12,18,1,13
122,13,32,4,25
122,14,15,1,11
122,21,2190,7,1618
122,22,5540,15,4071
122,23,590,4,430
122,24,2050,5,1483
122,25,2190,11,1597
122,26,4870,10,3506
122,31,1024,72,768
122,32,635,47,484
122,33,1451,89,1094
122,34,537,42,404
122,35,1005,66,753
122,36,645,25,477
122,41,1105,80,1013
122,42,550,37,499
122,43,106,7,87
122,44,1608,105,1443
122,45,1245,88,1131
122,46,766,54,605
123,11,28,1,20
123,12,46,3,33
123,13,10,2,7
123,14,15,1,11
123,15,11,1,8
123,16,13,1,9
123,21,2690,6,1980
123,22,10360,20,7472
123,23,509,5,371
123,24,2590,7,1886
123,25,2460,9,1787
123,26,7330,12,5306
123,31,1223,85,919
123,32,679,54,519
123,33,1345,82,1014
123,34,442,36,328
123,35,1186,74,888
123,36,549,20,406
123,41,656,49,608
123,42,659,45,606
123,43,247,9,195
123,44,1778,113,1572
123,45,1286,94,1178
123,46,636,44,498
124,11,11,1,8
124,12,31,2,23
138,42,620,35,538
138,43,182,8,146
138,44,1110,76,1003
138,45,1021,77,946
138,46,662,45,524
139,12,34,2,25
139,13,31,3,23
139,16,11,1,8
139,21,2420,7,1789
139,22,6490,14,4670
139,23,639,5,469
139,24,760,4,561
139,25,1794,5,1300
139,26,6240,10,4524
139,31,651,46,489
139,32,650,52,497
139,33,1125,66,843
139,34,476,36,355
139,35,759,50,570
139,36,578,25,430
139,41,440,34,403
139,42,647,41,585
139,43,337,15,275
139,44,1228,79,1098
139,45,934,70,859
139,46,399,28,314
140,11,37,2,28
140,12,35,3,25
140,13,47,6,35
140,16,25,2,17
140,21,5940,13,4396
140,22,8490,15,6151
140,23,2053,16,1497
140,24,2318,7,1679
140,25,3629,8,2660
140,26,2800,5,2047
140,31,977,64,731
140,32,781,61,599
140,33,1555,86,1159
140,34,607,44,449
140,35,950,56,718
140,36,852,30,623
140,41,722,54,665
140,42,657,42,595
140,43,226,14,186
140,44,1563,106,1404
140,45,1276,93,1172
140,46,861,55,684
141,11,28,1,20
141,12,48,3,35
141,13,29,3,22
141,14,15,1,11
141,15,34,1,25
141,21,2810,13,2047
141,22,5440,15,3931
141,23,948,6,684
141,24,2410,6,1757
141,25,2160,7,1566
141,26,9480,21,6910
141,31,1166,83,878
141,32,1245,92,952
141,33,1695,103,1275
141,34,861,66,649
141,35,1400,90,1046
141,36,849,35,626
141,41,963,73,887
141,42,951,67,878
141,43,363,16,300
141,44,2349,160,2120
141,45,2054,146,1882
141,46,1180,75,934
142,12,24,2,18
142,13,17,3,13
142,14,8,1,6
142,16,11,1,8
142,21,3180,13,2333
142,22,9030,18,6512
142,23,2154,13,1550
142,24,4210,11,3087
142,25,2055,9,1490
142,26,6190,10,4527
142,31,1170,81,877
142,32,1094,84,839
142,33,1721,107,1295
142,34,602,47,452
142,35,1417,89,1066
142,36,877,35,649
142,41,1018,74,930
142,42,722,49,659
142,43,321,18,264
142,44,1975,132,1769
142,45,1560,115,1438
142,46,732,47,581
143,11,46,1,32
143,12,35,3,25
143,15,15,1,11
143,16,29,2,21
143,21,3470,9,2556
143,22,6380,14,4623
143,23,185,2,136
143,24,930,2,688
143,25,4758,9,3435
143,26,4080,9,2947
143,31,744,53,560
143,32,727,57,557
143,33,1057,63,789
143,34,504,40,379
143,35,494,33,377
143,36,624,25,461
143,41,612,45,561
143,42,420,28,376
143,43,189,11,155
143,44,1295,88,1169
143,45,999,69,909
143,46,534,36,426
144,11,8,1,6
144,12,31,2,22
144,13,22,4,17
144,14,23,1,17
144,15,48,1,35
144,16,12,1,9
144,21,3320,10,2440
144,22,7700,18,5542
144,23,880,6,637
144,24,420,3,305
144,25,4144,10,3025
144,26,5280,14,3790
144,31,1465,106,1099
144,32,1286,101,985
144,33,1664,102,1252
144,34,755,61,567
144,35,1299,83,979
144,36,849,36,626
144,41,867,65,796
144,42,852,59,782
144,43,383,13,304
144,44,1850,126,1667
144,45,1783,131,1654
144,46,1111,78,878
145,11,6,1,5
145,12,94,7,70
145,13,59,6,44
145,14,3,1,3
145,21,2800,13,2060
145,22,9530,20,6898
145,23,895,7,654
145,24,5034,9,3689
145,25,2249,6,1625
145,26,7880,15,5725
145,31,1310,90,978
145,32,1229,91,939
145,33,1367,89,1032
145,34,520,43,393
145,35,1258,82,952
145,36,893,36,665
145,41,950,69,874
145,42,799,55,732
145,43,71,4,56
145,44,2182,147,1963
145,45,1921,139,1768
145,46,1127,69,895
146,11,39,2,28
146,12,8,1,6
146,13,17,2,13
146,14,5,1,4
146,21,4290,13,3149
146,22,8000,18,5860
146,23,495,5,364
146,24,4214,8,3029
146,25,2855,10,2082
146,26,5830,10,4256
146,31,798,59,604
146,32,751,57,576
146,33,1331,80,1002
146,34,546,41,409
146,35,875,54,663
146,36,518,22,386
146,41,525,41,485
146,42,617,41,562
146,43,111,9,92
146,44,1368,96,1243
146,45,1187,87,1087
146,46,761,50,602
147,11,28,1,21
147,12,32,2,23
147,13,10,1,8
147,14,10,1,8
147,15,46,1,34
147,21,1840,6,1358
147,22,7200,16,5246
147,23,730,5,534
147,24,1100,2,788
147,25,3609,7,2596
147,26,4470,7,3266
147,31,552,45,418
147,32,665,48,507
147,33,931,58,703
147,34,413,30,306
147,35,775,47,578
147,36,708,25,519
147,41,614,47,568
147,42,382,27,356
147,43,130,7,104
147,44,1130,76,1014
147,45,955,70,879
147,46,608,36,480
148,11,19,2,14
148,12,46,3,33
148,13,21,3,16
148,16,16,1,12
148,21,1830,5,1343
148,22,4220,9,3027
148,23,640,3,463
148,24,180,1,130
148,25,1980,5,1429
148,26,1330,3,966
148,31,497,36,372
148,32,516,38,394
148,33,702,44,529
148,34,296,25,224
148,35,732,46,551
148,36,383,14,284
148,41,482,37,441
148,42,575,31,510
148,43,178,9,147
148,44,1043,68,936
148,45,781,57,715
148,46,391,25,309
149,12,32,2,24
149,13,5,1,4
149,15,22,2,16
149,16,29,2,20
149,21,630,3,467
149,22,6440,12,4670
149,23,155,2,111
149,24,784,2,566
149,25,1360,6,982
149,26,2130,3,1544
149,31,990,67,742
149,32,656,52,502
149,33,1028,62,773
149,34,333,26,253
149,35,604,40,453
149,36,491,16,360
149,41,500,39,460
149,42,319,21,287
149,43,127,5,102
149,44,1181,78,1058
149,45,786,58,730
149,46,606,38,480
150,12,13,1,9
150,13,31,3,23
150,14,15,1,11
150,21,1970,5,1454
150,22,9930,19,7210
150,23,760,7,550
150,24,1960,4,1426
150,25,1800,4,1300
150,26,4950,14,3565
150,31,957,70,721
150,32,925,70,707
150,33,1352,85,1016
150,34,572,45,432
150,35,1151,72,857
150,36,964,39,715
150,41,729,55,673
150,42,698,40,613
150,43,129,11,106
150,44,1557,108,1409
150,45,1391,101,1283
150,46,753,49,596
151,11,152,8,109
151,12,101,6,73
151,13,62,9,46
151,14,8,1,6
151,15,78,3,57
151,21,5870,16,4336
151,22,18130,38,13193
151,23,1715,13,1243
151,24,3354,7,2440
151,25,2475,16,1794
151,26,13100,25,9519
151,31,2667,183,2002
151,32,1906,147,1460
151,33,2645,157,1985
151,34,1037,76,777
151,35,2215,140,1659
151,36,1268,52,938
151,41,1284,96,1183
151,42,1539,100,1399
151,43,622,26,510
151,44,3458,236,3122
151,45,2675,195,2464
151,46,1796,115,1424
152,12,10,1,7
152,13,48,6,36
152,21,3670,12,2702
152,22,7730,13,5621
152,23,215,3,155
152,24,2690,5,1949
152,25,2789,9,2042
152,26,2510,6,1802
152,31,936,73,705
152,32,728,55,557
152,33,1122,71,848
152,34,414,34,315
152,35,824,52,611
152,36,511,21,379
152,41,798,62,737
152,42,670,42,616
152,43,291,12,233
152,44,1720,112,1536
152,45,1167,85,1074
152,46,825,53,656
153,11,6,1,5
153,12,26,2,19
153,13,8,1,6
153,15,12,1,9
153,16,46,3,35
153,21,2170,7,1596
153,22,6380,11,4646
153,23,530,2,392
153,24,2388,6,1759
153,25,1740,10,1265
153,26,5060,10,3648
153,31,999,74,752
153,32,942,72,723
153,33,1241,77,929
153,34,477,37,357
153,35,960,61,722
153,36,620,29,460
153,41,790,57,723
153,42,699,37,618
153,43,116,5,92
153,44,1525,104,1381
153,45,1270,90,1152
153,46,751,49,592
154,11,61,3,44
154,12,37,2,26
154,13,25,3,19
154,21,3030,11,2228
154,22,7490,17,5415
154,23,1574,10,1153
154,24,2850,8,2079
154,25,980,6,709
154,26,5520,11,4001
154,31,985,77,744
154,32,845,65,646
154,33,1326,80,1000
154,34,472,35,352
154,35,974,61,728
154,36,554,20,404
154,41,728,58,675
154,42,618,43,564
154,43,213,16,177
154,44,1657,118,1508
154,45,1304,91,1193
154,46,627,42,494
155,11,81,5,59
155,12,51,4,38
155,13,35,6,26
155,14,16,3,14
155,16,11,1,8
155,21,6110,20,4490
155,22,7750,21,5590
155,23,1623,11,1198
155,24,1504,4,1090
155,25,6309,21,4589
155,26,11660,20,8428
155,31,2074,147,1558
155,32,1666,131,1278
155,33,2291,140,1723
155,34,960,75,719
155,35,2006,123,1506
155,36,1349,55,999
155,41,1369,105,1263
155,42,1074,70,982
155,43,371,21,299
155,44,3056,216,2771
155,45,2321,170,2136
155,46,1286,81,1016
156,11,27,1,19
156,12,40,3,29
156,13,39,6,30
156,15,20,1,15
156,16,29,2,21
156,21,6760,21,4951
156,22,14790,31,10685
156,23,2644,20,1924
156,24,4798,12,3541
156,25,3100,12,2241
156,26,10600,19,7649
156,31,1725,121,1293
156,32,1506,116,1153
156,33,2189,137,1651
156,34,703,54,530
156,35,1849,118,1390
156,36,1125,45,833
156,41,1263,98,1161
156,42,1085,75,990
156,43,485,23,399
156,44,2469,172,2240
156,45,1963,142,1804
156,46,1158,78,915
157,21,100,1,71
157,22,880,2,634
157,24,400,1,297
157,31,61,5,47
157,32,52,4,40
157,33,108,7,81
157,34,26,2,20
157,35,26,2,19
157,36,107,6,81
157,41,34,3,32
157,42,48,4,43
157,43,16,1,14
157,44,113,6,98
157,45,79,6,72
157,46,39,3,31
158,11,11,1,8
158,12,13,1,9
158,13,12,2,9
158,16,13,1,9
158,21,1180,5,872
158,22,7940,15,5779
158,23,1425,9,1035
158,24,910,3,649
158,25,680,6,500
158,26,3620,8,2592
158,31,857,57,645
158,32,602,46,461
158,33,778,45,583
158,34,358,28,268
158,35,771,46,573
158,36,345,16,257
158,41,608,43,559
158,42,590,39,533
158,43,161,10,131
158,44,1490,97,1329
158,45,1159,85,1065
158,46,569,36,449
159,11,15,1,11
159,12,11,1,8
159,13,19,2,14
159,15,48,1,35
159,21,3480,6,2574
159,22,3690,9,2724
159,23,1060,6,770
159,25,1630,5,1192
159,26,1470,7,1063
159,31,482,37,362
159,32,628,50,483
159,33,922,56,693
159,34,250,19,187
159,35,657,43,491
159,36,229,11,170
159,41,418,32,386
159,42,554,34,497
159,43,212,11,170
159,44,806,58,740
159,45,904,66,835
159,46,534,37,423
160,11,25,3,19
160,12,22,2,16
160,16,18,1,14
160,21,6320,16,4612
160,22,7080,16,5086
160,23,25,1,19
160,24,2774,7,2017
160,25,1500,4,1106
160,26,4300,9,3133
160,31,880,64,663
160,32,813,63,623
160,33,1024,62,766
160,34,325,25,246
160,35,936,59,700
160,36,331,17,247
160,41,511,39,474
160,42,630,40,575
160,43,128,9,107
160,44,1293,85,1154
160,45,1073,78,993
160,46,598,40,470
161,11,11,1,8
161,12,22,2,16
161,13,12,2,9
161,14,8,1,6
161,21,2680,10,1982
161,22,7420,16,5318
161,23,1258,9,926
161,24,4122,8,2980
161,25,1715,11,1250
161,26,9580,17,6945
161,31,1302,89,977
161,32,1025,77,786
161,33,1339,81,1007
161,34,712,54,533
161,35,1299,80,978
161,36,773,34,578
161,41,1058,77,984
161,42,676,47,629
161,43,235,15,190
161,44,1736,121,1573
161,45,1504,110,1392
161,46,1075,70,850
162,11,28,1,21
162,12,16,1,12
162,13,26,2,19
162,14,3,1,3
162,21,1030,9,752
162,22,5270,12,3791
162,23,1598,9,1148
162,24,2580,7,1911
162,25,1250,2,898
162,26,3180,10,2310
162,31,695,52,526
162,32,683,52,522
162,33,1017,62,762
162,34,375,29,281
162,35,754,50,567
162,36,682,27,501
162,41,559,42,516
162,42,622,39,559
162,43,138,9,114
162,44,1323,89,1186
162,45,1172,84,1076
162,46,808,51,635
163,11,42,3,31
163,12,25,2,19
163,13,17,2,13
163,15,48,1,35
163,21,740,4,551
163,22,6350,14,4601
163,23,684,6,495
163,24,1160,4,825
163,25,1910,6,1406
163,26,4910,9,3525
163,31,685,52,519
163,32,701,53,537
163,33,774,51,584
163,34,439,33,327
163,35,755,47,566
163,36,471,17,344
163,41,480,36,447
163,42,414,29,381
163,43,167,7,133
163,44,1213,81,1092
163,45,788,57,725
163,46,534,34,425
164,11,112,4,79
164,12,139,9,101
164,13,18,3,13
164,14,5,1,4
164,15,81,1,60
164,16,30,2,23
164,21,8050,25,5905
164,22,20700,47,15045
164,23,3644,21,2652
164,24,3814,8,2774
164,25,8654,29,6326
164,26,11860,23,8544
164,31,3101,222,2334
164,32,2415,183,1849
164,33,3401,215,2567
164,34,1163,91,872
164,35,2775,170,2085
164,36,1659,69,1226
164,41,2130,160,1955
164,42,2073,135,1890
164,43,648,38,532
164,44,4563,303,4096
164,45,3546,258,3262
164,46,1955,128,1539
165,13,37,4,28
165,16,13,1,9
165,21,1710,5,1258
165,22,7100,17,5174
165,23,610,5,442
165,24,340,2,243
165,25,1210,7,862
165,26,2020,5,1479
165,31,631,46,475
165,32,692,51,528
165,33,1064,64,799
165,34,543,44,409
165,35,840,53,635
165,36,837,30,621
165,41,581,42,540
165,42,507,34,462
165,43,171,10,138
165,44,1290,86,1153
165,45,931,71,872
165,46,557,34,442
166,12,31,2,22
166,13,44,4,33
166,14,15,1,11
166,15,12,1,9
166,16,28,2,21
166,21,1720,8,1249
166,22,13220,25,9594
166,23,1230,9,893
166,24,1594,4,1174
166,25,1990,6,1447
166,26,3130,6,2235
166,31,1062,73,799
166,32,730,56,558
166,33,959,62,728
166,34,370,29,278
166,35,1196,76,893
166,36,556,23,411
166,41,793,61,722
166,42,495,33,456
166,43,199,10,165
166,44,1690,113,1519
166,45,1230,88,1124
166,46,641,44,506
167,11,28,1,20
167,12,22,2,15
167,13,9,1,7
167,16,12,1,9
167,21,3150,11,2320
167,22,11460,21,8321
167,23,1050,7,764
167,24,4526,9,3302
167,25,2190,6,1600
167,26,6100,16,4387
167,31,1297,91,979
167,32,991,77,759
167,33,1581,95,1186
167,34,631,50,473
167,35,933,60,703
167,36,725,30,535
167,41,734,54,671
167,42,747,48,678
167,43,286,16,231
167,44,1874,128,1689
167,45,1865,138,1724
167,46,810,51,639
168,11,38,2,27
168,12,36,3,27
124,13,30,4,22
124,14,45,3,33
124,16,45,3,33
124,21,1400,2,1027
124,22,6640,12,4783
124,23,858,7,626
124,24,1780,6,1317
124,25,1000,4,734
124,26,5200,7,3754
124,31,1009,71,757
124,32,736,57,565
124,33,1239,72,929
124,34,497,38,373
124,35,1054,64,787
124,36,651,27,483
124,41,837,60,760
124,42,593,41,554
124,43,98,7,82
124,44,1643,110,1473
124,45,1270,91,1161
124,46,823,53,651
125,12,20,2,15
125,13,8,1,6
125,15,11,1,8
125,16,43,4,31
125,21,5710,14,4209
125,22,8450,18,6125
125,23,415,4,305
125,24,2020,5,1487
125,25,930,4,684
125,26,3320,8,2382
125,31,1051,74,791
125,32,938,74,718
125,33,1520,97,1148
125,34,564,45,426
125,35,1377,85,1034
125,36,885,37,654
125,41,1011,73,927
125,42,700,48,637
125,43,157,10,128
125,44,2008,137,1817
125,45,1721,125,1586
125,46,774,46,616
126,11,9,1,7
126,12,35,2,25
126,13,29,3,22
126,14,3,1,3
126,21,4760,11,3513
126,22,12190,23,8833
126,23,1160,6,837
126,24,1570,4,1165
126,25,3940,11,2834
126,26,6550,16,4704
126,31,1272,91,959
126,32,1124,82,859
126,33,1452,87,1090
126,34,564,45,422
126,35,1321,85,998
126,36,846,38,627
126,41,893,66,832
126,42,647,46,606
126,43,154,9,125
126,44,1691,114,1521
126,45,1244,91,1141
126,46,833,55,660
127,13,14,1,10
127,21,2220,5,1644
127,22,6240,12,4541
127,23,299,3,214
127,24,2188,4,1592
127,25,2909,6,2104
127,26,1900,4,1394
127,31,595,41,450
127,32,624,47,475
127,33,548,36,416
127,34,387,29,290
127,35,493,32,372
127,36,442,17,328
127,41,554,42,506
127,42,251,19,237
127,43,107,5,86
127,44,1013,68,910
127,45,803,57,734
127,46,591,36,465
128,11,63,2,45
128,12,24,2,18
128,13,4,1,3
128,15,52,1,38
128,21,2800,8,2064
128,22,5050,12,3631
128,23,1070,6,779
128,24,2620,7,1911
128,25,1100,4,801
128,26,2580,6,1874
128,31,688,53,522
128,32,899,67,687
128,33,988,60,745
128,34,445,37,338
128,35,762,48,571
128,36,365,15,270
128,41,442,33,406
128,42,465,32,420
128,43,147,7,119
128,44,1259,89,1144
128,45,1175,82,1074
128,46,523,35,413
129,14,5,1,4
129,22,880,2,650
129,23,50,1,36
129,24,180,1,130
129,25,600,1,437
129,31,149,12,113
129,32,146,11,112
129,33,111,7,84
129,34,13,1,10
129,35,45,3,33
129,41,66,5,61
129,42,96,5,84
129,43,36,2,29
129,44,183,12,162
129,45,113,8,103
129,46,40,2,32
130,11,8,1,6
130,12,12,1,9
130,13,29,3,22
130,16,16,1,12
130,21,1090,6,805
130,22,9360,15,6847
130,23,250,2,185
130,24,2160,4,1594
130,25,1680,4,1239
130,26,4820,9,3477
130,31,912,59,685
130,32,434,34,332
130,33,869,55,657
130,34,396,30,296
130,35,702,45,527
130,36,591,21,433
130,41,606,44,550
130,42,295,22,276
130,43,159,7,130
130,44,1176,79,1061
130,45,997,73,917
130,46,546,37,429
131,11,46,1,32
131,12,75,5,55
131,13,74,9,56
131,14,11,2,9
131,15,20,1,15
131,16,22,2,16
131,21,9210,21,6757
131,22,18480,40,13350
131,23,2139,18,1550
131,24,2124,8,1537
131,25,5400,17,3915
131,26,13900,31,9990
131,31,2020,140,1519
131,32,1684,128,1287
131,33,2782,168,2094
131,34,918,72,690
131,35,1795,118,1359
131,36,1065,51,797
131,41,1270,94,1162
131,42,1209,85,1125
131,43,568,28,461
131,44,3419,227,3070
131,45,3167,230,2915
131,46,1531,102,1211
132,11,107,3,75
132,12,32,2,23
132,13,10,1,8
132,14,10,1,8
132,16,45,3,34
132,21,3460,10,2550
132,22,7830,17,5643
132,23,959,7,692
132,24,3932,9,2859
132,25,2730,10,1973
132,26,3610,8,2595
132,31,1207,83,907
132,32,933,69,715
132,33,1197,77,903
132,34,561,41,415
132,35,1036,66,774
132,36,670,26,495
132,41,844,62,778
132,42,670,47,615
132,43,225,11,183
132,44,1739,118,1570
132,45,1514,111,1398
132,46,794,48,631
133,12,31,2,22
133,13,6,1,4
133,21,450,2,317
133,22,6290,14,4543
133,23,654,5,471
133,24,760,3,557
133,25,730,3,521
133,26,7140,13,5208
133,31,772,52,576
133,32,586,44,448
133,33,694,42,527
133,34,357,29,270
133,35,667,43,502
133,36,390,19,293
133,41,710,53,657
133,42,347,24,321
133,43,50,3,41
133,44,1395,94,1256
133,45,926,67,854
133,46,386,26,302
134,11,91,5,66
134,12,102,7,76
134,13,74,8,56
134,14,15,1,11
134,15,11,1,8
134,16,23,2,16
134,21,6790,17,5011
134,22,21620,42,15704
134,23,2593,16,1901
134,24,4968,10,3667
134,25,7847,24,5680
134,26,13320,28,9637
134,31,2535,177,1903
134,32,1865,148,1429
134,33,2818,173,2125
134,34,1089,86,820
134,35,2685,167,2020
134,36,1506,62,1114
134,41,1745,133,1605
134,42,1569,99,1409
134,43,390,23,320
134,44,3632,247,3276
134,45,3041,224,2814
134,46,1853,120,1468
135,11,74,2,53
135,12,68,5,51
135,13,70,9,51
135,14,8,1,6
135,21,6450,18,4749
135,22,15060,23,10912
135,23,1844,13,1346
135,24,2734,4,2002
135,25,2465,7,1771
135,26,5300,11,3849
135,31,1361,100,1030
135,32,1070,84,820
135,33,1733,104,1302
135,34,736,56,552
135,35,1386,91,1046
135,36,878,32,642
135,41,774,59,711
135,42,949,59,846
135,43,216,12,170
135,44,2194,144,1972
135,45,1751,128,1609
135,46,1040,69,818
136,11,6,1,5
136,12,32,3,24
136,13,54,6,41
136,14,8,1,6
136,15,11,1,8
136,16,51,5,36
136,21,9500,23,7013
136,22,13570,32,9813
136,23,1710,12,1238
136,24,3320,8,2405
136,25,9094,23,6630
136,26,13270,26,9568
136,31,2233,160,1677
136,32,1543,117,1181
136,33,2532,154,1904
136,34,938,75,705
136,35,1993,126,1499
136,36,1392,51,1025
136,41,1205,90,1120
136,42,1218,83,1127
136,43,455,30,374
136,44,2912,198,2630
136,45,2477,183,2297
