12/28/2000,12/10/2000
12/28/2000,12/11/2000
12/28/2000,12/12/2000
12/28/2000,12/13/2000
12/28/2000,12/14/2000
12/28/2000,12/15/2000
12/28/2000,12/16/2000
12/28/2000,12/17/2000
12/28/2000,12/18/2000
12/28/2000,12/19/2000
12/28/2000,12/20/2000
12/28/2000,12/21/2000
12/28/2000,12/22/2000
12/28/2000,12/23/2000
12/28/2000,12/24/2000
12/28/2000,12/25/2000
12/28/2000,12/26/2000
12/28/2000,12/27/2000
12/28/2000,12/28/2000
12/29/2000,12/1/2000
12/29/2000,12/2/2000
12/29/2000,12/3/2000
12/29/2000,12/4/2000
12/29/2000,12/5/2000
12/29/2000,12/6/2000
12/29/2000,12/7/2000
12/29/2000,12/8/2000
12/29/2000,12/9/2000
12/29/2000,12/10/2000
12/29/2000,12/11/2000
12/29/2000,12/12/2000
12/29/2000,12/13/2000
12/29/2000,12/14/2000
12/29/2000,12/15/2000
12/29/2000,12/16/2000
12/29/2000,12/17/2000
12/29/2000,12/18/2000
12/29/2000,12/19/2000
12/29/2000,12/20/2000
12/29/2000,12/21/2000
12/29/2000,12/22/2000
12/29/2000,12/23/2000
12/29/2000,12/24/2000
12/29/2000,12/25/2000
12/29/2000,12/26/2000
12/29/2000,12/27/2000
12/29/2000,12/28/2000
12/29/2000,12/29/2000
12/30/2000,12/1/2000
12/30/2000,12/2/2000
12/30/2000,12/3/2000
12/30/2000,12/4/2000
12/30/2000,12/5/2000
12/30/2000,12/6/2000
12/30/2000,12/7/2000
12/30/2000,12/8/2000
12/30/2000,12/9/2000
12/30/2000,12/10/2000
12/30/2000,12/11/2000
12/30/2000,12/12/2000
12/30/2000,12/13/2000
12/30/2000,12/14/2000
12/30/2000,12/15/2000
12/30/2000,12/16/2000
12/30/2000,12/17/2000
12/30/2000,12/18/2000
12/30/2000,12/19/2000
12/30/2000,12/20/2000
12/30/2000,12/21/2000
12/30/2000,12/22/2000
12/30/2000,12/23/2000
12/30/2000,12/24/2000
12/30/2000,12/25/2000
12/30/2000,12/26/2000
12/30/2000,12/27/2000
12/30/2000,12/28/2000
12/30/2000,12/29/2000
12/30/2000,12/30/2000
12/31/2000,12/1/2000
12/31/2000,12/2/2000
12/31/2000,12/3/2000
12/31/2000,12/4/2000
12/31/2000,12/5/2000
12/31/2000,12/6/2000
12/31/2000,12/7/2000
12/31/2000,12/8/2000
12/31/2000,12/9/2000
12/31/2000,12/10/2000
12/31/2000,12/11/2000
12/31/2000,12/12/2000
12/31/2000,12/13/2000
12/31/2000,12/14/2000
12/31/2000,12/15/2000
12/31/2000,12/16/2000
12/31/2000,12/17/2000
12/31/2000,12/18/2000
12/31/2000,12/19/2000
12/31/2000,12/20/2000
12/31/2000,12/21/2000
12/31/2000,12/22/2000
12/31/2000,12/23/2000
12/31/2000,12/24/2000
12/31/2000,12/25/2000
12/31/2000,12/26/2000
12/31/2000,12/27/2000
12/31/2000,12/28/2000
12/31/2000,12/29/2000
12/31/2000,12/30/2000
12/31/2000,12/31/2000
1/1/2001,1/1/2001
1/2/2001,1/1/2001
1/2/2001,1/2/2001
1/3/2001,1/1/2001
1/3/2001,1/2/2001
1/3/2001,1/3/2001
1/4/2001,1/1/2001
1/4/2001,1/2/2001
1/4/2001,1/3/2001
1/4/2001,1/4/2001
1/5/2001,1/1/2001
1/5/2001,1/2/2001
1/5/2001,1/3/2001
1/5/2001,1/4/2001
1/5/2001,1/5/2001
1/6/2001,1/1/2001
1/6/2001,1/2/2001
1/6/2001,1/3/2001
1/6/2001,1/4/2001
1/6/2001,1/5/2001
1/6/2001,1/6/2001
1/7/2001,1/1/2001
1/7/2001,1/2/2001
1/7/2001,1/3/2001
1/7/2001,1/4/2001
1/7/2001,1/5/2001
1/7/2001,1/6/2001
1/7/2001,1/7/2001
1/8/2001,1/1/2001
1/8/2001,1/2/2001
1/8/2001,1/3/2001
1/8/2001,1/4/2001
1/8/2001,1/5/2001
1/8/2001,1/6/2001
1/8/2001,1/7/2001
1/8/2001,1/8/2001
1/9/2001,1/1/2001
1/9/2001,1/2/2001
1/9/2001,1/3/2001
1/9/2001,1/4/2001
1/9/2001,1/5/2001
1/9/2001,1/6/2001
1/9/2001,1/7/2001
1/9/2001,1/8/2001
1/9/2001,1/9/2001
1/10/2001,1/1/2001
1/10/2001,1/2/2001
1/10/2001,1/3/2001
1/10/2001,1/4/2001
1/10/2001,1/5/2001
1/10/2001,1/6/2001
1/10/2001,1/7/2001
1/10/2001,1/8/2001
1/10/2001,1/9/2001
1/10/2001,1/10/2001
1/11/2001,1/1/2001
1/11/2001,1/2/2001
1/11/2001,1/3/2001
1/11/2001,1/4/2001
1/11/2001,1/5/2001
1/11/2001,1/6/2001
1/11/2001,1/7/2001
1/11/2001,1/8/2001
1/11/2001,1/9/2001
1/11/2001,1/10/2001
1/11/2001,1/11/2001
1/12/2001,1/1/2001
1/12/2001,1/2/2001
1/12/2001,1/3/2001
1/12/2001,1/4/2001
1/12/2001,1/5/2001
1/12/2001,1/6/2001
1/12/2001,1/7/2001
1/12/2001,1/8/2001
1/12/2001,1/9/2001
1/12/2001,1/10/2001
1/12/2001,1/11/2001
1/12/2001,1/12/2001
1/13/2001,1/1/2001
1/13/2001,1/2/2001
1/13/2001,1/3/2001
1/13/2001,1/4/2001
1/13/2001,1/5/2001
1/13/2001,1/6/2001
1/13/2001,1/7/2001
1/13/2001,1/8/2001
1/13/2001,1/9/2001
1/13/2001,1/10/2001
1/13/2001,1/11/2001
1/13/2001,1/12/2001
1/13/2001,1/13/2001
1/14/2001,1/1/2001
1/14/2001,1/2/2001
1/14/2001,1/3/2001
1/14/2001,1/4/2001
1/14/2001,1/5/2001
1/14/2001,1/6/2001
1/14/2001,1/7/2001
1/14/2001,1/8/2001
1/14/2001,1/9/2001
1/14/2001,1/10/2001
1/14/2001,1/11/2001
1/14/2001,1/12/2001
1/14/2001,1/13/2001
1/14/2001,1/14/2001
1/15/2001,1/1/2001
1/15/2001,1/2/2001
1/15/2001,1/3/2001
1/15/2001,1/4/2001
1/15/2001,1/5/2001
1/15/2001,1/6/2001
1/15/2001,1/7/2001
1/15/2001,1/8/2001
1/15/2001,1/9/2001
1/15/2001,1/10/2001
1/15/2001,1/11/2001
1/15/2001,1/12/2001
1/15/2001,1/13/2001
1/15/2001,1/14/2001
1/15/2001,1/15/2001
1/16/2001,1/1/2001
1/16/2001,1/2/2001
1/16/2001,1/3/2001
1/16/2001,1/4/2001
1/16/2001,1/5/2001
1/16/2001,1/6/2001
1/16/2001,1/7/2001
1/16/2001,1/8/2001
1/16/2001,1/9/2001
1/16/2001,1/10/2001
1/16/2001,1/11/2001
1/16/2001,1/12/2001
1/16/2001,1/13/2001
1/16/2001,1/14/2001
1/16/2001,1/15/2001
1/16/2001,1/16/2001
1/17/2001,1/1/2001
1/17/2001,1/2/2001
1/17/2001,1/3/2001
1/17/2001,1/4/2001
1/17/2001,1/5/2001
1/17/2001,1/6/2001
1/17/2001,1/7/2001
1/17/2001,1/8/2001
1/17/2001,1/9/2001
1/17/2001,1/10/2001
1/17/2001,1/11/2001
1/17/2001,1/12/2001
1/17/2001,1/13/2001
1/17/2001,1/14/2001
1/17/2001,1/15/2001
1/17/2001,1/16/2001
1/17/2001,1/17/2001
1/18/2001,1/1/2001
1/18/2001,1/2/2001
1/18/2001,1/3/2001
1/18/2001,1/4/2001
1/18/2001,1/5/2001
1/18/2001,1/6/2001
1/18/2001,1/7/2001
1/18/2001,1/8/2001
1/18/2001,1/9/2001
1/18/2001,1/10/2001
1/18/2001,1/11/2001
1/18/2001,1/12/2001
1/18/2001,1/13/2001
1/18/2001,1/14/2001
1/18/2001,1/15/2001
1/18/2001,1/16/2001
1/18/2001,1/17/2001
1/18/2001,1/18/2001
1/19/2001,1/1/2001
1/19/2001,1/2/2001
1/19/2001,1/3/2001
1/19/2001,1/4/2001
1/19/2001,1/5/2001
1/19/2001,1/6/2001
1/19/2001,1/7/2001
1/19/2001,1/8/2001
1/19/2001,1/9/2001
1/19/2001,1/10/2001
1/19/2001,1/11/2001
1/19/2001,1/12/2001
1/19/2001,1/13/2001
1/19/2001,1/14/2001
1/19/2001,1/15/2001
1/19/2001,1/16/2001
1/19/2001,1/17/2001
1/19/2001,1/18/2001
1/19/2001,1/19/2001
1/20/2001,1/1/2001
1/20/2001,1/2/2001
1/20/2001,1/3/2001
1/20/2001,1/4/2001
1/20/2001,1/5/2001
1/20/2001,1/6/2001
1/20/2001,1/7/2001
1/20/2001,1/8/2001
1/20/2001,1/9/2001
1/20/2001,1/10/2001
1/20/2001,1/11/2001
1/20/2001,1/12/2001
1/20/2001,1/13/2001
1/20/2001,1/14/2001
1/20/2001,1/15/2001
1/20/2001,1/16/2001
1/20/2001,1/17/2001
1/20/2001,1/18/2001
1/20/2001,1/19/2001
1/20/2001,1/20/2001
1/21/2001,1/1/2001
1/21/2001,1/2/2001
1/21/2001,1/3/2001
1/21/2001,1/4/2001
1/21/2001,1/5/2001
1/21/2001,1/6/2001
1/21/2001,1/7/2001
1/21/2001,1/8/2001
1/21/2001,1/9/2001
1/21/2001,1/10/2001
1/21/2001,1/11/2001
1/21/2001,1/12/2001
1/21/2001,1/13/2001
1/21/2001,1/14/2001
1/21/2001,1/15/2001
1/21/2001,1/16/2001
1/21/2001,1/17/2001
1/21/2001,1/18/2001
1/21/2001,1/19/2001
1/21/2001,1/20/2001
1/21/2001,1/21/2001
1/22/2001,1/1/2001
1/22/2001,1/2/2001
1/22/2001,1/3/2001
1/22/2001,1/4/2001
1/22/2001,1/5/2001
1/22/2001,1/6/2001
1/22/2001,1/7/2001
1/22/2001,1/8/2001
1/22/2001,1/9/2001
1/22/2001,1/10/2001
1/22/2001,1/11/2001
1/22/2001,1/12/2001
1/22/2001,1/13/2001
1/22/2001,1/14/2001
1/22/2001,1/15/2001
1/22/2001,1/16/2001
1/22/2001,1/17/2001
1/22/2001,1/18/2001
1/22/2001,1/19/2001
1/22/2001,1/20/2001
1/22/2001,1/21/2001
1/22/2001,1/22/2001
1/23/2001,1/1/2001
1/23/2001,1/2/2001
1/23/2001,1/3/2001
1/23/2001,1/4/2001
1/23/2001,1/5/2001
1/23/2001,1/6/2001
1/23/2001,1/7/2001
1/23/2001,1/8/2001
1/23/2001,1/9/2001
1/23/2001,1/10/2001
1/23/2001,1/11/2001
1/23/2001,1/12/2001
1/23/2001,1/13/2001
1/23/2001,1/14/2001
1/23/2001,1/15/2001
1/23/2001,1/16/2001
1/23/2001,1/17/2001
1/23/2001,1/18/2001
1/23/2001,1/19/2001
1/23/2001,1/20/2001
1/23/2001,1/21/2001
1/23/2001,1/22/2001
1/23/2001,1/23/2001
1/24/2001,1/1/2001
1/24/2001,1/2/2001
1/24/2001,1/3/2001
1/24/2001,1/4/2001
1/24/2001,1/5/2001
1/24/2001,1/6/2001
1/24/2001,1/7/2001
1/24/2001,1/8/2001
1/24/2001,1/9/2001
1/24/2001,1/10/2001
1/24/2001,1/11/2001
1/24/2001,1/12/2001
1/24/2001,1/13/2001
1/24/2001,1/14/2001
1/24/2001,1/15/2001
1/24/2001,1/16/2001
1/24/2001,1/17/2001
1/24/2001,1/18/2001
1/24/2001,1/19/2001
1/24/2001,1/20/2001
1/24/2001,1/21/2001
1/24/2001,1/22/2001
1/24/2001,1/23/2001
1/24/2001,1/24/2001
1/25/2001,1/1/2001
1/25/2001,1/2/2001
1/25/2001,1/3/2001
1/25/2001,1/4/2001
1/25/2001,1/5/2001
1/25/2001,1/6/2001
1/25/2001,1/7/2001
1/25/2001,1/8/2001
1/25/2001,1/9/2001
1/25/2001,1/10/2001
1/25/2001,1/11/2001
1/25/2001,1/12/2001
1/25/2001,1/13/2001
1/25/2001,1/14/2001
1/25/2001,1/15/2001
1/25/2001,1/16/2001
1/25/2001,1/17/2001
1/25/2001,1/18/2001
1/25/2001,1/19/2001
1/25/2001,1/20/2001
1/25/2001,1/21/2001
1/25/2001,1/22/2001
1/25/2001,1/23/2001
1/25/2001,1/24/2001
1/25/2001,1/25/2001
1/26/2001,1/1/2001
1/26/2001,1/2/2001
1/26/2001,1/3/2001
1/26/2001,1/4/2001
1/26/2001,1/5/2001
1/26/2001,1/6/2001
1/26/2001,1/7/2001
1/26/2001,1/8/2001
1/26/2001,1/9/2001
1/26/2001,1/10/2001
1/26/2001,1/11/2001
1/26/2001,1/12/2001
1/26/2001,1/13/2001
1/26/2001,1/14/2001
1/26/2001,1/15/2001
1/26/2001,1/16/2001
1/26/2001,1/17/2001
1/26/2001,1/18/2001
1/26/2001,1/19/2001
1/26/2001,1/20/2001
1/26/2001,1/21/2001
1/26/2001,1/22/2001
1/26/2001,1/23/2001
1/26/2001,1/24/2001
1/26/2001,1/25/2001
1/26/2001,1/26/2001
1/27/2001,1/1/2001
1/27/2001,1/2/2001
1/27/2001,1/3/2001
1/27/2001,1/4/2001
1/27/2001,1/5/2001
1/27/2001,1/6/2001
1/27/2001,1/7/2001
1/27/2001,1/8/2001
1/27/2001,1/9/2001
1/27/2001,1/10/2001
1/27/2001,1/11/2001
1/27/2001,1/12/2001
1/27/2001,1/13/2001
1/27/2001,1/14/2001
1/27/2001,1/15/2001
1/27/2001,1/16/2001
1/27/2001,1/17/2001
1/27/2001,1/18/2001
1/27/2001,1/19/2001
1/27/2001,1/20/2001
1/27/2001,1/21/2001
1/27/2001,1/22/2001
1/27/2001,1/23/2001
1/27/2001,1/24/2001
1/27/2001,1/25/2001
1/27/2001,1/26/2001
1/27/2001,1/27/2001
1/28/2001,1/1/2001
1/28/2001,1/2/2001
1/28/2001,1/3/2001
1/28/2001,1/4/2001
1/28/2001,1/5/2001
1/28/2001,1/6/2001
1/28/2001,1/7/2001
1/28/2001,1/8/2001
1/28/2001,1/9/2001
1/28/2001,1/10/2001
1/28/2001,1/11/2001
1/28/2001,1/12/2001
1/28/2001,1/13/2001
1/28/2001,1/14/2001
1/28/2001,1/15/2001
1/28/2001,1/16/2001
1/28/2001,1/17/2001
1/28/2001,1/18/2001
1/28/2001,1/19/2001
1/28/2001,1/20/2001
1/28/2001,1/21/2001
1/28/2001,1/22/2001
1/28/2001,1/23/2001
1/28/2001,1/24/2001
1/28/2001,1/25/2001
1/28/2001,1/26/2001
1/28/2001,1/27/2001
1/28/2001,1/28/2001
1/29/2001,1/1/2001
1/29/2001,1/2/2001
1/29/2001,1/3/2001
1/29/2001,1/4/2001
1/29/2001,1/5/2001
1/29/2001,1/6/2001
1/29/2001,1/7/2001
1/29/2001,1/8/2001
1/29/2001,1/9/2001
1/29/2001,1/10/2001
1/29/2001,1/11/2001
1/29/2001,1/12/2001
1/29/2001,1/13/2001
1/29/2001,1/14/2001
1/29/2001,1/15/2001
1/29/2001,1/16/2001
1/29/2001,1/17/2001
1/29/2001,1/18/2001
1/29/2001,1/19/2001
1/29/2001,1/20/2001
1/29/2001,1/21/2001
1/29/2001,1/22/2001
1/29/2001,1/23/2001
1/29/2001,1/24/2001
1/29/2001,1/25/2001
1/29/2001,1/26/2001
1/29/2001,1/27/2001
1/29/2001,1/28/2001
1/29/2001,1/29/2001
1/30/2001,1/1/2001
1/30/2001,1/2/2001
1/30/2001,1/3/2001
1/30/2001,1/4/2001
1/30/2001,1/5/2001
1/30/2001,1/6/2001
1/30/2001,1/7/2001
1/30/2001,1/8/2001
11/27/2000,11/19/2000
11/27/2000,11/20/2000
11/27/2000,11/21/2000
11/27/2000,11/22/2000
11/27/2000,11/23/2000
11/27/2000,11/24/2000
11/27/2000,11/25/2000
11/27/2000,11/26/2000
11/27/2000,11/27/2000
11/28/2000,11/1/2000
11/28/2000,11/2/2000
11/28/2000,11/3/2000
11/28/2000,11/4/2000
11/28/2000,11/5/2000
11/28/2000,11/6/2000
11/28/2000,11/7/2000
11/28/2000,11/8/2000
11/28/2000,11/9/2000
11/28/2000,11/10/2000
11/28/2000,11/11/2000
11/28/2000,11/12/2000
11/28/2000,11/13/2000
11/28/2000,11/14/2000
11/28/2000,11/15/2000
11/28/2000,11/16/2000
11/28/2000,11/17/2000
11/28/2000,11/18/2000
11/28/2000,11/19/2000
11/28/2000,11/20/2000
11/28/2000,11/21/2000
11/28/2000,11/22/2000
11/28/2000,11/23/2000
11/28/2000,11/24/2000
11/28/2000,11/25/2000
11/28/2000,11/26/2000
11/28/2000,11/27/2000
11/28/2000,11/28/2000
11/29/2000,11/1/2000
11/29/2000,11/2/2000
11/29/2000,11/3/2000
11/29/2000,11/4/2000
11/29/2000,11/5/2000
11/29/2000,11/6/2000
11/29/2000,11/7/2000
11/29/2000,11/8/2000
11/29/2000,11/9/2000
11/29/2000,11/10/2000
11/29/2000,11/11/2000
11/29/2000,11/12/2000
11/29/2000,11/13/2000
11/29/2000,11/14/2000
11/29/2000,11/15/2000
11/29/2000,11/16/2000
11/29/2000,11/17/2000
11/29/2000,11/18/2000
11/29/2000,11/19/2000
11/29/2000,11/20/2000
11/29/2000,11/21/2000
11/29/2000,11/22/2000
11/29/2000,11/23/2000
11/29/2000,11/24/2000
11/29/2000,11/25/2000
11/29/2000,11/26/2000
11/29/2000,11/27/2000
11/29/2000,11/28/2000
11/29/2000,11/29/2000
11/30/2000,11/1/2000
11/30/2000,11/2/2000
11/30/2000,11/3/2000
11/30/2000,11/4/2000
11/30/2000,11/5/2000
11/30/2000,11/6/2000
11/30/2000,11/7/2000
11/30/2000,11/8/2000
11/30/2000,11/9/2000
11/30/2000,11/10/2000
11/30/2000,11/11/2000
11/30/2000,11/12/2000
11/30/2000,11/13/2000
11/30/2000,11/14/2000
11/30/2000,11/15/2000
11/30/2000,11/16/2000
11/30/2000,11/17/2000
11/30/2000,11/18/2000
11/30/2000,11/19/2000
11/30/2000,11/20/2000
11/30/2000,11/21/2000
11/30/2000,11/22/2000
11/30/2000,11/23/2000
11/30/2000,11/24/2000
11/30/2000,11/25/2000
11/30/2000,11/26/2000
11/30/2000,11/27/2000
11/30/2000,11/28/2000
11/30/2000,11/29/2000
11/30/2000,11/30/2000
12/1/2000,12/1/2000
12/2/2000,12/1/2000
12/2/2000,12/2/2000
12/3/2000,12/1/2000
12/3/2000,12/2/2000
12/3/2000,12/3/2000
12/4/2000,12/1/2000
12/4/2000,12/2/2000
12/4/2000,12/3/2000
12/4/2000,12/4/2000
12/5/2000,12/1/2000
12/5/2000,12/2/2000
12/5/2000,12/3/2000
12/5/2000,12/4/2000
12/5/2000,12/5/2000
12/6/2000,12/1/2000
12/6/2000,12/2/2000
12/6/2000,12/3/2000
12/6/2000,12/4/2000
12/6/2000,12/5/2000
12/6/2000,12/6/2000
12/7/2000,12/1/2000
12/7/2000,12/2/2000
12/7/2000,12/3/2000
12/7/2000,12/4/2000
12/7/2000,12/5/2000
12/7/2000,12/6/2000
12/7/2000,12/7/2000
12/8/2000,12/1/2000
12/8/2000,12/2/2000
12/8/2000,12/3/2000
12/8/2000,12/4/2000
12/8/2000,12/5/2000
12/8/2000,12/6/2000
12/8/2000,12/7/2000
12/8/2000,12/8/2000
12/9/2000,12/1/2000
12/9/2000,12/2/2000
12/9/2000,12/3/2000
12/9/2000,12/4/2000
12/9/2000,12/5/2000
12/9/2000,12/6/2000
12/9/2000,12/7/2000
12/9/2000,12/8/2000
12/9/2000,12/9/2000
12/10/2000,12/1/2000
12/10/2000,12/2/2000
12/10/2000,12/3/2000
12/10/2000,12/4/2000
12/10/2000,12/5/2000
12/10/2000,12/6/2000
12/10/2000,12/7/2000
12/10/2000,12/8/2000
12/10/2000,12/9/2000
12/10/2000,12/10/2000
12/11/2000,12/1/2000
12/11/2000,12/2/2000
12/11/2000,12/3/2000
12/11/2000,12/4/2000
12/11/2000,12/5/2000
12/11/2000,12/6/2000
12/11/2000,12/7/2000
12/11/2000,12/8/2000
12/11/2000,12/9/2000
12/11/2000,12/10/2000
12/11/2000,12/11/2000
12/12/2000,12/1/2000
12/12/2000,12/2/2000
12/12/2000,12/3/2000
12/12/2000,12/4/2000
12/12/2000,12/5/2000
12/12/2000,12/6/2000
12/12/2000,12/7/2000
12/12/2000,12/8/2000
12/12/2000,12/9/2000
12/12/2000,12/10/2000
12/12/2000,12/11/2000
12/12/2000,12/12/2000
12/13/2000,12/1/2000
12/13/2000,12/2/2000
12/13/2000,12/3/2000
12/13/2000,12/4/2000
12/13/2000,12/5/2000
12/13/2000,12/6/2000
12/13/2000,12/7/2000
12/13/2000,12/8/2000
12/13/2000,12/9/2000
12/13/2000,12/10/2000
12/13/2000,12/11/2000
12/13/2000,12/12/2000
12/13/2000,12/13/2000
12/14/2000,12/1/2000
12/14/2000,12/2/2000
12/14/2000,12/3/2000
12/14/2000,12/4/2000
12/14/2000,12/5/2000
12/14/2000,12/6/2000
12/14/2000,12/7/2000
12/14/2000,12/8/2000
12/14/2000,12/9/2000
12/14/2000,12/10/2000
12/14/2000,12/11/2000
12/14/2000,12/12/2000
12/14/2000,12/13/2000
12/14/2000,12/14/2000
12/15/2000,12/1/2000
12/15/2000,12/2/2000
12/15/2000,12/3/2000
12/15/2000,12/4/2000
12/15/2000,12/5/2000
12/15/2000,12/6/2000
12/15/2000,12/7/2000
12/15/2000,12/8/2000
12/15/2000,12/9/2000
12/15/2000,12/10/2000
12/15/2000,12/11/2000
12/15/2000,12/12/2000
12/15/2000,12/13/2000
12/15/2000,12/14/2000
12/15/2000,12/15/2000
12/16/2000,12/1/2000
12/16/2000,12/2/2000
12/16/2000,12/3/2000
12/16/2000,12/4/2000
12/16/2000,12/5/2000
12/16/2000,12/6/2000
12/16/2000,12/7/2000
12/16/2000,12/8/2000
12/16/2000,12/9/2000
12/16/2000,12/10/2000
12/16/2000,12/11/2000
12/16/2000,12/12/2000
12/16/2000,12/13/2000
12/16/2000,12/14/2000
12/16/2000,12/15/2000
12/16/2000,12/16/2000
12/17/2000,12/1/2000
12/17/2000,12/2/2000
12/17/2000,12/3/2000
12/17/2000,12/4/2000
12/17/2000,12/5/2000
12/17/2000,12/6/2000
12/17/2000,12/7/2000
12/17/2000,12/8/2000
12/17/2000,12/9/2000
12/17/2000,12/10/2000
12/17/2000,12/11/2000
12/17/2000,12/12/2000
12/17/2000,12/13/2000
12/17/2000,12/14/2000
12/17/2000,12/15/2000
12/17/2000,12/16/2000
12/17/2000,12/17/2000
12/18/2000,12/1/2000
12/18/2000,12/2/2000
12/18/2000,12/3/2000
12/18/2000,12/4/2000
12/18/2000,12/5/2000
12/18/2000,12/6/2000
12/18/2000,12/7/2000
12/18/2000,12/8/2000
12/18/2000,12/9/2000
12/18/2000,12/10/2000
12/18/2000,12/11/2000
12/18/2000,12/12/2000
12/18/2000,12/13/2000
12/18/2000,12/14/2000
12/18/2000,12/15/2000
12/18/2000,12/16/2000
12/18/2000,12/17/2000
12/18/2000,12/18/2000
12/19/2000,12/1/2000
12/19/2000,12/2/2000
12/19/2000,12/3/2000
12/19/2000,12/4/2000
12/19/2000,12/5/2000
12/19/2000,12/6/2000
12/19/2000,12/7/2000
12/19/2000,12/8/2000
12/19/2000,12/9/2000
12/19/2000,12/10/2000
12/19/2000,12/11/2000
12/19/2000,12/12/2000
12/19/2000,12/13/2000
12/19/2000,12/14/2000
12/19/2000,12/15/2000
12/19/2000,12/16/2000
12/19/2000,12/17/2000
12/19/2000,12/18/2000
12/19/2000,12/19/2000
12/20/2000,12/1/2000
12/20/2000,12/2/2000
12/20/2000,12/3/2000
12/20/2000,12/4/2000
12/20/2000,12/5/2000
12/20/2000,12/6/2000
12/20/2000,12/7/2000
12/20/2000,12/8/2000
12/20/2000,12/9/2000
12/20/2000,12/10/2000
12/20/2000,12/11/2000
12/20/2000,12/12/2000
12/20/2000,12/13/2000
12/20/2000,12/14/2000
12/20/2000,12/15/2000
12/20/2000,12/16/2000
12/20/2000,12/17/2000
12/20/2000,12/18/2000
12/20/2000,12/19/2000
12/20/2000,12/20/2000
12/21/2000,12/1/2000
12/21/2000,12/2/2000
12/21/2000,12/3/2000
12/21/2000,12/4/2000
12/21/2000,12/5/2000
12/21/2000,12/6/2000
12/21/2000,12/7/2000
12/21/2000,12/8/2000
12/21/2000,12/9/2000
12/21/2000,12/10/2000
12/21/2000,12/11/2000
12/21/2000,12/12/2000
12/21/2000,12/13/2000
12/21/2000,12/14/2000
12/21/2000,12/15/2000
12/21/2000,12/16/2000
12/21/2000,12/17/2000
12/21/2000,12/18/2000
12/21/2000,12/19/2000
12/21/2000,12/20/2000
12/21/2000,12/21/2000
12/22/2000,12/1/2000
12/22/2000,12/2/2000
12/22/2000,12/3/2000
12/22/2000,12/4/2000
12/22/2000,12/5/2000
12/22/2000,12/6/2000
12/22/2000,12/7/2000
12/22/2000,12/8/2000
12/22/2000,12/9/2000
12/22/2000,12/10/2000
12/22/2000,12/11/2000
12/22/2000,12/12/2000
12/22/2000,12/13/2000
12/22/2000,12/14/2000
12/22/2000,12/15/2000
12/22/2000,12/16/2000
12/22/2000,12/17/2000
12/22/2000,12/18/2000
8/21/2001,8/19/2001
8/21/2001,8/20/2001
8/21/2001,8/21/2001
8/22/2001,8/1/2001
8/22/2001,8/2/2001
8/22/2001,8/3/2001
8/22/2001,8/4/2001
8/22/2001,8/5/2001
8/22/2001,8/6/2001
8/22/2001,8/7/2001
8/22/2001,8/8/2001
8/22/2001,8/9/2001
8/22/2001,8/10/2001
8/22/2001,8/11/2001
8/22/2001,8/12/2001
8/22/2001,8/13/2001
8/22/2001,8/14/2001
8/22/2001,8/15/2001
8/22/2001,8/16/2001
8/22/2001,8/17/2001
8/22/2001,8/18/2001
8/22/2001,8/19/2001
8/22/2001,8/20/2001
8/22/2001,8/21/2001
8/22/2001,8/22/2001
8/23/2001,8/1/2001
8/23/2001,8/2/2001
8/23/2001,8/3/2001
8/23/2001,8/4/2001
8/23/2001,8/5/2001
8/23/2001,8/6/2001
8/23/2001,8/7/2001
8/23/2001,8/8/2001
8/23/2001,8/9/2001
8/23/2001,8/10/2001
8/23/2001,8/11/2001
8/23/2001,8/12/2001
8/23/2001,8/13/2001
8/23/2001,8/14/2001
8/23/2001,8/15/2001
8/23/2001,8/16/2001
8/23/2001,8/17/2001
8/23/2001,8/18/2001
8/23/2001,8/19/2001
8/23/2001,8/20/2001
8/23/2001,8/21/2001
8/23/2001,8/22/2001
8/23/2001,8/23/2001
8/24/2001,8/1/2001
8/24/2001,8/2/2001
8/24/2001,8/3/2001
8/24/2001,8/4/2001
8/24/2001,8/5/2001
8/24/2001,8/6/2001
8/24/2001,8/7/2001
8/24/2001,8/8/2001
8/24/2001,8/9/2001
8/24/2001,8/10/2001
8/24/2001,8/11/2001
8/24/2001,8/12/2001
8/24/2001,8/13/2001
8/24/2001,8/14/2001
8/24/2001,8/15/2001
8/24/2001,8/16/2001
8/24/2001,8/17/2001
8/24/2001,8/18/2001
8/24/2001,8/19/2001
8/24/2001,8/20/2001
8/24/2001,8/21/2001
8/24/2001,8/22/2001
8/24/2001,8/23/2001
8/24/2001,8/24/2001
8/25/2001,8/1/2001
8/25/2001,8/2/2001
8/25/2001,8/3/2001
8/25/2001,8/4/2001
8/25/2001,8/5/2001
8/25/2001,8/6/2001
8/25/2001,8/7/2001
8/25/2001,8/8/2001
8/25/2001,8/9/2001
8/25/2001,8/10/2001
8/25/2001,8/11/2001
8/25/2001,8/12/2001
8/25/2001,8/13/2001
8/25/2001,8/14/2001
8/25/2001,8/15/2001
8/25/2001,8/16/2001
8/25/2001,8/17/2001
8/25/2001,8/18/2001
8/25/2001,8/19/2001
8/25/2001,8/20/2001
8/25/2001,8/21/2001
8/25/2001,8/22/2001
8/25/2001,8/23/2001
8/25/2001,8/24/2001
8/25/2001,8/25/2001
8/26/2001,8/1/2001
8/26/2001,8/2/2001
8/26/2001,8/3/2001
8/26/2001,8/4/2001
8/26/2001,8/5/2001
8/26/2001,8/6/2001
