191,30,1196,46,874
191,31,1664,64,1216
191,32,1768,68,1292
191,33,1586,61,1159
191,34,2366,91,1729
191,35,1430,55,1045
191,36,1222,47,893
191,37,1118,43,817
191,38,1612,62,1178
191,39,6422,247,4693
192,1,1625,125,1250
192,2,1417,109,1090
192,3,1131,87,870
192,4,1105,85,850
192,5,663,51,510
192,7,1170,90,900
192,8,806,62,620
192,9,806,62,620
192,10,936,72,720
192,11,1053,81,810
192,12,871,67,670
192,13,1118,86,860
192,14,728,56,560
192,15,793,61,610
192,16,1144,88,880
192,17,819,63,630
192,18,715,55,550
192,19,884,68,680
192,20,871,67,670
192,21,845,65,650
192,24,546,42,420
192,25,962,74,740
192,27,806,62,620
192,28,1118,86,860
192,30,442,34,340
192,31,936,72,720
192,32,754,58,580
192,33,845,65,650
192,34,884,68,680
192,35,689,53,530
192,36,819,63,630
192,37,650,50,500
192,38,741,57,570
192,39,3523,271,2710
193,1,1652,118,1298
193,2,1806,129,1419
193,3,1232,88,968
193,4,1120,80,880
193,5,952,68,748
193,7,1036,74,814
193,8,840,60,660
193,9,784,56,616
193,10,1358,97,1067
193,11,784,56,616
193,12,938,67,737
193,13,1176,84,924
193,14,994,71,781
193,15,756,54,594
193,16,1288,92,1012
193,17,728,52,572
193,18,826,59,649
193,19,1176,84,924
193,20,602,43,473
193,21,798,57,627
193,24,826,59,649
193,25,1064,76,836
193,27,1036,74,814
193,28,1036,74,814
193,30,588,42,462
193,31,1008,72,792
193,32,840,60,660
193,33,812,58,638
193,34,1092,78,858
193,35,700,50,550
193,36,714,51,561
193,37,742,53,583
193,38,826,59,649
193,39,3752,268,2948
194,1,2052,108,1512
194,2,1957,103,1442
194,3,1691,89,1246
194,4,1387,73,1022
194,5,1045,55,770
194,7,1691,89,1246
194,8,1083,57,798
194,9,1235,65,910
194,10,1349,71,994
194,11,1292,68,952
194,12,1102,58,812
194,13,1710,90,1260
194,14,1235,65,910
194,15,1102,58,812
194,16,1748,92,1288
194,17,1045,55,770
194,18,1254,66,924
194,19,1520,80,1120
194,20,931,49,686
194,21,1045,55,770
194,24,1064,56,784
194,25,1577,83,1162
194,27,1349,71,994
194,28,1425,75,1050
194,30,646,34,476
194,31,1425,75,1050
194,32,1064,56,784
194,33,1007,53,742
194,34,1691,89,1246
194,35,1007,53,742
194,36,893,47,658
194,37,969,51,714
194,38,1558,82,1148
194,39,4693,247,3458
195,1,504,56,392
195,2,378,42,294
195,3,324,36,252
195,4,234,26,182
195,5,234,26,182
195,7,405,45,315
195,8,171,19,133
195,9,207,23,161
195,10,369,41,287
195,11,243,27,189
195,12,189,21,147
195,13,297,33,231
195,14,261,29,203
195,15,207,23,161
195,16,270,30,210
195,17,234,26,182
195,18,252,28,196
195,19,342,38,266
195,20,162,18,126
195,21,243,27,189
195,24,252,28,196
195,25,423,47,329
195,27,270,30,210
195,28,324,36,252
195,30,162,18,126
195,31,351,39,273
195,32,225,25,175
195,33,216,24,168
195,34,396,44,308
195,35,162,18,126
195,36,207,23,161
195,37,270,30,210
195,38,261,29,203
195,39,1098,122,854
196,1,2119,163,1630
196,2,1833,141,1410
196,3,1820,140,1400
196,4,1573,121,1210
196,5,1196,92,920
196,7,1378,106,1060
196,8,806,62,620
196,9,871,67,670
196,10,1521,117,1170
196,11,1014,78,780
196,12,1118,86,860
196,13,1417,109,1090
196,14,1196,92,920
196,15,871,67,670
196,16,1573,121,1210
196,17,1092,84,840
196,18,988,76,760
196,19,1235,95,950
196,20,806,62,620
196,21,1209,93,930
196,24,1079,83,830
196,25,1313,101,1010
196,27,1183,91,910
196,28,1339,103,1030
196,30,780,60,600
196,31,1664,128,1280
196,32,962,74,740
196,33,1209,93,930
196,34,1300,100,1000
196,35,936,72,720
196,36,1105,85,850
196,37,949,73,730
196,38,1300,100,1000
196,39,4680,360,3600
197,1,828,92,644
197,2,864,96,672
197,3,738,82,574
197,4,774,86,602
197,5,504,56,392
197,7,621,69,483
197,8,414,46,322
197,9,486,54,378
197,10,675,75,525
197,11,531,59,413
197,12,612,68,476
197,13,711,79,553
197,14,540,60,420
197,15,486,54,378
197,16,576,64,448
197,17,621,69,483
197,18,531,59,413
197,19,693,77,539
197,20,603,67,469
197,21,576,64,448
197,24,459,51,357
197,25,414,46,322
197,27,621,69,483
197,28,612,68,476
197,30,450,50,350
197,31,567,63,441
197,32,621,69,483
197,33,558,62,434
197,34,765,85,595
197,35,450,50,350
197,36,504,56,392
197,37,423,47,329
197,38,531,59,413
197,39,2097,233,1631
198,1,1111,101,808
198,2,1067,97,776
198,3,858,78,624
198,4,814,74,592
198,5,528,48,384
198,7,825,75,600
198,8,407,37,296
198,9,363,33,264
198,10,880,80,640
198,11,605,55,440
198,12,539,49,392
198,13,715,65,520
198,14,605,55,440
198,15,561,51,408
198,16,935,85,680
198,17,528,48,384
198,18,682,62,496
198,19,682,62,496
198,20,473,43,344
198,21,440,40,320
198,24,506,46,368
198,25,825,75,600
198,27,759,69,552
198,28,825,75,600
198,30,517,47,376
198,31,792,72,576
198,32,616,56,448
198,33,561,51,408
198,34,539,49,392
198,35,484,44,352
198,36,473,43,344
198,37,561,51,408
198,38,495,45,360
198,39,2563,233,1864
199,1,1274,98,980
199,2,1339,103,1030
199,3,1027,79,790
199,4,1053,81,810
199,5,624,48,480
199,7,1157,89,890
199,8,611,47,470
199,9,481,37,370
199,10,923,71,710
199,11,767,59,590
199,12,585,45,450
199,13,1079,83,830
199,14,637,49,490
199,15,754,58,580
199,16,1014,78,780
199,17,715,55,550
199,18,806,62,620
199,19,741,57,570
199,20,559,43,430
199,21,585,45,450
199,24,793,61,610
199,25,1157,89,890
199,27,767,59,590
199,28,780,60,600
199,30,494,38,380
199,31,923,71,710
199,32,741,57,570
199,33,806,62,620
199,34,923,71,710
199,35,689,53,530
199,36,767,59,590
199,37,663,51,510
199,38,663,51,510
199,39,2912,224,2240
200,1,1196,92,920
200,2,1300,100,1000
200,3,1183,91,910
200,4,806,62,620
200,5,715,55,550
200,7,936,72,720
200,8,598,46,460
200,9,637,49,490
200,10,897,69,690
200,11,858,66,660
200,12,650,50,500
200,13,962,74,740
200,14,910,70,700
200,15,650,50,500
200,16,962,74,740
200,17,845,65,650
200,18,793,61,610
200,19,728,56,560
200,20,572,44,440
200,21,767,59,590
200,24,793,61,610
200,25,1118,86,860
200,27,819,63,630
200,28,871,67,670
200,30,624,48,480
200,31,780,60,600
200,32,611,47,470
200,33,754,58,580
200,34,910,70,700
200,35,559,43,430
200,36,624,48,480
200,37,468,36,360
200,38,728,56,560
200,39,2938,226,2260
201,1,1638,126,1260
201,2,1261,97,970
201,3,1066,82,820
201,4,988,76,760
201,5,754,58,580
201,7,1001,77,770
201,8,793,61,610
201,9,741,57,570
201,10,988,76,760
201,11,676,52,520
201,12,520,40,400
201,13,1378,106,1060
201,14,676,52,520
201,15,663,51,510
201,16,884,68,680
201,17,429,33,330
201,18,676,52,520
201,19,871,67,670
201,20,728,56,560
201,21,806,62,620
201,24,780,60,600
201,25,1001,77,770
201,27,741,57,570
201,28,767,59,590
201,30,650,50,500
201,31,715,55,550
201,32,715,55,550
201,33,767,59,590
201,34,858,66,660
201,35,624,48,480
201,36,611,47,470
201,37,507,39,390
201,38,598,46,460
201,39,3185,245,2450
202,1,1196,92,920
202,2,1157,89,890
202,3,871,67,670
202,4,936,72,720
202,5,520,40,400
202,7,1092,84,840
202,8,767,59,590
202,9,481,37,370
202,10,975,75,750
202,11,858,66,660
202,12,793,61,610
202,13,1040,80,800
202,14,702,54,540
202,15,702,54,540
202,16,975,75,750
202,17,715,55,550
202,18,507,39,390
202,19,832,64,640
202,20,559,43,430
202,21,637,49,490
202,24,650,50,500
202,25,884,68,680
202,27,806,62,620
202,28,871,67,670
202,30,585,45,450
202,31,741,57,570
202,32,572,44,440
202,33,572,44,440
202,34,936,72,720
202,35,546,42,420
202,36,611,47,470
202,37,559,43,430
202,38,845,65,650
202,39,3003,231,2310
203,1,2140,107,1605
203,2,1720,86,1290
203,3,1920,96,1440
203,4,1560,78,1170
203,5,960,48,720
203,7,1540,77,1155
203,8,960,48,720
203,9,1020,51,765
203,10,1400,70,1050
203,11,880,44,660
203,12,1120,56,840
203,13,1420,71,1065
203,14,1300,65,975
203,15,880,44,660
203,16,1380,69,1035
203,17,1180,59,885
203,18,1020,51,765
203,19,1280,64,960
203,20,880,44,660
203,21,1240,62,930
203,24,920,46,690
203,25,1460,73,1095
203,27,1520,76,1140
203,28,1300,65,975
203,30,1040,52,780
203,31,1360,68,1020
203,32,940,47,705
203,33,1020,51,765
203,34,1400,70,1050
203,35,880,44,660
203,36,1040,52,780
203,37,840,42,630
203,38,900,45,675
203,39,4280,214,3210
204,1,1853,109,1417
204,2,1292,76,988
204,3,1411,83,1079
204,4,935,55,715
204,5,952,56,728
204,7,1241,73,949
204,8,799,47,611
204,9,833,49,637
204,10,1360,80,1040
204,11,901,53,689
204,12,918,54,702
204,13,1360,80,1040
204,14,1190,70,910
204,15,612,36,468
204,16,1309,77,1001
204,17,816,48,624
204,18,935,55,715
204,19,1054,62,806
204,20,867,51,663
204,21,731,43,559
204,24,986,58,754
204,25,1326,78,1014
204,27,1292,76,988
204,28,1173,69,897
204,30,816,48,624
204,31,1360,80,1040
204,32,850,50,650
204,33,833,49,637
204,34,1003,59,767
204,35,629,37,481
204,36,1003,59,767
204,37,714,42,546
204,38,952,56,728
204,39,4539,267,3471
205,1,1560,120,1200
205,2,1222,94,940
205,3,1079,83,830
205,4,962,74,740
205,5,793,61,610
205,7,858,66,660
205,8,663,51,510
205,9,559,43,430
205,10,936,72,720
205,11,676,52,520
205,12,806,62,620
205,13,936,72,720
205,14,936,72,720
205,15,702,54,540
205,16,962,74,740
205,17,715,55,550
205,18,676,52,520
205,19,819,63,630
205,20,585,45,450
205,21,780,60,600
205,24,676,52,520
205,25,1144,88,880
205,27,975,75,750
205,28,884,68,680
205,30,455,35,350
205,31,897,69,690
205,32,767,59,590
205,33,676,52,520
205,34,1027,79,790
205,35,689,53,530
205,36,780,60,600
205,37,637,49,490
205,38,767,59,590
205,39,3016,232,2320
206,1,1586,122,1220
206,2,1196,92,920
206,3,1040,80,800
206,4,936,72,720
206,5,715,55,550
206,7,1040,80,800
206,8,481,37,370
206,9,624,48,480
206,10,728,56,560
206,11,819,63,630
206,12,780,60,600
206,13,936,72,720
206,14,819,63,630
206,15,520,40,400
206,16,988,76,760
206,17,715,55,550
206,18,637,49,490
206,19,598,46,460
206,20,637,49,490
206,21,611,47,470
206,24,598,46,460
206,25,871,67,670
206,27,793,61,610
206,28,1014,78,780
206,30,507,39,390
206,31,832,64,640
206,32,546,42,420
206,33,637,49,490
206,34,949,73,730
206,35,676,52,520
206,36,767,59,590
206,37,494,38,380
206,38,715,55,550
206,39,3198,246,2460
207,1,900,100,700
207,2,891,99,693
207,3,819,91,637
207,4,621,69,483
207,5,495,55,385
207,7,675,75,525
207,8,504,56,392
207,9,315,35,245
207,10,819,91,637
207,11,495,55,385
207,12,513,57,399
207,13,774,86,602
207,14,531,59,413
207,15,504,56,392
207,16,567,63,441
207,17,369,41,287
207,18,513,57,399
207,19,576,64,448
207,20,324,36,252
207,21,387,43,301
207,24,396,44,308
207,25,585,65,455
207,27,585,65,455
207,28,531,59,413
207,30,378,42,294
207,31,630,70,490
207,32,432,48,336
207,33,423,47,329
207,34,495,55,385
207,35,432,48,336
207,36,378,42,294
207,37,360,40,280
207,38,387,43,301
207,39,2232,248,1736
208,1,1196,92,920
208,2,1521,117,1170
208,3,1235,95,950
208,4,988,76,760
208,5,624,48,480
208,7,819,63,630
208,8,650,50,500
208,9,559,43,430
208,10,1014,78,780
208,11,598,46,460
208,12,728,56,560
208,13,975,75,750
208,14,624,48,480
208,15,663,51,510
208,16,975,75,750
208,17,780,60,600
208,18,715,55,550
208,19,780,60,600
208,20,689,53,530
208,21,689,53,530
208,24,637,49,490
208,25,1092,84,840
208,27,884,68,680
208,28,1196,92,920
208,30,650,50,500
208,31,884,68,680
208,32,715,55,550
208,33,468,36,360
208,34,1001,77,770
208,35,676,52,520
208,36,702,54,540
208,37,559,43,430
208,38,689,53,530
208,39,2912,224,2240
209,1,1690,130,1300
209,2,1469,113,1130
209,3,871,67,670
209,4,923,71,710
209,5,780,60,600
209,7,936,72,720
209,8,598,46,460
209,9,663,51,510
209,10,871,67,670
209,11,559,43,430
209,12,793,61,610
209,13,1131,87,870
209,14,741,57,570
209,15,533,41,410
209,16,1040,80,800
209,17,845,65,650
209,18,728,56,560
209,19,650,50,500
209,20,507,39,390
209,21,650,50,500
209,24,663,51,510
209,25,806,62,620
209,27,702,54,540
209,28,819,63,630
209,30,416,32,320
209,31,806,62,620
209,32,533,41,410
181,37,1220,61,915
181,38,1880,94,1410
181,39,7580,379,5685
182,1,1807,139,1390
182,2,1521,117,1170
182,3,1300,100,1000
182,4,1144,88,880
182,5,793,61,610
182,7,1131,87,870
182,8,832,64,640
182,9,689,53,530
182,10,832,64,640
182,11,897,69,690
182,12,910,70,700
182,13,1287,99,990
182,14,806,62,620
182,15,702,54,540
182,16,1209,93,930
182,17,910,70,700
182,18,754,58,580
182,19,1001,77,770
182,20,637,49,490
182,21,546,42,420
182,24,832,64,640
182,25,1027,79,790
182,27,871,67,670
182,28,936,72,720
182,30,741,57,570
182,31,1066,82,820
182,32,832,64,640
182,33,923,71,710
182,34,1053,81,810
182,35,793,61,610
182,36,793,61,610
182,37,702,54,540
182,38,897,69,690
182,39,3991,307,3070
183,1,1287,143,1001
183,2,927,103,721
183,3,927,103,721
183,4,657,73,511
183,5,648,72,504
183,7,648,72,504
183,8,576,64,448
183,9,567,63,441
183,10,711,79,553
183,11,603,67,469
183,12,585,65,455
183,13,819,91,637
183,14,540,60,420
183,15,423,47,329
183,16,783,87,609
183,17,648,72,504
183,18,558,62,434
183,19,585,65,455
183,20,405,45,315
183,21,594,66,462
183,24,513,57,399
183,25,774,86,602
183,27,585,65,455
183,28,720,80,560
183,30,423,47,329
183,31,702,78,546
183,32,621,69,483
183,33,639,71,497
183,34,567,63,441
183,35,441,49,343
183,36,558,62,434
183,37,477,53,371
183,38,549,61,427
183,39,2268,252,1764
184,1,1386,126,1008
184,2,1221,111,888
184,3,891,81,648
184,4,946,86,688
184,5,605,55,440
184,7,781,71,568
184,8,660,60,480
184,9,704,64,512
184,10,902,82,656
184,11,715,65,520
184,12,671,61,488
184,13,957,87,696
184,14,572,52,416
184,15,550,50,400
184,16,1177,107,856
184,17,682,62,496
184,18,671,61,488
184,19,814,74,592
184,20,528,48,384
184,21,682,62,496
184,24,704,64,512
184,25,759,69,552
184,27,506,46,368
184,28,748,68,544
184,30,671,61,488
184,31,803,73,584
184,32,693,63,504
184,33,627,57,456
184,34,759,69,552
184,35,737,67,536
184,36,594,54,432
184,37,506,46,368
184,38,550,50,400
184,39,2915,265,2120
185,1,1089,121,847
185,2,981,109,763
185,3,864,96,672
185,4,801,89,623
185,5,738,82,574
185,7,648,72,504
185,8,396,44,308
185,9,495,55,385
185,10,846,94,658
185,11,504,56,392
185,12,486,54,378
185,13,819,91,637
185,14,549,61,427
185,15,504,56,392
185,16,693,77,539
185,17,657,73,511
185,18,486,54,378
185,19,747,83,581
185,20,450,50,350
185,21,405,45,315
185,24,549,61,427
185,25,621,69,483
185,27,576,64,448
185,28,801,89,623
185,30,441,49,343
185,31,900,100,700
185,32,531,59,413
185,33,657,73,511
185,34,756,84,588
185,35,423,47,329
185,36,585,65,455
185,37,387,43,301
185,38,495,55,385
185,39,2295,255,1785
186,1,1751,103,1236
186,2,2142,126,1512
186,3,1768,104,1248
186,4,1513,89,1068
186,5,952,56,672
186,7,1513,89,1068
186,8,850,50,600
186,9,748,44,528
186,10,1173,69,828
186,11,884,52,624
186,12,1003,59,708
186,13,1564,92,1104
186,14,1037,61,732
186,15,1071,63,756
186,16,1360,80,960
186,17,1122,66,792
186,18,1037,61,732
186,19,1173,69,828
186,20,748,44,528
186,21,884,52,624
186,24,1071,63,756
186,25,1326,78,936
186,27,1394,82,984
186,28,1377,81,972
186,30,884,52,624
186,31,1479,87,1044
186,32,1139,67,804
186,33,850,50,600
186,34,1020,60,720
186,35,663,39,468
186,36,1037,61,732
186,37,952,56,672
186,38,986,58,696
186,39,4692,276,3312
187,1,1206,134,938
187,2,1035,115,805
187,3,936,104,728
187,4,891,99,693
187,5,513,57,399
187,7,864,96,672
187,8,423,47,329
187,9,423,47,329
187,10,684,76,532
187,11,477,53,371
187,12,630,70,490
187,13,747,83,581
187,14,576,64,448
187,15,540,60,420
187,16,1008,112,784
187,17,549,61,427
187,18,495,55,385
187,19,639,71,497
187,20,468,52,364
187,21,657,73,511
187,24,432,48,336
187,25,675,75,525
187,27,558,62,434
187,28,630,70,490
187,30,405,45,315
187,31,729,81,567
187,32,594,66,462
187,33,504,56,392
187,34,711,79,553
187,35,423,47,329
187,36,432,48,336
187,37,351,39,273
187,38,513,57,399
187,39,2367,263,1841
188,1,1560,120,1200
188,2,1651,127,1270
188,3,1235,95,950
188,4,975,75,750
188,5,910,70,700
188,7,1014,78,780
188,8,793,61,610
188,9,819,63,630
188,10,988,76,760
188,11,780,60,600
188,12,819,63,630
188,13,1131,87,870
188,14,832,64,640
188,15,702,54,540
188,16,1313,101,1010
188,17,767,59,590
188,18,832,64,640
188,19,936,72,720
188,20,442,34,340
188,21,546,42,420
188,24,637,49,490
188,25,1066,82,820
188,27,949,73,730
188,28,1040,80,800
188,30,676,52,520
188,31,1040,80,800
188,32,676,52,520
188,33,793,61,610
188,34,1157,89,890
188,35,780,60,600
188,36,715,55,550
188,37,481,37,370
188,38,988,76,760
188,39,3523,271,2710
189,1,912,114,684
189,2,872,109,654
189,3,712,89,534
189,4,520,65,390
189,5,512,64,384
189,7,608,76,456
189,8,392,49,294
189,9,392,49,294
189,10,576,72,432
189,11,744,93,558
189,12,536,67,402
189,13,808,101,606
189,14,528,66,396
189,15,440,55,330
189,16,656,82,492
189,17,480,60,360
189,18,480,60,360
189,19,608,76,456
189,20,512,64,384
189,21,496,62,372
189,24,544,68,408
189,25,592,74,444
189,27,584,73,438
189,28,712,89,534
189,30,440,55,330
189,31,648,81,486
189,32,528,66,396
189,33,400,50,300
189,34,720,90,540
189,35,424,53,318
189,36,472,59,354
189,37,416,52,312
189,38,528,66,396
189,39,2240,280,1680
190,1,1872,117,1404
190,2,2016,126,1512
190,3,1408,88,1056
190,4,1376,86,1032
190,5,1040,65,780
190,7,1456,91,1092
190,8,1136,71,852
190,9,912,57,684
190,10,1296,81,972
190,11,976,61,732
190,12,1088,68,816
190,13,1232,77,924
190,14,1056,66,792
190,15,864,54,648
190,16,1392,87,1044
190,17,1056,66,792
190,18,816,51,612
190,19,1184,74,888
190,20,736,46,552
190,21,1136,71,852
190,24,880,55,660
190,25,1664,104,1248
190,27,1072,67,804
190,28,1376,86,1032
190,30,800,50,600
190,31,976,61,732
190,32,1008,63,756
190,33,784,49,588
190,34,1472,92,1104
190,35,736,46,552
190,36,912,57,684
190,37,848,53,636
190,38,800,50,600
190,39,4048,253,3036
191,1,3224,124,2356
191,2,2704,104,1976
191,3,2314,89,1691
191,4,2366,91,1729
191,5,1534,59,1121
191,7,2392,92,1748
293,11,330,33,297
293,12,280,28,252
293,13,490,49,441
293,14,370,37,333
293,15,370,37,333
293,16,600,60,540
293,17,400,40,360
293,18,320,32,288
293,19,500,50,450
293,20,230,23,207
293,21,330,33,297
293,24,260,26,234
293,25,510,51,459
293,27,360,36,324
293,28,470,47,423
293,30,290,29,261
293,31,510,51,459
293,32,230,23,207
293,33,230,23,207
293,34,520,52,468
293,35,340,34,306
293,36,360,36,324
293,37,380,38,342
293,38,360,36,324
293,39,1550,155,1395
294,1,826,59,826
294,2,896,64,896
294,3,854,61,854
294,4,644,46,644
294,5,532,38,532
294,7,630,45,630
294,8,392,28,392
294,9,504,36,504
294,10,742,53,742
294,11,420,30,420
294,12,546,39,546
294,13,826,59,826
294,14,434,31,434
294,15,476,34,476
294,16,574,41,574
294,17,518,37,518
294,18,546,39,546
294,19,672,48,672
294,20,336,24,336
294,21,434,31,434
294,24,420,30,420
294,25,504,36,504
294,27,476,34,476
294,28,686,49,686
294,30,308,22,308
294,31,714,51,714
294,32,532,38,532
294,33,574,41,574
294,34,574,41,574
294,35,490,35,490
294,36,378,27,378
294,37,378,27,378
294,38,574,41,574
294,39,2156,154,2156
295,1,710,71,710
295,2,600,60,600
295,3,480,48,480
295,4,520,52,520
295,5,300,30,300
295,7,620,62,620
295,8,290,29,290
295,9,330,33,330
295,10,500,50,500
295,11,490,49,490
295,12,250,25,250
295,13,370,37,370
295,14,350,35,350
295,15,260,26,260
295,16,480,48,480
295,17,260,26,260
295,18,340,34,340
295,19,470,47,470
295,20,280,28,280
295,21,340,34,340
295,24,310,31,310
295,25,420,42,420
295,27,440,44,440
295,28,490,49,490
295,30,340,34,340
295,31,560,56,560
295,32,240,24,240
295,33,340,34,340
295,34,510,51,510
295,35,330,33,330
295,36,240,24,240
295,37,210,21,210
295,38,400,40,400
295,39,1660,166,1660
296,1,962,74,962
296,2,728,56,728
296,3,780,60,780
296,4,793,61,793
296,5,455,35,455
296,7,611,47,611
296,8,416,32,416
296,9,429,33,429
296,10,624,48,624
296,11,559,43,559
296,12,442,34,442
296,13,702,54,702
296,14,494,38,494
296,15,468,36,468
296,16,546,42,546
296,17,390,30,390
296,18,507,39,507
296,19,754,58,754
296,20,325,25,325
296,21,429,33,429
296,24,429,33,429
296,25,741,57,741
296,27,611,47,611
296,28,585,45,585
296,30,247,19,247
296,31,754,58,754
296,32,468,36,468
296,33,481,37,481
296,34,884,68,884
296,35,416,32,416
296,36,351,27,351
296,37,429,33,429
296,38,468,36,468
296,39,2405,185,2405
297,1,980,70,910
297,2,952,68,884
297,3,770,55,715
297,4,756,54,702
297,5,658,47,611
297,7,644,46,598
297,8,420,30,390
297,9,588,42,546
297,10,700,50,650
297,11,378,27,351
297,12,630,45,585
297,13,644,46,598
297,14,630,45,585
297,15,322,23,299
297,16,616,44,572
297,17,602,43,559
297,18,406,29,377
297,19,560,40,520
297,20,560,40,520
297,21,378,27,351
297,24,378,27,351
297,25,630,45,585
297,27,574,41,533
297,28,574,41,533
297,30,378,27,351
297,31,672,48,624
297,32,504,36,468
297,33,434,31,403
297,34,658,47,611
297,35,490,35,455
297,36,560,40,520
297,37,504,36,468
297,38,476,34,442
297,39,1960,140,1820
298,1,810,81,729
298,2,610,61,549
298,3,530,53,477
298,4,420,42,378
298,5,390,39,351
298,7,500,50,450
298,8,360,36,324
298,9,220,22,198
298,10,530,53,477
298,11,390,39,351
298,12,410,41,369
298,13,540,54,486
298,14,390,39,351
298,15,250,25,225
298,16,410,41,369
298,17,340,34,306
298,18,240,24,216
298,19,420,42,378
298,20,300,30,270
298,21,310,31,279
298,24,380,38,342
298,25,460,46,414
298,27,430,43,387
298,28,480,48,432
298,30,400,40,360
298,31,420,42,378
298,32,490,49,441
298,33,430,43,387
298,34,550,55,495
298,35,340,34,306
298,36,320,32,288
298,37,300,30,270
298,38,330,33,297
298,39,1520,152,1368
299,1,923,71,781
299,2,897,69,759
299,3,624,48,528
299,4,650,50,550
299,5,559,43,473
299,7,650,50,550
299,8,338,26,286
299,9,403,31,341
299,10,507,39,429
299,11,559,43,473
299,12,429,33,363
299,13,650,50,550
299,14,650,50,550
299,15,481,37,407
299,16,728,56,616
299,17,338,26,286
299,18,442,34,374
299,19,650,50,550
299,20,377,29,319
299,21,442,34,374
299,24,403,31,341
299,25,715,55,605
299,27,494,38,418
299,28,494,38,418
299,30,338,26,286
299,31,611,47,517
299,32,325,25,275
299,33,481,37,407
299,34,793,61,671
299,35,390,30,330
299,36,481,37,407
299,37,351,27,297
299,38,481,37,407
299,39,2132,164,1804
300,1,270,18,234
300,2,525,35,455
300,3,285,19,247
300,4,495,33,429
300,5,240,16,208
300,7,330,22,286
300,8,210,14,182
300,9,195,13,169
300,10,315,21,273
300,11,210,14,182
300,12,315,21,273
300,13,315,21,273
300,14,210,14,182
300,15,180,12,156
300,16,285,19,247
300,17,285,19,247
300,18,240,16,208
300,19,270,18,234
300,20,225,15,195
300,21,255,17,221
300,24,300,20,260
300,25,435,29,377
300,27,315,21,273
300,28,225,15,195
300,30,195,13,169
300,31,390,26,338
300,32,120,8,104
300,33,375,25,325
300,34,300,20,260
300,35,135,9,117
300,36,300,20,260
300,37,120,8,104
300,38,195,13,169
300,39,915,61,793
301,1,310,31,279
301,2,250,25,225
301,3,200,20,180
301,4,140,14,126
301,5,90,9,81
301,7,220,22,198
301,8,90,9,81
301,9,130,13,117
301,10,150,15,135
301,11,150,15,135
301,12,170,17,153
301,13,200,20,180
301,14,150,15,135
301,15,110,11,99
301,16,210,21,189
301,17,80,8,72
301,18,150,15,135
301,19,180,18,162
301,20,70,7,63
301,21,180,18,162
301,24,130,13,117
301,25,230,23,207
301,27,120,12,108
301,28,160,16,144
301,30,130,13,117
301,31,170,17,153
301,32,140,14,126
301,33,70,7,63
301,34,150,15,135
301,35,200,20,180
301,36,130,13,117
301,37,120,12,108
301,38,160,16,144
301,39,530,53,477
302,1,221,17,170
302,2,208,16,160
302,3,195,15,150
302,4,156,12,120
302,5,117,9,90
302,7,247,19,190
302,8,117,9,90
302,9,78,6,60
302,10,143,11,110
302,11,104,8,80
302,12,104,8,80
302,13,130,10,100
302,14,91,7,70
302,15,182,14,140
302,16,130,10,100
302,17,143,11,110
302,18,104,8,80
302,19,221,17,170
302,20,130,10,100
302,21,91,7,70
302,24,130,10,100
302,25,156,12,120
228,12,252,28,196
228,13,396,44,308
228,14,324,36,252
228,15,288,32,224
228,16,423,47,329
228,17,405,45,315
228,18,279,31,217
228,19,387,43,301
228,20,153,17,119
228,21,315,35,245
228,24,180,20,140
228,25,333,37,259
228,27,315,35,245
228,28,414,46,322
228,30,216,24,168
228,31,333,37,259
228,32,315,35,245
228,33,315,35,245
228,34,306,34,238
228,35,234,26,182
228,36,252,28,196
228,37,261,29,203
228,38,297,33,231
228,39,1278,142,994
229,1,793,61,610
229,2,871,67,670
229,3,780,60,600
229,4,494,38,380
229,5,507,39,390
229,7,624,48,480
229,8,286,22,220
229,9,260,20,200
229,10,806,62,620
229,11,416,32,320
229,12,416,32,320
229,13,598,46,460
229,14,468,36,360
229,15,468,36,360
229,16,624,48,480
229,17,364,28,280
229,18,416,32,320
229,19,520,40,400
229,20,390,30,300
229,21,429,33,330
229,24,364,28,280
229,25,403,31,310
229,27,455,35,350
229,28,546,42,420
229,30,299,23,230
229,31,572,44,440
229,32,377,29,290
229,33,585,45,450
229,34,559,43,430
229,35,351,27,270
229,36,260,20,200
229,37,299,23,230
229,38,429,33,330
229,39,1469,113,1130
230,1,910,70,700
230,2,819,63,630
230,3,676,52,520
230,4,585,45,450
230,5,377,29,290
230,7,546,42,420
230,8,325,25,250
230,9,364,28,280
230,10,520,40,400
230,11,585,45,450
230,12,507,39,390
230,13,598,46,460
230,14,507,39,390
230,15,312,24,240
230,16,728,56,560
230,17,390,30,300
230,18,468,36,360
230,19,533,41,410
230,20,455,35,350
230,21,325,25,250
230,24,377,29,290
230,25,637,49,490
230,27,312,24,240
230,28,442,34,340
230,30,351,27,270
230,31,598,46,460
230,32,429,33,330
230,33,351,27,270
230,34,533,41,410
230,35,416,32,320
230,36,338,26,260
230,37,325,25,250
230,38,416,32,320
230,39,1495,115,1150
231,1,540,60,420
231,2,486,54,378
231,3,450,50,350
231,4,369,41,287
231,5,297,33,231
231,7,450,50,350
231,8,261,29,203
231,9,252,28,196
231,10,315,35,245
231,11,351,39,273
231,12,297,33,231
231,13,459,51,357
231,14,270,30,210
231,15,279,31,217
231,16,477,53,371
231,17,369,41,287
231,18,342,38,266
