239,200102,4,26,2,20
239,200102,5,65,5,50
239,200102,7,13,1,10
239,200102,8,13,1,10
239,200102,9,13,1,10
239,200102,11,26,2,20
239,200102,12,26,2,20
239,200102,14,39,3,30
239,200102,17,91,7,70
239,200102,18,39,3,30
239,200103,1,39,3,30
239,200103,2,104,8,80
239,200103,4,91,7,70
239,200103,5,65,5,50
239,200103,6,39,3,30
239,200103,7,39,3,30
239,200103,8,26,2,20
239,200103,9,39,3,30
239,200103,11,52,4,40
239,200103,12,26,2,20
239,200103,14,13,1,10
239,200103,15,26,2,20
239,200103,17,26,2,20
239,200103,18,13,1,10
239,200104,1,13,1,10
239,200104,2,65,5,50
239,200104,4,39,3,30
239,200104,5,104,8,80
239,200104,6,39,3,30
239,200104,7,26,2,20
239,200104,8,78,6,60
239,200104,9,26,2,20
239,200104,10,39,3,30
239,200104,11,52,4,40
239,200104,12,26,2,20
239,200104,14,13,1,10
239,200104,15,26,2,20
239,200104,17,91,7,70
239,200104,18,78,6,60
239,200105,1,26,2,20
239,200105,2,143,11,110
239,200105,4,52,4,40
239,200105,5,156,12,120
239,200105,6,26,2,20
239,200105,7,52,4,40
239,200105,8,26,2,20
239,200105,9,52,4,40
239,200105,10,13,1,10
239,200105,11,39,3,30
239,200105,12,52,4,40
239,200105,14,39,3,30
239,200105,15,26,2,20
239,200105,17,221,17,170
239,200105,18,104,8,80
239,200106,1,26,2,20
239,200106,2,104,8,80
239,200106,4,39,3,30
239,200106,5,104,8,80
239,200106,7,52,4,40
239,200106,8,143,11,110
239,200106,9,39,3,30
239,200106,10,26,2,20
239,200106,11,39,3,30
239,200106,12,39,3,30
239,200106,15,39,3,30
239,200106,17,169,13,130
251,200107,6,18,2,14
251,200107,7,18,2,14
242,200008,11,72,4,56
251,200107,9,18,2,14
251,200107,10,9,1,7
251,200107,11,45,5,35
251,200107,12,9,1,7
251,200107,14,9,1,7
251,200107,17,81,9,63
251,200107,18,27,3,21
251,200108,1,54,6,42
251,200108,2,99,11,77
251,200108,4,63,7,49
251,200108,5,45,5,35
251,200108,7,54,6,42
251,200108,8,81,9,63
251,200108,9,45,5,35
251,200108,10,45,5,35
251,200108,11,63,7,49
251,200108,12,36,4,28
251,200108,14,27,3,21
251,200108,15,27,3,21
251,200108,17,144,16,112
251,200108,18,72,8,56
251,200109,1,99,11,77
251,200109,2,117,13,91
251,200109,4,36,4,28
251,200109,5,72,8,56
251,200109,6,27,3,21
251,200109,7,18,2,14
251,200109,8,36,4,28
251,200109,9,36,4,28
251,200109,10,18,2,14
251,200109,12,18,2,14
251,200109,14,18,2,14
251,200109,15,27,3,21
251,200109,17,72,8,56
251,200109,18,18,2,14
251,200110,1,54,6,42
251,200110,2,153,17,119
251,200110,4,45,5,35
251,200110,5,45,5,35
251,200110,6,27,3,21
251,200110,7,36,4,28
251,200110,8,63,7,49
251,200110,9,27,3,21
251,200110,10,18,2,14
251,200110,11,63,7,49
251,200110,12,99,11,77
251,200110,14,36,4,28
251,200110,15,9,1,7
251,200110,17,63,7,49
251,200110,18,72,8,56
251,200111,1,18,2,14
251,200111,2,117,13,91
251,200111,4,90,10,70
251,200111,5,189,21,147
251,200111,6,54,6,42
251,200111,7,54,6,42
251,200111,8,108,12,84
251,200111,9,99,11,77
251,200111,10,9,1,7
251,200111,11,108,12,84
251,200111,12,45,5,35
251,200111,14,27,3,21
251,200111,15,18,2,14
251,200111,17,81,9,63
251,200111,18,162,18,126
251,200112,1,153,17,119
251,200112,2,252,28,196
251,200112,4,63,7,49
251,200112,5,180,20,140
251,200112,6,45,5,35
251,200112,7,90,10,70
251,200112,8,162,18,126
251,200112,9,63,7,49
251,200112,10,27,3,21
251,200112,11,117,13,91
251,200112,12,99,11,77
251,200112,14,36,4,28
251,200112,15,81,9,63
251,200112,17,144,16,112
251,200112,18,153,17,119
252,200001,1,119,7,84
252,200001,2,136,8,96
252,200001,4,119,7,84
252,200001,5,170,10,120
252,200001,7,68,4,48
252,200001,8,51,3,36
252,200001,9,51,3,36
252,200001,10,34,2,24
252,200001,11,187,11,132
252,200001,12,68,4,48
252,200001,14,17,1,12
252,200001,15,51,3,36
252,200001,17,119,7,84
252,200001,18,51,3,36
252,200002,1,238,14,168
252,200002,2,272,16,192
252,200002,4,85,5,60
252,200002,5,136,8,96
252,200002,6,34,2,24
252,200002,7,68,4,48
252,200002,8,119,7,84
252,200002,9,102,6,72
252,200002,11,85,5,60
252,200002,12,51,3,36
252,200002,14,85,5,60
252,200002,15,34,2,24
252,200002,17,68,4,48
252,200002,18,153,9,108
252,200003,1,102,6,72
252,200003,2,306,18,216
252,200003,4,170,10,120
252,200003,5,102,6,72
252,200003,7,68,4,48
252,200003,8,85,5,60
252,200003,9,51,3,36
252,200003,10,17,1,12
252,200003,11,102,6,72
252,200003,12,119,7,84
252,200003,14,51,3,36
252,200003,15,102,6,72
252,200003,17,272,16,192
252,200003,18,170,10,120
252,200004,1,85,5,60
252,200004,2,170,10,120
252,200004,4,136,8,96
252,200004,5,170,10,120
252,200004,6,68,4,48
252,200004,7,85,5,60
252,200004,8,153,9,108
252,200004,9,68,4,48
252,200004,10,102,6,72
252,200004,11,153,9,108
252,200004,12,68,4,48
252,200004,14,51,3,36
252,200004,15,17,1,12
252,200004,17,204,12,144
252,200004,18,374,22,264
252,200005,1,68,4,48
252,200005,2,170,10,120
252,200005,4,119,7,84
252,200005,5,221,13,156
252,200005,6,85,5,60
252,200005,7,102,6,72
252,200005,8,119,7,84
252,200005,9,153,9,108
252,200005,10,119,7,84
252,200005,11,153,9,108
252,200005,12,136,8,96
252,200005,14,34,2,24
252,200005,15,17,1,12
252,200005,17,340,20,240
252,200005,18,255,15,180
252,200006,1,17,1,12
252,200006,2,340,20,240
252,200006,4,170,10,120
252,200006,5,119,7,84
252,200006,6,34,2,24
252,200006,7,119,7,84
252,200006,8,136,8,96
252,200006,9,51,3,36
252,200006,11,153,9,108
252,200006,12,68,4,48
252,200006,14,34,2,24
252,200006,15,102,6,72
252,200006,17,187,11,132
252,200006,18,204,12,144
252,200007,1,17,1,12
252,200007,2,85,5,60
252,200007,4,34,2,24
252,200007,5,17,1,12
252,200007,7,17,1,12
252,200007,8,34,2,24
252,200007,9,17,1,12
252,200007,11,34,2,24
252,200007,12,51,3,36
252,200007,14,34,2,24
252,200007,15,51,3,36
252,200007,17,102,6,72
252,200007,18,85,5,60
252,200008,1,85,5,60
252,200008,2,255,15,180
252,200008,4,85,5,60
252,200008,5,17,1,12
252,200008,6,34,2,24
252,200008,7,136,8,96
252,200008,8,17,1,12
252,200008,9,17,1,12
252,200008,10,34,2,24
252,200008,11,153,9,108
252,200008,12,119,7,84
252,200008,14,85,5,60
252,200008,15,51,3,36
252,200008,17,170,10,120
252,200008,18,170,10,120
252,200009,1,119,7,84
252,200009,2,187,11,132
252,200009,4,119,7,84
252,200009,5,68,4,48
252,200009,6,17,1,12
252,200009,7,17,1,12
252,200009,8,17,1,12
252,200009,9,34,2,24
252,200009,11,85,5,60
252,200009,12,68,4,48
252,200009,14,51,3,36
252,200009,15,17,1,12
252,200009,17,221,13,156
252,200009,18,85,5,60
252,200010,1,85,5,60
252,200010,2,153,9,108
252,200010,4,119,7,84
252,200010,5,102,6,72
252,200010,7,102,6,72
252,200010,8,85,5,60
252,200010,9,34,2,24
252,200010,10,17,1,12
252,200010,11,153,9,108
252,200010,12,136,8,96
252,200010,14,68,4,48
252,200010,15,17,1,12
252,200010,17,204,12,144
252,200010,18,85,5,60
252,200011,1,17,1,12
252,200011,2,221,13,156
252,200011,4,85,5,60
252,200011,5,272,16,192
252,200011,6,102,6,72
252,200011,7,102,6,72
252,200011,8,204,12,144
252,200011,9,68,4,48
252,200011,10,34,2,24
252,200011,11,153,9,108
252,200011,12,136,8,96
252,200011,14,34,2,24
252,200011,15,68,4,48
252,200011,17,119,7,84
252,200011,18,357,21,252
252,200012,1,357,21,252
252,200012,2,442,26,312
252,200012,4,187,11,132
252,200012,5,323,19,228
252,200012,6,34,2,24
252,200012,7,153,9,108
252,200012,8,391,23,276
252,200012,9,170,10,120
252,200012,10,51,3,36
252,200012,11,221,13,156
252,200012,12,204,12,144
252,200012,14,51,3,36
252,200012,15,153,9,108
252,200012,17,425,25,300
252,200012,18,204,12,144
252,200101,1,34,2,24
252,200101,2,68,4,48
252,200101,4,51,3,36
252,200101,5,102,6,72
252,200101,6,17,1,12
252,200101,7,85,5,60
252,200101,8,68,4,48
252,200101,9,17,1,12
252,200101,10,85,5,60
252,200101,11,102,6,72
252,200101,12,51,3,36
252,200101,17,119,7,84
252,200101,18,68,4,48
252,200102,1,119,7,84
252,200102,2,153,9,108
252,200102,4,51,3,36
252,200102,5,34,2,24
266,200002,10,13,1,10
266,200002,11,26,2,20
254,200112,1,176,16,144
266,200002,17,39,3,30
266,200002,18,26,2,20
266,200003,1,52,4,40
266,200003,2,39,3,30
266,200003,4,26,2,20
266,200003,5,13,1,10
266,200003,7,13,1,10
266,200003,8,52,4,40
266,200003,9,65,5,50
266,200003,10,13,1,10
266,200003,11,65,5,50
266,200003,12,13,1,10
266,200003,14,13,1,10
266,200003,15,39,3,30
266,200003,17,78,6,60
266,200003,18,65,5,50
266,200004,1,39,3,30
266,200004,2,78,6,60
266,200004,4,91,7,70
266,200004,5,13,1,10
266,200004,6,26,2,20
266,200004,8,39,3,30
266,200004,9,26,2,20
266,200004,10,52,4,40
266,200004,11,65,5,50
266,200004,12,52,4,40
266,200004,14,13,1,10
266,200004,17,52,4,40
266,200004,18,52,4,40
266,200005,1,13,1,10
266,200005,2,104,8,80
266,200005,4,39,3,30
266,200005,5,65,5,50
266,200005,6,13,1,10
266,200005,7,26,2,20
266,200005,8,65,5,50
266,200005,9,39,3,30
266,200005,10,13,1,10
266,200005,11,39,3,30
266,200005,12,26,2,20
266,200005,14,13,1,10
266,200005,17,91,7,70
266,200005,18,78,6,60
266,200006,2,130,10,100
266,200006,4,26,2,20
266,200006,5,26,2,20
266,200006,6,13,1,10
266,200006,7,13,1,10
266,200006,8,117,9,90
266,200006,11,26,2,20
266,200006,12,52,4,40
266,200006,14,13,1,10
266,200006,17,91,7,70
266,200006,18,65,5,50
266,200007,1,26,2,20
266,200007,2,26,2,20
266,200007,4,13,1,10
266,200007,5,26,2,20
266,200007,6,13,1,10
266,200007,8,26,2,20
266,200007,9,13,1,10
266,200007,10,13,1,10
266,200007,12,13,1,10
266,200007,17,39,3,30
266,200007,18,39,3,30
266,200008,1,26,2,20
266,200008,2,52,4,40
266,200008,5,26,2,20
266,200008,6,13,1,10
266,200008,7,13,1,10
266,200008,8,39,3,30
266,200008,9,26,2,20
266,200008,11,13,1,10
266,200008,12,26,2,20
266,200008,14,39,3,30
266,200008,17,26,2,20
266,200008,18,91,7,70
266,200009,1,13,1,10
266,200009,2,78,6,60
266,200009,4,13,1,10
266,200009,5,39,3,30
266,200009,8,13,1,10
266,200009,9,26,2,20
266,200009,10,13,1,10
266,200009,11,52,4,40
266,200009,12,52,4,40
266,200009,15,26,2,20
266,200009,17,52,4,40
266,200009,18,26,2,20
266,200010,1,13,1,10
266,200010,2,52,4,40
266,200010,4,13,1,10
266,200010,5,52,4,40
266,200010,7,39,3,30
266,200010,8,39,3,30
266,200010,10,26,2,20
266,200010,11,52,4,40
266,200010,17,39,3,30
266,200010,18,26,2,20
266,200011,1,13,1,10
266,200011,2,65,5,50
266,200011,4,26,2,20
266,200011,5,39,3,30
266,200011,7,65,5,50
266,200011,8,26,2,20
266,200011,9,13,1,10
266,200011,10,13,1,10
266,200011,11,52,4,40
266,200011,12,26,2,20
266,200011,14,26,2,20
266,200011,15,13,1,10
266,200011,17,39,3,30
266,200011,18,91,7,70
266,200012,1,91,7,70
266,200012,2,156,12,120
266,200012,4,52,4,40
266,200012,5,117,9,90
266,200012,7,65,5,50
266,200012,8,104,8,80
266,200012,9,39,3,30
266,200012,10,13,1,10
266,200012,11,91,7,70
266,200012,12,52,4,40
266,200012,14,13,1,10
266,200012,15,65,5,50
266,200012,17,78,6,60
266,200012,18,91,7,70
266,200101,2,39,3,30
266,200101,5,13,1,10
266,200101,8,39,3,30
266,200101,9,13,1,10
266,200101,10,13,1,10
266,200101,11,26,2,20
266,200101,14,13,1,10
266,200101,15,26,2,20
266,200101,17,26,2,20
266,200101,18,13,1,10
266,200102,2,52,4,40
266,200102,4,39,3,30
266,200102,5,26,2,20
266,200102,8,26,2,20
266,200102,9,26,2,20
266,200102,12,13,1,10
266,200102,17,78,6,60
266,200102,18,39,3,30
266,200103,1,52,4,40
266,200103,2,39,3,30
266,200103,4,26,2,20
266,200103,5,13,1,10
266,200103,6,13,1,10
266,200103,7,26,2,20
266,200103,8,26,2,20
266,200103,11,39,3,30
266,200103,12,13,1,10
266,200103,15,52,4,40
266,200103,17,78,6,60
266,200103,18,13,1,10
266,200104,1,65,5,50
266,200104,2,78,6,60
266,200104,4,65,5,50
266,200104,5,13,1,10
266,200104,7,26,2,20
266,200104,8,65,5,50
266,200104,9,26,2,20
266,200104,10,13,1,10
266,200104,11,52,4,40
266,200104,12,13,1,10
266,200104,14,13,1,10
266,200104,17,39,3,30
266,200104,18,104,8,80
266,200105,1,39,3,30
266,200105,2,78,6,60
266,200105,4,26,2,20
266,200105,5,117,9,90
266,200105,6,26,2,20
266,200105,7,13,1,10
266,200105,8,39,3,30
266,200105,9,78,6,60
266,200105,10,26,2,20
266,200105,11,13,1,10
266,200105,12,78,6,60
266,200105,14,13,1,10
266,200105,15,13,1,10
266,200105,17,39,3,30
266,200105,18,65,5,50
266,200106,1,39,3,30
266,200106,2,91,7,70
266,200106,4,39,3,30
266,200106,5,26,2,20
266,200106,7,13,1,10
266,200106,8,39,3,30
266,200106,9,39,3,30
266,200106,10,13,1,10
266,200106,11,130,10,100
266,200106,12,13,1,10
266,200106,17,78,6,60
266,200106,18,91,7,70
266,200107,2,65,5,50
266,200107,4,13,1,10
266,200107,6,13,1,10
266,200107,8,39,3,30
266,200107,11,13,1,10
266,200107,12,52,4,40
266,200107,14,26,2,20
266,200107,15,13,1,10
266,200107,17,39,3,30
266,200107,18,26,2,20
266,200108,1,26,2,20
266,200108,2,65,5,50
266,200108,4,13,1,10
266,200108,5,39,3,30
266,200108,8,65,5,50
266,200108,9,13,1,10
266,200108,11,65,5,50
266,200108,12,78,6,60
266,200108,14,26,2,20
266,200108,17,52,4,40
266,200108,18,26,2,20
266,200109,1,13,1,10
266,200109,2,65,5,50
266,200109,4,13,1,10
266,200109,5,13,1,10
266,200109,6,13,1,10
266,200109,7,26,2,20
266,200109,8,13,1,10
266,200109,9,13,1,10
266,200109,11,52,4,40
266,200109,12,13,1,10
266,200109,17,78,6,60
266,200109,18,26,2,20
266,200110,1,26,2,20
266,200110,2,78,6,60
266,200110,5,13,1,10
266,200110,7,52,4,40
266,200110,8,26,2,20
266,200110,10,39,3,30
266,200110,11,39,3,30
266,200110,12,52,4,40
266,200110,14,26,2,20
266,200110,17,39,3,30
266,200110,18,78,6,60
266,200111,1,13,1,10
266,200111,2,39,3,30
266,200111,4,65,5,50
266,200111,5,78,6,60
266,200111,6,13,1,10
266,200111,7,39,3,30
266,200111,8,117,9,90
266,200111,9,91,7,70
266,200111,10,39,3,30
266,200111,11,117,9,90
266,200111,12,78,6,60
266,200111,17,52,4,40
266,200111,18,52,4,40
266,200112,1,117,9,90
266,200112,2,221,17,170
266,200112,4,13,1,10
266,200112,5,65,5,50
266,200112,6,13,1,10
266,200112,7,91,7,70
266,200112,8,104,8,80
266,200112,9,39,3,30
266,200112,10,13,1,10
266,200112,11,91,7,70
266,200112,12,13,1,10
266,200112,15,52,4,40
266,200112,17,130,10,100
266,200112,18,104,8,80
267,200001,2,104,4,76
267,200001,4,104,4,76
267,200001,5,78,3,57
267,200001,8,26,1,19
267,200001,9,52,2,38
267,200001,10,26,1,19
267,200001,11,52,2,38
294,200002,9,84,6,84
294,200002,11,84,6,84
269,200108,18,39,3,30
261,200009,8,11,1,8
261,200009,9,11,1,8
261,200009,10,11,1,8
261,200009,11,33,3,24
261,200009,12,11,1,8
261,200009,15,22,2,16
261,200009,17,11,1,8
261,200009,18,11,1,8
261,200010,1,22,2,16
261,200010,2,55,5,40
261,200010,5,33,3,24
261,200010,6,11,1,8
261,200010,7,11,1,8
261,200010,9,11,1,8
261,200010,10,22,2,16
261,200010,11,22,2,16
261,200010,14,11,1,8
261,200010,17,55,5,40
261,200010,18,22,2,16
261,200011,1,22,2,16
261,200011,2,77,7,56
261,200011,4,22,2,16
261,200011,5,33,3,24
261,200011,6,22,2,16
261,200011,7,44,4,32
261,200011,8,55,5,40
261,200011,9,55,5,40
261,200011,11,66,6,48
261,200011,12,22,2,16
261,200011,14,55,5,40
261,200011,15,66,6,48
261,200011,17,44,4,32
261,200011,18,55,5,40
261,200012,1,44,4,32
261,200012,2,88,8,64
261,200012,4,77,7,56
261,200012,5,66,6,48
261,200012,7,55,5,40
261,200012,8,33,3,24
261,200012,9,44,4,32
261,200012,10,11,1,8
261,200012,11,99,9,72
261,200012,12,11,1,8
261,200012,14,11,1,8
261,200012,15,11,1,8
261,200012,17,154,14,112
261,200012,18,33,3,24
261,200101,2,22,2,16
261,200101,4,11,1,8
261,200101,7,11,1,8
261,200101,8,22,2,16
261,200101,9,33,3,24
261,200101,11,33,3,24
261,200101,12,33,3,24
261,200101,14,11,1,8
261,200101,17,22,2,16
261,200101,18,11,1,8
261,200102,1,22,2,16
261,200102,2,22,2,16
261,200102,4,11,1,8
261,200102,7,11,1,8
261,200102,8,33,3,24
261,200102,9,22,2,16
261,200102,10,11,1,8
261,200102,11,22,2,16
261,200102,14,11,1,8
261,200102,17,22,2,16
261,200102,18,33,3,24
261,200103,1,22,2,16
261,200103,2,44,4,32
261,200103,4,22,2,16
261,200103,5,11,1,8
261,200103,7,33,3,24
261,200103,8,22,2,16
261,200103,11,22,2,16
261,200103,12,22,2,16
261,200103,15,11,1,8
261,200103,17,22,2,16
261,200103,18,33,3,24
261,200104,2,55,5,40
261,200104,4,22,2,16
261,200104,5,22,2,16
261,200104,6,11,1,8
261,200104,7,44,4,32
261,200104,8,55,5,40
261,200104,9,44,4,32
261,200104,10,66,6,48
261,200104,11,22,2,16
261,200104,12,11,1,8
261,200104,14,11,1,8
261,200104,17,33,3,24
261,200104,18,77,7,56
261,200105,1,22,2,16
261,200105,2,33,3,24
261,200105,4,44,4,32
261,200105,5,44,4,32
261,200105,6,22,2,16
261,200105,7,11,1,8
261,200105,8,11,1,8
261,200105,9,33,3,24
261,200105,10,11,1,8
261,200105,11,22,2,16
261,200105,12,55,5,40
261,200105,14,11,1,8
261,200105,15,22,2,16
261,200105,17,77,7,56
261,200105,18,44,4,32
261,200106,1,44,4,32
261,200106,2,77,7,56
261,200106,4,33,3,24
261,200106,5,11,1,8
261,200106,6,11,1,8
261,200106,8,44,4,32
261,200106,9,11,1,8
261,200106,10,11,1,8
261,200106,11,44,4,32
261,200106,12,11,1,8
261,200106,15,33,3,24
261,200106,17,66,6,48
261,200106,18,33,3,24
261,200107,1,22,2,16
261,200107,2,44,4,32
261,200107,4,11,1,8
261,200107,5,22,2,16
261,200107,6,11,1,8
261,200107,8,11,1,8
261,200107,9,22,2,16
261,200107,10,22,2,16
261,200107,11,11,1,8
261,200107,12,22,2,16
261,200107,17,33,3,24
261,200107,18,11,1,8
261,200108,1,55,5,40
261,200108,2,99,9,72
261,200108,4,22,2,16
261,200108,5,33,3,24
261,200108,8,110,10,80
261,200108,10,11,1,8
261,200108,11,22,2,16
261,200108,12,22,2,16
261,200108,14,11,1,8
261,200108,15,11,1,8
261,200108,17,44,4,32
261,200108,18,33,3,24
261,200109,1,22,2,16
261,200109,2,55,5,40
261,200109,4,11,1,8
261,200109,5,22,2,16
261,200109,7,22,2,16
261,200109,8,11,1,8
261,200109,9,33,3,24
261,200109,11,33,3,24
261,200109,12,22,2,16
261,200109,15,22,2,16
261,200109,17,11,1,8
261,200109,18,22,2,16
261,200110,2,33,3,24
261,200110,4,11,1,8
261,200110,5,44,4,32
261,200110,6,22,2,16
261,200110,7,88,8,64
261,200110,9,11,1,8
261,200110,10,22,2,16
261,200110,11,55,5,40
261,200110,12,11,1,8
261,200110,17,11,1,8
261,200110,18,11,1,8
261,200111,1,11,1,8
261,200111,2,66,6,48
261,200111,4,11,1,8
261,200111,5,66,6,48
261,200111,6,77,7,56
261,200111,7,22,2,16
261,200111,8,22,2,16
261,200111,9,33,3,24
261,200111,11,66,6,48
261,200111,12,44,4,32
261,200111,14,11,1,8
261,200111,17,66,6,48
261,200111,18,44,4,32
261,200112,1,33,3,24
261,200112,2,99,9,72
261,200112,4,55,5,40
261,200112,5,55,5,40
261,200112,7,44,4,32
261,200112,8,99,9,72
261,200112,9,11,1,8
261,200112,10,11,1,8
261,200112,11,22,2,16
261,200112,12,77,7,56
261,200112,14,44,4,32
261,200112,15,22,2,16
261,200112,17,121,11,88
261,200112,18,44,4,32
262,200001,1,102,3,78
262,200001,2,272,8,208
262,200001,4,102,3,78
262,200001,5,102,3,78
262,200001,6,34,1,26
262,200001,7,34,1,26
262,200001,8,68,2,52
262,200001,9,34,1,26
262,200001,10,102,3,78
262,200001,11,68,2,52
262,200001,12,102,3,78
262,200001,15,34,1,26
262,200001,17,34,1,26
262,200001,18,34,1,26
262,200002,2,238,7,182
262,200002,4,34,1,26
262,200002,5,136,4,104
262,200002,6,34,1,26
262,200002,8,34,1,26
262,200002,9,68,2,52
262,200002,10,34,1,26
262,200002,11,170,5,130
262,200002,12,34,1,26
262,200002,15,34,1,26
262,200002,17,102,3,78
262,200002,18,102,3,78
262,200003,1,34,1,26
262,200003,2,238,7,182
262,200003,4,34,1,26
262,200003,5,68,2,52
262,200003,7,136,4,104
262,200003,9,68,2,52
262,200003,11,170,5,130
262,200003,12,68,2,52
262,200003,15,34,1,26
262,200003,17,136,4,104
262,200003,18,102,3,78
262,200004,2,170,5,130
262,200004,4,204,6,156
262,200004,5,204,6,156
262,200004,7,136,4,104
262,200004,8,204,6,156
262,200004,9,34,1,26
262,200004,11,306,9,234
262,200004,12,68,2,52
262,200004,14,68,2,52
262,200004,15,34,1,26
262,200004,17,204,6,156
262,200004,18,374,11,286
262,200005,1,34,1,26
262,200005,2,204,6,156
262,200005,4,136,4,104
262,200005,5,170,5,130
262,200005,6,34,1,26
262,200005,7,68,2,52
262,200005,8,170,5,130
262,200005,9,136,4,104
262,200005,10,68,2,52
262,200005,11,102,3,78
262,200005,12,68,2,52
262,200005,14,34,1,26
262,200005,17,238,7,182
262,200005,18,102,3,78
262,200006,1,68,2,52
262,200006,2,238,7,182
262,200006,4,34,1,26
262,200006,5,136,4,104
262,200006,7,102,3,78
262,200006,8,170,5,130
262,200006,9,34,1,26
262,200006,11,34,1,26
262,200006,12,34,1,26
262,200006,15,102,3,78
262,200006,17,238,7,182
262,200006,18,136,4,104
262,200007,1,68,2,52
262,200007,2,102,3,78
262,200007,4,34,1,26
262,200007,5,34,1,26
262,200007,6,34,1,26
262,200007,7,34,1,26
222,200111,4,104,8,80
232,200111,6,34,2,24
232,200111,7,136,8,96
232,200111,8,85,5,60
232,200111,9,119,7,84
232,200111,10,17,1,12
232,200111,11,119,7,84
232,200111,12,17,1,12
232,200111,14,34,2,24
232,200111,15,34,2,24
232,200111,17,102,6,72
232,200111,18,102,6,72
232,200112,1,136,8,96
232,200112,2,272,16,192
232,200112,4,119,7,84
232,200112,5,153,9,108
232,200112,7,85,5,60
232,200112,8,204,12,144
232,200112,9,102,6,72
232,200112,10,68,4,48
232,200112,11,68,4,48
232,200112,12,170,10,120
232,200112,14,85,5,60
232,200112,15,17,1,12
232,200112,17,238,14,168
232,200112,18,51,3,36
233,200001,1,119,7,84
233,200001,2,119,7,84
233,200001,4,68,4,48
233,200001,5,17,1,12
233,200001,6,17,1,12
233,200001,8,51,3,36
233,200001,9,51,3,36
233,200001,10,17,1,12
233,200001,11,51,3,36
233,200001,12,17,1,12
233,200001,15,34,2,24
233,200001,17,68,4,48
233,200001,18,51,3,36
233,200002,1,51,3,36
233,200002,2,136,8,96
233,200002,4,102,6,72
233,200002,5,68,4,48
233,200002,6,17,1,12
233,200002,7,17,1,12
233,200002,9,85,5,60
233,200002,11,17,1,12
233,200002,12,34,2,24
233,200002,15,34,2,24
233,200002,17,102,6,72
233,200002,18,68,4,48
233,200003,1,17,1,12
233,200003,2,68,4,48
233,200003,4,17,1,12
233,200003,5,68,4,48
233,200003,7,119,7,84
233,200003,8,119,7,84
233,200003,9,17,1,12
233,200003,10,51,3,36
233,200003,11,34,2,24
233,200003,12,136,8,96
233,200003,15,51,3,36
233,200003,17,119,7,84
233,200003,18,153,9,108
233,200004,1,17,1,12
233,200004,2,187,11,132
233,200004,4,102,6,72
233,200004,5,85,5,60
233,200004,6,17,1,12
233,200004,7,17,1,12
233,200004,8,85,5,60
233,200004,9,17,1,12
233,200004,10,34,2,24
233,200004,11,51,3,36
233,200004,12,85,5,60
233,200004,14,34,2,24
233,200004,17,187,11,132
233,200004,18,119,7,84
233,200005,1,51,3,36
233,200005,2,204,12,144
233,200005,4,85,5,60
233,200005,5,119,7,84
233,200005,6,85,5,60
233,200005,7,68,4,48
233,200005,8,85,5,60
233,200005,9,34,2,24
233,200005,10,34,2,24
233,200005,12,119,7,84
233,200005,15,34,2,24
233,200005,17,238,14,168
233,200005,18,136,8,96
233,200006,1,51,3,36
233,200006,2,204,12,144
233,200006,4,102,6,72
233,200006,5,68,4,48
233,200006,7,34,2,24
233,200006,8,85,5,60
233,200006,9,17,1,12
233,200006,10,34,2,24
233,200006,11,34,2,24
233,200006,12,34,2,24
233,200006,15,51,3,36
233,200006,17,119,7,84
233,200006,18,102,6,72
233,200007,1,51,3,36
233,200007,2,34,2,24
233,200007,4,17,1,12
233,200007,5,34,2,24
233,200007,6,34,2,24
233,200007,9,17,1,12
233,200007,10,17,1,12
233,200007,11,51,3,36
233,200007,12,34,2,24
233,200007,15,17,1,12
233,200007,17,68,4,48
233,200007,18,34,2,24
233,200008,1,51,3,36
233,200008,2,68,4,48
233,200008,4,34,2,24
233,200008,5,17,1,12
233,200008,6,34,2,24
233,200008,8,34,2,24
233,200008,9,51,3,36
233,200008,10,17,1,12
233,200008,11,102,6,72
233,200008,12,17,1,12
233,200008,14,17,1,12
233,200008,15,17,1,12
233,200008,17,102,6,72
233,200008,18,34,2,24
233,200009,1,85,5,60
233,200009,2,102,6,72
233,200009,4,17,1,12
233,200009,5,51,3,36
233,200009,6,17,1,12
233,200009,7,68,4,48
233,200009,8,102,6,72
233,200009,9,17,1,12
233,200009,11,68,4,48
233,200009,12,68,4,48
233,200009,15,34,2,24
233,200009,17,85,5,60
233,200009,18,119,7,84
233,200010,1,51,3,36
233,200010,2,68,4,48
233,200010,4,17,1,12
233,200010,5,34,2,24
233,200010,7,119,7,84
233,200010,8,34,2,24
233,200010,10,17,1,12
233,200010,11,68,4,48
233,200010,12,34,2,24
233,200010,14,17,1,12
233,200010,15,34,2,24
233,200010,17,85,5,60
233,200010,18,136,8,96
233,200011,1,68,4,48
233,200011,2,119,7,84
233,200011,4,34,2,24
233,200011,5,85,5,60
233,200011,7,68,4,48
233,200011,8,51,3,36
233,200011,9,187,11,132
233,200011,10,34,2,24
233,200011,11,85,5,60
233,200011,12,51,3,36
233,200011,14,34,2,24
233,200011,15,34,2,24
233,200011,17,119,7,84
233,200011,18,170,10,120
233,200012,1,221,13,156
233,200012,2,425,25,300
233,200012,4,68,4,48
233,200012,5,187,11,132
233,200012,6,68,4,48
233,200012,7,204,12,144
233,200012,8,170,10,120
233,200012,9,102,6,72
233,200012,10,85,5,60
233,200012,11,187,11,132
233,200012,12,119,7,84
233,200012,14,17,1,12
