29,34,200010,26,2,19
29,34,200011,77,5,57
29,34,200012,57,5,44
29,34,200101,64,5,47
29,34,200102,90,7,67
29,34,200103,39,3,29
29,34,200104,39,4,30
29,34,200105,43,3,33
29,34,200106,95,7,71
29,34,200107,56,4,43
29,34,200108,76,6,56
29,34,200109,55,4,40
29,34,200110,87,7,67
29,34,200111,51,4,38
29,34,200112,144,11,109
29,35,200001,73,5,54
29,35,200002,70,4,51
29,35,200003,239,15,181
29,35,200004,208,13,153
29,35,200005,140,10,106
29,35,200006,110,8,83
29,35,200007,13,1,10
29,35,200008,178,10,132
29,35,200009,75,5,57
29,35,200010,50,3,38
29,35,200011,148,10,111
29,35,200012,274,17,202
29,35,200101,40,2,29
29,35,200102,43,3,32
29,35,200103,79,5,59
24,26,200011,540,2,385
24,26,200012,3900,8,2838
24,26,200102,300,1,222
24,26,200103,1580,3,1147
24,26,200104,330,1,232
24,26,200105,2500,4,1814
24,26,200106,840,3,607
24,26,200107,1230,3,880
24,26,200108,1370,4,985
24,26,200109,1580,4,1139
24,26,200110,2700,4,1979
24,26,200111,400,1,281
24,26,200112,790,3,579
24,31,200001,177,13,132
24,31,200002,206,15,156
24,31,200003,411,28,307
24,31,200004,384,28,291
24,31,200005,363,22,272
24,31,200006,265,19,199
24,31,200007,11,1,8
24,31,200008,325,23,245
24,31,200009,252,20,191
24,31,200010,181,13,136
24,31,200011,220,17,166
24,31,200012,510,37,384
24,31,200101,178,11,134
24,31,200102,161,12,122
24,31,200103,164,11,123
24,31,200104,337,23,248
24,31,200105,502,35,378
24,31,200106,379,25,286
24,31,200107,125,10,93
24,31,200108,328,21,246
24,31,200109,217,15,162
24,31,200110,228,14,170
24,31,200111,547,38,413
24,31,200112,639,47,482
24,32,200001,170,13,129
24,32,200002,162,11,123
24,32,200003,281,22,215
24,32,200004,237,18,182
24,32,200005,305,22,233
24,32,200006,144,11,110
24,32,200007,54,4,41
24,32,200008,200,16,153
24,32,200009,79,6,60
24,32,200010,50,4,38
24,32,200011,289,21,221
24,32,200012,396,31,304
24,32,200101,131,9,99
24,32,200102,150,12,115
24,34,200106,156,12,116
24,34,200107,48,4,37
24,34,200108,110,8,84
24,34,200109,80,6,58
24,34,200110,63,5,47
24,34,200111,142,11,106
24,34,200112,215,17,162
24,35,200001,145,9,108
24,35,200002,213,13,159
24,35,200003,284,16,214
24,35,200004,327,21,244
24,35,200005,381,22,281
24,35,200006,399,27,301
24,35,200007,68,4,50
24,35,200008,268,17,203
24,35,200009,177,11,132
24,35,200010,199,12,147
24,35,200011,371,25,282
24,35,200012,392,25,295
24,35,200101,91,6,69
24,35,200102,61,4,46
24,35,200103,223,13,165
24,35,200104,169,11,126
24,35,200105,455,31,346
24,35,200106,457,26,340
24,35,200107,113,7,85
24,35,200108,184,10,138
24,35,200109,179,11,135
24,35,200110,160,11,120
24,35,200111,348,22,260
24,35,200112,475,30,360
24,36,200002,60,2,43
24,36,200003,117,5,86
24,36,200004,140,7,105
24,36,200005,288,11,214
24,36,200006,216,7,161
24,36,200007,65,3,48
24,36,200008,181,7,134
24,36,200009,121,5,90
24,36,200010,69,3,51
24,36,200011,121,6,90
24,36,200012,181,8,135
24,36,200101,52,2,38
24,36,200102,94,4,71
24,36,200103,104,4,77
24,36,200104,237,11,178
24,36,200105,434,16,320
24,36,200106,292,11,218
24,36,200107,39,2,29
24,36,200108,170,6,123
24,36,200109,240,10,175
24,43,200001,23,2,19
24,43,200002,24,2,19
24,43,200003,34,3,31
24,43,200004,58,4,47
24,43,200005,84,3,68
24,43,200006,47,3,37
24,43,200008,71,4,56
24,43,200009,35,1,27
24,43,200010,67,3,54
24,43,200011,54,2,44
24,43,200012,188,10,154
24,43,200101,19,2,18
24,43,200103,72,2,57
24,43,200104,37,2,30
24,43,200105,84,3,68
24,43,200106,70,5,59
24,43,200107,21,1,17
24,43,200108,41,3,33
24,43,200109,9,1,7
24,43,200110,10,1,9
24,43,200111,141,4,113
24,43,200112,84,6,66
24,44,200001,307,19,269
24,44,200002,287,20,258
24,44,200003,620,36,544
24,44,200004,574,38,511
24,44,200005,407,29,369
24,44,200006,342,26,313
24,44,200007,183,12,165
24,44,200008,398,28,361
24,44,200009,291,20,261
24,44,200010,382,24,340
24,44,200011,588,41,529
24,44,200012,773,48,680
24,44,200101,206,14,183
24,44,200102,287,19,254
24,44,200103,320,21,290
24,44,200104,309,20,278
24,44,200105,521,37,473
24,44,200106,529,34,467
24,44,200107,147,11,135
24,44,200108,402,27,362
24,44,200109,391,27,353
24,44,200110,260,17,232
24,44,200111,668,44,600
24,44,200112,691,47,624
24,45,200001,125,9,112
24,45,200002,274,21,256
24,45,200003,400,30,375
24,45,200004,317,23,294
24,45,200005,434,31,396
24,45,200006,364,27,337
24,45,200007,150,11,139
24,45,200008,395,28,360
24,45,200009,202,14,184
24,45,200010,243,18,224
24,45,200011,540,38,494
24,45,200012,548,41,507
24,45,200101,86,6,80
24,45,200102,166,12,153
24,45,200103,230,17,214
24,45,200104,401,29,363
24,45,200105,691,50,631
24,45,200106,442,33,410
24,45,200107,148,11,139
24,45,200108,380,28,350
24,45,200109,356,26,327
24,45,200110,213,15,196
24,45,200111,393,29,361
24,45,200112,784,58,728
24,46,200001,139,10,108
24,46,200002,121,8,94
24,46,200003,254,17,200
24,46,200004,219,15,173
24,46,200005,236,15,186
24,46,200006,129,8,100
24,46,200007,173,11,137
24,46,200008,188,12,152
24,46,200009,218,14,171
24,46,200010,54,4,42
24,46,200011,244,17,191
24,46,200012,330,21,264
24,46,200101,70,4,56
24,46,200102,118,8,93
24,46,200103,80,6,62
24,46,200104,151,11,121
24,46,200105,169,11,132
24,46,200106,180,12,142
24,46,200107,120,8,94
24,46,200108,100,7,78
24,46,200109,151,10,118
24,46,200110,148,10,118
24,46,200111,270,17,215
24,46,200112,312,20,246
25,11,200009,64,2,45
25,11,200011,18,1,13
25,11,200012,22,2,16
25,11,200104,55,2,39
25,11,200105,11,1,8
25,11,200107,46,1,32
25,11,200108,6,1,5
25,11,200111,8,1,6
25,16,200012,8,1,6
25,16,200102,12,1,9
25,16,200105,12,1,8
25,16,200109,12,1,9
25,16,200110,29,2,22
25,16,200112,12,1,9
25,21,200001,60,2,44
25,21,200002,2210,5,1621
25,21,200003,260,3,193
25,21,200004,1280,5,947
25,21,200005,1130,2,831
25,21,200006,1210,4,875
25,21,200007,620,3,462
25,21,200008,3910,7,2894
25,21,200009,1630,4,1206
25,21,200010,580,2,432
25,21,200011,990,4,733
25,21,200012,3700,12,2732
25,21,200101,680,2,504
25,21,200102,680,2,504
25,21,200103,540,3,384
25,21,200104,1700,5,1260
25,21,200105,1300,5,947
25,21,200106,400,4,294
25,21,200108,50,1,38
25,21,200109,860,4,639
25,21,200110,1230,3,907
25,21,200111,1690,5,1242
25,21,200112,770,5,575
25,22,200001,2230,4,1602
25,22,200002,3060,6,2190
25,22,200003,5890,11,4244
25,22,200004,9210,15,6666
25,22,200005,5110,9,3719
25,22,200006,6620,12,4775
25,22,200007,1300,2,922
25,22,200008,6300,14,4542
25,22,200009,2410,5,1741
25,22,200010,3230,6,2300
25,22,200011,3390,9,2442
25,22,200012,8590,19,6311
25,22,200101,1600,2,1154
25,22,200102,2500,4,1831
25,22,200103,1780,3,1297
25,22,200104,1890,5,1367
25,22,200105,2940,7,2130
25,22,200106,1830,5,1309
25,22,200107,1300,3,936
25,22,200108,1800,4,1308
25,22,200109,2000,3,1436
25,22,200110,630,2,444
25,25,200012,1400,10,1013
25,25,200101,1550,4,1128
25,25,200103,999,1,725
25,25,200104,4228,8,3064
25,25,200105,980,3,722
25,25,200106,1979,3,1432
25,25,200107,610,3,446
25,25,200108,1280,5,920
25,25,200109,1300,3,945
25,25,200110,380,3,273
25,25,200111,2250,6,1625
25,25,200112,2909,8,2120
25,26,200001,2210,5,1609
25,26,200002,1250,2,913
25,26,200003,330,1,232
25,26,200004,1120,4,796
25,26,200005,2020,7,1445
25,26,200006,3450,5,2502
25,26,200007,1000,1,734
25,26,200008,2710,5,1948
25,26,200009,580,2,413
25,26,200010,1440,4,1039
25,26,200011,650,2,475
25,26,200012,4970,11,3605
25,26,200101,1000,1,734
25,26,200102,1500,2,1088
25,26,200103,2180,4,1586
25,26,200104,3100,6,2214
25,26,200105,3250,7,2331
25,26,200106,2140,4,1566
25,26,200107,2930,4,2099
25,26,200108,3700,4,2674
25,26,200109,1070,2,777
25,26,200110,3950,8,2898
25,26,200111,2810,5,2033
25,26,200112,6140,14,4396
25,31,200001,237,17,177
25,31,200002,503,36,375
25,31,200003,367,25,273
25,31,200004,440,32,330
25,31,200005,542,40,409
25,31,200006,320,24,241
25,31,200007,178,14,134
25,31,200008,294,21,220
25,31,200009,270,16,202
25,31,200010,367,26,276
25,31,200011,688,44,515
25,31,200012,744,50,556
25,31,200101,174,15,132
25,31,200102,317,22,237
25,31,200103,230,18,173
25,33,200107,265,16,198
25,33,200108,572,37,433
25,33,200109,399,23,299
25,33,200110,351,20,263
25,33,200111,791,49,597
25,33,200112,991,57,742
25,34,200001,190,15,145
25,34,200002,139,11,106
25,34,200003,267,21,201
25,34,200004,174,13,130
25,34,200005,338,26,256
25,34,200006,235,19,178
25,34,200007,128,9,96
25,34,200008,211,15,160
25,34,200009,214,16,157
25,34,200010,245,18,184
25,34,200011,150,12,114
25,34,200012,375,30,282
25,34,200101,126,10,94
25,34,200102,151,11,111
25,34,200103,180,14,138
25,34,200104,175,14,131
25,34,200105,217,18,165
25,34,200106,287,22,215
25,34,200107,178,14,132
25,34,200108,244,18,184
25,34,200109,223,17,167
25,34,200110,77,6,58
25,34,200111,312,24,233
25,34,200112,418,32,317
25,35,200001,226,14,170
25,35,200002,499,30,372
25,35,200003,639,40,483
25,35,200004,450,26,337
25,35,200005,436,29,327
25,35,200006,403,24,302
25,35,200007,170,11,129
25,35,200008,424,25,314
25,35,200009,341,23,255
25,35,200010,359,25,269
25,35,200011,459,30,343
25,35,200012,825,53,620
25,35,200101,185,11,137
25,35,200102,140,8,103
25,35,200103,236,14,177
25,35,200104,318,20,236
25,35,200105,690,42,514
25,35,200106,511,31,380
25,35,200107,127,8,95
25,35,200108,357,21,265
25,35,200109,370,23,277
25,42,200001,177,14,168
25,42,200002,174,12,158
25,42,200003,325,19,288
25,42,200004,344,20,306
25,42,200005,200,15,189
25,42,200006,312,19,278
25,42,200007,109,8,100
25,42,200008,224,15,196
25,42,200009,274,21,257
25,42,200010,116,9,107
25,42,200011,257,21,245
25,42,200012,553,35,495
25,42,200101,166,10,144
25,42,200102,123,9,120
25,42,200103,117,9,106
25,42,200104,159,10,143
25,42,200105,296,20,271
25,42,200106,286,23,272
25,42,200107,118,7,103
25,42,200108,219,18,204
25,42,200109,218,15,197
25,42,200110,210,14,190
25,42,200111,385,21,342
25,42,200112,437,31,405
25,43,200001,32,2,24
25,43,200002,85,3,66
25,43,200003,84,4,68
25,43,200004,49,3,39
25,43,200005,147,8,122
25,43,200006,30,3,26
25,43,200007,21,1,17
25,43,200008,31,2,27
25,43,200009,50,3,45
25,43,200010,127,6,102
25,43,200011,116,4,95
25,43,200012,263,13,212
25,43,200101,16,1,14
25,43,200102,69,3,54
25,43,200103,30,2,25
25,43,200104,109,3,87
25,43,200105,144,8,121
25,43,200106,25,2,19
25,43,200107,16,1,12
25,43,200108,146,9,118
25,43,200109,52,4,43
25,43,200110,46,3,36
25,43,200111,134,7,110
25,43,200112,146,6,117
25,44,200001,534,36,482
25,44,200002,641,43,576
25,44,200003,868,60,780
25,46,200007,169,11,132
25,46,200008,345,22,270
25,46,200009,261,17,206
25,46,200010,300,19,237
25,46,200011,396,24,315
25,46,200012,788,50,623
25,46,200101,100,6,78
25,46,200102,283,19,222
25,46,200103,92,6,72
25,46,200104,153,11,119
25,46,200105,385,26,304
25,46,200106,234,16,186
25,46,200107,181,12,143
25,46,200108,377,23,297
25,46,200109,332,22,266
25,46,200110,184,12,144
25,46,200111,515,32,410
25,46,200112,594,39,474
26,11,200003,27,1,19
26,11,200010,15,1,11
26,12,200006,25,1,19
26,12,200107,16,1,12
26,12,200110,19,1,14
26,12,200112,23,2,16
26,13,200006,18,2,14
26,13,200007,8,1,6
26,13,200009,21,2,16
26,13,200012,8,1,6
26,13,200105,9,1,7
26,13,200106,9,1,7
26,13,200111,8,1,6
26,14,200012,8,1,6
26,15,200004,15,1,11
26,15,200011,34,1,25
26,16,200001,18,1,14
26,16,200006,8,1,6
26,16,200011,11,1,8
26,21,200003,80,1,59
26,21,200005,1200,2,891
26,21,200008,1650,5,1212
26,21,200010,440,2,313
26,21,200011,180,2,130
26,21,200012,80,1,59
26,21,200101,600,1,445
26,21,200102,700,1,518
26,21,200104,130,1,97
26,21,200106,150,2,109
26,43,200109,15,1,12
26,43,200110,19,2,16
26,43,200111,16,1,12
26,43,200112,42,2,35
26,46,200004,140,8,114
26,46,200005,129,9,102
26,46,200006,118,7,92
26,46,200007,55,3,45
26,46,200008,150,10,120
26,46,200009,54,4,42
26,46,200010,94,6,74
26,46,200011,147,9,118
26,46,200012,277,16,219
26,46,200101,64,4,51
26,46,200102,72,4,57
26,46,200103,98,6,76
26,46,200104,79,5,63
26,46,200105,200,14,159
26,46,200106,127,9,99
26,46,200107,82,6,66
26,46,200108,92,6,73
26,46,200109,39,3,30
26,46,200110,69,5,54
26,46,200111,121,9,95
26,46,200112,224,13,176
27,11,200102,15,1,11
27,11,200105,18,1,13
27,11,200106,11,1,8
27,11,200112,11,1,8
27,12,200012,13,1,9
27,12,200105,32,2,23
27,13,200002,10,1,8
27,13,200004,6,1,4
27,13,200006,5,1,4
27,13,200012,12,1,9
27,13,200105,4,1,3
27,13,200112,9,1,7
27,16,200008,12,1,9
27,16,200011,25,2,18
27,21,200002,600,1,445
27,21,200003,50,1,38
27,21,200004,1000,1,739
27,21,200006,90,1,67
27,21,200007,80,1,59
27,21,200008,500,1,373
27,21,200009,230,2,168
27,21,200010,1400,2,1027
27,21,200011,600,1,445
27,21,200012,1820,5,1347
27,21,200104,80,1,59
27,21,200105,480,2,338
27,21,200106,80,1,59
27,21,200107,80,1,59
27,21,200110,120,2,89
27,21,200111,110,2,81
27,25,200110,900,2,641
27,25,200111,600,1,437
27,25,200112,800,1,591
27,26,200001,1200,1,852
27,26,200004,1000,1,734
27,26,200005,400,1,281
27,26,200006,510,2,364
27,26,200010,500,1,367
27,26,200011,500,1,367
27,26,200012,780,4,564
27,26,200101,300,1,222
27,26,200104,1530,3,1119
27,26,200105,140,1,104
27,26,200110,470,2,336
27,26,200111,900,1,656
27,26,200112,1000,1,734
27,31,200001,42,3,32
27,31,200002,72,5,54
27,31,200003,106,7,80
27,31,200004,57,5,43
27,31,200005,54,4,41
27,31,200006,133,10,100
27,31,200008,82,6,62
27,31,200009,105,7,78
27,31,200010,106,8,79
27,31,200011,131,9,99
27,31,200012,169,12,126
27,31,200101,17,1,12
27,31,200102,35,3,26
27,31,200103,112,8,83
27,31,200104,80,6,61
27,31,200105,60,5,45
27,31,200106,94,7,71
27,31,200107,105,8,80
27,31,200108,72,6,54
27,31,200109,82,6,62
27,31,200110,103,7,77
27,31,200111,159,10,118
27,31,200112,130,10,98
27,32,200001,13,1,10
27,32,200002,56,4,43
27,32,200003,69,5,53
27,32,200004,117,9,89
27,32,200005,115,8,87
27,32,200006,120,9,91
27,32,200008,33,2,25
27,32,200009,72,5,55
27,32,200010,54,4,41
27,32,200011,112,8,85
27,32,200012,114,8,87
27,32,200101,26,2,20
25,11,200112,22,2,16
25,12,200001,31,2,22
25,12,200003,31,2,23
25,12,200005,26,2,19
25,12,200006,8,1,6
25,12,200012,16,1,12
25,12,200103,32,2,23
25,12,200104,28,2,21
25,12,200106,62,4,47
25,12,200107,19,1,13
25,12,200108,13,1,10
25,12,200112,12,1,8
25,13,200002,12,1,9
25,13,200003,6,1,4
25,13,200004,9,1,7
25,13,200005,8,1,6
25,13,200006,21,3,16
25,13,200007,16,3,12
25,13,200008,8,1,6
25,13,200009,5,1,4
25,13,200010,8,1,6
25,13,200011,10,2,8
25,13,200012,16,2,12
25,13,200102,8,1,6
25,13,200103,12,1,9
25,13,200104,15,3,11
25,13,200105,22,2,16
25,13,200106,15,2,11
25,13,200107,10,1,8
25,13,200108,11,1,8
25,13,200109,21,3,16
25,13,200110,4,1,3
25,13,200111,8,1,6
25,13,200112,30,4,23
25,14,200003,15,1,11
25,14,200005,6,1,5
25,14,200009,18,2,14
25,14,200011,15,1,11
25,14,200105,5,1,4
25,14,200107,8,1,6
25,14,200109,10,1,8
25,15,200005,94,2,69
25,15,200006,12,1,8
25,15,200007,30,1,22
25,15,200011,11,1,8
25,15,200105,12,1,8
25,15,200106,111,2,82
25,15,200110,70,1,50
25,16,200001,22,2,16
25,16,200002,27,2,20
25,16,200003,11,1,8
25,22,200111,3760,8,2713
25,22,200112,5500,11,3994
25,23,200001,390,3,276
25,23,200003,360,2,265
25,23,200004,540,3,391
25,23,200005,215,3,155
25,23,200006,85,2,63
25,23,200008,580,2,419
25,23,200010,60,1,44
25,23,200011,210,3,153
25,23,200012,385,4,277
25,23,200101,100,1,73
25,23,200103,380,3,278
25,23,200104,289,3,212
25,23,200105,370,3,274
25,23,200106,475,3,346
25,23,200108,940,4,677
25,23,200109,185,3,136
25,23,200110,280,3,205
25,23,200111,25,1,19
25,23,200112,100,1,71
25,24,200001,400,1,297
25,24,200005,1150,2,850
25,24,200006,98,1,71
25,24,200007,1150,2,839
25,24,200008,390,2,282
25,24,200010,934,2,682
25,24,200011,360,2,260
25,24,200012,1400,4,1007
25,24,200101,600,1,423
25,24,200103,604,1,436
25,24,200104,318,2,230
25,24,200105,586,4,424
25,24,200106,500,1,365
25,24,200107,660,2,478
25,24,200108,1584,2,1163
25,24,200109,740,2,541
25,24,200110,1810,3,1338
25,24,200111,1160,3,857
25,24,200112,698,2,494
25,25,200001,1530,4,1107
25,25,200002,850,2,628
25,25,200003,675,3,485
25,25,200004,250,1,180
25,25,200005,1930,4,1372
25,25,200006,890,4,650
25,25,200007,310,3,225
25,25,200008,565,3,413
25,25,200009,1080,2,795
25,25,200010,580,2,411
25,25,200011,1075,4,773
25,31,200104,323,24,245
25,31,200105,421,32,318
25,31,200106,608,43,458
25,31,200107,228,17,171
25,31,200108,373,27,281
25,31,200109,294,20,220
25,31,200110,413,30,311
25,31,200111,363,24,273
25,31,200112,703,52,530
25,32,200001,236,19,181
25,32,200002,269,21,206
25,32,200003,369,28,283
25,32,200004,440,36,338
25,32,200005,484,38,372
25,32,200006,358,27,274
25,32,200007,146,11,111
25,32,200008,325,24,248
25,32,200009,240,18,184
25,32,200010,209,17,161
25,32,200011,306,24,234
25,32,200012,684,52,524
25,32,200101,176,14,135
25,32,200102,210,15,161
25,32,200103,194,16,149
25,32,200104,270,21,207
25,32,200105,497,39,381
25,32,200106,381,26,290
25,32,200107,238,17,182
25,32,200108,289,22,221
26,43,200108,58,3,46
25,32,200110,423,33,324
25,32,200111,385,30,295
25,32,200112,588,46,450
25,33,200001,351,21,265
25,33,200002,344,22,258
25,33,200003,799,46,597
25,33,200004,451,30,341
25,33,200005,807,49,605
25,33,200006,508,32,380
25,33,200007,235,14,175
25,33,200008,465,26,349
25,33,200009,219,14,164
25,33,200010,295,17,221
25,33,200011,860,55,652
25,33,200012,1039,63,781
25,33,200101,254,17,191
25,33,200102,130,8,96
25,33,200103,300,20,225
25,33,200104,380,24,288
25,33,200105,564,39,429
25,33,200106,424,27,320
25,35,200110,359,23,269
25,35,200111,502,30,377
25,35,200112,625,42,468
25,36,200001,257,10,189
25,36,200002,97,6,73
25,36,200003,284,13,211
25,36,200004,381,16,286
25,36,200005,389,13,284
25,36,200006,258,9,187
25,36,200007,78,4,59
25,36,200008,164,8,122
25,36,200009,306,15,229
25,36,200010,233,10,172
25,36,200011,247,10,182
25,36,200012,524,16,380
25,36,200101,125,6,93
25,36,200102,205,7,151
25,36,200103,118,5,87
25,36,200104,240,11,177
25,36,200105,386,13,283
25,36,200106,284,12,214
25,36,200107,141,5,105
25,36,200108,184,7,134
25,36,200109,185,9,138
25,36,200110,154,4,110
25,36,200111,350,14,258
25,36,200112,362,15,269
25,41,200001,178,13,164
25,41,200002,238,17,221
25,41,200003,426,32,398
25,41,200004,243,18,223
25,41,200005,312,24,292
25,41,200006,214,18,200
25,41,200007,125,9,115
25,41,200008,284,21,262
25,41,200009,185,14,170
25,41,200010,171,13,158
25,41,200011,337,27,315
25,41,200012,687,51,632
25,41,200101,114,9,105
25,41,200102,169,13,157
25,41,200103,199,15,183
25,41,200104,256,20,236
25,41,200105,328,25,302
25,41,200106,301,21,277
25,41,200107,221,16,204
25,41,200108,286,20,264
25,41,200109,283,20,256
25,41,200110,220,16,203
25,41,200111,320,25,296
25,41,200112,511,39,470
25,44,200004,803,53,721
25,44,200005,825,58,744
25,44,200006,584,40,527
25,44,200007,274,19,248
25,44,200008,733,46,649
25,44,200009,405,27,363
25,44,200010,575,41,522
25,44,200011,800,55,722
25,44,200012,1311,89,1180
25,44,200101,387,26,348
25,44,200102,374,26,342
25,44,200103,453,33,416
25,44,200104,408,27,368
25,44,200105,877,59,780
25,44,200106,816,57,746
25,44,200107,350,24,316
25,44,200108,593,43,541
25,44,200109,398,30,368
25,44,200110,575,39,517
25,44,200111,615,42,547
25,44,200112,1142,74,1019
25,45,200001,322,24,299
25,45,200002,484,35,446
25,45,200003,616,44,564
25,45,200004,614,44,560
25,45,200005,753,55,694
25,45,200006,610,43,561
25,45,200007,122,9,114
25,45,200008,542,39,496
25,45,200009,351,26,327
25,45,200010,415,29,379
25,45,200011,587,40,532
25,45,200012,1119,81,1032
25,45,200101,286,19,259
25,45,200102,325,22,297
25,45,200103,327,25,305
25,45,200104,512,36,471
25,45,200105,701,51,645
25,45,200106,642,46,590
25,45,200107,239,17,220
25,45,200108,580,41,528
25,45,200109,361,26,334
25,45,200110,440,32,406
25,45,200111,597,44,552
25,45,200112,995,72,912
25,46,200001,199,12,159
25,46,200002,305,20,242
25,46,200003,338,22,265
25,46,200004,272,19,212
25,46,200005,466,32,368
25,46,200006,269,17,212
26,44,200001,217,13,192
26,44,200002,277,19,250
26,44,200003,145,9,128
26,44,200004,270,17,241
26,44,200005,265,18,237
26,44,200006,208,14,186
26,44,200007,139,11,128
26,44,200008,173,10,150
26,44,200009,197,14,178
26,44,200010,181,13,165
26,44,200011,151,10,136
26,44,200012,253,19,234
26,44,200101,91,6,81
26,44,200102,96,7,88
26,44,200103,181,13,163
26,44,200104,174,11,153
26,44,200105,270,19,243
26,44,200106,380,27,342
26,44,200107,155,11,141
26,44,200108,244,14,211
26,44,200109,131,8,117
26,44,200110,158,10,141
26,44,200111,197,15,181
26,44,200112,507,34,455
26,45,200001,121,8,107
26,45,200002,278,20,257
26,45,200003,147,10,132
26,45,200004,146,11,137
26,45,200005,160,12,148
26,45,200006,203,14,185
26,45,200007,76,6,71
26,45,200008,142,10,131
26,45,200009,103,7,95
26,45,200010,150,11,138
26,45,200011,256,18,236
26,45,200012,321,24,296
26,45,200101,106,8,99
26,45,200102,193,14,176
26,45,200103,135,10,126
26,45,200104,207,14,188
26,45,200105,263,19,239
26,45,200106,265,20,245
26,45,200107,67,5,64
26,45,200108,212,16,197
26,45,200109,127,9,115
26,45,200110,109,8,100
26,45,200111,193,13,173
26,45,200112,453,31,415
26,46,200001,41,3,33
26,46,200002,141,9,113
26,46,200003,39,3,32
27,21,200112,80,1,59
27,22,200002,850,2,609
27,22,200003,460,2,324
27,22,200004,400,1,286
27,22,200005,300,1,224
27,22,200006,900,1,640
27,22,200007,700,1,514
27,22,200009,1010,3,721
27,22,200011,900,1,640
27,22,200012,1980,3,1447
27,22,200101,900,1,674
27,22,200103,230,1,162
27,22,200105,1000,2,712
27,22,200106,700,1,514
27,22,200107,180,1,133
27,22,200110,510,2,370
27,22,200111,560,2,416
27,22,200112,1880,4,1387
27,23,200002,200,1,141
27,23,200006,130,1,92
27,23,200010,399,4,291
27,23,200011,250,1,186
27,23,200012,320,2,234
27,23,200103,429,3,316
27,23,200104,85,2,63
27,23,200105,250,1,186
27,23,200106,94,2,70
27,23,200110,60,1,44
27,23,200112,69,1,51
27,24,200001,98,1,71
27,24,200004,400,1,297
27,24,200009,98,1,71
27,24,200010,980,1,727
27,24,200012,650,1,474
27,24,200101,170,1,123
27,24,200103,220,1,159
27,24,200104,98,1,71
27,24,200112,170,1,123
27,25,200001,1099,2,796
27,25,200003,380,1,270
27,25,200004,710,3,512
27,25,200006,280,1,204
27,25,200010,700,2,499
27,25,200011,1160,3,856
27,25,200012,2850,5,2024
27,25,200101,930,2,685
27,25,200102,999,1,725
27,25,200103,50,1,37
27,25,200104,50,1,38
27,25,200105,100,1,71
27,25,200108,280,1,204
27,32,200102,100,8,77
27,32,200103,13,1,10
27,32,200104,26,2,20
27,32,200105,74,6,57
27,32,200106,65,5,49
27,32,200107,103,8,79
27,32,200108,63,5,48
27,32,200109,154,12,118
27,32,200110,98,7,75
27,32,200111,130,10,100
27,32,200112,137,10,105
27,33,200001,47,3,36
27,33,200002,28,2,21
27,33,200003,99,6,76
27,33,200004,176,11,133
27,33,200005,130,7,97
27,33,200006,227,14,171
27,33,200007,13,1,10
27,33,200008,142,9,107
27,33,200009,42,3,32
27,33,200010,43,3,33
27,33,200011,216,12,161
27,33,200012,155,9,114
27,33,200101,46,3,35
27,33,200102,61,4,45
27,33,200103,39,2,29
27,33,200104,160,12,122
27,33,200105,179,11,135
27,33,200106,34,2,26
27,33,200107,79,5,60
27,33,200108,49,3,37
27,33,200109,68,4,51
27,33,200110,99,7,76
27,33,200111,174,10,128
27,33,200112,244,15,183
27,34,200001,34,2,25
27,34,200002,61,5,46
27,34,200003,26,2,20
27,34,200004,35,3,26
27,34,200005,39,3,30
27,34,200006,35,3,27
27,34,200007,22,2,17
27,34,200009,51,4,38
27,34,200010,21,2,16
27,34,200011,104,8,78
27,34,200012,65,6,50
27,34,200101,34,2,26
27,34,200102,12,1,8
27,34,200103,77,5,56
27,34,200104,29,2,21
27,34,200105,73,5,54
27,34,200106,50,4,38
27,34,200107,35,3,27
27,34,200108,47,3,34
27,34,200109,13,1,10
27,34,200110,13,1,10
27,34,200111,90,6,67
27,34,200112,68,6,52
27,35,200001,63,5,48
27,35,200002,51,3,38
27,35,200003,179,10,132
27,35,200004,155,9,114
27,35,200005,130,8,99
27,35,200006,100,7,77
27,35,200007,13,1,10
27,35,200008,59,3,43
27,35,200009,142,10,107
27,35,200010,48,4,37
27,35,200011,103,7,77
27,35,200012,144,9,109
27,35,200101,66,4,50
27,35,200102,30,2,23
27,35,200103,17,1,12
27,35,200104,115,7,86
27,35,200105,105,7,79
27,35,200106,61,5,46
27,35,200107,18,2,14
27,35,200108,79,5,59
27,35,200109,69,4,52
27,35,200110,109,7,80
27,35,200111,101,7,76
27,35,200112,101,7,75
27,36,200001,13,1,10
27,36,200002,112,5,84
27,36,200003,17,1,13
27,36,200004,56,3,42
27,36,200005,43,1,30
27,36,200006,30,2,23
27,36,200007,34,2,26
27,36,200008,69,2,49
27,36,200009,87,3,64
27,36,200011,34,2,26
27,36,200012,112,3,82
27,36,200102,69,2,49
27,36,200103,56,3,42
27,36,200104,26,1,19
27,36,200105,68,2,50
27,36,200106,121,4,87
27,36,200108,45,3,34
27,36,200109,95,3,68
27,36,200111,137,5,101
27,36,200112,177,9,132
27,43,200008,45,2,36
27,43,200011,31,3,26
27,43,200012,35,1,27
27,43,200102,13,1,10
27,43,200104,13,1,10
27,43,200105,19,2,17
27,43,200107,10,1,9
27,43,200108,24,2,19
27,43,200110,21,1,17
27,43,200112,52,3,43
27,44,200001,111,9,105
27,44,200002,105,7,94
27,44,200003,104,8,98
