14,33,6,1140,71,859
14,33,7,2011,124,1512
14,33,12,1085,70,824
14,34,1,660,51,494
14,34,2,925,74,695
14,34,3,431,34,325
14,34,4,447,35,336
14,34,5,371,29,275
14,34,6,409,33,306
14,34,7,598,48,455
14,34,12,502,39,374
14,35,1,1150,73,864
14,45,5,914,66,839
14,45,6,1000,72,915
14,45,7,1908,139,1752
14,45,12,1207,87,1112
14,46,1,1087,66,863
14,46,2,1408,88,1113
14,46,3,842,55,665
14,46,4,783,51,623
14,46,5,643,39,507
14,46,6,588,37,468
14,46,7,1201,78,949
14,46,12,584,38,462
15,11,1,28,1,20
15,11,2,46,1,32
15,11,3,8,1,6
15,11,4,11,1,8
15,11,5,28,1,20
15,11,6,11,1,8
15,11,7,11,1,8
15,12,1,19,1,14
15,12,2,25,2,18
15,12,4,19,1,14
15,12,7,37,2,26
15,13,1,26,4,20
15,13,2,12,2,9
15,13,3,10,1,8
15,13,4,27,4,21
15,13,5,34,4,26
15,13,7,45,5,34
15,13,12,31,4,23
15,14,1,46,2,34
15,14,7,6,1,5
15,15,2,12,1,9
15,15,3,138,3,101
15,16,1,41,3,31
15,16,3,13,1,9
15,16,5,18,1,14
15,16,6,16,1,12
15,16,7,31,2,23
15,16,12,29,2,21
15,21,1,2600,11,1925
15,21,2,470,6,341
15,21,3,3720,10,2758
15,21,4,910,7,674
15,21,5,1560,5,1137
15,21,6,2470,8,1812
15,21,7,7780,19,5763
15,21,12,960,5,705
15,22,1,5880,14,4271
15,22,2,11980,31,8693
15,22,3,10210,16,7505
15,32,7,926,71,709
15,32,12,652,52,501
15,33,1,1331,84,1006
15,33,2,1473,92,1110
15,33,3,1068,64,802
15,33,4,942,57,707
15,33,5,615,39,464
15,33,6,673,45,509
15,33,7,1442,92,1089
15,33,12,829,51,624
15,34,1,295,24,221
15,34,2,509,40,381
15,34,3,421,34,316
15,34,4,302,24,228
15,34,5,314,25,234
15,34,6,257,21,198
15,34,7,419,33,312
15,34,12,326,27,242
15,35,1,1081,72,815
15,35,2,1384,90,1043
15,35,3,908,54,684
15,35,4,562,36,423
15,35,5,438,27,328
15,35,6,666,42,501
15,35,7,1432,90,1074
15,35,12,456,29,345
15,36,1,830,28,609
15,36,2,858,36,629
15,36,3,264,11,194
15,36,4,595,22,441
15,36,5,642,24,474
15,36,6,310,13,227
15,36,7,776,33,575
15,36,12,409,19,306
15,41,1,459,35,418
15,41,2,969,71,892
15,41,3,742,54,688
15,41,4,645,47,586
15,41,5,374,28,347
15,41,6,347,26,319
15,41,7,716,51,657
15,41,12,493,36,457
15,42,1,798,54,733
15,42,2,1011,70,936
15,42,3,658,36,585
15,42,4,467,35,434
15,42,5,451,30,410
15,42,6,285,17,259
15,42,7,760,43,669
15,42,12,616,36,547
15,43,1,225,14,181
16,21,2,2200,5,1626
16,21,3,1700,2,1257
16,21,4,910,3,669
16,21,5,1060,6,786
16,21,6,830,2,610
16,21,7,1110,5,805
16,21,12,500,1,373
16,22,1,4320,10,3082
16,22,2,5500,12,4009
16,22,3,910,3,649
16,22,4,2110,5,1533
16,22,5,4460,8,3201
16,22,6,700,2,506
16,22,7,9470,17,6841
16,22,12,3160,6,2243
16,23,1,160,1,117
16,23,2,1325,8,981
16,23,4,315,3,228
16,23,5,350,2,257
16,23,6,100,1,71
16,23,7,285,3,204
16,23,12,490,4,357
16,24,1,890,3,656
16,24,2,330,2,236
16,24,3,1578,4,1167
16,24,4,980,1,727
16,24,6,600,1,423
16,24,7,1360,3,959
16,24,12,604,1,436
16,25,1,1465,5,1063
16,25,2,1509,6,1091
16,25,3,650,2,474
16,25,4,850,2,602
16,25,5,900,2,662
16,25,6,800,1,591
16,25,7,1180,2,861
16,25,12,800,1,591
16,26,1,3700,6,2659
16,26,2,1520,5,1105
16,26,3,530,3,387
16,26,4,1430,3,1030
16,26,5,400,1,296
16,26,6,2600,5,1912
16,26,7,3250,8,2333
16,26,12,1300,2,956
16,31,1,424,29,319
16,31,2,588,40,441
16,31,3,377,25,283
16,31,4,373,29,284
16,31,5,324,22,242
16,31,6,279,19,210
18,32,12,622,48,477
18,33,1,1324,83,1000
18,33,2,1360,85,1022
18,33,3,965,62,729
18,33,4,742,46,561
18,33,5,637,45,485
18,33,6,814,47,611
18,33,7,1787,109,1344
18,33,12,715,44,540
18,34,1,369,26,271
18,34,2,532,43,400
18,34,3,335,26,252
18,34,4,316,24,237
18,34,5,303,23,227
18,34,6,282,21,209
18,34,7,639,50,479
18,34,12,295,24,223
18,35,1,1184,71,884
18,35,2,1385,86,1033
18,35,3,848,51,635
18,35,4,694,43,524
18,35,5,394,25,300
18,35,6,659,43,492
18,35,7,1266,82,957
18,35,12,639,41,484
18,36,1,541,21,401
18,36,2,777,34,583
18,36,3,270,14,201
18,36,4,470,17,343
18,36,5,309,15,230
18,36,6,335,16,249
18,36,7,823,31,603
18,36,12,590,24,434
18,41,1,702,53,651
18,41,2,924,70,848
18,41,3,601,46,551
18,41,4,498,39,457
18,41,5,521,37,472
18,41,6,506,38,463
18,41,7,853,63,782
18,41,12,526,39,487
18,42,1,479,32,437
18,42,2,911,55,827
18,42,3,448,29,412
18,42,4,709,41,625
18,42,5,503,30,454
18,42,6,386,24,351
18,42,7,683,50,637
18,42,12,291,22,272
18,43,1,154,10,132
18,43,2,144,9,120
19,16,2,8,1,6
19,16,6,24,2,18
19,16,7,17,1,12
19,16,12,16,1,12
19,21,1,580,3,409
19,21,2,3480,12,2555
19,21,3,80,1,59
19,21,4,1560,4,1145
19,21,5,1530,6,1131
19,21,6,30,1,22
19,21,7,1620,7,1172
19,21,12,30,1,22
19,22,1,1980,4,1406
19,22,2,4140,9,2946
19,22,3,1870,5,1344
19,22,4,3480,7,2539
19,22,5,2330,5,1668
19,22,6,2880,5,2049
19,22,7,2010,5,1445
19,22,12,1980,3,1447
19,23,1,175,3,128
19,23,2,635,5,459
19,23,3,405,3,298
19,23,4,200,1,141
19,23,5,300,2,214
19,23,6,360,2,265
19,23,7,410,3,301
19,23,12,110,2,80
19,24,1,1100,3,792
19,24,2,1820,5,1330
19,24,3,1150,2,850
19,24,4,498,2,368
19,24,5,90,1,67
19,24,7,1098,3,791
19,25,1,650,3,481
19,25,2,2210,7,1602
19,25,3,1310,3,955
19,25,4,850,2,602
19,25,5,1724,6,1246
19,25,6,480,2,341
19,25,7,2040,10,1491
19,25,12,830,3,591
19,26,1,3930,7,2841
19,26,2,4490,12,3258
19,26,3,1900,2,1390
19,26,4,2830,5,2066
19,26,5,2130,4,1558
19,26,6,1170,4,845
19,26,7,3400,6,2491
19,26,12,1800,3,1319
19,31,1,492,33,368
13,32,1,3631,280,2779
13,32,2,5990,464,4583
13,32,3,3291,247,2516
13,32,4,2799,211,2146
13,32,5,1995,154,1526
13,32,6,1939,153,1484
13,32,7,4463,341,3415
13,32,12,2457,187,1879
13,33,1,5613,352,4233
13,33,2,8086,504,6089
13,33,3,4865,299,3659
13,33,4,4320,259,3247
13,33,5,3298,200,2481
13,33,6,3429,215,2591
13,33,7,6624,405,4988
13,33,12,3852,242,2912
13,34,1,2051,161,1538
13,34,2,3297,260,2478
13,34,3,2119,164,1587
13,34,4,1529,119,1147
13,34,5,1195,97,905
13,34,6,1366,109,1027
13,34,7,2514,198,1890
13,34,12,1251,97,934
13,35,1,4259,272,3201
13,35,2,6303,407,4733
13,35,3,4019,252,3016
13,35,4,3372,212,2527
13,35,5,2741,173,2050
13,35,6,3131,193,2348
13,35,7,5226,333,3918
13,35,12,3113,198,2332
13,36,1,2589,108,1925
13,36,2,4476,175,3300
13,36,3,2287,92,1684
13,36,4,2194,101,1635
13,36,5,1845,75,1369
13,36,6,1605,73,1202
13,36,7,3480,141,2561
13,36,12,2173,79,1595
13,41,1,3039,226,2775
13,41,2,4723,352,4342
13,41,3,2447,179,2253
13,41,4,2619,199,2419
13,41,5,1934,142,1782
13,41,6,1837,138,1678
13,41,7,3816,288,3513
13,41,12,2116,157,1951
13,42,1,2696,198,2506
13,42,2,4019,263,3673
13,42,3,2199,146,2003
14,13,3,59,6,45
14,13,4,8,1,6
14,13,6,4,1,3
14,13,7,20,3,16
14,13,12,15,2,11
14,14,1,3,1,3
14,14,3,8,1,6
14,14,4,8,1,6
14,14,7,10,1,8
14,15,1,22,2,16
14,15,2,15,1,11
14,15,4,11,1,8
14,15,5,80,1,58
14,15,6,15,1,11
14,16,1,16,2,12
14,16,2,31,3,23
14,16,4,22,2,16
14,16,5,12,1,8
14,16,6,13,1,9
14,16,7,34,2,26
14,16,12,24,2,17
14,21,1,7680,18,5662
14,21,2,2840,13,2099
14,21,3,1830,4,1357
14,21,4,1650,5,1208
14,21,5,3290,11,2413
14,21,6,2530,6,1854
14,21,7,7270,24,5333
14,21,12,1560,8,1151
14,22,1,6370,12,4641
14,22,2,18010,35,13080
14,22,3,8210,16,5903
14,22,4,4850,12,3505
14,22,5,7620,16,5497
14,22,6,2710,10,1932
14,22,7,8940,23,6476
14,22,12,7050,12,5111
14,23,1,1619,11,1178
14,23,2,1510,12,1095
14,23,3,600,4,434
14,23,4,759,7,556
14,23,5,549,3,398
14,23,6,250,3,186
14,23,7,1925,14,1378
14,23,12,330,2,233
14,24,1,2820,7,2081
14,24,2,6504,13,4759
14,24,3,2550,5,1890
14,24,4,1310,2,973
14,24,5,560,2,410
14,24,6,1860,6,1349
14,35,2,1605,106,1213
14,35,3,1179,74,891
14,35,4,937,61,701
14,35,5,771,50,581
14,35,6,646,41,487
14,35,7,1647,102,1244
14,35,12,838,55,628
14,36,1,1032,37,759
14,36,2,1439,60,1068
14,36,3,466,20,346
14,36,4,644,26,475
14,36,5,431,18,321
14,36,6,689,26,509
14,36,7,922,37,685
14,36,12,600,24,437
14,41,1,801,58,734
14,41,2,1175,84,1075
14,41,3,679,51,622
14,41,4,790,58,719
14,41,5,484,36,446
14,41,6,550,42,511
14,41,7,1086,81,1005
14,41,12,689,53,635
14,42,1,621,46,583
14,42,2,1288,86,1184
14,42,3,680,44,612
14,42,4,621,46,579
14,42,5,559,36,504
14,42,6,545,35,490
14,42,7,942,63,867
14,42,12,398,25,359
14,43,1,331,17,270
14,43,2,190,12,156
14,43,3,179,14,147
14,43,4,172,11,137
14,43,5,170,11,135
14,43,6,108,8,96
14,43,7,176,11,142
14,43,12,132,10,113
14,44,1,1755,119,1586
14,44,2,2404,164,2168
14,44,3,1769,119,1590
14,44,4,1435,91,1277
14,44,5,1440,92,1284
14,44,6,1254,81,1113
14,44,7,2321,158,2093
14,44,12,1326,91,1195
14,45,1,1493,109,1379
14,45,2,2496,184,2306
14,45,3,1431,104,1321
14,45,4,1306,98,1217
15,22,4,5460,9,3930
15,22,5,3750,11,2691
15,22,6,4310,9,3136
15,22,7,7540,19,5471
15,22,12,4560,9,3275
15,23,1,1485,10,1081
15,23,2,940,7,686
15,23,3,1285,8,923
15,23,4,738,7,547
15,23,5,469,3,340
15,23,6,300,1,213
15,23,7,1070,9,768
15,23,12,885,6,643
15,24,1,948,4,691
15,24,2,3392,8,2487
15,24,3,1480,3,1085
15,24,4,604,1,436
15,24,5,690,2,490
15,24,6,188,2,138
15,24,7,2820,7,2045
15,24,12,1320,5,955
15,25,1,4184,13,3025
15,25,2,3650,13,2650
15,25,3,3520,11,2579
15,25,4,1844,6,1331
15,25,5,1450,4,1064
15,25,6,3580,8,2580
15,25,7,2720,9,1975
15,25,12,1830,3,1322
15,26,1,6060,13,4373
15,26,2,4050,12,2943
15,26,3,5730,10,4157
15,26,4,3600,9,2618
15,26,5,2650,6,1927
15,26,6,2820,8,2053
15,26,7,8450,17,6125
15,26,12,4280,9,3116
15,31,1,894,62,672
15,31,2,1317,94,992
15,31,3,839,56,630
15,31,4,619,47,467
15,31,5,533,38,400
15,31,6,648,45,486
15,31,7,1063,80,806
15,31,12,667,50,506
15,32,1,913,72,701
15,32,2,1241,93,951
15,32,3,704,54,540
15,32,4,495,38,379
15,32,5,457,34,349
15,32,6,494,37,379
15,43,2,643,26,514
15,43,3,142,7,116
15,43,4,174,9,145
15,43,5,111,6,90
15,43,6,171,7,136
15,43,7,183,13,155
15,43,12,231,13,193
15,44,1,1598,112,1451
15,44,2,2224,151,2008
15,44,3,1441,98,1291
15,44,4,1137,79,1033
15,44,5,876,61,794
15,44,6,1029,72,938
15,44,7,1819,120,1627
15,44,12,1054,72,952
15,45,1,1399,100,1289
15,45,2,1985,143,1826
15,45,3,1290,93,1178
15,45,4,872,67,805
15,45,5,743,54,681
15,45,6,990,71,907
15,45,7,1428,106,1315
15,45,12,889,63,819
15,46,1,850,58,669
15,46,2,968,63,767
15,46,3,596,39,470
15,46,4,508,36,401
15,46,5,399,25,316
15,46,6,499,34,396
15,46,7,912,63,719
15,46,12,465,31,367
16,11,1,35,1,25
16,11,2,43,2,31
16,11,4,6,1,5
16,11,6,46,1,32
16,11,7,28,1,20
16,12,1,19,1,14
16,12,3,11,1,8
16,12,5,12,1,9
16,12,7,36,3,26
16,12,12,10,1,7
16,13,2,33,3,25
16,13,6,9,1,7
16,13,7,40,5,30
16,13,12,9,2,7
16,15,1,46,1,34
16,15,2,11,1,8
16,15,4,30,1,22
16,16,3,13,1,9
16,16,12,12,1,8
16,21,1,710,4,529
16,31,7,777,49,581
16,31,12,341,24,258
16,32,1,333,25,254
16,32,2,574,43,439
16,32,3,319,24,244
16,32,4,178,14,137
16,32,5,176,13,134
16,32,6,316,24,241
16,32,7,438,32,335
16,32,12,221,17,170
16,33,1,626,38,471
16,33,2,758,47,569
16,33,3,497,32,377
16,33,4,429,27,324
16,33,5,305,18,227
16,33,6,416,27,316
16,33,7,651,40,490
16,33,12,356,23,270
16,34,1,274,21,206
16,34,2,253,19,186
16,34,3,113,10,86
16,34,4,230,17,170
16,34,5,84,7,62
16,34,6,115,8,88
16,34,7,430,33,325
16,34,12,183,14,135
16,35,1,355,23,266
16,35,2,563,38,427
16,35,3,414,26,312
16,35,4,233,15,177
16,35,5,203,14,154
16,35,6,302,17,226
16,35,7,621,40,464
18,26,6,1400,4,1027
18,26,7,6500,10,4720
18,26,12,2480,6,1773
18,31,1,1062,72,798
18,31,2,1233,87,928
18,31,3,1027,74,771
18,31,4,664,51,501
18,31,5,592,42,446
18,31,6,790,55,593
18,31,7,1247,95,942
18,31,12,647,46,485
18,32,1,954,71,730
18,32,2,1119,85,857
18,32,3,540,42,413
18,32,4,486,36,371
18,32,5,569,45,436
18,32,6,529,42,406
18,32,7,954,74,729
18,43,3,85,6,71
18,43,4,135,8,108
18,43,5,268,9,218
18,43,6,142,7,115
18,43,7,108,9,97
18,43,12,79,6,68
18,44,1,1330,90,1192
18,44,2,1924,134,1746
18,44,3,1042,74,942
18,44,4,1297,83,1156
18,44,5,1128,72,1008
18,44,6,1097,73,988
18,44,7,2016,135,1815
18,44,12,1239,77,1095
18,45,1,1158,84,1067
18,45,2,1458,103,1334
18,45,3,1085,79,999
18,45,4,762,54,696
18,45,5,867,63,794
18,45,6,939,67,855
18,45,7,1730,124,1575
18,45,12,822,59,755
18,46,1,734,49,580
18,46,2,1217,78,964
18,46,3,737,49,581
18,46,4,656,39,524
18,46,5,487,32,388
18,46,6,339,22,268
18,46,7,745,51,586
18,46,12,423,27,335
19,11,1,46,1,32
19,11,2,46,1,32
19,11,3,14,2,11
19,11,7,28,1,20
19,11,12,6,1,5
19,12,1,42,3,31
19,12,2,11,1,8
19,12,4,13,1,9
19,12,7,18,1,13
19,12,12,28,2,20
19,13,1,33,3,24
19,13,2,18,3,14
19,13,3,19,2,14
19,13,4,12,2,9
19,13,5,14,1,10
19,13,6,10,1,8
19,13,7,30,4,22
19,14,2,3,1,3
19,14,12,15,1,11
19,15,1,15,1,11
19,15,3,15,1,11
19,31,2,704,50,530
19,31,3,290,22,221
19,31,4,221,16,165
19,31,5,332,21,249
19,31,6,295,20,221
19,31,7,624,47,473
19,31,12,285,21,214
19,32,1,370,29,283
19,32,2,456,34,348
19,32,3,404,30,308
19,32,4,277,22,212
19,32,5,241,18,185
19,32,6,240,19,183
19,32,7,526,39,403
19,32,12,210,15,161
19,33,1,589,38,444
19,33,2,757,50,575
19,33,3,286,19,216
19,33,4,427,25,322
19,33,5,276,16,207
19,33,6,325,20,243
19,33,7,657,41,498
19,33,12,262,16,198
19,34,1,203,16,151
19,34,2,338,27,255
19,34,3,106,8,81
19,34,4,81,7,61
19,34,5,179,14,136
19,34,6,69,6,52
19,34,7,309,24,232
19,34,12,162,14,122
19,35,1,521,31,387
19,35,2,455,32,342
19,35,3,391,25,294
19,35,4,395,25,294
19,35,5,297,18,228
19,35,6,308,16,229
19,35,7,675,41,504
19,35,12,391,22,291
19,36,1,176,7,130
19,36,2,505,20,370
19,36,3,157,7,116
19,36,4,107,4,79
19,36,5,202,8,148
19,36,6,146,7,108
19,36,7,413,16,305
19,36,12,133,6,100
19,41,1,316,22,288
19,41,2,472,35,435
19,41,3,268,19,243
19,41,4,138,10,130
19,41,5,158,13,146
19,41,6,121,9,106
19,41,7,482,37,443
19,41,12,226,17,210
19,42,1,389,28,361
19,42,2,388,26,352
19,42,3,156,12,146
19,42,4,254,17,227
19,42,5,183,14,173
19,42,6,202,15,188
19,42,7,313,21,283
19,42,12,146,11,134
19,43,1,57,4,45
19,43,2,54,4,48
19,43,3,41,3,32
19,43,4,58,4,49
19,43,5,43,2,36
19,43,6,23,2,18
19,43,7,148,6,122
19,44,1,839,57,758
19,44,2,1122,74,1001
19,44,3,525,37,479
19,44,4,455,29,406
19,44,5,441,31,403
19,44,6,440,29,392
19,44,7,855,56,768
19,44,12,330,23,298
19,45,1,772,57,713
19,45,2,977,74,905
19,45,3,436,31,400
19,45,4,412,29,377
19,45,5,288,21,265
19,45,6,346,25,319
19,45,7,739,54,681
19,45,12,306,23,284
19,46,1,383,27,301
19,46,2,510,35,401
19,46,3,304,20,241
19,46,4,147,11,116
19,46,5,143,11,113
19,46,6,187,13,147
19,46,7,538,36,424
19,46,12,293,19,232
20,11,1,55,2,39
20,11,2,193,5,135
20,11,4,15,1,11
20,11,5,44,2,32
20,11,6,46,1,32
20,11,7,74,2,53
20,11,12,94,4,68
20,12,1,156,11,116
20,23,3,614,7,451
20,23,4,574,6,419
20,23,5,1489,10,1078
20,23,6,1844,15,1353
20,23,7,2555,17,1843
20,23,12,1399,12,1016
20,24,1,3880,8,2823
20,24,2,4402,13,3188
20,24,3,3720,9,2728
20,24,4,1320,3,962
20,24,5,2288,6,1668
20,24,6,2440,7,1782
20,24,7,6244,18,4538
20,24,12,1534,7,1112
20,25,1,2855,13,2080
20,25,2,5240,17,3815
20,25,3,2934,11,2137
20,25,4,5835,18,4225
20,25,5,2120,8,1530
20,25,6,2170,8,1567
20,25,7,9014,21,6552
20,25,12,3164,7,2310
20,26,1,10810,25,7830
20,26,2,13420,23,9778
20,26,3,5800,12,4200
20,26,4,12060,21,8747
20,26,5,7810,13,5651
20,26,6,5210,12,3751
20,26,7,13020,28,9420
20,26,12,9610,18,6954
20,31,1,2396,165,1805
20,31,2,3323,233,2496
20,31,3,1459,98,1096
20,31,4,1747,122,1310
20,31,5,1388,96,1043
20,31,6,1379,94,1035
20,31,7,2413,176,1816
20,31,12,1640,114,1231
20,32,1,1775,137,1360
20,32,2,2186,168,1673
20,32,3,1421,111,1089
20,32,4,1036,81,794
20,32,5,1054,83,809
20,32,6,1061,79,810
20,32,7,1761,133,1348
20,32,12,1418,107,1084
20,33,1,2639,169,1999
20,33,2,3574,217,2690
20,33,3,2177,132,1633
20,33,4,1814,108,1360
20,33,5,1483,89,1110
20,44,1,3290,218,2954
20,44,2,4849,331,4380
20,44,3,2319,162,2103
20,44,4,2385,168,2168
20,44,5,1775,120,1599
20,44,6,2163,149,1956
20,44,7,3223,223,2926
20,44,12,2311,156,2077
20,45,1,2942,217,2706
20,45,2,4112,300,3768
20,45,3,1961,142,1806
20,45,4,1975,146,1826
20,45,5,1780,130,1633
20,45,6,1702,122,1564
20,45,7,3054,223,2819
20,45,12,2288,168,2113
20,46,1,1566,106,1236
20,46,2,2212,149,1747
20,46,3,1176,78,930
20,46,4,1304,82,1031
20,46,5,683,44,537
20,46,6,963,65,761
20,46,7,1764,117,1399
20,46,12,1121,75,887
21,11,1,28,1,20
21,11,2,34,2,26
21,11,4,11,1,8
21,11,5,46,2,33
21,11,6,81,2,57
21,11,7,21,2,16
21,12,1,23,2,17
21,12,2,57,4,43
21,12,3,34,3,25
21,12,5,50,3,37
21,12,6,19,2,14
21,12,7,40,3,30
21,12,12,16,1,12
21,13,1,34,5,26
21,13,2,93,10,69
21,13,3,40,6,31
21,13,4,28,3,21
21,13,5,52,7,40
21,13,6,46,6,35
21,13,7,70,7,52
21,13,12,74,10,56
21,14,1,23,1,17
21,14,2,10,1,8
21,14,3,23,1,17
21,14,5,10,1,8
21,14,6,10,1,8
21,14,7,25,2,19
21,26,1,6950,13,5058
21,26,2,19490,33,14119
21,26,3,6930,16,5033
21,26,4,4270,8,3091
21,26,5,10120,16,7274
21,26,6,9200,20,6644
21,26,7,12170,24,8801
21,26,12,9210,15,6694
21,31,1,1961,133,1475
21,31,2,2942,211,2219
21,31,3,1728,123,1297
21,31,4,1313,91,984
21,31,5,1492,101,1122
21,31,6,1267,91,954
21,31,7,2334,164,1753
21,31,12,1458,105,1095
21,32,1,1630,123,1247
21,32,2,2210,171,1693
21,32,3,1515,115,1159
21,32,4,1207,93,925
21,32,5,1053,83,807
21,32,6,1164,89,891
21,32,7,1810,140,1388
21,32,12,994,74,762
21,33,1,2390,145,1794
21,33,2,3224,201,2435
21,33,3,2208,131,1661
21,33,4,1498,94,1128
21,33,5,1447,88,1092
21,33,6,1572,97,1183
21,33,7,2763,176,2086
21,33,12,1564,103,1185
21,34,1,886,69,669
21,34,2,1480,114,1108
21,34,3,842,66,627
21,34,4,728,55,550
21,34,5,776,59,581
21,34,6,683,52,512
21,34,7,1074,84,802
21,34,12,608,44,454
21,35,1,2016,128,1513
21,35,2,2957,189,2216
21,35,3,1730,116,1300
21,35,4,1425,89,1074
21,35,5,1356,86,1020
21,35,6,1238,80,930
21,35,7,2299,141,1724
21,35,12,1194,77,898
21,36,1,1046,43,767
21,36,2,2203,84,1621
21,36,3,808,34,598
16,45,4,490,34,444
16,45,5,310,21,284
16,45,6,428,32,396
16,45,7,809,60,751
16,45,12,419,32,390
16,46,1,177,12,139
16,46,2,543,35,432
16,46,3,175,12,141
16,46,4,420,26,330
16,46,5,158,12,124
16,46,6,187,13,147
16,46,7,641,41,509
16,46,12,306,21,239
17,11,1,8,1,6
17,11,2,56,2,42
17,11,3,101,3,71
17,11,6,11,1,8
17,11,7,46,1,32
17,12,1,26,2,19
17,12,2,29,2,21
17,12,3,11,1,8
17,12,7,43,3,32
17,12,12,10,1,7
17,13,1,8,1,6
17,13,3,22,3,16
17,13,4,8,1,6
17,13,6,18,2,13
17,13,7,8,1,6
17,14,1,3,1,3
17,15,1,12,1,8
17,15,2,26,2,19
17,15,12,12,1,8
17,16,1,23,2,17
17,16,5,12,1,9
17,16,6,11,1,8
17,16,7,28,2,21
17,21,1,380,4,282
17,21,2,4180,11,3089
17,21,3,450,2,317
17,21,4,1780,4,1317
17,21,5,750,4,556
17,21,6,1840,7,1346
17,21,7,2980,9,2202
17,21,12,160,2,118
17,22,1,1360,4,981
17,22,2,8840,17,6361
17,22,3,6270,12,4568
17,22,4,1860,5,1354
17,22,5,530,2,386
17,22,6,560,2,409
17,22,7,6020,12,4352
17,33,6,296,18,223
17,33,7,764,48,578
17,33,12,622,39,468
17,34,1,304,23,224
17,34,2,447,37,339
17,34,3,219,17,164
17,34,4,232,19,174
17,34,5,106,9,78
17,34,6,117,10,90
17,34,7,399,33,303
17,34,12,215,16,163
17,35,1,611,38,457
17,35,2,826,52,623
17,35,3,570,36,427
17,35,4,346,22,260
17,35,5,309,20,231
17,35,6,388,23,292
17,35,7,617,39,464
17,35,12,224,13,168
17,36,1,420,17,311
17,36,2,511,20,374
17,36,3,261,10,193
17,36,4,265,13,198
17,36,5,192,7,139
17,36,6,58,4,44
17,36,7,357,15,266
17,36,12,358,16,268
17,41,1,290,22,264
17,41,2,609,48,558
17,41,3,269,18,241
17,41,4,161,12,149
17,41,5,205,16,185
17,41,6,237,20,217
17,41,7,436,34,402
17,41,12,291,21,264
17,42,1,357,25,332
17,42,2,514,37,475
17,42,3,399,19,345
17,42,4,152,12,142
17,42,5,139,11,127
17,42,6,271,18,244
17,42,7,264,21,249
17,42,12,206,14,191
17,43,1,84,5,67
17,43,2,271,11,217
17,43,3,57,5,47
17,43,4,89,3,71
17,43,5,31,2,26
17,43,6,40,3,33
17,43,7,94,4,79
17,43,12,58,4,46
18,16,5,18,1,14
18,16,7,30,2,23
18,16,12,11,1,8
18,21,1,2270,11,1653
18,21,2,1930,8,1415
18,21,3,2330,4,1726
18,21,4,2330,5,1727
18,21,5,730,2,540
18,21,6,2980,7,2172
18,21,7,3220,11,2361
18,21,12,830,4,585
18,22,1,3680,6,2703
18,22,2,9200,19,6633
18,22,3,7360,14,5357
18,22,4,5990,13,4355
18,22,5,3590,10,2612
18,22,6,5690,11,4147
18,22,7,11410,20,8330
18,22,12,6130,11,4471
18,23,1,559,6,407
18,23,2,1238,9,907
18,23,3,820,7,584
18,23,4,530,4,391
18,23,5,130,1,92
18,23,6,490,4,357
18,23,7,900,6,647
18,23,12,75,2,55
18,24,1,830,2,611
18,24,2,3024,10,2203
18,24,3,2644,5,1952
18,24,4,1288,5,942
18,24,5,600,1,423
18,24,6,2502,5,1831
18,24,7,1124,4,814
18,24,12,2930,5,2171
18,25,1,2710,9,1985
18,25,2,3210,9,2331
18,25,3,2310,8,1675
18,25,4,1080,4,791
18,25,5,1160,4,849
18,25,6,610,3,446
18,25,7,1955,11,1391
18,25,12,1260,3,902
18,26,1,2400,2,1704
18,26,2,3860,8,2822
18,26,3,1950,3,1386
18,26,4,2460,5,1762
18,26,5,3450,7,2488
21,41,3,1032,82,951
21,41,4,994,75,910
21,41,5,856,67,783
22,12,2,79,5,58
22,12,3,19,1,13
22,12,4,47,3,34
22,12,5,19,1,14
22,12,6,69,5,52
22,12,7,61,5,44
22,12,12,25,2,19
22,13,1,83,11,63
22,13,2,122,14,92
22,13,3,31,4,23
22,13,4,40,5,31
22,13,5,50,7,38
22,13,6,13,3,10
22,13,7,85,10,64
22,13,12,16,2,12
22,14,1,8,1,6
22,14,2,8,1,6
22,14,4,3,1,3
22,14,6,31,2,23
22,14,7,3,1,3
22,14,12,5,1,4
22,15,1,87,5,64
22,15,2,70,1,50
22,15,4,11,1,8
22,15,6,11,1,8
22,15,7,48,1,35
22,15,12,92,2,68
22,16,1,65,5,48
22,16,2,81,6,61
22,16,3,24,2,16
22,16,4,17,1,12
22,16,5,12,1,9
22,16,6,30,3,22
22,16,7,12,1,8
22,16,12,24,2,17
22,21,1,9510,26,7006
22,21,2,9730,36,7119
22,21,3,9460,27,6975
22,21,4,5890,21,4316
22,21,5,1150,6,828
22,21,6,8090,18,5979
22,21,7,10650,29,7817
22,21,12,7410,20,5448
22,22,1,17120,35,12407
22,22,2,27170,61,19701
22,22,3,18250,40,13178
22,22,4,9850,23,7058
22,22,5,8240,14,5976
22,22,6,9950,21,7216
22,22,7,18030,38,13189
22,22,12,14740,32,10624
20,12,2,95,6,68
20,12,3,98,6,73
20,12,4,49,3,37
20,12,5,32,2,24
20,12,6,32,2,24
20,12,7,65,5,46
20,12,12,32,2,24
20,13,1,8,1,6
20,13,2,56,8,43
20,13,3,70,9,53
20,13,4,47,5,35
20,13,5,39,5,29
20,13,6,41,5,30
20,13,7,73,10,56
20,13,12,77,8,57
20,14,1,15,1,11
20,14,2,31,3,23
20,14,3,5,1,4
20,14,6,15,1,11
20,14,12,25,2,19
