5/31/2001,18,2311,47,1713
6/1/2001,1,1087,54,858
6/1/2001,2,4468,102,3400
6/1/2001,4,841,33,649
6/1/2001,5,5921,89,4438
6/1/2001,6,463,18,352
6/1/2001,7,3310,78,2490
6/1/2001,8,3288,89,2488
6/1/2001,9,804,26,610
6/1/2001,10,966,20,723
6/1/2001,11,7011,160,5300
6/1/2001,12,3521,111,2720
6/1/2001,15,548,37,450
6/1/2001,17,7347,159,5584
6/1/2001,18,1962,88,1534
6/2/2001,1,3373,72,2537
6/2/2001,2,7172,266,5516
6/2/2001,4,1147,32,894
6/2/2001,5,3557,107,2728
6/2/2001,6,928,31,707
6/2/2001,7,1579,53,1203
6/2/2001,8,5095,118,3877
6/2/2001,9,2641,53,1982
6/2/2001,11,1566,33,1191
6/2/2001,12,1945,44,1489
6/2/2001,14,1015,13,756
6/2/2001,15,4051,54,3019
6/2/2001,17,6298,123,4697
6/2/2001,18,373,26,298
6/3/2001,1,298,16,238
6/3/2001,2,5360,142,4051
6/3/2001,4,1750,43,1346
6/3/2001,5,1395,54,1072
6/3/2001,7,650,26,502
6/3/2001,8,1050,47,818
6/3/2001,9,1466,37,1120
6/3/2001,10,272,12,219
6/3/2001,11,394,25,311
6/3/2001,12,2033,39,1527
6/3/2001,14,577,19,443
6/3/2001,15,2121,59,1623
6/3/2001,17,5830,128,4405
6/3/2001,18,3829,79,2914
6/4/2001,1,1178,52,928
6/4/2001,2,5393,121,4088
6/4/2001,4,2110,50,1597
6/4/2001,5,1687,29,1281
6/4/2001,6,318,16,247
6/4/2001,7,772,35,603
6/4/2001,8,3646,74,2740
6/4/2001,9,420,27,341
6/4/2001,10,679,18,525
6/4/2001,11,3638,71,2734
6/4/2001,12,396,13,311
6/4/2001,14,242,17,196
6/4/2001,15,1518,18,1123
6/4/2001,17,4101,75,3081
6/4/2001,18,2536,89,1989
6/5/2001,1,1300,51,1009
6/5/2001,2,3430,89,2600
6/5/2001,4,2305,36,1727
6/5/2001,5,3450,90,2646
6/5/2001,6,646,32,511
6/5/2001,7,1706,42,1313
6/5/2001,8,1246,44,949
6/5/2001,9,414,9,307
6/5/2001,10,216,15,175
6/5/2001,11,5852,84,4367
6/5/2001,12,3059,59,2272
6/5/2001,15,1687,33,1283
6/5/2001,17,3783,93,2907
6/5/2001,18,4924,49,3631
6/6/2001,1,1658,41,1257
6/6/2001,2,9329,157,6981
6/6/2001,4,228,16,188
6/6/2001,5,1884,83,1486
6/6/2001,6,310,15,243
6/6/2001,7,1754,36,1329
6/6/2001,8,1424,62,1123
6/6/2001,9,2628,41,1976
6/6/2001,11,1195,34,923
6/6/2001,12,1287,23,950
6/6/2001,14,851,17,630
6/6/2001,15,866,34,682
6/6/2001,17,3506,83,2651
6/6/2001,18,155,11,136
6/7/2001,1,965,25,729
6/7/2001,2,2745,112,2144
6/7/2001,4,546,40,454
6/7/2001,5,4436,64,3312
6/7/2001,7,883,28,676
6/7/2001,8,1646,43,1265
6/7/2001,9,1758,55,1354
6/7/2001,10,72,4,58
6/7/2001,11,1310,12,961
6/7/2001,12,541,38,446
6/7/2001,14,345,23,279
6/7/2001,15,530,35,430
6/7/2001,17,1799,92,1436
6/7/2001,18,4425,114,3378
6/8/2001,1,2972,61,2219
6/8/2001,2,2866,103,2242
6/8/2001,4,1828,50,1393
6/8/2001,5,1055,12,765
6/8/2001,6,1498,15,1094
6/8/2001,7,354,23,297
6/8/2001,8,3092,80,2356
6/8/2001,9,1167,18,899
6/8/2001,10,939,39,722
6/8/2001,11,5203,84,3929
6/8/2001,12,785,16,585
6/8/2001,14,1029,25,786
6/8/2001,15,93,7,79
6/8/2001,17,3246,62,2468
6/8/2001,18,1720,61,1345
6/9/2001,1,3208,45,2372
6/9/2001,2,2918,96,2239
6/9/2001,4,767,53,645
6/9/2001,5,1435,64,1128
6/9/2001,6,179,13,154
6/9/2001,7,420,28,332
6/9/2001,8,1293,57,1026
6/9/2001,9,840,26,643
6/9/2001,10,1617,28,1227
6/9/2001,11,3735,87,2824
6/9/2001,12,1814,60,1422
6/9/2001,15,2358,34,1771
6/9/2001,17,3922,110,3013
6/9/2001,18,1396,54,1124
6/10/2001,1,2949,67,2231
6/10/2001,2,9143,183,6915
6/10/2001,4,254,13,198
6/10/2001,5,3652,94,2794
6/10/2001,6,792,11,593
6/10/2001,7,3165,34,2331
6/10/2001,8,3134,81,2392
6/10/2001,9,405,27,335
6/10/2001,11,1130,27,850
6/10/2001,12,1172,38,908
6/10/2001,14,233,12,188
6/10/2001,15,686,20,508
6/10/2001,17,4313,94,3265
6/10/2001,18,2103,18,1552
6/11/2001,1,1002,24,754
6/11/2001,2,4738,101,3547
6/11/2001,4,1960,64,1497
6/11/2001,5,1022,52,829
6/11/2001,7,1303,48,1002
6/11/2001,8,1683,46,1277
6/11/2001,9,674,29,530
6/11/2001,10,347,9,266
6/11/2001,11,1436,19,1057
6/11/2001,12,2164,37,1621
6/11/2001,14,256,16,204
6/11/2001,15,453,29,364
6/11/2001,17,4487,89,3338
6/11/2001,18,1293,79,1052
6/12/2001,1,1447,37,1102
6/12/2001,2,3547,118,2720
6/12/2001,4,3087,55,2310
6/12/2001,5,585,24,443
6/12/2001,6,309,21,262
6/12/2001,7,1581,39,1181
6/12/2001,8,3830,63,2848
6/12/2001,9,205,14,169
6/12/2001,10,1309,26,1000
6/12/2001,11,4199,76,3198
6/12/2001,12,1414,28,1059
6/12/2001,14,1173,25,892
6/12/2001,15,1794,31,1323
6/12/2001,17,4275,77,3180
6/12/2001,18,4451,87,3365
6/13/2001,1,320,25,266
6/13/2001,2,2916,96,2256
6/13/2001,4,843,23,647
6/13/2001,5,2741,70,2097
6/13/2001,6,1432,19,1068
6/13/2001,7,2095,44,1599
6/13/2001,8,3075,43,2288
6/13/2001,9,144,11,122
6/13/2001,10,101,8,86
6/13/2001,11,3177,82,2422
6/13/2001,12,1939,70,1493
6/13/2001,15,540,38,441
6/13/2001,17,4096,97,3112
6/13/2001,18,1669,38,1280
6/14/2001,1,3239,62,2444
6/14/2001,2,8027,173,6014
6/14/2001,4,127,7,102
6/14/2001,5,3640,85,2767
6/14/2001,6,1709,13,1250
6/14/2001,7,318,20,262
6/14/2001,8,2834,66,2152
6/14/2001,9,1613,43,1214
6/14/2001,11,906,25,683
6/14/2001,12,1038,24,789
6/14/2001,14,277,19,230
6/14/2001,15,2358,38,1752
6/14/2001,17,3658,102,2820
6/14/2001,18,527,19,413
6/15/2001,1,2000,40,1491
6/15/2001,2,2673,112,2096
1/13/2001,7,853,18,639
1/13/2001,8,833,20,624
1/13/2001,9,98,8,80
1/13/2001,10,22,2,17
1/13/2001,11,4833,28,3569
1/13/2001,12,301,21,253
1/13/2001,15,1217,5,910
1/13/2001,17,461,21,356
1/13/2001,18,2335,32,1742
1/14/2001,1,1372,27,1049
1/14/2001,2,1139,31,864
1/14/2001,4,198,15,172
1/14/2001,5,315,22,252
1/14/2001,6,41,2,32
1/14/2001,7,13,1,11
1/14/2001,8,1029,30,774
1/14/2001,9,3462,22,2566
1/14/2001,10,186,12,152
1/14/2001,11,721,23,553
1/14/2001,12,136,8,105
1/14/2001,14,100,6,84
1/14/2001,15,13,1,10
1/14/2001,17,367,12,279
1/14/2001,18,832,19,638
1/15/2001,1,62,4,48
1/15/2001,2,1227,20,908
1/15/2001,4,1445,40,1125
1/15/2001,5,902,28,704
1/15/2001,6,14,1,11
1/15/2001,7,927,10,697
1/15/2001,8,976,6,741
1/15/2001,9,1092,33,831
1/15/2001,10,194,12,158
1/15/2001,11,704,24,543
1/15/2001,12,64,5,52
1/15/2001,14,227,14,181
1/15/2001,15,71,5,57
1/15/2001,17,621,13,474
1/15/2001,18,1124,38,867
1/16/2001,1,15,1,14
1/16/2001,2,2624,33,1906
1/16/2001,4,1539,39,1192
1/16/2001,5,437,18,333
1/16/2001,6,84,4,68
1/16/2001,7,26,2,20
1/16/2001,8,2556,38,1910
1/16/2001,9,766,20,571
1/16/2001,10,196,12,161
1/16/2001,11,216,17,179
1/16/2001,12,226,17,184
1/16/2001,14,812,9,612
1/16/2001,17,323,19,258
1/16/2001,18,1994,32,1492
1/17/2001,1,639,34,521
1/17/2001,2,2106,17,1574
1/17/2001,4,634,27,499
1/17/2001,5,546,24,422
1/17/2001,6,1366,17,1012
1/17/2001,7,1749,19,1287
1/17/2001,8,1256,30,962
1/17/2001,9,107,8,91
1/17/2001,10,1265,10,926
1/17/2001,11,1490,35,1150
1/17/2001,12,519,32,426
1/17/2001,15,145,8,113
1/17/2001,17,433,31,346
1/17/2001,18,997,24,770
1/18/2001,1,1021,36,796
1/18/2001,2,2076,37,1581
1/18/2001,4,152,8,121
1/18/2001,5,1465,21,1093
1/18/2001,6,1138,11,855
1/18/2001,8,608,27,477
1/18/2001,9,1166,17,886
1/18/2001,10,85,5,67
1/18/2001,11,849,17,642
1/18/2001,12,318,16,256
1/18/2001,14,76,6,70
1/18/2001,15,546,5,393
1/18/2001,17,525,20,416
1/18/2001,18,1610,17,1203
1/19/2001,1,58,4,46
1/19/2001,2,659,27,502
1/19/2001,4,465,24,361
1/19/2001,5,1730,31,1319
1/19/2001,6,118,9,100
1/19/2001,7,1413,16,1044
1/19/2001,8,40,3,34
1/19/2001,9,599,11,438
1/19/2001,10,42,4,36
1/19/2001,11,346,17,269
1/19/2001,12,2641,37,1946
1/19/2001,14,561,17,424
1/19/2001,15,64,4,50
1/19/2001,17,1635,19,1215
1/19/2001,18,1977,45,1525
1/20/2001,1,100,6,81
1/20/2001,2,545,39,457
1/20/2001,4,2289,24,1703
1/20/2001,5,1036,49,816
1/20/2001,6,98,7,87
1/20/2001,7,15,1,14
1/20/2001,8,549,23,435
1/20/2001,9,220,13,177
1/20/2001,10,250,17,208
1/20/2001,11,328,20,267
1/20/2001,12,280,9,211
1/20/2001,14,259,16,204
1/20/2001,17,1108,22,840
1/20/2001,18,753,23,576
1/21/2001,1,347,22,282
1/21/2001,2,282,18,227
1/21/2001,4,973,22,723
1/21/2001,5,873,32,664
1/21/2001,6,47,3,41
1/21/2001,7,352,15,271
1/21/2001,8,286,19,234
1/21/2001,9,20,2,16
1/21/2001,10,232,15,189
1/21/2001,11,1564,38,1196
1/21/2001,12,102,8,83
1/21/2001,15,600,13,441
1/21/2001,17,621,31,497
1/21/2001,18,694,26,545
1/22/2001,1,887,35,679
1/22/2001,2,944,43,742
1/22/2001,4,143,10,117
1/22/2001,5,1650,34,1221
1/22/2001,6,84,4,62
1/22/2001,7,26,2,20
1/22/2001,8,856,25,660
1/22/2001,9,1141,20,832
1/22/2001,10,152,11,125
1/22/2001,11,1025,26,771
1/22/2001,12,331,8,249
1/22/2001,14,979,7,704
1/22/2001,15,240,11,190
1/22/2001,17,239,17,192
1/22/2001,18,1538,21,1125
1/23/2001,1,129,9,107
1/23/2001,2,390,26,310
1/23/2001,4,1576,57,1234
1/23/2001,5,1658,43,1244
1/23/2001,6,166,2,123
1/23/2001,7,267,12,206
1/23/2001,8,25,2,24
1/23/2001,9,214,14,171
1/23/2001,10,185,13,165
1/23/2001,11,386,19,297
1/23/2001,12,151,11,128
1/23/2001,14,247,7,191
1/23/2001,15,60,4,47
1/23/2001,17,1570,28,1174
1/23/2001,18,2292,53,1727
1/24/2001,1,84,6,67
1/24/2001,2,2817,43,2131
1/24/2001,4,312,22,262
1/24/2001,5,1291,17,976
1/24/2001,6,272,20,229
1/24/2001,7,130,9,110
1/24/2001,8,1792,43,1363
1/24/2001,9,1424,11,1063
1/24/2001,10,417,15,320
1/24/2001,11,650,18,500
1/24/2001,12,53,3,39
1/24/2001,14,172,13,139
1/24/2001,17,435,22,343
1/24/2001,18,2086,38,1583
1/25/2001,1,1384,22,1032
1/25/2001,2,317,7,231
1/25/2001,4,664,21,507
1/25/2001,5,3857,51,2830
1/25/2001,6,53,4,45
1/25/2001,7,267,16,213
1/25/2001,8,234,16,185
1/25/2001,9,30,2,23
1/25/2001,10,346,7,261
1/25/2001,11,1744,37,1328
1/25/2001,12,462,24,372
1/25/2001,15,110,7,91
1/25/2001,17,2631,47,2002
1/25/2001,18,472,11,353
1/26/2001,1,434,18,337
1/26/2001,2,1511,38,1162
1/26/2001,4,357,9,274
1/26/2001,5,968,38,755
1/26/2001,7,154,7,128
1/26/2001,8,854,35,676
1/26/2001,9,1378,36,1059
1/26/2001,10,1150,12,860
1/26/2001,11,1410,27,1051
1/26/2001,12,254,17,210
1/26/2001,14,167,10,138
1/26/2001,15,43,3,36
1/26/2001,17,752,23,588
1/26/2001,18,1758,22,1312
1/27/2001,1,51,4,42
1/27/2001,2,1483,41,1121
1/27/2001,4,1675,37,1281
1/27/2001,5,286,18,233
1/27/2001,7,1270,23,950
1/27/2001,8,63,5,54
1/27/2001,9,802,16,589
1/27/2001,10,612,16,467
1/27/2001,11,99,7,79
1/27/2001,12,978,18,744
1/27/2001,14,947,13,712
1/27/2001,17,1556,27,1173
1/27/2001,18,1433,40,1093
1/28/2001,1,81,6,64
1/28/2001,2,1300,38,1002
1/28/2001,4,460,21,350
1/28/2001,5,519,31,422
1/28/2001,6,76,3,64
1/28/2001,7,175,4,131
1/28/2001,8,1248,30,934
1/28/2001,9,837,9,631
1/28/2001,10,294,19,245
1/28/2001,11,1154,40,885
1/28/2001,12,171,11,140
1/28/2001,14,383,8,291
1/28/2001,17,506,29,409
1/28/2001,18,810,28,630
1/29/2001,1,2353,32,1737
1/29/2001,2,143,11,124
1/29/2001,4,258,15,214
1/29/2001,5,2180,45,1629
1/29/2001,6,45,3,36
1/29/2001,7,76,7,65
1/29/2001,8,844,27,635
1/29/2001,9,123,6,94
1/29/2001,10,268,14,223
1/29/2001,11,679,23,521
1/29/2001,12,448,30,381
1/29/2001,15,101,6,79
1/29/2001,17,963,58,791
1/29/2001,18,131,8,104
1/30/2001,1,200,13,165
1/30/2001,2,230,14,189
1/30/2001,4,40,2,34
1/30/2001,5,70,6,58
1/30/2001,6,533,7,386
1/30/2001,7,38,2,29
1/30/2001,8,1329,35,1016
1/30/2001,9,495,20,386
1/30/2001,10,101,7,81
1/30/2001,11,619,9,467
1/30/2001,12,325,15,247
1/30/2001,14,53,2,40
1/30/2001,17,215,14,174
1/30/2001,18,110,8,93
1/31/2001,1,469,10,354
1/31/2001,2,291,23,252
1/31/2001,4,159,10,128
1/31/2001,5,383,5,293
1/31/2001,7,98,7,88
1/31/2001,8,67,4,54
1/31/2001,9,184,13,154
1/31/2001,10,46,2,38
1/31/2001,11,286,18,232
1/31/2001,12,50,3,38
1/31/2001,14,243,11,191
1/31/2001,15,23,2,20
1/31/2001,17,906,28,699
1/31/2001,18,751,20,584
2/1/2001,1,1425,28,1074
2/1/2001,2,1869,61,1445
2/1/2001,4,1557,23,1145
2/1/2001,5,632,26,507
2/1/2001,6,722,17,553
2/1/2001,7,1228,24,908
2/1/2001,8,1058,42,815
2/1/2001,9,1167,21,875
2/1/2001,10,400,20,311
2/1/2001,11,1299,36,979
2/1/2001,12,2575,42,1898
2/1/2001,15,242,12,195
2/1/2001,17,1846,24,1380
2/1/2001,18,2152,59,1626
2/2/2001,1,2524,42,1869
2/2/2001,2,2427,73,1882
2/2/2001,4,1412,25,1080
2/2/2001,5,1872,29,1373
2/2/2001,6,119,6,95
2/2/2001,7,766,8,559
2/2/2001,8,3004,51,2241
2/2/2001,9,922,24,692
2/2/2001,11,3083,25,2272
2/2/2001,12,1160,25,861
2/2/2001,14,1952,35,1443
2/2/2001,15,89,6,71
2/2/2001,17,2609,70,2001
2/2/2001,18,890,28,692
2/3/2001,1,768,11,563
2/3/2001,2,2120,50,1604
2/3/2001,4,880,28,661
2/3/2001,5,328,24,280
2/3/2001,7,100,6,78
2/3/2001,8,229,16,186
2/3/2001,9,503,21,397
2/3/2001,10,469,15,363
2/3/2001,11,192,11,155
2/3/2001,12,1345,32,1017
2/3/2001,14,2746,22,2034
2/3/2001,15,1099,14,838
2/3/2001,17,610,20,474
2/3/2001,18,2659,60,1979
2/4/2001,1,1071,27,810
2/4/2001,2,2871,80,2185
2/4/2001,4,2735,21,2026
2/4/2001,5,322,12,243
2/4/2001,6,434,15,327
2/4/2001,7,464,5,336
2/4/2001,8,231,18,190
2/4/2001,9,1868,13,1400
2/4/2001,10,332,19,260
2/4/2001,11,1968,38,1457
2/4/2001,12,28,3,23
2/4/2001,14,395,18,313
2/4/2001,17,1561,33,1167
2/4/2001,18,1431,44,1092
2/5/2001,1,396,24,316
2/5/2001,2,816,26,620
2/5/2001,4,1108,30,849
2/5/2001,5,1212,30,923
2/5/2001,6,351,19,278
2/5/2001,7,329,20,273
2/5/2001,8,3071,38,2304
2/5/2001,9,249,14,199
2/5/2001,10,488,19,383
2/5/2001,11,1201,27,889
2/5/2001,12,1546,30,1178
2/5/2001,15,449,4,318
2/5/2001,17,846,30,646
2/5/2001,18,1633,23,1199
2/6/2001,1,1531,34,1173
2/6/2001,2,1552,71,1212
2/6/2001,4,195,11,160
2/6/2001,5,2930,35,2204
2/6/2001,6,450,10,337
2/6/2001,7,188,12,152
2/6/2001,8,1771,27,1316
2/6/2001,9,196,8,155
2/6/2001,11,125,8,107
2/6/2001,12,181,13,151
2/6/2001,14,116,8,93
2/6/2001,15,29,2,22
2/6/2001,17,1512,32,1139
2/6/2001,18,228,14,180
2/7/2001,1,91,6,77
2/7/2001,2,2142,68,1641
2/7/2001,4,1564,35,1179
2/7/2001,5,691,19,524
2/7/2001,7,474,17,369
2/7/2001,8,391,17,297
2/7/2001,9,354,23,286
2/7/2001,10,929,3,683
2/7/2001,11,1039,26,800
2/7/2001,12,344,20,274
2/7/2001,14,237,15,189
2/7/2001,15,174,10,138
2/7/2001,17,397,28,329
2/7/2001,18,571,29,450
2/8/2001,1,544,18,421
2/8/2001,2,2930,70,2198
2/8/2001,4,885,40,699
2/8/2001,5,448,19,353
2/8/2001,6,107,6,84
2/8/2001,7,539,10,389
2/8/2001,8,991,19,758
2/8/2001,9,107,8,92
2/8/2001,10,1271,21,969
2/8/2001,11,1544,41,1151
2/8/2001,12,1140,11,826
2/8/2001,14,146,9,120
2/8/2001,17,1733,35,1311
2/8/2001,18,2125,33,1583
2/9/2001,1,1047,24,780
2/9/2001,2,853,31,639
2/9/2001,4,211,14,175
2/9/2001,5,383,24,315
2/9/2001,6,278,16,218
2/9/2001,7,1215,10,895
2/9/2001,8,800,36,630
2/9/2001,9,758,16,577
2/9/2001,10,511,9,370
2/9/2001,11,908,20,681
2/9/2001,12,1113,37,859
2/9/2001,15,118,3,91
2/9/2001,17,1128,35,872
2/9/2001,18,866,30,654
2/10/2001,1,1294,22,970
2/10/2001,2,2115,52,1604
2/10/2001,4,199,12,162
2/10/2001,5,1592,20,1191
2/10/2001,6,292,13,233
2/10/2001,7,41,3,38
2/10/2001,8,883,36,683
2/10/2001,9,1021,41,788
2/10/2001,11,892,16,680
2/10/2001,12,268,21,228
2/10/2001,14,641,4,461
2/10/2001,15,302,6,224
2/10/2001,17,2900,36,2122
2/10/2001,18,1173,25,892
2/11/2001,2,3006,67,2284
2/11/2001,4,467,28,371
2/11/2001,5,1091,22,836
2/11/2001,7,305,14,244
2/11/2001,8,572,33,462
2/11/2001,9,1589,26,1190
2/11/2001,10,56,4,48
2/11/2001,11,340,17,263
2/11/2001,12,834,22,627
2/11/2001,14,1517,22,1135
2/11/2001,15,216,13,179
2/11/2001,17,1946,21,1437
2/11/2001,18,3934,63,2950
2/12/2001,1,270,19,222
2/12/2001,2,2515,64,1900
2/12/2001,4,1644,46,1254
2/12/2001,5,160,8,128
2/12/2001,6,818,32,640
2/12/2001,7,85,7,73
2/12/2001,8,1364,34,1028
2/12/2001,9,195,10,147
2/12/2001,10,381,8,292
2/12/2001,11,1957,21,1429
2/12/2001,12,445,4,333
2/12/2001,14,132,8,103
2/12/2001,17,894,27,681
2/12/2001,18,3462,39,2569
2/13/2001,1,3344,43,2524
2/13/2001,2,1265,50,998
2/13/2001,4,699,32,562
2/13/2001,5,1103,24,845
2/13/2001,6,1063,24,794
2/13/2001,7,2183,19,1654
2/13/2001,8,739,35,585
2/13/2001,9,874,16,643
2/13/2001,10,488,16,387
2/13/2001,11,979,33,749
2/13/2001,12,573,24,451
2/13/2001,15,133,8,113
2/13/2001,17,870,36,669
2/13/2001,18,405,30,336
2/14/2001,1,863,24,658
2/14/2001,2,2583,70,1986
2/14/2001,4,1146,24,863
2/14/2001,5,365,21,291
2/14/2001,6,112,7,89
2/14/2001,7,483,6,361
2/14/2001,8,436,30,360
2/14/2001,9,1127,30,851
2/14/2001,11,178,12,141
2/14/2001,12,131,9,102
2/14/2001,14,316,12,248
2/14/2001,15,35,3,29
2/14/2001,17,859,53,697
2/14/2001,18,154,6,121
2/15/2001,1,417,24,333
2/15/2001,2,2315,52,1769
2/15/2001,4,1252,20,940
2/15/2001,5,170,12,136
2/15/2001,7,181,8,141
2/15/2001,8,231,17,181
2/15/2001,9,566,33,452
2/15/2001,10,158,11,122
2/15/2001,11,443,30,361
2/15/2001,12,329,24,269
2/15/2001,14,1909,23,1419
2/15/2001,15,101,5,83
2/15/2001,17,1320,28,985
2/15/2001,18,1716,37,1315
2/16/2001,1,367,24,306
2/16/2001,2,1707,57,1286
2/16/2001,4,1190,28,911
2/16/2001,5,60,4,48
2/16/2001,6,199,14,158
2/16/2001,7,962,16,724
2/16/2001,8,1117,34,856
2/16/2001,9,1483,20,1097
2/16/2001,10,30,2,23
2/16/2001,11,2674,51,2026
2/16/2001,12,1843,11,1363
2/16/2001,14,290,12,229
2/16/2001,17,1524,58,1196
2/16/2001,18,1767,44,1336
2/17/2001,1,401,10,300
2/17/2001,2,414,30,346
2/17/2001,4,78,6,64
2/17/2001,5,2319,30,1724
2/17/2001,6,773,25,595
2/17/2001,7,338,23,271
2/17/2001,8,3523,62,2658
2/17/2001,9,294,17,239
2/17/2001,10,113,8,91
2/17/2001,11,1609,37,1213
2/17/2001,12,458,15,352
2/17/2001,15,71,6,57
2/17/2001,17,1433,37,1101
2/17/2001,18,1209,36,931
2/18/2001,1,912,16,684
2/18/2001,2,2778,74,2118
2/18/2001,4,1007,20,755
2/18/2001,5,1781,32,1335
2/18/2001,6,1012,9,756
2/18/2001,7,136,7,112
2/18/2001,8,1995,25,1487
2/18/2001,9,923,19,685
2/18/2001,11,1322,21,991
2/18/2001,12,502,16,385
2/18/2001,14,289,20,237
2/18/2001,15,208,15,175
2/18/2001,17,1107,57,889
2/18/2001,18,664,6,475
2/19/2001,1,88,5,72
2/19/2001,2,3817,60,2809
2/19/2001,4,1844,36,1392
2/19/2001,5,1030,11,753
2/19/2001,7,195,13,152
2/19/2001,8,602,15,450
2/19/2001,9,1007,19,768
2/19/2001,10,419,9,313
2/19/2001,11,914,9,684
2/19/2001,12,771,32,597
2/19/2001,14,1069,25,813
2/19/2001,15,40,3,34
2/19/2001,17,1191,21,887
2/19/2001,18,1711,44,1310
2/20/2001,1,462,12,348
2/20/2001,2,3447,63,2592
2/20/2001,4,1969,37,1486
2/20/2001,5,366,6,279
2/20/2001,6,123,8,97
2/20/2001,7,196,13,161
2/20/2001,8,599,31,482
2/20/2001,9,557,8,399
2/20/2001,10,733,7,532
2/20/2001,11,3417,52,2528
2/20/2001,12,77,5,62
2/20/2001,14,230,16,185
2/20/2001,17,352,24,300
2/20/2001,18,571,40,476
2/21/2001,1,794,34,621
2/21/2001,2,1318,31,1000
2/21/2001,4,220,16,175
2/21/2001,5,1333,21,986
2/21/2001,6,800,8,589
2/21/2001,7,621,15,463
2/21/2001,8,1576,44,1194
2/21/2001,9,1854,23,1370
2/21/2001,10,47,3,36
2/21/2001,11,558,24,445
2/21/2001,12,340,24,274
2/21/2001,15,49,4,43
2/21/2001,17,2201,51,1673
2/21/2001,18,841,14,639
2/22/2001,1,578,17,441
2/22/2001,2,2166,54,1657
2/22/2001,4,1282,22,965
2/22/2001,5,356,22,277
2/22/2001,6,1115,9,835
2/22/2001,7,396,10,305
2/22/2001,8,1747,41,1308
2/22/2001,9,2011,18,1498
2/22/2001,11,75,5,63
2/22/2001,12,3052,19,2265
2/22/2001,14,173,14,143
2/22/2001,15,153,10,123
2/22/2001,17,3514,56,2610
2/22/2001,18,366,24,302
2/23/2001,1,158,11,130
2/23/2001,2,3386,78,2575
2/23/2001,4,1070,31,828
2/23/2001,5,453,16,338
2/23/2001,7,425,21,335
2/23/2001,8,480,8,354
2/23/2001,9,1453,32,1105
2/23/2001,10,715,2,527
2/23/2001,11,174,13,146
2/23/2001,12,422,20,327
2/23/2001,14,340,18,262
2/23/2001,15,393,7,300
2/23/2001,17,626,23,479
2/23/2001,18,3741,46,2775
2/24/2001,1,360,15,286
2/24/2001,2,1548,64,1209
2/24/2001,4,1395,42,1046
2/24/2001,5,79,5,62
2/24/2001,6,1119,14,852
2/24/2001,7,678,11,498
2/24/2001,8,734,33,582
2/24/2001,9,1465,20,1081
2/24/2001,10,316,17,260
2/24/2001,11,836,24,634
2/24/2001,12,15,1,14
2/24/2001,14,102,7,84
2/24/2001,17,1149,16,843
2/24/2001,18,629,42,510
2/25/2001,1,600,20,455
2/25/2001,2,235,17,192
2/25/2001,4,274,17,230
2/25/2001,5,338,26,282
2/25/2001,6,211,12,166
2/25/2001,7,1751,18,1313
2/25/2001,8,1503,49,1162
2/25/2001,9,963,14,713
2/25/2001,10,579,7,444
2/25/2001,11,427,29,344
2/25/2001,12,253,14,202
2/25/2001,15,39,3,34
2/25/2001,17,842,33,659
2/25/2001,18,1674,28,1238
2/26/2001,1,1573,23,1172
2/26/2001,2,2951,69,2232
2/26/2001,4,530,9,395
2/26/2001,5,2101,19,1563
2/26/2001,6,63,5,52
2/26/2001,7,47,3,40
2/26/2001,8,1068,32,833
2/26/2001,9,1754,26,1287
2/26/2001,11,1375,20,1019
2/26/2001,12,1237,19,933
2/26/2001,14,942,18,714
2/26/2001,15,336,3,251
2/26/2001,17,1908,48,1475
2/26/2001,18,243,19,202
2/27/2001,1,64,4,49
2/27/2001,2,260,18,219
2/27/2001,4,548,26,436
2/27/2001,5,1179,17,893
2/27/2001,7,224,12,177
2/27/2001,8,1116,16,850
2/27/2001,9,13,1,10
2/27/2001,11,279,10,217
2/27/2001,12,407,5,296
2/27/2001,14,28,2,24
2/27/2001,15,1063,9,778
2/27/2001,17,275,15,222
2/27/2001,18,285,19,230
2/28/2001,1,152,9,126
2/28/2001,2,2701,48,2009
2/28/2001,4,385,11,295
2/28/2001,5,497,8,368
2/28/2001,6,1000,8,750
2/28/2001,7,13,1,10
2/28/2001,8,393,9,291
2/28/2001,9,570,6,423
2/28/2001,10,460,5,343
2/28/2001,11,689,16,527
2/28/2001,12,70,5,57
2/28/2001,14,52,3,39
2/28/2001,17,425,21,345
2/28/2001,18,778,12,568
3/1/2001,1,5410,66,3981
3/1/2001,2,3343,57,2500
3/1/2001,4,2094,42,1601
3/1/2001,5,1586,32,1196
3/1/2001,6,585,26,469
3/1/2001,7,3441,55,2568
3/1/2001,8,324,20,267
3/1/2001,9,275,17,225
3/1/2001,10,589,12,435
3/1/2001,11,4019,71,3028
3/1/2001,12,1890,47,1421
3/1/2001,15,376,25,313
3/1/2001,17,3266,76,2462
3/1/2001,18,2149,37,1612
3/2/2001,1,1192,24,884
3/2/2001,2,6426,105,4814
3/2/2001,4,1264,21,955
3/2/2001,5,2156,59,1638
3/2/2001,6,471,25,371
3/2/2001,7,1235,34,951
3/2/2001,8,1560,53,1207
3/2/2001,9,1743,40,1311
3/2/2001,11,2263,63,1732
3/2/2001,12,1632,40,1251
3/2/2001,14,322,21,263
3/2/2001,15,2059,35,1509
3/2/2001,17,2962,81,2277
3/2/2001,18,252,16,207
3/3/2001,1,1295,47,1004
3/3/2001,2,2022,56,1545
3/3/2001,4,1508,44,1144
