220,200001,1842,35,1373
220,200002,2201,43,1649
220,200003,1033,45,797
220,200004,4014,67,3028
220,200005,974,44,778
220,200006,2269,60,1700
220,200007,879,10,656
220,200008,1008,32,778
220,200009,1730,43,1302
220,200010,3428,51,2578
220,200011,4191,61,3117
220,200012,6511,82,4863
220,200101,2136,23,1612
220,200102,1278,19,943
220,200103,1159,33,877
220,200104,2366,47,1781
220,200105,1378,62,1075
220,200106,1396,42,1080
220,200107,489,22,383
220,200108,831,40,652
220,200109,456,32,375
220,200110,1250,24,929
220,200111,2776,66,2094
220,200112,2997,79,2312
221,200001,611,27,480
221,200002,710,28,566
221,200003,2049,46,1550
221,200004,859,42,699
221,200005,877,45,692
221,200006,1056,33,822
221,200007,316,23,263
221,200008,474,28,388
221,200009,446,20,342
221,200010,1158,38,895
221,200011,1910,41,1439
221,200012,2920,66,2208
221,200101,603,20,477
221,200102,272,20,223
221,200103,600,41,487
221,200104,799,42,644
221,200105,1166,38,883
221,200106,940,41,743
221,200107,899,11,647
221,200108,565,24,440
221,200109,989,40,781
221,200110,765,24,576
221,200111,5300,47,3903
221,200112,3890,58,2889
222,200001,198,14,166
222,200002,1939,31,1461
222,200003,2315,61,1780
222,200004,503,36,420
222,200005,1774,36,1338
222,200006,1111,29,847
222,200007,880,12,650
222,200008,556,36,455
222,200009,1201,30,911
222,200010,1399,24,1032
222,200011,2808,66,2128
222,200012,859,34,673
222,200101,355,19,284
222,200102,362,6,269
222,200103,1230,29,935
222,200104,2743,44,2054
222,200105,681,42,543
222,200106,2034,59,1531
222,200107,543,13,409
222,200108,1333,34,1008
222,200109,2682,34,1941
222,200110,188,15,158
222,200111,2404,68,1825
222,200112,2796,58,2104
223,200001,5295,101,3961
223,200002,5081,84,3815
223,200003,4932,111,3734
223,200004,6092,102,4555
223,200005,4711,107,3529
223,200006,4022,111,3065
223,200007,603,26,476
223,200008,3868,67,2879
223,200009,822,52,667
223,200010,2411,90,1875
223,200011,5642,113,4238
223,200012,7008,188,5319
223,200101,2974,43,2217
223,200102,2642,63,2003
223,200103,3443,76,2594
223,200104,2554,86,1973
223,200105,4607,113,3464
223,200106,3512,97,2654
223,200107,2219,44,1692
223,200108,3762,62,2781
223,200109,1761,68,1369
223,200110,2166,64,1644
223,200111,3647,134,2822
223,200112,7788,170,5895
224,200001,360,21,296
224,200002,187,10,148
224,200003,463,25,371
224,200004,1994,25,1474
224,200005,314,21,258
224,200006,677,26,522
224,200007,477,14,364
224,200008,715,19,541
224,200009,974,25,728
224,200010,244,17,200
224,200011,2068,33,1531
224,200012,4147,63,3103
224,200101,126,7,101
224,200102,181,10,140
224,200103,210,11,169
224,200104,590,27,471
224,200105,925,35,720
224,200106,978,35,759
224,200107,417,16,315
224,200108,864,15,649
224,200109,535,31,429
224,200110,1832,28,1354
224,200111,1167,29,875
224,200112,1994,51,1497
225,200001,604,13,451
225,200002,460,32,385
225,200003,880,33,697
225,200004,188,11,162
225,200005,1825,43,1386
225,200006,407,28,330
225,200007,225,15,181
225,200008,943,22,707
225,200009,867,18,664
225,200010,684,9,509
225,200011,252,17,209
225,200012,2757,55,2087
225,200101,1181,10,887
225,200102,685,19,520
225,200103,697,22,529
225,200104,743,34,576
225,200105,1989,37,1502
225,200106,655,19,493
225,200107,1798,15,1292
225,200108,587,17,440
225,200109,473,10,360
225,200110,1429,15,1074
225,200111,1560,46,1220
225,200112,1688,44,1290
226,200001,4640,96,3491
226,200002,5193,107,3890
226,200003,5482,145,4184
226,200004,7195,157,5419
189,200109,349,25,284
189,200110,2721,41,2034
189,200111,1993,65,1533
189,200112,2778,68,2112
190,200001,1087,26,834
190,200002,1225,17,882
190,200003,3025,47,2271
190,200004,2247,33,1699
190,200005,1312,31,980
190,200006,857,43,687
190,200007,1534,23,1123
190,200008,2024,26,1519
190,200009,646,17,484
190,200010,322,13,259
190,200011,1571,51,1229
190,200012,1674,57,1293
190,200101,110,8,94
190,200102,658,17,490
190,200103,1133,21,843
190,200104,355,22,281
190,200105,288,20,247
190,200106,731,32,583
190,200107,1515,18,1120
190,200108,638,18,480
190,200109,3061,41,2277
190,200110,418,21,326
190,200111,3136,33,2332
190,200112,1270,50,985
191,200001,146,8,118
191,200002,791,13,600
191,200003,1683,47,1275
191,200004,1881,23,1383
191,200005,2189,39,1646
191,200006,1342,27,1011
191,200007,519,21,407
191,200008,2047,45,1541
191,200009,413,9,315
191,200010,208,15,164
191,200011,1357,28,1012
191,200012,1227,52,968
191,200101,404,18,325
191,200102,1159,10,860
191,200103,75,5,57
191,200104,512,28,413
191,200105,1012,18,772
191,200106,844,26,635
191,200107,1052,15,801
191,200108,137,10,122
191,200109,271,19,225
191,200110,853,22,662
191,200111,893,42,718
191,200112,1076,38,842
192,200001,441,20,350
192,200002,1392,36,1056
192,200003,2345,34,1731
192,200004,1270,26,964
192,200005,2054,42,1574
192,200006,801,42,631
192,200007,642,17,471
192,200008,1743,53,1326
192,200009,350,18,281
192,200010,1177,34,893
192,200011,1076,45,844
192,200012,2976,56,2249
192,200101,259,17,214
192,200102,899,22,692
192,200103,1312,16,972
192,200104,2714,32,2035
192,200105,2408,42,1788
192,200106,1663,28,1235
192,200107,1654,18,1235
192,200108,2198,35,1650
192,200109,203,11,157
192,200110,1055,31,811
192,200111,1346,47,1040
192,200112,1887,68,1442
193,200001,291,21,248
193,200002,2427,37,1836
193,200003,1216,27,925
193,200004,1813,31,1344
193,200005,922,34,702
193,200006,1409,25,1089
193,200007,298,22,249
193,200008,682,6,506
193,200009,1199,17,907
193,200010,790,20,588
193,200011,510,15,382
193,200012,2829,80,2155
193,200101,322,15,255
193,200102,1271,31,961
193,200103,942,23,706
193,200104,377,21,303
193,200105,1313,43,1009
193,200106,890,29,685
193,200107,1050,15,792
193,200108,1133,32,857
193,200109,171,13,146
193,200110,1718,25,1294
193,200111,2464,26,1818
193,200112,624,38,505
194,200001,205,16,170
194,200002,1066,49,861
194,200003,2146,53,1614
194,200004,2150,49,1624
194,200005,1660,34,1257
194,200006,2023,36,1493
194,200007,1286,20,973
194,200008,2027,41,1558
194,200009,395,25,325
194,200010,295,21,244
194,200011,2724,61,2061
194,200012,2952,62,2244
194,200101,191,13,160
194,200102,50,4,46
194,200103,2185,28,1621
194,200104,1697,36,1268
194,200105,804,26,626
194,200106,3668,59,2737
194,200107,366,24,298
194,200108,406,28,348
194,200109,456,24,358
194,200110,2411,35,1791
194,200111,2651,53,2039
194,200112,1760,72,1368
195,200001,938,45,755
195,200002,790,36,637
195,200003,572,38,462
195,200004,1613,60,1262
195,200005,1088,46,855
195,200006,2666,56,2013
195,200007,187,14,164
195,200008,916,43,729
195,200009,752,23,568
195,200010,1099,37,839
195,200011,3026,61,2272
195,200012,2427,72,1876
195,200101,262,18,222
195,200102,1360,26,1003
195,200103,2097,28,1556
195,200104,1717,42,1291
195,200105,1370,61,1076
195,200106,2707,49,2042
195,200107,824,25,616
195,200108,2924,58,2168
195,200109,1321,46,1012
195,200110,513,32,433
195,200111,2131,47,1621
195,200112,3691,87,2869
196,200001,1086,15,797
196,200002,456,18,352
196,200003,1341,24,1021
196,200004,2295,35,1736
196,200005,314,22,264
196,200006,600,15,446
196,200007,102,7,84
196,200008,1742,23,1296
196,200009,1310,24,979
196,200010,282,20,239
196,200011,509,22,382
196,200012,2838,45,2128
196,200101,64,5,53
196,200102,114,7,90
196,200103,184,12,150
196,200104,2334,36,1760
196,200105,547,35,445
196,200106,2380,28,1791
196,200107,1405,16,1040
196,200108,2159,32,1611
196,200109,295,12,231
196,200110,3284,22,2379
196,200111,2325,32,1731
196,200112,1435,38,1108
197,200001,1705,34,1261
197,200002,875,34,673
197,200003,3488,70,2604
197,200004,4133,84,3119
197,200005,2647,83,2003
197,200006,1973,60,1506
197,200007,428,26,357
197,200008,1267,47,987
197,200009,1980,43,1476
197,200010,873,32,674
197,200011,2063,75,1618
197,200012,4393,120,3346
197,200101,884,26,671
197,200102,1650,46,1257
197,200103,2013,37,1538
197,200104,1764,55,1357
197,200105,3331,97,2552
197,200106,1811,68,1401
197,200107,705,28,541
197,200108,996,39,779
197,200109,2255,52,1692
197,200110,2531,40,1902
197,200111,2062,79,1587
197,200112,4860,108,3671
198,200001,1099,12,806
198,200002,336,20,271
198,200003,941,42,743
198,200004,2098,25,1558
198,200005,877,38,696
198,200006,2344,39,1734
198,200007,28,2,24
198,200008,1151,35,893
198,200009,581,21,453
198,200010,488,8,366
198,200011,1337,41,1010
198,200012,1480,49,1130
198,200101,883,15,661
198,200102,378,11,283
198,200103,118,6,94
198,200104,484,13,366
198,200105,454,26,375
198,200106,2232,48,1699
198,200107,735,11,535
198,200108,378,27,306
198,200109,633,15,466
198,200110,692,21,535
198,200111,1883,52,1437
198,200112,1234,56,979
199,200001,2740,30,2024
199,200002,41,3,34
199,200003,687,19,526
199,200004,1246,40,968
199,200005,661,12,487
199,200006,2365,22,1751
199,200007,326,20,263
199,200008,197,11,157
199,200009,2020,14,1469
199,200010,392,17,306
199,200011,641,11,478
199,200012,1362,33,1056
199,200101,562,5,423
199,200102,219,17,177
199,200103,187,10,143
199,200104,193,13,154
199,200105,841,34,651
199,200106,465,15,358
199,200107,553,23,433
199,200108,199,15,167
199,200109,215,14,173
199,200110,500,22,393
199,200111,151,11,121
199,200112,3209,27,2382
200,200001,1320,24,971
200,200002,2252,42,1717
200,200003,489,33,400
200,200004,1326,29,1009
200,200005,2738,57,2070
200,200006,2296,36,1707
200,200007,1377,19,1025
200,200008,879,15,650
200,200009,643,13,468
200,200010,312,22,258
200,200011,358,26,295
200,200012,1946,51,1514
200,200101,1551,19,1144
200,200102,818,15,631
200,200103,1132,11,849
200,200104,1045,24,795
200,200105,998,43,776
200,200106,821,31,636
200,200107,1128,19,835
200,200108,1284,30,960
200,200109,2536,31,1879
200,200110,640,16,474
200,200111,1945,34,1458
200,200112,2297,41,1695
201,200001,1009,30,778
201,200002,253,16,205
201,200003,1058,26,819
201,200004,1485,21,1114
201,200005,917,22,688
201,200006,1582,47,1181
201,200007,636,26,484
201,200008,1093,20,820
201,200009,1137,18,876
201,200010,1490,44,1132
201,200011,542,25,429
201,200012,2211,42,1656
201,200101,165,9,130
201,200102,547,13,407
201,200103,412,30,350
201,200104,304,20,242
201,200105,3097,39,2320
201,200106,451,20,351
201,200107,241,16,200
201,200108,1397,25,1065
201,200109,2930,24,2175
201,200110,281,19,232
201,200111,775,23,602
201,200112,1565,56,1205
337,200110,1407,31,1069
337,200111,1793,30,1333
337,200112,817,54,680
338,200001,2534,53,1896
338,200002,713,26,550
338,200003,2859,31,2134
338,200004,1165,59,926
338,200005,1607,31,1206
338,200006,993,27,737
338,200007,357,16,279
338,200008,2210,13,1625
338,200009,230,15,193
338,200010,853,41,688
338,200011,818,23,633
338,200012,4933,53,3691
338,200101,654,11,498
338,200102,604,16,450
338,200103,195,14,158
338,200104,1037,26,787
338,200105,486,32,396
338,200106,1552,43,1209
338,200107,1197,34,921
338,200108,716,22,547
338,200109,1280,33,984
338,200110,537,23,413
338,200111,1213,15,910
338,200112,1967,47,1496
339,200001,808,20,612
339,200002,459,33,388
339,200003,924,17,700
339,200004,2222,47,1669
339,200005,192,13,156
339,200006,1563,23,1155
339,200007,171,11,143
339,200008,690,9,511
339,200009,1095,12,828
339,200010,929,21,684
339,200011,429,29,358
339,200012,2634,48,2002
339,200101,104,6,81
339,200102,53,4,40
339,200103,170,12,135
339,200104,166,12,133
339,200105,313,21,240
339,200106,405,23,327
339,200107,183,11,150
339,200108,877,21,679
339,200109,428,18,326
339,200110,181,10,143
339,200111,599,24,459
339,200112,2622,43,1930
340,200001,3106,73,2342
340,200002,3476,106,2644
340,200003,3462,108,2672
340,200004,4494,146,3450
340,200005,7220,150,5392
340,200006,4097,116,3138
340,200007,3974,69,2958
340,200008,5583,105,4252
340,200009,1191,60,949
340,200010,3482,86,2651
340,200011,8178,106,6052
340,200012,7541,234,5762
340,200101,690,29,533
340,200102,1926,51,1437
340,200103,4140,80,3127
340,200104,3547,94,2692
340,200105,5136,120,3837
340,200106,8293,161,6219
340,200107,4315,67,3247
340,200108,5896,101,4419
340,200109,5606,90,4217
340,200110,4118,104,3127
340,200111,6193,144,4699
340,200112,7600,187,5759
341,200001,3556,70,2643
341,200002,2629,33,1940
341,200003,2845,69,2157
341,200004,2673,66,2056
341,200005,1668,47,1272
341,200006,2354,73,1817
341,200007,404,31,330
341,200008,3493,55,2597
341,200009,1678,40,1253
341,200010,1435,59,1109
341,200011,4095,72,3030
341,200012,4145,96,3112
341,200101,234,16,192
341,200102,1137,38,875
341,200103,1060,39,821
341,200104,653,44,540
341,200105,2842,65,2144
341,200106,2130,62,1644
341,200107,690,23,527
341,200108,1380,51,1062
341,200109,1413,43,1088
341,200110,1914,51,1434
341,200111,2514,64,1884
341,200112,5212,100,3881
342,200001,1475,16,1090
342,200002,483,34,409
342,200003,534,19,419
342,200004,936,36,733
342,200005,2165,34,1613
342,200006,2223,40,1688
342,200007,1063,9,767
342,200008,753,25,573
342,200009,1020,22,764
342,200010,1592,24,1200
342,200011,540,33,435
342,200012,1617,53,1231
342,200101,787,13,593
342,200102,677,19,515
342,200103,991,16,753
342,200104,191,15,172
342,200105,2041,25,1477
342,200106,2328,49,1745
342,200107,387,15,306
342,200108,841,32,662
342,200109,174,13,154
342,200110,2395,33,1773
342,200111,637,45,530
342,200112,1596,53,1228
343,200001,231,16,184
343,200002,115,6,88
343,200003,178,12,148
343,200004,593,18,452
343,200005,237,16,199
343,200006,217,14,172
343,200007,923,3,660
343,200008,183,13,153
343,200009,315,9,242
343,200010,242,16,198
343,200011,1177,28,891
343,200012,1547,34,1160
343,200101,106,8,97
343,200102,997,11,738
343,200103,167,9,141
343,200104,293,8,226
343,200105,436,8,320
343,200106,353,10,265
343,200107,692,11,503
343,200108,92,5,72
343,200109,132,9,104
343,200110,148,10,125
343,200111,146,11,124
343,200112,3215,37,2415
344,200001,842,18,649
344,200002,590,18,450
344,200003,677,26,529
344,200004,730,31,577
344,200005,1669,44,1283
344,200006,602,26,466
344,200007,891,19,665
344,200008,745,22,566
344,200009,1741,26,1293
344,200010,762,16,566
344,200011,2607,33,1957
344,200012,3726,66,2768
344,200101,462,24,372
344,200102,1023,19,765
344,200103,1037,30,802
344,200104,1230,31,943
344,200105,1900,40,1426
344,200106,1961,27,1472
344,200107,857,12,642
344,200108,335,22,279
344,200109,410,18,317
344,200110,819,22,612
344,200111,1490,31,1127
344,200112,1990,61,1531
345,200001,1294,22,990
345,200002,1525,50,1195
345,200003,1069,40,850
345,200004,415,29,337
345,200005,1590,43,1200
345,200006,1155,45,887
345,200007,167,13,145
345,200008,390,28,318
345,200009,722,34,579
345,200010,976,25,735
345,200011,1346,31,1027
345,200012,3159,68,2387
345,200101,255,14,209
345,200102,563,12,433
345,200103,2216,34,1684
345,200104,2632,37,1982
345,200105,1208,36,929
345,200106,1350,35,1011
345,200107,742,17,581
345,200108,578,29,450
345,200109,1663,19,1234
345,200110,700,31,552
345,200111,1682,52,1312
345,200112,1811,56,1378
346,200001,1373,35,1029
346,200002,1138,54,895
346,200003,2103,76,1628
346,200004,2757,96,2157
346,200005,3209,65,2454
346,200006,4436,87,3339
346,200007,556,25,433
346,200008,2578,55,1963
346,200009,4615,64,3389
346,200010,2382,44,1809
346,200011,4199,81,3155
346,200012,5645,120,4227
346,200101,1173,34,897
346,200102,924,23,687
346,200103,1013,38,792
346,200104,2806,59,2107
346,200105,4243,84,3171
346,200106,2261,71,1750
346,200107,688,31,531
346,200108,2536,60,1911
346,200109,1847,48,1430
346,200110,3022,58,2272
346,200111,1963,84,1549
346,200112,3390,120,2622
347,200001,1329,14,983
347,200002,304,24,244
347,200003,2972,53,2199
347,200004,984,37,755
347,200005,610,28,474
347,200006,2477,32,1849
347,200007,186,11,140
347,200008,2855,22,2090
347,200009,1306,28,990
347,200010,119,9,96
347,200011,1190,58,946
347,200012,3074,76,2331
347,200101,256,18,211
347,200102,246,15,200
347,200103,250,18,203
347,200104,878,17,646
347,200105,1800,46,1379
347,200106,1468,55,1129
347,200107,556,17,411
347,200108,1735,26,1301
347,200109,834,23,632
347,200110,1206,30,919
347,200111,1458,30,1099
347,200112,1547,53,1194
348,200001,1407,62,1118
348,200002,2376,52,1785
348,200003,3827,114,2917
348,200004,5559,91,4180
348,200005,4984,93,3739
348,200006,4043,78,3060
348,200007,683,42,548
348,200008,1451,65,1156
348,200009,2640,49,1981
348,200010,2474,50,1878
348,200011,3858,110,2967
348,200012,4987,147,3816
348,200101,3081,42,2314
348,200102,387,27,310
348,200103,3359,55,2493
348,200104,2591,77,1983
348,200105,6155,108,4658
348,200106,1990,86,1553
348,200107,856,29,650
348,200108,2999,54,2252
348,200109,4292,76,3233
348,200110,3183,65,2420
348,200111,4637,112,3541
348,200112,5404,141,4114
349,200001,3629,76,2740
349,200002,2634,36,1963
349,200003,2871,61,2146
349,200004,3287,96,2549
349,200005,1601,58,1205
349,200006,2435,57,1853
349,200007,532,32,434
349,200008,2248,52,1706
349,200009,1840,53,1413
349,200010,1650,44,1269
349,200011,4705,83,3534
349,200012,5768,115,4306
349,200101,303,17,247
349,200102,671,47,560
349,200103,3674,55,2781
349,200104,2737,69,2100
349,200105,3662,88,2752
349,200106,3897,92,2906
349,200107,3677,37,2715
349,200108,1566,51,1210
349,200109,1376,48,1058
349,200110,3102,61,2342
349,200111,2397,79,1837
251,200004,3113,95,2375
251,200005,2982,81,2265
251,200006,3767,95,2823
251,200007,1528,30,1143
251,200008,2655,62,2021
251,200009,2824,44,2106
251,200010,1513,61,1191
251,200011,4485,120,3389
251,200012,5005,144,3822
251,200101,681,29,514
251,200102,1501,39,1164
251,200103,2018,62,1553
251,200104,2315,68,1756
251,200105,4068,87,3081
251,200106,3055,98,2364
251,200107,1333,63,1033
251,200108,3404,73,2614
251,200109,2067,61,1604
251,200110,3256,60,2453
251,200111,4670,112,3518
251,200112,6788,129,5093
252,200001,817,26,633
252,200002,155,11,134
252,200003,826,54,676
252,200004,1946,46,1441
252,200005,746,26,572
252,200006,1842,48,1407
252,200007,394,7,300
252,200008,876,28,669
252,200009,1630,32,1238
252,200010,1074,39,828
252,200011,1522,37,1179
252,200012,1997,71,1522
252,200101,279,19,223
252,200102,1538,24,1154
252,200103,1316,12,988
252,200104,448,33,365
252,200105,2160,51,1640
252,200106,876,42,677
252,200107,983,28,730
252,200108,599,20,457
252,200109,1975,23,1458
252,200110,2215,50,1682
252,200111,1451,46,1129
252,200112,3488,74,2671
253,200001,3703,88,2791
253,200002,4458,79,3357
253,200003,5025,112,3778
253,200004,4688,98,3555
253,200005,7624,121,5669
253,200006,7422,125,5540
253,200007,3057,62,2287
253,200008,2210,93,1719
253,200009,1561,53,1215
253,200010,6135,106,4603
253,200011,4741,131,3602
253,200012,4290,162,3361
253,200101,2307,51,1771
253,200102,2476,49,1854
253,200103,3296,73,2511
253,200104,3573,96,2723
253,200105,4383,112,3343
253,200106,1601,105,1337
253,200107,1598,40,1226
253,200108,2809,78,2144
253,200109,3385,67,2551
253,200110,5014,91,3733
253,200111,5451,133,4144
253,200112,7968,186,6045
254,200001,514,32,432
254,200002,1440,16,1070
254,200003,614,43,516
254,200004,1767,43,1339
254,200005,3072,64,2294
254,200006,789,44,645
254,200007,334,21,269
254,200008,347,24,286
254,200009,312,23,261
254,200010,1782,27,1336
254,200011,2164,37,1607
254,200012,1351,69,1090
254,200101,979,22,739
254,200102,769,22,583
254,200103,641,23,497
254,200104,1521,40,1148
254,200105,513,31,417
254,200106,1581,37,1205
254,200107,494,8,373
254,200108,1267,36,977
254,200109,738,24,569
254,200110,3093,32,2301
254,200111,3228,51,2410
254,200112,2482,60,1903
255,200001,1445,31,1103
255,200002,548,23,421
255,200003,1900,27,1420
255,200004,1114,37,853
255,200005,1745,44,1332
255,200006,1425,38,1068
255,200007,216,16,174
255,200008,587,15,454
255,200009,470,25,382
255,200010,866,36,676
255,200011,3048,26,2283
255,200012,2110,61,1620
255,200101,234,7,182
255,200102,439,12,342
255,200103,902,16,670
255,200104,2304,23,1733
255,200105,2941,36,2190
255,200106,918,23,699
255,200107,417,29,354
255,200108,1494,43,1133
255,200109,748,24,576
255,200110,1865,38,1404
255,200111,3641,62,2734
255,200112,1532,57,1179
256,200001,844,18,625
256,200002,1206,18,915
256,200003,1825,42,1403
256,200004,903,37,704
256,200005,561,23,431
256,200006,1954,44,1475
256,200007,42,3,34
256,200008,1315,20,993
256,200009,1645,15,1223
256,200010,546,11,395
256,200011,318,23,265
256,200012,1343,43,1029
256,200101,178,12,146
256,200102,507,16,401
256,200103,479,19,373
256,200104,278,18,219
256,200105,1489,24,1107
256,200106,832,18,646
256,200107,584,12,442
256,200108,922,13,668
256,200109,1442,13,1052
256,200110,498,19,382
256,200111,916,22,702
256,200112,2054,56,1551
257,200001,1184,34,925
257,200002,1391,79,1124
257,200003,3123,86,2391
257,200004,3546,61,2626
257,200005,7314,109,5424
257,200006,5444,118,4147
257,200007,1479,34,1127
257,200008,3977,73,3011
257,200009,627,33,496
257,200010,2283,52,1715
257,200011,2756,83,2092
257,200012,8132,121,6048
257,200101,2476,21,1841
257,200102,1693,47,1278
257,200103,976,55,798
257,200104,1755,61,1356
257,200105,2575,90,1997
257,200106,2976,68,2229
257,200107,1219,37,937
257,200108,3745,71,2850
257,200109,4180,79,3123
257,200110,4574,42,3361
257,200111,2105,81,1632
257,200112,3958,117,3026
258,200001,977,28,749
258,200002,1045,12,777
258,200003,1260,27,959
258,200004,1435,38,1109
258,200005,548,25,418
258,200006,1677,21,1241
258,200007,347,22,283
258,200008,390,23,312
258,200009,184,13,148
258,200010,382,25,320
258,200011,556,19,425
258,200012,2592,64,1946
258,200101,767,13,590
258,200102,503,16,384
258,200103,387,15,297
258,200104,2489,25,1893
258,200105,1111,30,832
258,200106,1202,41,925
258,200107,1886,22,1417
258,200108,550,34,447
258,200109,1668,25,1224
258,200110,1547,34,1175
258,200111,392,27,319
258,200112,1206,41,944
259,200001,1138,18,853
259,200002,1810,27,1343
259,200003,1905,31,1397
259,200004,456,34,382
259,200005,3168,58,2382
259,200006,383,25,313
259,200007,123,9,106
259,200008,722,30,563
259,200009,270,18,222
259,200010,793,29,621
259,200011,1077,18,790
259,200012,2541,76,1930
259,200101,1158,13,838
259,200102,229,16,185
259,200103,2971,20,2189
259,200104,827,21,616
259,200105,2483,28,1863
259,200106,298,21,246
259,200107,265,17,217
259,200108,656,30,533
259,200109,195,11,155
259,200110,1692,29,1254
259,200111,1873,46,1450
259,200112,3347,74,2508
260,200001,1579,34,1192
260,200002,671,25,521
260,200003,300,21,246
260,200004,694,36,553
260,200005,1141,31,882
260,200006,1229,22,929
260,200007,299,20,253
260,200008,2203,20,1611
260,200009,1680,38,1246
260,200010,321,23,260
260,200011,1426,43,1077
260,200012,2993,51,2278
260,200101,194,13,153
260,200102,587,13,433
260,200103,876,30,660
260,200104,170,13,144
260,200105,3310,59,2474
260,200106,1128,32,855
260,200107,1288,31,993
260,200108,428,31,354
260,200109,740,11,555
260,200110,508,30,407
260,200111,1554,53,1190
260,200112,2088,56,1598
261,200001,92,8,77
261,200002,372,21,298
261,200003,247,15,195
261,200004,527,32,429
261,200005,965,18,703
261,200006,525,24,407
261,200007,457,5,345
261,200008,885,19,658
261,200009,1809,13,1336
261,200010,179,12,147
261,200011,585,13,433
261,200012,2375,44,1770
261,200101,734,16,560
261,200102,360,11,277
261,200103,637,15,471
261,200104,535,16,409
261,200105,1367,25,1045
261,200106,2324,22,1739
261,200107,95,6,73
261,200108,603,12,446
261,200109,1281,19,965
261,200110,246,13,194
261,200111,320,19,258
261,200112,3251,40,2415
262,200001,502,32,408
262,200002,3012,72,2303
262,200003,4566,104,3445
262,200004,5236,85,3922
262,200005,2166,65,1669
262,200006,2481,78,1896
262,200007,1173,11,847
262,200008,2847,59,2111
262,200009,3955,71,2968
262,200010,1173,50,916
262,200011,1723,83,1381
262,200012,6091,157,4623
262,200101,1948,39,1484
262,200102,893,41,699
262,200103,1542,39,1173
262,200104,1475,74,1157
262,200105,1572,51,1197
262,200106,5417,91,4046
262,200107,895,33,694
262,200108,2545,63,1922
262,200109,1048,60,849
262,200110,1643,60,1260
262,200111,3544,109,2756
262,200112,5490,142,4207
263,200001,1063,29,797
263,200002,653,45,534
263,200003,513,33,420
263,200004,3346,53,2498
263,200005,667,40,540
263,200006,541,30,427
263,200007,209,16,178
263,200008,1081,26,819
263,200009,677,24,515
263,200010,2057,34,1524
263,200011,1056,46,821
263,200012,2442,55,1839
263,200101,1889,23,1409
263,200102,284,10,214
263,200103,1393,26,1044
263,200104,294,21,240
263,200105,3214,49,2416
263,200106,1477,49,1142
263,200107,696,19,540
263,200108,816,32,651
263,200109,629,25,501
263,200110,1230,47,969
263,200111,1622,41,1228
263,200112,2914,64,2173
264,200001,431,13,325
264,200002,992,20,750
264,200003,418,29,339
264,200004,929,43,732
264,200005,1206,33,929
264,200006,749,29,565
264,200007,265,12,208
264,200008,369,26,306
264,200009,1199,22,910
264,200010,809,15,597
264,200011,1510,35,1158
264,200012,2172,63,1676
264,200101,108,8,88
264,200102,273,14,218
264,200103,1526,17,1105
264,200104,703,27,545
264,200105,1289,35,986
264,200106,982,26,742
264,200107,1161,13,837
264,200108,797,21,600
264,200109,870,28,683
264,200110,692,30,545
264,200111,3114,45,2311
264,200112,3528,43,2627
265,200001,1608,26,1220
265,200002,315,23,266
265,200003,1550,40,1170
265,200004,1767,47,1343
265,200005,968,32,768
265,200006,271,19,220
265,200007,834,9,606
265,200008,193,14,163
265,200009,392,27,320
265,200010,2217,20,1652
265,200011,668,31,527
265,200012,5074,68,3755
265,200101,218,15,176
265,200102,232,15,196
265,200103,930,15,701
265,200104,2209,26,1641
265,200105,1911,25,1421
265,200106,1142,33,885
265,200107,1484,22,1105
265,200108,2288,32,1673
265,200109,875,17,674
265,200110,174,13,141
265,200111,475,26,380
265,200112,1043,55,827
266,200001,1229,36,952
266,200002,1225,25,922
266,200003,664,20,497
266,200004,3546,49,2672
266,200005,2361,36,1765
266,200006,1051,53,843
266,200007,2442,30,1815
266,200008,446,21,350
266,200009,285,19,239
266,200010,1103,19,840
266,200011,707,36,559
266,200012,2513,56,1907
266,200101,1055,14,779
266,200102,1062,12,784
266,200103,1892,34,1384
266,200104,415,25,332
266,200105,3324,44,2467
266,200106,605,30,483
266,200107,347,12,263
266,200108,1588,30,1204
266,200109,542,25,425
266,200110,1775,26,1327
266,200111,1208,40,905
266,200112,2021,71,1573
267,200001,1348,12,973
267,200002,1329,30,987
267,200003,767,26,580
267,200004,724,32,570
267,200005,2389,52,1812
267,200006,252,18,205
267,200007,671,24,527
267,200008,1518,23,1116
267,200009,132,10,111
267,200010,275,20,228
267,200011,246,17,195
267,200012,2990,58,2214
267,200101,1202,14,884
267,200102,137,10,112
267,200103,509,35,422
267,200104,767,30,588
267,200105,500,32,407
267,200106,2297,26,1704
267,200107,60,5,47
267,200108,1186,32,919
267,200109,172,12,148
267,200110,1356,34,1046
267,200111,3518,54,2655
267,200112,800,38,630
268,200001,2481,34,1851
268,200002,2483,43,1865
268,200003,5497,74,4085
268,200004,6894,95,5182
268,200005,1810,61,1423
268,200006,2013,76,1571
268,200007,440,29,360
268,200008,1915,53,1457
268,200009,1676,46,1284
268,200010,1115,48,877
268,200011,1370,86,1104
268,200012,6309,155,4810
268,200101,585,34,481
268,200102,552,23,436
268,200103,1212,49,937
268,200104,4893,75,3647
268,200105,3160,58,2380
268,200106,4409,104,3356
268,200107,1456,30,1094
268,200108,2235,63,1709
268,200109,4395,61,3282
268,200110,2491,47,1872
268,200111,2735,96,2127
268,200112,4391,128,3381
269,200001,5694,95,4271
269,200002,4946,99,3746
