27,5,200003,132,7,106
27,5,200004,47,3,39
27,5,200005,410,2,291
27,5,200006,66,4,51
27,5,200007,12,1,11
27,5,200008,13,1,10
27,5,200009,110,9,92
27,5,200010,563,6,422
27,5,200011,454,15,348
27,5,200012,13,1,12
27,5,200102,1123,11,828
27,5,200104,39,3,35
27,5,200105,291,6,213
27,5,200106,58,3,45
27,5,200107,42,3,34
27,5,200109,159,12,131
27,5,200110,221,14,184
27,5,200111,354,6,267
27,5,200112,909,20,698
27,6,200001,118,8,102
27,6,200002,26,2,20
27,6,200003,253,3,182
27,6,200004,510,16,389
27,6,200005,111,7,94
27,6,200006,64,5,54
27,6,200007,23,2,20
27,6,200008,64,4,52
27,12,200101,981,6,745
27,12,200102,71,3,52
27,12,200103,9,1,7
27,12,200104,13,1,10
27,12,200105,365,9,275
27,12,200106,50,4,43
27,12,200107,90,6,71
27,12,200108,50,4,41
27,12,200109,115,8,95
27,12,200110,1315,8,937
27,12,200111,411,10,319
27,12,200112,970,8,720
28,1,200001,370,8,274
28,1,200002,32,2,27
28,1,200003,744,25,566
28,1,200004,411,15,307
28,1,200005,223,10,174
28,1,200006,302,16,242
28,1,200007,172,5,128
28,1,200008,67,5,55
28,1,200009,184,14,158
28,1,200010,1815,22,1339
28,1,200011,414,16,317
28,1,200012,245,17,202
28,1,200101,28,2,21
28,1,200102,52,3,41
28,1,200103,18,1,14
28,1,200104,160,11,134
28,1,200105,1143,17,837
28,1,200106,310,20,254
28,1,200107,187,8,145
28,1,200108,1217,11,907
28,1,200109,561,12,432
28,1,200110,906,15,680
28,1,200111,227,15,185
28,1,200112,768,18,575
28,2,200001,201,9,159
28,2,200002,1545,22,1147
28,2,200003,307,20,249
28,2,200004,1599,41,1197
28,2,200005,835,26,626
28,2,200006,391,23,306
28,2,200007,505,5,367
28,2,200008,139,11,120
28,2,200009,2029,23,1515
28,2,200010,400,4,289
28,2,200011,252,16,211
28,2,200012,647,36,505
28,2,200101,691,18,528
28,2,200102,335,9,252
28,2,200103,205,13,161
23,1,200005,1846,32,1384
23,1,200006,1807,17,1358
23,1,200007,2498,17,1815
23,1,200008,688,28,528
23,1,200009,988,30,751
23,1,200010,967,14,711
23,1,200011,1382,53,1081
23,1,200012,1370,52,1056
23,1,200101,173,10,134
23,1,200102,835,11,632
23,1,200103,511,19,385
23,1,200104,2009,39,1475
23,1,200105,2052,32,1525
23,1,200106,713,50,607
23,1,200107,1087,24,806
23,1,200108,1525,44,1181
23,1,200109,1297,34,993
23,1,200110,1387,40,1077
23,1,200111,1160,42,899
23,1,200112,2707,72,2060
23,2,200001,1322,49,1042
23,2,200002,1463,32,1109
23,2,200003,1316,64,1025
23,2,200004,1307,69,1048
23,2,200005,4779,91,3593
30,3,200103,3796,100,2905
30,3,200104,2726,65,2072
30,3,200105,3306,81,2552
30,3,200106,5783,141,4379
30,3,200107,1501,50,1150
30,3,200108,5856,136,4475
30,3,200109,5004,107,3775
30,3,200110,6315,138,4727
30,3,200111,7481,163,5655
30,3,200112,12026,241,9056
30,4,200001,1977,65,1536
30,4,200002,2871,77,2192
30,4,200003,4419,91,3355
30,4,200004,7846,137,5858
30,4,200005,3454,94,2611
30,4,200006,5317,119,4000
30,4,200007,2523,58,1890
30,4,200008,7250,107,5406
30,4,200009,551,39,452
30,4,200010,1150,43,894
30,4,200011,4565,121,3494
30,4,200012,7597,207,5803
30,4,200101,1804,49,1377
30,4,200102,2280,78,1761
30,4,200103,698,41,552
30,4,200104,3094,91,2341
30,6,200108,3023,90,2331
30,6,200109,2744,54,2091
30,6,200110,3044,57,2275
30,6,200111,4700,75,3482
30,6,200112,4823,142,3698
30,7,200001,4752,96,3580
30,7,200002,10103,192,7577
30,7,200003,7228,184,5488
30,7,200004,6790,149,5137
30,7,200005,9515,216,7150
30,7,200006,6267,181,4804
30,7,200007,1677,66,1306
30,7,200008,10983,160,8161
30,7,200009,7334,138,5556
30,7,200010,4581,149,3492
30,7,200011,2797,148,2239
30,7,200012,10812,306,8225
30,7,200101,2589,56,1953
30,7,200102,6230,120,4670
30,7,200103,4536,147,3533
30,7,200104,4511,114,3418
30,7,200105,5517,185,4239
30,7,200106,9237,213,7026
30,7,200107,4162,57,3134
30,7,200108,7423,177,5619
30,7,200109,6458,157,4914
30,7,200110,5035,130,3823
30,7,200111,9056,165,6724
30,7,200112,9710,280,7406
30,12,200001,2439,43,1858
30,12,200002,3507,97,2639
30,12,200003,5064,90,3803
30,12,200004,6956,167,5285
30,12,200005,5858,171,4480
30,12,200006,3539,79,2693
30,12,200007,1811,50,1399
30,12,200008,4694,83,3521
30,12,200009,1432,52,1091
30,12,200010,2491,123,1992
30,12,200011,4784,145,3684
30,12,200012,5076,165,3881
30,12,200101,485,35,405
30,12,200102,2423,53,1840
30,12,200103,2123,66,1636
30,12,200104,4384,85,3323
30,12,200105,4622,118,3508
30,12,200106,4349,87,3292
30,12,200107,4422,56,3299
30,12,200108,1849,59,1414
30,12,200109,2292,83,1790
30,12,200110,2693,56,2014
31,3,200003,92,6,77
31,3,200004,59,3,44
31,3,200005,95,6,77
31,3,200006,95,6,78
31,3,200007,25,2,19
31,3,200008,94,7,80
31,3,200010,138,4,102
31,3,200011,83,5,65
31,3,200012,1233,18,927
31,3,200102,69,4,52
31,3,200103,1318,8,968
31,3,200104,97,6,82
31,3,200105,54,4,41
31,3,200106,1086,7,810
31,3,200107,584,7,438
31,3,200108,83,6,75
31,3,200109,13,1,12
31,3,200110,302,20,245
31,3,200111,108,8,89
31,3,200112,345,24,279
31,4,200001,43,3,35
31,4,200002,171,10,137
31,4,200003,180,12,140
31,4,200004,380,6,280
31,4,200005,28,2,23
31,4,200006,299,5,215
31,4,200008,112,8,90
31,4,200009,580,8,432
31,4,200010,110,7,86
31,4,200011,58,4,46
31,4,200012,239,16,189
31,4,200102,26,2,19
31,4,200103,101,7,80
31,4,200104,26,2,20
31,4,200105,800,9,591
31,4,200106,838,20,652
31,4,200107,87,5,68
31,4,200108,723,10,557
31,4,200110,93,6,75
31,4,200111,83,6,69
31,4,200112,115,7,92
31,5,200001,11,1,9
31,5,200003,67,5,58
31,5,200004,504,5,369
31,5,200005,1037,11,771
31,5,200006,69,3,56
31,5,200007,53,4,46
31,5,200008,155,11,128
31,5,200009,339,6,248
31,5,200010,43,3,37
31,5,200011,314,6,233
26,1,200005,254,19,215
26,1,200006,17,1,13
26,1,200007,114,8,94
26,1,200008,257,7,194
26,1,200009,52,4,39
26,1,200010,138,8,109
26,1,200011,2143,24,1588
26,1,200012,1826,23,1324
26,1,200101,93,6,76
26,1,200102,262,3,188
26,1,200103,219,9,181
26,1,200104,314,15,248
26,1,200105,299,16,234
26,1,200106,1794,28,1313
26,1,200107,705,24,541
26,1,200108,324,14,250
26,1,200109,89,6,76
26,1,200110,159,9,121
26,1,200111,415,21,331
26,1,200112,2334,24,1733
26,2,200001,163,12,138
26,2,200002,274,20,230
26,2,200003,131,9,112
26,2,200004,3795,26,2758
26,2,200005,2492,34,1880
26,2,200006,2332,18,1684
26,2,200007,35,2,26
26,2,200008,1960,12,1448
26,2,200009,913,17,684
26,2,200010,179,13,146
26,2,200011,1885,30,1430
26,2,200012,2445,30,1800
26,2,200101,187,9,151
26,2,200102,128,10,112
26,2,200103,489,16,378
26,2,200104,317,20,258
26,2,200105,1555,50,1174
26,2,200106,1372,34,1041
26,2,200107,179,13,151
26,2,200108,899,24,686
26,2,200109,376,11,284
26,2,200110,184,9,146
26,2,200111,789,21,592
26,2,200112,2458,41,1826
26,3,200001,304,19,254
26,3,200002,59,3,49
26,3,200003,80,5,62
26,3,200004,868,15,639
26,3,200005,292,19,232
26,3,200006,765,6,564
26,3,200007,1280,2,926
26,5,200101,54,4,45
26,5,200102,83,6,75
26,5,200103,53,4,43
26,5,200104,56,4,49
26,5,200105,155,10,122
26,5,200106,77,6,66
26,5,200107,1746,6,1267
26,5,200108,13,1,10
26,5,200109,59,2,46
26,5,200110,228,3,165
26,5,200111,305,14,238
26,5,200112,2470,25,1859
26,6,200001,262,17,217
26,6,200002,1099,30,850
26,6,200004,428,13,339
26,6,200005,47,3,37
26,6,200006,367,15,285
26,6,200007,105,9,93
26,6,200008,866,23,655
26,6,200009,228,6,173
26,6,200010,152,5,121
26,6,200011,193,2,143
26,6,200012,614,22,474
26,6,200101,64,4,54
26,6,200102,76,5,60
26,6,200103,238,16,199
26,6,200104,33,2,28
26,6,200105,217,8,167
26,6,200106,108,8,89
26,6,200107,66,4,55
26,6,200108,390,26,325
26,6,200109,13,1,10
26,6,200110,258,16,209
26,6,200111,874,12,653
26,6,200112,587,19,440
26,7,200001,138,9,116
26,7,200002,1454,29,1114
26,7,200003,93,7,73
26,7,200004,1376,25,1040
26,7,200005,2178,21,1598
26,7,200006,611,16,449
26,7,200007,41,3,32
26,7,200008,1453,20,1093
26,7,200009,489,19,387
26,7,200010,241,16,191
26,7,200011,301,11,238
26,7,200012,913,36,709
26,7,200101,747,11,566
26,7,200102,280,16,225
26,7,200103,173,13,151
26,7,200104,956,23,711
27,1,200108,117,7,93
27,1,200109,77,5,59
27,1,200110,10,1,9
27,1,200111,223,14,174
27,1,200112,264,19,216
27,2,200001,1437,11,1036
27,2,200002,152,10,127
27,2,200003,496,19,384
27,2,200004,1588,14,1179
27,2,200005,562,20,446
27,2,200006,1467,24,1086
27,2,200007,13,1,10
27,2,200008,150,9,121
27,2,200009,354,15,285
27,2,200010,1948,17,1447
27,2,200011,315,14,255
27,2,200012,1225,30,941
27,2,200101,170,1,123
27,2,200102,209,14,179
27,2,200103,416,16,329
27,2,200104,164,9,125
27,2,200105,1018,35,788
27,2,200106,164,12,136
27,2,200107,76,6,62
27,2,200108,136,11,114
27,2,200109,164,11,129
27,2,200110,153,11,130
27,2,200111,282,20,230
27,2,200112,2642,30,1981
27,3,200002,648,16,486
27,3,200003,39,3,30
27,3,200004,25,2,23
27,3,200005,28,2,23
27,3,200006,258,13,205
27,3,200007,27,2,23
27,3,200008,135,8,102
27,3,200009,589,19,449
27,3,200010,28,2,24
27,3,200011,87,6,72
27,3,200012,162,11,130
27,3,200101,1012,8,757
27,3,200102,76,5,57
27,3,200103,326,9,251
27,3,200104,56,4,45
27,3,200105,30,2,22
27,3,200106,101,7,76
27,3,200107,298,18,245
27,3,200108,115,8,95
27,3,200109,119,7,97
27,3,200110,841,15,627
27,3,200111,69,5,59
27,6,200010,65,5,59
27,6,200011,56,5,45
27,6,200012,2574,12,1872
27,6,200101,32,2,27
27,6,200102,31,2,27
27,6,200103,304,7,227
27,6,200104,1096,7,813
27,6,200105,479,10,353
27,6,200106,199,9,162
27,6,200107,201,3,150
27,6,200108,36,3,30
27,6,200109,63,3,50
27,6,200110,198,8,158
27,6,200111,1226,16,911
27,6,200112,95,5,73
27,7,200001,1321,19,996
27,7,200002,699,8,527
27,7,200003,598,16,447
27,7,200004,1033,18,777
27,7,200005,249,17,207
27,7,200006,979,26,733
27,7,200007,122,4,93
27,7,200008,110,8,92
27,7,200009,985,11,714
27,7,200010,1186,6,879
27,7,200011,2056,13,1504
27,7,200012,3546,42,2635
27,7,200101,58,4,48
27,7,200102,55,4,44
27,7,200103,31,2,28
27,7,200104,290,11,219
27,7,200105,249,15,199
27,7,200106,214,13,181
27,7,200107,52,4,44
27,7,200108,104,7,92
27,7,200109,118,6,93
27,7,200110,128,9,103
27,7,200111,847,14,624
27,7,200112,397,25,325
27,12,200001,43,3,33
27,12,200002,310,8,234
27,12,200003,9,1,7
27,12,200004,123,9,105
27,12,200005,268,15,221
27,12,200006,113,9,91
27,12,200007,714,2,528
27,12,200008,85,3,68
27,12,200009,91,4,72
27,12,200010,521,10,393
27,12,200011,129,8,96
27,12,200012,330,12,258
28,2,200104,844,19,635
28,2,200105,264,20,214
28,2,200106,2058,28,1536
28,2,200107,216,13,177
28,2,200108,461,6,331
28,2,200109,648,14,489
28,2,200110,779,14,575
28,2,200111,738,34,567
28,2,200112,872,49,706
28,3,200002,936,3,701
28,3,200003,30,2,22
28,3,200004,1669,20,1260
28,3,200005,395,15,305
28,3,200006,524,26,419
28,3,200007,67,5,57
28,3,200008,1860,12,1386
28,3,200009,178,4,131
28,3,200010,59,4,54
28,3,200011,470,10,350
28,3,200012,504,23,395
28,3,200101,253,16,199
28,3,200102,68,5,56
28,3,200103,1833,14,1350
28,3,200104,168,12,138
28,3,200105,930,19,693
28,3,200106,77,6,70
28,3,200107,1040,11,774
28,3,200108,2100,21,1568
28,3,200109,436,10,339
28,3,200110,908,21,691
28,3,200111,150,9,118
28,3,200112,978,32,757
28,4,200001,47,3,35
28,4,200002,83,6,74
28,4,200004,1575,19,1156
28,4,200005,1701,10,1244
28,4,200006,1067,13,815
28,4,200007,76,3,58
28,4,200008,1109,13,841
28,4,200009,908,8,651
28,4,200010,520,9,385
28,4,200011,133,10,114
28,4,200012,1395,21,1050
28,4,200101,271,16,223
28,4,200102,786,7,586
28,4,200103,30,2,26
28,4,200104,348,9,259
28,4,200105,368,7,284
28,4,200106,739,11,536
28,4,200107,832,7,614
28,4,200108,1164,13,869
28,4,200109,526,16,405
28,4,200110,119,8,100
28,4,200111,113,9,98
28,4,200112,479,19,365
28,5,200001,166,7,123
28,5,200002,1150,10,851
28,5,200003,65,5,58
28,5,200004,27,1,22
28,5,200005,96,7,76
28,5,200006,1032,27,783
28,5,200008,130,8,105
28,5,200009,205,13,166
28,5,200010,117,9,94
28,5,200011,179,13,140
28,5,200012,313,20,254
28,5,200101,84,5,72
28,5,200102,65,5,54
28,5,200103,204,7,149
28,5,200104,125,9,101
28,5,200105,1257,15,919
28,5,200106,275,9,210
28,5,200107,224,15,183
28,5,200108,23,2,20
28,5,200109,109,8,88
28,5,200110,66,5,58
28,5,200111,756,23,562
28,5,200112,334,23,278
28,6,200001,76,5,61
28,6,200002,73,5,59
28,6,200003,219,14,183
28,6,200004,951,35,736
28,6,200005,312,10,241
28,6,200006,159,10,123
28,6,200007,189,14,155
28,6,200008,115,9,95
28,6,200009,108,6,84
28,6,200010,984,8,728
28,6,200011,165,11,134
28,6,200012,278,21,227
28,6,200101,117,9,99
28,6,200102,679,6,505
28,6,200103,933,3,667
28,6,200104,1165,12,869
28,6,200105,159,6,122
28,6,200106,165,6,127
28,6,200107,119,8,103
28,6,200108,560,12,428
28,6,200109,63,4,51
28,6,200110,372,7,284
28,6,200111,298,19,241
28,6,200112,195,12,157
24,6,200012,982,29,751
24,6,200101,1086,12,817
24,6,200102,955,22,736
24,6,200103,930,3,668
24,6,200104,952,24,738
24,6,200105,163,12,142
24,6,200106,221,16,182
24,6,200107,27,2,22
24,6,200108,799,19,608
24,6,200109,613,19,460
24,6,200110,832,21,637
24,6,200111,243,16,198
24,6,200112,696,26,534
24,7,200001,478,28,381
24,7,200002,741,30,574
24,7,200003,2913,41,2141
24,7,200004,2119,31,1579
24,7,200005,985,27,760
24,7,200006,1555,33,1152
24,7,200007,485,22,393
24,7,200008,844,24,639
24,7,200009,559,21,431
24,7,200010,1146,22,848
24,7,200011,1839,44,1409
24,7,200012,2008,64,1558
24,7,200101,281,16,221
24,7,200102,1319,30,997
24,7,200103,1120,25,854
24,7,200104,696,8,500
24,7,200105,2490,33,1855
24,7,200106,3516,57,2652
24,7,200107,212,15,178
24,7,200108,1539,26,1171
24,7,200109,1804,41,1342
24,7,200110,2116,18,1573
24,7,200111,2716,44,2071
24,7,200112,3765,93,2868
24,12,200001,948,5,711
24,12,200002,210,14,167
24,12,200003,259,18,210
24,12,200004,464,17,358
24,12,200005,658,20,507
24,12,200006,195,14,157
24,12,200008,1690,20,1268
24,12,200009,213,14,169
24,12,200010,747,10,570
24,12,200011,2875,45,2139
24,12,200012,976,38,757
24,12,200101,17,1,13
24,12,200102,186,9,145
24,12,200103,207,15,170
25,2,200107,1303,24,968
25,2,200108,2962,69,2241
25,2,200109,306,20,239
25,2,200110,1321,39,1012
25,2,200111,2741,70,2078
25,2,200112,2849,108,2200
25,3,200001,1026,27,781
25,3,200002,1010,22,774
25,3,200003,1817,58,1389
25,3,200004,2205,28,1650
25,3,200005,757,33,596
25,3,200006,1775,32,1317
25,3,200007,401,18,316
25,3,200008,3521,60,2630
25,3,200009,370,24,294
25,3,200010,1856,48,1396
25,3,200011,1174,46,918
25,3,200012,3146,87,2429
25,3,200101,63,5,52
25,3,200102,938,21,724
25,3,200103,1217,28,929
25,3,200104,783,21,595
25,3,200105,663,23,518
25,3,200106,1897,38,1435
25,3,200107,2156,20,1556
25,3,200108,1493,41,1130
25,3,200109,1515,24,1138
25,3,200110,1938,50,1467
25,3,200111,3010,34,2222
25,3,200112,3499,62,2586
25,4,200001,227,15,190
25,4,200002,1955,27,1449
25,4,200003,754,32,600
25,4,200004,635,21,487
25,4,200005,629,38,516
25,4,200006,1449,37,1109
25,4,200007,1013,9,727
25,4,200008,2402,33,1772
25,4,200009,215,14,183
25,4,200010,712,22,538
25,4,200011,713,36,574
25,4,200012,3419,67,2596
25,4,200101,1113,28,859
25,4,200102,225,16,186
25,4,200103,693,27,539
25,4,200104,642,26,504
25,4,200105,1364,35,1020
25,4,200106,943,37,739
25,4,200107,237,18,203
25,4,200108,1069,43,856
25,4,200109,637,16,470
25,7,200001,455,30,375
25,7,200002,1876,63,1437
25,7,200003,3578,83,2705
25,7,200004,2737,53,2051
25,7,200005,3112,81,2342
25,7,200006,2762,68,2085
25,7,200007,1002,26,762
25,7,200008,1455,34,1089
25,7,200009,2068,52,1555
25,7,200010,1472,53,1131
25,7,200011,1406,48,1095
25,7,200012,4421,109,3379
25,7,200101,905,18,665
25,7,200102,3056,48,2323
25,7,200103,1408,33,1070
25,7,200104,1031,32,793
25,7,200105,2692,66,2038
25,7,200106,1245,73,1008
25,7,200107,400,30,325
25,7,200108,2701,49,2053
25,7,200109,2774,44,2083
25,7,200110,3723,49,2790
25,7,200111,1559,63,1230
25,7,200112,5437,119,4089
25,12,200001,579,12,443
25,12,200002,1128,42,871
25,12,200003,982,25,734
25,12,200004,2828,55,2129
25,12,200005,3088,56,2309
25,12,200006,781,16,586
25,12,200007,422,21,327
25,12,200008,1599,40,1217
25,12,200009,1588,43,1218
25,12,200010,1246,23,925
25,12,200011,1514,57,1176
25,12,200012,4972,51,3704
25,12,200101,1899,26,1394
25,12,200102,771,26,582
25,12,200103,1051,12,764
25,12,200104,2788,46,2069
25,12,200105,1876,70,1485
21,7,200001,3795,41,2828
42,12,200001,176,12,151
42,12,200002,1640,32,1215
42,12,200003,1932,21,1430
42,12,200004,6018,98,4533
42,12,200005,1726,43,1322
42,12,200006,2189,28,1643
42,12,200007,1674,18,1254
42,12,200008,1541,33,1165
42,12,200009,1502,44,1152
43,2,200101,3027,100,2325
43,2,200102,4653,110,3514
43,2,200103,7786,165,5886
43,2,200104,7746,220,5876
43,2,200105,15589,341,11798
43,2,200106,13158,294,9947
43,2,200107,7048,123,5302
43,2,200108,5939,184,4602
43,2,200109,4187,134,3201
43,2,200110,5828,168,4475
43,2,200111,10755,286,8234
43,2,200112,14588,418,11169
43,3,200001,5571,100,4172
43,3,200002,2872,70,2182
43,3,200003,6777,164,5179
43,3,200004,4393,112,3326
43,3,200005,2143,100,1683
43,3,200006,7808,121,5832
43,3,200007,1816,43,1366
43,3,200008,4875,126,3702
43,3,200009,4615,101,3443
43,3,200010,3716,130,2861
43,3,200011,5470,167,4230
43,3,200012,13288,273,9969
43,3,200101,1750,89,1379
43,3,200102,3258,51,2441
43,3,200103,6227,147,4717
43,3,200104,4316,72,3197
43,3,200105,2535,108,1981
43,3,200106,6372,187,4922
43,3,200107,1869,65,1471
43,3,200108,7847,163,5935
43,3,200109,2516,103,1982
43,3,200110,6599,122,4983
43,3,200111,4436,124,3433
43,3,200112,10149,309,7806
43,4,200001,1604,62,1234
43,4,200002,2700,74,2060
43,4,200003,1566,67,1223
43,4,200004,5346,183,4139
43,4,200005,8497,126,6359
43,4,200006,3746,100,2860
43,4,200007,2875,50,2175
43,4,200008,6207,130,4683
43,4,200009,3106,62,2303
43,4,200010,3552,109,2750
43,4,200011,7908,139,5921
43,4,200012,13019,255,9834
43,4,200101,1897,59,1474
43,4,200102,3293,77,2485
43,4,200103,3460,70,2608
43,6,200107,2305,61,1758
43,6,200108,1356,81,1088
43,6,200109,1423,40,1092
43,6,200110,4741,83,3532
43,6,200111,8568,134,6438
43,6,200112,5040,160,3865
43,7,200001,3064,85,2351
43,7,200002,6169,124,4638
43,7,200003,7143,151,5366
43,7,200004,4764,190,3698
43,7,200005,10297,228,7840
43,7,200006,15835,272,11859
43,7,200007,3410,64,2591
43,7,200008,7332,156,5560
43,7,200009,6927,180,5282
43,7,200010,7558,151,5644
43,7,200011,6941,139,5187
43,7,200012,18713,357,14118
43,7,200101,3492,79,2630
43,7,200102,7102,107,5214
43,7,200103,4946,113,3707
43,7,200104,5395,108,4079
43,7,200105,6717,209,5156
43,7,200106,6332,190,4857
43,7,200107,3784,103,2854
43,7,200108,5098,141,3906
43,7,200109,8024,193,6090
43,7,200110,4260,162,3296
43,7,200111,7207,218,5540
43,7,200112,13413,404,10227
43,12,200001,2184,51,1682
43,12,200002,3680,109,2829
43,12,200003,3820,104,2927
43,12,200004,7958,191,6005
43,12,200005,6959,130,5199
43,12,200006,4243,127,3245
43,12,200007,2700,84,2055
43,12,200008,4287,97,3270
43,12,200009,3209,83,2408
43,12,200010,1389,61,1084
43,12,200011,8053,167,6042
43,12,200012,10067,207,7585
43,12,200101,2594,57,1945
43,12,200102,2145,63,1633
43,12,200103,2060,68,1588
43,12,200104,8504,163,6402
43,12,200105,8311,171,6268
43,12,200106,4385,101,3320
43,12,200107,2112,91,1681
43,12,200108,3753,59,2777
43,12,200109,2710,83,2050
47,2,200107,615,28,481
31,7,200009,371,12,287
31,7,200010,63,4,52
31,7,200011,2233,9,1633
31,7,200012,345,17,264
31,7,200101,1079,6,791
31,7,200102,105,8,91
31,7,200103,174,12,151
31,7,200104,23,2,21
31,7,200105,238,16,189
31,7,200106,241,17,202
31,7,200107,973,6,733
31,7,200108,313,7,240
31,7,200109,139,9,110
31,7,200110,1169,11,869
31,7,200111,20,2,20
31,7,200112,985,28,747
31,12,200001,404,6,293
31,12,200002,594,13,447
31,12,200004,1164,11,875
31,12,200005,1173,38,913
31,12,200006,68,5,54
31,12,200007,12,1,9
31,12,200008,28,2,23
31,12,200009,180,1,132
31,12,200010,478,6,349
31,12,200011,63,5,55
31,12,200012,163,8,124
31,12,200102,35,3,27
31,12,200103,13,1,10
31,12,200104,13,1,10
31,12,200105,100,6,82
31,12,200106,95,6,73
31,12,200107,113,7,91
31,12,200108,28,2,23
31,12,200109,43,3,35
31,12,200110,64,4,54
31,12,200111,693,7,509
31,12,200112,2432,15,1767
32,1,200001,6310,145,4792
32,1,200002,5206,145,3970
32,1,200003,5521,195,4223
32,1,200004,18562,288,13882
32,1,200005,11670,212,8749
32,1,200006,6295,172,4787
32,1,200007,3119,84,2403
32,1,200008,5812,139,4389
32,1,200009,5401,162,4120
32,1,200010,6342,161,4818
32,1,200011,9007,262,6902
32,1,200012,16989,331,12713
32,3,200104,6172,121,4636
32,3,200105,3890,118,2969
32,3,200106,7594,209,5814
32,3,200107,3587,93,2752
32,3,200108,6385,160,4853
32,3,200109,4063,114,3096
32,3,200110,6101,173,4641
32,3,200111,7385,133,5568
32,3,200112,13131,286,9968
32,4,200001,4442,127,3390
32,4,200002,6779,165,5149
32,4,200003,3471,143,2718
32,4,200004,8624,200,6562
32,4,200005,6198,131,4631
32,4,200006,4123,158,3187
32,4,200007,4681,60,3464
32,4,200008,5163,124,3910
32,4,200009,6433,77,4782
32,4,200010,5617,120,4241
32,4,200011,10791,199,8090
32,4,200012,15880,369,11932
32,4,200101,2560,67,1918
32,4,200102,2975,90,2274
32,4,200103,3280,71,2464
32,4,200104,5612,174,4330
32,4,200105,7489,150,5628
32,4,200106,4792,154,3668
32,4,200107,6032,78,4484
32,4,200108,4604,128,3506
32,4,200109,2488,70,1879
32,4,200110,4706,123,3565
32,4,200111,9364,211,7083
32,4,200112,9693,286,7491
32,5,200001,3607,76,2700
32,5,200002,2913,56,2166
32,5,200003,7835,164,5881
32,5,200004,4229,70,3166
32,5,200005,10030,149,7449
32,5,200006,5133,125,3889
32,5,200007,887,54,721
32,5,200008,4004,96,3037
32,5,200009,3403,90,2594
32,5,200010,4496,79,3357
32,5,200011,10270,160,7630
32,5,200012,8491,231,6428
32,5,200101,2064,44,1583
32,5,200102,1909,48,1457
32,5,200103,3598,80,2721
32,5,200104,3879,97,2923
32,5,200105,4760,129,3619
32,5,200106,5146,131,3870
28,7,200001,921,16,680
28,7,200002,425,13,324
28,7,200003,568,23,447
28,7,200004,72,4,57
28,7,200005,675,19,522
28,7,200006,581,22,460
28,7,200007,112,8,92
28,7,200008,468,14,364
28,7,200009,352,16,275
28,7,200010,99,8,76
28,7,200011,908,31,707
28,7,200012,1900,36,1413
28,7,200101,203,10,161
28,7,200102,359,12,271
28,7,200103,763,10,569
28,7,200104,198,14,160
28,7,200105,356,24,295
28,7,200106,256,19,213
28,7,200107,159,9,121
28,7,200108,50,4,40
28,7,200109,183,12,149
28,7,200110,630,10,475
28,7,200111,115,9,94
28,7,200112,741,34,572
28,12,200001,440,8,322
28,12,200002,315,13,249
28,12,200003,642,25,508
31,7,200008,108,8,84
24,5,200101,491,6,357
24,5,200102,211,9,167
24,5,200103,173,10,138
24,5,200104,602,8,443
24,5,200105,2126,26,1579
24,5,200106,2059,35,1539
24,5,200107,569,6,427
24,5,200108,854,15,656
24,5,200109,230,16,196
24,5,200110,447,4,320
24,5,200111,1207,31,902
24,5,200112,1411,24,1063
24,6,200001,890,19,666
24,6,200002,77,6,68
24,6,200003,910,19,691
24,6,200004,787,28,613
24,6,200005,503,32,406
24,6,200006,175,12,143
24,6,200007,54,3,43
24,6,200008,97,7,79
24,6,200009,200,12,165
24,6,200010,946,24,735
24,6,200011,741,12,568
24,12,200104,1547,28,1155
24,12,200105,1678,35,1267
24,12,200106,1186,20,898
24,12,200107,1556,16,1123
24,12,200108,355,22,286
24,12,200109,1097,27,840
24,12,200110,1628,11,1214
24,12,200111,1304,33,986
24,12,200112,1190,35,921
25,1,200001,2657,44,1972
25,1,200002,437,25,355
25,1,200003,2663,57,2009
25,1,200004,1950,54,1469
25,1,200005,1694,40,1286
25,1,200006,3877,49,2879
25,1,200007,235,17,194
25,1,200008,5046,49,3732
25,1,200009,804,32,622
25,1,200010,1814,28,1359
25,1,200011,2087,58,1593
25,1,200012,2395,73,1831
25,1,200101,207,14,168
25,1,200102,970,21,722
25,1,200103,1595,32,1197
25,1,200104,2234,29,1626
25,1,200105,2040,56,1535
25,1,200106,1935,50,1464
25,1,200107,2408,38,1802
25,1,200108,579,37,468
25,1,200109,1615,51,1240
25,1,200110,955,32,726
25,1,200111,2638,49,1982
25,1,200112,4307,81,3263
25,2,200001,2593,49,1951
25,2,200002,3239,41,2400
25,2,200003,2064,79,1577
25,2,200004,3588,70,2694
25,2,200005,3544,102,2700
25,2,200006,3084,61,2320
25,2,200007,2209,14,1619
25,2,200008,2038,44,1536
25,2,200009,2622,31,1960
25,2,200010,733,35,577
25,2,200011,2374,69,1803
25,2,200012,6263,159,4741
25,2,200101,1439,35,1093
25,2,200102,294,19,240
25,2,200103,2254,25,1666
25,2,200104,6730,74,4991
25,2,200105,2918,98,2231
25,2,200106,1635,66,1255
25,4,200110,386,20,307
25,4,200111,813,29,626
25,4,200112,3936,58,2936
25,5,200001,222,15,186
25,5,200002,1305,37,1001
25,5,200003,728,26,566
25,5,200004,2241,25,1647
25,5,200005,1759,28,1294
25,5,200006,1173,20,852
25,5,200007,682,13,520
25,5,200008,932,17,706
25,5,200009,219,14,181
25,5,200010,602,12,449
