35,200009,1,1274,84,957
35,200009,2,3126,197,2350
35,200009,4,1000,67,756
35,200009,5,1061,68,799
35,200009,6,356,22,268
35,200009,7,823,53,625
35,200009,8,880,56,661
35,200009,9,615,39,465
35,200009,10,318,20,239
35,200009,11,1635,107,1235
35,200009,12,854,57,644
35,200009,14,461,26,341
35,200009,15,868,58,651
35,200009,17,2177,133,1629
35,200009,18,1999,126,1500
35,200010,1,1052,65,788
35,200010,2,2839,176,2126
35,200010,4,1221,74,913
35,200010,5,1061,67,791
35,200010,6,324,21,247
35,200010,7,1651,100,1240
35,200010,8,1310,86,988
35,200010,9,775,48,578
35,200010,10,766,45,573
35,200010,11,1392,90,1043
35,200010,12,1222,80,921
35,200010,14,548,36,408
31,200111,15,791,58,594
31,200111,17,2320,162,1741
31,200111,18,3580,255,2687
31,200112,1,3626,242,2718
31,200112,2,7432,528,5593
31,200112,4,2368,165,1779
31,200112,5,3778,263,2834
31,200112,6,824,59,617
31,200112,7,2104,150,1583
31,200112,8,3469,240,2609
31,200112,9,1537,113,1157
31,200112,10,759,55,572
31,200112,11,2900,202,2183
31,200112,12,2823,191,2120
31,200112,14,888,64,665
31,200112,15,1489,104,1114
31,200112,17,5348,373,4009
31,200112,18,4382,314,3293
32,200001,1,1060,77,811
32,200001,2,1498,112,1145
32,200001,4,1136,91,870
32,200001,5,1762,132,1349
32,200001,6,321,23,245
32,200001,7,552,42,423
32,200001,8,1007,76,771
32,200001,9,741,57,567
32,200001,10,784,59,601
32,200001,11,1047,83,803
32,200001,12,943,73,721
32,200001,14,418,32,319
32,200001,15,290,23,222
32,200001,17,1535,117,1173
32,200001,18,1505,117,1152
32,200002,1,981,74,751
32,200002,2,2637,202,2020
32,200002,4,1597,123,1222
32,200002,5,983,76,752
32,200002,6,459,35,352
32,200002,7,759,56,582
32,200002,8,1206,92,925
32,200002,9,824,62,630
32,200002,10,408,31,311
32,200002,11,1171,92,897
32,200002,12,778,57,593
32,200002,14,310,23,238
32,200002,15,236,19,181
32,200002,17,1847,142,1411
32,200002,18,1493,113,1142
32,200003,1,1560,120,1193
32,200003,2,2905,221,2226
32,200003,4,1144,88,875
32,200006,11,1207,91,922
32,200006,12,1094,85,838
32,200006,14,374,30,287
32,200006,15,857,67,658
32,200006,17,2091,163,1599
32,200006,18,1857,143,1423
32,200007,1,616,49,471
32,200007,2,1076,80,823
32,200007,4,303,24,232
32,200007,5,515,39,395
32,200007,6,255,19,195
32,200007,7,463,35,355
32,200007,8,635,47,485
32,200007,9,414,32,317
32,200007,10,330,25,253
32,200007,11,917,68,700
32,200007,12,683,51,523
32,200007,14,302,23,232
32,200007,15,417,33,318
32,200007,17,1210,91,926
32,200007,18,1167,89,893
32,200008,1,1459,114,1119
32,200008,2,2160,167,1655
32,200008,4,1066,83,817
32,200008,5,1041,78,796
32,200008,6,388,28,297
32,200008,7,872,66,667
32,200008,8,1305,100,1001
32,200008,9,1035,78,791
34,200101,11,548,43,414
34,200101,12,299,21,222
34,200101,14,90,7,66
34,200101,15,43,4,33
34,200101,17,536,41,401
34,200101,18,527,42,392
34,200102,1,393,31,298
34,200102,2,930,71,697
34,200102,4,387,30,289
34,200102,5,286,23,217
34,200102,6,205,15,153
34,200102,7,192,14,144
34,200102,8,547,44,414
34,200102,9,294,22,217
34,200102,10,97,8,73
34,200102,11,493,40,375
34,200102,12,254,21,190
34,200102,14,282,23,213
34,200102,15,41,3,30
34,200102,17,720,56,545
34,200102,18,698,53,518
34,200103,1,805,62,601
34,200106,9,480,38,359
34,200106,10,214,17,160
34,200106,11,1023,83,770
34,200106,12,761,57,571
34,200106,14,284,22,212
34,200106,15,635,50,480
34,200106,17,1840,143,1373
34,200106,18,1059,81,788
34,200107,1,458,37,345
34,200107,2,669,55,500
34,200107,4,362,27,272
34,200107,5,346,28,259
34,200107,6,197,16,149
34,200107,7,274,22,205
34,200107,8,431,35,327
34,200107,9,285,22,216
34,200107,10,151,11,112
34,200107,11,445,34,333
34,200107,12,369,28,276
34,200107,14,251,19,190
34,200107,15,225,18,170
34,200107,17,794,63,600
34,200107,18,740,59,555
34,200108,1,991,76,739
34,200108,2,1620,124,1222
34,200108,4,764,61,577
34,200108,5,506,38,380
34,200108,6,138,11,101
34,200108,7,579,44,435
34,200108,8,730,58,545
34,200108,9,535,42,402
34,200108,10,154,12,115
34,200108,11,822,65,616
34,200108,12,661,49,496
34,200108,14,390,30,292
34,200108,15,288,22,220
34,200108,17,1267,100,953
34,200108,18,983,78,737
34,200109,1,557,43,417
34,200109,2,1555,125,1168
34,200109,4,469,36,355
34,200109,5,682,50,506
34,200109,6,152,13,114
34,200109,7,324,25,248
34,200109,8,696,53,520
34,200109,9,296,24,225
34,200109,10,163,13,122
34,200109,11,742,59,555
34,200109,12,499,40,377
34,200109,14,129,10,97
34,200109,15,499,37,379
35,200001,6,358,24,271
35,200001,7,590,37,440
35,200001,8,1155,76,869
35,200001,9,812,54,610
35,200001,10,860,54,650
35,200001,11,1502,95,1122
35,200001,12,1007,65,756
35,200001,14,607,41,456
35,200001,15,283,17,211
35,200001,17,1475,90,1106
35,200001,18,1352,86,1013
35,200002,1,1352,85,1006
35,200002,2,2579,167,1936
35,200002,4,1253,83,946
35,200002,5,1142,70,854
35,200002,6,618,41,465
35,200002,7,912,54,685
35,200002,8,1704,106,1276
35,200002,9,1311,82,981
35,200002,10,528,32,397
35,200002,11,1481,93,1113
35,200002,12,900,57,678
35,200002,14,569,35,425
35,200002,15,421,26,316
35,200002,17,1971,128,1492
35,200002,18,2009,123,1509
35,200003,1,1881,123,1418
35,200003,2,4463,277,3354
35,200003,4,1649,102,1229
35,200003,5,1795,114,1351
35,200003,6,314,19,236
35,200003,7,1522,94,1138
35,200003,8,1646,105,1231
35,200003,9,855,54,642
35,200003,10,501,31,377
35,200003,11,2119,128,1595
35,200003,12,1658,106,1245
35,200003,14,456,29,345
35,200003,15,1175,75,883
35,200003,17,3223,205,2422
35,200003,18,2196,139,1647
35,200004,1,1143,76,867
35,200004,2,3042,193,2280
35,200004,4,1892,116,1414
35,200004,5,2027,127,1525
35,200004,6,975,63,732
35,200004,7,1185,73,885
35,200004,8,2998,192,2250
35,200004,9,1060,68,799
35,200004,10,1509,95,1131
35,200004,11,2855,187,2150
26,200109,17,5580,13,4058
26,200109,18,7160,13,5182
26,200110,1,5460,14,3944
26,200110,2,18740,32,13656
26,200110,4,7200,17,5214
26,200110,5,9230,19,6684
26,200110,6,1190,4,875
26,200110,7,11000,20,7941
26,200110,8,6340,12,4596
26,200110,9,2490,6,1780
26,200110,10,3440,8,2477
26,200110,11,7360,20,5270
26,200110,12,4580,12,3309
26,200110,14,1670,6,1208
26,200110,15,4170,7,3045
26,200110,17,11900,22,8619
26,200110,18,13070,27,9463
26,200111,1,7140,13,5193
26,200111,2,22130,45,16007
26,200111,4,14050,28,10231
26,200111,5,16680,27,12036
26,200111,6,5330,10,3839
26,200111,7,9710,25,7018
26,200111,8,11540,22,8350
26,200111,9,11070,24,8047
26,200111,10,5110,9,3692
26,200111,11,17850,31,12918
26,200111,12,10050,22,7289
26,200111,14,6280,9,4574
26,200111,15,4530,6,3244
26,200111,17,9350,21,6775
26,200111,18,15370,31,11120
26,200112,1,18370,36,13293
26,200112,2,33480,68,24315
26,200112,4,8820,22,6387
26,200112,5,20640,42,14974
26,200112,6,6300,12,4530
26,200112,7,16320,26,11839
26,200112,8,16680,35,12122
26,200112,9,9540,19,6926
26,200112,10,4830,8,3488
26,200112,11,15530,32,11219
26,200112,12,14410,31,10423
26,200112,14,3500,7,2521
26,200112,15,4200,8,3018
26,200112,17,27420,52,19873
26,200112,18,16170,32,11623
31,200001,1,930,68,701
31,200001,2,2016,145,1523
31,200001,4,1561,105,1166
31,200001,5,2149,153,1616
31,200004,12,1488,110,1122
31,200004,14,475,35,359
31,200004,15,770,52,579
31,200004,17,3644,254,2742
31,200004,18,3835,281,2890
31,200005,1,1137,79,856
31,200005,2,3304,233,2483
31,200005,4,2196,151,1642
31,200005,5,2952,209,2223
31,200005,6,1342,88,1005
31,200005,7,1366,97,1024
31,200005,8,1816,130,1370
31,200005,9,2056,140,1540
31,200005,10,541,38,406
31,200005,11,1662,112,1245
31,200005,12,1854,137,1397
31,200005,14,462,30,346
31,200005,15,502,35,376
31,200005,17,4361,312,3282
31,200005,18,3275,236,2466
31,200006,1,1581,116,1195
31,200006,2,4377,328,3299
31,200006,4,1425,103,1077
31,200006,5,2179,154,1637
31,200006,6,427,35,322
31,200006,7,1505,106,1129
31,200006,8,2003,152,1510
31,200006,9,864,61,649
31,200006,10,380,30,290
31,200006,11,1743,122,1308
31,200006,12,1338,98,1004
31,200006,14,346,25,262
31,200006,15,1074,74,810
31,200006,17,3025,220,2281
31,200006,18,2011,143,1515
31,200007,1,714,50,541
31,200007,2,1433,103,1074
31,200007,4,785,57,591
31,200007,5,719,51,542
31,200007,6,225,15,168
31,200007,7,403,26,300
31,200007,8,903,58,672
31,200007,9,569,38,430
31,200007,10,636,42,476
31,200007,11,810,60,611
31,200007,12,704,46,530
31,200007,14,334,25,252
31,200007,15,590,43,446
31,200007,17,1664,114,1245
31,200007,18,1652,115,1241
31,200008,1,1966,133,1475
31,200011,9,1890,133,1423
31,200011,10,344,26,258
31,200011,11,2421,178,1827
31,200011,12,1534,105,1148
31,200011,14,881,63,663
31,200011,15,738,55,558
31,200011,17,2099,154,1576
31,200011,18,3625,259,2726
31,200012,1,3816,279,2871
31,200012,2,7167,516,5393
31,200012,4,2328,165,1752
31,200012,5,4018,293,3027
31,200012,6,886,64,664
31,200012,7,2278,161,1714
31,200012,8,3934,286,2971
31,200012,9,1549,108,1164
31,200012,10,776,59,587
31,200012,11,3059,212,2301
31,200012,12,2579,173,1934
31,200012,14,825,62,622
31,200012,15,1444,105,1089
31,200012,17,6407,462,4820
31,200012,18,3968,288,2983
31,200101,1,682,49,513
31,200101,2,895,67,673
31,200101,4,1015,74,765
31,200101,5,1329,93,1004
31,200101,6,336,22,252
31,200101,7,526,38,396
31,200101,8,668,46,499
31,200101,9,542,37,407
31,200101,10,477,36,360
31,200101,11,762,54,572
31,200101,12,611,45,462
31,200101,14,354,26,267
31,200101,15,396,24,294
31,200101,17,1038,77,779
31,200101,18,876,61,662
31,200102,1,824,56,618
31,200102,2,2027,144,1520
31,200102,4,821,62,620
31,200102,5,866,62,653
31,200102,6,444,31,331
31,200102,7,447,31,335
31,200102,8,1090,78,818
31,200102,9,719,48,538
31,200102,10,236,19,180
31,200102,11,875,60,657
31,200102,12,634,50,478
31,200102,14,439,32,328
31,200102,15,235,17,177
35,200010,15,315,19,233
35,200010,17,1906,123,1435
35,200010,18,1868,118,1410
35,200011,1,1029,69,778
35,200011,2,2773,172,2083
35,200011,4,1568,95,1170
35,200011,5,2680,173,2013
35,200011,6,852,51,634
35,200011,7,2110,130,1586
35,200011,8,2211,142,1663
35,200011,9,1804,116,1360
35,200011,10,451,28,340
35,200011,11,2962,185,2232
35,200011,12,1560,99,1173
35,200011,14,801,51,603
35,200011,15,901,56,673
35,200011,17,2106,135,1580
35,200011,18,3472,221,2601
35,200012,1,4103,255,3079
35,200012,2,7790,498,5851
35,200012,4,2744,168,2061
35,200012,5,3387,216,2532
35,200012,6,969,60,728
35,200012,7,2323,148,1752
35,200012,8,4198,266,3156
35,200012,9,1820,116,1368
35,200012,10,798,49,602
35,200012,11,2696,167,2011
35,200012,12,2380,149,1788
35,200012,14,667,43,503
35,200012,15,1589,98,1185
35,200012,17,5735,362,4307
35,200012,18,3434,221,2591
35,200101,1,585,36,442
35,200101,2,1146,71,860
35,200101,4,886,59,670
35,200101,5,1307,80,976
35,200101,6,260,16,196
35,200101,7,503,32,373
35,200101,8,1106,64,831
35,200101,9,634,39,481
35,200101,10,576,36,432
35,200101,11,988,61,734
35,200101,12,594,37,444
35,200101,14,380,24,288
35,200101,15,74,4,55
35,200101,17,1118,69,826
35,200101,18,1312,81,988
35,200102,1,660,42,495
35,200102,2,2286,146,1727
35,200102,4,873,53,656
35,200102,5,645,40,485
35,200102,6,383,24,290
35,200102,7,507,32,380
35,200102,8,1029,63,769
35,200102,9,658,41,488
35,200102,10,244,14,182
35,200102,11,706,47,528
35,200102,12,660,39,495
35,200102,14,428,27,323
35,200102,15,196,13,147
35,200102,17,1054,67,791
35,200102,18,882,58,666
35,200103,1,1428,88,1073
35,200103,2,2609,166,1963
35,200103,4,1048,66,789
35,200103,5,1000,68,755
35,200103,6,313,18,233
35,200103,7,997,65,752
35,200103,8,870,55,654
35,200103,9,548,37,414
35,200103,10,360,21,270
35,200103,11,1751,109,1311
35,200103,12,1137,68,847
35,200103,14,228,15,173
35,200103,15,631,38,471
35,200103,17,2154,138,1620
35,200103,18,1297,81,970
35,200104,1,933,59,700
35,200104,2,2119,135,1585
35,200104,4,1248,76,937
35,200104,5,1683,106,1260
35,200104,6,481,30,366
35,200104,7,907,61,687
35,200104,8,2417,146,1809
35,200104,9,901,55,678
35,200104,10,976,58,731
35,200104,11,2316,151,1747
35,200104,12,1178,72,883
35,200104,14,442,27,333
35,200104,15,553,35,419
35,200104,17,2154,140,1620
35,200104,18,2744,173,2070
35,200105,1,1175,78,888
35,200105,2,3423,214,2574
35,200105,4,1689,110,1270
35,200105,5,2340,146,1758
35,200105,6,1412,90,1068
35,200105,7,1267,75,943
35,200105,8,1701,109,1277
35,200105,9,1892,117,1427
35,200105,10,528,33,392
35,200109,1,1464,91,1104
35,200109,2,3081,199,2317
35,200109,4,842,52,634
35,200109,5,1124,72,845
35,200109,6,367,24,276
35,200109,7,945,60,716
35,200109,8,957,59,721
35,200109,9,654,44,497
35,200109,10,290,19,218
35,200109,11,1419,90,1070
35,200109,12,1031,62,766
35,200109,14,201,13,149
35,200109,15,777,49,581
35,200109,17,1992,121,1490
35,200109,18,1569,99,1177
35,200110,1,939,61,710
35,200110,2,3629,224,2723
35,200110,4,1357,83,1018
35,200110,5,1325,85,998
35,200110,6,233,16,175
35,200110,7,1866,111,1398
35,200110,8,1225,79,923
35,200110,9,770,48,579
35,200110,10,619,39,467
35,200110,11,1741,107,1307
35,200110,12,1770,113,1327
35,200110,14,605,39,457
35,200110,15,348,22,263
35,200110,17,2023,128,1517
35,200110,18,1615,101,1218
35,200111,1,1173,72,873
35,200111,2,3072,196,2318
35,200111,4,1776,112,1334
35,200111,5,4197,261,3159
35,200111,6,894,56,670
35,200111,7,1874,115,1403
35,200111,8,2314,146,1734
35,200111,9,2206,139,1659
35,200111,10,657,40,494
35,200111,11,3205,197,2407
35,200111,12,1395,89,1045
35,200111,14,711,44,534
35,200111,15,853,53,642
35,200111,17,2729,170,2047
35,200111,18,3536,223,2660
35,200112,1,3713,232,2788
35,200112,2,7908,505,5944
35,200112,4,2524,160,1896
35,200112,5,3361,212,2517
35,200112,6,917,60,693
35,200112,7,2155,135,1622
33,200004,18,5261,324,3962
33,200005,1,1124,74,855
33,200005,2,4275,260,3213
33,200005,4,2312,144,1737
33,200005,5,3830,232,2886
33,200005,6,1516,91,1139
33,200005,7,1330,81,999
33,200005,8,2160,132,1625
33,200005,9,2008,125,1512
33,200005,10,576,35,434
33,200005,11,2352,140,1771
33,200005,12,2813,173,2125
33,200005,14,614,41,462
33,200005,15,588,38,447
33,200005,17,5608,350,4220
33,200005,18,4106,246,3088
33,200006,1,1750,108,1318
33,200006,2,5572,343,4195
33,200006,4,1281,85,968
33,200006,5,2410,150,1815
33,200006,6,671,38,500
33,200006,7,1941,114,1457
33,200006,8,2721,162,2045
33,200006,9,1195,73,900
33,200006,10,707,47,534
33,200006,11,2025,125,1523
33,200006,12,1692,108,1277
33,200006,14,572,36,433
33,200006,15,1388,86,1046
33,200006,17,3348,217,2529
33,200006,18,2459,153,1864
33,200007,1,914,54,684
33,200007,2,1491,92,1122
33,200007,4,891,52,671
33,200007,5,686,43,516
33,200007,6,264,19,201
33,200007,7,642,42,488
33,200007,8,823,47,620
33,200007,9,623,40,471
33,200007,10,533,33,401
33,200007,11,1038,66,784
33,200007,12,1044,63,784
33,200007,14,592,38,445
33,200007,15,620,39,467
33,200007,17,1723,105,1293
33,200007,18,1448,90,1086
33,200008,1,2337,147,1764
33,200008,2,3368,207,2538
33,200008,4,1947,123,1470
33,200008,5,1519,94,1143
33,200008,6,448,29,341
33,200011,14,1077,65,814
33,200011,15,958,59,725
33,200011,17,2804,168,2107
33,200011,18,3649,224,2749
33,200012,1,4519,293,3417
33,200012,2,8760,538,6587
33,200012,4,3097,190,2342
33,200012,5,5094,320,3841
33,200012,6,759,45,571
33,200012,7,2208,132,1662
33,200012,8,4854,302,3657
33,200012,9,2161,132,1626
33,200012,10,1026,64,774
33,200012,11,3232,200,2443
33,200012,12,3381,211,2555
33,200012,14,918,59,693
33,200012,15,1969,119,1478
33,200012,17,7093,439,5344
33,200012,18,4883,303,3686
33,200101,1,765,47,580
33,200101,2,1615,100,1215
33,200101,4,1002,62,759
33,200101,5,1645,102,1236
33,200101,6,305,20,231
33,200101,7,520,33,392
33,200101,8,983,64,743
33,200101,9,739,48,559
33,200101,10,496,29,373
33,200101,11,1094,65,818
33,200101,12,766,48,577
33,200101,14,359,24,271
33,200101,15,237,15,179
33,200101,17,1491,91,1118
33,200101,18,1159,71,872
33,200102,1,880,54,662
33,200102,2,2412,151,1817
33,200102,4,1234,78,927
33,200102,5,856,52,644
33,200102,6,451,28,339
33,200102,7,483,31,364
33,200102,8,1436,88,1077
33,200102,9,680,43,511
33,200102,10,350,23,265
33,200102,11,983,67,746
33,200102,12,888,58,670
33,200102,14,591,36,447
33,200102,15,170,11,130
33,200102,17,1557,95,1172
33,200102,18,1321,83,996
33,200103,1,1787,107,1342
33,200103,2,3337,207,2515
33,200106,10,693,40,518
33,200106,11,2426,150,1832
33,200106,12,1743,106,1314
33,200106,14,740,44,555
33,200106,15,1528,91,1150
33,200106,17,4799,299,3612
33,200106,18,2790,171,2098
33,200107,1,990,60,741
33,200107,2,1566,97,1179
33,200107,4,1171,71,884
33,200107,5,916,55,691
33,200107,6,269,18,204
33,200107,7,579,36,434
33,200107,8,967,60,730
33,200107,9,552,33,415
33,200107,10,596,36,447
33,200107,11,1134,71,854
33,200107,12,1078,66,814
33,200107,14,587,37,444
33,200107,15,752,42,562
33,200107,17,2221,143,1670
33,200107,18,1975,119,1486
33,200108,1,2248,139,1694
33,200108,2,4128,255,3108
33,200108,4,1879,117,1414
33,200108,5,1454,87,1095
33,200108,6,599,36,449
33,200108,7,1457,94,1097
33,200108,8,1905,119,1433
33,200108,9,1564,98,1178
33,200108,10,633,40,478
33,200108,11,2106,131,1584
33,200108,12,1416,88,1071
33,200108,14,1551,95,1165
33,200108,15,565,33,422
33,200108,17,2663,159,2003
33,200108,18,2258,144,1707
33,200109,1,1402,89,1055
33,200109,2,3902,245,2951
33,200109,4,1364,82,1023
33,200109,5,1529,94,1153
33,200109,6,449,27,338
33,200109,7,1060,64,800
33,200109,8,1640,99,1233
33,200109,9,717,44,538
33,200109,10,301,16,224
33,200109,11,1738,108,1307
33,200109,12,1319,81,993
33,200109,14,456,30,342
33,200109,15,1131,66,846
33,200109,17,2285,137,1719
34,200001,7,266,22,199
34,200001,8,670,53,505
34,200001,9,360,28,270
34,200001,10,357,27,270
34,200001,11,649,51,486
34,200001,12,464,36,347
34,200001,14,215,17,163
34,200001,15,239,17,179
34,200001,17,798,62,598
34,200001,18,673,53,507
34,200002,1,554,43,414
34,200002,2,1555,121,1174
34,200002,4,760,60,572
34,200002,5,656,53,489
34,200002,6,289,24,216
34,200002,7,250,19,189
34,200002,8,783,65,596
34,200002,9,588,47,439
34,200002,10,176,14,134
34,200002,11,690,56,520
34,200002,12,512,40,384
34,200002,14,314,25,237
34,200002,15,169,12,125
34,200002,17,980,75,733
34,200002,18,909,73,687
34,200003,1,902,72,681
34,200003,2,1855,146,1390
34,200003,4,605,49,458
34,200003,5,807,62,602
34,200003,6,165,13,125
34,200003,7,876,66,651
34,200003,8,985,76,736
34,200003,9,384,31,289
34,200003,10,240,17,179
34,200003,11,1046,85,791
34,200003,12,854,64,642
34,200003,14,256,20,194
34,200003,15,554,42,418
34,200003,17,1596,125,1203
34,200003,18,1192,93,891
34,200004,1,583,47,444
34,200004,2,1387,110,1040
34,200004,4,865,66,654
34,200004,5,1080,82,815
34,200004,6,393,32,299
34,200004,7,485,39,368
34,200004,8,1545,122,1159
34,200004,9,517,41,385
34,200004,10,433,34,323
34,200004,11,1239,97,929
34,200004,12,831,66,622
34,200008,4,621,49,468
34,200008,5,473,37,357
34,200008,6,231,19,173
34,200008,7,471,38,356
34,200008,8,451,38,339
34,200008,9,519,40,390
34,200008,10,339,25,254
34,200008,11,754,56,561
34,200008,12,500,40,380
34,200008,14,505,41,381
34,200008,15,239,18,179
34,200008,17,1041,80,783
34,200008,18,745,56,563
34,200009,1,621,47,465
34,200009,2,1298,101,976
34,200009,4,436,32,327
34,200009,5,438,34,324
34,200009,6,133,10,99
34,200009,7,519,39,388
34,200009,8,648,49,482
34,200009,9,389,29,291
34,200009,10,138,11,105
34,200009,11,594,47,450
34,200009,12,639,50,480
34,200009,14,167,13,126
34,200009,15,417,34,313
34,200009,17,731,57,552
34,200009,18,795,65,590
34,200010,1,503,38,371
34,200010,2,1296,106,977
34,200010,4,591,46,443
34,200010,5,599,50,451
34,200010,6,87,7,67
34,200010,7,984,75,739
34,200010,8,766,60,574
34,200010,9,381,32,290
34,200010,10,314,24,236
34,200010,11,709,53,528
34,200010,12,475,36,354
34,200010,14,205,15,155
34,200010,15,231,17,172
34,200010,17,785,62,589
34,200010,18,1064,82,793
34,200011,1,549,46,411
34,200011,2,1457,114,1098
34,200011,4,804,62,606
34,200011,5,1313,103,988
34,200011,6,394,32,299
34,200011,7,751,60,565
34,200011,8,982,77,736
34,200011,9,995,76,743
32,200009,17,1528,118,1170
32,200009,18,1542,117,1179
32,200010,1,858,66,657
32,200010,2,2328,179,1778
32,200010,4,1116,84,853
32,200010,5,994,76,758
32,200010,6,303,23,232
32,200010,7,1260,97,967
32,200010,8,1123,88,860
32,200010,9,558,43,427
32,200010,10,654,49,500
32,200010,11,1261,100,967
32,200010,12,1017,75,778
32,200010,14,450,35,344
32,200010,15,322,23,245
32,200010,17,1610,122,1232
32,200010,18,1519,114,1161
32,200011,1,906,73,694
32,200011,2,2676,199,2045
32,200011,4,1133,87,867
32,200011,5,2436,185,1866
32,200011,6,467,38,359
32,200011,7,1390,109,1067
32,200011,8,1755,135,1345
32,200011,9,1289,99,987
32,200011,10,336,27,256
32,200011,11,1982,154,1518
32,200011,12,1295,99,991
32,200011,14,767,60,589
32,200011,15,661,50,505
32,200011,17,1606,124,1231
32,200011,18,2634,198,2013
32,200012,1,2930,222,2242
32,200012,2,5594,428,4280
32,200012,4,2037,155,1559
32,200012,5,3441,261,2632
32,200012,6,501,39,384
32,200012,7,1801,140,1380
32,200012,8,3338,257,2557
32,200012,9,1859,137,1423
32,200012,10,857,66,658
32,200012,11,2330,179,1783
32,200012,12,2103,161,1608
32,200012,14,797,62,608
32,200012,15,1331,103,1020
32,200012,17,5093,389,3901
32,200012,18,3019,226,2310
32,200101,1,601,45,461
32,200101,2,928,72,711
32,200101,4,814,64,623
32,200101,5,1125,89,863
35,200105,11,1489,93,1109
35,200105,12,1990,126,1498
35,200105,14,447,30,339
35,200105,15,558,37,421
35,200105,17,4799,304,3599
35,200105,18,3322,206,2496
35,200106,1,2011,124,1516
35,200106,2,4935,312,3708
35,200106,4,1585,101,1196
35,200106,5,2003,125,1509
35,200106,6,738,44,553
35,200106,7,1470,89,1105
35,200106,8,2310,143,1721
35,200106,9,1123,70,837
35,200106,10,532,32,399
35,200106,11,1706,109,1270
35,200106,12,1481,95,1116
35,200106,14,543,34,405
35,200106,15,1153,74,867
35,200106,17,3437,217,2589
35,200106,18,2635,161,1987
35,200107,1,915,57,685
35,200107,2,1465,96,1109
35,200107,4,597,40,451
35,200107,5,652,42,495
35,200107,6,199,13,150
35,200107,7,488,32,369
35,200107,8,773,48,580
35,200107,9,494,32,369
35,200107,10,319,21,243
35,200107,11,1003,64,748
35,200107,12,755,48,569
35,200107,14,564,34,422
35,200107,15,519,33,385
35,200107,17,1635,102,1229
35,200107,18,1681,105,1255
35,200108,1,2049,125,1531
35,200108,2,2885,179,2163
35,200108,4,1465,95,1105
35,200108,5,1390,86,1044
35,200108,6,247,15,187
35,200108,7,1082,71,811
35,200108,8,1528,100,1150
35,200108,9,1255,81,939
35,200108,10,509,35,386
35,200108,11,1549,97,1166
35,200108,12,1157,77,868
35,200108,14,895,56,668
35,200108,15,356,24,270
35,200108,17,2353,153,1762
35,200108,18,1793,113,1355
35,200112,8,3795,237,2853
35,200112,9,1930,118,1446
35,200112,10,842,51,626
35,200112,11,2459,155,1845
35,200112,12,2660,164,1977
35,200112,14,846,52,637
35,200112,15,1515,97,1144
35,200112,17,5647,347,4229
35,200112,18,3725,234,2805
36,200001,1,641,26,476
33,200002,5,1514,92,1136
33,200002,6,769,48,581
33,200002,7,904,54,677
33,200002,8,1751,107,1321
33,200002,9,1507,98,1143
33,200002,10,345,23,260
33,200002,11,1681,102,1260
33,200002,12,1310,80,981
33,200002,14,612,39,461
33,200002,15,440,28,332
33,200002,17,2875,171,2158
33,200002,18,2247,145,1698
33,200003,1,2260,145,1708
33,200003,2,4344,267,3271
33,200003,4,1516,93,1143
33,200003,5,2077,130,1564
33,200003,6,393,24,295
33,200003,7,1901,120,1438
33,200003,8,2396,141,1802
33,200003,9,934,58,702
33,200003,10,570,35,427
33,200003,11,2830,178,2134
33,200003,12,1680,104,1264
33,200003,14,626,38,473
33,200003,15,1305,83,986
33,200003,17,3981,241,2993
33,200003,18,2978,187,2240
33,200004,1,1527,91,1152
33,200004,2,3483,214,2626
33,200004,4,2411,155,1818
33,200004,5,2107,135,1596
33,200004,6,950,60,718
33,200004,7,1458,88,1098
33,200004,8,3396,213,2559
33,200004,9,1132,72,850
33,200004,10,1594,100,1202
33,200004,11,3590,226,2706
33,200004,12,2139,133,1614
33,200004,14,431,28,325
33,200004,15,780,47,588
33,200004,17,4732,293,3556
33,200008,7,1388,88,1045
33,200008,8,1563,95,1176
33,200008,9,1360,85,1026
33,200008,10,587,35,441
33,200008,11,1339,85,1014
33,200008,12,1453,93,1103
33,200008,14,1151,73,868
33,200008,15,464,30,350
33,200008,17,2892,170,2175
33,200008,18,2233,142,1686
33,200009,1,1754,108,1320
33,200009,2,3301,203,2490
33,200009,4,1095,67,828
33,200009,5,1026,63,770
33,200009,6,329,22,249
33,200009,7,1016,62,765
33,200009,8,1118,74,848
33,200009,9,901,59,683
33,200009,10,479,26,356
33,200009,11,1749,107,1317
33,200009,12,1293,78,969
33,200009,14,387,26,295
33,200009,15,1111,68,838
33,200009,17,2137,132,1609
33,200009,18,2030,123,1528
33,200010,1,1273,79,962
33,200010,2,3408,204,2559
33,200010,4,1637,99,1231
33,200010,5,1631,99,1228
33,200010,6,255,16,193
33,200010,7,2071,124,1557
33,200010,8,1647,106,1242
33,200010,9,680,42,511
33,200010,10,912,52,685
33,200010,11,1775,116,1346
33,200010,12,1540,94,1161
33,200010,14,708,42,530
33,200010,15,551,32,412
33,200010,17,2395,153,1809
33,200010,18,2134,136,1610
33,200011,1,1491,94,1129
33,200011,2,3411,212,2572
33,200011,4,1916,118,1441
33,200011,5,3315,204,2493
33,200011,6,1053,69,795
33,200011,7,2254,138,1697
33,200011,8,2687,159,2014
33,200011,9,2123,124,1599
33,200011,10,720,43,539
33,200011,11,3602,218,2707
33,200011,12,1961,120,1474
33,200103,4,1318,83,996
33,200103,5,1517,94,1139
33,200103,6,428,28,323
33,200103,7,1501,94,1132
33,200103,8,1223,73,924
33,200103,9,760,51,575
