143,21,200104,50,1,38
143,21,200106,500,1,373
143,21,200109,350,1,246
143,22,200003,280,1,208
143,22,200005,600,1,449
143,22,200007,900,1,640
143,22,200008,900,1,674
143,22,200010,630,2,444
143,22,200012,450,1,318
143,22,200104,510,2,363
143,22,200105,600,1,449
143,22,200106,280,1,201
143,22,200110,600,1,426
143,22,200111,180,1,133
143,22,200112,450,1,318
143,23,200011,25,1,19
143,23,200105,160,1,117
143,24,200012,130,1,96
143,24,200111,800,1,592
143,25,200001,650,1,461
143,25,200004,800,1,591
143,25,200005,650,1,461
143,25,200009,130,1,94
143,25,200012,999,1,725
143,25,200109,150,2,108
143,25,200112,1379,2,995
143,26,200001,330,1,232
143,26,200012,300,1,222
143,26,200104,170,1,121
143,26,200105,250,1,179
143,26,200110,250,1,179
143,26,200111,400,1,296
143,26,200112,2380,3,1718
143,31,200001,9,1,7
143,31,200002,92,6,69
143,31,200003,26,1,19
143,31,200004,23,2,18
143,31,200005,62,4,46
143,31,200006,9,1,7
143,31,200008,29,2,22
143,31,200009,22,2,17
143,31,200010,34,2,24
143,31,200011,47,3,36
143,31,200012,102,7,76
143,31,200102,16,1,12
143,31,200103,13,1,10
143,31,200104,21,2,16
143,31,200105,24,2,18
143,31,200106,40,4,31
143,31,200108,24,2,18
143,31,200109,45,3,34
143,31,200110,26,1,19
143,31,200111,58,4,44
143,31,200112,22,2,17
143,32,200002,44,3,33
143,32,200003,13,1,10
143,32,200004,11,1,8
143,32,200005,20,1,15
143,32,200006,26,2,20
143,32,200007,17,1,13
143,32,200008,13,1,10
143,32,200009,72,6,55
143,32,200010,35,3,27
143,32,200011,13,1,10
143,32,200012,66,6,51
143,32,200101,61,5,47
143,32,200102,24,2,18
143,32,200103,22,2,17
143,32,200104,17,1,13
143,32,200105,13,1,10
143,32,200106,52,4,40
143,32,200108,39,3,30
143,32,200109,22,2,17
143,32,200110,13,1,10
143,32,200111,65,5,50
143,32,200112,69,5,53
143,33,200002,90,4,66
143,33,200003,62,4,47
143,33,200004,46,3,34
143,33,200005,60,3,44
143,33,200006,92,5,69
143,33,200008,27,2,20
143,33,200010,42,3,31
143,33,200011,62,4,47
143,33,200012,105,6,79
143,33,200101,26,2,20
143,33,200102,15,1,11
143,33,200103,53,3,39
143,33,200104,47,2,34
143,33,200105,35,3,27
143,33,200106,61,4,46
143,33,200107,26,1,19
143,33,200108,90,5,67
143,33,200110,32,2,24
143,33,200111,13,1,10
143,33,200112,73,5,55
143,34,200001,13,1,10
143,34,200002,25,2,18
143,34,200003,41,3,30
143,34,200004,17,1,13
143,34,200005,13,1,10
143,34,200006,13,1,10
143,34,200008,13,1,10
143,34,200010,26,2,19
143,34,200011,9,1,7
143,34,200012,81,6,60
143,34,200101,13,1,10
143,34,200103,55,4,41
143,34,200104,9,1,7
143,34,200106,39,3,30
143,34,200107,31,3,24
143,34,200108,21,2,16
143,34,200109,13,1,10
143,34,200110,9,1,7
143,34,200111,13,1,10
143,34,200112,50,4,37
143,35,200003,9,1,7
143,35,200004,30,2,23
143,35,200005,44,3,34
143,35,200006,35,2,27
143,35,200008,36,2,27
143,35,200009,42,3,33
143,35,200011,57,3,43
143,35,200012,22,2,17
143,35,200103,13,1,10
143,35,200104,43,3,33
143,35,200106,13,1,10
143,35,200108,11,1,9
143,35,200109,30,2,22
143,35,200110,28,2,21
143,35,200111,17,1,12
143,35,200112,64,4,49
143,36,200001,26,1,19
143,36,200002,28,2,21
143,36,200003,26,1,19
143,36,200004,13,1,10
143,36,200005,112,4,84
143,36,200008,26,2,20
143,36,200009,26,1,19
143,36,200011,26,1,19
143,36,200012,60,2,43
143,36,200101,51,1,37
143,36,200102,39,2,29
143,36,200103,17,1,13
143,36,200105,35,1,26
143,36,200108,26,1,19
143,36,200109,26,1,19
143,36,200111,52,2,38
143,36,200112,35,1,26
143,41,200001,24,2,24
143,41,200002,10,1,9
143,41,200003,29,2,25
143,41,200004,14,1,13
143,41,200005,29,2,27
143,41,200007,10,1,10
143,41,200008,61,5,57
143,41,200010,10,1,9
143,41,200011,43,3,39
143,41,200012,44,3,42
143,41,200101,30,2,28
143,41,200102,14,1,13
143,41,200103,19,1,16
143,41,200104,51,4,47
143,41,200105,24,2,23
143,41,200106,14,1,13
143,41,200108,49,3,44
143,41,200109,8,1,7
143,41,200111,47,4,44
143,41,200112,82,5,71
143,42,200005,14,1,14
143,42,200006,29,2,27
143,42,200008,13,1,13
143,42,200009,15,1,13
143,42,200010,20,2,19
143,42,200011,25,2,22
143,42,200012,10,1,9
143,42,200101,10,1,9
143,42,200103,15,1,14
143,42,200104,35,3,32
143,42,200105,39,3,36
143,42,200108,10,1,10
143,42,200110,10,1,9
143,42,200111,15,1,13
143,42,200112,160,7,136
143,43,200003,13,1,10
143,43,200005,19,2,15
143,43,200010,13,1,10
143,43,200105,24,2,19
143,43,200108,59,1,47
158,44,200004,115,7,102
158,44,200005,45,3,40
158,44,200006,60,4,53
154,34,200009,30,2,22
154,34,200010,17,1,12
154,34,200011,39,3,30
154,34,200101,13,1,10
154,34,200102,13,1,10
154,34,200103,42,3,30
154,34,200104,17,1,12
154,34,200105,39,3,29
154,34,200106,13,1,10
154,34,200107,13,1,10
154,34,200108,13,1,10
154,34,200109,17,1,12
154,34,200111,35,3,27
154,34,200112,51,4,38
154,35,200001,60,4,46
154,35,200002,28,2,21
154,35,200003,51,3,38
154,35,200004,115,6,84
154,35,200005,96,6,71
154,35,200006,35,2,26
154,35,200007,17,1,12
154,35,200008,35,3,27
154,35,200009,17,1,12
154,35,200010,35,3,27
154,35,200011,53,3,39
154,35,200012,68,5,53
154,35,200101,13,1,10
154,35,200103,30,2,22
154,35,200104,13,1,10
154,35,200105,26,2,20
154,35,200106,68,4,51
154,35,200108,17,1,13
154,35,200109,17,1,12
154,35,200110,53,3,40
154,35,200111,74,4,55
154,35,200112,53,3,39
154,36,200002,54,2,38
154,36,200003,26,1,19
154,36,200007,26,1,19
154,36,200010,52,2,38
154,36,200011,26,1,19
154,36,200012,102,2,74
154,36,200103,56,3,42
154,36,200104,13,1,10
154,36,200105,26,1,19
154,36,200106,26,1,19
154,36,200109,17,1,13
154,36,200111,35,1,26
154,36,200112,95,3,68
154,41,200001,23,2,21
154,41,200002,43,3,39
154,41,200003,14,1,13
154,41,200004,24,2,23
154,41,200005,15,1,13
154,41,200006,93,7,86
154,41,200007,19,2,18
154,41,200009,15,1,13
154,41,200010,43,3,40
154,41,200011,23,2,21
154,41,200012,46,4,44
154,41,200101,29,2,28
154,41,200102,22,2,20
154,41,200103,38,3,35
154,41,200104,10,1,9
154,41,200105,67,5,64
154,41,200106,44,3,41
154,41,200107,37,3,34
154,41,200109,31,3,28
154,41,200110,14,1,13
154,41,200111,64,6,58
154,41,200112,14,1,14
154,42,200001,25,2,23
154,42,200002,41,3,41
154,42,200003,10,1,10
154,42,200004,28,2,24
154,42,200005,28,2,26
154,42,200006,24,2,23
154,42,200007,20,2,18
154,42,200009,73,3,62
154,42,200010,15,1,13
154,42,200012,45,4,41
154,42,200103,27,2,27
154,42,200104,14,1,14
154,42,200105,37,3,35
154,42,200106,28,2,24
154,42,200107,14,1,14
154,42,200109,26,2,26
154,42,200110,87,4,74
154,42,200111,10,1,9
154,42,200112,66,5,60
154,43,200001,25,2,23
154,43,200003,13,1,10
154,43,200005,36,2,29
154,43,200006,13,1,10
154,43,200007,16,1,14
154,43,200103,25,2,20
154,43,200106,9,1,7
154,43,200108,10,1,9
154,43,200110,21,1,17
154,43,200112,45,4,38
154,44,200001,50,4,47
154,44,200002,25,2,23
154,44,200003,44,3,39
154,44,200004,99,6,88
154,44,200005,50,4,47
154,44,200006,64,5,59
154,44,200007,58,4,52
154,44,200008,35,3,34
154,44,200009,20,2,20
154,44,200010,64,5,61
154,44,200011,72,5,66
154,44,200012,156,13,149
154,44,200101,13,1,12
154,44,200102,25,2,24
154,44,200103,124,8,112
154,44,200104,29,2,26
154,44,200105,86,6,76
154,44,200106,175,10,152
154,44,200107,39,3,36
154,44,200108,100,7,90
154,44,200109,45,3,39
154,44,200110,80,6,73
154,44,200111,139,9,123
154,44,200112,65,5,60
154,45,200001,83,6,77
154,45,200002,39,3,36
154,45,200003,25,2,23
154,45,200004,25,2,23
154,45,200005,82,6,76
154,45,200006,31,2,29
154,45,200007,88,6,80
154,45,200008,16,1,15
154,45,200009,44,3,41
154,45,200010,46,3,41
154,45,200011,97,7,88
154,45,200012,108,8,100
154,45,200103,95,6,85
154,45,200104,30,2,26
154,45,200105,60,4,54
154,45,200106,114,8,102
154,45,200107,44,3,41
154,45,200108,71,5,65
154,45,200109,60,4,55
154,45,200110,20,2,20
154,45,200111,63,4,57
154,45,200112,63,4,59
154,46,200001,53,3,42
154,46,200002,28,2,22
154,46,200003,26,2,20
154,46,200004,66,4,53
154,46,200005,82,5,64
154,46,200006,28,2,22
154,46,200008,13,1,11
154,46,200009,26,2,20
154,46,200010,53,3,42
154,46,200011,64,4,51
154,46,200012,30,2,24
154,46,200103,26,2,20
154,46,200104,26,2,20
154,46,200106,39,3,31
154,46,200110,15,1,12
154,46,200111,26,2,20
154,46,200112,26,2,20
155,11,200004,12,2,10
155,11,200010,46,1,32
155,11,200110,15,1,11
155,11,200112,8,1,6
155,12,200105,13,1,10
155,12,200107,16,1,12
155,12,200108,22,2,16
155,13,200006,14,2,10
155,13,200011,12,2,9
155,13,200110,4,1,3
155,13,200111,5,1,4
155,14,200012,3,1,3
155,14,200109,10,1,8
155,14,200112,3,1,3
155,16,200002,11,1,8
155,21,200002,400,1,288
155,21,200003,1700,2,1257
155,21,200004,380,2,268
155,21,200005,120,2,89
155,21,200101,100,1,71
155,21,200103,500,1,370
155,21,200105,580,2,429
155,21,200107,600,1,445
155,21,200108,100,1,71
155,21,200110,890,3,656
155,21,200111,580,2,432
155,21,200112,160,2,114
155,22,200004,880,2,634
155,22,200005,280,1,201
155,22,200006,730,2,519
155,22,200008,400,1,286
155,22,200011,600,1,426
155,22,200012,1210,4,880
155,22,200102,600,1,449
155,22,200104,600,1,426
155,22,200105,280,1,208
155,22,200106,680,2,494
155,22,200109,230,1,162
155,22,200111,510,2,363
155,22,200112,750,2,542
155,23,200005,200,1,148
155,23,200006,69,1,51
155,23,200007,150,1,112
155,23,200011,69,1,51
155,23,200105,175,2,131
155,23,200106,130,1,92
155,23,200109,100,1,73
155,23,200110,280,1,206
155,23,200112,450,2,334
155,24,200010,604,1,436
155,24,200102,220,1,159
155,24,200109,180,1,130
155,24,200111,500,1,365
155,25,200001,650,1,461
155,25,200005,15,1,11
155,25,200007,250,1,180
155,25,200009,1299,2,947
155,25,200010,50,1,37
155,25,200011,800,1,591
155,25,200012,495,4,356
155,25,200103,600,1,437
155,25,200105,100,1,71
155,25,200106,600,1,437
155,25,200107,130,1,94
155,25,200108,230,1,171
155,25,200111,230,1,171
155,25,200112,860,4,625
155,26,200002,650,2,475
155,26,200003,1200,1,852
155,26,200004,400,1,281
155,26,200005,1380,4,1008
155,26,200006,2100,2,1508
155,26,200012,1750,3,1280
155,26,200105,1380,2,984
155,26,200106,1800,2,1312
155,26,200108,250,1,179
155,26,200112,750,2,549
155,31,200001,64,5,49
155,31,200002,54,4,41
155,31,200003,81,5,60
155,31,200004,122,7,90
155,31,200005,170,11,127
155,31,200006,114,9,86
155,31,200007,57,4,43
155,31,200008,71,5,54
155,31,200009,24,2,18
155,31,200010,62,5,47
155,31,200011,36,3,27
155,31,200012,177,13,133
155,31,200101,36,2,26
155,31,200102,32,3,24
155,31,200103,81,6,62
155,31,200104,57,4,43
155,31,200105,78,6,59
155,31,200106,96,7,72
155,31,200107,80,4,59
155,31,200108,75,6,57
155,31,200109,89,6,67
155,31,200110,137,11,105
155,31,200111,148,10,111
155,31,200112,133,9,98
155,32,200001,52,4,40
155,32,200002,143,11,110
155,32,200003,20,1,15
155,32,200004,100,8,77
155,32,200005,63,5,48
155,32,200006,110,10,84
155,32,200007,35,3,27
155,32,200008,61,5,47
155,32,200009,78,6,60
170,31,200003,94,6,70
170,31,200005,52,4,39
170,31,200006,39,3,30
170,31,200008,22,2,17
170,31,200009,32,2,24
170,31,200010,27,2,20
170,31,200011,64,5,49
170,31,200012,46,4,35
170,31,200101,22,2,17
170,31,200102,13,1,10
170,31,200103,64,4,48
170,31,200104,61,4,46
170,31,200105,34,3,26
170,31,200106,46,4,35
170,31,200107,102,6,75
170,31,200108,9,1,7
170,31,200109,42,3,32
170,31,200110,60,5,45
170,31,200111,56,4,42
170,31,200112,90,6,67
170,32,200001,50,3,38
170,32,200003,26,2,20
170,32,200004,59,4,45
170,32,200005,26,2,20
170,32,200006,50,4,38
170,32,200007,13,1,10
170,32,200008,22,2,17
170,32,200009,44,3,33
170,32,200010,13,1,10
170,32,200011,39,3,30
170,32,200012,50,4,38
170,32,200101,13,1,10
170,32,200102,39,3,30
170,32,200103,24,2,18
170,32,200104,13,1,10
170,32,200105,26,2,20
170,32,200106,54,4,41
170,32,200108,22,2,17
170,32,200109,13,1,10
170,32,200110,91,7,70
170,32,200111,91,7,70
170,32,200112,185,14,142
170,33,200001,78,6,60
170,33,200002,26,1,19
170,33,200003,45,3,34
170,33,200004,45,3,34
170,33,200005,43,2,32
170,33,200006,149,10,113
170,33,200007,39,3,30
170,33,200008,60,4,45
170,33,200009,45,3,34
170,33,200010,43,2,32
170,33,200011,47,3,36
170,33,200012,89,7,69
170,33,200101,20,1,15
170,33,200102,21,1,15
170,33,200103,26,1,19
170,33,200104,59,4,45
170,33,200105,98,5,73
170,33,200106,114,7,85
170,33,200107,34,2,25
170,33,200108,24,2,19
170,33,200109,26,1,19
170,33,200110,68,5,52
170,33,200111,83,4,60
170,33,200112,82,5,61
170,34,200001,9,1,7
170,34,200002,30,2,22
170,34,200004,13,1,10
170,34,200005,13,1,10
170,34,200006,26,2,20
170,34,200007,17,1,12
170,34,200010,9,1,7
170,34,200011,51,3,37
170,34,200012,22,2,17
170,34,200101,26,2,19
170,34,200102,29,2,20
170,34,200103,13,1,10
170,34,200104,9,1,7
170,34,200105,43,3,33
170,34,200106,56,4,41
170,34,200107,30,2,23
170,34,200108,22,2,17
170,34,200109,12,1,8
170,34,200110,13,1,10
170,34,200112,25,2,19
170,35,200001,47,3,34
170,35,200002,36,2,27
170,35,200003,13,1,10
170,35,200004,85,6,64
170,35,200005,75,5,57
170,35,200006,52,4,39
170,35,200008,21,1,16
170,35,200010,9,1,7
170,35,200011,59,4,45
170,35,200012,74,5,55
170,35,200102,17,1,13
170,35,200103,66,4,49
170,35,200104,13,1,10
170,35,200105,34,2,25
170,35,200106,69,5,52
170,35,200107,43,3,32
170,35,200108,32,2,24
170,35,200109,19,1,14
170,35,200110,67,5,51
170,35,200111,60,4,45
170,35,200112,51,3,38
170,36,200001,88,3,64
170,36,200003,26,1,19
170,36,200006,13,1,10
170,36,200008,43,2,32
170,36,200011,60,2,43
170,36,200012,103,3,75
170,36,200101,13,1,10
170,36,200104,17,1,13
170,36,200105,17,1,13
170,36,200107,68,2,50
170,36,200109,13,1,10
170,36,200110,52,2,39
170,36,200111,73,3,53
170,36,200112,124,5,92
170,41,200001,37,3,33
170,41,200002,10,1,9
170,41,200003,44,3,38
170,41,200004,80,6,74
170,41,200005,15,1,13
170,41,200006,43,3,40
170,41,200007,30,2,27
170,41,200008,15,1,14
170,41,200009,28,2,27
170,41,200010,14,1,14
170,41,200011,15,1,14
170,41,200012,60,5,56
170,41,200101,23,2,21
170,41,200105,67,5,63
170,41,200106,87,7,80
170,41,200107,22,2,21
170,41,200108,61,5,55
170,41,200110,53,4,49
170,41,200111,42,3,37
170,41,200112,44,4,43
170,42,200001,78,3,65
170,42,200004,14,1,14
170,42,200005,30,2,28
170,42,200006,47,4,44
170,42,200008,28,2,27
170,42,200009,13,1,13
170,42,200011,38,3,33
170,42,200012,86,4,71
170,42,200101,10,1,10
170,42,200103,15,1,13
170,42,200104,28,2,26
170,42,200105,58,2,47
170,42,200107,15,1,14
170,42,200108,37,3,34
170,42,200109,13,1,11
170,42,200110,48,1,38
170,42,200111,13,1,13
170,42,200112,28,2,26
170,43,200001,13,1,10
170,43,200012,9,1,9
170,43,200101,9,1,9
170,43,200103,15,1,12
170,43,200112,59,1,47
170,44,200001,45,3,40
170,44,200002,50,4,48
170,44,200003,149,8,129
170,44,200004,88,6,79
170,44,200005,127,9,117
170,44,200006,76,6,70
170,44,200007,15,1,13
170,44,200008,64,5,59
170,44,200009,159,10,142
170,44,200010,24,2,23
170,44,200011,76,5,68
170,44,200012,46,2,39
170,44,200101,40,3,36
170,44,200102,25,2,24
170,44,200103,39,3,36
170,44,200105,105,6,91
170,44,200106,167,9,143
170,44,200107,13,1,12
170,44,200108,61,4,54
170,44,200109,40,3,36
170,44,200110,125,8,113
170,44,200111,35,3,33
170,44,200112,102,7,93
170,45,200001,15,1,13
170,45,200002,47,3,43
170,45,200003,61,5,57
170,45,200004,85,6,78
170,45,200005,111,8,101
170,45,200006,55,4,51
170,45,200007,26,2,24
170,45,200008,46,4,44
170,45,200009,75,5,66
170,45,200010,63,5,59
170,45,200011,52,4,49
170,45,200012,118,9,109
170,45,200101,66,5,61
170,45,200102,23,2,22
170,45,200103,45,3,39
170,45,200104,46,3,42
170,45,200105,70,5,62
170,45,200106,97,7,89
170,45,200107,64,5,59
170,45,200108,73,5,67
170,45,200109,44,3,40
170,45,200110,76,6,71
170,45,200111,58,4,53
170,45,200112,81,6,74
170,46,200001,13,1,10
170,46,200002,76,4,60
170,46,200003,64,4,51
170,46,200004,72,5,56
170,46,200005,41,3,32
170,46,200006,88,6,68
170,46,200007,53,3,42
170,46,200008,15,1,12
170,46,200009,67,3,54
170,46,200010,26,2,21
170,46,200011,26,2,20
170,46,200012,15,1,12
170,46,200101,36,2,28
170,46,200102,43,3,34
170,46,200103,40,2,32
170,46,200104,43,3,34
170,46,200106,51,3,40
170,46,200107,39,3,30
170,46,200110,128,8,102
170,46,200111,108,7,84
170,46,200112,49,3,38
171,11,200004,8,1,6
171,11,200012,28,1,20
171,12,200001,29,2,20
171,12,200108,19,1,13
171,12,200112,13,1,10
171,13,200001,5,1,4
171,13,200002,4,1,3
171,13,200004,10,1,8
171,13,200005,6,1,4
171,13,200008,14,2,10
171,13,200009,9,1,7
171,13,200012,9,1,7
171,13,200106,5,1,4
171,13,200107,8,1,6
171,13,200110,6,1,4
171,13,200111,5,1,4
171,13,200112,5,1,4
171,14,200005,8,1,6
171,14,200105,3,1,3
171,15,200004,15,1,11
171,15,200105,12,1,9
171,16,200004,11,1,8
171,16,200012,40,3,28
171,21,200004,50,1,38
171,21,200005,1230,3,902
171,21,200012,140,2,105
171,21,200103,100,1,71
171,21,200104,80,1,59
171,21,200105,130,1,92
171,21,200106,850,2,619
171,21,200107,500,1,373
171,21,200108,1050,2,777
171,21,200111,1210,3,895
171,21,200112,1000,1,739
171,22,200001,1580,3,1171
171,22,200002,600,1,449
171,22,200004,2200,3,1580
171,22,200005,400,1,286
171,22,200006,2200,3,1566
171,22,200008,680,2,487
171,22,200009,1000,2,712
171,22,200010,230,1,162
171,22,200011,880,2,650
171,22,200012,3400,4,2468
171,22,200101,1030,3,750
184,44,200003,137,9,122
184,44,200004,50,4,47
184,44,200005,91,5,78
184,44,200006,41,2,35
184,44,200008,63,5,58
184,44,200009,28,2,26
184,44,200010,30,2,26
184,44,200011,53,4,49
184,44,200012,141,10,129
184,44,200101,59,5,57
184,44,200102,41,2,35
184,44,200103,40,3,36
184,44,200104,73,5,67
184,44,200105,51,4,47
184,44,200106,140,9,123
184,44,200107,47,3,41
184,44,200108,88,4,74
184,44,200109,151,8,129
184,44,200110,30,2,26
184,44,200111,60,5,57
184,44,200112,150,10,133
184,45,200001,10,1,10
184,45,200002,15,1,13
184,45,200003,43,3,39
184,45,200004,23,2,22
184,45,200005,66,5,60
184,45,200007,62,4,55
184,45,200008,28,2,25
184,45,200009,43,3,39
184,45,200010,26,2,25
184,45,200011,35,3,33
184,45,200012,155,12,144
184,45,200101,42,3,40
184,45,200102,43,3,39
184,45,200103,41,3,37
184,45,200104,82,6,75
184,45,200105,89,7,85
184,45,200106,86,6,77
184,45,200107,32,2,30
184,45,200108,20,2,20
184,45,200109,69,5,62
184,45,200110,88,6,79
184,45,200111,36,3,34
184,45,200112,55,4,51
184,46,200001,26,2,22
184,46,200002,23,1,18
184,46,200003,112,7,89
184,46,200004,39,3,32
184,46,200005,26,2,20
184,46,200006,26,2,20
184,46,200008,28,2,22
184,46,200009,26,2,21
184,46,200010,13,1,10
184,46,200011,23,1,18
184,46,200012,120,7,96
184,46,200102,26,2,21
184,46,200103,18,1,14
184,46,200104,50,2,40
184,46,200105,91,7,71
184,46,200106,13,1,10
184,46,200107,23,1,18
184,46,200108,31,2,25
184,46,200109,51,3,40
184,46,200110,13,1,10
184,46,200111,31,2,24
184,46,200112,41,3,33
185,12,200005,12,1,8
185,13,200003,5,1,4
185,21,200012,130,1,92
185,21,200110,350,1,246
185,21,200111,1000,1,739
185,22,200003,700,1,514
185,22,200005,700,2,515
185,22,200101,300,1,224
185,22,200103,280,1,201
185,22,200106,180,1,133
185,22,200110,1500,2,1066
185,22,200112,450,1,318
185,23,200006,69,1,51
185,23,200110,25,1,19
185,24,200001,130,1,96
185,24,200111,180,1,130
185,24,200112,604,1,436
185,25,200006,300,1,222
185,25,200106,200,1,141
185,25,200110,100,1,71
185,25,200112,100,1,71
185,26,200006,580,2,428
185,26,200008,650,2,460
185,26,200009,500,1,367
185,26,200011,600,1,432
185,26,200105,200,1,142
185,26,200109,300,1,222
185,31,200001,9,1,7
185,31,200003,29,2,22
185,31,200004,13,1,10
185,31,200005,52,4,40
185,31,200006,16,1,12
185,31,200008,29,2,22
185,31,200010,29,2,22
185,31,200011,26,2,20
185,31,200012,28,2,21
185,31,200101,9,1,7
185,31,200102,13,1,10
185,31,200103,63,3,46
185,31,200104,14,1,11
185,31,200106,44,4,33
185,31,200109,45,2,33
185,31,200110,55,3,41
185,31,200111,23,2,18
185,31,200112,37,3,28
185,32,200001,9,1,7
185,32,200004,33,2,25
185,32,200005,13,1,10
185,32,200007,17,1,13
185,32,200008,13,1,10
185,32,200009,9,1,7
185,32,200010,13,1,10
185,32,200011,33,2,25
185,32,200012,38,3,29
185,32,200102,13,1,10
185,32,200103,13,1,10
185,32,200104,46,3,35
185,32,200105,13,1,10
185,32,200106,65,5,50
185,32,200107,13,1,10
185,32,200108,30,2,23
185,32,200109,39,3,30
185,32,200110,63,4,48
185,32,200111,52,4,40
185,32,200112,24,2,18
185,33,200001,21,1,15
185,33,200003,50,3,38
185,33,200005,41,3,31
185,33,200006,72,5,55
185,33,200009,47,3,36
185,33,200010,26,2,20
185,33,200012,36,2,27
185,33,200101,12,1,9
185,33,200102,81,4,60
185,33,200103,12,1,9
185,33,200105,13,1,10
185,33,200106,20,1,15
185,33,200108,36,2,27
185,33,200109,49,3,36
185,33,200110,12,1,9
185,33,200111,47,3,35
185,33,200112,15,1,12
185,34,200004,13,1,10
185,34,200006,13,1,10
185,34,200008,9,1,7
185,34,200011,13,1,10
185,34,200105,42,3,31
185,34,200108,13,1,10
185,34,200109,13,1,10
185,34,200110,34,2,24
185,34,200112,25,2,18
185,35,200002,26,2,20
185,35,200003,38,2,29
185,35,200004,18,1,14
185,35,200005,23,1,17
185,35,200008,17,1,12
185,35,200009,17,1,12
185,35,200010,9,1,7
185,35,200011,13,1,10
185,35,200012,34,2,24
185,35,200103,34,2,25
185,35,200105,17,1,12
185,35,200106,13,1,10
185,35,200107,17,1,13
185,35,200108,24,2,19
185,35,200109,44,2,33
185,35,200110,52,3,38
185,35,200111,52,4,40
185,35,200112,49,3,36
185,36,200003,11,1,8
185,36,200005,26,1,19
185,36,200006,26,1,19
185,36,200010,17,1,13
185,36,200104,26,1,19
185,36,200105,17,1,13
185,36,200107,26,1,19
185,36,200111,17,1,13
185,36,200112,51,1,37
185,41,200001,14,1,13
185,41,200002,15,1,14
185,41,200003,58,4,52
185,41,200004,10,1,10
185,41,200005,38,2,32
185,41,200006,34,2,30
185,41,200007,15,1,14
185,41,200008,14,1,13
185,41,200011,14,1,13
185,41,200012,22,2,20
185,41,200101,29,2,27
185,41,200103,14,1,13
185,41,200105,14,1,13
185,41,200106,28,2,26
185,41,200107,15,1,14
185,41,200111,28,2,27
185,42,200001,30,2,26
185,42,200003,14,1,14
185,42,200004,10,1,9
185,42,200005,27,2,27
185,42,200006,14,1,14
185,42,200007,13,1,11
185,42,200009,14,1,14
185,42,200011,39,3,37
185,42,200012,25,2,22
185,42,200102,10,1,10
185,42,200106,30,2,27
185,42,200107,15,1,13
185,42,200108,10,1,10
185,42,200110,10,1,9
185,42,200111,13,1,13
185,42,200112,29,2,26
185,43,200001,16,1,12
185,43,200002,16,1,14
185,43,200003,48,2,37
185,43,200009,9,1,7
185,43,200011,15,1,13
185,43,200107,21,1,17
185,44,200003,71,4,61
185,44,200004,23,2,22
185,44,200005,25,2,23
185,44,200006,30,2,27
185,44,200007,31,1,25
185,44,200009,29,2,27
185,44,200010,30,2,27
185,44,200011,101,6,90
185,44,200012,43,3,40
185,44,200101,15,1,13
185,44,200102,15,1,13
185,44,200103,15,1,13
185,44,200104,30,2,26
185,44,200105,13,1,12
185,44,200106,86,5,77
185,44,200107,15,1,14
185,44,200108,15,1,13
185,44,200109,15,1,13
185,44,200110,34,3,33
185,44,200111,94,7,86
185,44,200112,25,2,23
185,45,200001,10,1,10
185,45,200002,22,2,21
185,45,200003,32,2,28
185,45,200004,43,3,38
185,45,200005,32,2,28
185,45,200006,42,3,40
185,45,200007,23,2,22
185,45,200008,41,3,37
185,45,200009,10,1,10
185,45,200010,16,1,15
185,45,200011,31,2,28
185,45,200012,15,1,14
185,45,200101,10,1,10
185,45,200102,15,1,13
185,45,200103,42,3,38
185,45,200104,57,4,52
185,45,200105,23,2,22
185,45,200106,56,4,51
185,45,200107,16,1,15
185,45,200108,26,2,25
185,45,200110,16,1,15
185,45,200111,51,4,49
185,45,200112,76,6,71
185,46,200001,13,1,10
185,46,200002,13,1,10
185,46,200004,13,1,10
185,46,200005,39,3,30
185,46,200006,39,3,30
185,46,200007,13,1,10
185,46,200008,36,2,28
185,46,200009,39,3,30
185,46,200010,13,1,10
185,46,200011,33,2,26
185,46,200012,26,2,20
140,21,200111,630,2,467
151,36,200107,51,3,39
151,36,200108,26,1,19
151,36,200109,26,1,19
151,36,200111,63,4,47
151,36,200112,155,5,111
151,41,200001,30,2,28
151,41,200002,98,8,92
151,41,200003,47,4,43
151,41,200004,43,3,39
151,41,200005,53,4,48
151,41,200006,81,6,75
151,41,200007,63,5,58
151,41,200008,57,4,54
151,41,200009,39,3,38
151,41,200010,14,1,13
151,41,200011,62,4,56
151,41,200012,130,10,119
151,41,200101,28,2,26
151,41,200102,24,2,22
151,41,200104,63,4,56
151,41,200105,77,6,71
151,41,200106,17,2,15
151,41,200107,29,2,26
151,41,200108,80,6,72
151,41,200109,50,4,47
151,41,200110,28,2,28
151,41,200111,96,7,89
151,41,200112,75,5,68
151,42,200001,85,4,73
151,42,200002,38,3,33
151,42,200003,40,3,38
151,42,200004,27,2,25
151,42,200005,119,6,106
151,42,200006,116,6,103
151,42,200007,20,2,19
151,42,200008,10,1,10
151,42,200009,44,3,40
151,42,200010,58,5,57
151,42,200011,177,8,153
151,42,200012,182,11,163
151,42,200101,56,4,51
151,42,200102,25,2,23
151,42,200103,29,2,28
151,42,200104,45,4,41
151,42,200105,124,9,113
151,42,200106,20,2,19
151,42,200107,15,1,13
151,42,200108,42,3,41
151,42,200109,37,3,36
151,42,200111,83,7,80
151,42,200112,147,9,134
151,43,200001,16,1,12
151,43,200002,24,2,22
151,43,200003,59,1,47
