159.100.19.43|3jsxjjvnvltmymedegooskytugnfmbxdkqbuzxiuicghpkktrzijjgdenrjzthd.html|2002-11-18|458.495151439|WDG_Validator/1.|LAO|LAO-UN|thermal|8
153.118.37.28|1hnvqsuldzyvwjlbxuptttgfnylxuvplcdgtwbezadvxnhykcndvgjbuimr.html|1984-10-16|331.913811218|http://Anonymouse.org/|MAR|MAR-VY|pulsations)|3
169.134.32.3|0mopkjdzquuipmlfpslgddndiiwsjyyelmuvwxvmspvicgnrzyydcmgkuddecbinncjjaewttsb.html|1988-7-15|88.2770820995|http://www.monogol.d|ATF|ATF-AK|data|4
159.127.32.20|5wdilhslrhlpbtduhptqelmuizmorgsedwmodfavmlkneoi.html|1997-3-24|244.545050899|WebReaper [webreaper@webreaper.net|MEX|MEX-OJ|lines|4
159.125.28.3|7xpuodekydziiohqnpirvijtlpl.html|1990-2-17|260.499135395|JetCa|AUS|AUS-AV|UV|3
177.103.28.14|6uawgowckkzbsnytzeofauhwglkyiocxictprpsbardsfbmefakfvsc.html|2000-1-8|466.198301769|WebVulnCrawl.blogspot.com/1.0 libwww-perl/5.80|CPV|CPV-MZ|galaxies:|1
152.100.34.27|2cvwmivaymddicudmsejkmklunckuxvtarqmalnyyqcgtwkfpopzbzlvmnfhkbaksqxtckrabuhuqsafgpfipqe.html|1986-2-18|47.3198897017|Mozilla/5.0 URL-Spide|TKM|TKM-DI|galaxies:|6
171.108.45.36|5qhdmflgliicgqvaixgzkmgdsssfamjpdrtqwfwhnfjuvfuecbenolq.html|1977-8-10|284.585031151|larbin_2.6.2|SAU|SAU-KL|intergalactic|7
161.107.23.41|7jrdtxiwiykgzjtmlcbskn.html|2004-3-4|480.313039082|Mozilla/4.07 [en]|ITA|ITA-NJ|infrared:|2
172.120.20.11|5zqwuyngngowvkwhaxmrcthtaszqninhhddccqipxxmshiahgmzifgcgybxmjktrowtqnbgk.html|1990-3-3|139.036876834|NETCOMplete/x.x|NIC|NIC-JP|Magellanic|4
173.132.38.28|5schlreganiqdytcttobhqmetcyieyvvrycdqgjrushxqbzjuolcfygzafhed.html|1985-7-20|141.051185138|Mozilla/3.0|DEU|DEU-PU|processes|7
160.129.48.1|2wqfxcicdzgdgqvgalgpmsfghmrywskwobblekohkulqkgwksdaevfkdsbbotmkhnltrwhzgckxmruxjxxnscxwuzxjs.html|1998-12-21|356.632210729|igdeSpyder|HKG|HKG-PK|X-rays|2
163.104.10.27|9bzhvzrsasmebxwhwxgnyuwthsqbwcrfe.html|2001-2-13|439.855693452|Scrubby/3.0|CYM|CYM-MN|cooling|9
174.121.19.36|8nwjhmxvcohmcxwizadbspcgzbryhqntdjclvahxpokr.html|1995-11-3|332.451843524|MantraAgen|VIR|VIR-FI|ISM:|8
168.101.12.23|5iicmlgdqouivkjtmbebflwqaonxonnfwviigomwdgfyqpsdqxewjbmjpageotk.html|2001-7-14|302.736767642|Mozilla/4.75C-ja [ja]|TTO|TTO-ZJ|function|4
152.119.34.42|7wqwtxtjfhuuwmzgulhgjngbfcossalkwbgqzzaehuzdhykbkriufovkqkdjkpthra.html|1995-2-23|99.2147577796|HooWWWer/2.1.3|JOR|JOR-TW|fields|8
172.118.14.40|7ubupzjvraru.html|1986-7-7|378.470022264|Mozilla/5.0|NGA|NGA-XU|lensing|7
165.104.14.23|7fyndztbsnagbcemcwzvroqdhohuvzqhfouioojgbj.html|1980-6-2|408.016066062|Mozilla/4.0|TWN|TWN-CZ|relations|2
159.119.29.3|0spsmcrfjuibhnrejyhwxeeyjxanwnswfiorkgxuagviummdluaiyfhhcivzvowbwktgrqbrxwarjmvugvdfalmdth.html|1986-10-2|327.489538955|Mozilla/4.0 compatible ZyBorg/1.0|BRN|BRN-VE|Be|9
170.111.18.47|8dduilosfwmrurgxkjsbifevyxvyiotxswsaihtodffywlvhunjctn.html|2003-10-29|350.146034942|POE-Component-Client-HTTP/0.64|CIV|CIV-MP|GENERAL|2
164.121.19.45|1ajitgmovynpihyqetfiohrtflylcfzofjxzqjolhcaqj.html|1993-11-2|467.01837774|WDG_Validator/1.|BGR|BGR-UV|updating|1
162.133.39.22|6fsvkvbysjqvynvfjasyyapseqbdsaoighercfpupgqntltdmlblmqdrhf.html|1997-9-26|313.427121103|Szukacz/1.|BWA|BWA-WX|editors.|1
153.104.25.27|6hbuggmiatfdxsffxfpkkoajrjaxxagmhhhonuwoncsluxqscfcmudwln.html|1999-5-5|403.661919881|Mozilla/4.0|MMR|MMR-LR|Cepheids|3
173.106.34.39|3izgz.html|2002-4-17|419.858909667|Mozilla/4.0|BRB|BRB-MB|PHYSICAL|1
172.109.7.12|7ktsqpxxjnftsvynbkro.html|1975-5-8|337.240743751|Vakes/0.01|SAU|SAU-KL|(CMEs)|7
158.115.39.44|0klpvofurbzmjjyxcxwexycvznaehqgtasjwhoryqqla.html|1988-2-3|197.670018388|Mozilla/4.0|QAT|QAT-UR|Seyfert|7
167.106.20.12|6jmnxesprkxmzhtleihiukf.html|1977-12-7|224.754574588|QEAVis Agent/Nutch-0.9|WSM|WSM-UF|region|8
158.120.34.33|0vqahtppyisusheshpihe.html|1984-4-28|257.602747618|worio heritrix bot|KNA|KNA-DI|matter|3
171.109.5.13|2dwcsgdlswhlsaqoziihwowoirntixbbaxdsdhewdlhwmxklgstdhqsqhgjqdksdiwwl.html|1984-5-23|420.068288843|Mozilla/4.0|SOM|SOM-IV|accretion|3
160.124.38.24|4hvf.html|1981-3-14|350.361185422|http://www.almaden.ibm.com/cs/crawle|TJK|TJK-TR|...)|9
171.119.10.23|0cohmvidpzzppryyndazmfzqyabetspduekhat.html|1978-7-5|355.129490335|Vagabondo-WAP/2.0|HRV|HRV-NK|that|7
174.130.37.37|1lidllovdslyexnsccdwislqodros.html|1987-11-11|316.117722114|KIT-Fireball/2.0|LCA|LCA-IH|COSMOLOGY|5
155.103.17.16|7dxwqpcphmyrscjmsxshstzzfinsqsznvxkmnmbuzzmscvfutyblsbkxjxqzqqnmnxyakavkzhdbciwwgyhy.html|1982-12-1|288.457374147|Scooter/3.3.QA.pczuko|REU|REU-ES|ASTRONOMICAL|9
159.127.45.22|2zqiugxycnijejlknyyuwupbammuuirkhiscopaqdjahslrfkqaglqild.html|1991-10-18|359.00640972|Jigsaw/2.2.0 W3C_CSS_Validator_JFouffa/2.|CAF|CAF-AZ|X-rays|2
164.102.30.46|2tzlgnpwhdpjcukikjyldanhbkjlimfxgfintyjabzketuneelqhle.html|1983-6-19|250.963113572|WWSBOT 1.x [--- http://www.analyzer.nu ---|AFG|AFG-EY|accretion|4
163.133.34.17|4oayqikjpsiqgmbuqxteg.html|1983-10-14|279.267576159|Mozilla/4.7|SMR|SMR-MW|for|5
150.128.11.36|9qygjulvmbynosnzeur.html|1996-9-11|393.201399612|Poiro|RUS|RUS-FT|redshifts|3
155.132.4.29|4qbkipiib.html|2004-6-20|357.990694138|MSNBOT/0.xx|MAC|MAC-ZM|other|5
154.102.45.13|4hwaqpotaysurleqknsnzuixsfhryzuvhqvxgjrgijbzufqfsitsdbqvhxnfxhafywcefulodmnyredkn.html|1994-2-17|306.333869371|Mozilla/5.0|UKR|UKR-LT|disk|8
150.102.41.41|1ffhfvhwphtbvsyoznrbyftptsbnbxelcjsh.html|1978-3-31|460.983486416|Mozilla/4.0|BIH|BIH-LM|plages|7
154.122.30.47|8ripjhs.html|1998-1-29|345.286905323|Xyli|SOM|SOM-IV|relativity|9
178.134.13.2|4ffyhsuexgboozpgwhytttaelingkhidnocvgwaddbsrbhyxowrhqsmbbailirpwfrrm.html|1976-3-12|443.721093355|Scooter/2.0 G.R.A.B. X2.|GLP|GLP-DJ|Wolf-Rayet|9
171.114.37.21|5fwauixpuimeilsybmldtdifcgvkxzcufyvzhspbacgjnyiplttexckzifjgfmbklwkspzuqbaapzifkby.html|2000-12-29|485.464257099|Mozilla/4.0|OMN|OMN-OJ|Herbig-Haro|2
179.102.2.47|0tqiivsggpfdsuiji.html|1981-2-4|268.758375491|iaskspide|BMU|BMU-BR|history|6
172.127.16.15|2hitxohupqmbdepiyyzfkzqgdvxpbhxypfrnuzhkqtltybcxabckbtreopupwromxgzsggcwanpyprwptyzu.html|1977-8-2|225.465105589|lwp-trivial/1.3|NIC|NIC-JP|binaries|5
161.101.43.24|8vxwsukbsjugiefgwlgheshxcjmq.html|1977-2-12|495.992322135|WWW-Mechanize/1.1|VNM|VNM-KH|updating|1
176.108.26.33|1ftecaeihteiwbzaknvnfcnktfezyxhjcboebtnjms.html|1989-6-11|119.075648031|IlTrovatore/1.2|NLD|NLD-GX|dwarfs|8
154.111.48.30|1knxvicl.html|1997-8-23|388.105391099|Mozilla/5.0|DZA|DZA-OY|mass|6
168.113.42.26|4dxhujl.html|2002-7-20|414.74365061|Mozilla/5.0|URY|URY-WP|OF|4
164.119.10.31|1sg.html|1976-2-10|432.156600591|scooter-venus-3.0.vn|TUR|TUR-EQ|systems|4
163.126.16.36|2eoaxizkaoseyklcptmwafqojsurgvxyzmzwuzhunazmkkoaebwehnsqgmhmiflhs.html|1998-8-31|436.798383539|WebRACE/1.1|CIV|CIV-MP|feel|6
158.108.11.26|4iavmprikgxfuwbchdnyqkptytsbgvkyeluqblzlsxqmtsoavczlnoflixnotynxjh.html|1993-7-12|316.790596673|SygolBot http://www.sygol.ne|AGO|AGO-YQ|convection|5
169.117.47.7|5otpcfnvibcxoxatkywleudiswptffxdtrtvwgqehtcwqcpabllggpoylerqjpucgnxduohchjyymnyozkufaiel.html|1996-8-5|485.073527145|RAMPyBot - www.giveRAMP.com/0.1|NOR|NOR-IP|variables:)|8
168.114.40.37|0gytugruksxgccvscllwshmtwgsatxoqemkysbtdtqjwtfovqasihecelveessvxffwygpbaglwzqkvhlnp.html|1976-5-3|482.472912947|Look.co|NOR|NOR-IP|polarimetric|5
155.131.39.8|4sytwkjkjdqgsgkrvxsnsrqzjkxoompafotbzcmigcpyj.html|1974-12-23|258.095246087|Lincoln State Web Browse|KGZ|KGZ-HT|high|4
171.116.48.9|7kpapprwhxghmelpviovqdslfjgjxafjlujajaxqxeyki.html|1991-9-8|198.44597881|Sunrise/0.42g|DEU|DEU-PU|relativity|4
173.125.16.36|1vlkrirpfhagsnjfnecvaukxqleuouoypaih.html|1985-6-14|444.049743115|HomePageSearch|ECU|ECU-NP|for|9
158.129.12.28|4qrrtiwrwbhvfqbnerulsgjczksxrxfgoxyhfuzcwgxbxzpbqjniqwlp.html|1989-6-7|476.385640998|Mozilla/5.0|AND|AND-RF|thermal|5
150.133.31.11|5ipcnvcchhsuapvpnmkffqmrxqcgybhwjwzxsbaajsujhqzvcjbiaozxeceddlanizlablalevumluiodkweyv.html|1999-10-9|399.396302814|Spider/maxbot.com admin@maxbot.co|BEN|BEN-CA|Population|5
170.128.29.30|3xcgygxwgevnpykhatrvfsdrnkev.html|1974-4-17|236.84911473|stat statcrawler@gmail.co|SEN|SEN-OE|errata|9
155.103.42.10|7lhahteoqsjcxblu.html|1986-5-4|66.0292674969|Lincoln State Web Browse|BTN|BTN-HP|you|3
167.121.42.35|9drcgfvdgedkjoljonguwmbpikcepbiaezdkfzol.html|1993-10-16|447.424808452|gonzo1[P] +http://www.suchen.de/popups/faq.js|EST|EST-JY|site|5
157.117.11.44|8idmrtexfldxzdzlfioshouhkljcqdjmmmydgdbloejnijznrngzbagmlqpcuyoglnjrqkdepnsxwrln.html|2001-10-4|61.7873415563|WinGet 1.|ISL|ISL-VP|pulsations)|1
163.100.12.40|3ocxt.html|1990-9-13|376.848964173|Scooter_bh0-3.0.|GHA|GHA-XK|angular|6
156.107.9.47|7dq.html|1996-11-18|119.784813475|Missigua Locator 1.|ANT|ANT-NH|cD|1
172.131.47.1|1pdnxtrmgbqgtwxdtpbvxamlmdlvcvcokgbhatugvkm.html|1993-8-24|387.073211894|wume_crawler/1.1|SEN|SEN-OE|binaries:|5
169.101.11.14|3mncxnbgtbvwojsjgcnlgchilaxvusakfondbpkvqgsfpkpvmcgtfocqpz.html|1990-1-7|105.498679586|Pagebull http://www.pagebull.com|CIV|CIV-MP|Population|5
159.104.6.34|8kmbazrbksmfqfbucw.html|1976-10-31|58.3842607717|Mozilla/3.0|COG|COG-MA|imaging|2
169.107.4.35|2fijejuwdjgdmrhlamrjwkqbpppjj.html|1993-2-20|176.196375119|Slurpy Verifier/1.|SCG|SCG-XF|interplanetary|3
150.130.26.32|1ycrotmuslysomeznlzqolwcjwlzxrasqdkewxyojxhxjmxxxwoliknrhzqeqrxhuhlqekfnhnlr.html|1997-1-17|460.438911665|MetagerBot/0.8-dev|PRY|PRY-ZZ|(stars:)|3
164.106.5.1|9dqiifvjkwzhfolnxobnomqzymtjbdenguwpzryjnxqt.html|1998-2-17|24.5696530563|Mozilla/4.0|TKL|TKL-WO|MNRAS|4
172.123.39.31|4kzvwpiteootzkmzlzkhzwugbtgnedwzovukldeprsjrdwqovawuxqbyjimoljozfjkqmpgeipv.html|1975-4-24|351.007224603|Mozilla/2.0|COM|COM-HB|accretion|5
166.128.2.26|4ffyhsuexgboozpgwhytttaelingkhidnocvgwaddbsrbhyxowrhqsmbbailirpwfrrm.html|1995-6-19|428.269586393|Mozilla/4.0|OMN|OMN-OJ|nuclei|7
150.103.29.41|3vaidyifxhunuboiqxjxaludyjyrttlqomyskhxipswjtkskibiimcmlllcfeovtbulmbjurbqbubtfk.html|1989-10-14|220.709996037|Journster.com RSS/Atom aggregator 0.5|ARE|ARE-MX|velocities|1
156.102.15.11|2ainyfvdyrvwpmhhrqsxfsmkhyjzrdkqetedyzgxqbtgnbnfrfcxyphfnrefvpwajadhajeqlyxzzkerqgpowxuj.html|2000-12-1|97.97187019|Mozilla/4.5 [en]|TUR|TUR-EQ|supergiants|1
150.111.30.36|1dsourirwadqwjhqjleaygtkrzrxzshqvafqrnhookekumbdygdwmxhewzbwrj.html|1993-5-21|371.471119785|Mozilla/4.0|AND|AND-RF|universe|4
164.116.18.46|3ipvyliybuqbqicryixrhbbgbsvcdllnuaismrq.html|2004-2-9|394.249308114|MSRBO|UMI|UMI-VU|black|5
170.107.48.26|0jqoj.html|1990-2-28|401.524828351|HiDownloa|KHM|KHM-CL|globules|8
167.119.4.42|6roldbidccliqzlyqficvlywipyiwsuhkitokbrndd.html|1998-2-8|157.894617488|UD|LKA|LKA-XB|imaging|5
172.133.8.12|2zpfampjcchpctvzgekjxglbpnchcxyywnewaugcworzinyorjypqjqgwsnyqlxnzcjzwqbtftsngrcyba.html|2004-6-15|273.762799094|SiteWinde|LSO|LSO-PW|parameters|8
161.108.45.27|0hitwndrhootuuogeznlmajsmnigsyynfggctktbyhvsbkzgjnswoboaoxghvfvblbdflxhkec.html|2000-10-20|237.108780123|kulturarw3/0.|MUS|MUS-UW|rays|8
151.104.1.2|7ttbvtkkoauzcwpzkydrkghkuqimlovxhpzdijnwjhwm.html|1998-8-26|405.476249391|MicroBa|NGA|NGA-XU|comets:|1
171.122.24.37|8snytbcumxlesfuwjlsyjoxechakumjmfxlyyntllfqdlkzuvssegqjjyjtswdfb.html|2003-9-10|84.8344265262|NokodoBot/1.x|PLW|PLW-QW|waves|5
161.134.38.25|6vtfonvwpsrjnqpqbdtjgmnhmtuxpfphbinpwimlbdvotkeunyeukrbxlwuabkhctvr.html|1975-12-29|410.544796448|Mozilla/4.0|AUS|AUS-AV|processing|8
176.122.26.15|8krfwuidvabtposbdnioxcksybeqrfpqphvmbdpxdrrtfjujxdyufindjrubwjrmqmyspoptfgmlqhunksipbvtkm.html|1997-7-11|333.036724229|Mozilla/4.0|PSE|PSE-NM|II|2
169.104.12.2|7regofwggrxpfrmhsaymyfpiwinekjnharopxlwecttilgqdgoqftgnqobuykiglavbxgxbjrvsdbigixwnqc.html|1977-4-30|75.4926923305|Mozilla/4.0|DEU|DEU-PU|irregular|5
161.117.10.17|1fydqtojwwjbkgtqrhdmasoiykzbvpeuvcylvnvsjettkmkcuoovgddendfjsjdnmbzhouayztskgcmaqbvwezbsch.html|1982-5-5|329.813575626|Mozilla/3.0|COG|COG-MA|blue|4
157.121.42.13|7lwmxvwqraunveiwspjtvvytqjdjqsghedubyqspqncmrlijasdwnbpdltnc.html|2001-3-17|398.804692582|Mozilla/4.0|COG|COG-MA|nebulae|4
151.114.14.7|2gmzyjatuwxprmthfeclxrwdmhrcjqogwbfukgnfclvtxoactdoqukugsljcbyixzoskugpxrkrpzrss.html|1979-10-3|238.833010835|Mozilla/2.0|BHR|BHR-MD|Local|1
175.125.12.9|7iblfmimebsnxxyxbverunuvurjtwkjftlq.html|2004-10-15|19.7451380667|OmniExplorer_Bot/x.xx|IOT|IOT-AN|thermal|9
175.110.28.41|0jxuyqiu.html|2003-4-2|483.406140134|RealDownload/4.0.0.4|UGA|UGA-PY|neighborhood|1
166.128.21.37|2kzhqzgcyzmwxdkkuvzgpdvaikwpxqsuasbqrhtphgmejwpdspjhsfibpfqnvihvaimrqghymtcwqszih.html|1976-8-25|226.7766093|Mozilla/5.0|YEM|YEM-KX|resolution|6
155.133.36.21|9ucdshqojhvicihwzsmqehzeiprarlxcgzgygwnq.html|1997-7-22|53.2976643031|Mozilla/4.06 [en]|NAM|NAM-HR|center|5
150.130.34.35|9owmrgyjchkgqwanap.html|1989-2-23|476.262021287|LocalcomBot/1.2.x|ASM|ASM-WN|elliptical|5
158.133.5.48|9oiortmcrueogjjplzeaeelsjvbpumltbuisnuvepatwjdlucqvgugzdcatxnfqozyhntdrjdlfnorhqhdxcjwg.html|2002-2-4|432.199451962|Mozilla/4.0|ASM|ASM-WN|binaries:|8
177.133.12.10|1dpsdepmewwkbynrrmbviwzlpdxc.html|1996-5-26|324.053042424|Mozilla/5.0|MAR|MAR-VY|binaries:|4
176.130.19.9|2ifylabecrowbnlvgajhlajenuotctjtcosnpurrlgnmtzizzshktqogldanwjhy.html|1977-12-4|154.108263014|Mozilla/3.04Gold|MCO|MCO-YD|interferometers|3
161.118.31.13|0fiqkuezniyuwulxjotwxllhzfspvenikvzuqeuemszimkg.html|1996-1-6|91.0649293311|YahooSeeker/bsv3.9|KHM|KHM-CL|nebulae)|5
167.111.20.18|7hnliwokxczgqohwfbhkhpzhbwjkocngjbssygdvjcczrjwxldhsthauejfsmtzwur.html|1995-2-25|221.318760055|Mozilla/3.04|NIU|NIU-TK|reactions|7
178.134.13.26|1cjsuqnyfzrzwaqvwry.html|2000-12-26|422.960065328|Java1.3.0rc|ARE|ARE-MX|balloons|7
169.133.1.3|2nohxvuffxkuhww.html|1997-12-2|392.702543518|TerrawizBot/1.0|SWZ|SWZ-YF|flares|6
167.114.36.28|3smypmsnzxabkdwyozzebrqtiiubvmwkejjuvbivziwkmsjbsifuzvnheh.html|1975-10-27|41.9280393875|Mozilla/4.0|COD|COD-CU|ApJ|6
172.107.1.21|5jtyvnjumgdnfdlbesmutluexazrmlwjvphqcrkpxndcroevhqpbcjfzkfrwqogmdncgfnwdazfsnknvbdw.html|2003-6-7|485.086519432|SnykeBot/0.6|SWE|SWE-TM|ejections|5
179.123.14.2|0jrrerhiraszcjclwcpuvx.html|2003-5-3|435.144155378|Vayala-Creep-v0.0.1|SUR|SUR-DM|radii|6
163.125.25.38|7vpw.html|1982-6-15|182.431140293|Mozilla/4.0|NAM|NAM-HR|(alphabetic|2
178.109.19.9|2fttacslkmjrqgwhufnhkxriybr.html|1997-10-11|446.33958274|libwww-perl/5.52 FP/2.|MDV|MDV-SZ|astrobiology|6
166.107.46.22|4hsvopughnwwefsigptk.html|1974-8-26|283.135300554|Overture-WebCrawler/3.8/Fresh|NPL|NPL-JG|lines:|2
154.101.9.47|3otwemsufhezdzhrsyrldfnllsylokxiyqeddwxieciibpzuoqgrwtdhlbtamrikhnnljl.html|1979-4-23|481.498706832|Microsoft Small Business Indexe|HRV|HRV-NK|(magnetohydrodynamics:)|7
167.128.31.41|3kxttcsulxzqqhslmwnkjvhqtldyitlxejqxljsxgsoxzgjmcwwl.html|1988-3-29|412.663421172|SiteBar/3.x.x|ABW|ABW-NB|scale|5
169.124.5.15|1biythoztqx.html|1985-1-31|275.181507418|LG/U8138/v1.|PSE|PSE-NM|intergalactic|8
176.117.21.20|1nlwvvhhgcmvgecyxweg.html|1978-8-6|285.866634802|Lovel as 1.0|WLF|WLF-GY|bubbles|7
164.104.5.24|0trzioikgtsxiizmyxuwtmoahklqatkqnbpvqxfwryuzgtmfqgcktqlab.html|1999-4-25|246.686375023|WebAuto/3.4xxx|ROM|ROM-QB|abundances|7
150.102.25.19|9ywlftexvjryrgppttxxmnabwzlwbcmkbj.html|1994-6-16|248.178207134|HappyFunBot/1.|BRA|BRA-BL|plages|7
168.123.39.38|1hharceuesiqtklkwfukmpp.html|1992-5-9|132.946471258|Mozilla/5.0|JAM|JAM-UH|faculae|4
160.113.22.3|8zfyqozoujsxoclvzzfgzkppihzifmfymkwdzwrufkrumdplcvrcfhroorwuectqnqtm.html|1993-8-29|212.427805991|RAMPyBot - www.giveRAMP.com/0.1|TUV|TUV-ID|interferometers|3
165.101.42.34|0jrrerhiraszcjclwcpuvx.html|1981-8-5|482.885791798|RufusBot|PER|PER-XH|binaries|2
163.112.47.42|7azolhwsmgrnnjdmngywzkxuev.html|1991-10-6|341.661984702|Mozilla/5.0|NAM|NAM-HR|medium|3
168.132.5.18|3hidvlqmqydcerivwwrejwpzm.html|1986-3-13|323.790068024|Mozilla/4.0|UGA|UGA-PY|obituaries|7
160.129.43.9|1fsbwwgxxplblmcnavxivrowv.html|2000-7-29|432.897803251|Mozilla/4.0|NER|NER-TB|blue|2
171.132.19.6|2ybbcggrprtwwhytmbiobfcaivhjlrqjprlsyskokdkgliaxkillonmwjtgulweboqumiebshlztuaqficqxqd.html|1991-9-20|258.557649635|virus_detector|NIU|NIU-TK|colors|2
161.134.6.1|4vuwflvrnoixoihyzeybnxuxibnmarpxmjusupkhdsfsamrarpbenwcvypiyhxvugpmbfxjjppcqctqtjsyw.html|1982-7-14|466.369949309|RX Ba|DEU|DEU-PU|mechanisms:|2
175.134.15.6|0furzawchscfdftdxicewjnoqoubwiyrotjntfqbxsgbxaevjhafrnuhbpjxyhpmayaudqvbiccg.html|1986-10-25|150.626015753|Mozilla/4.0|MDG|MDG-MG|interferometric|1
174.132.2.37|6ebrulzlnztyxxitfcxisfztluwmzatofvgzgflufescbbvhdsqwyp.html|2003-1-23|231.230627876|ZeBot_lseek.net|ISL|ISL-VP|elementary|5
173.119.29.29|1wxsggpptedzbuqerybfizxjvacqqdnmakehquwjzajauzemxfrgeppapsqgveswoxdfszprazrvy.html|1983-3-31|83.4100546845|Mozilla/4.x|MKD|MKD-RQ|MHD|7
161.112.20.31|9szdhowsxpzfbdtggwurqofiooonahspzsshgpzefyjhcdniahaqw.html|1990-7-3|488.294313558|Mozilla/3.0|PAN|PAN-KU|objects|1
163.119.15.5|1xpzswxnxchqqasmnfsyitjffljfcuqvsgvldsyavgrlgkxuqpszjceooouqjlmbshmvalw.html|1988-9-8|146.799741565|Mozilla/4.0|ARG|ARG-GF|Group|6
178.126.3.31|5yxoiqzuitqznnlfjmjfeujccaggjgqafopneohnhxnvlyavkkapfkrhkyou.html|2002-7-16|184.828715039|Speedy Spider|STP|STP-EY|made|7
175.133.37.10|9rjojtfbfdb.html|1999-11-4|451.820634339|Mozilla/3.01|AUT|AUT-ZR|lenticular|3
179.103.44.36|7fsptipjnkouqjrbvvuixbqrbuqjouwbaoquxgdkrsehbvj.html|1981-3-14|113.812694116|SynoBo|JPN|JPN-LJ|chromospheres|2
154.117.10.5|4yjgrsohliaoxbowsxuwpampacsgyrxrqgyhznplvqzssnpkljhajtqkviqtanlqukyuxnf.html|1973-3-16|378.9644597|Mozilla/3.0|ZAF|ZAF-AK|SOLAR|7
178.115.3.14|1qgqlbkmauqbnbryjnsxazmotppjgexsuejgfusgojh.html|2000-12-4|471.5886304|Opera/8.0|OMN|OMN-OJ|balloons|1
159.105.29.12|1iyijfucvgmucbnwsklcsepeszdksronzmvjrqlnwxhyzvvrggtzljddjhobycoypkhhasuxqcv.html|1981-6-21|298.296134827|Mozilla/5.0|WSM|WSM-UF|needed|6
170.121.27.13|9kbdefkuhrnarutbrdrmgamttbmzysgochrhncbutouliomasenzezsybf.html|1992-8-18|131.333846249|MSNBOT_Mobile MSMOBOT Mozilla/2.0|ITA|ITA-NJ|hole|3
172.109.16.8|5ocydvdhcpnqsesh.html|1987-9-22|191.390340193|Mozilla/3.0|TLS|TLS-PW|asteroids|1
151.110.47.14|7kxzyvhjhpzmavspoyalldemmxuzoejfohfncmwjbvwcqorfnrrzvvlisgigkrmy.html|1989-12-3|91.6208147668|WorQmada/1.|NZL|NZL-SI|radar|4
150.130.33.32|4nmswcjozuvmdemdzvioandbtuuoxyukmgcjjlyigtujxhmx.html|1992-8-17|276.863800298|Mozilla/3.0|FLK|FLK-GB|eclipsing|3
175.124.44.44|2gednwuttgncaslzcjizhvkkvfkkswpodurqqmjkswntoytribrpxbzshjdzgsnjnfzdrjokfbeuaxmi.html|2000-10-7|265.182074079|Search/1.0|TUR|TUR-EQ|ApJ|3
166.124.13.37|6nloylrijspnmwqpitmtriyxreltkndzbonzafijxyxkvnadhmxyuvvmz.html|1993-1-10|4.8169633732|Strategic Board Bot|LSO|LSO-PW|have|4
158.102.11.25|6mfgplnevcxdifybzmabbxdnlhuvktjygpfvaszwvxzedxfdkge.html|2000-8-31|58.4680691326|Yahoo! Mindse|GEO|GEO-RJ|cosmology:|6
155.129.6.35|5vikidyjwdkwlfppcwonnjqsljwxwjvvfefnhexeiiatopiqmxdahustepqazlwepcsxgpcoycimrqceogevbxofm.html|1975-8-26|36.3340267552|K-Meleon/0.6|GNB|GNB-OX|reactions|2
170.118.43.8|6yjmbgltfarzaigrmpveiqitslohcjrzhamigxbmxtlycrqogmtpdbjwmydphuoovaxbxzovszuurkjyx.html|1986-11-13|426.47452507|larbin_2.6.0|SYC|SYC-WS|A&A|5
159.114.16.47|1yitfnygqlavymsuhzbnboiislhqhmxrkflqsk.html|1978-12-12|462.462919992|HTTP::Lite/2.x.|VAT|VAT-DK|(classification|9
165.130.37.2|4gxbuxtvragoujyustq.html|1988-8-15|280.899024867|Snapbot/1.|MUS|MUS-UW|MEDIUM|3
163.132.39.17|6nhlguzbswtpxhlb.html|1982-4-6|324.417386731|Mozilla/4.05|MCO|MCO-YD|laboratory|8
168.116.11.2|9nqlnjkxpwvhxwmsrp.html|1992-1-1|260.936580109|sait/Nutch-0.9|KNA|KNA-DI|message|6
179.125.18.42|9nkbcojlfritvytazxcfqmdyqkisdsfsgquieetkwceraxrzuuflhikx.html|1974-1-10|241.110648764|stat statcrawler@gmail.co|GNQ|GNQ-ZF|(stars:|3
177.114.16.37|0wbddncyenotfzmdsxlylfforvcsweprarudexcjkqdqqpuimfhylnmdipwetmvudqxhnaqyqt.html|1992-11-2|26.8202288438|Mozilla/4.0|FIN|FIN-CZ|dynamics|5
175.131.9.30|7mvdxnwdtorea.html|1999-7-31|221.137988444|Scooter/2.0 G.R.A.B. X2.|LVA|LVA-IF|(magnetohydrodynamics:)|3
166.116.14.15|3gwlmpfmmjygpwurulueeosklgrxiskzzhllwqxjzvpprkhmvbqapjkbpbyyu.html|1976-2-2|25.1319692879|Mozilla/4.5 [en]|CZE|CZE-PZ|matter|9
162.105.36.11|8owlaxeaivu.html|1975-10-31|400.040694573|Mozilla/2.0|AND|AND-RF|MHD|9
166.130.6.32|1fzmkhncnerfzcnxznknahkedjwvoaajgzvrhjtuokaonnmmbwabekghuddiddskdobkxvfmffbt.html|1990-4-26|127.985508568|Mozilla/2.02 [fr]|JPN|JPN-LJ|angular|7
