165,2,199804,0,0,0,0
165,3,199804,72,72,9,9
165,4,199804,0,0,0,0
165,5,199804,120,120,15,15
165,6,199804,32,32,4,4
165,7,199804,152,152,19,19
165,8,199804,0,0,0,0
165,9,199804,0,0,0,0
165,10,199804,0,0,0,0
165,11,199804,0,0,0,0
166,1,199804,30,24,5,4
166,2,199804,24,24,4,4
166,3,199804,0,30,0,5
166,4,199804,24,24,4,4
166,5,199804,12,12,2,2
166,6,199804,6,6,1,1
166,7,199804,12,12,2,2
166,8,199804,0,0,0,0
166,9,199804,30,24,5,4
166,10,199804,42,42,7,7
166,11,199804,0,0,0,0
167,1,199804,484,484,11,11
167,2,199804,748,748,17,17
167,3,199804,0,0,0,0
167,4,199804,0,0,0,0
167,5,199804,0,0,0,0
167,6,199804,396,396,9,9
171,9,199804,312,312,13,13
171,10,199804,0,0,0,0
171,11,199804,0,0,0,0
172,1,199804,414,414,6,6
172,2,199804,345,345,5,5
172,3,199804,345,276,5,4
172,4,199804,0,0,0,0
172,5,199804,138,138,2,2
172,6,199804,0,0,0,0
172,7,199804,207,207,3,3
172,8,199804,0,0,0,0
172,9,199804,276,276,4,4
172,10,199804,0,0,0,0
172,11,199804,0,0,0,0
173,1,199804,112,112,4,4
173,2,199804,196,196,7,7
173,3,199804,196,196,7,7
173,4,199804,0,0,0,0
173,5,199804,196,196,7,7
173,6,199804,140,392,5,14
173,7,199804,168,168,6,6
173,8,199804,112,112,4,4
173,9,199804,0,0,0,0
173,10,199804,0,0,0,0
173,11,199804,0,0,0,0
174,1,199804,110,88,5,4
174,2,199804,308,308,14,14
174,3,199804,22,22,1,1
174,4,199804,110,110,5,5
174,5,199804,0,0,0,0
174,6,199804,88,88,4,4
174,7,199804,88,88,4,4
174,8,199804,0,0,0,0
174,9,199804,0,0,0,0
174,10,199804,0,220,0,10
174,11,199804,0,0,0,0
175,1,199804,57,0,1,0
175,2,199804,342,342,6,6
175,3,199804,228,228,4,4
175,4,199804,0,0,0,0
175,5,199804,513,513,9,9
175,6,199804,228,114,4,2
175,7,199804,171,171,3,3
175,8,199804,0,0,0,0
175,9,199804,171,171,3,3
175,10,199804,684,627,12,11
180,2,199804,39,39,13,13
180,3,199804,9,9,3,3
180,4,199804,0,30,0,10
180,5,199804,12,12,4,4
180,6,199804,42,39,14,13
180,7,199804,3,3,1,1
180,8,199804,12,12,4,4
180,9,199804,0,0,0,0
180,10,199804,0,0,0,0
180,11,199804,0,0,0,0
181,1,199804,102,102,6,6
181,2,199804,68,68,4,4
181,3,199804,68,68,4,4
181,4,199804,17,17,1,1
181,5,199804,119,119,7,7
181,6,199804,85,68,5,4
181,7,199804,34,17,2,1
181,8,199804,0,0,0,0
181,9,199804,0,0,0,0
181,10,199804,85,68,5,4
181,11,199804,0,0,0,0
182,1,199804,7,7,1,1
182,2,199804,0,0,0,0
182,3,199804,35,28,5,4
182,4,199804,56,49,8,7
182,5,199804,0,0,0,0
182,6,199804,77,77,11,11
182,7,199804,21,21,3,3
182,8,199804,0,0,0,0
182,9,199804,0,0,0,0
182,10,199804,35,28,5,4
182,11,199804,0,0,0,0
183,1,199804,105,70,3,2
183,2,199804,280,245,8,7
183,3,199804,175,140,5,4
183,4,199804,0,0,0,0
183,5,199804,140,140,4,4
183,6,199804,70,70,2,2
183,7,199804,35,35,1,1
183,8,199804,140,140,4,4
183,9,199804,0,0,0,0
183,10,199804,0,0,0,0
183,11,199804,0,0,0,0
184,1,199804,8,8,1,1
184,2,199804,32,32,4,4
184,3,199804,56,56,7,7
188,6,199804,256,256,4,4
188,7,199804,0,0,0,0
188,8,199804,0,0,0,0
188,9,199804,0,0,0,0
188,10,199804,256,256,4,4
188,11,199804,0,0,0,0
189,1,199804,272,272,17,17
189,2,199804,0,0,0,0
189,3,199804,160,160,10,10
189,4,199804,64,64,4,4
189,5,199804,16,16,1,1
189,6,199804,128,128,8,8
189,7,199804,48,48,3,3
189,8,199804,0,0,0,0
189,9,199804,64,64,4,4
189,10,199804,64,64,4,4
189,11,199804,0,0,0,0
190,1,199804,0,0,0,0
190,2,199804,0,0,0,0
190,3,199804,48,48,4,4
190,4,199804,0,0,0,0
190,5,199804,0,0,0,0
190,6,199804,48,48,4,4
190,7,199804,0,0,0,0
190,8,199804,0,0,0,0
190,9,199804,48,48,4,4
190,10,199804,0,0,0,0
190,11,199804,0,0,0,0
191,1,199804,330,330,3,3
191,2,199804,990,880,9,8
191,3,199804,220,220,2,2
191,4,199804,1760,1760,16,16
191,5,199804,550,440,5,4
191,6,199804,440,440,4,4
191,7,199804,0,1100,0,10
191,8,199804,0,0,0,0
191,9,199804,0,0,0,0
191,10,199804,0,0,0,0
191,11,199804,0,0,0,0
192,1,199804,168,168,4,4
192,2,199804,42,0,1,0
192,3,199804,168,126,4,3
192,4,199804,168,126,4,3
192,5,199804,336,294,8,7
192,6,199804,168,168,4,4
192,7,199804,168,168,4,4
192,8,199804,0,0,0,0
192,9,199804,0,0,0,0
192,10,199804,0,0,0,0
192,11,199804,0,0,0,0
193,1,199804,0,0,0,0
193,2,199804,320,280,8,7
193,3,199804,0,0,0,0
193,4,199804,0,0,0,0
193,5,199804,160,160,4,4
193,6,199804,240,240,6,6
193,7,199804,160,160,4,4
193,8,199804,320,320,8,8
193,9,199804,0,0,0,0
193,10,199804,160,160,4,4
193,11,199804,0,0,0,0
194,1,199804,63,63,1,1
194,2,199804,630,630,10,10
194,3,199804,0,0,0,0
194,4,199804,252,252,4,4
194,5,199804,63,63,1,1
194,6,199804,315,252,5,4
194,7,199804,126,63,2,1
194,8,199804,252,252,4,4
194,9,199804,0,0,0,0
194,10,199804,0,0,0,0
194,11,199804,0,0,0,0
195,1,199804,2975,2975,17,17
195,2,199804,0,0,0,0
195,3,199804,1400,1400,8,8
195,4,199804,0,0,0,0
195,5,199804,700,700,4,4
195,6,199804,700,700,4,4
195,7,199804,0,875,0,5
195,8,199804,175,175,1,1
195,9,199804,0,0,0,0
195,10,199804,350,350,2,2
195,11,199804,0,0,0,0
196,1,199804,488,244,4,2
196,2,199804,1098,1098,9,9
196,3,199804,244,244,2,2
196,4,199804,488,488,4,4
196,5,199804,976,976,8,8
196,6,199804,122,0,1,0
196,7,199804,0,0,0,0
196,8,199804,488,366,4,3
196,9,199804,0,0,0,0
201,1,199804,328,328,4,4
201,2,199804,410,410,5,5
201,3,199804,1394,1394,17,17
201,4,199804,246,246,3,3
201,5,199804,656,656,8,8
201,6,199804,328,328,4,4
201,7,199804,1066,1066,13,13
201,8,199804,0,0,0,0
201,9,199804,0,0,0,0
201,10,199804,0,0,0,0
201,11,199804,0,0,0,0
202,1,199804,21,21,3,3
202,2,199804,28,28,4,4
202,3,199804,42,42,6,6
202,4,199804,63,63,9,9
202,5,199804,63,28,9,4
202,6,199804,7,7,1,1
202,7,199804,28,14,4,2
202,8,199804,21,21,3,3
202,9,199804,35,28,5,4
202,10,199804,28,28,4,4
202,11,199804,0,0,0,0
203,1,199804,88,88,2,2
203,2,199804,176,176,4,4
203,3,199804,220,176,5,4
203,4,199804,396,396,9,9
203,5,199804,0,0,0,0
203,6,199804,0,0,0,0
203,7,199804,308,308,7,7
203,8,199804,0,0,0,0
203,9,199804,0,0,0,0
203,10,199804,176,176,4,4
203,11,199804,0,0,0,0
204,1,199804,74,74,2,2
204,2,199804,111,111,3,3
204,3,199804,296,296,8,8
204,4,199804,111,111,3,3
204,5,199804,148,148,4,4
204,6,199804,0,0,0,0
204,7,199804,74,74,2,2
204,8,199804,0,0,0,0
204,9,199804,0,0,0,0
204,10,199804,37,185,1,5
204,11,199804,0,0,0,0
205,1,199804,82,41,2,1
205,2,199804,369,369,9,9
209,5,199804,136,136,8,8
209,6,199804,68,68,4,4
209,7,199804,221,221,13,13
209,8,199804,0,0,0,0
209,9,199804,0,0,0,0
209,10,199804,0,0,0,0
209,11,199804,0,0,0,0
210,1,199804,0,0,0,0
210,2,199804,35,35,7,7
210,3,199804,15,15,3,3
210,4,199804,10,10,2,2
210,5,199804,10,10,2,2
210,6,199804,10,10,2,2
210,7,199804,40,40,8,8
210,8,199804,20,20,4,4
210,9,199804,0,0,0,0
210,10,199804,0,0,0,0
210,11,199804,0,0,0,0
211,1,199804,0,0,0,0
211,2,199804,0,0,0,0
211,3,199804,0,0,0,0
211,4,199804,0,0,0,0
211,5,199804,0,0,0,0
211,6,199804,0,0,0,0
211,7,199804,0,0,0,0
211,8,199804,0,0,0,0
211,9,199804,0,0,0,0
211,10,199804,0,0,0,0
211,11,199804,0,0,0,0
212,1,199804,0,0,0,0
212,2,199804,0,0,0,0
212,3,199804,0,0,0,0
212,4,199804,0,0,0,0
212,5,199804,0,0,0,0
212,6,199804,0,0,0,0
212,7,199804,0,0,0,0
212,8,199804,0,0,0,0
212,9,199804,0,0,0,0
212,10,199804,0,0,0,0
212,11,199804,0,0,0,0
122,7,199804,260,260,4,4
122,8,199804,0,0,0,0
122,9,199804,260,260,4,4
122,10,199804,0,0,0,0
122,11,199804,0,0,0,0
123,1,199804,16,16,2,2
127,4,199804,30,24,5,4
127,5,199804,0,0,0,0
127,6,199804,12,12,2,2
127,7,199804,0,0,0,0
127,8,199804,24,24,4,4
127,9,199804,0,0,0,0
127,10,199804,12,12,2,2
127,11,199804,0,0,0,0
128,1,199804,3150,3150,7,7
128,2,199804,3600,3600,8,8
128,3,199804,2250,1800,5,4
128,4,199804,450,450,1,1
128,5,199804,2250,1800,5,4
128,6,199804,2250,2250,5,5
128,7,199804,2700,2700,6,6
128,8,199804,0,0,0,0
128,9,199804,0,0,0,0
128,10,199804,0,0,0,0
128,11,199804,0,0,0,0
129,1,199804,0,0,0,0
129,2,199804,28,70,2,5
129,3,199804,182,182,13,13
129,4,199804,28,28,2,2
129,5,199804,266,238,19,17
129,6,199804,42,42,3,3
129,7,199804,28,28,2,2
129,8,199804,0,0,0,0
129,9,199804,14,14,1,1
129,10,199804,42,42,3,3
129,11,199804,0,0,0,0
130,1,199804,120,120,12,12
130,2,199804,150,150,15,15
196,10,199804,0,0,0,0
196,11,199804,0,0,0,0
197,1,199804,500,500,4,4
197,2,199804,0,625,0,5
197,3,199804,0,0,0,0
197,4,199804,0,0,0,0
197,5,199804,0,0,0,0
197,6,199804,0,0,0,0
197,7,199804,625,500,5,4
197,8,199804,0,625,0,5
197,9,199804,0,0,0,0
197,10,199804,0,0,0,0
197,11,199804,0,0,0,0
198,1,199804,150,150,6,6
198,2,199804,0,0,0,0
198,3,199804,0,0,0,0
198,4,199804,0,0,0,0
198,5,199804,0,0,0,0
198,6,199804,0,0,0,0
198,7,199804,100,100,4,4
198,8,199804,0,0,0,0
198,9,199804,100,100,4,4
198,10,199804,0,0,0,0
198,11,199804,0,0,0,0
199,1,199804,132,132,6,6
199,2,199804,286,286,13,13
199,3,199804,110,88,5,4
199,4,199804,88,88,4,4
199,5,199804,66,66,3,3
199,6,199804,66,44,3,2
199,7,199804,154,154,7,7
199,8,199804,0,0,0,0
199,9,199804,88,88,4,4
199,10,199804,0,0,0,0
199,11,199804,0,0,0,0
200,1,199804,4250,4250,5,5
200,2,199804,5100,5100,6,6
200,3,199804,8500,8500,10,10
200,4,199804,0,0,0,0
200,5,199804,850,850,1,1
200,6,199804,2550,2550,3,3
200,7,199804,2550,1700,3,2
200,8,199804,4250,16150,5,19
200,9,199804,850,850,1,1
200,10,199804,10200,10200,12,12
200,11,199804,0,0,0,0
205,3,199804,328,328,8,8
205,4,199804,82,82,2,2
205,5,199804,164,164,4,4
205,6,199804,164,164,4,4
205,7,199804,164,164,4,4
205,8,199804,328,328,8,8
205,9,199804,0,0,0,0
205,10,199804,0,0,0,0
205,11,199804,0,0,0,0
206,1,199804,87,87,3,3
206,2,199804,0,0,0,0
206,3,199804,0,0,0,0
206,4,199804,58,58,2,2
206,5,199804,145,145,5,5
206,6,199804,0,0,0,0
206,7,199804,0,0,0,0
206,8,199804,0,0,0,0
206,9,199804,0,0,0,0
206,10,199804,116,116,4,4
206,11,199804,0,0,0,0
207,1,199804,0,0,0,0
207,2,199804,76,76,4,4
207,3,199804,19,19,1,1
207,4,199804,0,95,0,5
207,5,199804,76,76,4,4
207,6,199804,171,171,9,9
207,7,199804,133,133,7,7
207,8,199804,0,0,0,0
207,9,199804,0,0,0,0
207,10,199804,0,0,0,0
207,11,199804,0,0,0,0
208,1,199804,169,169,13,13
208,2,199804,26,26,2,2
208,3,199804,91,91,7,7
208,4,199804,52,39,4,3
208,5,199804,39,26,3,2
208,6,199804,52,39,4,3
208,7,199804,104,91,8,7
208,8,199804,52,52,4,4
208,9,199804,0,0,0,0
208,10,199804,0,0,0,0
208,11,199804,0,0,0,0
209,1,199804,51,51,3,3
209,2,199804,51,34,3,2
209,3,199804,51,17,3,1
209,4,199804,170,136,10,8
123,2,199804,104,104,13,13
123,3,199804,8,8,1,1
123,4,199804,16,16,2,2
123,5,199804,0,0,0,0
123,6,199804,112,104,14,13
123,7,199804,136,136,17,17
123,8,199804,64,64,8,8
123,9,199804,32,32,4,4
123,10,199804,16,16,2,2
123,11,199804,0,0,0,0
124,1,199804,56,42,4,3
124,2,199804,140,140,10,10
124,3,199804,0,0,0,0
124,4,199804,70,70,5,5
124,5,199804,168,168,12,12
124,6,199804,56,56,4,4
124,7,199804,42,42,3,3
124,8,199804,182,182,13,13
124,9,199804,0,0,0,0
124,10,199804,56,56,4,4
124,11,199804,0,0,0,0
125,1,199804,121,121,11,11
125,2,199804,33,33,3,3
125,3,199804,22,22,2,2
125,4,199804,44,44,4,4
125,5,199804,0,0,0,0
125,6,199804,44,44,4,4
125,7,199804,0,0,0,0
125,8,199804,44,44,4,4
125,9,199804,22,22,2,2
125,10,199804,0,0,0,0
125,11,199804,0,0,0,0
126,1,199804,36,18,2,1
126,2,199804,0,0,0,0
126,3,199804,108,108,6,6
126,4,199804,72,72,4,4
126,5,199804,234,216,13,12
126,6,199804,144,144,8,8
126,7,199804,198,180,11,10
126,8,199804,0,0,0,0
126,9,199804,234,234,13,13
126,10,199804,0,0,0,0
126,11,199804,0,0,0,0
127,1,199804,18,18,3,3
127,2,199804,24,24,4,4
127,3,199804,6,6,1,1
