12/13/1993,5,3,2,7100.06687624415
12/14/1993,5,3,2,6512.55657504428
12/15/1993,5,3,2,6817.66741546471
12/16/1993,5,3,2,2186.22081182732
12/17/1993,5,3,2,7432.9980562987
12/18/1993,5,3,2,5506.27481746465
12/19/1993,5,3,2,6170.18255972172
12/20/1993,5,3,2,14328.8888888889
12/21/1993,5,3,2,7718.00836565864
12/22/1993,5,3,2,8722.17306278892
12/23/1993,5,3,2,7368.74496933343
12/24/1993,5,3,2,7104.28937484372
12/25/1993,5,3,2,2098.01791641318
12/26/1993,5,3,2,6569.34397448937
12/27/1993,5,3,2,4482.24532596897
12/28/1993,5,3,2,4626.74394089376
12/29/1993,5,3,2,9899.43276427313
12/30/1993,5,3,2,4913.84667716285
12/31/1993,5,3,2,5118.84196732795
12/1/1994,5,3,2,1503.7417273389
12/2/1994,5,3,2,1766.68215102872
12/3/1994,5,3,2,636.005825683352
12/4/1994,5,3,2,2428.45442866454
12/5/1994,5,3,2,2021.08180367039
12/6/1994,5,3,2,2545.34994032584
12/7/1994,5,3,2,6645.78241167412
12/8/1994,5,3,2,4026.01786789973
12/9/1994,5,3,2,5118.84196732795
12/10/1994,5,3,2,4866.7495933763
12/11/1994,5,3,2,5281.58534687347
12/12/1994,5,3,2,1756.00201804334
12/13/1994,5,3,2,6190.92422508673
12/14/1994,5,3,2,4756.22221396593
12/15/1994,5,3,2,5527.89323868057
12/16/1994,5,3,2,13315.7812257711
12/17/1994,5,3,2,7440.05465818506
12/18/1994,5,3,2,8722.17306278892
12/19/1994,5,3,2,7644.03461137931
12/20/1994,5,3,2,7644.80666666667
12/21/1994,5,3,2,2341.78791067356
12/22/1994,5,3,2,7605.3244921523
12/23/1994,5,3,2,5381.51002733594
12/24/1994,5,3,2,5760.29172554642
12/25/1994,5,3,2,12778.5571482853
12/26/1994,5,3,2,6575.58065647575
12/27/1994,5,3,2,7100.06687624415
12/28/1994,5,3,2,5731.91967658352
12/29/1994,5,3,2,5281.58534687347
12/30/1994,5,3,2,1490.95287259402
12/31/1994,5,3,2,4463.3893303108
12/1/1993,6,1,1,1395.73515941207
12/2/1993,6,1,1,615.591769313064
12/3/1993,6,1,1,1452.08603873222
12/4/1993,6,1,1,1859.23817848232
12/5/1993,6,1,1,2581.02695534246
12/6/1993,6,1,1,2587.82477262447
12/7/1993,6,1,1,918.587713152072
12/8/1993,6,1,1,3539.56332637037
12/9/1993,6,1,1,2805.68461182776
12/10/1993,6,1,1,4517.19427348101
12/11/1993,6,1,1,1840.34262561978
12/12/1993,6,1,1,4009.18656939447
12/13/1993,6,1,1,4739.805920798
12/14/1993,6,1,1,6073.94402223151
12/15/1993,6,1,1,5620.13844809475
12/16/1993,6,1,1,1840.52264538903
12/17/1993,6,1,1,6541.08985066202
12/18/1993,6,1,1,4780.7037021578
12/19/1993,6,1,1,7095.0002070804
12/20/1993,6,1,1,2663.79555555556
12/21/1993,6,1,1,5346.61380987722
12/22/1993,6,1,1,5822.67860934584
12/23/1993,6,1,1,6872.46919732548
12/24/1993,6,1,1,5856.41502126996
12/25/1993,6,1,1,1766.26691352501
12/26/1993,6,1,1,5781.068267686
12/27/1993,6,1,1,3891.61230308987
12/28/1993,6,1,1,5320.22333229468
12/29/1993,6,1,1,1840.34262561978
12/30/1993,6,1,1,3404.04405631869
12/31/1993,6,1,1,3417.19562467062
12/1/1994,6,1,1,1402.4665997912
12/2/1994,6,1,1,1456.36295781121
12/3/1994,6,1,1,535.436822500626
12/4/1994,6,1,1,2137.05674289423
12/5/1994,6,1,1,1754.76044721279
12/6/1994,6,1,1,2926.85964781541
12/7/1994,6,1,1,1235.4765110318
12/8/1994,6,1,1,2789.00484574535
12/9/1994,6,1,1,3417.19562467062
12/10/1994,6,1,1,4538.98008558714
12/11/1994,6,1,1,4353.8704759235
12/12/1994,6,1,1,1478.33259205699
12/13/1994,6,1,1,5448.05626319475
12/14/1994,6,1,1,4129.48679467869
12/15/1994,6,1,1,6356.44136839379
12/16/1994,6,1,1,2475.45494441402
12/17/1994,6,1,1,5154.06269299877
12/18/1994,6,1,1,5822.67860934584
12/19/1994,6,1,1,7129.21842574588
12/20/1994,6,1,1,6301.99
12/21/1994,6,1,1,1971.49055437379
12/22/1994,6,1,1,6692.73830960485
12/23/1994,6,1,1,4672.37937875581
12/24/1994,6,1,1,6623.67289622605
12/25/1994,6,1,1,2375.58292216295
12/26/1994,6,1,1,4555.20241495288
12/27/1994,6,1,1,4739.805920798
12/28/1994,6,1,1,5345.88204406638
12/29/1994,6,1,1,4353.8704759235
12/30/1994,6,1,1,1255.19458527315
12/31/1994,6,1,1,3927.81357225151
12/1/1993,6,1,2,1362.22971844683
12/2/1993,6,1,2,364.168349100971
12/3/1993,6,1,2,1659.77034224929
12/4/1993,6,1,2,2245.97587417169
12/5/1993,6,1,2,2357.72292169091
12/6/1993,6,1,2,2459.97595172957
12/7/1993,6,1,2,2668.51328214526
12/8/1993,6,1,2,5751.3991634416
12/9/1993,6,1,2,3129.40180292748
12/10/1993,6,1,2,4408.75637604894
12/11/1993,6,1,2,1088.69963693629
12/12/1993,6,1,2,4582.59964418833
12/13/1993,6,1,2,5725.72673559139
12/14/1993,6,1,2,5548.44149017521
12/15/1993,6,1,2,5342.48128928862
12/16/1993,6,1,2,5346.75029394462
12/17/1993,6,1,2,10628.5479948374
12/18/1993,6,1,2,5332.29669568903
12/19/1993,6,1,2,6924.68056657863
12/20/1993,6,1,2,1575.83333333333
12/21/1993,6,1,2,6111.3121374285
12/22/1993,6,1,2,7033.84635223093
12/23/1993,6,1,2,6277.88025290076
12/24/1993,6,1,2,5567.0848614148
12/25/1993,6,1,2,5131.03610147559
12/26/1993,6,1,2,9393.59693068787
12/27/1993,6,1,2,4340.62278641168
12/28/1993,6,1,2,5192.50825140698
12/29/1993,6,1,2,1088.69963693629
12/30/1993,6,1,2,3890.90674910733
12/31/1993,6,1,2,4128.00200596154
12/1/1994,6,1,2,1281.1286772458
12/2/1994,6,1,2,1384.41284398555
12/3/1994,6,1,2,1555.45328130906
12/4/1994,6,1,2,3472.48098988327
12/5/1994,6,1,2,1957.22301931728
12/6/1994,6,1,2,2856.59866564974
12/7/1994,6,1,2,730.876310899257
12/8/1994,6,1,2,3187.90168342865
12/9/1994,6,1,2,4128.00200596154
12/10/1994,6,1,2,4146.27881616504
12/11/1994,6,1,2,4138.77198372094
12/12/1994,6,1,2,4294.58189005758
12/13/1994,6,1,2,8852.48923252132
12/14/1994,6,1,2,4605.94300797557
12/15/1994,6,1,2,6203.85126590795
12/16/1994,6,1,2,1464.41584393997
12/17/1994,6,1,2,5891.22143712753
12/18/1994,6,1,2,7033.84635223093
12/19/1994,6,1,2,6512.41617656488
12/20/1994,6,1,2,5990.64666666667
12/21/1994,6,1,2,5727.21434724811
12/22/1994,6,1,2,10874.9599783166
12/23/1994,6,1,2,5211.47401607421
12/24/1994,6,1,2,6464.66774420918
12/25/1994,6,1,2,1405.33410945685
12/26/1994,6,1,2,5206.70929243427
12/27/1994,6,1,2,5725.72673559139
12/28/1994,6,1,2,4883.36962380883
12/29/1994,6,1,2,4138.77198372094
12/30/1994,6,1,2,3646.36209968955
12/31/1994,6,1,2,6382.26289816579
12/1/1993,6,2,1,12949.3929646551
12/2/1993,6,2,1,1832.73803848576
12/3/1993,6,2,1,7649.22628304363
12/4/1993,6,2,1,9401.37300571612
12/5/1993,6,2,1,7434.58196749601
12/6/1993,6,2,1,7816.91712810716
12/7/1993,6,2,1,7248.73888618759
12/8/1993,6,2,1,7927.6695769809
12/9/1993,6,2,1,9608.35874434286
12/10/1993,6,2,1,9039.18281846142
12/11/1993,6,2,1,1681.85975702499
12/12/1993,6,2,1,7018.63067740742
12/13/1993,6,2,1,8760.74324188984
12/14/1993,6,2,1,8013.64278299968
12/15/1993,6,2,1,9577.41828145892
12/16/1993,6,2,1,8034.97557161173
12/17/1993,6,2,1,9606.50178592424
12/18/1993,6,2,1,13063.7820607242
12/19/1993,6,2,1,10904.6956367416
12/20/1993,6,2,1,2066.66666666667
12/21/1993,6,2,1,8097.93776312525
12/22/1993,6,2,1,9599.49372564907
12/23/1993,6,2,1,8542.79130468127
12/24/1993,6,2,1,9814.12094959212
12/25/1993,6,2,1,7889.8811319939
12/26/1993,6,2,1,9011.46603738994
12/27/1993,6,2,1,11358.3128379313
12/28/1993,6,2,1,9490.66042660693
12/29/1993,6,2,1,1681.85975702499
12/30/1993,6,2,1,6665.94282859241
12/31/1993,6,2,1,8171.72270322737
12/1/1994,6,2,1,10362.8613361258
12/2/1994,6,2,1,9601.38413628556
12/3/1994,6,2,1,9064.73960672401
12/4/1994,6,2,1,8809.91784604319
12/5/1994,6,2,1,8864.98058658352
12/6/1994,6,2,1,8984.47397550113
12/7/1994,6,2,1,1523.30681648693
12/8/1994,6,2,1,6473.51441375678
12/9/1994,6,2,1,8171.72270322737
12/10/1994,6,2,1,7232.31235327478
12/11/1994,6,2,1,8454.6040308524
12/12/1994,6,2,1,7411.44225063482
12/13/1994,6,2,1,8774.33438443398
12/14/1994,6,2,1,11798.2614774856
12/15/1994,6,2,1,10266.7766167327
12/16/1994,6,2,1,1970.07726332895
12/17/1994,6,2,1,7925.745576578
12/18/1994,6,2,1,9599.49372564907
12/19/1994,6,2,1,8724.28558210854
12/20/1994,6,2,1,10276.5775
12/21/1994,6,2,1,8307.15337237969
12/22/1994,6,2,1,9732.5240804804
12/23/1994,6,2,1,12848.1050182342
12/24/1994,6,2,1,10491.052899357
12/25/1994,6,2,1,1920.45724764924
12/26/1994,6,2,1,7421.99945516793
12/27/1994,6,2,1,8760.74324188984
12/28/1994,6,2,1,7593.31938147208
12/29/1994,6,2,1,8454.6040308524
12/30/1994,6,2,1,7175.64733219557
12/31/1994,6,2,1,7995.86803342153
12/1/1993,6,2,2,1257.39664019774
12/2/1993,6,2,2,487.328890772332
12/3/1993,6,2,2,1486.73578510656
12/4/1993,6,2,2,1669.23306527233
12/5/1993,6,2,2,2060.16419895386
12/6/1993,6,2,2,2615.67457109135
12/7/1993,6,2,2,2694.3375784637
12/8/1993,6,2,2,3088.85264576152
12/9/1993,6,2,2,3463.62806810141
12/10/1993,6,2,2,4069.47182228184
12/11/1993,6,2,2,1456.89428464113
12/12/1993,6,2,2,4104.85397069959
12/13/1993,6,2,2,4255.42077262418
12/14/1993,6,2,2,4848.1950159993
12/15/1993,6,2,2,5680.62157075094
12/16/1993,6,2,2,5398.49298709717
12/17/1993,6,2,2,5708.17946407525
12/18/1993,6,2,2,5901.79646645423
12/19/1993,6,2,2,6391.77809803333
12/20/1993,6,2,2,2108.775
12/21/1993,6,2,2,5474.19496383939
12/22/1993,6,2,2,5227.62913093141
12/23/1993,6,2,2,5485.57424766009
12/24/1993,6,2,2,5919.44091846598
12/25/1993,6,2,2,5180.69124000973
12/26/1993,6,2,2,5044.93531191632
12/27/1993,6,2,2,4804.20983396629
12/28/1993,6,2,2,4792.90852424096
12/29/1993,6,2,2,1456.89428464113
12/30/1993,6,2,2,3485.27151808915
12/31/1993,6,2,2,3067.97482604427
12/1/1994,6,2,2,1119.44258200706
12/2/1994,6,2,2,1472.0361267594
12/3/1994,6,2,2,1570.50603997988
12/4/1994,6,2,2,1864.93439042391
12/5/1994,6,2,2,2166.25828581674
12/6/1994,6,2,2,2636.76347384102
12/7/1994,6,2,2,978.056282929613
12/8/1994,6,2,2,2855.55621251303
12/9/1994,6,2,2,3067.97482604427
12/10/1994,6,2,2,3622.99365093242
12/11/1994,6,2,2,4400.72620456017
12/12/1994,6,2,2,4336.14231849341
12/13/1994,6,2,2,4754.32742718666
12/14/1994,6,2,2,5097.86677683119
12/15/1994,6,2,2,5726.42163976078
12/16/1994,6,2,2,1959.67648099704
12/17/1994,6,2,2,5277.04918301819
12/18/1994,6,2,2,5227.62913093141
12/19/1994,6,2,2,5690.51033614451
12/20/1994,6,2,2,6369.81111111111
12/21/1994,6,2,2,5782.6389469202
12/22/1994,6,2,2,5840.51775002747
12/23/1994,6,2,2,5768.06968711077
12/24/1994,6,2,2,5967.16647088815
12/25/1994,6,2,2,1880.61349762234
12/26/1994,6,2,2,4663.89887242982
12/27/1994,6,2,2,4255.42077262418
12/28/1994,6,2,2,4267.05919371328
12/29/1994,6,2,2,4400.72620456017
12/30/1994,6,2,2,3681.64943963901
12/31/1994,6,2,2,3427.66500441405
12/1/1993,6,3,1,8109.9613514278
12/2/1993,6,3,1,2058.41451598228
12/3/1993,6,3,1,6228.28157199012
12/4/1993,6,3,1,6143.75666377327
12/5/1993,6,3,1,4487.09141747901
12/6/1993,6,3,1,6352.15306253959
12/7/1993,6,3,1,4734.16262633819
12/8/1993,6,3,1,5802.31312390671
12/9/1993,6,3,1,6413.18924223914
12/10/1993,6,3,1,6524.9483970218
12/11/1993,6,3,1,1452.79664972929
12/12/1993,6,3,1,6626.49064296447
12/13/1993,6,3,1,6538.58622001054
12/14/1993,6,3,1,6292.6843907587
12/15/1993,6,3,1,8248.1467152089
12/16/1993,6,3,1,6176.12073454557
12/17/1993,6,3,1,7696.368850434
12/18/1993,6,3,1,8592.50812934683
12/19/1993,6,3,1,8272.80891520599
12/20/1993,6,3,1,1647.58972222222
12/21/1993,6,3,1,7891.01998132505
12/22/1993,6,3,1,7334.75877538646
12/23/1993,6,3,1,6884.00396279013
12/24/1993,6,3,1,8470.49761099311
12/25/1993,6,3,1,6018.27739536877
12/26/1993,6,3,1,7114.81032050793
12/27/1993,6,3,1,7505.6062957261
12/28/1993,6,3,1,6991.63953302717
12/29/1993,6,3,1,1452.79664972929
12/30/1993,6,3,1,6156.02328342592
12/31/1993,6,3,1,5827.40145697739
12/1/1994,6,3,1,5283.44811470806
12/2/1994,6,3,1,7475.03355807918
12/3/1994,6,3,1,5227.7344666892
12/4/1994,6,3,1,5917.31236012824
12/5/1994,6,3,1,6026.67002905506
12/6/1994,6,3,1,6104.34784713095
12/7/1994,6,3,1,1463.35541093596
12/8/1994,6,3,1,5802.31312390671
12/9/1994,6,3,1,5827.40145697739
12/10/1994,6,3,1,5262.13779161844
12/11/1994,6,3,1,7165.7720547298
12/12/1994,6,3,1,5449.15658541844
12/13/1994,6,3,1,6874.14788142636
12/14/1994,6,3,1,7784.86658000971
12/15/1994,6,3,1,7709.9728660792
12/16/1994,6,3,1,1592.41926466312
12/17/1994,6,3,1,7696.368850434
12/18/1994,6,3,1,7334.75877538646
12/19/1994,6,3,1,7079.24119814752
12/20/1994,6,3,1,8901.86527777778
12/21/1994,6,3,1,6462.81289109587
12/22/1994,6,3,1,7816.78451047437
12/23/1994,6,3,1,8454.51561422478
12/24/1994,6,3,1,7909.69836321545
12/25/1994,6,3,1,1565.14312484598
12/26/1994,6,3,1,7114.81032050793
12/27/1994,6,3,1,6538.58622001054
12/28/1994,6,3,1,5781.50215791719
12/29/1994,6,3,1,7165.7720547298
12/30/1994,6,3,1,5076.95029279866
12/31/1994,6,3,1,5957.93496251471
12/1/1993,6,3,2,1380.72094469871
12/2/1993,6,3,2,250.738863315423
12/3/1993,6,3,2,1898.93833092939
12/4/1993,6,3,2,2429.50188375143
12/5/1993,6,3,2,2482.29378968113
12/6/1993,6,3,2,2799.39271851959
12/7/1993,6,3,2,2110.25957184539
12/8/1993,6,3,2,3378.45214339717
12/9/1993,6,3,2,3391.99964820754
12/10/1993,6,3,2,4468.60187092766
12/11/1993,6,3,2,749.596471333182
12/12/1993,6,3,2,5242.93867539515
12/13/1993,6,3,2,6193.59453052692
12/14/1993,6,3,2,5841.59475516039
12/15/1993,6,3,2,6079.61358709488
12/16/1993,6,3,2,4228.20866643511
12/17/1993,6,3,2,6243.35743945672
12/18/1993,6,3,2,5779.74630774332
12/19/1993,6,3,2,7018.67780753195
12/20/1993,6,3,2,1085
12/21/1993,6,3,2,6991.93410957696
12/22/1993,6,3,2,7608.60486494115
12/23/1993,6,3,2,6609.57359355916
12/24/1993,6,3,2,6335.20698178699
12/25/1993,6,3,2,4057.6219421769
12/26/1993,6,3,2,5517.92994762357
12/27/1993,6,3,2,4704.85795423799
12/28/1993,6,3,2,5262.99257838305
12/29/1993,6,3,2,749.596471333182
12/30/1993,6,3,2,4451.57488351004
12/31/1993,6,3,2,4465.31450535367
12/1/1994,6,3,2,1348.81742466537
12/2/1994,6,3,2,1575.42809804842
12/3/1994,6,3,2,1230.05202837213
12/4/1994,6,3,2,2039.78380039214
12/5/1994,6,3,2,2121.45969455804
12/6/1994,6,3,2,2895.37480709054
12/7/1994,6,3,2,503.22631242244
12/8/1994,6,3,2,3647.26887076031
12/9/1994,6,3,2,4465.31450535367
12/10/1994,6,3,2,4365.34847286953
12/11/1994,6,3,2,4709.82171459657
12/12/1994,6,3,2,3396.15418113349
12/13/1994,6,3,2,5200.07573324392
12/14/1994,6,3,2,4992.44202137989
12/15/1994,6,3,2,6288.06380057628
12/16/1994,6,3,2,1008.28631877834
12/17/1994,6,3,2,6740.12899145669
12/18/1994,6,3,2,7608.60486494115
12/19/1994,6,3,2,6856.50128018955
12/20/1994,6,3,2,6817.21
12/21/1994,6,3,2,4529.07953546872
12/22/1994,6,3,2,6388.10327783211
12/23/1994,6,3,2,5648.78502103174
12/24/1994,6,3,2,6552.42066303238
12/25/1994,6,3,2,967.607091757177
12/26/1994,6,3,2,5956.98067481477
12/27/1994,6,3,2,6193.59453052692
12/28/1994,6,3,2,5141.38365385384
12/29/1994,6,3,2,4709.82171459657
12/30/1994,6,3,2,2883.54214864472
12/31/1994,6,3,2,3749.03030641501
12/1/1993,7,1,1,7810.06151818417
12/2/1993,7,1,1,1248.59364784669
12/3/1993,7,1,1,4375.93020987261
12/4/1993,7,1,1,9393.4805988799
12/5/1993,7,1,1,4944.77629832699
12/6/1993,7,1,1,5076.32896275606
12/7/1993,7,1,1,4570.88660562842
12/8/1993,7,1,1,6284.94914439202
12/9/1993,7,1,1,5690.19670139854
12/10/1993,7,1,1,5554.34462580441
12/11/1993,7,1,1,1454.41185325697
12/12/1993,7,1,1,5697.75404357564
12/13/1993,7,1,1,11965.9987549266
12/14/1993,7,1,1,5947.24917816509
12/15/1993,7,1,1,6585.13900655647
12/16/1993,7,1,1,6561.8527235613
12/17/1993,7,1,1,8588.27705607068
12/18/1993,7,1,1,7360.57596489108
12/19/1993,7,1,1,6748.31527139518
12/20/1993,7,1,1,1884.54166666667
12/21/1993,7,1,1,7027.08183842744
12/22/1993,7,1,1,13783.6615178913
12/23/1993,7,1,1,6414.48792405366
12/24/1993,7,1,1,6762.4199408739
12/25/1993,7,1,1,6368.77358770658
12/26/1993,7,1,1,7903.08602731129
12/27/1993,7,1,1,6502.78272278553
12/28/1993,7,1,1,5848.48993232057
12/29/1993,7,1,1,1454.41185325697
12/30/1993,7,1,1,5157.69798650098
12/31/1993,7,1,1,10088.9886839933
12/1/1994,7,1,1,6480.72523897361
12/2/1994,7,1,1,5978.16217253283
12/3/1994,7,1,1,4600.88844271879
12/4/1994,7,1,1,6208.71004589855
12/5/1994,7,1,1,5574.48851551335
12/6/1994,7,1,1,5475.45724823171
12/7/1994,7,1,1,1212.92448262882
12/8/1994,7,1,1,4683.97858496821
12/9/1994,7,1,1,10088.9886839933
12/10/1994,7,1,1,5190.59489128397
12/11/1994,7,1,1,5722.48646347833
12/12/1994,7,1,1,5653.77422196347
12/13/1994,7,1,1,7617.01584331835
12/14/1994,7,1,1,6720.74549616931
12/15/1994,7,1,1,6344.17241779985
12/16/1994,7,1,1,1781.01644498593
12/17/1994,7,1,1,6828.0892691128
12/18/1994,7,1,1,13783.6615178913
12/19/1994,7,1,1,6571.53338286468
12/20/1994,7,1,1,7106.38661111111
12/21/1994,7,1,1,6908.90441424962
12/22/1994,7,1,1,8729.37069302182
12/23/1994,7,1,1,7250.49737761433
12/24/1994,7,1,1,6486.47821744271
12/25/1994,7,1,1,1727.07903762149
12/26/1994,7,1,1,6223.59042647493
12/27/1994,7,1,1,11965.9987549266
12/28/1994,7,1,1,5558.51966242019
12/29/1994,7,1,1,5722.48646347833
12/30/1994,7,1,1,5153.68897945084
12/31/1994,7,1,1,6493.51072057399
12/1/1993,7,1,2,1474.62386349452
12/2/1993,7,1,2,358.198376164889
12/3/1993,7,1,2,2085.13066598852
12/4/1993,7,1,2,3873.96404558448
12/5/1993,7,1,2,2420.06111102347
12/6/1993,7,1,2,3394.16766790024
12/7/1993,7,1,2,2621.76914912469
12/8/1993,7,1,2,4122.50035863562
12/9/1993,7,1,2,3749.03030641501
12/10/1993,7,1,2,4772.5117668611
12/11/1993,7,1,2,1070.85210190455
12/12/1993,7,1,2,5757.01276545044
12/13/1993,7,1,2,9876.00079039284
12/14/1993,7,1,2,5695.14227207503
12/15/1993,7,1,2,7371.32297806253
12/16/1993,7,1,2,5253.09169811143
12/17/1993,7,1,2,7618.35366931372
12/18/1993,7,1,2,6388.10327783211
12/19/1993,7,1,2,7496.01852923615
12/20/1993,7,1,2,1550
12/21/1993,7,1,2,7677.49852061529
12/22/1993,7,1,2,12132.3065773169
12/23/1993,7,1,2,6443.8673942277
12/24/1993,7,1,2,7681.22120372184
12/25/1993,7,1,2,5041.15615384126
12/26/1993,7,1,2,6733.16276877335
12/27/1993,7,1,2,5200.07573324392
12/28/1993,7,1,2,5620.92903658509
12/29/1993,7,1,2,1070.85210190455
12/30/1993,7,1,2,4888.05515711937
12/31/1993,7,1,2,7120.17058379726
12/1/1994,7,1,2,1315.0017169091
12/2/1994,7,1,2,1910.15254062863
12/3/1994,7,1,2,1528.20653100233
12/4/1994,7,1,2,2489.01245059524
12/5/1994,7,1,2,2344.7575216993
12/6/1994,7,1,2,3092.2894308873
12/7/1994,7,1,2,718.894732032056
12/8/1994,7,1,2,4004.88633341007
12/9/1994,7,1,2,7120.17058379726
12/10/1994,7,1,2,4255.90641976924
12/11/1994,7,1,2,5710.4973087563
12/12/1994,7,1,2,4219.35404372091
12/13/1994,7,1,2,6345.3064200206
12/14/1994,7,1,2,5517.92994762357
12/15/1994,7,1,2,6715.7154174475
12/16/1994,7,1,2,1440.4090268262
12/17/1994,7,1,2,7401.00372081394
12/18/1994,7,1,2,12132.3065773169
12/19/1994,7,1,2,6684.60444724428
12/20/1994,7,1,2,8265.63333333333
12/21/1994,7,1,2,5626.89119312467
12/22/1994,7,1,2,7794.97738493444
12/23/1994,7,1,2,6243.35743945672
12/24/1994,7,1,2,6998.05120684292
12/25/1994,7,1,2,1382.2958453674
12/26/1994,7,1,2,6541.06712126774
12/27/1994,7,1,2,9876.00079039284
12/28/1994,7,1,2,5012.48590689249
12/29/1994,7,1,2,5710.4973087563
12/30/1994,7,1,2,3582.48906740243
12/31/1994,7,1,2,4574.69223382003
12/1/1993,7,2,1,8614.71016956178
12/2/1993,7,2,1,1484.59493714877
12/3/1993,7,2,1,6874.27906500266
12/4/1993,7,2,1,5702.00974284656
12/5/1993,7,2,1,7137.4576841307
12/6/1993,7,2,1,5295.66182518232
12/7/1993,7,2,1,4975.24398445331
12/8/1993,7,2,1,5016.00060025075
12/9/1993,7,2,1,5918.10919707556
12/10/1993,7,2,1,5082.05981288699
12/11/1993,7,2,1,1147.36213878653
12/12/1993,7,2,1,4552.60714601598
12/13/1993,7,2,1,5641.34944999224
12/14/1993,7,2,1,6528.08819831493
12/15/1993,7,2,1,5088.39446492127
12/16/1993,7,2,1,5982.92961673801
12/17/1993,7,2,1,6208.42833926089
12/18/1993,7,2,1,6711.08030271562
12/19/1993,7,2,1,5698.32608406796
12/20/1993,7,2,1,1342.04166666667
12/21/1993,7,2,1,4780.05783566578
12/22/1993,7,2,1,6250.04055435042
12/23/1993,7,2,1,6818.44925108009
12/24/1993,7,2,1,5158.49943582836
12/25/1993,7,2,1,5851.54268266919
12/26/1993,7,2,1,5803.35637426071
12/27/1993,7,2,1,6201.2280940468
12/28/1993,7,2,1,5184.1053140803
12/29/1993,7,2,1,1147.36213878653
12/30/1993,7,2,1,4588.49709098241
12/31/1993,7,2,1,5152.5978139122
12/1/1994,7,2,1,10725.7665817476
12/2/1994,7,2,1,7488.85561007924
12/3/1994,7,2,1,5872.60100442571
12/4/1994,7,2,1,5470.35848507725
12/5/1994,7,2,1,6612.88370545758
12/6/1994,7,2,1,5462.17363445163
12/7/1994,7,2,1,1111.91946164717
12/8/1994,7,2,1,4794.84462454863
12/9/1994,7,2,1,5152.5978139122
12/10/1994,7,2,1,6225.32289165154
12/11/1994,7,2,1,4838.9892235525
12/12/1994,7,2,1,5393.78201195106
12/13/1994,7,2,1,5640.1864571037
12/14/1994,7,2,1,6320.9720084427
12/15/1994,7,2,1,5450.01841691211
12/16/1994,7,2,1,1290.08179072406
12/17/1994,7,2,1,4730.11955072138
12/18/1994,7,2,1,6250.04055435042
12/19/1994,7,2,1,6924.10821081614
12/20/1994,7,2,1,5304.63905555556
12/21/1994,7,2,1,6224.65493660428
12/22/1994,7,2,1,6293.67970283392
12/23/1994,7,2,1,6640.9193815984
12/24/1994,7,2,1,5535.32644179084
12/25/1994,7,2,1,1263.91445720762
12/26/1994,7,2,1,4607.33576222707
12/27/1994,7,2,1,5641.34944999224
12/28/1994,7,2,1,6330.63369654448
12/29/1994,7,2,1,4838.9892235525
12/30/1994,7,2,1,5121.9419337235
12/31/1994,7,2,1,5079.83725881117
12/1/1993,7,2,2,1530.768662809
12/2/1993,7,2,2,495.507753694764
12/3/1993,7,2,2,1374.27542849195
12/4/1993,7,2,2,2287.47993217644
12/5/1993,7,2,2,2891.47659994766
12/6/1993,7,2,2,3322.52056067121
12/7/1993,7,2,2,3113.34137916896
12/8/1993,7,2,2,3719.4541210356
12/9/1993,7,2,2,4284.60606447429
12/10/1993,7,2,2,4954.22028386655
12/11/1993,7,2,2,1481.34540763462
12/12/1993,7,2,2,3794.35270610355
12/13/1993,7,2,2,5831.53414754366
12/14/1993,7,2,2,6804.52676920769
12/15/1993,7,2,2,7215.72254240234
12/16/1993,7,2,2,6238.02738611045
12/17/1993,7,2,2,6873.52686130844
12/18/1993,7,2,2,7300.68946037956
12/19/1993,7,2,2,7781.42178792498
12/20/1993,7,2,2,2144.16666666667
12/21/1993,7,2,2,5060.1133738364
12/22/1993,7,2,2,7163.82689670457
12/23/1993,7,2,2,7699.09970401339
12/24/1993,7,2,2,7519.07916093544
12/25/1993,7,2,2,5986.35469406076
12/26/1993,7,2,2,6074.87879423883
12/27/1993,7,2,2,5942.94369513591
12/28/1993,7,2,2,5834.94017565087
12/29/1993,7,2,2,1481.34540763462
12/30/1993,7,2,2,3221.63699623969
12/31/1993,7,2,2,4204.28458613944
12/1/1994,7,2,2,1571.15730508377
12/2/1994,7,2,2,1869.83134341834
12/3/1994,7,2,2,1814.73972659808
12/4/1994,7,2,2,2245.66811674925
12/5/1994,7,2,2,2679.72288194206
12/6/1994,7,2,2,3210.025196473
12/7/1994,7,2,2,994.471045977678
12/8/1994,7,2,2,2639.55490736569
12/9/1994,7,2,2,4204.28458613944
12/10/1994,7,2,2,5084.93515650335
12/11/1994,7,2,2,5589.95505715192
12/12/1994,7,2,2,5010.46766152768
12/13/1994,7,2,2,5724.94216131257
12/14/1994,7,2,2,6306.20565442693
12/15/1994,7,2,2,6971.40943115502
12/16/1994,7,2,2,1992.56582044291
12/17/1994,7,2,2,4877.88018544642
12/18/1994,7,2,2,7163.82689670457
12/19/1994,7,2,2,7986.73109991785
12/20/1994,7,2,2,8091.155
12/21/1994,7,2,2,6681.91293405265
12/22/1994,7,2,2,7032.88253135998
12/23/1994,7,2,2,7135.26564509339
12/24/1994,7,2,2,7264.49486771628
12/25/1994,7,2,2,1912.1759194249
12/26/1994,7,2,2,4311.11007453972
12/27/1994,7,2,2,5831.53414754366
12/28/1994,7,2,2,5988.89244628108
12/29/1994,7,2,2,5589.95505715192
12/30/1994,7,2,2,4254.19280629195
