12/22/1993,2,4,0,0,6461.8656,327,652.6729,57,17078.6496,7114.5385,384,53019.0115,0,1065,0,29455.0064,0,507,0
12/22/1993,3,1,9005.3342,144,12299.051,432,0,0,20412.3195,21304.3852,576,23564.0051,0,511,0,17673.0037,0,366,0
12/22/1993,3,2,15214.4024,208,12553.643,378,0,0,21299.8854,27768.0454,586,43586.7145,0,967,0,32003.3103,0,624,0
12/22/1993,3,3,13611.2019,201,14455.7446,541,0,0,25515.3183,28066.9465,742,55964.5121,0,1137,0,35346.0076,0,717,0
12/22/1993,3,4,9809.6016,134,6582.172,259,3705.474,93,16667.7892,20097.2476,486,26509.5057,0,491,0,23564.005,0,458,0
12/22/1993,4,1,0,0,6053.8256,236,3867.6052,117,14628.4434,9921.4308,353,22255.8033,0,459,0,8836.5019,0,190,0
12/22/1993,4,2,0,0,8229.1944,247,6903.734,189,21651.3539,15132.9284,436,51998.4665,0,1040,0,39631.2814,0,776,0
12/22/1993,4,3,0,0,6136.4513,251,8700.5403,230,23349.3193,14836.9916,481,62186.2477,0,1192,0,42548.4852,0,943,0
12/22/1993,4,4,0,0,4490.6388,165,5801.4078,177,15558.9432,10292.0466,342,45821.4456,0,923,0,26183.6832,0,583,0
12/22/1993,5,1,0,0,13486.0625,315,1933.8026,64,18647.249,15419.8651,379,45821.4457,0,829,0,22910.7229,0,454,0
12/22/1993,5,2,0,0,10735.444,347,5558.2017,130,22760.729,16293.6457,477,57368.5476,0,1102,0,31626.2186,0,648,0
12/22/1993,5,3,0,0,27959.2057,706,0,0,33790.6605,27959.2057,706,45821.4456,0,880,0,16364.802,0,321,0
12/22/1993,5,4,4535.8956,45,5834.4375,189,2053.9551,62,14715.1186,12424.2882,296,26183.6832,3239.887,471,66,13091.8416,0,267,0
12/23/1993,4,3,0,0,14111.4442,474,0,0,24344.526,14111.4442,474,37451.5723,0,725,0,15684.8874,0,311,0
12/23/1993,4,4,0,0,5293.3307,175,3592.5066,113,13776.5388,8885.8373,288,42572.58,0,811,0,32969.4896,0,650,0
12/23/1993,5,1,586.6804,15,6545.6912,149,3498.8754,106,13535.5441,10631.247,270,16006.4316,1600.3549,337,27,0,0,0,0
12/23/1993,5,2,3978.2938,124,9284.2406,199,1891.3032,59,17212.0851,15153.8376,382,15924.9916,7921.6235,306,155,3201.0301,0,77,0
12/23/1993,5,3,1174.4903,33,14835.4467,365,1891.3032,46,23474.3103,17901.2402,444,24012.69,0,504,0,0,1600.3549,0,35
12/23/1993,5,4,586.6804,15,10484.6812,229,2260.8627,67,15017.2975,13332.2243,311,27211.1582,1600.3549,540,31,16005.1506,0,353,0
12/23/1993,6,1,0,0,1968.3406,126,7565.2128,208,15849.8553,9533.5534,334,38412.3616,0,728,0,22407.211,0,425,0
12/23/1993,6,2,0,0,8019.7782,294,1165.5052,160,20103.9833,9185.2834,454,34970.8543,0,736,0,12723.9614,0,269,0
12/23/1993,6,3,0,0,5438.8782,208,7092.3279,196,20144.2383,12531.2061,404,48015.4519,0,1068,0,22407.211,0,484,0
12/23/1993,6,4,0,0,9762.6028,343,0,0,17520.4038,9762.6028,343,35211.3315,0,727,0,12804.1205,0,273,0
12/23/1993,7,1,0,0,3566.3406,100,1891.3032,47,7664.9524,5457.6438,147,32010.3015,0,686,0,22407.2109,0,443,0
12/23/1993,7,2,0,0,7510.5729,249,1843.9418,58,15087.301,9354.5147,307,22166.7337,0,455,0,3120.8711,0,69,0
12/23/1993,7,3,0,0,4603.7246,145,7565.2127,202,17608.0711,12168.9373,347,32010.3014,0,622,0,9603.0903,0,192,0
12/23/1993,7,4,0,0,4696.5769,169,1891.3032,56,10005.3922,6587.8801,225,16005.1506,0,329,0,3201.0301,0,68,0
12/24/1993,1,1,966.2411,24,4539.2774,175,0,0,9098.5147,5505.5185,199,21720.8302,0,463,0,15485.3856,0,337,0
12/1/1994,5,3,276.9981,6,3774.9204,72,535.9362,13,4910.9245,4587.8547,91,5023.556,0,100,0,0,334.801,0,7
12/1/1994,5,4,133.742,3,2652.2104,50,640.6578,11,3141.6819,3426.6102,64,5692.6887,334.801,113,7,3348.3449,0,65,0
12/1/1994,6,1,0,0,179.6052,27,2143.7448,48,3315.8565,2323.35,75,8036.0277,0,173,0,4687.6827,0,106,0
12/1/1994,6,2,0,0,11138.9456,247,1985.5507,190,21415.436,13124.4963,437,50110.8179,0,1202,0,16926.829,0,379,0
12/1/1994,6,3,0,0,1269.4776,41,2009.744,41,4214.2595,3279.2216,82,10045.0346,0,222,0,4687.6827,0,100,0
12/1/1994,6,4,0,0,2071.0182,78,0,0,3665.3422,2071.0182,78,7366.3586,0,153,0,2678.6759,0,60,0
12/1/1994,7,1,0,0,867.6052,26,535.9362,10,1603.5403,1403.5414,36,6696.6897,0,137,0,4687.6828,0,87,0
12/2/1994,5,4,0,0,2062.5013,60,1263.4568,26,4029.3594,3325.9581,86,8683.9551,0,192,0,5526.1819,0,122,0
12/2/1994,6,1,0,0,2619.6422,72,704.4568,28,5137.801,3324.099,100,8683.0073,0,183,0,3157.4572,0,65,0
12/2/1994,6,2,0,0,13055.4419,510,591.5507,23,23778.8599,13646.9926,533,16444.6261,0,381,0,12655.7564,0,259,0
12/2/1994,6,3,0,0,1656.0931,68,1895.1852,38,5193.6436,3551.2783,106,9472.3716,0,187,0,4736.1858,0,99,0
12/2/1994,6,4,0,0,2499.914,92,0,0,4412.1729,2499.914,92,3946.8215,0,85,0,1578.7286,0,33,0
12/2/1994,7,1,296.6427,7,978.3678,31,0,0,1580.6434,1275.0105,38,3157.4572,394.6427,69,8,1578.7286,0,33,0
12/2/1994,7,2,0,0,9241.273,214,10602.1803,184,20262.4469,19843.4533,398,17391.9422,0,318,0,15023.8493,0,318,0
12/2/1994,7,3,0,0,3091.6422,78,552.5155,13,4807.006,3644.1577,91,7104.2787,0,141,0,3157.4572,0,58,0
12/2/1994,7,4,0,0,819.1749,19,1973.8452,42,2849.7825,2793.0201,61,7381.0894,0,161,0,5525.5502,0,111,0
12/3/1994,1,1,473.6324,12,2185.5794,59,0,0,3800.5427,2659.2118,71,1476.2897,1844.255,28,40,1476.2897,1383.1912,32,33
12/3/1994,1,2,18955.8804,360,24021.8927,555,700.684,15,50558.6335,43678.4571,930,40714.7994,461.0637,856,8,21585.1027,461.0637,446,10
12/3/1994,1,3,3338.6229,93,5017.9069,141,0,0,11325.5705,8356.5298,234,13009.803,461.0637,270,11,4336.601,0,78,0
12/3/1994,1,4,0,0,5782.3862,137,0,0,7040.2411,5782.3862,137,8488.6658,0,164,0,2860.3113,0,55,0
12/3/1994,2,1,438.9934,19,3392.6226,118,0,0,6738.3155,3831.616,137,4336.601,922.1274,89,18,4336.601,0,85,0
12/3/1994,2,2,208.0637,11,27275.9765,1235,0,0,57656.7702,27484.0402,1246,107089.4661,461.0637,1930,9,52322.5327,0,994,0
12/3/1994,2,3,0,0,4556.7891,177,850.7535,23,9084.7178,5407.5426,200,17992.2808,0,387,0,19376.3024,0,389,0
12/3/1994,2,4,0,0,2601.9416,97,0,0,4438.5573,2601.9416,97,11994.8539,0,231,0,7473.7166,0,132,0
12/3/1994,3,1,9005.3342,134,421.6088,12,325.245,6,885.6354,8572.3375,152,13978.6182,0,296,0,13148.2052,0,265,0
12/3/1994,3,2,15214.4024,198,3308.6063,72,467.2457,9,4872.8528,15514.0774,279,57802.1842,0,1071,0,56279.7604,0,1165,0
12/3/1994,3,3,13611.2019,196,1329.2283,35,48.3006,2,1868.6534,13115.7543,233,15085.8355,0,312,0,13286.6073,0,249,0
12/3/1994,3,4,9809.6016,122,594.4132,17,53.8016,2,924.8724,8473.6984,141,9549.749,0,190,0,8580.934,0,163,0
12/3/1994,4,1,0,0,674.2146,20,0,0,893.732,674.2146,20,7335.3145,0,142,0,6920.108,0,142,0
12/4/1994,2,4,0,0,447.0115,38,1788.912,49,3654.3221,2235.9235,87,8971.6492,0,185,0,3951.6071,0,77,0
12/4/1994,3,1,9005.3342,111,3989.4848,101,0,0,4993.8432,11919.3083,212,9035.2212,0,166,0,4613.5025,0,94,0
12/4/1994,3,2,15214.4024,190,9594.1893,218,5085.0072,106,18183.9098,26573.9317,514,14119.5773,0,311,0,17566.6659,0,339,0
12/4/1994,3,3,13611.2019,186,6142.8549,165,0,0,8506.3784,18037.5901,351,15379.0544,0,298,0,7496.6745,0,150,0
12/4/1994,3,4,9809.6016,122,3946.4188,123,0,0,5576.8465,11876.2424,245,16641.4104,0,354,0,11258.6346,0,255,0
12/4/1994,4,1,0,0,1887.9934,54,1191.9462,25,3575.1206,3079.9396,79,12176.4202,0,244,0,7529.7961,0,150,0
12/4/1994,4,2,0,0,8433.2669,269,11727.2625,261,24137.0748,20160.5294,530,10307.1931,0,207,0,33420.4365,0,681,0
12/4/1994,4,3,0,0,3517.399,95,2008.8717,39,6811.0445,5526.2707,134,12282.1952,0,240,0,9451.9107,0,214,0
12/4/1994,4,4,0,0,2791.2292,81,1226.0293,23,5050.2068,4017.2585,104,9504.7983,0,195,0,4752.3991,0,92,0
12/4/1994,5,1,0,0,5577.3438,111,0,0,5708.6808,5577.3438,111,20182.2043,0,431,0,18260.0894,0,401,0
12/15/1993,4,2,0,0,8545.1916,311,3741.3224,107,19775.0827,12286.514,418,40235.2806,0,822,0,27940.4807,0,582,0
12/15/1993,4,3,0,0,7348.3932,287,6781.6692,173,22807.678,14130.0624,460,56648.3993,0,1105,0,29815.4493,0,640,0
12/15/1993,4,4,0,0,7991.9084,315,1497.2259,40,16044.4509,9489.1343,355,32796.7557,0,700,0,23852.8367,0,446,0
12/15/1993,5,1,0,0,12737.9919,349,0,0,16552.2142,12737.9919,349,44726.7534,0,922,0,26836.5293,0,546,0
12/15/1993,5,2,0,0,13264.6789,413,3741.3224,110,25099.3431,17006.0013,523,59235.4217,0,1211,0,34275.0542,0,676,0
12/15/1993,5,3,647.7136,23,14565.4656,363,3633.0685,100,23498.6191,18846.2477,486,35782.8344,1460.676,673,34,8947.4983,0,200,0
12/15/1993,5,4,0,0,6101.6221,228,3522.9622,108,15218.2639,9624.5843,336,32797.9488,0,651,0,20871.5304,0,462,0
12/15/1993,6,1,0,0,7940.1718,318,2297.9622,104,19404.6756,10238.134,422,32794.3694,0,664,0,11925.2252,0,275,0
12/15/1993,6,2,0,0,7938.2496,301,1754.6858,82,18593.2455,9692.9354,383,17660.8529,0,376,0,3350.8809,0,59,0
12/15/1993,6,3,0,0,5831.8649,267,5284.4433,144,19615.5848,11116.3082,411,35775.6757,0,724,0,17887.8378,0,325,0
12/15/1993,6,4,0,0,8151.672,366,0,0,16664.0915,8151.672,366,14906.5315,0,313,0,5962.6126,0,130,0
12/15/1993,7,1,1021.5528,28,3144.6122,97,0,0,5969.8444,4166.165,125,11925.2252,1490.504,242,34,5962.6126,0,131,0
12/16/1993,5,4,0,0,2744.8191,69,733.4391,17,4427.2122,3478.2582,86,41600.6752,0,801,0,36633.4304,0,794,0
12/16/1993,6,1,0,0,3324.9483,102,1316.096,88,9771.5376,4641.0443,190,29642.0333,0,571,0,18779.2899,0,400,0
12/16/1993,6,2,0,0,7076.5972,299,543.2651,51,16062.6656,7619.8623,350,30107.1767,0,594,0,11586.9548,0,216,0
12/16/1993,6,3,0,0,6429.1739,226,2209.0183,118,15875.9912,8638.1922,344,32119.4467,0,724,0,20328.4493,0,454,0
12/16/1993,6,4,0,0,8658.7199,316,0,0,15905.4548,8658.7199,316,17067.1427,0,343,0,11482.0967,0,239,0
12/16/1993,7,1,0,0,5196.2764,185,0,0,8213.0443,5196.2764,185,18315.1629,0,369,0,12418.112,0,240,0
12/16/1993,7,2,0,0,6360.3399,241,1516.0136,47,13146.9584,7876.3535,288,34344.5176,0,670,0,22800.4338,0,439,0
12/16/1993,7,3,0,0,5005.1802,139,2776.067,72,11727.3484,7781.2472,211,33519.5889,0,660,0,39416.6398,0,797,0
12/16/1993,7,4,0,0,3377.2256,103,2922.2964,88,8819.5683,6299.522,191,35073.4051,0,672,0,27003.1846,0,597,0
12/17/1993,1,1,0,0,6010.1124,198,0,0,10298.2263,6010.1124,198,27214.3609,0,532,0,11844.9325,0,242,0
12/17/1993,1,2,4007.2588,66,7713.6396,245,2411.2402,60,21489.553,14132.1386,371,47638.583,0,895,0,29620.9252,0,604,0
12/17/1993,1,3,6787.6633,136,8192.6963,264,1773.3184,43,23579.0699,16753.678,443,63392.8872,0,1315,0,36500.3908,0,732,0
12/17/1993,1,4,4419.2588,72,4182.1987,140,0,0,13518.2785,8601.4575,212,20234.2256,0,391,0,2880.767,0,54,0
12/17/1993,2,1,0,0,6955.9327,321,1063.991,29,15932.7953,8019.9237,323,43855.234,0,907,0,25926.903,0,494,0
12/17/1993,2,2,0,0,6386.9389,284,3534.8774,119,18347.3485,9921.8163,376,43494.5383,0,962,0,17212.4629,0,354,0
12/17/1993,2,3,0,0,8852.5845,490,1773.3184,42,24742.509,10625.9029,532,45142.6918,0,904,0,30416.9923,0,661,0
12/17/1993,2,4,0,0,2494.6681,141,4080.3327,141,10953.821,6575.0008,251,26892.4964,0,519,0,11844.9325,0,232,0
12/17/1993,3,1,9005.3342,144,9255.6633,333,0,0,14969.0323,18260.9975,477,27083.053,0,570,0,13828.9627,0,307,0
12/17/1993,3,2,15214.4024,189,9985.1417,315,1252.4236,30,19284.7702,26451.9677,534,24371.9295,0,471,0,23983.5531,0,503,0
12/17/1993,3,3,13611.2019,206,14174.0678,523,0,0,25497.848,27785.2697,729,46098.6773,0,941,0,22471.2637,0,500,0
12/17/1993,3,4,9809.6016,137,9520.3465,344,0,0,16716.5832,19329.9481,481,49882.5863,0,1062,0,33747.7291,0,701,0
12/17/1993,4,1,0,0,4488.7943,159,2637.752,86,10716.4149,7126.5463,245,36498.7895,0,717,0,22570.5451,0,424,0
12/18/1993,2,4,700.5784,26,3898.3171,285,0,0,12835.8025,4598.8955,311,19637.7624,1603.5705,382,32,9818.8812,0,215,0
12/18/1993,3,1,9005.3342,120,8078.7637,240,5317.4132,149,20959.6472,22401.5111,509,22918.9094,0,439,0,12276.4668,0,262,0
12/18/1993,3,2,15214.4024,199,13105.3089,448,1933.8026,62,25958.3728,30253.5139,709,46475.135,0,978,0,26620.8665,0,548,0
12/18/1993,3,3,13611.2019,187,18031.6722,560,1043.6959,39,32101.2285,32686.57,786,74485.6368,0,1406,0,37656.2364,0,843,0
12/18/1993,3,4,9809.6016,130,10399.7994,381,1033.8026,46,19951.0039,21243.2036,557,28318.721,0,562,0,7038.7478,0,165,0
12/18/1993,4,1,0,0,6829.172,240,1663.5199,48,13387.9193,8492.6919,288,32400.507,0,622,0,17673.0038,0,406,0
12/18/1993,4,2,0,0,13257.3174,474,0,0,22428.942,13257.3174,474,34551.6143,0,724,0,17275.807,0,357,0
12/18/1993,4,3,0,0,11797.1586,384,1848.4629,56,22824.6845,13645.6215,440,38291.5082,0,764,0,17673.0037,0,336,0
12/18/1993,4,4,0,0,8588.465,296,1739.6729,42,16780.5171,10328.1379,338,47128.0102,0,908,0,29455.0064,0,561,0
12/18/1993,5,1,0,0,10945.76,282,1957.0111,45,16172.9353,12902.7711,327,39473.6382,0,766,0,20030.7142,0,353,0
12/18/1993,5,2,0,0,12816.048,380,2773.1779,80,21218.9577,15589.2259,460,40425.3383,0,857,0,31841.2178,0,635,0
12/18/1993,5,3,0,0,16428.5359,393,1848.4629,59,21019.0615,18276.9988,452,56072.574,0,1245,0,33846.2419,0,691,0
12/18/1993,5,4,0,0,3635.586,103,5209.5902,125,12527.4434,8845.1762,228,32410.3307,0,655,0,31594.956,0,678,0
12/18/1993,6,1,0,0,9185.758,346,2465.9066,64,19477.4873,11651.6646,410,28644.5434,0,574,0,34535.5448,0,691,0
12/18/1993,6,2,0,0,7980.1768,373,3578.1278,130,22427.196,11558.3046,503,36597.5708,0,696,0,22591.4496,0,469,0
12/18/1993,6,3,0,0,4874.879,199,6113.905,233,20481.7836,10988.784,432,37967.3232,0,819,0,20618.5044,0,368,0
12/18/1993,6,4,0,0,5691.8195,207,2774.1449,74,14741.5103,8465.9644,281,33461.4766,0,678,0,16700.4484,0,361,0
12/18/1993,7,1,0,0,3271.586,131,1848.4629,57,7648.0734,5120.0489,188,8836.5018,0,195,0,0,0,0,0
12/18/1993,7,2,0,0,8097.057,308,1848.4629,53,16611.0158,9945.5199,361,17275.807,0,355,0,0,0,0,0
12/18/1993,7,3,0,0,8692.465,288,0,0,15242.9658,8692.465,288,26509.5057,0,526,0,14727.503,0,315,0
12/18/1993,7,4,0,0,6634.172,255,0,0,11001.4449,6634.172,255,23564.005,0,444,0,11782.0026,0,256,0
12/19/1993,1,1,0,0,7264.2991,260,0,0,12330.0976,7264.2991,260,23218.2447,0,465,0,9950.6763,0,200,0
12/19/1993,1,2,1812.5688,33,9331.9049,324,3376.0781,100,22973.5847,14520.5518,457,41899.4543,3164.0576,856,62,22608.1731,0,453,0
12/19/1993,1,3,6031.9341,115,3963.8202,126,4816.2616,164,21279.2102,14812.0159,405,38146.7481,1658.2801,783,40,22554.5344,1658.2801,448,29
12/19/1993,1,4,736.8984,26,4311.6052,106,2211.275,60,10627.0985,7259.7786,192,18245.3955,3316.5602,325,68,6633.7842,0,118,0
12/19/1993,2,1,0,0,4864.1184,216,6591.0365,226,16179.9491,11455.1549,348,19902.68,0,428,0,0,0,0,0
12/19/1993,2,2,1196.5534,40,7450.3829,295,1959.7593,47,20299.2859,10606.6956,382,25620.0295,3164.0576,541,55,9645.6405,0,175,0
12/19/1993,2,3,0,0,8637.1103,554,3429.5175,105,25156.0167,12066.6278,625,33171.5758,0,682,0,9950.6763,0,170,0
12/19/1993,2,4,0,0,5108.723,260,0,0,12839.6131,5108.723,260,23218.2447,0,475,0,6633.7842,0,148,0
12/19/1993,3,1,9005.3342,127,5074.0477,170,5179.2779,169,16423.544,19258.6598,466,39802.7053,0,808,0,23218.2447,0,490,0
12/19/1993,3,2,15214.4024,198,6171.6685,188,5209.0488,153,17588.5122,26595.1197,539,35265.6701,0,705,0,12657.4968,0,263,0
12/19/1993,3,3,13611.2019,190,4345.7064,183,10758.5558,313,23651.6775,28715.4641,686,72971.6264,0,1482,0,43119.5973,0,873,0
12/19/1993,3,4,9809.6016,136,10773.9043,350,0,0,19124.8167,20583.5059,486,36485.8131,0,697,0,13267.5684,0,285,0
12/19/1993,4,1,0,0,8101.1853,282,0,0,13347.3515,8101.1853,282,33168.9211,0,635,0,13267.5684,0,306,0
12/19/1993,4,2,0,0,7110.7153,252,7478.5812,223,22503.7193,14589.2965,475,57568.8074,0,1269,0,31948.7779,0,707,0
12/19/1993,4,3,972.0164,30,10551.778,395,3919.5186,113,25579.1569,15443.313,538,49753.3815,0,1078,0,26503.6106,0,540,0
12/19/1993,4,4,0,0,4774.7064,150,5049.2161,139,14528.6645,9823.9225,289,33137.3949,0,608,0,19869.8265,0,408,0
12/19/1993,5,1,0,0,8988.4327,160,5389.2768,154,15809.569,14377.7095,314,16584.4605,0,343,0,6633.7842,0,125,0
12/19/1993,5,2,0,0,15803.2899,361,4764.1104,124,22584.9758,20567.4003,485,28631.8858,0,592,0,16279.4247,0,358,0
12/19/1993,5,3,1816.1509,19,11036.747,297,3625.5179,102,20347.1073,16478.4158,418,26535.1368,0,520,0,6633.7842,1625.0946,126,28
12/19/1993,5,4,0,0,2870.0166,124,8132.0579,221,16606.8077,11002.0745,345,26535.1368,0,518,0,13267.5684,0,296,0
12/19/1993,6,1,0,0,7574.451,351,1959.7593,54,18244.1145,9534.2103,405,33174.2308,0,679,0,19904.0074,0,404,0
12/19/1993,6,2,0,0,9706.6557,409,2716.2839,111,23956.3779,12422.9396,520,38587.6277,0,842,0,25929.0474,0,574,0
12/19/1993,6,3,0,0,8156.1097,304,4873.5435,173,23321.2443,13029.6532,477,49762.6736,0,938,0,23219.5721,0,493,0
12/20/1993,5,2,0,0,38063.739,975,0,0,46510.5,38063.739,975,41200,0,858,0,14833.3333,0,298,0
12/20/1993,5,3,0,0,32357.2099,780,3445.2859,86,41175,35802.4958,866,43000,0,968,0,37333.3332,0,808,0
12/20/1993,5,4,0,0,19790.2002,451,7087.4454,178,30339,26877.6456,629,53000,0,1147,0,37333.3333,0,738,0
12/20/1993,6,1,2077.2823,66,732.6573,28,553.7067,14,5341.77,3363.6463,108,30000,3331.3334,554,68,27500,0,605,0
12/20/1993,6,2,1225.0194,31,1249.3186,48,320.0438,34,5630.175,2794.3818,113,41850,1665.6667,890,32,37050,0,791,0
12/20/1993,6,3,0,0,3166.6289,130,235.5099,7,6552.585,3402.1388,137,69500,0,1463,0,65000,0,1315,0
12/20/1993,6,4,0,0,1455.3146,66,276.8533,7,3425.625,1732.1679,73,37000,0,739,0,34500,0,728,0
12/20/1993,7,1,0,0,863.6573,31,0,0,1372.5,863.6573,31,17000,0,303,0,15500,0,367,0
12/20/1993,7,2,0,0,2159.199,71,313.7671,9,4169.25,2472.9661,80,31900,0,662,0,28400,0,580,0
12/20/1993,7,3,0,0,2298.7526,83,553.7067,13,5096.25,2852.4593,96,28500,0,589,0,24500,0,514,0
12/20/1993,7,4,0,0,1155.8764,41,0,0,1867.5,1155.8764,41,26500,0,592,0,24500,0,494,0
12/21/1993,1,1,0,0,2321.6869,72,0,0,3679.2364,2321.6869,72,51769.4017,0,1111,0,47787.1401,0,870,0
12/21/1993,1,2,2638.2262,33,2241.0373,73,0,0,7024.6979,4879.2635,106,57902.7948,0,1166,0,59199.6964,0,1232,0
12/21/1993,1,3,1165.9246,21,2236.6966,67,643.1264,18,5911.7921,4045.7476,106,104036.5861,0,2215,0,97897.2661,0,1925,0
12/21/1993,1,4,925.9245,15,367.5008,6,886.657,24,3326.7765,2180.0823,45,52101.2569,0,1155,0,47953.0676,0,1017,0
12/21/1993,2,1,0,0,1328.2652,67,367.5008,9,3734.8638,1695.766,76,52433.112,0,973,0,51105.6914,0,984,0
12/7/1994,4,3,1139.8976,36,5833.9773,150,1100.3355,21,10977.3897,8074.2104,207,11948.612,3929.6575,246,71,7232.5513,2357.7945,144,46
12/7/1994,4,4,0,0,7899.6189,218,1414.7396,26,12230.3568,9314.3585,244,21542.7325,0,429,0,11791.3314,0,222,0
12/7/1994,5,1,0,0,12731.8918,241,2139.017,37,14177.9081,14870.9088,278,14941.6632,0,307,0,9908.6818,0,185,0
12/7/1994,5,2,0,0,46418.7217,964,0,0,45588.2215,46418.7217,964,51072.112,0,946,0,14412.7916,0,271,0
12/7/1994,5,3,0,0,18047.1536,338,2201.9293,53,19428.0939,20249.0829,391,20289.2058,0,413,0,17615.4343,0,347,0
12/7/1994,5,4,0,0,10509.6818,200,4529.6832,80,14315.2141,15039.365,280,25007.6257,0,538,0,17615.4344,0,350,0
12/8/1994,4,3,0,0,8033.7504,203,0,0,11050.3935,8033.7504,203,27583.5456,0,538,0,19148.6244,0,396,0
12/8/1994,4,4,0,0,5949.6354,164,1318.2311,26,9345.6122,7267.8665,190,23193.8362,0,441,0,13354.5596,0,257,0
12/8/1994,5,1,0,0,9317.991,183,0,0,9391.1308,9317.991,183,26876.9737,0,547,0,17390.9832,0,325,0
12/8/1994,5,2,0,0,19651.3961,393,2662.1237,52,21323.8073,22313.5198,445,50144.1855,0,964,0,21041.519,0,435,0
12/8/1994,5,3,0,0,12242.6944,247,0,0,12130.167,12242.6944,247,22133.9786,0,451,0,12647.9877,0,254,0
12/8/1994,5,4,0,0,5624.994,135,2687.7852,56,8814.9636,8312.7792,191,17390.9831,0,322,0,7904.9924,0,162,0
12/8/1994,6,1,0,0,4210.3418,152,790.9386,15,8698.9567,5001.2804,167,16163.2705,0,317,0,6323.994,0,118,0
12/8/1994,6,2,0,0,7241.053,282,1950.6305,33,15814.9125,9191.6835,315,27967.488,0,540,0,21361.4582,0,446,0
12/8/1994,6,3,0,0,5691.4558,195,1318.2311,24,11102.6586,7009.6869,219,24774.8345,0,513,0,18274.1979,0,373,0
12/8/1994,6,4,0,0,4013.6922,160,1054.5848,18,8666.101,5068.277,178,27587.0608,0,521,0,17747.7842,0,388,0
12/8/1994,7,1,0,0,1946.0036,45,1008.3589,25,3219.231,2954.3625,70,4024.9988,0,82,0,2987.9904,0,56,0
12/8/1994,7,2,0,0,5873.8156,173,5051.899,91,12569.1759,10925.7146,264,15364.2982,0,315,0,12817.6388,0,254,0
12/8/1994,7,3,0,0,4788.0024,136,2072.9623,41,8173.8999,6860.9647,177,12074.9964,0,230,0,4024.9988,0,89,0
12/8/1994,7,4,0,0,940.5018,25,2868.4707,59,3933.6542,3808.9725,84,5518.994,0,113,0,5518.994,0,107,0
12/9/1994,1,1,0,0,5288.6428,132,0,0,6934.5963,5288.6428,132,14009.2853,0,279,0,12258.1247,0,266,0
12/9/1994,1,2,7317.687,147,11505.1756,302,5893.7271,103,28716.3148,24716.5897,552,71250.04,0,1495,0,73170.3406,0,1553,0
12/9/1994,1,3,2299.3214,75,8164.3387,190,1488.5352,27,15082.8433,11952.1953,292,26267.41,0,565,0,10506.9641,0,216,0
12/9/1994,1,4,0,0,6366.9531,168,0,0,7990.7914,6366.9531,168,17511.6066,0,363,0,15760.446,0,334,0
12/9/1994,2,1,0,0,5335.9642,216,0,0,10401.8944,5335.9642,216,26267.4098,0,504,0,22765.0887,0,485,0
12/9/1994,2,2,0,0,9586.8912,390,739.3218,30,20602.3,10326.213,420,46351.8446,0,891,0,30106.4708,0,663,0
12/9/1994,2,3,0,0,7003.4462,347,914.5352,30,17411.4119,7917.9814,377,33272.0526,0,635,0,15760.4461,0,308,0
12/9/1994,2,4,0,0,4378.1252,206,902.9285,26,10153.6082,5281.0537,232,31520.8919,0,593,0,17511.6066,0,339,0
12/10/1994,1,3,2448.3463,68,8711.5176,225,1537.978,36,15944.8289,12697.8419,329,42294.3958,0,792,0,26914.6153,0,524,0
12/10/1994,1,4,1480.4725,34,5776.5726,158,0,0,9663.361,7257.0451,192,13457.3077,0,265,0,9612.3626,0,193,0
12/10/1994,2,1,0,0,4373.6108,124,1710.0134,47,9198.9028,6083.6242,171,25234.7228,0,517,0,16389.6393,0,319,0
12/10/1994,2,2,0,0,5158.6332,206,4567.7119,116,16062.6046,9726.3451,322,52104.588,0,1015,0,34623.9258,0,696,0
12/10/1994,2,3,0,0,5934.7611,242,3550.8606,90,14837.6676,9485.6217,332,34463.446,0,691,0,20168.3291,0,408,0
12/10/1994,2,4,0,0,651.1471,24,3527.952,86,5282.2268,4179.0991,110,20945.226,0,395,0,20304.0457,0,464,0
12/10/1994,3,1,9005.3342,154,10112.3076,285,3268.3102,59,17055.7894,21936.48,498,11534.835,0,251,0,13457.3077,0,271,0
12/10/1994,3,2,15214.4024,219,10662.0065,243,3577.4644,72,18461.9721,27073.2641,534,16107.178,0,319,0,1922.4725,0,34,0
12/10/1994,3,3,13611.2019,210,7185.3625,174,4710.1112,102,13919.7151,24729.267,486,32682.033,0,676,0,19224.7252,0,371,0
12/16/1994,1,3,6218.4109,207,13922.237,339,2110.7686,45,28528.8488,22251.4164,591,58966.4736,0,1194,0,37241.9179,0,758,0
12/16/1994,1,4,5553.1933,130,6093.5997,152,0,0,14832.1945,11646.793,282,31033.4828,0,638,0,15517.3623,0,307,0
12/16/1994,2,1,0,0,8420.2989,273,2053.312,43,17016.2392,10473.6109,316,40342.4101,0,778,0,24826.2895,0,492,0
12/16/1994,2,2,0,0,6393.6513,334,4703.1182,103,20460.3078,11096.7695,437,40921.2608,0,801,0,25289.867,0,553,0
12/16/1994,2,3,612.2322,20,7642.8874,279,6369.936,208,21848.3268,14625.0556,507,34132.733,1520.2874,734,37,9308.9272,0,179,0
12/16/1994,2,4,0,0,2288.2634,194,4050.624,104,12960.5831,6338.8874,298,15514.8786,0,301,0,3102.9757,0,73,0
