161,11,199801,0,0,0,0
162,1,199801,600,600,4,4
162,2,199801,1500,1500,10,10
162,3,199801,900,900,6,6
162,4,199801,0,0,0,0
162,5,199801,0,750,0,5
162,6,199801,1800,1800,12,12
162,7,199801,0,0,0,0
162,8,199801,0,0,0,0
162,9,199801,0,0,0,0
162,10,199801,0,0,0,0
162,11,199801,0,0,0,0
163,1,199801,135,108,5,4
163,2,199801,135,108,5,4
163,3,199801,135,135,5,5
163,4,199801,0,0,0,0
163,5,199801,0,0,0,0
163,6,199801,540,540,20,20
163,7,199801,378,351,14,13
163,8,199801,0,0,0,0
163,9,199801,0,0,0,0
163,10,199801,0,0,0,0
163,11,199801,0,0,0,0
164,1,199801,40,35,8,7
164,2,199801,50,40,10,8
164,3,199801,10,0,2,0
164,4,199801,25,20,5,4
164,5,199801,50,50,10,10
168,8,199801,0,0,0,0
168,9,199801,0,0,0,0
168,10,199801,44,44,4,4
168,11,199801,0,0,0,0
169,1,199801,237,237,3,3
169,2,199801,316,316,4,4
169,3,199801,237,237,3,3
169,4,199801,79,79,1,1
169,5,199801,395,316,5,4
169,6,199801,316,316,4,4
169,7,199801,237,158,3,2
169,8,199801,0,0,0,0
169,9,199801,0,0,0,0
169,10,199801,0,0,0,0
169,11,199801,0,0,0,0
170,1,199801,95,76,5,4
170,2,199801,133,133,7,7
170,3,199801,0,0,0,0
170,4,199801,76,76,4,4
170,5,199801,266,247,14,13
170,6,199801,0,0,0,0
170,7,199801,95,76,5,4
170,8,199801,76,76,4,4
170,9,199801,0,0,0,0
170,10,199801,0,0,0,0
170,11,199801,0,0,0,0
171,1,199801,0,0,0,0
171,2,199801,336,312,14,13
171,3,199801,264,216,11,9
171,4,199801,96,96,4,4
171,5,199801,96,96,4,4
171,6,199801,96,96,4,4
171,7,199801,48,24,2,1
171,8,199801,0,120,0,5
171,9,199801,120,336,5,14
171,10,199801,0,0,0,0
171,11,199801,0,0,0,0
172,1,199801,414,414,6,6
172,2,199801,345,345,5,5
172,3,199801,0,0,0,0
172,4,199801,69,69,1,1
172,5,199801,138,138,2,2
172,6,199801,0,0,0,0
172,7,199801,207,207,3,3
172,8,199801,0,0,0,0
172,9,199801,345,276,5,4
177,1,199801,0,0,0,0
177,2,199801,320,320,4,4
177,3,199801,640,640,8,8
177,4,199801,800,800,10,10
177,5,199801,640,640,8,8
177,6,199801,0,0,0,0
177,7,199801,0,0,0,0
177,8,199801,0,0,0,0
177,9,199801,0,0,0,0
177,10,199801,0,0,0,0
177,11,199801,0,0,0,0
178,1,199801,0,0,0,0
178,2,199801,0,65,0,5
178,3,199801,182,182,14,14
178,4,199801,52,52,4,4
178,5,199801,0,0,0,0
178,6,199801,182,169,14,13
178,7,199801,0,0,0,0
178,8,199801,52,52,4,4
178,9,199801,0,0,0,0
178,10,199801,52,52,4,4
178,11,199801,0,0,0,0
179,1,199801,500,375,4,3
179,2,199801,750,750,6,6
179,3,199801,500,500,4,4
179,4,199801,250,250,2,2
179,5,199801,0,0,0,0
179,6,199801,0,0,0,0
179,7,199801,0,0,0,0
179,8,199801,0,0,0,0
179,9,199801,625,500,5,4
179,10,199801,0,0,0,0
179,11,199801,0,0,0,0
180,1,199801,15,12,5,4
180,2,199801,3,18,1,6
180,3,199801,9,9,3,3
180,4,199801,0,0,0,0
180,5,199801,15,12,5,4
180,6,199801,0,0,0,0
180,7,199801,6,3,2,1
180,8,199801,0,0,0,0
180,9,199801,0,0,0,0
180,10,199801,0,0,0,0
180,11,199801,0,0,0,0
181,1,199801,119,102,7,6
181,2,199801,68,68,4,4
185,5,199801,0,0,0,0
185,6,199801,264,264,6,6
185,7,199801,0,0,0,0
185,8,199801,352,352,8,8
185,9,199801,0,0,0,0
185,10,199801,0,0,0,0
185,11,199801,0,0,0,0
186,1,199801,8,8,4,4
186,2,199801,10,8,5,4
186,3,199801,2,2,1,1
186,4,199801,2,2,1,1
186,5,199801,0,0,0,0
186,6,199801,4,4,2,2
186,7,199801,4,4,2,2
186,8,199801,0,0,0,0
186,9,199801,8,8,4,4
186,10,199801,0,0,0,0
186,11,199801,0,0,0,0
187,1,199801,168,168,4,4
187,2,199801,168,126,4,3
187,3,199801,84,84,2,2
187,4,199801,0,0,0,0
187,5,199801,168,168,4,4
187,6,199801,0,0,0,0
187,7,199801,546,546,13,13
187,8,199801,168,168,4,4
187,9,199801,0,0,0,0
187,10,199801,0,0,0,0
187,11,199801,0,0,0,0
188,1,199801,576,576,9,9
188,2,199801,1024,1024,16,16
188,3,199801,256,256,4,4
188,4,199801,0,0,0,0
188,5,199801,0,0,0,0
188,6,199801,320,256,5,4
188,7,199801,0,0,0,0
188,8,199801,0,0,0,0
188,9,199801,0,0,0,0
188,10,199801,256,256,4,4
188,11,199801,0,0,0,0
189,1,199801,304,272,19,17
189,2,199801,0,0,0,0
189,3,199801,160,160,10,10
189,4,199801,64,64,4,4
189,5,199801,64,64,4,4
189,6,199801,160,128,10,8
193,9,199801,0,0,0,0
193,10,199801,160,160,4,4
193,11,199801,0,0,0,0
194,1,199801,126,63,2,1
194,2,199801,756,756,12,12
194,3,199801,0,0,0,0
194,4,199801,252,252,4,4
194,5,199801,63,63,1,1
194,6,199801,0,0,0,0
194,7,199801,126,126,2,2
194,8,199801,0,0,0,0
194,9,199801,0,0,0,0
194,10,199801,0,0,0,0
194,11,199801,0,0,0,0
195,1,199801,0,875,0,5
195,2,199801,175,0,1,0
195,3,199801,2100,1750,12,10
195,4,199801,0,0,0,0
195,5,199801,875,700,5,4
195,6,199801,700,700,4,4
195,7,199801,175,0,1,0
195,8,199801,350,175,2,1
195,9,199801,0,0,0,0
195,10,199801,350,350,2,2
195,11,199801,0,0,0,0
196,1,199801,488,488,4,4
196,2,199801,1464,1220,12,10
196,3,199801,366,366,3,3
196,4,199801,0,0,0,0
196,5,199801,0,1220,0,10
196,6,199801,122,122,1,1
196,7,199801,244,244,2,2
196,8,199801,0,610,0,5
196,9,199801,0,0,0,0
196,10,199801,0,0,0,0
196,11,199801,0,0,0,0
197,1,199801,500,500,4,4
197,2,199801,125,125,1,1
197,3,199801,0,0,0,0
197,4,199801,0,0,0,0
197,5,199801,0,0,0,0
197,6,199801,0,0,0,0
197,7,199801,0,0,0,0
197,8,199801,125,0,1,0
197,9,199801,0,0,0,0
197,10,199801,0,0,0,0
202,2,199801,0,35,0,5
202,3,199801,42,42,6,6
202,4,199801,63,63,9,9
202,5,199801,28,28,4,4
202,6,199801,21,14,3,2
202,7,199801,35,28,5,4
202,8,199801,28,21,4,3
202,9,199801,0,0,0,0
202,10,199801,28,28,4,4
202,11,199801,0,0,0,0
203,1,199801,88,88,2,2
203,2,199801,220,176,5,4
203,3,199801,0,0,0,0
203,4,199801,396,396,9,9
203,5,199801,0,0,0,0
203,6,199801,0,0,0,0
203,7,199801,352,308,8,7
203,8,199801,0,0,0,0
203,9,199801,0,0,0,0
203,10,199801,176,176,4,4
203,11,199801,0,0,0,0
204,1,199801,111,111,3,3
204,2,199801,185,148,5,4
204,3,199801,296,296,8,8
204,4,199801,148,148,4,4
204,5,199801,148,148,4,4
204,6,199801,0,0,0,0
204,7,199801,74,74,2,2
204,8,199801,0,0,0,0
204,9,199801,0,0,0,0
204,10,199801,37,37,1,1
204,11,199801,0,0,0,0
205,1,199801,164,164,4,4
205,2,199801,369,369,9,9
205,3,199801,410,328,10,8
205,4,199801,164,123,4,3
205,5,199801,164,164,4,4
205,6,199801,164,164,4,4
205,7,199801,205,164,5,4
205,8,199801,410,328,10,8
205,9,199801,0,0,0,0
205,10,199801,0,0,0,0
205,11,199801,0,0,0,0
206,1,199801,87,87,3,3
206,2,199801,0,0,0,0
206,3,199801,0,0,0,0
206,4,199801,58,58,2,2
206,5,199801,145,145,5,5
206,6,199801,0,0,0,0
206,7,199801,0,0,0,0
206,8,199801,0,0,0,0
206,9,199801,0,0,0,0
206,10,199801,116,116,4,4
206,11,199801,0,0,0,0
207,1,199801,0,0,0,0
207,2,199801,76,76,4,4
207,3,199801,19,19,1,1
207,4,199801,0,0,0,0
207,5,199801,95,76,5,4
207,6,199801,190,190,10,10
207,7,199801,133,133,7,7
207,8,199801,0,0,0,0
207,9,199801,0,0,0,0
207,10,199801,0,0,0,0
207,11,199801,0,0,0,0
208,1,199801,65,182,5,14
208,2,199801,39,26,3,2
208,3,199801,91,91,7,7
208,4,199801,0,65,0,5
208,5,199801,39,39,3,3
208,6,199801,65,52,5,4
208,7,199801,104,104,8,8
208,8,199801,52,52,4,4
208,9,199801,0,0,0,0
208,10,199801,0,0,0,0
208,11,199801,0,0,0,0
209,1,199801,51,51,3,3
209,2,199801,51,51,3,3
209,3,199801,68,68,4,4
209,4,199801,0,0,0,0
209,5,199801,170,136,10,8
209,6,199801,102,85,6,5
209,7,199801,238,221,14,13
209,8,199801,0,0,0,0
209,9,199801,0,0,0,0
209,10,199801,0,0,0,0
209,11,199801,0,0,0,0
210,1,199801,0,0,0,0
210,2,199801,35,35,7,7
210,3,199801,20,20,4,4
210,4,199801,10,10,2,2
210,5,199801,20,15,4,3
125,9,199801,44,44,4,4
125,10,199801,0,0,0,0
125,11,199801,0,0,0,0
126,1,199801,90,54,5,3
126,2,199801,0,0,0,0
126,3,199801,126,108,7,6
126,4,199801,72,72,4,4
126,5,199801,0,90,0,5
126,6,199801,180,144,10,8
126,7,199801,216,216,12,12
126,8,199801,0,0,0,0
126,9,199801,252,234,14,13
126,10,199801,0,0,0,0
126,11,199801,0,0,0,0
127,1,199801,18,18,3,3
127,2,199801,0,30,0,5
127,3,199801,12,12,2,2
127,4,199801,0,0,0,0
127,5,199801,0,0,0,0
127,6,199801,12,12,2,2
127,7,199801,0,0,0,0
127,8,199801,24,24,4,4
127,9,199801,0,0,0,0
127,10,199801,12,12,2,2
127,11,199801,0,0,0,0
128,1,199801,3150,3150,7,7
128,2,199801,3600,3600,8,8
128,3,199801,900,900,2,2
128,4,199801,450,450,1,1
128,5,199801,0,0,0,0
128,6,199801,2700,2700,6,6
128,7,199801,3150,3150,7,7
128,8,199801,0,0,0,0
128,9,199801,0,0,0,0
128,10,199801,0,0,0,0
128,11,199801,0,0,0,0
129,1,199801,42,14,3,1
129,2,199801,56,42,4,3
129,3,199801,196,182,14,13
129,4,199801,56,56,4,4
129,5,199801,14,14,1,1
129,6,199801,56,56,4,4
129,7,199801,56,42,4,3
129,8,199801,0,0,0,0
129,9,199801,28,14,2,1
129,10,199801,56,56,4,4
134,2,199801,255,204,5,4
134,3,199801,204,204,4,4
134,4,199801,51,51,1,1
134,5,199801,51,51,1,1
134,6,199801,408,408,8,8
134,7,199801,663,663,13,13
134,8,199801,51,0,1,0
134,9,199801,0,0,0,0
134,10,199801,0,0,0,0
134,11,199801,0,0,0,0
135,1,199801,0,0,0,0
135,2,199801,0,0,0,0
135,3,199801,40,40,4,4
135,4,199801,0,0,0,0
135,5,199801,50,140,5,14
135,6,199801,40,40,4,4
135,7,199801,30,30,3,3
135,8,199801,50,40,5,4
135,9,199801,70,70,7,7
135,10,199801,0,0,0,0
135,11,199801,0,0,0,0
136,1,199801,0,0,0,0
136,2,199801,0,0,0,0
136,3,199801,36,36,9,9
136,4,199801,12,12,3,3
136,5,199801,32,28,8,7
136,6,199801,8,8,2,2
136,7,199801,0,20,0,5
136,8,199801,0,0,0,0
136,9,199801,0,0,0,0
136,10,199801,0,0,0,0
136,11,199801,0,0,0,0
210,6,199801,10,10,2,2
210,7,199801,40,40,8,8
210,8,199801,20,20,4,4
210,9,199801,0,0,0,0
210,10,199801,0,0,0,0
210,11,199801,0,0,0,0
211,1,199801,0,0,0,0
211,2,199801,0,0,0,0
211,3,199801,0,0,0,0
211,4,199801,0,0,0,0
211,5,199801,0,0,0,0
211,6,199801,0,0,0,0
211,7,199801,0,0,0,0
211,8,199801,0,0,0,0
211,9,199801,0,0,0,0
211,10,199801,0,0,0,0
211,11,199801,0,0,0,0
212,1,199801,0,0,0,0
212,2,199801,0,0,0,0
212,3,199801,0,0,0,0
212,4,199801,0,0,0,0
212,5,199801,0,0,0,0
212,6,199801,0,0,0,0
212,7,199801,0,0,0,0
212,8,199801,0,0,0,0
212,9,199801,0,0,0,0
212,10,199801,0,0,0,0
212,11,199801,0,0,0,0
124,2,199801,140,140,10,10
124,3,199801,0,0,0,0
124,4,199801,70,70,5,5
124,5,199801,196,182,14,13
124,6,199801,56,56,4,4
124,7,199801,70,56,5,4
124,8,199801,182,182,13,13
124,9,199801,0,0,0,0
124,10,199801,56,56,4,4
124,11,199801,0,0,0,0
125,1,199801,0,165,0,15
125,2,199801,44,44,4,4
125,3,199801,22,22,2,2
125,4,199801,55,44,5,4
125,5,199801,0,0,0,0
125,6,199801,55,44,5,4
125,7,199801,0,0,0,0
125,8,199801,44,44,4,4
129,11,199801,0,0,0,0
130,1,199801,130,120,13,12
130,2,199801,160,150,16,15
130,3,199801,170,160,17,16
130,4,199801,40,40,4,4
130,5,199801,30,30,3,3
130,6,199801,130,110,13,11
130,7,199801,40,40,4,4
130,8,199801,140,130,14,13
130,9,199801,0,0,0,0
130,10,199801,0,50,0,5
130,11,199801,0,0,0,0
131,1,199801,130,104,10,8
131,2,199801,0,0,0,0
131,3,199801,130,130,10,10
131,4,199801,52,39,4,3
131,5,199801,39,39,3,3
131,6,199801,39,39,3,3
131,7,199801,39,39,3,3
131,8,199801,52,52,4,4
131,9,199801,0,0,0,0
131,10,199801,0,0,0,0
131,11,199801,0,0,0,0
132,1,199801,432,432,8,8
132,2,199801,270,270,5,5
132,3,199801,216,216,4,4
132,4,199801,432,432,8,8
132,5,199801,270,216,5,4
132,6,199801,0,270,0,5
132,7,199801,270,216,5,4
132,8,199801,0,0,0,0
132,9,199801,216,216,4,4
132,10,199801,0,0,0,0
132,11,199801,0,0,0,0
133,1,199801,0,0,0,0
133,2,199801,25,70,5,14
133,3,199801,0,0,0,0
133,4,199801,0,0,0,0
133,5,199801,0,0,0,0
133,6,199801,70,70,14,14
133,7,199801,0,0,0,0
133,8,199801,0,0,0,0
133,9,199801,0,0,0,0
133,10,199801,0,0,0,0
133,11,199801,0,0,0,0
134,1,199801,204,153,4,3
