12/2/1994,2,1,2,0,0,1229.5054,67,433.1835,15,3461.2125,1662.689,82,3157.4572,0,58,0,0,0,0,0
12/2/1994,2,2,1,0,0,10391.1277,326,0,0,17241.587,10391.1277,326,14234.485,0,339,0,38756.6335,0,710,0
12/2/1994,2,2,2,147.0471,4,373.3643,32,1263.4568,23,2268.7775,1783.8682,59,4736.1858,0,85,0,2368.0929,386.7451,46,10
12/2/1994,2,3,1,0,0,570.7286,28,9411.8606,198,10561.9925,9982.5892,226,19760.0351,0,378,0,29258.3343,0,617,0
12/2/1994,2,3,2,0,0,576.8211,41,1023.4568,24,3318.5831,1600.2779,65,6314.9144,0,138,0,2368.0929,0,50,0
12/2/1994,3,1,1,24219.7366,293,13959.4772,299,0,0,18326.1997,33262.3367,592,28480.3633,0,578,0,15814.4772,0,350,0
12/2/1994,3,1,2,23420.8035,299,2077.8213,59,670.9794,17,3776.0895,22051.6602,375,6315.5462,0,121,0,2368.4088,0,53,0
12/2/1994,3,2,1,0,0,1677.7729,41,670.9794,16,2879.6426,2348.7523,57,3947.4533,0,75,0,2368.4088,0,55,0
12/2/1994,3,2,2,0,0,2339.089,63,671.2163,13,3817.6667,3010.3053,76,8685.2187,0,166,0,4736.5017,0,102,0
12/2/1994,3,3,1,0,0,9393.2613,336,473.7765,10,14341.4261,9867.0378,346,30837.0629,0,733,0,15813.2136,0,288,0
12/28/1993,4,2,1,0,0,5109.1743,159,1481.1542,34,10511.995,6590.3285,193,25518.1258,0,504,0,14012.4894,0,273,0
12/28/1993,4,2,2,0,0,4924.3059,175,1481.1542,47,10087.7112,6405.4601,222,32589.0908,0,642,0,20054.825,0,436,0
12/28/1993,4,3,1,0,0,3685.1647,140,3835.7051,110,11976.4866,7520.8698,250,43515.6921,0,830,0,26996.3495,0,494,0
12/28/1993,4,3,2,772.0634,20,1492.8823,48,2334.9612,61,7316.8684,4599.9069,129,7496.7324,0,175,0,7472.9053,0,158,0
12/28/1993,5,1,1,0,0,1518.8823,46,5838.9674,159,10537.5212,7357.8497,205,11505.6362,0,218,0,5013.7063,0,107,0
12/28/1993,5,1,2,0,0,3469.5765,124,2740.1075,89,9473.7266,6209.684,213,15041.1187,0,294,0,2506.8531,0,46,0
12/28/1993,5,2,1,0,0,4065.566,155,2591.9736,80,10870.8628,6657.5396,235,17997.5662,0,343,0,3985.0769,0,80,0
12/28/1993,5,2,2,0,0,4016.0587,147,1702.6145,43,9795.7073,5718.6732,190,7520.5593,0,158,0,0,0,0,0
12/28/1993,5,3,1,0,0,15714.133,247,0,0,11593.6811,15714.133,247,11505.6362,0,225,0,10027.4125,0,219,0
12/28/1993,5,3,2,1194.5431,11,3316.8823,60,4443.4626,135,8659.7341,8954.888,206,17547.972,0,364,0,12534.2656,1228.2201,265,22
12/28/1993,6,1,1,0,0,2985.7646,96,2962.3084,83,8259.2333,5948.073,179,22561.6783,0,437,0,12534.2656,0,254,0
12/28/1993,6,1,2,0,0,4036.1647,113,2962.3084,91,10877.8779,6998.4731,204,20054.8251,0,421,0,7520.5593,0,131,0
12/28/1993,6,2,1,0,0,8079.0688,289,0,0,12979.695,8079.0688,289,18004.769,0,386,0,14016.5025,0,276,0
12/28/1993,6,2,2,0,0,5717.7882,179,1573.1824,36,11569.378,7290.9706,215,20056.8316,0,424,0,7521.5626,0,131,0
12/28/1993,6,3,1,0,0,4302.9038,217,598.1824,39,13654.4,4901.0862,256,20506.426,0,403,0,11506.6395,0,247,0
12/28/1993,6,3,2,0,0,2603.3413,163,423.7379,46,9078.045,3027.0792,209,22568.701,0,480,0,12535.2689,0,263,0
12/28/1993,7,1,1,0,0,5501.9862,194,1110.8194,29,10000.0637,6612.8056,223,28024.9789,0,582,0,14012.4894,0,276,0
12/28/1993,7,1,2,0,0,3860.0443,125,2962.3084,84,10510.1642,6822.3527,209,20054.8251,0,393,0,7520.5593,0,151,0
12/28/1993,7,2,1,0,0,3191.2719,92,2740.1075,64,8817.9198,5931.3794,156,19026.1958,0,364,0,7520.5593,0,148,0
12/28/1993,7,2,2,0,0,3685.1647,140,4443.4626,137,11848.6056,8128.6273,277,22561.6783,0,465,0,12534.2656,0,237,0
12/2/1994,5,1,1,0,0,11587.2095,313,0,0,15677.2544,11587.2095,313,45862.8078,0,889,0,30048.9622,0,584,0
12/2/1994,5,1,2,0,0,2803.7692,88,671.2163,11,4244.0942,3474.9856,99,10264.5793,0,217,0,5527.1296,0,117,0
12/2/1994,5,2,1,0,0,11287.1687,333,0,0,18130.0164,11287.1687,333,47440.5886,0,921,0,31627.059,0,620,0
12/2/1994,5,2,2,186.7295,6,1824.9136,54,0,0,2688.4418,2011.6431,60,3157.4572,386.7451,61,7,0,0,0,0
12/2/1994,5,3,1,0,0,2873.0962,43,10760.1322,260,10375.5434,13633.2284,303,16602.5779,0,297,0,1578.7286,0,27,0
12/2/1994,5,3,2,0,0,2001.0927,29,1895.1852,38,3318.5831,3896.2779,67,4736.1858,0,102,0,2368.0929,0,50,0
12/2/1994,6,1,1,0,0,1413.8692,37,631.7284,15,2323.7247,2045.5976,52,3946.8215,0,71,0,1578.7286,0,30,0
12/2/1994,6,1,2,0,0,1229.3645,39,1263.4568,25,3147.4301,2492.8213,64,4736.1858,0,94,0,2368.0929,0,49,0
12/2/1994,6,2,1,0,0,8938.6374,298,454.8223,8,10673.9515,9393.4597,306,3788.8697,0,87,0,13445.1207,0,277,0
12/2/1994,6,2,2,0,0,2206.8213,61,631.7284,13,3666.1703,2838.5497,74,4736.1858,0,95,0,2368.0929,0,46,0
12/2/1994,6,3,1,0,0,5322.5775,247,209.4568,28,15918.9847,5532.0343,275,17391.9422,0,406,0,789.3643,0,17,0
12/2/1994,6,3,2,0,0,719.8213,60,0,0,2792.2161,719.8213,60,3946.8215,0,83,0,1578.7286,0,37,0
12/2/1994,7,1,1,296.6427,7,9426.8608,224,0,0,10291.8095,9723.5035,231,3946.8215,394.6427,82,8,15023.8493,0,314,0
12/2/1994,7,1,2,0,0,1915.9136,47,1263.4568,26,3894.6055,3179.3704,73,5525.5501,0,102,0,2368.0929,0,46,0
12/2/1994,7,2,1,0,0,792.78,21,10602.1803,184,11551.2808,11394.9603,205,16602.5779,0,305,0,1578.7286,0,37,0
12/2/1994,7,2,2,0,0,1994.9035,50,1262.9039,29,3762.183,3257.8074,79,8959.818,0,200,0,6314.9145,0,123,0
12/3/1994,1,1,1,721.4533,19,11407.2745,248,700.684,15,12852.0985,12829.4118,282,15876.8939,2305.3187,362,48,0,1844.2549,0,43
12/3/1994,1,1,2,238.7538,6,3916.081,98,0,0,5296.7725,4154.8348,104,8304.1296,461.0637,165,11,2768.0432,0,50,0
12/3/1994,1,2,1,0,0,13545.3513,336,0,0,18066.383,13545.3513,336,21885.3261,0,432,0,4244.3329,0,83,0
12/3/1994,1,2,2,0,0,4226.8907,122,0,0,5754.7618,4226.8907,122,5812.8907,0,124,0,0,0,0,0
12/3/1994,5,1,1,0,0,2206.2772,68,138.4022,3,3186.0125,2344.6794,71,36526.9017,0,756,0,32929.8541,0,576,0
12/3/1994,5,1,2,0,0,569.1448,13,276.8044,6,984.0395,845.9492,19,9964.9556,0,219,0,8857.7383,0,162,0
12/3/1994,5,2,1,0,0,2468.8134,62,0,0,3605.2126,2468.8134,62,82649.6864,0,1480,0,79743.9453,0,1382,0
12/3/1994,5,2,2,0,0,484.0108,16,0,0,716.2312,484.0108,16,3875.2604,0,75,0,3137.1156,0,74,0
12/3/1994,5,3,1,0,0,6994.8836,97,0,0,4033.0687,6994.8836,97,24355.9632,0,499,0,17484.1021,0,301,0
12/3/1994,5,3,2,0,0,1414.9492,20,156.8558,3,1174.6193,1571.805,23,9595.8831,0,191,0,8304.1295,0,184,0
12/3/1994,6,1,1,0,0,517.1448,17,138.4022,3,774.3601,655.547,20,4613.4054,0,85,0,4059.7967,0,91,0
12/3/1994,6,1,2,0,0,2438.8317,66,0,0,3403.9126,2438.8317,66,2213.5118,0,45,0,1199.024,0,22,0
12/3/1994,6,2,1,0,0,9547.1299,223,0,0,10128.2174,9547.1299,223,16388.377,0,375,0,3319.8064,0,66,0
12/3/1994,6,2,2,0,0,2461.8064,66,622.4407,13,3856.1347,3084.2471,79,9129.4677,0,202,0,4979.7096,0,107,0
12/3/1994,6,3,1,0,0,390.5578,31,1089.1387,198,11053.7267,1479.6965,229,23418.9225,0,407,0,10533.0429,0,190,0
12/3/1994,6,3,2,0,0,260.1975,32,281.1346,20,2185.5555,541.3321,52,3275.5178,0,62,0,3275.5178,0,66,0
12/3/1994,7,1,1,0,0,6932.0999,194,0,0,7813.6131,6932.0999,194,17296.7486,0,347,0,5536.0865,0,110,0
12/3/1994,7,1,2,0,0,410.5164,11,2293.9697,43,2824.4504,2704.4861,54,11256.7089,0,247,0,10610.8322,0,235,0
12/3/1994,7,2,1,0,0,1904.8548,45,6909.213,166,9305.0771,8814.0678,211,41828.8454,0,731,0,30126.7066,0,648,0
12/3/1994,7,2,2,0,0,2554.9735,73,0,0,3282.1948,2554.9735,73,9129.4677,0,204,0,9129.4677,0,178,0
12/4/1994,1,1,1,0,0,9305.9001,209,0,0,10062.4704,9305.9001,209,25487.2262,0,474,0,15146.2564,0,277,0
12/4/1994,1,1,2,0,0,3508.5025,85,0,0,4610.5191,3508.5025,85,7496.6746,0,137,0,2883.172,0,64,0
12/4/1994,1,2,1,0,0,5426.1432,146,1089.59,21,8569.9939,6515.7332,167,16838.5286,0,320,0,3205.3053,0,61,0
12/4/1994,1,2,2,0,0,1739.3435,47,801.3263,14,3084.0694,2540.6698,61,11752.7858,0,224,0,6410.6104,0,124,0
12/29/1993,3,3,2,808.0999,21,4398.4223,145,1373.368,45,10097.1799,6579.8902,211,11622.1249,1162.0962,222,25,4648.8499,0,86,0
12/29/1993,4,1,1,0,0,853.0926,25,4942.6946,141,7339.8884,5795.7872,166,17893.3764,0,361,0,6622.2632,0,125,0
12/29/1993,4,1,2,0,0,3850.7417,119,2745.5341,71,10088.3368,6596.2758,190,27893.0996,0,537,0,20919.8247,0,400,0
12/29/1993,4,2,1,588.6301,17,4914.0999,203,1303.8325,39,11775.4229,6806.5625,259,12084.0711,1162.0962,253,26,0,1162.0962,0,22
12/29/1993,4,2,2,1633.2128,48,3309.0142,142,0,0,7817.8191,4942.227,190,10465.1449,5810.481,251,108,3488.3816,3486.2886,67,66
12/29/1993,4,3,1,0,0,11202.0699,407,0,0,20002.4595,11202.0699,407,30341.8728,0,542,0,13426.7457,0,289,0
12/29/1993,4,3,2,0,0,8798.4156,290,0,0,16409.3472,8798.4156,290,11162.8212,0,223,0,3720.9404,0,91,0
12/29/1993,5,1,1,0,0,9813.6485,402,2335.0174,63,21422.6167,12148.6659,465,21531.184,0,461,0,7441.8808,0,161,0
12/29/1993,5,1,2,0,0,6306.3117,240,4944.7428,137,16928.4184,11251.0545,377,18604.702,0,367,0,11162.8212,0,221,0
12/29/1993,5,2,1,0,0,12159.5005,390,0,0,20865.8339,12159.5005,390,19876.7279,0,374,0,13426.7456,0,270,0
12/29/1993,5,2,2,0,0,5900.5487,241,2403.6944,81,14546.5514,8304.2431,322,11162.8212,0,220,0,14883.7617,0,293,0
12/29/1993,5,3,1,0,0,29329.8747,472,0,0,21681.592,29329.8747,472,23553.9756,0,500,0,7441.8808,0,141,0
12/29/1993,5,3,2,0,0,22730.5195,351,0,0,18418.655,22730.5195,351,37209.404,0,867,0,26046.5828,0,523,0
12/29/1993,6,1,1,2201.3821,75,0,0,0,0,3407.1268,2201.3821,75,0,3486.2886,0,68,0,0,0,0
12/29/1993,6,1,2,0,0,1286.4333,37,0,0,2072.0988,1286.4333,37,34186.1399,0,736,0,34186.14,0,671,0
12/29/1993,6,2,1,0,0,1155.3069,38,386.308,10,2267.2658,1541.6149,48,28670.2686,0,527,0,25932.2414,0,516,0
12/29/1993,6,2,2,0,0,1667.5778,53,357.4637,10,3586.5517,2025.0415,63,31395.4346,0,693,0,27907.053,0,519,0
12/29/1993,6,3,1,0,0,446.7166,19,545.5938,31,2909.9458,992.3104,50,32382.2238,0,722,0,28703.0382,0,577,0
12/29/1993,6,3,2,0,0,534.2888,28,0,0,1302.9106,534.2888,28,8720.9541,0,161,0,7325.6014,0,143,0
12/29/1993,7,1,1,0,0,1293.8792,50,218.9079,5,2415.6092,1512.7871,55,32244.0979,0,670,0,30796.0673,0,643,0
12/30/1993,3,3,2,0,0,1873.4843,78,2917.0502,80,6785.3107,4790.5345,158,29173.7076,0,596,0,27357.0299,0,578,0
12/30/1993,4,1,1,0,0,2284.8182,74,3208.0201,95,7311.2136,5492.8383,169,28810.1936,0,593,0,19171.5307,0,397,0
12/30/1993,4,1,2,0,0,4630.8726,171,0,0,8035.3239,4630.8726,171,19224.7254,0,397,0,17302.2528,0,404,0
12/30/1993,4,2,1,0,0,6071.1667,181,0,0,9876.301,6071.1667,181,19952.1232,0,459,0,18029.6506,0,377,0
12/30/1993,4,2,2,0,0,5293.3286,186,0,0,8716.1324,5293.3286,186,21147.1979,0,467,0,11534.8352,0,210,0
12/30/1993,4,3,1,0,0,4103.0824,141,1609.135,43,9717.8253,5712.2174,184,14296.5488,0,277,0,4274.536,0,84,0
12/30/1993,4,3,2,0,0,3210.2748,114,1183.4195,27,8049.8083,4393.6943,141,21372.6797,0,468,0,10686.3398,0,247,0
12/30/1993,5,1,1,0,0,4762.7268,149,1183.4195,32,9801.904,5946.1463,181,30275.5735,0,601,0,15339.954,0,356,0
12/30/1993,5,1,2,0,0,5358.1481,181,0,0,8607.8179,5358.1481,181,17302.2528,0,343,0,7689.8901,0,138,0
12/30/1993,5,2,1,0,0,5265.0921,191,1206.4567,36,11396.0283,6471.5488,227,29200.7869,0,636,0,17302.2528,0,389,0
12/30/1993,5,2,2,0,0,3427.2273,111,1206.4567,27,7695.2418,4633.684,138,13457.3077,0,278,0,5767.4176,0,109,0
12/30/1993,5,3,1,0,0,15287.5758,262,0,0,10832.6039,15287.5758,262,23433.3694,0,492,0,9612.3627,0,178,0
12/30/1993,5,3,2,0,0,9833.6364,167,1206.4567,33,9165.9333,11040.0931,200,17302.2528,0,412,0,11534.8352,0,229,0
12/30/1993,6,1,1,0,0,1258.7905,42,2461.197,68,5392.2726,3719.9875,110,8549.072,0,173,0,0,0,0,0
12/30/1993,6,1,2,0,0,2618.1781,104,2130.1551,61,7871.7171,4748.3332,165,19235.4117,0,384,0,12823.6078,0,255,0
12/30/1993,6,2,1,0,0,5502.5511,214,0,0,8976.474,5502.5511,214,13752.7032,0,284,0,5383.7779,0,121,0
12/30/1993,6,2,2,0,0,4926.2507,183,0,0,8456.3583,4926.2507,183,23069.6704,0,461,0,17302.2528,0,315,0
12/30/1993,6,3,1,0,0,4527.5758,240,0,0,12212.1051,4527.5758,240,25719.5409,0,509,0,22238.2946,0,486,0
12/30/1993,6,3,2,0,0,3196.7364,163,0,0,7710.4667,3196.7364,163,21366.2679,0,445,0,13676.3776,0,260,0
12/30/1993,7,1,1,0,0,3919.8567,158,1876.7189,43,8948.2666,5796.5756,201,8613.1899,0,169,0,9377.3922,0,178,0
12/31/1993,3,3,2,0,0,4749.0062,175,0,0,7840.7737,4749.0062,175,17511.6067,0,346,0,10506.964,0,201,0
12/31/1993,4,1,1,0,0,4328.7099,182,905.3467,24,7905.0854,5234.0566,206,25486.1051,0,460,0,17801.853,0,327,0
12/31/1993,4,1,2,0,0,3090.1589,91,3161.5989,72,9336.772,6251.7578,163,23350.1067,0,501,0,11675.0532,0,219,0
12/31/1993,4,2,1,0,0,3490.5596,108,2126.8964,56,8450.3634,5617.456,164,16105.5765,0,287,0,9025.7093,0,203,0
12/31/1993,4,2,2,0,0,886.0078,33,4310.422,130,6927.4824,5196.4298,163,23350.1067,0,453,0,19458.4221,0,416,0
12/31/1993,4,3,1,0,0,3596.0314,128,5332.7686,134,13191.107,8928.8,262,27780.6298,0,540,0,21239.6014,0,447,0
12/31/1993,4,3,2,0,0,2801.0234,88,1149.6854,32,6867.507,3950.7088,120,17512.58,0,380,0,9729.211,0,168,0
12/31/1993,5,1,1,0,0,5494.1036,189,1149.6854,37,11213.8048,6643.789,226,40698.0237,0,778,0,30968.8125,0,700,0
12/31/1993,5,1,2,0,0,5764.318,214,1221.1185,32,11219.1685,6985.4365,246,25295.9489,0,532,0,11675.0532,0,226,0
12/31/1993,5,2,1,0,0,5968.0242,187,1149.6854,29,11962.5981,7117.7096,216,23888.9453,0,502,0,10971.5515,0,214,0
12/31/1993,5,2,2,0,0,4492.5732,160,0,0,8143.3497,4492.5732,160,9729.211,0,184,0,5837.5266,0,113,0
12/31/1993,5,3,1,0,0,11401.6529,189,2154.7797,62,10494.6503,13556.4326,251,19997.2609,0,430,0,7079.8671,0,130,0
12/31/1993,5,3,2,2815.7516,29,9952.5732,169,0,0,9475.1643,12768.3248,198,7783.3688,1926.1794,163,33,0,0,0,0
12/31/1993,6,1,1,463.8379,13,2376.2866,70,1149.6854,35,5915.4148,3989.8099,118,5837.5266,0,119,0,0,972.8238,0,21
12/31/1993,6,1,2,0,0,3966.3022,150,905.3467,27,8338.6601,4871.6489,177,13620.8955,0,250,0,9710.7163,0,197,0
12/31/1993,6,2,1,0,0,4158.5096,140,3449.0562,93,10478.9686,7607.5658,233,12917.3937,0,263,0,3891.6844,0,81,0
12/31/1993,6,2,2,0,0,2775.0234,90,2126.8964,56,7529.7086,4901.9198,146,13620.8954,0,271,0,3891.6844,0,75,0
12/31/1993,6,3,1,0,0,3847.5252,207,186.9406,27,11686.0838,4034.4658,234,18051.4187,0,363,0,12917.3938,0,278,0
12/31/1993,6,3,2,0,0,3141.9627,160,0,0,7647.5308,3141.9627,160,12651.3813,0,250,0,0,0,0,0
12/31/1993,7,1,1,0,0,10879.7894,423,0,0,17575.7109,10879.7894,423,40366.456,0,762,0,18723.1162,0,352,0
12/1/1994,3,3,2,0,0,1314.0058,38,512.285,12,2046.2234,1826.2908,50,4218.68,0,79,0,1808.0058,0,39,0
12/1/1994,4,1,1,0,0,11775.2994,266,0,0,12060.2753,11775.2994,266,15233.2994,0,362,0,0,0,0,0
12/1/1994,4,1,2,0,0,2207.343,62,0,0,2983.2095,2207.343,62,6026.6858,0,126,0,3616.0115,0,70,0
12/1/1994,4,2,1,0,0,10538.567,356,0,0,15075.1413,10538.567,356,18112.9763,0,416,0,2678.6759,0,56,0
12/1/1994,4,2,2,0,0,1989.676,53,0,0,2561.4538,1989.676,53,7366.3585,0,154,0,4687.6828,0,100,0
12/1/1994,4,3,1,0,0,1692.4776,45,10649.9361,180,14817.6938,12342.4137,225,34523.3268,0,745,0,17596.498,0,422,0
12/1/1994,4,3,2,0,0,906.6052,23,1018.0041,23,2430.424,1924.6093,46,3348.3448,0,66,0,1875.0062,0,41,0
12/1/1994,5,1,1,4061.775,136,366.9362,13,0,0,6534.6822,4428.7112,149,669.669,8462.5678,12,168,0,0,0,0
12/1/1994,5,1,2,410.7401,9,1189.9422,27,640.6578,11,2652.5494,2241.3401,47,2679.681,334.801,57,7,0,334.801,0,7
12/1/1994,5,2,1,4167.232,92,1001.606,26,455.5357,9,8251.5916,5624.3737,127,2009.275,7792.9658,37,142,0,0,0,0
12/1/1994,5,2,2,0,0,1805.9782,44,0,0,2512.4717,1805.9782,44,4018.5498,0,81,0,2678.6759,0,53,0
12/1/1994,5,3,1,0,0,18624.3404,274,1071.8724,20,11387.8352,19696.2128,294,18266.1669,0,414,0,669.669,0,16,0
12/1/1994,5,3,2,0,0,3431.2104,51,535.9362,13,2887.5853,3967.1466,64,4018.0139,0,75,0,669.669,0,12,0
12/1/1994,6,1,1,0,0,988.338,27,1071.8724,26,2236.4228,2060.2104,53,2678.676,0,51,0,669.669,0,12,0
12/1/1994,6,1,2,0,0,1705.2096,44,401.9354,7,2712.6991,2107.145,51,4018.0139,0,81,0,669.669,0,14,0
12/1/1994,6,2,1,0,0,10150.6076,220,1071.8724,22,11255.4397,11222.48,242,35862.6648,0,862,0,18266.1668,0,409,0
12/1/1994,6,2,2,0,0,893.6052,24,1607.8086,34,2755.1898,2501.4138,58,6027.0207,0,130,0,2678.6759,0,60,0
12/1/1994,6,3,1,0,0,179.6052,27,1985.5507,190,11239.43,2165.1559,217,19605.5048,0,462,0,2678.6759,0,64,0
12/1/1994,6,3,2,0,0,741.681,51,0,0,2411.7128,741.681,51,7366.3586,0,164,0,4018.0137,0,86,0
12/1/1994,7,1,1,0,0,1018.8078,35,12474.6714,244,11122.7789,13493.4792,279,36532.3339,0,630,0,18935.8358,0,323,0
12/4/1994,4,2,1,0,0,1186.2972,31,5999.2588,121,7635.2492,7185.556,152,5449.0188,0,114,0,13404.5794,0,290,0
12/4/1994,4,2,2,0,0,2869.2292,75,816.9255,14,4365.8758,3686.1547,89,6727.4013,0,133,0,2883.1719,0,59,0
12/4/1994,4,3,1,0,0,8486.7933,272,0,0,13526.5046,8486.7933,272,12493.7455,0,243,0,18990.4858,0,375,0
12/4/1994,4,3,2,0,0,2804.2292,80,0,0,4238.263,2804.2292,80,9610.5734,0,188,0,7688.4587,0,160,0
12/4/1994,5,1,1,0,0,8766.0843,269,816.9255,17,12981.6395,9583.0098,286,29331.4556,0,609,0,18990.4858,0,416,0
12/4/1994,5,1,2,0,0,1389.1146,41,2205.6775,46,3897.8499,3594.7921,87,9610.5733,0,209,0,6727.4014,0,149,0
12/4/1994,5,2,1,0,0,8754.027,196,720.7663,14,13634.6355,9474.7933,210,18029.4286,0,356,0,15146.2564,0,316,0
12/4/1994,5,2,2,0,0,2116.1719,59,1585.7714,31,4813.4822,3701.9433,90,8649.5161,0,186,0,3844.2293,0,74,0
12/4/1994,5,3,1,0,0,17543.0843,264,0,0,10246.2113,17543.0843,264,94760.1814,0,1769,0,84419.2116,0,1437,0
12/4/1994,5,3,2,0,0,6332.0269,87,0,0,4594.0903,6332.0269,87,12493.7454,0,244,0,6727.4013,0,139,0
12/4/1994,6,1,1,0,0,2590.9696,80,0,0,3378.4222,2590.9696,80,3844.2293,0,76,0,1922.1146,0,37,0
12/4/1994,6,1,2,0,0,4914.1103,121,0,0,6854.715,4914.1103,121,8649.516,0,178,0,1922.1146,0,35,0
12/4/1994,6,2,1,0,0,9338.0843,225,0,0,10246.2113,9338.0843,225,17068.3711,0,326,0,15146.2565,0,330,0
12/4/1994,6,2,2,0,0,2103.1719,60,1681.8237,31,4530.1397,3784.9956,91,10571.6308,0,227,0,7688.4586,0,156,0
12/4/1994,6,3,1,0,0,2155.0843,266,0,0,12356.6916,2155.0843,266,11302.0271,0,221,0,28139.7371,0,480,0
12/4/1994,6,3,2,0,0,994.2292,75,0,0,3589.5493,994.2292,75,6727.4013,0,123,0,4805.2867,0,97,0
12/4/1994,7,1,1,0,0,9389.1417,295,0,0,11413.8959,9389.1417,295,25487.2262,0,524,0,12263.0843,0,256,0
12/4/1994,7,1,2,0,0,3381.9955,91,0,0,4465.2804,3381.9955,91,11532.688,0,265,0,6727.4014,0,132,0
12/4/1994,7,2,1,0,0,2090.172,61,5895.5384,113,8714.9631,7985.7104,174,21963.5274,0,420,0,29207.638,0,685,0
12/4/1994,7,2,2,0,0,1912.1813,46,2350.2366,42,4619.5195,4262.4179,88,11746.9095,0,249,0,5339.5044,0,107,0
12/5/1994,1,1,1,0,0,965.6517,20,8364.1527,164,8246.3986,9329.8044,184,6128.2583,0,132,0,13053.3748,0,278,0
12/5/1994,1,1,2,0,0,2240.6676,54,2819.6733,51,5456.3438,5060.3409,105,17159.1233,0,379,0,12256.5166,0,246,0
12/5/1994,1,2,1,0,0,2883.5568,80,7503.9501,174,11313.2319,10387.5069,254,35483.1691,0,832,0,21204.1428,0,367,0
12/5/1994,1,2,2,0,0,2240.2998,54,980.8892,22,3939.0287,3221.189,76,12256.5167,0,259,0,8579.5616,0,175,0
12/5/1994,1,3,1,7214.7435,123,980.8892,21,0,0,7852.5953,8195.6327,144,33031.8659,0,693,0,21204.1428,0,432,0
12/5/1994,1,3,2,6183.8602,133,1041.8346,19,0,0,7411.3121,7225.6948,152,15933.4716,0,295,0,7353.91,0,164,0
12/5/1994,2,1,1,0,0,4582.016,215,520.8892,24,11289.7962,5102.9052,239,24881.0977,0,444,0,11827.7232,0,245,0
12/5/1994,2,1,2,0,0,2661.2585,132,0,0,5791.2042,2661.2585,132,8579.5616,0,177,0,4902.6068,0,101,0
12/5/1994,2,2,1,0,0,1775.3034,52,8070.6745,145,11901.7339,9845.9779,197,13053.3748,0,266,0,1225.6517,0,25,0
12/5/1994,2,2,2,322.3636,7,3121.6067,137,0,0,5269.7405,3443.9703,144,4902.6067,600.5019,105,12,0,0,0,0
12/5/1994,2,3,1,1556.5124,75,615.3034,51,790.8892,19,5949.6693,2962.705,145,3676.9551,4074.9763,72,83,0,612.7645,0,13
12/5/1994,2,3,2,0,0,1605.0818,78,602.4242,17,5235.6272,2207.506,95,8579.5617,0,172,0,6116.6089,0,119,0
12/5/1994,3,1,1,23219.7366,307,8235.4198,185,2942.6676,57,13754.0477,31263.4954,549,13053.3748,0,278,0,2451.3034,0,50,0
12/5/1994,3,1,2,23420.8035,309,1990.6676,59,1814.6266,33,4897.3123,23890.7022,401,8579.5617,0,182,0,2451.3034,0,51,0
12/5/1994,3,2,1,0,0,2587.1926,65,735.391,18,4180.9794,3322.5836,83,6128.2583,0,145,0,6128.2584,0,138,0
12/5/1994,3,2,2,0,0,4509.5202,120,0,0,5746.6834,4509.5202,120,9194.5336,0,170,0,0,0,0,0
12/5/1994,3,3,1,0,0,11678.9925,373,0,0,17259.4187,11678.9925,373,38352.0776,0,689,0,18256.3402,0,339,0
12/5/1994,3,3,2,0,0,7009.2992,173,0,0,8848.4203,7009.2992,173,20723.8751,0,394,0,14285.9849,0,265,0
12/5/1994,4,1,1,0,0,9473.3609,226,0,0,10115.129,9473.3609,226,5515.126,0,110,0,2206.0504,0,48,0
12/5/1994,4,1,2,0,0,3164.1008,96,937.6021,17,5296.2058,4101.7029,113,7721.1764,0,151,0,2206.0504,0,42,0
12/6/1994,1,1,1,0,0,8609.7128,275,0,0,10450.7161,8609.7128,275,26878.53,0,515,0,14136.3935,0,255,0
12/6/1994,1,1,2,0,0,3025.7707,89,948.4295,18,5104.9972,3974.2002,107,15336.8258,0,306,0,9759.7983,0,203,0
12/6/1994,1,2,1,0,0,7654.9667,217,1045.6578,26,11422.1955,8700.6245,243,22695.7594,0,488,0,11347.8797,0,204,0
12/6/1994,1,2,2,681.91,21,0,0,2119.4937,39,2923.1793,2801.4037,60,2788.5138,1394.1174,53,27,2509.5229,0,61,0
12/6/1994,1,3,1,1464.824,27,0,0,2674.0926,91,5736.9447,4138.9166,118,1394.2569,4279.2548,26,94,0,0,0,0
12/6/1994,1,3,2,2763.2555,65,1333.8554,27,667.4979,25,5383.6526,4764.6088,117,5579.1199,697.0587,111,17,0,697.0587,0,17
12/6/1994,2,1,1,1475.5639,68,1241.0718,59,640.4295,16,6775.65,3357.0652,143,4183.3287,4279.2548,78,78,0,0,0,0
12/6/1994,2,1,2,0,0,2807.7961,124,0,0,5754.9421,2807.7961,124,9760.9143,0,205,0,5577.0275,0,109,0
12/6/1994,2,2,1,0,0,5888.933,184,2231.648,50,11768.5443,8120.581,234,12742.1366,0,260,0,1394.2569,0,28,0
12/6/1994,2,2,2,0,0,2494.9049,87,1115.824,19,4631.664,3610.7289,106,5577.0276,0,123,0,0,0,0,0
12/6/1994,2,3,1,0,0,3808.6228,179,1721.648,51,10513.9159,5530.2708,230,19907.2456,0,432,0,8559.3659,0,161,0
12/6/1994,2,3,2,0,0,1789.1709,82,656.8331,18,5584.8713,2446.004,100,8365.5414,0,148,0,1394.2569,0,30,0
