12/5/1994,6,2,0,0,4667.0619,143,4354.6755,120,13190.3487,9021.7374,263,26748.5144,0,558,0,13975.1269,0,294,0
12/5/1994,7,1,0,0,15258.693,379,1875.2042,37,20152.6291,17133.8972,416,22391.7434,0,462,0,0,0,0,0
12/5/1994,7,2,0,0,7249.2268,206,0,0,9827.9544,7249.2268,206,18751.4284,0,369,0,9927.2268,0,208,0
12/6/1994,1,1,1464.824,27,16264.6795,492,3719.7504,117,27609.8563,21449.2539,636,50968.5463,4279.2548,1029,94,25484.2732,0,459,0
12/6/1994,1,2,3445.1655,86,4359.6261,116,3735.4211,82,13411.8291,11540.2127,284,23704.4595,2091.1761,470,44,12269.3212,697.0587,264,17
12/6/1994,2,1,1475.5639,68,10938.6276,422,4593.7255,117,29058.1102,17007.917,607,36832.7109,4279.2548,770,78,9953.6228,0,189,0
12/6/1994,2,2,0,0,7091.8719,293,1772.6571,37,15971.4774,8864.529,330,23703.4833,0,476,0,6971.2844,0,139,0
12/6/1994,3,1,24219.7366,306,10050.6238,266,11034.3669,220,24706.8515,41431.2482,782,55151.3168,0,1019,0,26878.53,0,546,0
12/6/1994,3,2,23420.8035,297,8109.5158,221,6694.944,127,17981.1156,35150.7173,645,46010.4771,0,886,0,23702.3671,0,493,0
12/6/1994,4,1,0,0,12129.9997,369,13700.1236,273,30257.7337,25830.1233,642,79435.1576,0,1565,0,42603.0049,0,798,0
12/6/1994,4,2,420.9883,14,8114.1476,234,5106.5094,107,16859.3381,13641.6453,355,34843.1702,0,723,0,19493.0923,0,372,0
12/6/1994,5,1,0,0,23872.5231,427,9321.6373,165,29893.2229,33194.1604,592,42603.005,0,900,0,15530.6503,0,301,0
12/6/1994,5,2,729.6428,7,7201.9507,177,6694.386,128,15533.5922,14625.9795,312,22308.1104,0,463,0,8365.5414,683.1091,149,16
12/6/1994,6,1,0,0,12477.8872,600,2384.8012,67,28091.8681,14862.6884,667,53766.1428,0,1042,0,31064.0908,0,604,0
12/6/1994,6,2,0,0,7466.3863,259,3742.3729,98,17533.6828,11208.7592,357,34861.4441,0,712,0,15337.9419,0,312,0
12/6/1994,7,1,0,0,12260.6519,371,2901.0866,62,18172.7414,15161.7385,433,41014.9235,0,805,0,16924.9073,0,357,0
12/8/1994,5,1,0,0,28969.3871,576,2662.1237,52,30714.9381,31631.5108,628,77021.1592,0,1511,0,38432.5022,0,760,0
12/8/1994,5,2,0,0,17867.6884,382,2687.7852,56,20945.1306,20555.4736,438,39524.9617,0,773,0,20552.9801,0,416,0
12/8/1994,6,1,0,0,11451.3948,434,2741.5691,48,24513.8692,14192.9639,482,44130.7585,0,857,0,27685.4522,0,564,0
12/8/1994,6,2,0,0,9705.148,355,2372.8159,42,19768.7596,12077.9639,397,52361.8953,0,1034,0,36021.9821,0,761,0
12/8/1994,7,1,0,0,7819.8192,218,6060.2579,116,15788.4069,13880.0771,334,19389.297,0,397,0,15805.6292,0,310,0
12/8/1994,7,2,0,0,5728.5042,161,4941.433,100,12107.5541,10669.9372,261,17593.9904,0,343,0,9543.9928,0,196,0
12/9/1994,1,1,7317.687,147,16793.8184,434,5893.7271,103,35650.9111,30005.2325,684,85259.3253,0,1774,0,85428.4653,0,1819,0
12/9/1994,1,2,2299.3214,75,14531.2918,358,1488.5352,27,23073.6347,18319.1484,460,43779.0166,0,928,0,26267.4101,0,550,0
12/9/1994,2,1,0,0,14922.8554,606,739.3218,30,31004.1944,15662.1772,636,72619.2544,0,1395,0,52871.5595,0,1148,0
12/9/1994,2,2,0,0,11381.5714,553,1817.4637,56,27565.0201,13199.0351,609,64792.9445,0,1228,0,33272.0527,0,647,0
12/10/1994,7,1,0,0,11332.2799,277,5452.2291,122,19339.5626,16784.509,399,43936.3837,0,993,0,19629.9264,0,395,0
12/10/1994,7,2,0,0,7832.843,211,8548.0031,176,18427.7745,16380.8461,387,32042.99,0,689,0,8544.7972,0,169,0
12/11/1994,1,1,5071.4457,105,15417.9963,381,5299.7982,110,29883.8735,25789.2402,596,67626.6786,0,1404,0,40764.5213,0,878,0
12/11/1994,1,2,5694.7827,119,7874.3049,188,9908.399,214,25127.5976,23477.4866,521,55764.1062,0,1209,0,27871.0065,0,528,0
12/11/1994,2,1,0,0,12482.7401,425,7791.3935,204,32463.4486,20274.1336,629,52057.7275,0,1064,0,39733.5793,0,828,0
12/11/1994,2,2,457.9086,10,7476.9076,379,8020.3283,201,26645.1484,15955.1445,590,41839.6494,0,871,0,13946.55,1138.8403,291,21
12/11/1994,3,1,24219.7366,347,21404.4727,570,3370.9395,63,31977.9879,46425.9168,980,54391.1738,0,1151,0,34169.0023,0,706,0
12/11/1994,3,2,23420.8035,323,18671.1177,530,5812.574,113,31588.4747,46134.1963,966,60443.4212,0,1228,0,25570.5353,0,522,0
12/11/1994,4,1,0,0,14804.7844,392,9020.2734,170,28213.2942,23825.0578,562,61355.4273,0,1370,0,38462.1893,0,719,0
12/11/1994,4,2,0,0,15578.3609,447,8743.0471,175,30291.707,24321.408,622,69737.3999,0,1426,0,41843.3705,0,876,0
12/11/1994,5,1,0,0,27462.4384,657,5299.7982,118,37222.116,32762.2366,775,92852.7137,0,1916,0,54387.7339,0,1108,0
12/11/1994,5,2,573.2115,16,19713.5287,465,7557.2298,148,30186.2605,27843.97,629,53470.1465,1138.8403,1130,25,23248.9008,0,490,0
12/11/1994,6,1,0,0,15617.2895,523,4125.0188,144,32325.8967,19742.3083,667,41023.5202,0,836,0,13595.5381,0,270,0
12/11/1994,6,2,0,0,12465.0625,455,5580.7128,106,28286.0516,18045.7753,561,39515.2245,0,822,0,18595.3999,0,381,0
12/11/1994,7,1,798.0962,26,9746.0289,257,4834.6807,95,18014.6244,15378.8058,378,27542.0878,1162.0962,512,20,15919.9632,0,321,0
12/11/1994,7,2,0,0,11212.344,309,7439.3226,158,22546.7883,18651.6666,467,42654.768,0,816,0,25568.6746,0,493,0
12/12/1994,1,1,11603.4605,253,22771.2897,525,1904.6566,39,43563.7318,36279.4068,817,42087.4638,6266.5058,872,133,21929.5773,5013.2047,487,96
12/12/1994,1,2,9191.2504,248,29150.5269,754,0,0,49923.4522,38341.7773,1002,58438.8976,1253.3012,1187,23,19563.2361,0,418,0
12/12/1994,2,1,2041.4517,72,26513.8242,923,0,0,50325.1639,28555.2759,995,58340.7337,3759.9036,1207,73,34289.4956,0,710,0
12/12/1994,2,2,0,0,18585.0686,806,2044.3501,77,36760.073,20629.4187,883,81513.4835,0,1616,0,72985.9192,0,1608,0
12/12/1994,3,1,24219.7366,318,3744.174,90,2154.2133,47,7227.7953,27809.7415,455,84310.2182,0,1694,0,77914.545,0,1507,0
12/12/1994,3,2,23420.8035,344,5170.1058,146,362.188,13,7593.5903,27443.6478,503,66966.4618,0,1338,0,59442.1401,0,1224,0
12/14/1994,1,1,4285.0266,90,10767.5561,307,14013.1816,282,32129.9688,29065.7643,679,80732.8742,0,1588,0,51662.5705,0,1070,0
12/14/1994,1,2,11536.5158,300,11989.0155,354,8803.4975,182,38930.4491,32329.0288,836,105045.1853,0,2228,0,65298.3584,0,1337,0
12/14/1994,2,1,1190.082,45,10320.4877,482,8268.3533,192,34421.4456,19778.923,719,50303.144,1759.2101,1066,43,14875.0087,1419.3875,285,28
12/14/1994,2,2,665.7163,22,17607.8488,763,1419.2179,37,37748.841,19692.783,822,51103.0632,1390.9827,1037,35,25524.5472,0,558,0
12/14/1994,3,1,24219.7366,343,24711.0247,630,8519.7336,176,42888.9527,55663.8114,1149,64116.0023,0,1325,0,35265.9034,0,665,0
12/14/1994,3,2,23420.8035,351,30344.1534,889,4203.3413,84,45151.5888,56980.5477,1324,89175.4275,0,1737,0,38769.702,0,819,0
12/14/1994,4,1,0,0,24600.3268,626,1954.5338,44,33564.0007,26554.8606,670,61212.0879,0,1220,0,31883.5493,0,650,0
12/14/1994,4,2,0,0,22143.3094,606,4215.8394,103,34354.6795,26359.1488,709,74095.3228,0,1495,0,40880.178,0,783,0
12/14/1994,5,1,0,0,26832.1209,539,5557.6818,125,34457.9754,32389.8027,664,72530.1516,0,1532,0,46563.1466,0,876,0
12/14/1994,5,2,0,0,20363.8046,430,8292.7793,179,29099.1935,28656.5839,609,76752.5912,0,1643,0,56765.5585,0,1147,0
12/14/1994,6,1,0,0,16889.2376,584,7226.9517,192,37635.2516,24116.1893,776,58160.8233,0,1134,0,49553.5815,0,1038,0
12/14/1994,6,2,0,0,10913.2117,324,9865.7659,262,30553.6878,20778.9776,586,61959.3748,0,1274,0,32371.5223,0,686,0
12/14/1994,7,1,0,0,14129.4937,383,4343.661,103,22418.9057,18473.1547,486,24218.5159,0,515,0,0,0,0,0
12/14/1994,7,2,0,0,16703.0999,484,0,0,22765.149,16703.0999,484,43435.1891,0,828,0,22995.1,0,478,0
12/15/1994,1,1,1696.9399,53,19378.0167,579,3923.5658,101,33125.3862,24998.5224,733,61104.4247,3165.7768,1170,58,30552.2122,0,616,0
12/15/1994,1,2,6666.9017,172,9443.0702,236,8035.5863,198,28678.1952,24145.5582,606,50686.6815,4471.512,1095,100,26235.1972,1490.504,567,34
12/15/1994,2,1,1180.1071,46,10260.12,407,9983.7638,216,34286.1216,21423.9909,669,42848.2052,3165.7768,895,63,9313.4935,0,222,0
12/15/1994,2,2,0,0,15177.6045,627,3775.3203,92,34151.4307,18952.9248,719,50684.5933,0,985,0,14906.5316,0,283,0
12/15/1994,3,1,24219.7366,350,13295.1568,313,14014.8505,303,31706.8927,50003.9098,956,70048.3438,0,1403,0,33533.5186,0,654,0
12/15/1994,3,2,23420.8035,348,16887.1712,507,14315.6394,291,38448.5923,53896.7131,1146,98383.1085,0,1982,0,50682.2073,0,1078,0
12/15/1994,4,1,0,0,17620.4993,508,10135.3008,192,33881.238,27755.8001,700,86063.5991,0,1796,0,43216.5868,0,830,0
12/15/1994,4,2,983.2914,24,17289.9247,505,10919.1276,221,36049.9217,29192.3437,750,74504.3211,0,1547,0,41681.6151,0,855,0
12/17/1994,2,1,0,0,5029.6136,222,370.3947,11,11178.6305,5400.0083,233,141762.6948,0,2844,0,134108.4588,0,3004,0
12/17/1994,2,2,0,0,6417.3223,365,544.4473,10,17405.9305,6961.7696,375,51238.901,0,1035,0,40031.2921,0,818,0
12/17/1994,3,1,24219.7366,369,20194.97,567,4490.4096,99,31850.7798,47900.9811,1035,52513.3347,0,1025,0,24011.7295,0,461,0
12/17/1994,3,2,23420.8035,370,15706.8482,423,13389.5617,260,35070.5967,52312.0114,1053,92218.1716,0,1897,0,72369.8632,0,1510,0
12/17/1994,4,1,0,0,17943.2441,485,7298.2718,151,30707.4966,25241.5159,636,74081.8906,0,1472,0,48543.4998,0,1011,0
12/17/1994,4,2,0,0,25163.7182,693,2401.9736,51,37163.9456,27565.6918,744,92522.4217,0,2025,0,59224.6624,0,1174,0
12/17/1994,5,1,0,0,33939.8589,721,4850.7056,102,38761.4417,38790.5645,823,105575.7876,0,2116,0,55539.7681,0,1054,0
12/17/1994,5,2,0,0,32257.9322,691,4897.464,88,38164.5166,37155.3962,779,72019.175,0,1451,0,37449.971,0,718,0
12/17/1994,6,1,0,0,14683.5303,604,4995.4646,97,34225.7805,19678.9949,701,62162.821,0,1285,0,30897.1473,0,630,0
12/17/1994,6,2,0,0,18034.7673,623,4323.5525,104,36021.0289,22358.3198,727,95409.5939,0,1971,0,65636.3305,0,1383,0
12/17/1994,7,1,0,0,9718.7778,272,7106.6229,160,19661.2301,16825.4007,432,29171.8561,0,563,0,20468.665,0,388,0
12/17/1994,7,2,0,0,10403.7101,296,9003.8781,169,22061.402,19407.5882,465,32058.3409,0,683,0,17390.2889,0,364,0
12/18/1994,1,1,7110.9035,167,20337.3563,544,3503.9419,70,38793.7446,30952.2017,781,103487.6099,0,2202,0,94275.7691,0,1804,0
12/18/1994,1,2,3871.0012,124,23889.0844,624,2503.7574,54,38810.4911,30263.843,802,73637.5159,0,1504,0,44182.5094,0,884,0
12/18/1994,2,1,0,0,16962.5627,759,1502.0436,37,38079.5723,18464.6063,796,86974.8309,0,1824,0,63808.0222,0,1269,0
12/18/1994,2,2,0,0,17716.0522,1009,2933.1579,101,46365.1256,20649.2102,1110,108983.5236,0,2132,0,55964.512,0,1146,0
12/18/1994,3,1,24219.7366,365,30786.8119,849,0,0,41712.2049,54263.2629,1214,67150.7196,0,1391,0,49676.314,0,989,0
12/18/1994,3,2,23420.8035,393,27455.0508,755,5154.5443,111,42183.1075,56086.046,1259,82474.0178,0,1813,0,58910.0126,0,1163,0
12/18/1994,4,1,0,0,17433.9431,532,14589.863,298,36279.7973,32023.8061,830,74254.2698,0,1466,0,48467.7833,0,983,0
12/18/1994,4,2,0,0,14231.0646,366,19643.0019,411,38908.2625,33874.0665,777,108007.6933,0,2256,0,68732.1684,0,1369,0
12/18/1994,5,1,0,0,29838.2616,665,10147.9782,202,41407.978,39986.2398,867,103189.9933,0,2125,0,54536.9415,0,1173,0
12/18/1994,5,2,4599.9864,44,40204.0068,924,2782.0982,47,48505.7791,47586.0914,1015,72005.1288,3239.887,1496,68,29456.6436,0,586,0
12/31/1994,2,1,0,0,13797.5994,499,3157.1782,104,29489.9931,16954.7776,603,67663.4642,0,1315,0,29136.6149,0,615,0
12/31/1994,2,2,0,0,7714.7299,369,4357.2715,129,21699.0856,12072.0014,498,43788.7508,0,868,0,25690.1791,0,491,0
12/31/1994,3,1,24219.7366,380,16989.1396,424,2790.7111,48,25397.1648,46647.3444,852,33610.1959,0,657,0,26709.7809,0,510,0
12/31/1994,3,2,23420.8035,316,18772.8502,497,0,0,25661.3087,45640.3439,813,58345.091,0,1188,0,34174.4019,0,669,0
12/31/1994,4,1,0,0,11980.8511,289,10168.9016,218,25873.6911,22149.7527,507,40967.8148,0,794,0,45185.9307,0,938,0
12/31/1994,4,2,0,0,11556.0789,316,5894.3737,120,21612.609,17450.4526,436,39698.4911,0,761,0,25881.9406,0,540,0
12/31/1994,5,1,0,0,31678.8645,662,2801.857,47,35330.0575,34480.7215,709,119604.2152,0,2407,0,98105.3598,0,1867,0
12/31/1994,5,2,0,0,17943.0226,338,6908.4699,142,24244.0601,24851.4925,480,56037.1412,0,1197,0,31520.892,0,650,0
12/31/1994,6,1,0,0,16162.0752,608,0,0,28527.8319,16162.0752,608,37259.3019,0,787,0,39495.3906,0,793,0
12/31/1994,6,2,0,0,14741.4107,474,3064.4825,70,27285.1429,17805.8932,544,47281.3379,0,995,0,26267.4101,0,519,0
12/31/1994,7,1,0,0,13702.651,379,3235.5401,67,21044.7714,16938.1911,446,43581.7563,0,935,0,32685.4295,0,631,0
12/31/1994,7,2,0,0,9615.8132,252,4282.4103,94,16553.5845,13898.2235,346,42418.1924,0,879,0,21987.3356,0,450,0
12/19/1994,3,2,23420.8035,342,22961.727,661,7313.4236,141,38620.6109,54012.4511,1144,71045.2078,0,1411,0,32835.4069,0,666,0
12/19/1994,4,1,0,0,25402.1542,683,4536.3716,99,37272.8235,29938.5258,782,66836.3531,0,1353,0,29546.9931,0,608,0
12/19/1994,4,2,0,0,25038.1548,702,5042.207,90,39500.8648,30080.3618,792,82920.6435,0,1799,0,50415.4326,0,1055,0
12/19/1994,5,1,4998.5435,140,18726.4114,358,7565.3017,165,31553.3489,31290.2566,663,32865.2126,9644.6754,701,192,3316.8921,0,66,0
12/19/1994,5,2,1902.4915,54,31480.3418,635,5827.7081,103,39884.8195,39210.5414,792,53077.9063,1658.2801,1076,35,16584.4605,1658.2801,359,41
12/19/1994,6,1,0,0,11430.5933,438,12402.7723,341,36987.3978,23833.3656,779,75373.4111,0,1478,0,36180.7773,0,778,0
12/19/1994,6,2,0,0,17396.0403,554,9954.3269,189,39027.9216,27350.3672,743,86239.1946,0,1787,0,36485.8131,0,782,0
12/19/1994,7,1,0,0,13828.5846,393,5064.8984,90,23220.1204,18893.483,483,55472.0586,0,1081,0,26230.101,0,621,0
12/19/1994,7,2,0,0,12014.1879,339,13272.5464,243,28612.9383,25286.7343,582,49753.3815,0,942,0,13267.5684,0,292,0
12/20/1994,1,1,4029.8333,97,19507.1666,519,5066.0333,96,34068.213,28603.0332,712,77960.9999,0,1534,0,48943.8334,0,943,0
12/21/1994,5,2,0,0,8920.1614,168,1559.7191,28,10339.9427,10479.8805,196,84291.2052,0,1722,0,73008.1307,0,1397,0
12/21/1994,6,1,0,0,11820.3518,426,1618.9531,150,26994.1006,13439.3049,576,62708.4563,0,1206,0,32073.0628,0,605,0
12/21/1994,6,2,0,0,18863.0145,588,2871.6172,112,33972.4303,21734.6317,700,52577.4692,0,1065,0,34003.5371,0,671,0
12/21/1994,7,1,0,0,15570.5283,447,1921.0189,35,22364.0411,17491.5472,482,54398.8789,0,1080,0,36550.4951,0,772,0
12/21/1994,7,2,0,0,10706.3299,299,8250.5824,156,21963.4026,18956.9123,455,73321.7338,0,1377,0,70998.748,0,1393,0
12/22/1994,1,1,5471.0012,140,17434.1426,481,3339.4348,61,32197.6863,26244.5786,682,75868.9276,0,1508,0,42134.0112,0,856,0
12/22/1994,1,2,11616.046,297,15493.1729,450,2455.9483,43,37930.962,29565.1672,790,85506.2953,0,1709,0,40266.0907,0,768,0
12/22/1994,2,1,0,0,14795.6439,566,5830.475,139,34679.6828,20626.1189,705,88688.4158,0,1717,0,43983.9112,0,922,0
12/22/1994,2,2,0,0,13475.9643,606,7632.2217,194,36498.4614,21108.186,800,73653.8887,0,1580,0,43211.5913,0,797,0
12/22/1994,3,1,24219.7366,353,24339.919,680,1659.1351,32,34827.4602,50518.9028,1065,52511.3001,0,1076,0,38502.5956,0,811,0
12/22/1994,3,2,23420.8035,336,31209.6411,868,0,0,43163.0309,55729.4901,1204,98138.0562,0,2019,0,57482.2882,0,1192,0
12/22/1994,4,1,0,0,15778.8199,436,10836.7897,221,31979.5732,26615.6096,657,68908.9971,0,1292,0,62209.156,0,1208,0
12/22/1994,4,2,0,0,19561.4129,522,9914.4994,201,36353.0055,29475.9123,723,66773.9592,0,1399,0,43534.1392,0,818,0
12/22/1994,5,1,0,0,39830.2135,829,4712.801,89,44502.8323,44543.0146,918,135856.7519,0,3014,0,109744.4424,0,2202,0
12/22/1994,5,2,0,0,30442.3963,582,11620.2375,252,40779.1793,42062.6339,834,94256.0204,0,1964,0,53019.0114,0,1056,0
12/22/1994,6,1,0,0,21987.2021,823,0,0,39166.2876,21987.2021,823,52621.8147,0,1034,0,46333.6167,0,932,0
12/22/1994,6,2,0,0,23758.5516,834,5154.5443,116,45894.3646,28913.0959,950,79528.5172,0,1602,0,44182.5094,0,871,0
12/22/1994,7,1,0,0,18809.9073,577,1923.5951,40,28070.5206,20733.5024,617,53206.9975,0,1033,0,34879.0739,0,717,0
12/22/1994,7,2,0,0,15977.3858,439,7203.1326,149,27843.5868,23180.5184,588,71348.572,0,1389,0,36983.3065,0,727,0
12/23/1994,1,1,4322.1773,102,12863.9546,292,14546.491,301,34497.8815,31732.6229,695,85946.8596,0,1786,0,54016.7171,0,1032,0
12/23/1994,1,2,12102.1998,365,13982.7043,378,9925.9157,216,43893.9587,36010.8198,959,118438.1151,0,2496,0,73623.6932,0,1576,0
12/23/1994,2,1,1131.5073,47,12120.8443,497,8179.8158,200,36987.0887,21432.1674,744,54177.0351,1560.2794,1076,30,15924.9915,1600.3549,354,28
12/24/1994,6,2,0,0,15970.2497,606,8307.7694,186,39021.9284,24278.0191,792,77585.5698,0,1595,0,34135.2166,0,617,0
12/24/1994,7,1,0,0,10961.3925,319,6456.487,116,20624.8448,17417.8795,435,53100.1334,0,1013,0,24940.321,0,476,0
12/24/1994,7,2,0,0,12196.7064,301,12416.5599,255,27675.622,24613.2663,556,52750.5876,0,1035,0,24823.8057,0,490,0
12/25/1994,1,1,8662.6613,184,15088.0226,422,5067.6504,87,34437.7594,28818.3343,693,98000.0063,0,1866,0,64832.3347,0,1378,0
12/25/1994,1,2,11471.1108,293,18764.8172,497,2028.0042,35,41660.8327,32263.9322,825,86471.0075,0,1724,0,50690.5591,0,1102,0
12/25/1994,2,1,0,0,13889.6761,620,6699.3609,171,36670.3582,20589.037,791,79365.4166,0,1641,0,49181.5857,0,1029,0
12/25/1994,2,2,570.5031,20,10439.9848,427,10201.6995,270,33444.0333,21212.1874,717,47700.9009,1460.676,963,27,11925.2252,0,245,0
12/25/1994,3,1,24219.7366,370,26031.3988,733,3403.7331,90,39978.5771,54737.5289,1193,44123.0351,0,853,0,18626.987,0,383,0
12/25/1994,3,2,24407.3075,409,23228.4772,645,6157.8197,141,40510.7988,55675.1979,1195,53663.5134,1490.504,1069,32,23850.4504,0,524,0
12/25/1994,4,1,767.9526,25,23647.1825,654,9122.1674,186,42017.4135,33537.3025,865,63635.1477,1490.504,1267,26,20309.4162,1490.504,439,31
12/25/1994,4,2,2333.6201,56,25732.2674,722,4769.7919,91,44013.0477,32835.6794,869,63515.6948,7452.52,1346,146,36078.4298,4471.512,678,79
12/25/1994,5,1,0,0,67599.4907,1366,4056.6049,71,71703.1215,71656.0956,1437,69479.4095,0,1334,0,33067.1346,0,656,0
12/25/1994,5,2,0,0,54331.6808,1067,12766.3742,283,63993.5389,67098.055,1350,85904.5745,0,1902,0,66814.6693,0,1319,0
12/25/1994,6,1,3207.2403,85,1925.9665,69,1075.0589,54,10099.476,6208.2657,208,67600.9992,4471.512,1319,94,60667.8487,0,1271,0
12/25/1994,6,2,0,0,5046.5543,164,621.0184,13,8928.8946,5667.5728,177,95300.3873,0,2095,0,89036.5118,0,1804,0
12/25/1994,7,1,0,0,3612.8344,92,380.3067,8,5134.8371,3993.1411,100,45962.1722,0,951,0,41487.9756,0,839,0
12/25/1994,7,2,0,0,3978.0362,107,671.1295,14,6231.4373,4649.1657,121,49216.1625,0,897,0,43847.1266,0,869,0
12/26/1994,1,1,4140.5006,68,4988.6284,138,0,0,9840.1687,9129.129,206,99520.424,0,2041,0,97316.0461,0,2026,0
12/26/1994,1,2,2574.3835,48,2822.5992,74,1773.5953,33,7907.6559,7170.578,155,133644.551,0,2797,0,124839.0652,0,2479,0
12/26/1994,2,1,0,0,4490.8363,203,356.0719,7,10446.9572,4846.9082,210,135798.0912,0,2663,0,128708.9195,0,2533,0
12/26/1994,2,2,0,0,6058.2273,320,482.8815,8,15437.6755,6541.1088,328,45444.8282,0,927,0,35504.5709,0,742,0
12/26/1994,3,1,24219.7366,356,19061.8448,502,3982.6361,70,29516.1991,48607.7274,928,48002.0231,0,939,0,21296.4936,0,436,0
12/27/1994,7,2,0,0,21701.3341,506,2049.9032,37,29483.3413,23751.2373,543,52806.5894,0,1087,0,31365.1811,0,663,0
12/28/1994,1,1,5365.4123,111,18581.2761,499,1725.8286,37,31849.6089,25672.517,647,65308.7398,0,1281,0,45004.3583,0,926,0
12/28/1994,1,2,4431.509,130,17424.7368,414,1804.8339,31,30051.4892,23661.0797,575,65425.2297,0,1245,0,42864.8057,0,881,0
12/28/1994,2,1,0,0,9111.7939,391,6801.8511,171,26771.3131,15913.645,562,82941.1238,0,1735,0,54678.1843,0,1037,0
12/28/1994,2,2,0,0,7371.3062,340,8053.0729,222,23610.9146,15424.3791,562,65022.6787,0,1315,0,47494.7716,0,1003,0
12/28/1994,3,1,24219.7366,347,23331.8787,595,5883.9117,165,38944.6245,55300.7358,1107,29733.1638,0,574,0,18048.3393,0,386,0
12/28/1994,3,2,23420.8035,342,17369.2612,504,5527.3667,106,29188.8296,48981.5734,952,53694.8125,0,1053,0,24816.4664,0,484,0
12/28/1994,4,1,0,0,21600.7445,568,4590.8863,80,32281.3181,26191.6309,648,57006.9648,0,1112,0,24039.9018,0,508,0
12/28/1994,4,2,0,0,18553.7124,559,3810.818,73,29854.1113,22364.5304,632,62670.0744,0,1260,0,38103.1643,0,740,0
12/28/1994,5,1,4705.2039,125,16150.29,304,5717.7319,108,26212.3096,26573.2258,537,26547.7582,8997.883,534,172,2506.8531,0,47,0
12/6/1994,7,2,0,0,5249.5577,153,5579.12,113,12435.4586,10828.6777,266,23702.3673,0,520,0,11154.0552,0,220,0
12/7/1994,1,1,9330.1622,198,10802.2932,286,6343.9007,125,30179.3566,26476.3561,609,83796.0816,0,1772,0,61717.1961,0,1346,0
12/7/1994,1,2,8692.9884,171,9878.3518,269,1069.3512,23,21967.4416,19640.6913,463,45595.5072,0,942,0,26728.7478,0,525,0
12/7/1994,2,1,0,0,9917.2663,401,10079.7134,229,31148.2084,19996.9797,630,64788.7203,0,1410,0,44285.0275,0,944,0
12/7/1994,2,2,329.1581,9,4972.4329,248,5258.44,159,17634.7855,10560.031,416,25152.3236,770.2034,506,18,6288.0809,0,120,0
12/7/1994,3,1,23219.7366,320,19638.6255,545,2163.8673,48,29176.6473,42409.5997,913,23265.7421,0,493,0,18997.844,0,351,0
12/7/1994,3,2,23982.735,348,12186.6493,343,3774.264,80,21361.0373,37129.9518,771,28296.3641,785.9315,594,18,12576.1617,0,260,0
12/7/1994,4,1,407.4879,13,22273.3261,597,8481.8168,181,39465.0682,31162.6308,791,62698.0358,785.9315,1336,16,22182.4127,785.9315,403,19
12/7/1994,4,2,1139.8976,36,13733.5962,368,2515.0751,47,23207.7465,17388.5689,451,33491.3445,3929.6575,675,71,19023.8827,2357.7945,366,46
12/7/1994,5,1,0,0,59150.6135,1205,2139.017,37,59766.1296,61289.6305,1242,66013.7752,0,1253,0,24321.4734,0,456,0
12/7/1994,5,2,0,0,28556.8354,538,6731.6125,133,33743.308,35288.4479,671,45296.8315,0,951,0,35230.8687,0,697,0
12/7/1994,6,1,1562.6315,55,1469.1758,54,816.3869,63,7258.5975,3848.1942,172,58367.3937,2357.7945,1200,47,51957.4264,0,1012,0
12/9/1994,3,1,24219.7366,334,23045.6595,629,0,0,31385.7061,44174.4651,963,48884.3101,0,952,0,35508.1413,0,741,0
12/9/1994,3,2,23420.8035,296,16543.2502,433,3064.4825,61,25078.7243,40736.5383,790,49032.4986,0,1005,0,35023.2134,0,732,0
12/9/1994,4,1,0,0,14493.2691,420,11330.4734,244,29546.5558,25823.7425,664,69372.3114,0,1429,0,48067.1637,0,1034,0
12/9/1994,4,2,0,0,8156.389,241,11678.1681,241,23131.7614,19834.5571,482,64212.7934,0,1298,0,40862.6863,0,802,0
12/9/1994,5,1,0,0,27577.848,570,6033.1816,117,33671.0532,33611.0296,687,84584.2299,0,1754,0,49020.2311,0,1035,0
12/9/1994,5,2,2885.3645,29,24612.4532,499,1654.0146,36,28837.6825,29151.8323,564,42808.5287,1926.1794,870,41,17512.5798,0,333,0
12/9/1994,6,1,498.9961,13,9580.9342,445,6536.5365,155,28080.4672,16616.4668,613,36806.339,0,777,0,16809.0782,972.8238,300,18
12/9/1994,6,2,0,0,11089.6741,384,4107.1969,97,23515.8995,15196.871,481,39893.1722,0,754,0,13602.4007,0,271,0
12/9/1994,7,1,0,0,21367.7079,519,0,0,26207.1524,21367.7079,519,58362.9905,0,1129,0,26845.8032,0,572,0
12/9/1994,7,2,0,0,15582.0114,381,1488.5352,37,21409.2998,17070.5466,418,38345.4541,0,813,0,22775.7961,0,423,0
12/10/1994,1,1,5751.1165,124,17794.0424,440,1470.6541,34,30563.494,25015.813,598,61415.1432,0,1241,0,44112.8903,0,826,0
12/10/1994,1,2,3928.8188,102,14488.0902,383,1537.978,36,25608.1899,19954.887,521,55751.7035,0,1057,0,36526.9779,0,717,0
12/10/1994,2,1,0,0,9532.244,330,6277.7253,163,25261.5074,15809.9693,493,77339.3108,0,1532,0,51013.5651,0,1015,0
12/10/1994,2,2,0,0,6585.9082,266,7078.8126,176,20119.8944,13664.7208,442,55408.672,0,1086,0,40472.3748,0,872,0
12/10/1994,3,1,24219.7366,373,20774.3141,528,6845.7746,131,35517.7615,49009.7441,1032,27642.013,0,570,0,15379.7802,0,305,0
