12/16/1993,6,1,5,0,0,342.3164,14,0,0,474.9928,342.3164,14,6829.9616,0,121,0,6209.056,0,146,0
12/15/1993,3,1,3,5404.8008,66,1569.5362,73,0,0,2952.6744,6974.337,139,5964.9989,0,129,0,2982.4994,0,54,0
12/15/1993,3,1,4,4201.0668,64,1738.5362,60,0,0,3623.7368,5939.603,124,5964.9989,0,106,0,2982.4994,0,62,0
12/15/1993,3,1,5,4804.2674,64,2168.5362,70,0,0,2281.6121,6972.8036,134,0,0,0,0,2982.4994,0,67,0
12/15/1993,3,1,6,4203.734,61,0,0,1870.9268,55,2508.8431,6074.6608,116,2981.3063,0,59,0,0,0,0,0
12/15/1993,3,1,7,5005.3342,61,1750.5287,59,0,0,3622.2872,6755.8629,120,5962.6126,0,108,0,2981.3063,0,51,0
12/15/1993,3,1,8,4402.1337,70,1438.5362,60,0,0,2281.6121,5840.6699,130,5964.9989,0,145,0,2982.4994,0,60,0
12/15/1993,3,1,9,5005.3342,74,1239.5287,71,0,0,2951.4933,6244.8629,145,2981.3063,0,73,0,0,0,0,0
12/15/1993,3,1,10,4804.2674,68,1454.7711,43,0,0,2897.4673,6259.0385,111,5962.6126,0,121,0,2981.3063,0,50,0
12/15/1993,3,2,2,0,0,1594.5287,71,0,0,2951.4933,1594.5287,71,5962.6126,0,113,0,2981.3063,0,55,0
12/11/1993,6,2,8,0,0,203.5722,7,0,0,345.3498,203.5722,7,1744.1908,0,30,0,1395.3527,0,27,0
12/11/1993,6,2,9,0,0,216.5722,6,193.154,6,741.7171,409.7262,12,4534.8961,0,95,0,3837.2198,0,95,0
12/11/1993,6,2,10,0,0,203.5722,7,0,0,266.8612,203.5722,7,7674.4396,0,152,0,7325.6014,0,155,0
12/11/1993,6,3,1,0,0,0,0,232.5313,30,1317.5379,232.5313,30,13544.963,0,325,0,11609.9683,0,197,0
12/11/1993,6,3,2,0,0,0,0,188.0625,10,556.3585,188.0625,10,6279.0869,0,124,0,5581.4106,0,96,0
12/11/1993,6,3,3,0,0,156.5722,6,0,0,266.8612,156.5722,6,5581.4106,0,114,0,5232.5724,0,97,0
12/11/1993,6,3,4,0,0,110.5722,8,0,0,345.3498,110.5722,8,5581.4106,0,132,0,5232.5724,0,109,0
12/14/1993,6,2,4,0,0,0,0,1677.4354,39,1738.156,1677.4354,39,8517.1772,0,200,0,5678.1181,0,105,0
12/14/1993,6,2,5,0,0,0,0,1677.4354,38,2249.3784,1677.4354,38,8517.1772,0,142,0,5678.1181,0,124,0
12/14/1993,6,2,6,0,0,0,0,1677.4354,47,2760.6008,1677.4354,47,8517.1772,0,159,0,5678.1181,0,105,0
12/14/1993,6,2,7,0,0,0,0,1677.4354,51,1738.156,1677.4354,51,5678.1181,0,117,0,2839.0591,0,70,0
12/14/1993,6,2,8,0,0,0,0,1677.4354,53,2249.3784,1677.4354,53,2839.0591,0,68,0,0,0,0,0
12/14/1993,6,2,9,0,0,1320.6473,46,0,0,2760.6008,1320.6473,46,5678.1181,0,106,0,2839.0591,0,52,0
12/14/1993,6,2,10,0,0,1773.4097,48,0,0,2171.8802,1773.4097,48,2839.0591,0,50,0,0,0,0,0
12/14/1993,7,1,6,0,0,0,0,1677.4354,41,2760.6008,1677.4354,41,2839.0591,0,66,0,0,0,0,0
12/14/1993,7,1,7,0,0,0,0,1677.4354,40,1738.156,1677.4354,40,2839.0591,0,64,0,0,0,0,0
12/14/1993,7,1,8,0,0,957.9255,37,0,0,1686.9635,957.9255,37,5678.1181,0,121,0,2839.0591,0,65,0
12/14/1993,7,1,9,0,0,1186.9973,47,0,0,2587.0063,1186.9973,47,2839.0591,0,63,0,0,0,0,0
12/14/1993,7,1,10,0,0,0,0,1677.4354,56,1738.156,1677.4354,56,2839.0591,0,52,0,0,0,0,0
12/14/1993,7,2,1,0,0,1931.3855,80,0,0,3483.5846,1931.3855,80,3518.7723,0,77,0,0,0,0,0
12/14/1993,7,2,2,0,0,1372.6473,42,0,0,2760.6008,1372.6473,42,2839.0591,0,58,0,0,0,0,0
12/14/1993,7,2,3,0,0,1372.6473,42,0,0,1738.156,1372.6473,42,2839.0591,0,57,0,0,0,0,0
12/14/1993,7,2,4,0,0,1669.4097,56,0,0,2810.6685,1669.4097,56,5678.1181,0,100,0,2839.0591,0,55,0
12/14/1993,7,2,6,0,0,1552.4097,65,0,0,2171.8802,1552.4097,65,5678.1181,0,116,0,2839.0591,0,53,0
12/14/1993,7,2,7,0,0,0,0,3354.8709,82,4498.7568,3354.8709,82,5678.1181,0,113,0,0,0,0,0
12/14/1993,7,2,8,0,0,1281.6473,49,0,0,2760.6008,1281.6473,49,5678.1181,0,101,0,2839.0591,0,57,0
12/14/1993,7,2,9,0,0,1203.6473,55,0,0,1738.156,1203.6473,55,2839.0591,0,61,0,0,0,0,0
12/14/1993,7,2,10,0,0,1513.4097,68,0,0,2810.6685,1513.4097,68,5678.1181,0,108,0,2839.0591,0,52,0
12/15/1993,1,2,5,859.1795,28,0,0,0,0,1602.9391,859.1795,28,0,0,0,0,2952.9697,0,54,0
12/15/1993,1,2,6,0,0,0,0,1387.1196,42,1437.3312,1387.1196,42,0,0,0,0,2952.9697,0,54,0
12/15/1993,1,2,7,0,0,0,0,1389.7621,47,1863.6192,1389.7621,47,2952.9697,0,53,0,0,0,0,0
12/15/1993,1,2,8,0,0,0,0,1321.0558,40,2174.0971,1321.0558,40,2981.3063,0,51,0,0,0,0,0
12/15/1993,1,2,10,0,0,0,0,1761.4811,42,2362.0805,1761.4811,42,2981.3063,0,57,0,0,0,0,0
12/15/1993,1,3,1,2864.6116,35,0,0,0,0,4071.3203,2864.6116,35,3350.8809,0,71,0,0,0,0,0
12/15/1993,1,3,2,0,0,1761.4811,34,0,0,1825.244,1761.4811,34,2981.3063,0,57,0,0,0,0,0
12/15/1993,1,3,3,0,0,1321.0558,27,0,0,1771.4866,1321.0558,27,0,0,0,0,5962.6126,0,100,0
12/15/1993,1,3,6,0,0,1497.2259,29,0,0,2007.7241,1497.2259,29,2981.3063,0,57,0,0,0,0,0
12/15/1993,1,3,7,1464.7786,50,0,0,0,0,2898.917,1464.7786,50,2981.3063,0,57,0,0,0,0,0
12/15/1993,1,3,8,1984.5287,41,0,0,0,0,2280.6993,1984.5287,41,2981.3063,0,55,0,0,0,0,0
12/15/1993,1,3,9,1531.021,20,0,0,0,0,1771.4866,1531.021,20,2981.3063,0,56,0,0,0,0,0
12/15/1993,1,3,10,0,0,1761.4811,32,0,0,2898.917,1761.4811,32,5962.6126,0,129,0,2981.3063,0,61,0
12/15/1993,2,1,1,0,0,879.5386,53,0,0,2654.8934,879.5386,53,6701.7619,0,151,0,3350.8809,0,78,0
12/15/1993,2,2,7,0,0,1217.5287,100,0,0,3622.2872,1217.5287,100,5962.6126,0,106,0,2981.3063,0,69,0
12/15/1993,2,2,8,0,0,0,0,1761.4811,55,1825.244,1761.4811,55,5962.6126,0,130,0,2981.3063,0,57,0
12/15/1993,2,2,9,0,0,0,0,1761.4811,55,2362.0805,1761.4811,55,5962.6126,0,124,0,2981.3063,0,71,0
12/15/1993,2,3,1,0,0,1153.8413,47,1979.8413,59,2051.5085,3133.6826,59,3350.8809,0,62,0,6701.7619,0,125,0
12/15/1993,2,3,2,0,0,1035.5287,57,0,0,2951.4933,1035.5287,57,8943.919,0,156,0,5962.6126,0,118,0
12/15/1993,2,3,3,0,0,935.4811,38,1761.4811,59,2898.917,2696.9622,59,5962.6126,0,132,0,2981.3063,0,55,0
12/15/1993,2,3,4,0,0,0,0,1761.4811,44,1825.244,1761.4811,44,5962.6126,0,128,0,2981.3063,0,61,0
12/15/1993,2,3,5,0,0,1165.5287,52,0,0,2951.4933,1165.5287,52,5962.6126,0,136,0,2981.3063,0,53,0
12/15/1993,2,3,6,0,0,0,0,1761.4811,44,2898.917,1761.4811,44,5962.6126,0,141,0,2981.3063,0,71,0
12/15/1993,2,3,7,0,0,1260.7786,58,0,0,1825.244,1260.7786,58,5962.6126,0,149,0,2981.3063,0,62,0
12/15/1993,2,3,8,0,0,922.7786,42,0,0,2362.0805,922.7786,42,2981.3063,0,52,0,0,0,0,0
12/15/1993,2,3,9,0,0,1672.5287,65,0,0,3622.2872,1672.5287,65,5962.6126,0,123,0,2981.3063,0,71,0
12/15/1993,2,3,10,0,0,1117.4811,45,1761.4811,46,1825.244,2878.9622,46,2981.3063,0,61,0,0,0,0,0
12/15/1993,3,1,1,4603.2005,65,2504.6116,65,0,0,4071.3203,7107.8121,130,6704.4439,0,137,0,3350.8809,0,59,0
12/16/1993,3,2,5,0,0,250.2373,11,0,0,461.0224,250.2373,11,7450.8672,0,143,0,6985.188,0,130,0
12/16/1993,3,2,6,0,0,276.2373,9,0,0,565.8002,276.2373,9,1862.7168,0,34,0,1397.0376,0,24,0
12/16/1993,3,2,7,0,0,263.2373,10,0,0,356.2446,263.2373,10,1397.0376,0,24,0,931.3584,0,18,0
12/16/1993,3,2,8,0,0,289.2373,8,0,0,461.0224,289.2373,8,2328.396,0,43,0,1862.7168,0,40,0
12/16/1993,3,2,9,0,0,263.2373,10,0,0,565.8002,263.2373,10,4191.1128,0,86,0,3725.4336,0,77,0
12/16/1993,3,2,10,0,0,250.2373,11,0,0,356.2446,250.2373,11,3725.4336,0,80,0,3259.7544,0,71,0
12/16/1993,3,3,1,0,0,278.0031,10,0,0,478.3336,278.0031,10,8213.809,0,155,0,8696.9742,0,175,0
12/16/1993,3,3,2,0,0,756.4025,25,0,0,1555.9506,756.4025,25,8382.2256,0,178,0,6985.188,0,145,0
12/16/1993,3,3,4,0,0,0,0,292.2296,9,391.869,292.2296,9,6985.188,0,141,0,6519.5088,0,124,0
12/16/1993,3,3,5,0,0,263.2373,10,0,0,565.8002,263.2373,10,6519.5088,0,118,0,6519.5088,0,127,0
12/16/1993,3,3,6,0,0,237.2373,12,0,0,356.2446,237.2373,12,6519.5088,0,161,0,5588.1504,0,97,0
12/16/1993,3,3,7,0,0,552.4745,18,0,0,922.0448,552.4745,18,6985.188,0,126,0,6053.8296,0,103,0
12/16/1993,3,3,8,0,0,289.2373,8,0,0,565.8002,289.2373,8,6053.8296,0,114,0,6519.5088,0,132,0
12/16/1993,3,3,9,0,0,276.2373,9,0,0,356.2446,276.2373,9,4191.1128,0,72,0,3725.4336,0,64,0
12/16/1993,4,2,6,0,0,578.4745,16,0,0,712.4892,578.4745,16,16298.772,0,301,0,15367.4136,0,346,0
12/16/1993,4,2,7,0,0,867.7118,24,0,0,1383.0672,867.7118,24,21886.9224,0,374,0,20489.8848,0,370,0
12/16/1993,4,2,8,0,0,250.2373,11,257.8497,7,990.1504,508.087,18,20489.8848,0,384,0,19558.5264,0,395,0
12/16/1993,4,2,9,0,0,276.2373,9,0,0,356.2446,276.2373,9,19558.5264,0,436,0,18627.168,0,450,0
12/16/1993,4,2,10,0,0,539.4745,19,0,0,922.0448,539.4745,19,18627.168,0,445,0,17695.8096,0,348,0
12/16/1993,4,3,1,0,0,0,0,303.2027,9,498.9889,303.2027,9,18360.2789,0,398,0,17393.9484,0,328,0
12/16/1993,4,3,2,0,0,0,0,193.4446,5,200.447,193.4446,5,3725.4336,0,89,0,3259.7544,0,67,0
12/16/1993,4,3,3,0,0,276.2373,9,0,0,461.0224,276.2373,9,3259.7544,0,70,0,2794.0752,0,52,0
12/16/1993,4,3,4,0,0,500.4745,22,0,0,1131.6005,500.4745,22,2328.396,0,57,0,3259.7544,0,67,0
12/16/1993,4,3,5,0,0,289.2373,8,0,0,356.2446,289.2373,8,465.6792,0,8,0,0,0,0,0
12/16/1993,4,3,6,0,0,526.4745,20,0,0,922.0448,526.4745,20,5588.1504,0,110,0,4656.792,0,115,0
12/16/1993,4,3,7,0,0,190.9279,8,0,0,424.3502,190.9279,8,4656.792,0,91,0,4191.1128,0,74,0
12/16/1993,4,3,9,0,0,263.2373,10,0,0,461.0224,263.2373,10,10710.6216,0,217,0,10244.9424,0,253,0
12/16/1993,4,3,10,0,0,0,0,343.7996,10,565.8002,343.7996,10,9313.584,0,189,0,9934.4896,0,198,0
12/16/1993,5,2,5,0,0,342.3164,14,0,0,474.9928,342.3164,14,4346.3392,0,73,0,4967.2448,0,89,0
12/16/1993,5,2,7,0,0,289.2373,8,0,0,565.8002,289.2373,8,1862.7168,0,34,0,1241.8112,0,21,0
12/16/1993,5,2,8,0,0,342.3164,14,0,0,474.9928,342.3164,14,1862.7168,0,34,0,1241.8112,0,29,0
12/16/1993,5,2,9,0,0,329.3164,15,0,0,614.6965,329.3164,15,5588.1504,0,131,0,4967.2448,0,102,0
12/16/1993,5,2,10,0,0,394.3164,10,0,0,754.4003,394.3164,10,3725.4336,0,80,0,3104.528,0,67,0
12/16/1993,5,3,1,0,0,1588.0084,25,0,0,985.6571,1588.0084,25,2576.8812,0,55,0,644.2203,0,11,0
12/16/1993,5,3,2,0,0,744.3164,11,0,0,614.6965,744.3164,11,16143.5456,0,348,0,16764.4512,0,292,0
12/16/1993,5,3,3,0,0,744.3164,11,0,0,754.4003,744.3164,11,16764.4512,0,401,0,16143.5456,0,362,0
12/16/1993,5,3,4,0,0,671.8847,10,0,0,427.4935,671.8847,10,7450.8672,0,144,0,6829.9616,0,134,0
12/16/1993,5,3,5,0,0,744.3164,11,0,0,614.6965,744.3164,11,12418.112,0,258,0,11797.2064,0,285,0
12/16/1993,5,3,6,0,0,1528.6327,24,0,0,1508.8006,1528.6327,24,11797.2064,0,262,0,10555.3952,0,225,0
12/16/1993,5,3,7,0,0,573.2373,9,0,0,356.2446,573.2373,9,10555.3952,0,211,0,9934.4896,0,187,0
12/16/1993,5,3,8,0,0,744.3164,11,0,0,614.6965,744.3164,11,2483.6224,0,47,0,1862.7168,0,36,0
12/16/1993,5,3,9,0,0,0,0,389.6395,9,641.2403,389.6395,9,1862.7168,0,32,0,1241.8112,0,26,0
12/15/1993,3,2,3,0,0,1829.5362,53,0,0,3623.7368,1829.5362,53,0,0,0,0,2982.4994,0,63,0
12/15/1993,3,2,4,0,0,0,0,1870.9268,56,1938.6515,1870.9268,56,2981.3063,0,74,0,0,0,0,0
12/15/1993,3,2,5,0,0,1338.7786,52,0,0,2362.0805,1338.7786,52,5964.9989,0,113,0,2981.3063,0,68,0
12/15/1993,3,2,6,0,0,1646.5287,67,0,0,3622.2872,1646.5287,67,5962.6126,0,102,0,2981.3063,0,65,0
12/15/1993,3,2,7,0,0,0,0,1871.5874,55,1939.336,1871.5874,55,8947.4983,0,154,0,5962.6126,0,134,0
12/15/1993,3,2,8,0,0,1868.5362,50,0,0,2952.6744,1868.5362,50,5964.9989,0,129,0,2981.3063,0,62,0
12/15/1993,3,2,9,0,0,1829.5362,53,0,0,3623.7368,1829.5362,53,5964.9989,0,149,0,2982.4994,0,60,0
12/15/1993,3,2,10,0,0,1672.5287,65,0,0,2280.6993,1672.5287,65,5962.6126,0,121,0,2981.3063,0,52,0
12/15/1993,3,3,1,0,0,1841.6116,76,0,0,3317.3721,1841.6116,76,6701.7619,0,145,0,3350.8809,0,76,0
12/15/1993,3,3,2,0,0,1429.7786,45,0,0,2898.917,1429.7786,45,8943.919,0,158,0,5962.6126,0,149,0
12/15/1993,3,3,4,0,0,1082.021,33,0,0,1771.4866,1082.021,33,5962.6126,0,122,0,2981.3063,0,50,0
12/15/1993,3,3,5,0,0,0,0,1321.0558,44,2174.0971,1321.0558,44,5962.6126,0,137,0,2981.3063,0,59,0
12/15/1993,3,3,6,0,0,1260.7786,58,0,0,1825.244,1260.7786,58,2981.3063,0,66,0,0,0,0,0
12/15/1993,3,3,7,0,0,1700.6002,61,0,0,2923.44,1700.6002,61,5962.6126,0,120,0,2981.3063,0,65,0
12/15/1993,3,3,8,0,0,1351.7786,51,0,0,2898.917,1351.7786,51,2981.3063,0,52,0,0,0,0,0
12/15/1993,3,3,9,0,0,1481.7786,41,0,0,1825.244,1481.7786,41,5962.6126,0,100,0,2981.3063,0,60,0
12/15/1993,3,3,10,0,0,0,0,1761.4811,54,2362.0805,1761.4811,54,2981.3063,0,57,0,0,0,0,0
12/15/1993,4,1,1,0,0,0,0,1979.8413,51,2051.5085,1979.8413,51,6701.7619,0,154,0,3350.8809,0,68,0
12/15/1993,4,1,3,0,0,1312.7786,54,0,0,2898.917,1312.7786,54,2981.3063,0,69,0,0,0,0,0
12/15/1993,4,1,4,0,0,1325.7786,53,0,0,1825.244,1325.7786,53,5962.6126,0,107,0,2981.3063,0,52,0
12/15/1993,4,1,5,0,0,0,0,1761.4811,40,2362.0805,1761.4811,40,5962.6126,0,127,0,2981.3063,0,60,0
12/15/1993,4,1,6,0,0,0,0,1497.2259,35,2464.0251,1497.2259,35,5962.6126,0,106,0,2981.3063,0,57,0
12/15/1993,4,1,7,0,0,0,0,1761.4811,55,1825.244,1761.4811,55,5962.6126,0,131,0,2981.3063,0,68,0
12/15/1993,4,1,8,0,0,0,0,3522.9622,83,4724.161,3522.9622,83,5962.6126,0,120,0,0,0,0,0
12/15/1993,4,1,9,0,0,1286.7786,56,0,0,2898.917,1286.7786,56,5962.6126,0,129,0,2981.3063,0,59,0
12/15/1993,4,1,10,0,0,1555.5287,74,0,0,2280.6993,1555.5287,74,5962.6126,0,130,0,2981.3063,0,51,0
12/15/1993,4,2,1,0,0,1432.5386,64,0,0,2654.8934,1432.5386,64,3350.8809,0,80,0,6701.7619,0,163,0
12/15/1993,4,2,2,0,0,0,0,1761.4811,56,2898.917,1761.4811,56,8943.919,0,150,0,11925.2253,0,232,0
12/15/1993,4,3,9,0,0,1855.5362,51,0,0,2952.6744,1855.5362,51,0,0,0,0,5964.9989,0,102,0
12/15/1993,4,3,10,0,0,1686.5362,64,0,0,3623.7368,1686.5362,64,5964.9989,0,137,0,2981.3063,0,74,0
12/15/1993,5,1,1,0,0,1880.6116,73,0,0,3317.3721,1880.6116,73,10052.6428,0,190,0,6701.7619,0,131,0
12/15/1993,5,1,2,0,0,1867.5287,50,0,0,3622.2872,1867.5287,50,5962.6126,0,134,0,2981.3063,0,58,0
12/15/1993,5,1,3,0,0,1712.5362,62,0,0,2281.6121,1712.5362,62,8947.4983,0,186,0,5964.9989,0,130,0
12/15/1993,5,1,4,0,0,1299.7786,55,0,0,2362.0805,1299.7786,55,5962.6126,0,130,0,2981.3063,0,53,0
12/15/1993,5,1,5,0,0,1777.5362,57,0,0,3623.7368,1777.5362,57,8947.4983,0,208,0,5964.9989,0,124,0
12/15/1993,5,1,6,0,0,1725.5362,61,1871.5874,43,4220.9481,3597.1236,104,8947.4983,0,156,0,2982.4994,0,69,0
12/15/1993,5,1,7,0,0,1698.5287,63,0,0,2951.4933,1698.5287,63,2981.3063,0,60,0,0,0,0,0
12/15/1993,5,1,8,0,0,1712.5362,62,0,0,3623.7368,1712.5362,62,8947.4983,0,168,0,5964.9989,0,131,0
12/15/1993,5,1,9,0,0,1751.5362,59,0,0,2281.6121,1751.5362,59,8947.4983,0,199,0,5964.9989,0,142,0
12/15/1993,5,1,10,0,0,1568.5287,73,0,0,2951.4933,1568.5287,73,8943.919,0,167,0,5962.6126,0,147,0
12/15/1993,5,2,1,0,0,1815.6116,78,0,0,4071.3203,1815.6116,78,10052.6428,0,195,0,6701.7619,0,136,0
12/15/1993,5,2,2,0,0,1737.5287,60,0,0,2280.6993,1737.5287,60,8943.919,0,206,0,5962.6126,0,115,0
12/15/1993,5,3,8,0,0,2854.7786,42,0,0,2362.0805,2854.7786,42,2981.3063,0,57,0,0,0,0,0
12/15/1993,5,3,9,0,0,0,0,1761.4811,59,2898.917,1761.4811,59,5962.6126,0,105,0,2981.3063,0,64,0
12/15/1993,5,3,10,0,0,0,0,1761.4811,49,1825.244,1761.4811,49,2981.3063,0,63,0,5962.6126,0,109,0
12/15/1993,6,1,2,0,0,1494.7786,40,0,0,1825.244,1494.7786,40,2981.3063,0,61,0,0,0,0,0
12/15/1993,6,1,3,0,0,1108.021,31,0,0,1771.4866,1108.021,31,2981.3063,0,58,0,0,0,0,0
12/15/1993,6,1,4,0,0,0,0,1761.4811,55,2898.917,1761.4811,55,5962.6126,0,111,0,5962.6126,0,138,0
12/15/1993,6,1,5,0,0,1672.5287,65,0,0,2280.6993,1672.5287,65,2981.3063,0,73,0,0,0,0,0
12/15/1993,6,1,6,0,0,359.7501,11,0,0,589.4128,359.7501,11,0,0,0,0,0,0,0,0
12/15/1993,6,1,7,0,0,0,0,1761.4811,55,2898.917,1761.4811,55,8943.919,0,150,0,5962.6126,0,102,0
12/15/1993,6,1,8,0,0,0,0,1761.4811,43,1825.244,1761.4811,43,5962.6126,0,140,0,2981.3063,0,54,0
12/15/1993,6,1,9,0,0,1581.5287,72,0,0,2951.4933,1581.5287,72,0,0,0,0,0,0,0,0
12/15/1993,6,1,10,0,0,1750.5287,59,0,0,3622.2872,1750.5287,59,2981.3063,0,72,0,0,0,0,0
12/15/1993,6,2,1,0,0,1497.5386,59,0,0,2051.5085,1497.5386,59,0,0,0,0,3350.8809,0,59,0
12/15/1993,6,2,2,0,0,1480.7711,41,0,0,2360.8993,1480.7711,41,0,0,0,0,0,0,0,0
12/15/1993,6,3,8,0,0,1091.5287,62,0,0,3622.2872,1091.5287,62,2981.3063,0,72,0,2981.3063,0,55,0
12/15/1993,6,3,9,0,0,953.5287,68,0,0,2280.6993,953.5287,68,2981.3063,0,53,0,0,0,0,0
12/15/1993,6,3,10,0,0,841.7786,51,0,0,2362.0805,841.7786,51,5962.6126,0,114,0,2981.3063,0,65,0
12/15/1993,7,1,1,0,0,1679.5386,45,0,0,2051.5085,1679.5386,45,0,0,0,0,3350.8809,0,64,0
12/15/1993,7,1,2,0,0,1867.5287,50,0,0,2951.4933,1867.5287,50,2981.3063,0,61,0,2981.3063,0,73,0
12/15/1993,7,1,3,0,0,1455.7786,43,0,0,2898.917,1455.7786,43,5962.6126,0,107,0,2981.3063,0,59,0
12/15/1993,7,1,4,0,0,1750.5287,59,0,0,2280.6993,1750.5287,59,5962.6126,0,102,0,2981.3063,0,68,0
12/15/1993,7,1,5,1021.5528,28,0,0,0,0,1475.599,1021.5528,28,0,1490.504,0,34,0,0,0,0
12/15/1993,7,1,6,0,0,2859.5572,90,0,0,5797.834,2859.5572,90,5962.6126,0,113,0,0,0,0,0
12/15/1993,7,1,7,0,0,1364.7786,50,0,0,1825.244,1364.7786,50,2981.3063,0,55,0,0,0,0,0
12/15/1993,7,1,8,0,0,1260.7786,58,0,0,2362.0805,1260.7786,58,2981.3063,0,60,0,5962.6126,0,139,0
12/15/1993,7,1,9,0,0,0,0,1761.4811,55,2898.917,1761.4811,55,2981.3063,0,66,0,0,0,0,0
12/15/1993,7,1,10,0,0,0,0,1761.4811,44,1825.244,1761.4811,44,5962.6126,0,116,0,2981.3063,0,55,0
12/15/1993,7,2,1,0,0,0,0,1979.8413,61,2654.8934,1979.8413,61,3350.8809,0,68,0,0,0,0,0
12/16/1993,1,1,7,0,0,1844.2795,85,0,0,2671.8344,1844.2795,85,9313.584,0,170,0,4656.792,0,92,0
12/16/1993,1,1,8,0,0,2606.3726,102,0,0,4610.2241,2606.3726,102,4656.792,0,79,0,0,0,0,0
12/16/1993,1,1,9,0,0,2814.3726,86,0,0,5658.0023,2814.3726,86,9313.584,0,205,0,4656.792,0,82,0
12/16/1993,1,1,10,0,0,2619.3726,101,0,0,3562.4459,2619.3726,101,4656.792,0,82,0,0,0,0,0
12/16/1993,1,2,1,0,0,2267.0235,61,0,0,3587.5019,2267.0235,61,4831.6523,0,83,0,0,0,0,0
12/16/1993,1,2,2,0,0,2463.3726,113,0,0,5658.0023,2463.3726,113,9313.584,0,188,0,9313.584,0,189,0
12/16/1993,1,2,3,0,0,2814.3726,86,0,0,3562.4459,2814.3726,86,4656.792,0,91,0,0,0,0,0
12/16/1993,1,2,4,0,0,2894.5308,100,0,0,4917.5724,2894.5308,100,4967.2448,0,86,0,0,0,0,0
12/16/1993,1,2,5,0,0,3076.5308,86,0,0,6035.2024,3076.5308,86,0,0,0,0,4967.2448,0,114,0
12/16/1993,1,2,6,0,0,3024.5308,90,0,0,3799.9423,3024.5308,90,4967.2448,0,109,0,0,0,0,0
12/16/1993,1,2,7,0,0,3063.5308,87,0,0,4917.5724,3063.5308,87,4967.2448,0,100,0,0,0,0,0
12/16/1993,1,2,8,0,0,2790.5308,108,0,0,6035.2024,2790.5308,108,4967.2448,0,115,0,0,0,0,0
12/16/1993,1,2,10,0,0,2528.3726,108,0,0,4610.2241,2528.3726,108,4656.792,0,85,0,0,0,0,0
12/16/1993,1,3,1,4404.0335,52,0,0,0,0,6261.8214,4404.0335,52,0,0,0,0,5153.7625,0,110,0
12/16/1993,2,1,8,0,0,1067.5308,120,0,0,6035.2024,1067.5308,120,0,0,0,0,4967.2448,0,118,0
12/16/1993,2,1,9,0,0,1611.3726,89,0,0,3562.4459,1611.3726,89,4656.792,0,111,0,0,0,0,0
12/16/1993,2,1,10,0,0,1669.8472,117,0,0,5532.2689,1669.8472,117,5588.1504,0,130,0,0,0,0,0
12/16/1993,2,2,1,0,0,3284.0376,124,0,0,7044.5491,3284.0376,124,5797.9828,0,109,0,0,0,0,0
12/16/1993,2,2,2,0,0,3132.8472,122,0,0,4274.9351,3132.8472,122,5588.1504,0,98,0,0,0,0,0
12/16/1993,2,2,4,0,0,2907.5308,99,0,0,6035.2024,2907.5308,99,0,0,0,0,4967.2448,0,95,0
12/16/1993,2,2,5,0,0,2647.5308,119,0,0,3799.9423,2647.5308,119,9934.4896,0,174,0,4967.2448,0,97,0
12/16/1993,2,2,6,0,0,2933.5308,97,0,0,4917.5724,2933.5308,97,9934.4896,0,214,0,4967.2448,0,92,0
12/16/1993,2,2,7,0,0,1412.5308,214,0,0,6035.2024,1412.5308,214,4967.2448,0,89,0,4967.2448,0,119,0
12/16/1993,2,2,8,0,0,2712.5308,114,0,0,3799.9423,2712.5308,114,0,0,0,0,0,0,0,0
12/16/1993,2,2,9,0,0,3037.5308,89,0,0,4917.5724,3037.5308,89,19868.9792,0,395,0,14901.7344,0,313,0
12/16/1993,2,3,1,0,0,2883.0335,113,0,0,3942.6283,2883.0335,113,15461.2875,0,302,0,10307.525,0,226,0
12/16/1993,2,3,2,45.9006,2,49.9006,2,0,0,77.1444,95.8012,2,0,0,0,0,0,0,0,0
12/16/1993,2,3,3,1023.241,32,0,0,0,0,1884.8692,1023.241,32,0,1551.3326,0,29,0,0,0,0
12/16/1993,6,2,3,0,0,1170.7812,46,0,0,2544.9694,1170.7812,46,8377.5688,0,154,0,5585.0459,0,102,0
12/16/1993,6,2,4,0,0,1235.5191,41,0,0,1602.1507,1235.5191,41,2792.5229,0,48,0,0,0,0,0
12/16/1993,6,2,5,0,0,1747.1128,47,0,0,2764.5977,1747.1128,47,8377.5688,0,187,0,5585.0459,0,95,0
12/16/1993,6,2,6,0,0,0,0,1546.1813,51,2544.5922,1546.1813,51,5585.0459,0,133,0,2792.5229,0,68,0
12/16/1993,6,2,7,0,0,1734.1128,48,0,0,2136.2801,1734.1128,48,8377.5688,0,206,0,5585.0459,0,125,0
12/16/1993,6,2,8,0,0,1526.1128,64,0,0,2764.5977,1526.1128,64,5585.0459,0,126,0,2792.5229,0,68,0
12/16/1993,6,2,9,0,0,1747.1128,47,0,0,3392.9154,1747.1128,47,5585.0459,0,94,0,2792.5229,0,59,0
12/16/1993,6,2,10,0,0,1461.1128,69,0,0,2136.2801,1461.1128,69,5585.0459,0,124,0,2792.5229,0,49,0
12/16/1993,6,3,1,0,0,0,0,543.2651,51,2438.2257,543.2651,51,5794.7617,0,134,0,2897.3809,0,60,0
12/16/1993,6,3,2,0,0,940.3445,56,0,0,3206.2013,940.3445,56,2638.8488,0,54,0,0,0,0,0
