12/23/1993,4,1,4,0,0,3435.2588,110,0,0,5703.9187,3435.2588,110,20165.369,0,359,0,14403.835,0,270,0
12/23/1993,4,2,1,0,0,1754.0718,73,0,0,3169.0198,1754.0718,73,6402.0603,0,107,0,3201.0301,0,59,0
12/23/1993,4,2,2,0,0,4500.1682,169,0,0,8139.556,4500.1682,169,18813.7786,0,365,0,9603.0904,0,199,0
12/23/1993,4,2,3,0,0,5652.2154,189,0,0,9507.0595,5652.2154,189,19206.1809,0,384,0,9603.0903,0,195,0
12/23/1993,4,2,4,0,0,1858.0719,65,0,0,2736.7366,1858.0719,65,16005.1507,0,306,0,12804.1206,0,258,0
12/23/1993,4,3,1,0,0,3117.5376,93,1772.3726,50,6908.864,4889.9102,143,9603.0904,0,196,0,6402.0602,0,116,0
12/23/1993,4,3,2,0,0,3501.3406,105,1567.316,38,7564.3294,5068.6566,143,19045.8628,0,400,0,9522.9313,0,188,0
12/23/1993,4,3,3,0,0,3410.3406,112,0,0,6281.5885,3410.3406,112,9603.0904,0,174,0,3201.0301,0,55,0
12/23/1993,4,3,4,0,0,0,0,3592.5066,113,5335.8835,3592.5066,113,6402.0603,0,146,0,5761.534,0,122,0
12/23/1993,5,1,1,586.6804,15,1578.2688,45,0,0,3944.2184,2164.9492,60,3201.0301,1600.3549,66,27,0,0,0,0
12/23/1993,6,3,2,0,0,0,0,1165.5052,160,6926.7499,1165.5052,160,12723.9615,0,253,0,3201.0301,0,76,0
12/23/1993,6,3,3,0,0,1911.5376,105,0,0,5072.3342,1911.5376,105,19206.1808,0,417,0,12804.1206,0,247,0
12/23/1993,6,3,4,0,0,3131.8064,146,0,0,6455.698,3131.8064,146,16005.1507,0,332,0,6402.0603,0,143,0
12/23/1993,7,1,1,0,0,1578.2688,45,1891.3032,47,4495.9326,3469.572,92,25608.2412,0,563,0,19206.1808,0,374,0
12/23/1993,7,1,2,0,0,2654.6528,87,1843.9418,58,6925.3044,4498.5946,145,12643.8024,0,271,0,3120.8711,0,69,0
12/23/1993,7,1,3,0,0,1180.384,34,3782.6064,113,6974.3802,4962.9904,147,12804.1205,0,253,0,3201.0301,0,65,0
12/23/1993,7,1,4,0,0,1299.2363,56,1891.3032,56,4876.6069,3190.5395,112,6402.0602,0,131,0,0,0,0,0
12/23/1993,7,2,1,0,0,1988.0718,55,0,0,3169.0198,1988.0718,55,6402.0603,0,123,0,3201.0301,0,69,0
12/23/1993,7,2,2,0,0,4855.9201,162,0,0,8161.9966,4855.9201,162,9522.9313,0,184,0,0,0,0,0
12/23/1993,7,2,3,0,0,3423.3406,111,3782.6063,89,10633.6909,7205.9469,200,19206.1809,0,369,0,6402.0602,0,127,0
12/23/1993,7,2,4,0,0,3397.3406,113,0,0,5128.7853,3397.3406,113,9603.0904,0,198,0,3201.0301,0,68,0
12/24/1993,1,1,1,0,0,2855.0064,103,0,0,4358.2124,2855.0064,103,15514.8787,0,324,0,9308.9272,0,205,0
12/24/1993,1,1,2,0,0,3359.6641,112,1833.3685,47,7938.6134,5193.0326,159,22070.376,0,487,0,12644.9334,0,291,0
12/24/1993,1,1,3,0,0,3053.2742,128,1833.3685,45,8128.3279,4886.6427,173,24823.8059,0,548,0,15514.8787,0,307,0
12/24/1993,1,1,4,0,0,1434.0032,51,1833.3685,51,4916.9576,3267.3717,102,21720.8302,0,435,0,15514.8787,0,282,0
12/24/1993,1,2,1,966.2411,24,1684.271,72,0,0,4740.3023,2650.5121,96,6205.9515,0,139,0,6176.4584,0,132,0
12/24/1993,1,2,2,0,0,3014.2742,131,1902.2106,62,8220.6426,4916.4848,193,25056.8365,0,527,0,12528.4182,0,227,0
12/24/1993,1,2,3,0,0,0,0,4265.1775,138,5698.4884,4265.1775,138,6176.4584,0,113,0,3073.4827,0,65,0
12/24/1993,1,2,4,0,0,0,0,1833.3685,48,2458.4788,1833.3685,48,3102.9757,0,73,0,0,0,0,0
12/24/1993,1,3,2,2754.6609,36,3208.3376,56,0,0,7655.1975,5962.9985,92,6322.4667,0,127,0,6205.9515,0,151,0
12/24/1993,3,2,3,0,0,3824.5906,109,1947.9684,44,8861.7727,5772.559,153,21727.0393,0,465,0,12411.9029,0,245,0
12/24/1993,3,2,4,0,0,3798.5906,111,0,0,6145.4007,3798.5906,111,12414.3866,0,245,0,6207.1933,0,119,0
12/24/1993,3,3,1,0,0,1065.6869,39,1374.9691,33,4106.606,2440.656,72,12411.903,0,261,0,6205.9514,0,131,0
12/24/1993,3,3,2,0,0,3307.6641,116,0,0,6204.5201,3307.6641,116,15747.9092,0,274,0,9425.4425,0,194,0
12/24/1993,3,3,3,0,0,4605.3723,168,0,0,7959.7055,4605.3723,168,12411.9029,0,270,0,3102.9757,0,61,0
12/24/1993,3,3,4,0,0,1512.0032,45,1833.3685,47,4358.2124,3345.3717,92,9308.9272,0,184,0,3102.9757,0,60,0
12/24/1993,4,1,1,0,0,1460.0032,49,1833.3685,55,4358.2124,3293.3717,104,12411.903,0,257,0,6205.9514,0,130,0
12/24/1993,4,1,2,0,0,1460.0032,49,1902.2106,48,4988.2917,3362.2138,97,9541.9577,0,185,0,3219.491,0,67,0
12/24/1993,4,1,3,0,0,0,0,7058.4344,178,9381.2751,7058.4344,178,18617.8545,0,370,0,6205.9514,0,134,0
12/24/1993,4,1,4,0,0,3261.2742,112,0,0,5391.0004,3261.2742,112,12411.903,0,248,0,6205.9514,0,129,0
12/24/1993,4,2,1,0,0,1499.0032,46,0,0,2458.4788,1499.0032,46,9308.9272,0,197,0,6205.9515,0,148,0
12/24/1993,4,2,2,0,0,2894.7479,106,1833.3685,50,7467.7511,4728.1164,156,21837.3454,0,404,0,25056.8365,0,587,0
12/24/1993,4,2,3,0,0,4430.9611,143,0,0,7513.9109,4430.9611,143,21720.8302,0,447,0,12411.9029,0,258,0
12/24/1993,4,2,4,0,0,1892.271,56,1558.3289,37,4463.4373,3450.5999,93,15514.8787,0,302,0,9308.9272,0,179,0
12/24/1993,4,3,1,0,0,1356.0032,57,1833.3685,47,4916.9576,3189.3717,104,9308.9272,0,204,0,3102.9757,0,56,0
12/24/1993,4,3,2,0,0,4471.7511,146,0,0,7488.7318,4471.7511,146,9425.4424,0,173,0,0,0,0,0
12/24/1993,4,3,3,0,0,3577.5906,128,0,0,6843.2909,3577.5906,128,18621.5799,0,339,0,12414.3866,0,294,0
12/24/1993,4,3,4,0,0,3773.6392,113,0,0,6844.7997,3773.6392,113,6208.4351,0,113,0,9311.4108,0,213,0
12/24/1993,5,1,1,0,0,3275.3228,111,0,0,6230.1031,3275.3228,111,15518.6042,0,335,0,9311.4108,0,214,0
12/24/1993,5,1,2,0,0,5308.2515,204,0,0,9332.138,5308.2515,204,25177.0772,0,533,0,15750.3928,0,354,0
12/31/1993,3,2,4,0,0,2112.4936,65,0,0,3467.2981,2112.4936,65,5253.482,0,102,0,5253.482,0,104,0
12/31/1993,3,3,1,0,0,2980.2404,112,0,0,5594.9583,2980.2404,112,7004.6426,0,126,0,3502.3214,0,71,0
12/31/1993,3,3,2,0,0,3820.3596,120,0,0,6701.8222,3820.3596,120,14494.2132,0,329,0,6371.5263,0,128,0
12/31/1993,3,3,3,0,0,2701.5126,105,0,0,4767.4867,2701.5126,105,14009.2853,0,285,0,8755.8033,0,162,0
12/31/1993,3,3,4,0,0,2047.4936,70,0,0,3073.287,2047.4936,70,3502.3214,0,61,0,1751.1607,0,39,0
12/31/1993,4,1,1,0,0,1909.0971,68,0,0,2880.5522,1909.0971,68,3502.3213,0,59,0,3307.6398,0,70,0
12/31/1993,4,1,2,0,0,2419.6128,114,905.3467,24,5024.5332,3324.9595,138,21983.7838,0,401,0,14494.2132,0,257,0
12/31/1993,4,1,3,0,0,2126.1511,64,2011.9135,46,6253.4015,4138.0646,110,15566.7378,0,335,0,7783.3688,0,150,0
12/31/1993,4,1,4,0,0,964.0078,27,1149.6854,26,3083.3705,2113.6932,53,7783.3689,0,166,0,3891.6844,0,69,0
12/31/1993,4,2,1,0,0,0,0,1149.6854,28,1541.6852,1149.6854,28,1945.8422,0,34,0,0,0,0,0
12/31/1993,4,2,2,0,0,3490.5596,108,977.211,28,6908.6782,4467.7706,136,14159.7343,0,253,0,9025.7093,0,203,0
12/31/1993,4,2,3,0,0,0,0,3160.7366,102,4194.495,3160.7366,102,11675.0533,0,209,0,11675.0533,0,238,0
12/31/1993,4,2,4,0,0,886.0078,33,1149.6854,28,2732.9874,2035.6932,61,11675.0534,0,244,0,7783.3688,0,178,0
12/31/1993,4,3,1,0,0,1824.0157,62,1149.6854,34,4274.6728,2973.7011,96,7783.3688,0,153,0,1945.8422,0,42,0
12/31/1993,4,3,2,0,0,1772.0157,66,4183.0832,100,8916.4342,5955.0989,166,19997.261,0,387,0,19293.7592,0,405,0
12/31/1993,4,3,3,0,0,1928.0156,54,0,0,3433.7535,1928.0156,54,9729.2111,0,223,0,5837.5266,0,102,0
12/31/1993,4,3,4,0,0,873.0078,34,1149.6854,32,3433.7535,2022.6932,66,7783.3689,0,157,0,3891.6844,0,66,0
12/31/1993,5,1,1,0,0,1097.1433,42,1149.6854,37,3818.4521,2246.8287,79,13620.8955,0,230,0,7783.3689,0,174,0
12/31/1993,5,1,2,0,0,4396.9603,147,0,0,7395.3527,4396.9603,147,27077.1282,0,548,0,23185.4436,0,526,0
12/31/1993,5,1,3,0,0,4628.1747,175,0,0,8093.1248,4628.1747,175,15566.7378,0,329,0,5837.5266,0,109,0
12/25/1993,6,3,4,0,0,1637.8091,104,0,0,4053.3269,1637.8091,104,2982.7977,0,60,0,2982.7977,0,50,0
12/25/1993,7,1,1,0,0,3503.5762,118,0,0,5234.81,3503.5762,118,14913.9886,0,277,0,11931.1909,0,263,0
12/25/1993,7,1,2,0,0,3264.3751,112,0,0,5484.151,3264.3751,112,9318.1526,0,200,0,5965.5954,0,140,0
12/25/1993,7,1,3,0,0,991.021,40,2667.2158,77,5365.7071,3658.2368,117,16107.1077,0,376,0,19089.9054,0,372,0
12/25/1993,7,1,4,0,0,0,0,2807.7114,76,3765.0365,2807.7114,76,20283.0245,0,406,0,15212.2684,0,341,0
12/29/1993,2,2,2,0,0,1089.8556,37,2539.3435,73,5602.1479,3629.1991,110,4297.8382,0,98,0,0,0,0,0
12/29/1993,2,2,3,0,0,2376.6886,89,1373.368,80,5984.4512,3750.0566,169,6973.275,0,150,0,0,0,0,0
12/29/1993,2,2,4,0,0,0,0,1373.368,36,1841.6353,1373.368,36,4648.8499,0,109,0,2324.425,0,49,0
12/29/1993,2,3,1,0,0,1640.201,71,1373.368,45,3724.2625,3013.569,86,6973.2749,0,155,0,4648.8499,0,88,0
12/29/1993,2,3,2,0,0,3195.2917,134,2539.3435,65,6167.9701,5734.6352,133,8946.6882,0,189,0,8595.6765,0,214,0
12/29/1993,2,3,3,0,0,1067.3455,44,2746.736,67,3828.7047,3814.0815,75,11622.1248,0,239,0,6973.2749,0,121,0
12/29/1993,2,3,4,0,0,1559.666,91,0,0,4602.3614,1559.666,91,2324.425,0,49,0,0,0,0,0
12/29/1993,3,1,1,9005.3342,146,4052.5441,108,0,0,6298.5626,13057.8783,254,9297.6999,0,168,0,2324.425,0,49,0
12/29/1993,3,1,2,15214.4024,217,3560.566,114,988.7769,26,6927.3492,19763.7453,357,1859.3074,0,46,0,4297.8382,0,89,0
12/29/1993,3,1,3,13611.2019,211,2597.666,86,1373.368,37,6339.5545,17582.2359,334,11622.1248,0,229,0,4648.85,0,87,0
12/29/1993,3,1,4,9809.6016,142,2348.6886,75,0,0,4561.3694,12158.2902,217,2324.425,0,55,0,2324.425,0,46,0
12/29/1993,3,2,1,0,0,3622.5441,114,0,0,5461.4556,3622.5441,114,6973.2749,0,151,0,0,0,0,0
12/29/1993,3,2,2,0,0,1416.833,42,1373.368,34,4561.3694,2790.201,76,4648.85,0,88,0,0,0,0,0
12/29/1993,3,2,3,0,0,2677.666,96,1373.368,36,6339.5545,4051.034,132,9297.6999,0,179,0,4648.85,0,95,0
12/29/1993,3,2,4,0,0,2389.6886,88,0,0,4247.2581,2389.6886,88,6973.2749,0,150,0,2324.425,0,51,0
12/29/1993,5,2,1,0,0,4123.4448,136,0,0,6906.9956,4123.4448,136,3488.3816,0,76,0,3488.3816,0,74,0
12/29/1993,5,2,2,0,0,8036.0557,254,0,0,13958.8383,8036.0557,254,16388.3463,0,298,0,9938.364,0,196,0
12/29/1993,5,2,3,0,0,2074.7224,67,2403.6944,81,6624.4367,4478.4168,148,7674.4396,0,157,0,11162.8213,0,203,0
12/29/1993,5,2,4,0,0,3825.8263,174,0,0,7922.1147,3825.8263,174,3488.3816,0,63,0,3720.9404,0,90,0
12/29/1993,5,3,1,0,0,9304.2078,151,0,0,6530.2504,9304.2078,151,7441.8808,0,154,0,7441.8808,0,141,0
12/29/1993,5,3,2,0,0,20025.6669,321,0,0,15151.3416,20025.6669,321,16112.0948,0,346,0,0,0,0,0
12/29/1993,5,3,3,0,0,13786.3117,218,0,0,11051.193,13786.3117,218,11162.8212,0,243,0,7441.8808,0,152,0
12/29/1993,5,3,4,0,0,8944.2078,133,0,0,7367.462,8944.2078,133,26046.5828,0,624,0,18604.702,0,371,0
12/29/1993,6,1,1,1463.9236,45,0,0,0,0,2211.9968,1463.9236,45,0,2324.1924,0,45,0,0,0,0
12/29/1993,6,1,2,737.4585,30,0,0,0,0,1195.13,737.4585,30,0,1162.0962,0,23,0,0,0,0
12/29/1993,6,1,3,0,0,853.2889,25,0,0,1302.9106,853.2889,25,26511.7003,0,572,0,26511.7004,0,519,0
12/29/1993,6,1,4,0,0,433.1444,12,0,0,769.1882,433.1444,12,7674.4396,0,164,0,7674.4396,0,152,0
12/29/1993,6,2,1,0,0,190.5722,8,386.308,10,745.6416,576.8802,18,13953.5265,0,248,0,12907.012,0,241,0
12/29/1993,6,2,2,0,0,964.7347,30,0,0,1521.6242,964.7347,30,14716.7421,0,279,0,13025.2294,0,275,0
12/29/1993,6,2,3,0,0,1260.4334,39,164.3097,4,2577.9734,1424.7431,43,19186.0989,0,426,0,16744.2318,0,322,0
12/29/1993,6,2,4,0,0,407.1444,14,193.154,6,1008.5783,600.2984,20,12209.3357,0,267,0,11162.8212,0,197,0
12/29/1993,6,3,1,0,0,290.1444,13,0,0,769.1882,290.1444,13,6976.7633,0,145,0,6279.0869,0,133,0
12/29/1993,6,3,2,0,0,156.5722,6,545.5938,31,2140.7576,702.166,37,25405.4605,0,577,0,22423.9513,0,444,0
12/29/1993,6,3,3,0,0,244.1444,15,0,0,690.6996,244.1444,15,2790.7053,0,51,0,2093.029,0,47,0
12/29/1993,6,3,4,0,0,290.1444,13,0,0,612.211,290.1444,13,5930.2488,0,110,0,5232.5724,0,96,0
12/30/1993,2,1,2,0,0,965.0357,48,0,0,2811.4867,965.0357,48,47897.8221,0,905,0,45252.2336,0,875,0
12/30/1993,2,1,3,0,0,373.6348,23,0,0,1187.7867,373.6348,23,6411.8039,0,125,0,5129.4431,0,90,0
12/30/1993,2,1,4,0,0,418.8743,25,0,0,1173.3601,418.8743,25,4274.536,0,88,0,2564.7216,0,44,0
12/30/1993,2,2,1,0,0,451.8204,18,0,0,794.4225,451.8204,18,13678.5149,0,290,0,12823.6078,0,239,0
12/30/1993,2,2,2,0,0,813.1614,26,0,0,1463.9675,813.1614,26,35871.3736,0,713,0,36379.6941,0,707,0
12/30/1993,2,2,3,0,0,794.5929,43,0,0,1562.8772,794.5929,43,17098.1438,0,361,0,15388.3294,0,286,0
12/30/1993,2,2,4,0,0,0,0,268.2418,6,359.7022,268.2418,6,1282.3608,0,25,0,854.9072,0,16,0
12/30/1993,2,3,1,0,0,305.642,14,236.6839,6,668.4306,542.3259,14,7266.7111,0,133,0,7266.711,0,134,0
12/30/1993,2,3,2,0,0,1191.7301,59,0,0,2618.4818,1191.7301,59,11841.5956,0,220,0,8687.6867,0,164,0
12/30/1993,2,3,3,0,0,1277.8789,74,0,0,3525.5816,1277.8789,74,3204.8333,0,65,0,854.9072,0,16,0
12/30/1993,2,3,4,0,0,1322.8182,74,0,0,3806.4956,1322.8182,74,1922.4725,0,48,0,1922.4725,0,37,0
12/22/1993,5,3,4,4535.8956,45,0,0,0,0,2240.149,4535.8956,45,0,3239.887,0,66,0,0,0,0
12/22/1993,6,1,1,0,0,3694.625,141,0,0,6480.4616,3694.625,141,6545.9208,0,134,0,0,0,0,0
12/22/1993,6,1,2,694.3172,28,0,0,1933.8026,45,3469.4297,2628.1198,73,3272.9604,0,70,0,0,1636.3165,0,31
12/22/1993,6,1,3,0,0,3324.6921,127,1522.8182,50,7603.1149,4847.5103,177,13091.8416,0,261,0,9787.7725,0,170,0
12/22/1993,6,1,4,0,0,3506.6921,113,0,0,6422.7419,3506.6921,113,9818.8812,0,221,0,6545.9208,0,137,0
12/22/1993,6,2,1,0,0,0,0,3867.6052,99,4596.9605,3867.6052,99,3272.9604,0,63,0,3272.9604,0,78,0
12/22/1993,6,2,2,0,0,3560.2769,137,1933.8026,57,8757.7386,5494.0795,194,12871.1645,0,230,0,3272.9604,0,64,0
12/22/1993,6,2,3,0,0,3201.7592,94,1643.6959,49,7478.8635,4845.4551,143,13091.8416,0,245,0,3272.9604,0,56,0
12/22/1993,6,2,4,0,0,1522.8796,53,1933.8026,48,5186.3144,3456.6822,101,9818.8812,0,218,0,3272.9604,0,68,0
12/23/1993,1,3,2,4453.3418,55,1914.0016,29,0,0,8247.7278,6367.3434,84,20021.0907,0,357,0,17068.1846,0,362,0
12/23/1993,1,3,3,3143.4558,72,1807.839,25,0,0,7351.4804,4951.2948,97,17284.602,0,349,0,8642.301,0,167,0
12/23/1993,1,3,4,2029.6294,31,1807.839,27,0,0,5924.3766,3837.4684,58,5761.534,0,120,0,2880.767,0,69,0
12/23/1993,2,1,1,0,0,2069.2588,107,0,0,6352.0912,2069.2588,107,17284.602,0,341,0,8642.301,0,148,0
12/23/1993,2,1,2,0,0,1953.7264,99,986.839,43,7651.6535,2940.5654,142,20021.0907,0,414,0,11450.9289,0,252,0
12/23/1993,2,1,3,0,0,2492.8882,184,0,0,8555.878,2492.8882,184,28807.67,0,605,0,20165.369,0,411,0
12/23/1993,2,1,4,0,0,497.384,43,413.991,34,3004.5519,911.375,77,9607.8944,0,196,0,3202.6315,0,63,0
12/23/1993,2,2,1,0,0,2724.3706,90,0,0,4565.6714,2724.3706,90,6917.684,0,132,0,2305.8947,0,47,0
12/23/1993,2,2,2,0,0,1126.7568,35,904.3924,24,3213.0038,2031.1492,59,5444.4735,0,121,0,2722.2367,0,52,0
12/23/1993,2,2,3,0,0,3905.131,176,0,0,7167.0088,3905.131,176,17390.2888,0,310,0,10056.2629,0,198,0
12/23/1993,2,2,4,0,0,0,0,1017.4119,32,1364.3114,1017.4119,32,0,0,0,0,10888.947,0,254,0
12/23/1993,2,3,1,0,0,757.8565,31,2411.713,59,2866.5153,3169.5695,59,13611.1837,0,252,0,13611.1837,0,258,0
12/23/1993,2,3,2,0,0,1830.4203,75,2306.0913,59,5773.6128,4136.5116,105,32394.1639,0,748,0,24295.6228,0,439,0
12/23/1993,2,3,3,0,0,1267.7608,51,4923.914,122,6510.9097,6191.6748,122,5444.4734,0,102,0,0,0,0,0
12/23/1993,2,3,4,0,0,1705.1771,69,2713.1771,72,3546.3939,4418.3542,72,21777.894,0,407,0,16333.4204,0,373,0
12/23/1993,3,1,1,9005.3342,131,6821.5177,265,0,0,12704.1825,15826.8519,396,5761.534,0,129,0,11523.068,0,221,0
12/23/1993,3,1,2,15214.4024,211,3292.2588,121,1762.5677,51,7956.4514,20269.2289,383,8570.1619,0,156,0,0,0,0,0
12/23/1993,3,1,3,13611.2019,182,4380.8882,199,0,0,8555.878,17992.0901,381,23046.136,0,425,0,17284.602,0,317,0
12/23/1993,3,1,4,9809.6016,137,2745.8147,103,0,0,5653.6213,12555.4163,240,5186.6617,0,105,0,0,0,0,0
12/23/1993,3,2,1,0,0,3513.2588,104,1807.839,47,6929.026,5321.0978,151,5761.534,0,122,0,8642.301,0,212,0
12/23/1993,5,1,2,2510.0131,79,0,0,0,0,3666.7169,2510.0131,79,0,4760.9892,0,87,0,0,0,0
12/23/1993,5,1,3,1174.4903,33,4438.9049,137,0,0,9504.8834,5613.3952,170,8004.9773,0,183,0,0,1600.3549,0,35
12/23/1993,5,1,4,586.6804,15,0,0,2260.8627,67,3174.3522,2847.5431,82,4803.9472,1600.3549,105,31,0,0,0,0
12/23/1993,5,2,1,0,0,1924.1536,60,1607.5722,46,5095.3931,3531.7258,106,6403.3413,0,137,0,0,0,0,0
12/23/1993,5,2,2,1468.2807,45,1832.0718,67,0,0,5353.09,3300.3525,112,3201.0301,3160.6343,57,68,0,0,0,0
12/23/1993,5,2,3,0,0,3250.2012,114,0,0,5728.0729,3250.2012,114,6404.6224,0,118,0,0,0,0,0
12/23/1993,5,2,4,0,0,3358.3406,116,0,0,6281.5885,3358.3406,116,12804.1206,0,215,0,12804.1205,0,295,0
12/23/1993,5,3,1,0,0,3043.2688,44,1891.3032,60,4495.9326,4934.572,104,6402.0602,0,134,0,0,0,0,0
12/23/1993,5,3,2,0,0,7452.1688,132,1891.3032,59,8192.2782,9343.472,191,12723.9615,0,249,0,3201.0301,0,77,0
12/23/1993,5,3,3,0,0,7146.3406,114,1891.3032,46,8241.354,9037.6438,160,9603.0903,0,203,0,0,0,0,0
12/23/1993,5,3,4,0,0,7126.3406,113,0,0,5561.3568,7126.3406,113,9603.0904,0,220,0,3201.0301,0,58,0
12/23/1993,6,1,1,0,0,0,0,3782.6064,118,5072.3342,3782.6064,118,6402.0602,0,124,0,0,0,0,0
12/23/1993,6,1,2,0,0,3768.1436,126,0,0,5617.8079,3768.1436,126,6402.0602,0,142,0,3201.0301,0,73,0
12/23/1993,6,1,3,0,0,3527.3406,103,1418.4183,35,7463.4028,4945.7589,138,9603.0903,0,223,0,0,0,0,0
12/23/1993,6,1,4,0,0,3181.4558,88,0,0,5503.349,3181.4558,88,9603.0904,0,186,0,3201.0301,0,65,0
12/23/1993,6,2,1,0,0,0,0,3782.6064,90,4495.9326,3782.6064,90,19206.1808,0,355,0,12804.1206,0,247,0
12/23/1993,6,2,2,0,0,4251.6346,168,0,0,7559.4255,4251.6346,168,15844.8326,0,341,0,6321.9012,0,120,0
12/23/1993,6,2,3,0,0,0,0,5673.9096,161,7608.5013,5673.9096,161,19206.1808,0,428,0,9603.0904,0,237,0
12/23/1993,6,2,4,0,0,3449.3406,109,0,0,5561.3568,3449.3406,109,9603.0904,0,209,0,3201.0301,0,65,0
12/23/1993,6,3,1,0,0,1968.3406,126,0,0,6281.5885,1968.3406,126,12804.1206,0,249,0,9603.0904,0,178,0
12/24/1993,1,3,3,3387.2742,82,1558.3289,28,0,0,7480.6613,4945.6031,110,9308.9271,0,197,0,0,0,0,0
12/24/1993,1,3,4,1595.6869,23,1833.3685,34,0,0,4861.0063,3429.0554,57,9308.9272,0,210,0,3102.9757,0,76,0
12/24/1993,2,1,1,0,0,1235.271,53,822.3685,53,6228.5943,2057.6395,106,6205.9514,0,124,0,0,0,0,0
12/24/1993,2,1,2,0,0,1680.4316,79,591.9691,41,6238.3581,2272.4007,120,12644.9334,0,278,0,3219.491,0,56,0
12/24/1993,2,1,3,0,0,1972.2256,105,734.0087,48,7686.1936,2706.2343,153,6205.9514,0,124,0,0,0,0,0
12/24/1993,2,1,4,0,0,1430.542,146,263.4826,10,5919.7652,1694.0246,156,6205.9514,0,132,0,0,0,0,0
12/24/1993,2,2,1,0,0,3363.4087,94,0,0,5550.3885,3363.4087,94,6205.9514,0,141,0,0,0,0,0
12/24/1993,2,2,2,0,0,3409.7986,98,0,0,5691.9546,3409.7986,98,3219.491,0,54,0,12761.4487,0,299,0
12/24/1993,2,2,3,560.9663,14,930.271,130,1833.3685,55,6460.0415,3324.6058,199,12411.903,0,230,0,6205.9514,1520.2874,141,36
12/24/1993,2,2,4,0,0,0,0,1833.3685,53,2458.4788,1833.3685,53,6205.9515,0,147,0,3102.9757,0,65,0
12/24/1993,2,3,1,0,0,2777.6395,119,1833.3685,51,4971.6796,4611.008,125,12411.903,0,262,0,6205.9514,0,131,0
12/24/1993,2,3,2,0,0,982.271,63,3735.5791,89,8060.2377,4717.8501,152,18734.3697,0,373,0,15747.9092,0,354,0
12/24/1993,2,3,3,0,0,2348.0064,99,1833.3685,45,7375.4364,4181.3749,144,15514.8787,0,288,0,6205.9514,0,125,0
12/24/1993,2,3,4,0,0,1164.271,56,1833.3685,43,5669.8491,2997.6395,99,9308.9272,0,203,0,3102.9757,0,58,0
12/24/1993,3,1,1,9005.3342,140,4189.6392,121,0,0,6146.3507,13194.9734,261,6208.4351,0,112,0,6208.4352,0,125,0
12/24/1993,3,1,2,15214.4024,217,5949.3001,204,0,0,9359.5834,21163.7025,421,12649.994,0,306,0,9427.9262,0,197,0
12/24/1993,3,1,3,13611.2019,201,3055.5906,142,1947.2808,57,8756.0728,18614.0733,400,15517.3623,0,335,0,6207.1933,0,131,0
12/24/1993,3,1,4,9809.6016,127,2879.2256,119,0,0,6087.6612,12688.8272,246,9308.9272,0,164,0,3102.9757,0,58,0
12/24/1993,3,2,1,0,0,1421.0032,52,1947.2808,57,4476.2482,3368.284,109,9311.4108,0,182,0,3102.9757,0,66,0
12/24/1993,3,2,2,0,0,3512.5906,133,0,0,6843.5703,3512.5906,133,6205.9515,0,122,0,6207.1933,0,114,0
12/24/1993,5,1,3,0,0,5405.9102,189,1947.9684,47,11236.7786,7353.8786,236,21728.2811,0,456,0,9312.6527,0,187,0
12/24/1993,5,1,4,0,0,3330.5906,147,0,0,5446.6724,3330.5906,147,18621.5799,0,409,0,12414.3866,0,246,0
12/24/1993,5,2,1,0,0,3668.5906,121,0,0,6145.4007,3668.5906,121,18621.5799,0,418,0,12414.3866,0,265,0
12/24/1993,5,2,2,0,0,5211.0696,161,0,0,8589.3407,5211.0696,161,28276.3274,0,679,0,18850.885,0,455,0
12/24/1993,5,2,3,743.2884,19,3089.0065,85,0,0,5092.5094,3832.2949,104,6205.9515,1520.2874,126,34,0,0,0,0
12/24/1993,5,2,4,0,0,3011.0064,91,0,0,5475.7028,3011.0064,91,6205.9514,0,118,0,0,0,0,0
12/24/1993,5,3,1,0,0,6665.4087,104,0,0,4852.219,6665.4087,104,12411.903,0,222,0,6205.9514,0,125,0
12/24/1993,5,3,2,0,0,3117.0032,51,3735.5791,109,7446.7705,6852.5823,160,6322.4667,0,120,0,0,0,0,0
12/24/1993,5,3,3,0,0,7077.2742,118,1833.3685,49,8128.3279,8910.6427,167,9308.9271,0,208,0,0,0,0,0
12/24/1993,5,3,4,0,0,0,0,3666.737,98,4916.9576,3666.737,98,9308.9272,0,201,0,9308.9272,0,172,0
12/24/1993,6,1,1,0,0,1788.271,64,1833.3685,47,5391.0004,3621.6395,111,9308.9272,0,177,0,6205.9515,0,116,0
12/24/1993,6,1,2,0,0,2564.6901,85,0,0,3743.5159,2564.6901,85,6205.9514,0,123,0,0,0,0,0
12/24/1993,6,1,3,0,0,393.2677,10,3666.737,98,5530.4248,4060.0047,108,15514.8787,0,367,0,9308.9272,0,165,0
12/24/1993,6,1,4,0,0,3550.542,130,0,0,6842.0615,3550.542,130,3102.9757,0,61,0,0,0,0,0
12/24/1993,6,2,1,0,0,4773.2775,157,0,0,6871.4133,4773.2775,157,12411.9029,0,230,0,3102.9757,0,56,0
12/24/1993,6,2,2,0,0,2919.6993,104,1319.9611,43,6600.6128,4239.6604,147,2482.0701,0,59,0,3219.491,0,76,0
12/24/1993,6,2,3,0,0,3576.542,128,1833.3685,43,8741.7951,5409.9105,171,15514.8787,0,345,0,6205.9514,0,133,0
