12/21/1994,1,4,0,0,28615.3765,916,0,0,41285.1023,28615.3765,916,73671.841,0,1397,0,37167.7756,0,755,0
12/21/1994,2,1,9005.3342,131,4014.164,109,1169.7894,24,6399.7435,14887.5531,264,76658.5369,0,1495,0,72178.4927,0,1414,0
12/21/1994,2,2,15214.4024,211,5131.2906,143,2344.804,41,9416.9911,22031.4942,395,128461.7143,0,2584,0,118191.3903,0,2383,0
12/21/1994,2,3,13611.2019,202,8890.1218,260,490.9224,12,12936.9347,23936.4439,474,136890.2447,0,2837,0,123947.8944,0,2515,0
12/21/1994,2,4,9809.6016,138,4723.1751,131,1487.7938,28,8288.0823,15914.5687,297,102543.2381,0,2275,0,94744.6423,0,1924,0
12/21/1994,3,1,0,0,15742.183,408,948.9357,112,23773.1615,16691.1187,520,96395.6217,0,1880,0,79144.1322,0,1621,0
12/21/1994,3,2,0,0,23176.6709,730,3088.819,85,37648.7531,26265.4899,815,162890.3051,0,3234,0,126714.5612,0,2477,0
12/21/1994,3,3,0,0,20367.5992,516,7388.8293,205,35113.8114,27756.4285,721,109986.7488,0,2110,0,97713.0869,0,1959,0
12/21/1994,3,4,0,0,18121.9066,539,5293.0894,91,31161.9642,23414.996,630,100203.6594,0,2054,0,80297.3289,0,1502,0
12/22/1994,1,1,0,0,15231.5007,536,1183.569,29,26820.4584,16415.0697,565,72666.5978,0,1419,0,38620.6053,0,821,0
12/22/1994,1,2,5471.0012,140,16998.2858,511,7986.3408,171,40056.9107,30455.6278,822,91890.7456,0,1806,0,47497.3171,0,957,0
12/22/1994,1,3,6547.0448,167,21416.5632,817,4411.8966,93,49407.4118,32375.5046,1077,110974.4788,0,2252,0,68421.0818,0,1258,0
12/22/1994,1,4,5069.0012,130,7552.574,239,5676.2734,144,25022.0116,18297.8486,513,48185.7052,0,1037,0,15056.6002,0,307,0
12/22/1994,2,1,9005.3342,133,17708.9185,502,3653.1412,74,26262.6242,31169.9993,709,65010.5884,0,1265,0,37217.4403,0,789,0
12/22/1994,2,2,15214.4024,220,22409.8204,614,8842.7836,179,40544.4092,45964.5131,1013,56409.7088,0,1103,0,63494.3113,0,1230,0
12/22/1994,2,3,13611.2019,210,29393.3416,816,6156.8986,129,46945.6678,50262.1496,1155,84777.6975,0,1692,0,51944.9433,0,979,0
12/22/1994,2,4,9809.6016,126,21377.7124,574,3757.6008,72,32570.3686,34943.2528,772,80134.3179,0,1726,0,49071.4841,0,1031,0
12/22/1994,3,1,0,0,33619.9688,938,0,0,43402.132,33619.9688,938,101129.4012,0,2175,0,86074.4378,0,1820,0
12/22/1994,3,2,0,0,47007.3541,1291,6636.3961,129,68337.5085,53643.7503,1420,140556.1629,0,2906,0,104882.6952,0,2031,0
12/22/1994,3,3,0,0,45258.4052,1190,9706.89,204,66613.658,54965.2952,1394,134512.2871,0,2712,0,65455.9334,0,1320,0
12/22/1994,3,4,0,0,24919.9285,665,14271.0244,313,47903.4727,39190.953,978,110620.8225,0,2243,0,68728.8939,0,1334,0
12/23/1994,1,1,0,0,12976.7504,489,4802.3459,108,28840.7757,17779.0963,597,51216.4822,0,1073,0,28809.2711,0,580,0
12/23/1994,1,2,5453.6846,149,12008.0485,300,17923.9609,393,42644.1945,35385.694,842,88907.4125,1560.2794,1789,30,41132.4375,1600.3549,806,28
12/23/1994,1,3,8846.1697,310,21661.6257,777,9001.4684,194,58492.5056,39509.2638,1281,118438.115,0,2502,0,67191.2078,0,1418,0
12/23/1994,1,4,4059.8922,76,12390.9796,469,2561.7849,60,27963.1521,19012.6567,605,57618.5425,1568.3286,1176,37,35211.3314,0,772,0
12/23/1994,2,1,9005.3342,154,18240.4052,481,7647.9186,184,33592.7057,35800.603,819,54103.6545,0,1041,0,29291.2673,0,605,0
12/23/1994,2,2,15214.4024,242,33410.7172,887,1561.7849,46,48053.7421,49840.921,1175,80345.137,0,1642,0,43413.6782,0,915,0
12/23/1994,2,3,13611.2019,233,36266.837,967,4326.2011,89,53718.7994,55461.457,1289,110298.6273,0,2180,0,54113.2625,0,1147,0
12/23/1994,2,4,9809.6016,142,23736.0623,654,3866.3985,93,35924.2679,37514.74,889,73788.6288,0,1541,0,35691.7263,0,683,0
12/23/1994,3,1,0,0,26897.2264,704,8307.9462,177,42346.9195,35205.1726,881,75263.4407,0,1539,0,53367.0494,0,1093,0
12/23/1994,3,2,0,0,35414.4577,974,10511.7924,251,59662.519,45926.2501,1225,93216.7,0,1936,0,53480.5829,0,1073,0
12/23/1994,3,3,0,0,35446.9849,846,9857.4391,297,55496.7448,45304.424,1143,117900.0732,0,2401,0,67671.6029,0,1387,0
12/23/1994,3,4,0,0,17253.7977,608,10576.3701,202,37429.3253,27830.1678,810,87470.2706,0,1729,0,58757.0781,0,1256,0
12/24/1994,1,1,0,0,12224.7687,339,7815.7046,190,26671.3476,20040.4733,529,40339.9263,0,847,0,9308.9271,0,199,0
12/24/1994,1,2,3023.0172,95,18360.9653,627,6548.3683,141,42286.9931,27932.3507,863,65978.0972,6321.834,1351,137,31379.303,0,669,0
12/24/1994,1,3,6177.0679,156,12856.8058,603,9617.458,220,43440.4788,28651.3317,979,66718.7903,1551.3326,1370,38,30408.8517,1551.3326,607,32
12/24/1994,1,4,791.9639,21,10840.8435,384,2729.0863,59,21953.2723,14361.8937,464,38789.5251,3102.6652,861,62,12411.9028,0,272,0
12/24/1994,2,1,9005.3342,138,15736.8234,413,6749.936,150,27850.8803,32503.3784,701,68265.4662,0,1361,0,34132.7331,0,682,0
12/24/1994,2,2,15214.4024,218,15923.3439,443,17042.0197,340,39250.4155,47990.2922,1001,91267.9642,0,1857,0,44140.7518,0,863,0
12/24/1994,2,3,14620.3346,252,17860.4628,536,16866.4959,367,46055.789,50761.0199,1155,114810.1024,0,2250,0,65132.9973,0,1259,0
12/24/1994,2,4,9809.6016,124,17537.7202,531,6398.1218,142,31483.0665,33952.4611,797,65132.9974,0,1347,0,31000.2643,0,651,0
12/24/1994,3,1,0,0,18992.1162,535,13285.5174,240,37830.3391,32277.6336,775,62064.4819,0,1221,0,31032.2409,0,620,0
12/24/1994,3,2,0,0,38005.2531,959,11388.2882,295,59834.0268,49393.5413,1254,103684.9276,0,1999,0,59426.3255,0,1118,0
12/24/1994,3,3,1752.1742,18,28833.7628,794,17868.4739,382,58778.4567,48454.4109,1194,105509.8678,0,2097,0,40339.9261,1520.2874,757,30
12/24/1994,3,4,0,0,15378.8846,511,17754.4855,354,42489.7389,33133.3701,865,74473.9012,0,1521,0,37236.9505,0,718,0
12/25/1994,1,1,0,0,15574.8159,501,1885.9399,50,27244.3539,17460.7558,551,71558.5103,0,1426,0,44724.3671,0,943,0
12/25/1994,1,2,8662.6613,184,13402.8828,541,9881.0714,208,43863.7637,31946.6155,933,105806.9126,0,2081,0,69289.5533,0,1464,0
12/25/1994,1,3,6713.8082,207,20586.0634,606,8335.8239,218,48401.8586,35635.6955,1031,89448.7344,1460.676,1734,27,44725.5602,0,921,0
12/25/1994,1,4,5327.8057,106,8618.7386,318,3893.8798,87,26703.0074,17840.4241,511,44723.174,0,953,0,17890.2241,0,426,0
12/25/1994,2,1,9773.2868,175,23355.392,680,1789.3804,43,34173.8062,36033.6838,898,55160.8781,1490.504,1037,26,20873.6184,1490.504,468,31
12/25/1994,2,2,15214.4024,220,26323.1893,707,10736.5201,233,47822.1844,52241.1476,1160,52597.3047,0,1083,0,18062.7848,0,354,0
12/25/1994,2,3,16931.326,331,24399.2092,702,5858.6451,135,45843.9427,48759.4166,1168,58435.9899,8943.024,1190,178,25641.6205,4471.512,557,79
12/25/1994,2,4,9809.6016,134,24561.5354,665,5068.9665,97,38679.9038,39751.4607,896,58743.2183,0,1225,0,34287.2597,0,645,0
12/25/1994,3,1,2159.8681,48,24973.3406,486,4727.7344,88,32896.3248,31860.9431,622,70394.0263,2981.008,1349,62,57269.7164,0,1207,0
12/25/1994,3,2,1047.3722,37,48164.951,1041,784.2361,45,54041.1098,49996.5593,1123,112648.5546,1490.504,2255,32,77953.2425,0,1559,0
12/25/1994,3,3,0,0,40040.4485,858,5132.5,121,47268.8445,45172.9486,979,126172.3438,0,2637,0,113495.4534,0,2277,0
12/25/1994,3,4,0,0,23315.8228,480,8926.0221,189,31885.0263,32241.8449,669,104248.7805,0,2257,0,86202.8543,0,1715,0
12/26/1994,1,1,0,0,3884.7271,124,356.0719,7,6346.0213,4240.799,131,89191.0499,0,1898,0,84646.2831,0,1819,0
12/26/1994,1,2,4140.5006,68,5594.7376,217,0,0,13941.1046,9735.2382,285,146127.4653,0,2806,0,141378.6825,0,2740,0
12/26/1994,1,3,1224.1918,26,6098.4448,251,745.6258,13,13401.4142,8068.2624,290,124553.5969,0,2591,0,112198.9322,0,2264,0
12/26/1994,1,4,1350.1917,22,2782.3817,143,1510.851,28,9943.9172,5643.4244,193,54535.7823,0,1133,0,48144.7039,0,957,0
12/26/1994,2,1,9005.3342,132,14251.1219,404,4707.5264,90,22941.8752,29183.9469,626,49405.8767,0,976,0,31802.0063,0,624,0
12/26/1994,2,2,15214.4024,224,21636.3652,562,6226.9756,110,35665.6685,43201.2887,896,68243.4763,0,1405,0,35177.1007,0,739,0
12/26/1994,2,3,13611.2019,238,19634.4633,541,7853.8647,171,35396.5787,42826.2759,950,93991.4602,0,1897,0,72694.9665,0,1432,0
12/26/1994,2,4,9809.6016,137,16033.0287,494,5751.9707,110,28669.7129,32010.298,741,69858.748,0,1403,0,44018.9076,0,886,0
12/26/1994,3,1,0,0,23806.0567,656,2907.7987,63,34437.4438,26713.8554,719,76060.9346,0,1563,0,43153.9816,0,886,0
12/26/1994,3,2,0,0,30628.363,798,12536.0981,272,51545.3718,43164.4611,1070,104718.6485,0,2172,0,56056.0596,0,1116,0
12/26/1994,3,3,0,0,36109.1435,970,5480.4208,107,50755.6056,41589.5643,1077,95322.2247,0,1886,0,56477.2499,0,1120,0
12/26/1994,3,4,0,0,16935.7775,519,10683.6107,225,34607.779,27619.3882,744,81606.9704,0,1635,0,50375.9004,0,1078,0
12/27/1994,1,1,0,0,14493.72,473,0,0,23874.5623,14493.72,473,55466.1551,0,1183,0,48231.4394,0,985,0
12/27/1994,1,2,7527.218,167,20183.0574,689,5438.3361,116,46822.0234,33148.6115,972,117001.943,0,2419,0,97605.5244,0,1913,0
12/27/1994,1,3,3257.144,96,20156.9111,775,3221.8064,92,44748.7405,26635.8615,963,81993.4468,0,1576,0,36173.5797,0,761,0
12/27/1994,1,4,0,0,14699.9696,501,1165.2576,40,24987.1562,15865.2271,541,67524.0149,0,1340,0,45819.8674,0,909,0
12/27/1994,2,1,9005.3342,146,19164.1325,541,4289.086,85,28688.9503,33782.8569,772,37514.0863,0,778,0,21704.1478,0,443,0
12/27/1994,2,2,15214.4024,215,24510.7985,605,8639.7077,172,40558.2759,48644.9639,992,90917.5082,0,1917,0,67990.1221,0,1440,0
12/27/1994,2,3,13611.2019,201,22025.4902,608,9648.7008,195,40006.9815,47168.6486,1004,96733.6608,0,1937,0,63774.6169,0,1235,0
12/27/1994,2,4,9809.6016,154,11815.917,328,8653.8129,205,26385.017,30799.3683,687,59219.5743,0,1256,0,40729.9626,0,808,0
12/27/1994,3,1,0,0,26318.3765,679,6665.433,160,39155.3681,32983.8095,839,71824.3609,0,1500,0,35912.1803,0,758,0
12/27/1994,3,2,713.8186,16,35124.2874,1072,10453.005,191,61403.6914,46291.111,1279,124578.9817,0,2525,0,62801.0119,1339.7026,1286,25
12/27/1994,3,3,0,0,48476.1318,1155,5561.4951,106,63406.0916,54037.6269,1261,109884.0334,0,2231,0,49962.0335,0,1035,0
12/27/1994,3,4,3923.8701,39,20272.5722,672,4422.3324,85,38174.8208,28618.7747,796,56813.3644,2652.5951,1138,57,24252.4511,0,527,0
12/28/1994,1,1,0,0,10589.8555,359,2108.2694,45,19170.5077,12698.1249,404,45405.5183,0,924,0,28257.5895,0,558,0
12/28/1994,1,2,5365.4123,111,17103.2145,531,6419.4103,163,39450.4143,28888.0371,805,102844.3453,0,2092,0,71424.9531,0,1405,0
12/28/1994,1,3,2695.4666,90,17186.6035,550,6007.9671,133,36123.5941,25890.0372,773,90076.1611,0,1808,0,55252.3471,0,1129,0
12/28/1994,1,4,1736.0424,40,7609.4395,204,3849.9397,120,17538.8097,13195.4216,364,40371.7473,0,752,0,35107.2302,0,755,0
12/28/1994,2,1,9005.3342,139,20107.7045,548,5715.4747,126,31866.8975,36257.1575,813,30582.6049,0,627,0,23312.8562,0,490,0
12/28/1994,2,2,15214.4024,208,24824.9187,615,4759.3233,119,39359.0451,45235.2092,942,56157.5237,0,1059,0,18775.3849,0,404,0
12/28/1994,2,3,13611.2019,209,21584.9865,639,5527.3667,106,35400.0969,42763.3205,954,67682.5264,0,1340,0,34843.8788,0,679,0
12/28/1994,2,4,9809.6016,133,14337.9871,424,3810.818,73,23642.844,28582.7833,630,48682.3605,0,973,0,28075.7519,0,545,0
12/28/1994,3,1,489.8765,12,11092.5022,310,13742.6715,265,29015.5935,25325.0502,587,67686.0376,1253.3012,1333,24,35095.9439,0,678,0
12/28/1994,3,2,4215.3274,113,27434.7925,640,5665.8059,243,47499.9146,37315.9258,996,68005.1882,7744.5818,1452,148,17997.5662,0,361,0
12/28/1994,3,3,1029.3682,23,22685.429,559,17554.4928,354,47948.9838,41269.29,936,81476.6143,0,1657,0,25068.5313,1253.3012,487,26
12/28/1994,3,4,447.8765,15,21849.6005,621,4404.487,91,33317.1767,26701.964,727,61419.7829,1253.3012,1141,23,25068.5312,0,481,0
12/29/1994,1,1,748.6075,20,9059.4358,316,2591.4752,81,19363.5006,12399.5185,417,34866.3745,0,725,0,16248.8818,0,334,0
12/29/1994,1,2,4385.8382,88,17592.3006,566,10246.7165,269,42983.8215,32224.8553,923,84818.0316,0,1674,0,64249.2188,0,1258,0
12/29/1994,1,3,3263.5712,96,8525.4623,383,10668.5896,240,32083.1201,22457.6231,719,55764.1062,0,1140,0,23222.1567,1138.8403,503,25
12/29/1994,1,4,1423.1201,28,6678.7502,199,7242.1377,177,19689.6259,15344.008,404,41839.6494,0,838,0,18595.3998,0,365,0
12/29/1994,2,1,9005.3342,146,10569.7809,249,7091.4147,160,19823.2031,28199.5136,555,44167.7952,0,902,0,23246.1103,0,484,0
12/29/1994,2,2,15214.4024,224,26054.4762,662,5299.7982,101,40368.079,47161.7514,987,71578.8059,0,1344,0,49385.0813,0,990,0
12/29/1994,2,3,13611.2019,251,18659.9304,509,10814.2164,216,36942.4112,45281.6236,976,81364.176,0,1724,0,39518.0153,0,785,0
12/29/1994,2,4,9809.6016,121,16019.5482,433,3441.4047,68,24937.7705,29999.2708,622,48816.6451,0,964,0,27895.8905,0,563,0
12/29/1994,3,1,840.0962,23,22322.5448,597,2215.4752,66,32688.8742,25378.1162,686,69738.3302,1162.0962,1335,22,34870.0956,0,670,0
12/29/1994,3,2,0,0,29614.212,877,11743.0225,269,54873.7629,41357.2345,1146,91679.9915,0,1799,0,49033.1396,0,993,0
12/29/1994,3,3,517.2115,20,27813.9611,735,11044.4486,206,47769.7969,39375.6212,961,76711.6055,1138.8403,1602,26,30220.3153,0,602,0
12/29/1994,3,4,0,0,16608.9741,463,9532.8166,202,33249.3035,26141.7907,665,58928.5335,0,1284,0,37192.66,0,784,0
12/30/1994,1,1,2295.3783,64,13706.3186,377,0,0,24411.8629,16001.6969,441,13464.7881,6407.9568,246,130,13464.788,3203.9784,266,66
12/30/1994,1,2,11447.5077,231,33306.0442,1122,1623.0413,29,67109.4977,46376.5932,1382,88066.8256,2135.9856,1840,38,42514.2186,1067.9928,922,19
12/30/1994,1,3,7605.5024,224,21801.992,752,1962.1751,54,47277.7181,31369.6695,1030,71812.2033,1067.9928,1455,18,54927.7863,0,1145,0
12/30/1994,1,4,0,0,19423.8308,520,0,0,26589.1096,19423.8308,520,47447.3486,0,1012,0,23937.401,0,516,0
12/30/1994,2,1,9005.3342,154,2618.3446,68,603.387,14,4121.6678,13864.3894,236,49370.8899,0,992,0,46485.5781,0,1021,0
12/30/1994,2,2,15214.4024,214,4655.3718,118,1859.2539,39,8115.5237,22478.6123,371,127092.1331,0,2697,0,118834.7774,0,2439,0
12/30/1994,2,3,13611.2019,194,5772.6074,164,344.9791,8,8331.8571,22081.5732,366,88162.3033,0,1797,0,79826.9584,0,1653,0
12/30/1994,2,4,9809.6016,135,2996.6726,87,891.9181,22,5337.8268,14531.2485,244,66041.5802,0,1276,0,61019.0006,0,1272,0
12/30/1994,3,1,0,0,10119.1654,260,895.6068,57,15310.7817,11014.7722,317,62082.291,0,1269,0,50971.7037,0,1039,0
12/30/1994,3,2,0,0,20491.9949,583,3354.8345,154,33234.1217,23846.8294,737,152820.8941,0,3169,0,116245.084,0,2329,0
12/30/1994,3,3,0,0,13266.2649,322,4682.0635,127,22614.5735,17948.3284,449,70835.4724,0,1520,0,62930.7866,0,1284,0
12/30/1994,3,4,0,0,11768.1083,346,3408.9424,76,20069.4399,15177.0507,422,64534.8062,0,1315,0,51714.4043,0,998,0
12/31/1994,1,1,0,0,9213.8459,311,676.067,20,15945.3137,9889.9129,331,43201.7855,0,915,0,22960.7436,0,464,0
12/31/1994,1,2,2527.3214,75,21100.7152,634,4466.4738,130,39970.7988,28094.5104,839,85504.9875,0,1645,0,37533.723,0,753,0
12/31/1994,1,3,3364.6432,105,12835.8669,477,2580.2234,70,29373.7219,18780.7335,652,65976.6085,0,1348,0,40677.7393,0,813,0
12/31/1994,1,4,3034.3214,78,4122.8181,157,3237.1598,95,14876.1002,10394.2993,330,28647.3922,0,558,0,8951.4583,0,170,0
12/31/1994,2,1,9005.3342,152,10947.4943,262,2171.8676,40,15613.6697,23866.3594,454,38650.1308,0,743,0,22126.5333,0,450,0
12/31/1994,2,2,15214.4024,228,18022.4964,451,10787.7451,226,35657.1862,44930.7377,905,35927.8799,0,708,0,49769.1783,0,998,0
12/31/1994,2,3,13611.2019,203,17673.5516,468,3660.4027,78,27910.1642,37454.4506,749,50402.0834,0,1012,0,30882.3367,0,631,0
12/31/1994,2,4,9809.6016,113,12655.3775,345,2233.971,42,19363.7535,25636.3459,500,47641.4987,0,937,0,29174.0058,0,578,0
12/31/1994,3,1,0,0,20214.092,518,0,0,25803.4596,20214.092,518,60123.507,0,1226,0,51173.0225,0,978,0
12/31/1994,3,2,0,0,41329.4987,1131,6037.3971,114,59099.2012,47366.8958,1245,140321.7664,0,2903,0,119113.1574,0,2313,0
12/31/1994,3,3,0,0,27427.4721,664,5770.9455,126,39603.1886,33198.4176,790,79970.3193,0,1688,0,38914.8978,0,760,0
12/31/1994,3,4,0,0,14872.7744,400,8484.4172,180,28479.5989,23357.1916,580,65766.3522,0,1383,0,40860.7399,0,859,0
12/1/1994,2,1,9005.3342,132,5449.5587,140,1526.805,29,8512.7734,14593.1678,301,8169.6936,0,169,0,6227.687,0,131,0
12/1/1994,2,2,15214.4024,180,34027.102,934,21559.5738,385,69062.3671,67011.8818,1499,92577.1821,0,2084,0,18868.8355,0,445,0
12/1/1994,2,3,13611.2019,180,5892.961,161,1476.5547,31,9456.6159,18794.7217,372,18080.3921,0,360,0,9308.0304,0,195,0
12/1/1994,2,4,9809.6016,138,3950.7521,105,1018.0041,23,6315.8385,12585.5602,266,13004.7771,0,260,0,7500.0245,0,154,0
12/1/1994,3,1,119.742,4,2638.0198,90,3671.1529,77,7751.0896,6428.9147,171,18081.3304,334.801,378,6,9375.3655,0,193,0
12/1/1994,3,2,8109.265,224,41398.5848,913,14460.2221,434,70769.8606,63968.0719,1571,115139.4579,15920.7326,2430,304,32514.32,0,644,0
12/1/1994,3,3,276.9981,6,6235.9386,145,4689.425,100,12808.8666,11202.3617,251,21765.2802,0,449,0,6696.6897,334.801,143,7
12/1/1994,3,4,133.742,3,5976.0688,163,1176.594,21,8900.1943,7286.4048,187,16407.3922,334.801,338,7,6696.6898,0,138,0
12/2/1994,1,1,251.3105,7,3162.9175,100,863.4568,27,6575.7581,4277.6848,134,11840.4645,0,249,0,5518.0474,0,108,0
12/2/1994,1,2,12919.7564,264,28014.3869,769,19950.0409,383,74965.2129,60884.1842,1416,140766.1215,0,2869,0,122584.8149,0,2348,0
12/2/1994,1,3,1670.1398,32,2902.6479,127,3581.3956,76,10895.284,8154.1833,235,18937.2406,0,370,0,7886.1404,386.7451,160,10
12/2/1994,1,4,924.7765,11,1939.5497,76,2503.5495,50,6686.5089,5367.8758,137,14208.5575,0,274,0,6314.9144,0,119,0
12/2/1994,2,1,9005.3342,116,3600.0505,84,2408.2127,52,6731.8712,13729.407,252,14999.1853,0,302,0,7894.2748,0,160,0
12/2/1994,2,2,15214.4024,177,39622.3673,1091,10760.1322,186,65008.7285,61964.2152,1454,113886.6415,0,2467,0,72752.1014,0,1623,0
12/2/1994,2,3,13611.2019,191,6392.3211,170,3774.3382,73,12545.4776,21748.375,434,27630.9097,0,569,0,13420.1408,0,279,0
12/2/1994,2,4,9809.6016,108,5365.3671,152,1168.6857,23,8468.7554,14255.1966,283,16577.9139,0,352,0,9473.3193,0,194,0
12/2/1994,3,1,296.6427,7,7818.8309,189,704.4568,28,11100.9956,8819.9304,224,23682.8246,394.6427,508,8,11841.7281,0,248,0
12/2/1994,3,2,0,0,43823.3684,1327,21953.8632,467,83841.5698,65777.2316,1794,131900.1825,0,2550,0,83828.8132,0,1658,0
12/2/1994,3,3,186.7295,6,9315.0095,257,3750.6454,74,16222.4093,13252.3845,337,26050.9175,386.7451,516,7,10262.6836,0,202,0
12/2/1994,3,4,0,0,5381.5902,171,3237.302,68,11291.3148,8618.8922,239,20011.866,0,438,0,12630.4607,0,266,0
12/3/1994,1,1,912.6258,31,5578.202,177,0,0,10538.8582,6490.8278,208,5812.8907,2766.3824,117,58,5812.8907,1383.1912,117,33
12/3/1994,1,2,19163.9441,371,51297.8692,1790,700.684,15,108215.4037,71162.4973,2176,147804.2655,922.1274,2786,17,73907.6354,461.0637,1440,10
12/3/1994,1,3,3338.6229,93,9574.696,318,850.7535,23,20410.2883,13764.0724,434,31002.0838,461.0637,657,11,23712.9034,0,467,0
12/3/1994,1,4,0,0,8384.3278,234,0,0,11478.7984,8384.3278,234,20483.5197,0,395,0,10334.0279,0,187,0
12/3/1994,2,1,9005.3342,134,1095.8234,32,325.245,6,1779.3674,9246.5521,172,21313.9327,0,438,0,20068.3132,0,407,0
12/3/1994,2,2,15214.4024,198,6177.411,152,1926.9626,37,10107.5148,19842.599,387,197719.6396,0,4155,0,188864.014,0,4243,0
12/3/1994,2,3,13611.2019,196,2513.4538,69,152.1022,4,3596.9504,14403.7814,269,38060.5941,0,775,0,34462.1378,0,669,0
12/3/1994,2,4,9809.6016,122,1290.2284,38,399.807,9,2304.396,9515.5191,169,28510.8449,0,578,0,26342.5445,0,502,0
12/3/1994,3,1,0,0,4321.5421,115,379.8206,28,6609.8257,4701.3627,143,26801.5785,0,553,0,22005.0209,0,440,0
12/3/1994,3,2,0,0,26640.2193,622,7895.3355,342,43289.4625,34535.5548,964,220277.2717,0,4127,0,161728.3197,0,2924,0
12/3/1994,3,3,0,0,5615.44,143,2159.5288,58,9762.9495,7774.9688,201,30580.4183,0,653,0,27167.8823,0,571,0
12/3/1994,3,4,0,0,4978.9903,154,1471.6764,27,8664.1885,6450.6667,181,27860.3547,0,592,0,22325.6524,0,457,0
12/4/1994,1,1,0,0,5062.984,167,390.7958,9,8750.9738,5453.7798,176,23709.6427,0,462,0,12601.1231,0,259,0
12/4/1994,1,2,3476.1146,42,31958.7801,977,2535.2647,61,53754.3662,37970.1594,1080,107729.5276,0,2187,0,38905.6941,0,769,0
12/4/1994,1,3,2619.8809,49,6824.2943,271,1422.6526,32,16120.6406,10866.8278,352,36208.73,0,729,0,22324.4164,0,457,0
12/4/1994,1,4,2803.1146,41,2246.2963,82,1788.912,49,8164.177,6838.3229,172,15722.0219,0,316,0,4912.6644,0,98,0
12/4/1994,2,1,9005.3342,111,5877.4782,155,1191.9462,25,8568.9638,14999.2479,291,21211.6414,0,410,0,12143.2986,0,244,0
12/4/1994,2,2,15214.4024,190,18027.4562,487,16812.2697,367,42320.9846,46734.4611,1044,24426.7704,0,518,0,50987.1024,0,1020,0
12/4/1994,2,3,13611.2019,186,9660.2539,260,2008.8717,39,15317.4229,23563.8608,485,27661.2496,0,538,0,16948.5852,0,364,0
12/4/1994,2,4,9809.6016,122,6737.648,204,1226.0293,23,10627.0533,15893.5009,349,26146.2087,0,549,0,16011.0337,0,347,0
12/4/1994,3,1,0,0,10876.7031,300,0,0,14161.2391,10876.7031,300,32996.4803,0,709,0,28084.3496,0,598,0
12/4/1994,3,2,0,0,49749.9444,1356,7433.2302,144,68811.4313,57183.1746,1500,188789.9664,0,3592,0,177150.4347,0,3359,0
12/4/1994,3,3,0,0,14960.439,374,3167.1621,60,21734.6911,18127.6011,434,43888.6412,0,919,0,21356.9484,0,426,0
12/4/1994,3,4,0,0,8182.5626,206,4656.3471,90,15629.9352,12838.9097,296,36093.3392,0,762,0,22424.8493,0,463,0
12/5/1994,1,1,0,0,5034.6886,191,1838.7841,39,11042.9279,6873.4727,230,19610.4266,0,386,0,11030.8651,0,218,0
12/5/1994,1,2,8771.2559,198,6768.0319,248,23411.7716,487,45510.4973,38951.0594,933,96644.2943,4074.9763,2053,83,57484.1702,612.7645,1129,13
12/5/1994,1,3,4937.2085,112,7871.5328,316,3422.0975,71,22396.3644,16230.8388,499,45349.1117,0,920,0,25727.0355,0,524,0
12/5/1994,1,4,1569.0153,28,5039.2162,158,980.8892,19,10706.8921,7589.1207,205,22061.7299,600.5019,467,12,13482.1684,0,281,0
12/5/1994,2,1,9005.3342,120,6830.3506,196,3540.9622,78,12862.408,18405.476,394,20715.9046,0,421,0,11215.418,0,222,0
12/5/1994,2,2,14214.4024,187,40882.3334,1080,980.8892,17,55818.9381,53914.4674,1284,87116.4189,0,1716,0,41321.303,0,832,0
12/5/1994,2,3,13611.2019,186,13804.7256,376,1771.3395,32,20568.5461,27627.3099,594,42232.56,0,814,0,20719.5833,0,389,0
12/5/1994,2,4,9809.6016,123,9064.2768,253,1863.3094,35,13755.1466,18961.7494,411,28253.1411,0,597,0,13666.1081,0,290,0
12/5/1994,3,1,0,0,10175.0986,281,3181.0535,60,16214.3341,13356.1521,341,28817.8362,0,599,0,20433.8637,0,431,0
12/5/1994,3,2,0,0,38554.5001,1047,9243.3247,175,60252.9892,47797.8248,1222,86470.4589,0,1761,0,32997.0946,0,669,0
12/5/1994,3,3,0,0,13579.6864,318,3885.1388,111,21249.3089,17464.8252,429,45143.0996,0,917,0,25910.9756,0,534,0
12/5/1994,3,4,0,0,7027.1375,216,4049.6168,83,14331.4223,11076.7543,299,33491.7445,0,727,0,22497.6672,0,463,0
12/6/1994,1,1,0,0,5358.2336,155,3477.9015,95,11984.2091,8836.1351,250,18125.8977,0,376,0,4182.7707,0,83,0
12/6/1994,1,2,2940.3879,95,21845.0735,759,4835.5744,139,44683.7574,29621.0358,993,69675.3595,8558.5096,1423,172,31255.1253,0,565,0
12/6/1994,1,3,3111.2105,75,6577.8237,237,4305.7522,93,19519.0654,13994.7864,405,29978.6854,697.0587,587,14,13663.578,697.0587,295,17
12/6/1994,1,4,333.955,11,4873.6743,172,1202.326,26,9864.2411,6409.9553,209,17429.2574,1394.1174,359,30,5577.0276,0,108,0
12/6/1994,2,1,9005.3342,116,7130.4578,181,3347.472,71,12514.2073,18616.4328,368,30673.6514,0,634,0,15336.8257,0,292,0
12/6/1994,2,2,15214.4024,190,15050.1657,454,21387.0185,422,42450.3779,48644.9387,1056,103912.823,0,1950,0,54144.7092,0,1052,0
12/6/1994,2,3,14032.1902,188,8192.1476,228,8926.592,174,20694.2,29747.4824,590,51587.5047,0,1033,0,29266.1426,0,598,0
