180,11,199802,0,0,0,0
181,1,199802,102,102,6,6
181,2,199802,68,68,4,4
181,3,199802,85,68,5,4
181,4,199802,17,17,1,1
181,5,199802,119,119,7,7
181,6,199802,85,85,5,5
181,7,199802,34,34,2,2
181,8,199802,0,0,0,0
181,9,199802,0,0,0,0
181,10,199802,0,0,0,0
181,11,199802,0,0,0,0
182,1,199802,14,14,2,2
182,2,199802,0,0,0,0
182,3,199802,0,0,0,0
182,4,199802,56,56,8,8
182,5,199802,0,0,0,0
182,6,199802,77,77,11,11
182,7,199802,28,28,4,4
182,8,199802,0,0,0,0
182,9,199802,0,0,0,0
182,10,199802,0,0,0,0
182,11,199802,0,0,0,0
183,1,199802,140,140,4,4
183,2,199802,280,280,8,8
183,3,199802,0,0,0,0
183,4,199802,0,0,0,0
187,7,199802,546,504,13,12
187,8,199802,168,168,4,4
187,9,199802,0,0,0,0
187,10,199802,0,0,0,0
187,11,199802,0,0,0,0
188,1,199802,576,576,9,9
188,2,199802,1024,1024,16,16
188,3,199802,256,256,4,4
188,4,199802,0,0,0,0
188,5,199802,0,0,0,0
188,6,199802,256,256,4,4
188,7,199802,0,0,0,0
188,8,199802,0,0,0,0
188,9,199802,0,0,0,0
188,10,199802,256,256,4,4
188,11,199802,0,0,0,0
189,1,199802,272,272,17,17
189,2,199802,0,0,0,0
189,3,199802,160,160,10,10
189,4,199802,64,64,4,4
189,5,199802,64,16,4,1
189,6,199802,128,128,8,8
189,7,199802,48,48,3,3
189,8,199802,0,0,0,0
189,9,199802,64,64,4,4
189,10,199802,64,64,4,4
189,11,199802,0,0,0,0
190,1,199802,0,0,0,0
190,2,199802,0,0,0,0
190,3,199802,48,48,4,4
190,4,199802,0,0,0,0
190,5,199802,0,0,0,0
190,6,199802,48,48,4,4
190,7,199802,0,0,0,0
190,8,199802,0,0,0,0
190,9,199802,48,48,4,4
190,10,199802,0,0,0,0
190,11,199802,0,0,0,0
191,1,199802,440,440,4,4
191,2,199802,1100,990,10,9
191,3,199802,330,330,3,3
191,4,199802,1870,1760,17,16
191,5,199802,0,0,0,0
191,6,199802,440,440,4,4
191,7,199802,0,0,0,0
191,8,199802,0,0,0,0
195,11,199802,0,0,0,0
196,1,199802,488,488,4,4
196,2,199802,1220,1098,10,9
196,3,199802,366,366,3,3
196,4,199802,0,610,0,5
196,5,199802,1220,976,10,8
196,6,199802,122,122,1,1
196,7,199802,244,0,2,0
196,8,199802,610,488,5,4
196,9,199802,0,0,0,0
196,10,199802,0,0,0,0
196,11,199802,0,0,0,0
197,1,199802,500,500,4,4
197,2,199802,125,0,1,0
197,3,199802,0,0,0,0
197,4,199802,0,0,0,0
197,5,199802,0,0,0,0
197,6,199802,0,0,0,0
197,7,199802,0,0,0,0
197,8,199802,0,0,0,0
197,9,199802,0,0,0,0
197,10,199802,0,0,0,0
197,11,199802,0,0,0,0
198,1,199802,150,150,6,6
198,2,199802,0,0,0,0
198,3,199802,0,0,0,0
198,4,199802,0,0,0,0
198,5,199802,0,0,0,0
198,6,199802,0,0,0,0
198,7,199802,100,100,4,4
198,8,199802,0,0,0,0
198,9,199802,100,100,4,4
198,10,199802,0,0,0,0
198,11,199802,0,0,0,0
199,1,199802,154,132,7,6
199,2,199802,286,286,13,13
199,3,199802,0,0,0,0
199,4,199802,88,88,4,4
199,5,199802,66,66,3,3
199,6,199802,88,88,4,4
199,7,199802,176,154,8,7
199,8,199802,0,0,0,0
199,9,199802,88,88,4,4
199,10,199802,0,0,0,0
199,11,199802,0,0,0,0
200,1,199802,4250,4250,5,5
204,4,199802,148,148,4,4
204,5,199802,148,148,4,4
204,6,199802,0,0,0,0
204,7,199802,74,74,2,2
204,8,199802,0,0,0,0
204,9,199802,0,0,0,0
204,10,199802,37,37,1,1
204,11,199802,0,0,0,0
205,1,199802,164,164,4,4
205,2,199802,369,369,9,9
205,3,199802,328,328,8,8
205,4,199802,123,123,3,3
205,5,199802,164,164,4,4
205,6,199802,164,164,4,4
205,7,199802,164,164,4,4
205,8,199802,328,328,8,8
205,9,199802,0,0,0,0
205,10,199802,0,0,0,0
205,11,199802,0,0,0,0
206,1,199802,87,87,3,3
206,2,199802,0,0,0,0
206,3,199802,0,0,0,0
206,4,199802,58,58,2,2
206,5,199802,145,145,5,5
206,6,199802,0,0,0,0
206,7,199802,0,0,0,0
206,8,199802,0,0,0,0
206,9,199802,0,0,0,0
206,10,199802,116,116,4,4
206,11,199802,0,0,0,0
207,1,199802,0,0,0,0
207,2,199802,76,76,4,4
207,3,199802,19,19,1,1
207,4,199802,0,0,0,0
207,5,199802,76,76,4,4
207,6,199802,190,190,10,10
207,7,199802,133,133,7,7
207,8,199802,0,0,0,0
207,9,199802,0,0,0,0
207,10,199802,0,0,0,0
207,11,199802,0,0,0,0
208,1,199802,182,169,14,13
208,2,199802,26,26,2,2
208,3,199802,91,91,7,7
208,4,199802,65,52,5,4
208,5,199802,39,39,3,3
212,8,199802,0,0,0,0
212,9,199802,0,0,0,0
212,10,199802,0,0,0,0
212,11,199802,0,0,0,0
123,6,199802,0,40,0,5
123,7,199802,40,152,5,19
123,8,199802,64,64,8,8
123,9,199802,32,32,4,4
123,10,199802,16,16,2,2
123,11,199802,0,0,0,0
124,1,199802,56,56,4,4
124,2,199802,140,140,10,10
124,3,199802,0,0,0,0
124,4,199802,70,70,5,5
124,5,199802,182,168,13,12
124,6,199802,56,56,4,4
124,7,199802,56,56,4,4
124,8,199802,182,182,13,13
124,9,199802,0,0,0,0
124,10,199802,56,56,4,4
124,11,199802,0,0,0,0
125,1,199802,165,121,15,11
125,2,199802,44,33,4,3
125,3,199802,22,22,2,2
125,4,199802,44,44,4,4
125,5,199802,0,0,0,0
125,6,199802,44,44,4,4
125,7,199802,0,0,0,0
125,8,199802,44,44,4,4
125,9,199802,44,22,4,2
125,10,199802,0,0,0,0
125,11,199802,0,0,0,0
126,1,199802,54,36,3,2
126,2,199802,0,0,0,0
126,3,199802,108,108,6,6
126,4,199802,72,72,4,4
126,5,199802,90,252,5,14
126,6,199802,144,144,8,8
126,7,199802,216,216,12,12
126,8,199802,0,0,0,0
126,9,199802,234,234,13,13
126,10,199802,0,0,0,0
126,11,199802,0,0,0,0
127,1,199802,18,18,3,3
127,2,199802,30,24,5,4
127,3,199802,12,6,2,1
131,7,199802,39,39,3,3
131,8,199802,52,39,4,3
131,9,199802,0,0,0,0
131,10,199802,0,0,0,0
131,11,199802,0,0,0,0
132,1,199802,432,432,8,8
132,2,199802,270,270,5,5
132,3,199802,216,216,4,4
132,4,199802,432,378,8,7
132,5,199802,216,216,4,4
132,6,199802,270,216,5,4
132,7,199802,216,216,4,4
132,8,199802,0,0,0,0
132,9,199802,216,216,4,4
132,10,199802,0,0,0,0
132,11,199802,0,0,0,0
133,1,199802,0,0,0,0
133,2,199802,70,65,14,13
133,3,199802,0,0,0,0
133,4,199802,0,0,0,0
133,5,199802,0,0,0,0
133,6,199802,70,70,14,14
133,7,199802,0,25,0,5
133,8,199802,0,0,0,0
133,9,199802,0,0,0,0
133,10,199802,0,0,0,0
133,11,199802,0,0,0,0
134,1,199802,153,102,3,2
134,2,199802,204,204,4,4
134,3,199802,204,204,4,4
134,4,199802,51,51,1,1
134,5,199802,51,51,1,1
183,5,199802,140,140,4,4
183,6,199802,70,70,2,2
183,7,199802,35,35,1,1
183,8,199802,140,140,4,4
183,9,199802,0,0,0,0
183,10,199802,0,0,0,0
183,11,199802,0,0,0,0
184,1,199802,32,24,4,3
184,2,199802,40,32,5,4
184,3,199802,64,64,8,8
184,4,199802,0,0,0,0
184,5,199802,40,40,5,5
184,6,199802,32,32,4,4
184,7,199802,40,32,5,4
184,8,199802,0,0,0,0
184,9,199802,16,16,2,2
184,10,199802,0,40,0,5
184,11,199802,0,0,0,0
185,1,199802,264,264,6,6
185,2,199802,0,0,0,0
185,3,199802,0,0,0,0
185,4,199802,220,220,5,5
185,5,199802,0,0,0,0
185,6,199802,264,264,6,6
185,7,199802,0,0,0,0
185,8,199802,352,352,8,8
185,9,199802,0,0,0,0
185,10,199802,0,0,0,0
185,11,199802,0,0,0,0
186,1,199802,8,8,4,4
186,2,199802,8,8,4,4
186,3,199802,2,2,1,1
186,4,199802,2,2,1,1
186,5,199802,0,10,0,5
186,6,199802,4,4,2,2
186,7,199802,4,4,2,2
186,8,199802,0,0,0,0
186,9,199802,8,8,4,4
186,10,199802,0,0,0,0
186,11,199802,0,0,0,0
187,1,199802,168,168,4,4
187,2,199802,126,126,3,3
187,3,199802,84,84,2,2
187,4,199802,0,0,0,0
187,5,199802,168,168,4,4
187,6,199802,0,0,0,0
191,9,199802,0,0,0,0
191,10,199802,0,0,0,0
191,11,199802,0,0,0,0
192,1,199802,168,168,4,4
192,2,199802,42,42,1,1
192,3,199802,210,168,5,4
192,4,199802,168,168,4,4
192,5,199802,336,336,8,8
192,6,199802,168,168,4,4
192,7,199802,168,168,4,4
192,8,199802,0,0,0,0
192,9,199802,0,0,0,0
192,10,199802,0,0,0,0
192,11,199802,0,0,0,0
193,1,199802,0,0,0,0
193,2,199802,320,320,8,8
193,3,199802,0,0,0,0
193,4,199802,0,0,0,0
193,5,199802,160,160,4,4
193,6,199802,240,240,6,6
193,7,199802,0,200,0,5
193,8,199802,320,320,8,8
193,9,199802,0,0,0,0
193,10,199802,160,160,4,4
193,11,199802,0,0,0,0
194,1,199802,63,63,1,1
194,2,199802,756,693,12,11
194,3,199802,0,0,0,0
194,4,199802,252,252,4,4
194,5,199802,63,63,1,1
194,6,199802,0,0,0,0
194,7,199802,126,126,2,2
194,8,199802,0,315,0,5
194,9,199802,0,0,0,0
194,10,199802,0,0,0,0
194,11,199802,0,0,0,0
195,1,199802,875,3325,5,19
195,2,199802,0,0,0,0
195,3,199802,1750,1400,10,8
195,4,199802,0,0,0,0
195,5,199802,700,700,4,4
195,6,199802,700,700,4,4
195,7,199802,0,0,0,0
195,8,199802,175,175,1,1
195,9,199802,0,0,0,0
195,10,199802,350,350,2,2
200,2,199802,6800,6800,8,8
200,3,199802,8500,8500,10,10
200,4,199802,0,0,0,0
200,5,199802,850,850,1,1
200,6,199802,2550,2550,3,3
200,7,199802,3400,3400,4,4
200,8,199802,0,0,0,0
200,9,199802,1700,1700,2,2
200,10,199802,11050,11050,13,13
200,11,199802,0,0,0,0
201,1,199802,0,410,0,5
201,2,199802,410,410,5,5
201,3,199802,1394,1394,17,17
201,4,199802,246,246,3,3
201,5,199802,656,656,8,8
201,6,199802,328,328,4,4
201,7,199802,410,1148,5,14
201,8,199802,0,0,0,0
201,9,199802,0,0,0,0
201,10,199802,0,0,0,0
201,11,199802,0,0,0,0
202,1,199802,28,28,4,4
202,2,199802,35,28,5,4
202,3,199802,42,42,6,6
202,4,199802,63,63,9,9
202,5,199802,28,28,4,4
202,6,199802,14,7,2,1
202,7,199802,28,28,4,4
202,8,199802,21,21,3,3
202,9,199802,0,0,0,0
202,10,199802,28,28,4,4
202,11,199802,0,0,0,0
203,1,199802,88,88,2,2
203,2,199802,176,176,4,4
203,3,199802,0,0,0,0
203,4,199802,396,396,9,9
203,5,199802,0,0,0,0
203,6,199802,0,0,0,0
203,7,199802,308,308,7,7
203,8,199802,0,0,0,0
203,9,199802,0,0,0,0
203,10,199802,176,176,4,4
203,11,199802,0,0,0,0
204,1,199802,111,74,3,2
204,2,199802,148,111,4,3
204,3,199802,296,296,8,8
208,6,199802,52,52,4,4
208,7,199802,104,104,8,8
208,8,199802,52,52,4,4
208,9,199802,0,0,0,0
208,10,199802,0,0,0,0
208,11,199802,0,0,0,0
209,1,199802,51,51,3,3
209,2,199802,51,51,3,3
209,3,199802,68,51,4,3
209,4,199802,0,0,0,0
209,5,199802,136,136,8,8
209,6,199802,85,85,5,5
209,7,199802,221,221,13,13
209,8,199802,0,0,0,0
209,9,199802,0,0,0,0
209,10,199802,0,0,0,0
209,11,199802,0,0,0,0
210,1,199802,0,0,0,0
210,2,199802,35,35,7,7
210,3,199802,20,20,4,4
210,4,199802,10,10,2,2
210,5,199802,15,10,3,2
210,6,199802,10,10,2,2
210,7,199802,40,40,8,8
210,8,199802,20,20,4,4
210,9,199802,0,0,0,0
210,10,199802,0,0,0,0
210,11,199802,0,0,0,0
211,1,199802,0,0,0,0
211,2,199802,0,0,0,0
211,3,199802,0,0,0,0
211,4,199802,0,0,0,0
211,5,199802,0,0,0,0
211,6,199802,0,0,0,0
211,7,199802,0,0,0,0
211,8,199802,0,0,0,0
211,9,199802,0,0,0,0
211,10,199802,0,0,0,0
211,11,199802,0,0,0,0
212,1,199802,0,0,0,0
212,2,199802,0,0,0,0
212,3,199802,0,0,0,0
212,4,199802,0,0,0,0
212,5,199802,0,0,0,0
212,6,199802,0,0,0,0
212,7,199802,0,0,0,0
127,4,199802,0,0,0,0
127,5,199802,0,0,0,0
127,6,199802,12,12,2,2
127,7,199802,0,0,0,0
127,8,199802,24,24,4,4
127,9,199802,0,0,0,0
127,10,199802,12,12,2,2
127,11,199802,0,0,0,0
128,1,199802,3150,3150,7,7
128,2,199802,3600,3600,8,8
128,3,199802,900,900,2,2
128,4,199802,450,450,1,1
128,5,199802,0,0,0,0
128,6,199802,2700,2250,6,5
128,7,199802,3150,3150,7,7
128,8,199802,0,0,0,0
128,9,199802,0,0,0,0
128,10,199802,0,0,0,0
129,1,199802,14,14,1,1
129,2,199802,42,28,3,2
129,3,199802,182,182,13,13
129,4,199802,56,56,4,4
129,5,199802,14,84,1,6
129,6,199802,56,42,4,3
129,7,199802,42,42,3,3
129,8,199802,0,0,0,0
129,9,199802,14,14,1,1
129,10,199802,56,42,4,3
129,11,199802,0,0,0,0
130,1,199802,120,120,12,12
130,2,199802,150,150,15,15
130,3,199802,160,160,16,16
130,4,199802,40,40,4,4
130,5,199802,30,30,3,3
130,6,199802,110,110,11,11
130,7,199802,40,40,4,4
130,8,199802,130,120,13,12
130,9,199802,0,0,0,0
130,10,199802,50,40,5,4
130,11,199802,0,0,0,0
131,1,199802,104,104,8,8
131,2,199802,0,0,0,0
131,3,199802,130,117,10,9
131,4,199802,39,39,3,3
131,5,199802,39,39,3,3
131,6,199802,39,39,3,3
