12/25/1993,7,3,0,0,2749.6709,79,0,0,4226.6124,2749.6709,79,5366.0531,0,95,0,5665.8243,0,134,0,34
12/25/1993,7,4,0,0,3237.438,119,0,0,4938.0366,3237.438,119,5665.8243,0,104,0,2982.7977,0,50,0,27
12/25/1993,7,5,0,0,1816.7881,54,0,0,2952.9697,1816.7881,54,11931.1909,0,226,0,8948.3932,0,213,0,33
12/25/1993,7,6,0,0,2528.6709,96,0,0,4226.6124,2528.6709,96,11331.6485,0,266,0,19680.4994,0,436,0,26
12/25/1993,7,7,0,0,333.7501,13,1263.3601,35,1898.5046,1597.1102,48,7901.4312,0,140,0,10436.8092,0,188,0,33
12/25/1993,7,8,0,0,1680.6499,45,1403.8557,42,5142.3955,3084.5056,87,12972.1873,0,312,0,7753.7827,0,154,0,35
12/25/1993,7,9,0,0,1472.6499,61,1403.8557,43,4362.8786,2876.5056,104,20725.97,0,389,0,15507.5654,0,378,0,27
12/25/1993,7,10,0,0,1459.6499,62,1403.8557,33,4110.8695,2863.5056,95,12972.1873,0,270,0,10436.8092,0,216,0,30
12/26/1993,1,1,0,0,5054.8666,134,0,0,7721.4732,5054.8666,134,16895.036,0,363,0,6687.2517,0,154,0,37
12/26/1993,1,2,1793.5488,28,1598.5488,43,1069.2891,36,6243.8024,4461.3867,107,10790.9809,0,227,0,7950.5015,0,149,0,41
12/26/1993,1,3,1780.5488,29,1520.5488,49,1069.2891,25,6741.7952,4370.3867,103,18170.5461,0,326,0,13060.5238,0,266,0,42
12/26/1993,1,4,0,0,2173.267,68,0,0,3153.0641,2173.267,68,10505.5127,0,188,0,5110.0223,0,107,0,31
12/26/1993,1,5,0,0,3256.1578,100,0,0,5980.6433,3256.1578,100,13631.4602,0,305,0,5395.4904,0,114,0,32
12/26/1993,1,6,1767.5488,30,1455.5488,54,1572.7923,40,7263.5245,4795.8899,124,13060.5238,0,243,0,5110.0223,0,90,0,38
12/26/1993,1,7,934.1016,36,2957.1578,123,0,0,7094.8256,3891.2594,159,24422.441,0,547,0,16471.9395,0,320,0,24
12/26/1993,3,8,4402.1337,81,4756.6473,176,0,0,8965.0469,9158.781,257,11755.3236,0,235,0,7665.0334,0,160,0,35
12/26/1993,3,9,5005.3342,72,3796.0961,152,0,0,7198.3355,8801.4303,224,19420.357,0,383,0,9710.1785,0,201,0,39
12/26/1993,3,10,4804.2674,72,4471.9476,167,0,0,7627.9438,9276.215,239,24821.5284,0,517,0,20221.3722,0,361,0,38
12/26/1993,4,1,0,0,1725.0983,73,2916.2162,88,7273.3236,4641.3145,161,0,0,0,0,8693.9553,0,175,0,28
12/26/1993,4,2,0,0,1533.5488,48,2406.1625,72,5914.4701,3939.7113,120,7524.4297,0,129,0,9798.2333,0,240,0,32
12/26/1993,4,3,0,0,3983.4796,134,0,0,6848.2322,3983.4796,134,19877.6741,0,459,0,17603.8704,0,313,0,29
12/26/1993,4,4,0,0,2525.9192,87,1002.6027,34,5757.3263,3528.5219,121,22432.6852,0,458,0,15048.8593,0,315,0,29
12/26/1993,4,5,0,0,1572.5488,45,1336.8735,41,3747.281,2909.4223,86,9938.8371,0,200,0,4969.4185,0,86,0,33
12/26/1993,4,6,0,0,2924.0976,107,1203.0813,37,6463.9878,4127.1789,144,12634.452,0,254,0,15048.8593,0,307,0,28
12/26/1993,4,7,0,0,4598.9152,135,0,0,7480.8212,4598.9152,135,15048.8593,0,309,0,10079.4408,0,182,0,34
12/26/1993,4,8,0,0,0,0,2739.8042,72,4162.6372,2739.8042,72,4969.4185,0,96,0,0,0,0,0,38
12/26/1993,4,9,0,0,2898.0976,109,1336.8735,44,6684.1732,4234.9711,153,12775.0557,0,279,0,7665.0334,0,159,0,27
12/26/1993,4,10,0,0,2872.0976,111,1069.4988,27,6742.0125,3941.5964,138,12493.8482,0,302,0,4969.4185,0,99,0,28
12/26/1993,5,1,0,0,7650.2949,219,0,0,9405.1557,7650.2949,219,41167.3482,0,888,0,34833.91,0,734,0,34
12/26/1993,5,2,0,0,4604.0976,92,1414.6743,36,7099.6828,6018.7719,128,15330.0669,0,308,0,7665.0333,0,166,0,47
12/26/1993,5,3,0,0,6223.6464,141,1603.4093,54,9249.8333,7827.0557,195,17885.078,0,375,0,12775.0557,0,277,0,40
12/26/1993,5,4,0,0,6156.6464,169,0,0,7588.383,6156.6464,169,35770.1559,0,694,0,33215.1446,0,721,0,36
12/26/1993,5,5,0,0,6139.6464,150,0,0,7588.383,6139.6464,150,17885.0779,0,340,0,15330.0668,0,350,0,40
12/26/1993,5,6,0,0,4651.0976,96,0,0,5058.922,4651.0976,96,12775.0557,0,237,0,7665.0334,0,150,0,48
12/26/1993,5,7,0,0,6060.6464,151,0,0,7588.383,6060.6464,151,15330.0668,0,326,0,7665.0334,0,149,0,40
12/26/1993,7,8,0,0,1598.5488,43,1677.4354,44,5290.0618,3275.9842,87,5394.0702,0,113,0,2555.0111,0,47,0,37
12/26/1993,7,9,0,0,2828.1961,96,0,0,4842.4945,2828.1961,96,11072.1883,0,245,0,5678.1181,0,96,0,29
12/26/1993,7,10,0,0,2655.5461,100,0,0,4062.5145,2655.5461,100,15898.1626,0,339,0,7949.0814,0,174,0,26
12/27/1993,1,1,1912.5032,23,0,0,4074.9516,99,7612.4299,5987.4548,122,22368.4036,0,450,0,18640.3363,0,381,0,49
12/27/1993,1,2,1898.8183,28,1612.8183,50,1583.2637,46,7308.4464,5094.9003,124,16078.0401,0,306,0,5359.3466,0,118,0,41
12/27/1993,1,3,0,0,3853.1313,128,1583.2637,37,8009.8681,5436.395,165,21437.3867,0,444,0,10718.6934,0,214,0,32
12/27/1993,1,4,0,0,1160.9338,50,1583.2637,52,3763.673,2744.1975,102,13398.3667,0,272,0,8039.02,0,178,0,26
12/27/1993,1,5,0,0,1316.9338,38,1384.7372,39,4462.5006,2701.671,77,5359.3467,0,129,0,8039.02,0,179,0,35
12/27/1993,1,6,3036.8676,45,0,0,2968.0009,70,8165.6698,6004.8685,115,26796.7334,0,497,0,16078.04,0,372,0,52
12/27/1993,1,7,1274.8183,52,2347.8676,98,0,0,7019.4761,3622.6859,150,18757.7133,0,322,0,10718.6934,0,188,0,24
12/27/1993,1,8,3023.8676,46,1677.8183,45,1583.2637,46,8660.0515,6284.9496,137,21437.3867,0,396,0,13398.3667,0,278,0,45
12/27/1993,1,9,2295.8183,33,0,0,1583.2637,37,5258.4963,3879.082,70,13398.3667,0,280,0,13398.3667,0,251,0,55
12/27/1993,1,10,0,0,4932.874,159,0,0,7641.1871,4932.874,159,18757.7134,0,384,0,8039.02,0,147,0,31
12/27/1993,2,1,817.3701,30,640.4426,72,2476.9692,82,8028.2708,3934.7819,184,11184.2018,1863.8471,219,35,3728.0673,0,63,0,21
12/27/1993,2,2,609.4013,20,0,0,2063.2661,71,4764.0303,2672.6674,91,8039.02,0,165,0,2679.6733,1339.7026,50,25,29
12/27/1993,2,3,0,0,1623.082,100,1583.2637,45,4655.5698,3206.3457,106,5359.3466,0,98,0,0,0,0,0,30
12/27/1993,2,4,0,0,3011.4549,175,0,0,7958.6298,3011.4549,175,10718.6933,0,234,0,2679.6733,0,45,0,17
12/27/1993,2,5,0,0,3778.4549,175,0,0,7958.6298,3778.4549,175,13398.3667,0,270,0,5359.3466,0,130,0,21
12/27/1993,2,6,0,0,5381.3887,202,0,0,9961.323,5381.3887,202,13398.3667,0,260,0,2679.6733,0,46,0,26
12/27/1993,2,7,0,0,1632.6366,175,1246.7781,29,7200.5892,2879.4147,204,2679.6733,0,60,0,5333.877,0,121,0,14
12/3/1994,6,1,0,0,7564.764,168,847.7203,173,15661.6576,8412.4843,341,29246.292,0,562,0,9748.764,0,172,0,24
12/3/1994,6,2,0,0,1021.792,33,0,0,1851.4555,1021.792,33,2905.984,0,56,0,922.6811,0,20,0,30
12/3/1994,6,3,0,0,673.348,36,0,0,1539.0418,673.348,36,3458.67,0,68,0,1659.9032,0,29,0,18
12/3/1994,6,4,0,0,453.4407,13,264.6114,17,1226.6528,718.0521,30,2721.4478,0,55,0,1291.7535,0,27,0,23
12/3/1994,6,5,0,0,741.4878,21,115.2092,11,1677.4965,856.697,32,6088.3111,0,126,0,4289.5442,0,99,0,26
12/3/1994,6,6,0,0,145.5362,3,763.008,23,1298.9403,908.5442,26,3782.0696,0,79,0,1983.3029,0,40,0,34
12/3/1994,6,7,0,0,1088.3923,28,0,0,1391.1784,1088.3923,28,3319.8065,0,76,0,1659.9032,0,39,0,38
12/3/1994,6,8,0,0,1178.9032,37,140.5673,10,2028.3044,1319.4705,47,2444.1821,0,48,0,2398.5094,0,48,0,28
12/3/1994,6,9,0,0,1330.5843,54,0,0,2535.8943,1330.5843,54,2489.8548,0,49,0,1752.6327,0,34,0,24
12/3/1994,6,10,0,0,1417.4196,42,0,0,2191.2854,1417.4196,42,2582.5843,0,57,0,1659.9032,0,34,0,33
12/3/1994,7,1,0,0,4785.7049,132,6909.213,166,11813.925,11694.9179,298,47687.1168,0,840,0,27636.8518,0,600,0,39
12/3/1994,7,2,0,0,1045.468,26,0,0,1556.3724,1045.468,26,4335.217,0,91,0,2582.5843,0,50,0,40
12/3/1994,7,3,0,0,1058.468,25,0,0,1307.4354,1058.468,25,1659.9032,0,30,0,1752.6327,0,38,0,42
12/3/1994,7,4,0,0,1297.6327,35,0,0,1527.5031,1297.6327,35,1752.6327,0,35,0,922.6811,0,20,0,37
12/3/1994,7,5,0,0,649.6811,21,0,0,913.4543,649.6811,21,3690.7243,0,82,0,2768.0432,0,50,0,30
12/3/1994,7,6,0,0,993.468,30,0,0,1307.4354,993.468,30,3505.2653,0,77,0,6087.8497,0,124,0,33
12/3/1994,7,7,0,0,145.1671,3,529.3421,11,587.2722,674.5092,14,2444.1821,0,54,0,3228.461,0,66,0,48
12/3/1994,7,8,0,0,621.9516,16,588.2092,11,1590.7183,1210.1608,27,4012.7399,0,94,0,2398.5094,0,52,0,44
12/3/1994,7,9,0,0,556.9516,21,588.2092,10,1349.5872,1145.1608,31,6411.2494,0,155,0,4797.0188,0,108,0,36
12/3/1994,7,10,0,0,647.9516,14,588.2092,11,1271.6321,1236.1608,25,4012.7399,0,71,0,3228.461,0,63,0,49
12/4/1994,3,1,4603.2005,61,6113.8278,125,5085.0072,106,13221.8329,15163.7468,292,6738.8278,0,168,0,10763.4056,0,212,0,51
12/4/1994,3,2,5206.4011,62,2192.0309,59,0,0,3032.8117,6156.9426,121,4689.3615,0,93,0,4881.1456,0,88,0,50
12/4/1994,3,3,5404.8008,67,1288.3306,34,0,0,1929.2652,5253.2423,101,2691.388,0,50,0,1922.1147,0,39,0,52
12/4/1994,3,4,4201.0668,58,1827.0969,48,0,0,2372.5205,5792.0086,106,5382.7759,0,96,0,2691.3879,0,56,0,54
12/4/1994,3,5,4804.2674,53,2162.3879,53,0,0,2621.3227,6127.2997,106,3652.4453,0,70,0,1922.1146,0,38,0,57
12/4/1994,3,6,4203.734,64,1801.0969,50,0,0,2469.7373,5766.0086,114,5574.56,0,106,0,1922.1146,0,41,0,50
12/4/1994,3,7,5005.3342,63,2015.3879,52,0,0,2664.4741,5980.2997,115,5382.7759,0,106,0,2691.3879,0,59,0,52
12/4/1994,3,8,4402.1337,59,2326.3701,63,0,0,3372.167,6291.2818,122,4421.7185,0,86,0,2883.172,0,50,0,51
12/4/1994,3,9,5005.3342,58,1793.3879,61,0,0,2707.6255,5758.2997,119,7304.8906,0,161,0,3652.4453,0,85,0,48
12/4/1994,3,10,4804.2674,64,2153.0309,62,0,0,2869.221,6117.9427,126,9336.5198,0,193,0,7606.1893,0,170,0,48
12/4/1994,4,1,0,0,5818.8551,200,10501.3401,237,19336.4347,16320.1952,437,0,0,0,0,23113.2435,0,477,0,37
12/4/1994,4,2,0,0,740.0573,17,1225.9224,24,2224.7046,1965.9797,41,2830.2845,0,56,0,3685.5667,0,64,0,47
12/4/1994,4,3,0,0,1874.3545,52,0,0,2575.9355,1874.3545,52,7476.9086,0,151,0,6621.6263,0,140,0,36
12/4/1994,4,4,0,0,1199.9361,33,510.8188,12,2165.5956,1710.7549,45,8437.9659,0,165,0,5660.569,0,115,0,38
12/4/1994,4,5,0,0,688.0573,21,681.1274,13,1409.525,1369.1847,34,3738.4543,0,79,0,1869.2271,0,35,0,40
12/4/1994,4,6,0,0,1467.1146,35,612.9612,13,2431.4036,2080.0758,48,4752.3992,0,95,0,5660.5689,0,132,0,43
12/4/1994,4,7,0,0,2050.2844,60,0,0,2813.8814,2050.2844,60,5660.5689,0,110,0,3791.3418,0,82,0,34
12/4/1994,4,8,0,0,0,0,1395.9105,26,1565.7595,1395.9105,26,1869.2271,0,35,0,0,0,0,0,53
12/4/1994,4,9,0,0,1337.1146,45,681.1274,13,2514.2254,2018.242,58,4805.2867,0,89,0,2883.172,0,51,0,34
12/4/1994,4,10,0,0,1454.1146,36,544.9019,10,2535.9814,1999.0165,46,4699.5116,0,106,0,1869.2271,0,41,0,43
12/7/1994,3,1,4603.2005,62,8083.6254,232,0,0,11214.217,12205.0468,294,0,0,0,0,12709.7632,0,237,0,41
12/7/1994,3,2,5206.4011,63,3322.4993,83,0,0,4428.2607,7443.9207,146,3144.0404,0,64,0,1572.0202,0,27,0,50
12/7/1994,3,3,4404.8008,60,0,0,2163.8673,48,2425.2986,6285.2887,108,2829.4791,0,58,0,0,0,0,0,58
12/7/1994,3,4,4201.0668,64,3903.2843,111,0,0,5505.2566,8024.7056,175,9432.1214,0,201,0,3144.0404,0,60,0,45
12/7/1994,3,5,4804.2674,71,4329.2165,119,0,0,5603.6144,8450.6379,190,7860.1012,0,170,0,1572.0202,0,27,0,44
12/7/1994,3,6,4765.6655,104,1078.0202,38,1258.088,22,3686.1146,7019.4611,164,6288.081,785.9315,138,18,3144.0404,0,61,0,42
12/7/1994,3,7,5005.3342,57,3139.1963,73,1258.088,29,5222.1868,8518.7057,159,6288.0809,0,129,0,0,0,0,0,53
12/7/1994,3,8,4402.1337,68,3144.1284,86,0,0,4287.4725,7265.5498,154,6288.0809,0,121,0,3144.0404,0,65,0,47
12/7/1994,3,9,5005.3342,58,3024.1284,91,0,0,4428.7419,7145.5498,149,3144.0404,0,63,0,4716.0607,0,100,0,47
12/7/1994,3,10,4804.2674,61,1801.176,55,1258.088,29,3736.5215,7180.6854,145,6288.0809,0,143,0,1572.0202,0,34,0,49
12/7/1994,4,1,0,0,13440.4729,360,5085.8127,113,23975.7602,18526.2856,473,40367.327,0,889,0,15891.9726,0,267,0,39
12/7/1994,4,2,0,0,3416.499,82,0,0,4384.5917,3416.499,82,4482.499,0,94,0,0,0,0,0,41
12/7/1994,4,3,0,0,1249.4075,40,2452.4774,48,4193.9983,3701.8849,88,6054.5192,0,120,0,0,0,0,0,42
12/7/1994,4,4,407.4879,13,1683.21,52,943.5267,20,4171.831,3034.2246,85,7862.4604,785.9315,159,16,6290.4401,785.9315,136,19,35
12/7/1994,4,5,0,0,2483.7367,63,0,0,2738.887,2483.7367,63,3931.2302,0,74,0,0,0,0,0,39
12/7/1994,4,6,499.0253,13,2772.4665,71,0,0,4444.7657,3271.4918,84,5660.5311,1571.863,111,31,1572.0202,1571.863,33,30,38
12/7/1994,4,7,272.7045,10,1905.4906,47,1100.3355,21,4307.8702,3278.5306,78,1572.0202,1571.863,33,27,2516.4906,785.9315,56,16,42
12/7/1994,4,8,368.1678,13,1156.0202,32,0,0,2224.7538,1524.188,45,4716.0607,785.9315,102,13,3144.0405,0,55,0,33
12/7/1994,4,9,0,0,4193.9183,128,0,0,5754.927,4193.9183,128,8806.9307,0,173,0,2359.21,0,40,0,32
12/7/1994,4,10,0,0,3705.7006,90,1414.7396,26,6475.4298,5120.4402,116,12735.8018,0,256,0,9432.1214,0,182,0,44
12/24/1993,7,8,0,0,3183.2742,118,0,0,6228.5943,3183.2742,118,6205.9514,0,125,0,6205.9515,0,115,0,26
12/24/1993,7,9,0,0,0,0,3895.0199,99,5153.5041,3895.0199,99,18617.8544,0,335,0,18617.8545,0,340,0,39
12/24/1993,7,10,0,0,2616.1354,71,1833.3685,46,6048.9353,4449.5039,117,10397.0643,0,228,0,3102.9757,0,55,0,38
12/25/1993,1,1,4581.6433,52,4783.7919,171,0,0,13713.6353,9365.4352,223,9554.788,0,203,0,5364.0915,0,115,0,41
12/25/1993,1,2,3393.0609,49,2335.1821,111,1672.295,41,11329.5784,7400.538,201,17747.6465,0,366,0,8948.3932,0,218,0,36
12/25/1993,1,3,724.2353,24,5759.0743,126,0,0,8797.1117,6483.3096,150,14019.1493,1490.504,301,29,4772.4764,1490.504,93,30,43
12/25/1993,1,4,860.8716,26,2873.0609,89,0,0,5712.7884,3733.9325,115,4772.4764,2981.008,98,73,0,2981.008,0,68,32
12/25/1993,1,5,490.2779,18,2704.0609,102,0,0,6573.4181,3194.3388,120,0,2981.008,0,64,4772.4764,1490.504,96,37,26
12/25/1993,1,6,3902.5761,84,2535.0609,115,0,0,9643.4059,6437.637,199,14317.4291,1490.504,258,31,4772.4764,0,85,0,32
12/25/1993,1,7,2415.0609,85,4627.6975,172,0,0,13090.3807,7042.7584,257,18493.346,0,412,0,4474.1966,0,88,0,27
12/25/1993,1,8,3328.0609,54,5520.243,176,0,0,13878.9578,8848.3039,230,9246.673,0,190,0,4772.4764,0,93,0,38
12/25/1993,1,9,0,0,5922.2445,128,0,0,9688.4252,5922.2445,128,18493.3459,0,405,0,9246.673,0,174,0,46
12/25/1993,1,10,0,0,8634.4266,209,0,0,13070.9179,8634.4266,209,8948.3932,0,193,0,0,0,0,0,41
12/25/1993,2,1,0,0,6689.0326,337,0,0,16414.1201,6689.0326,337,32184.5492,0,604,0,15757.0189,0,331,0,19
12/25/1993,2,2,43.003,2,5089.0036,175,0,0,9617.5808,5132.0066,175,9843.2325,0,174,0,0,0,0,0,29
12/25/1993,2,3,937.5528,34,1431.1821,90,0,0,5233.7228,2368.7349,124,0,1490.504,0,34,4474.1966,0,78,0,19
12/25/1993,2,4,405.5528,36,4817.7958,235,0,0,11368.249,5223.3486,231,4474.1966,1490.504,95,26,4772.4764,0,109,0,22
12/25/1993,2,5,880.1126,28,3888.243,191,0,0,10415.0437,4768.3556,219,9544.9527,1490.504,214,25,9246.673,0,177,0,21
12/25/1993,2,6,0,0,2834.8791,121,1748.9773,70,8462.9429,4583.8564,191,30573.6766,0,567,0,25353.7807,0,560,0,23
12/25/1993,2,7,0,0,2849.0612,316,0,0,10570.2894,2849.0612,316,24458.9414,0,463,0,28485.7183,0,588,0,9
12/25/1993,4,8,0,0,521.6364,18,247.7392,7,1394.2715,769.3756,25,23713.2419,0,546,0,22370.983,0,478,0,30
12/25/1993,4,9,0,0,1069.2728,34,495.4785,16,2687.8736,1564.7513,50,32661.6351,0,773,0,29529.6974,0,644,0,31
12/25/1993,4,10,0,0,769.4546,28,330.319,10,1771.7818,1099.7736,38,28634.8581,0,535,0,27889.1587,0,575,0,28
12/25/1993,5,1,0,0,2406.8216,50,0,0,2504.3602,2406.8216,50,34866.595,0,694,0,30843.5263,0,685,0,48
12/25/1993,5,2,0,0,1696.0304,55,330.319,10,2503.313,2026.3494,65,36390.1323,0,769,0,34600.4535,0,788,0,31
12/25/1993,5,3,0,0,1760.0304,45,0,0,2228.1498,1760.0304,45,22669.2627,0,505,0,22669.2627,0,422,0,39
12/25/1993,5,4,0,0,1736.6547,48,0,0,2316.7389,1736.6547,48,22072.7031,0,497,0,22072.7032,0,443,0,36
12/25/1993,5,5,0,0,1446.2728,38,0,0,1771.7818,1446.2728,38,18493.3459,0,430,0,19089.9054,0,362,0,38
12/25/1993,5,6,0,0,1587.5152,29,330.319,10,1791.9157,1917.8342,39,13720.8695,0,322,0,11931.1909,0,233,0,49
12/25/1993,5,7,0,0,1140.394,32,0,0,1476.4848,1140.394,32,13720.8695,0,252,0,11931.1909,0,214,0,35
12/25/1993,5,8,0,0,1367.2728,39,0,0,1771.7818,1367.2728,39,8351.8336,0,179,0,6562.155,0,131,0,35
12/25/1993,5,9,0,0,360.7576,11,704.6805,22,1548.9668,1065.4381,33,10738.0718,0,234,0,8948.3932,0,178,0,32
12/25/1993,5,10,0,0,2365.8486,63,0,0,2704.6518,2365.8486,63,29231.4177,0,665,0,26248.6199,0,475,0,37
12/25/1993,6,1,0,0,1896.5088,50,517.4699,55,4844.6849,2413.9787,105,9046.8756,0,212,0,3015.6252,0,66,0,22
12/25/1993,6,2,0,0,2909.6595,116,0,0,5985.2938,2909.6595,116,9394.3215,0,171,0,2982.7977,0,62,0,25
12/25/1993,6,3,0,0,2376.1538,106,0,0,4975.3379,2376.1538,106,11181.0173,0,216,0,5366.0531,0,122,0,22
12/25/1993,6,4,0,0,1244.1744,35,934.1747,42,3965.4625,2178.3491,77,8797.762,0,174,0,4175.9168,0,73,0,28
12/25/1993,6,5,0,0,1794.4075,75,478.8557,37,5422.9277,2273.2632,112,19681.9908,0,397,0,13867.0266,0,296,0,20
12/25/1993,6,6,0,0,347.7576,12,1833.6392,74,4199.1497,2181.3968,86,12226.4878,0,235,0,6411.5238,0,130,0,25
12/25/1993,6,7,0,0,2768.8243,92,0,0,4497.3326,2768.8243,92,10732.1063,0,243,0,5366.0531,0,99,0,30
12/26/1993,1,8,1780.5488,29,2335.4743,97,0,0,6554.4088,4116.0231,126,18741.4825,0,363,0,10790.9808,0,205,0,32
12/26/1993,1,9,2187.5488,30,1429.5488,56,0,0,5633.7995,3617.0976,86,5110.0222,0,107,0,0,0,0,0,42
12/26/1993,1,10,1754.5488,31,2255.924,70,0,0,6355.838,4010.4728,101,12836.126,0,237,0,2555.0111,0,46,0,39
12/26/1993,2,1,0,0,4063.2949,191,0,0,9405.1557,4063.2949,191,15833.5955,0,353,0,3166.7191,0,72,0,21
12/26/1993,2,2,0,0,2730.6028,105,1258.0242,39,5453.0726,3988.627,115,15615.535,0,336,0,7665.0334,0,139,0,34
12/26/1993,2,3,0,0,621.2891,25,1680.6984,84,3421.2082,2301.9875,84,10505.5127,0,181,0,5110.0223,0,115,0,27
12/26/1993,2,4,0,0,3144.7066,162,0,0,7806.7662,3144.7066,162,18170.5461,0,395,0,10220.0445,0,228,0,19
12/26/1993,2,5,0,0,2150.0976,106,943.6754,23,6324.3555,3093.773,129,20725.5572,0,391,0,12775.0557,0,254,0,23
12/26/1993,2,6,0,0,3144.7066,161,0,0,7935.2268,3144.7066,161,15901.0031,0,318,0,10790.9809,0,222,0,19
12/26/1993,2,7,0,0,2326.8899,211,1572.7923,44,7263.5245,3899.6822,216,18741.4824,0,348,0,13631.4602,0,324,0,18
12/26/1993,2,8,0,0,2744.0231,140,0,0,6745.8855,2744.0231,140,5395.4904,0,116,0,2555.0111,0,49,0,19
12/26/1993,2,9,0,0,580.9255,33,2518.8186,75,5881.9268,3099.7441,108,15615.535,0,317,0,7665.0334,0,135,0,28
12/26/1993,2,10,0,0,1378.7827,84,1258.2339,41,3833.241,2637.0166,97,8235.9697,0,163,0,2840.4793,0,54,0,27
12/26/1993,3,1,4603.2005,77,1920.4678,44,1412.1036,39,4973.3402,7935.7719,160,2534.7835,0,43,0,4048.6125,0,74,0,49
12/26/1993,3,2,5206.4011,67,4341.9476,177,0,0,8062.8567,9548.3487,244,12466.8637,0,235,0,12976.7297,0,237,0,39
12/26/1993,3,3,5404.8008,70,2662.5473,94,0,0,5129.0321,8067.3481,164,7155.1674,0,142,0,5110.0223,0,86,0,49
12/26/1993,3,4,4201.0668,75,3695.6489,139,0,0,6307.4447,7896.7157,214,14310.3348,0,295,0,7155.1673,0,149,0,36
12/26/1993,3,5,4804.2674,75,4772.0961,126,0,0,6968.8958,9576.3635,201,9710.1785,0,197,0,5110.0222,0,100,0,47
12/26/1993,3,6,4203.734,75,3721.6489,137,0,0,6565.9,7925.3829,212,14820.2008,0,265,0,5110.0222,0,95,0,37
12/26/1993,3,7,5005.3342,77,4131.0961,147,0,0,7083.6156,9136.4303,224,14310.3348,0,324,0,7155.1673,0,148,0,40
12/26/1993,5,8,0,0,4363.0976,108,1603.4093,46,7122.8185,5966.5069,154,10220.0445,0,204,0,2555.0111,0,52,0,38
12/26/1993,5,9,0,0,3057.5488,45,2966.2863,95,6666.6617,6023.8351,140,20440.0891,0,442,0,10220.0445,0,222,0,43
12/26/1993,5,10,0,0,4231.3352,94,2871.9188,76,8936.2359,7103.254,170,22995.1002,0,532,0,17885.0779,0,358,0,41
12/26/1993,6,1,0,0,3277.1966,117,0,0,5557.592,3277.1966,117,6333.4382,0,126,0,12666.8764,0,275,0,28
12/26/1993,6,2,0,0,3798.6464,168,0,0,7588.383,3798.6464,168,15330.0667,0,294,0,7665.0334,0,163,0,22
12/26/1993,6,3,0,0,3502.884,147,0,0,7027.0929,3502.884,147,10220.0445,0,203,0,7665.0334,0,158,0,23
12/26/1993,6,4,0,0,3905.6464,159,0,0,7588.383,3905.6464,159,12775.0557,0,236,0,5110.0222,0,104,0,24
12/26/1993,6,5,0,0,3843.6464,163,0,0,7588.383,3843.6464,163,2555.0111,0,59,0,10220.0445,0,237,0,23
12/26/1993,6,6,0,0,5363.1951,209,0,0,10117.844,5363.1951,209,20440.0891,0,369,0,10220.0445,0,205,0,25
12/26/1993,6,7,0,0,2911.0976,108,0,0,5058.922,2911.0976,108,7665.0334,0,131,0,2555.0111,0,48,0,26
12/26/1993,6,8,0,0,3717.6464,165,0,0,7588.383,3717.6464,165,15330.0668,0,280,0,7665.0334,0,162,0,22
12/26/1993,6,9,0,0,2065.6504,90,1697.5672,50,6645.3411,3763.2176,140,10220.0445,0,192,0,12775.0557,0,245,0,26
12/26/1993,6,10,0,0,3791.6463,167,1603.4093,48,10399.5883,5395.0556,215,15330.0669,0,325,0,5110.0222,0,98,0,25
12/26/1993,7,1,0,0,1777.0983,69,1637.1877,38,4617.9478,3414.286,107,12666.8764,0,236,0,12666.8764,0,231,0,31
12/26/1993,7,2,0,0,2924.0976,107,0,0,5633.7995,2924.0976,107,12775.0557,0,286,0,5110.0222,0,101,0,27
12/26/1993,7,3,0,0,3931.7854,177,0,0,7945.9638,3931.7854,177,5110.0223,0,92,0,4825.9743,0,105,0,22
12/26/1993,7,4,0,0,3124.9585,110,0,0,4765.252,3124.9585,110,13627.1995,0,326,0,8233.1292,0,177,0,28
12/26/1993,7,5,0,0,1598.5488,43,0,0,2529.461,1598.5488,43,5110.0223,0,88,0,2555.0111,0,50,0,37
12/26/1993,7,6,0,0,2483.7489,81,0,0,4066.3236,2483.7489,81,13343.1515,0,279,0,7949.0814,0,187,0,30
12/26/1993,7,7,0,0,1429.5488,56,2935.4596,69,5890.9254,4365.0084,125,16182.2106,0,344,0,7949.0814,0,167,0,34
12/3/1994,4,1,0,0,2367.3944,68,1381.8426,26,4532.0372,3749.237,94,128430.0761,0,2834,0,121927.2873,0,2861,0,39
12/3/1994,4,2,0,0,77.8016,2,77.8743,2,185.6928,155.6759,4,5674.4886,0,133,0,5397.6842,0,113,0,38
12/3/1994,4,3,0,0,423.6087,10,0,0,516.932,423.6087,10,5812.8907,0,117,0,5259.2821,0,104,0,42
12/3/1994,4,4,0,0,497.0108,15,0,0,685.0907,497.0108,15,6228.0972,0,120,0,6089.695,0,122,0,33
12/3/1994,4,5,0,0,177.2038,5,0,0,208.6413,177.2038,5,1107.2173,0,22,0,830.413,0,20,0,35
12/3/1994,4,6,0,0,497.0108,15,0,0,653.9502,497.0108,15,7335.3145,0,145,0,6643.3037,0,140,0,33
12/3/1994,4,7,0,0,488.4103,13,0,0,643.0511,488.4103,13,8304.1296,0,176,0,7612.1188,0,156,0,37
12/3/1994,4,8,0,0,198.8044,6,103.8016,2,431.2957,302.606,8,7335.3145,0,142,0,6920.108,0,124,0,37
