146,3,199701,0,0,0,0
146,4,199701,0,0,0,0
146,5,199701,0,0,0,0
146,6,199701,0,0,0,0
146,7,199701,0,0,0,0
146,8,199701,0,0,0,0
146,9,199701,0,0,0,0
146,10,199701,0,0,0,0
146,11,199701,0,0,0,0
147,1,199701,60,60,5,5
147,2,199701,0,0,0,0
147,3,199701,0,0,0,0
147,4,199701,60,60,5,5
147,5,199701,192,192,16,16
147,6,199701,36,36,3,3
147,7,199701,24,24,2,2
147,8,199701,0,0,0,0
147,9,199701,0,0,0,0
147,10,199701,0,0,0,0
147,11,199701,0,0,0,0
148,1,199701,0,0,0,0
148,2,199701,0,55,0,5
148,3,199701,0,0,0,0
148,4,199701,0,0,0,0
148,5,199701,0,0,0,0
173,10,199701,0,0,0,0
173,11,199701,0,0,0,0
174,1,199701,0,0,0,0
174,2,199701,374,374,17,17
174,3,199701,44,44,2,2
174,4,199701,176,154,8,7
174,5,199701,0,0,0,0
174,6,199701,0,110,0,5
174,7,199701,0,0,0,0
174,8,199701,0,0,0,0
174,9,199701,0,0,0,0
174,10,199701,66,22,3,1
174,11,199701,0,0,0,0
175,1,199701,57,285,1,5
175,2,199701,342,342,6,6
175,3,199701,0,0,0,0
175,4,199701,0,0,0,0
175,5,199701,513,513,9,9
175,6,199701,0,0,0,0
175,7,199701,228,228,4,4
175,8,199701,0,0,0,0
175,9,199701,0,0,0,0
175,10,199701,0,0,0,0
175,11,199701,0,0,0,0
176,1,199701,0,215,0,5
176,2,199701,0,0,0,0
176,3,199701,0,0,0,0
176,4,199701,0,0,0,0
176,5,199701,0,0,0,0
176,6,199701,0,0,0,0
176,7,199701,0,0,0,0
176,8,199701,0,0,0,0
176,9,199701,0,0,0,0
176,10,199701,0,0,0,0
176,11,199701,0,0,0,0
177,1,199701,0,0,0,0
177,2,199701,320,320,4,4
177,3,199701,720,720,9,9
177,4,199701,800,800,10,10
177,5,199701,640,640,8,8
177,6,199701,0,0,0,0
177,7,199701,0,0,0,0
177,8,199701,0,0,0,0
177,9,199701,0,0,0,0
177,10,199701,0,0,0,0
177,11,199701,0,0,0,0
182,3,199701,0,0,0,0
182,4,199701,63,63,9,9
182,5,199701,0,0,0,0
182,6,199701,0,0,0,0
182,7,199701,0,0,0,0
182,8,199701,0,0,0,0
182,9,199701,0,0,0,0
182,10,199701,0,0,0,0
182,11,199701,0,0,0,0
183,1,199701,35,175,1,5
183,2,199701,0,350,0,10
183,3,199701,0,0,0,0
183,4,199701,0,0,0,0
183,5,199701,35,175,1,5
183,6,199701,0,175,0,5
183,7,199701,0,0,0,0
183,8,199701,0,175,0,5
183,9,199701,0,0,0,0
183,10,199701,0,0,0,0
183,11,199701,0,0,0,0
184,1,199701,8,8,1,1
184,2,199701,0,0,0,0
184,3,199701,0,0,0,0
184,4,199701,0,0,0,0
184,5,199701,40,40,5,5
184,6,199701,32,32,4,4
184,7,199701,0,0,0,0
184,8,199701,0,0,0,0
184,9,199701,24,16,3,2
184,10,199701,0,0,0,0
184,11,199701,0,0,0,0
185,1,199701,308,308,7,7
185,2,199701,0,0,0,0
185,3,199701,0,0,0,0
185,4,199701,220,220,5,5
185,5,199701,0,0,0,0
185,6,199701,264,264,6,6
185,7,199701,0,0,0,0
185,8,199701,0,0,0,0
185,9,199701,0,0,0,0
185,10,199701,0,0,0,0
185,11,199701,0,0,0,0
186,1,199701,0,10,0,5
186,2,199701,14,12,7,6
186,3,199701,2,2,1,1
186,4,199701,2,2,1,1
190,7,199701,0,0,0,0
190,8,199701,0,0,0,0
190,9,199701,0,0,0,0
190,10,199701,0,0,0,0
190,11,199701,0,0,0,0
191,1,199701,110,110,1,1
191,2,199701,0,0,0,0
191,3,199701,110,550,1,5
191,4,199701,1980,1870,18,17
191,5,199701,0,0,0,0
191,6,199701,0,0,0,0
191,7,199701,330,110,3,1
191,8,199701,0,0,0,0
191,9,199701,0,0,0,0
191,10,199701,0,0,0,0
191,11,199701,0,0,0,0
192,1,199701,0,0,0,0
192,2,199701,84,84,2,2
192,3,199701,0,0,0,0
192,4,199701,0,0,0,0
192,5,199701,378,378,9,9
192,6,199701,0,0,0,0
192,7,199701,0,0,0,0
192,8,199701,0,0,0,0
192,9,199701,0,0,0,0
192,10,199701,0,0,0,0
192,11,199701,0,0,0,0
193,1,199701,0,0,0,0
193,2,199701,320,320,8,8
193,3,199701,0,0,0,0
193,4,199701,0,0,0,0
193,5,199701,0,0,0,0
193,6,199701,280,280,7,7
193,7,199701,0,0,0,0
193,8,199701,0,0,0,0
193,9,199701,0,0,0,0
193,10,199701,0,200,0,5
193,11,199701,0,0,0,0
194,1,199701,315,315,5,5
194,2,199701,0,0,0,0
194,3,199701,0,0,0,0
194,4,199701,63,0,1,0
194,5,199701,126,63,2,1
194,6,199701,0,0,0,0
194,7,199701,189,126,3,2
194,8,199701,0,0,0,0
198,11,199701,0,0,0,0
199,1,199701,198,198,9,9
199,2,199701,308,308,14,14
199,3,199701,22,22,1,1
199,4,199701,44,44,2,2
199,5,199701,88,66,4,3
199,6,199701,154,132,7,6
199,7,199701,0,330,0,15
199,8,199701,0,0,0,0
199,9,199701,0,0,0,0
199,10,199701,0,0,0,0
199,11,199701,0,0,0,0
200,1,199701,0,0,0,0
200,2,199701,0,0,0,0
200,3,199701,9350,9350,11,11
200,4,199701,0,0,0,0
200,5,199701,850,850,1,1
200,6,199701,3400,2550,4,3
200,7,199701,3400,3400,4,4
200,8,199701,2550,850,3,1
200,9,199701,2550,1700,3,2
200,10,199701,0,0,0,0
200,11,199701,0,0,0,0
201,1,199701,0,0,0,0
201,2,199701,492,410,6,5
201,3,199701,1476,1476,18,18
201,4,199701,246,246,3,3
201,5,199701,0,0,0,0
201,6,199701,0,0,0,0
201,7,199701,0,0,0,0
201,8,199701,0,0,0,0
201,9,199701,0,0,0,0
201,10,199701,0,0,0,0
201,11,199701,0,0,0,0
202,1,199701,7,0,1,0
202,2,199701,0,0,0,0
202,3,199701,49,49,7,7
202,4,199701,63,63,9,9
202,5,199701,35,35,5,5
202,6,199701,28,28,4,4
202,7,199701,42,35,6,5
202,8,199701,0,0,0,0
202,9,199701,0,0,0,0
202,10,199701,0,35,0,5
202,11,199701,0,0,0,0
203,1,199701,88,88,2,2
207,4,199701,19,0,1,0
207,5,199701,0,0,0,0
207,6,199701,190,190,10,10
207,7,199701,133,133,7,7
207,8,199701,0,0,0,0
207,9,199701,0,0,0,0
207,10,199701,0,0,0,0
207,11,199701,0,0,0,0
208,1,199701,0,0,0,0
208,2,199701,0,65,0,5
208,3,199701,91,91,7,7
208,4,199701,0,0,0,0
208,5,199701,0,65,0,5
208,6,199701,0,0,0,0
208,7,199701,130,130,10,10
208,8,199701,0,0,0,0
208,9,199701,0,0,0,0
208,10,199701,0,0,0,0
208,11,199701,0,0,0,0
209,1,199701,0,85,0,5
209,2,199701,85,85,5,5
209,3,199701,0,85,0,5
209,4,199701,0,0,0,0
209,5,199701,0,0,0,0
209,6,199701,119,102,7,6
209,7,199701,0,0,0,0
209,8,199701,0,0,0,0
209,9,199701,0,0,0,0
209,10,199701,0,0,0,0
209,11,199701,0,0,0,0
210,1,199701,0,0,0,0
210,2,199701,40,40,8,8
210,3,199701,20,20,4,4
210,4,199701,10,10,2,2
210,5,199701,0,0,0,0
210,6,199701,15,15,3,3
210,7,199701,5,50,1,10
210,8,199701,0,25,0,5
210,9,199701,0,0,0,0
210,10,199701,0,0,0,0
210,11,199701,0,0,0,0
211,1,199701,0,0,0,0
211,2,199701,0,0,0,0
211,3,199701,0,0,0,0
211,4,199701,0,0,0,0
211,5,199701,0,0,0,0
131,7,199701,52,39,4,3
131,8,199701,0,65,0,5
131,9,199701,0,0,0,0
131,10,199701,0,0,0,0
131,11,199701,0,0,0,0
132,1,199701,432,432,8,8
132,2,199701,378,378,7,7
132,3,199701,0,0,0,0
132,4,199701,0,0,0,0
132,5,199701,270,270,5,5
132,6,199701,0,0,0,0
132,7,199701,0,0,0,0
132,8,199701,0,0,0,0
132,9,199701,0,0,0,0
132,10,199701,0,0,0,0
132,11,199701,0,0,0,0
133,1,199701,5,0,1,0
133,2,199701,0,0,0,0
133,3,199701,0,0,0,0
133,4,199701,0,0,0,0
133,5,199701,0,0,0,0
133,6,199701,70,70,14,14
133,7,199701,0,0,0,0
133,8,199701,0,0,0,0
133,9,199701,0,0,0,0
133,10,199701,0,0,0,0
133,11,199701,0,0,0,0
134,1,199701,0,255,0,5
134,2,199701,0,0,0,0
134,3,199701,0,0,0,0
134,4,199701,102,102,2,2
134,5,199701,102,102,2,2
134,6,199701,459,459,9,9
134,7,199701,0,0,0,0
134,8,199701,153,102,3,2
134,9,199701,0,0,0,0
134,10,199701,0,0,0,0
134,11,199701,0,0,0,0
135,1,199701,30,10,3,1
135,2,199701,0,0,0,0
135,3,199701,0,50,0,5
135,4,199701,0,0,0,0
135,5,199701,0,0,0,0
135,6,199701,0,0,0,0
135,7,199701,40,30,4,3
135,8,199701,0,0,0,0
139,11,199701,0,0,0,0
140,1,199701,174,174,3,3
140,2,199701,0,0,0,0
140,3,199701,232,232,4,4
140,4,199701,870,870,15,15
140,5,199701,232,116,4,2
140,6,199701,0,0,0,0
140,7,199701,0,0,0,0
140,8,199701,0,0,0,0
140,9,199701,0,0,0,0
140,10,199701,0,870,0,15
140,11,199701,0,0,0,0
141,1,199701,264,264,6,6
141,2,199701,44,0,1,0
141,3,199701,88,44,2,1
141,4,199701,396,396,9,9
141,5,199701,396,352,9,8
141,6,199701,176,132,4,3
141,7,199701,308,308,7,7
141,8,199701,0,0,0,0
141,9,199701,0,0,0,0
141,10,199701,0,0,0,0
141,11,199701,0,0,0,0
142,1,199701,2100,1400,6,4
142,2,199701,0,0,0,0
142,3,199701,0,0,0,0
142,4,199701,0,1750,0,5
142,5,199701,1050,700,3,2
142,6,199701,1050,1050,3,3
142,7,199701,0,0,0,0
142,8,199701,0,0,0,0
142,9,199701,0,350,0,1
142,10,199701,0,0,0,0
142,11,199701,0,0,0,0
143,1,199701,658,658,7,7
143,2,199701,282,282,3,3
143,3,199701,752,752,8,8
143,4,199701,0,0,0,0
143,5,199701,0,0,0,0
143,6,199701,0,0,0,0
143,7,199701,0,0,0,0
143,8,199701,0,0,0,0
143,9,199701,0,0,0,0
143,10,199701,0,0,0,0
143,11,199701,0,0,0,0
144,3,199701,74,74,1,1
148,6,199701,0,0,0,0
148,7,199701,0,0,0,0
148,8,199701,0,0,0,0
148,9,199701,0,0,0,0
148,10,199701,0,0,0,0
148,11,199701,0,0,0,0
149,1,199701,0,0,0,0
149,2,199701,0,0,0,0
149,3,199701,0,0,0,0
149,4,199701,0,0,0,0
149,5,199701,0,0,0,0
149,6,199701,380,380,4,4
149,7,199701,0,0,0,0
149,8,199701,0,0,0,0
149,9,199701,0,0,0,0
149,10,199701,0,0,0,0
149,11,199701,0,0,0,0
150,1,199701,150,150,3,3
150,2,199701,0,0,0,0
150,3,199701,0,0,0,0
150,4,199701,0,250,0,5
150,5,199701,450,450,9,9
150,6,199701,200,150,4,3
150,7,199701,0,250,0,5
150,8,199701,0,250,0,5
150,9,199701,0,0,0,0
150,10,199701,0,0,0,0
150,11,199701,0,0,0,0
151,1,199701,255,255,3,3
151,2,199701,0,0,0,0
151,3,199701,0,0,0,0
151,4,199701,255,85,3,1
151,5,199701,510,510,6,6
151,6,199701,0,0,0,0
151,7,199701,0,0,0,0
151,8,199701,0,0,0,0
151,9,199701,0,0,0,0
151,10,199701,0,0,0,0
151,11,199701,0,0,0,0
152,1,199701,0,0,0,0
152,2,199701,0,0,0,0
152,3,199701,0,0,0,0
152,4,199701,276,276,12,12
152,5,199701,0,0,0,0
152,6,199701,207,207,9,9
152,7,199701,0,0,0,0
152,8,199701,0,0,0,0
152,9,199701,0,0,0,0
152,10,199701,0,0,0,0
152,11,199701,0,0,0,0
153,1,199701,0,310,0,5
153,2,199701,496,496,8,8
153,3,199701,0,0,0,0
153,4,199701,558,558,9,9
153,5,199701,372,372,6,6
153,6,199701,186,124,3,2
153,7,199701,0,0,0,0
153,8,199701,0,0,0,0
153,9,199701,0,0,0,0
153,10,199701,186,124,3,2
153,11,199701,0,0,0,0
154,1,199701,0,0,0,0
154,2,199701,16,16,8,8
154,3,199701,0,0,0,0
154,4,199701,0,0,0,0
154,5,199701,0,0,0,0
154,6,199701,0,0,0,0
154,7,199701,0,0,0,0
154,8,199701,0,0,0,0
154,9,199701,0,0,0,0
154,10,199701,0,0,0,0
154,11,199701,0,0,0,0
155,1,199701,0,0,0,0
155,2,199701,0,0,0,0
155,3,199701,500,500,4,4
155,4,199701,0,0,0,0
155,5,199701,1750,1750,14,14
155,6,199701,0,0,0,0
155,7,199701,0,0,0,0
155,8,199701,0,0,0,0
155,9,199701,0,0,0,0
155,10,199701,0,0,0,0
155,11,199701,0,0,0,0
156,1,199701,240,1320,2,11
156,2,199701,0,0,0,0
156,3,199701,0,600,0,5
156,4,199701,0,0,0,0
156,5,199701,0,0,0,0
156,6,199701,0,0,0,0
156,7,199701,720,720,6,6
156,8,199701,0,0,0,0
156,9,199701,0,0,0,0
156,10,199701,0,0,0,0
156,11,199701,0,0,0,0
157,1,199701,0,0,0,0
157,2,199701,0,0,0,0
157,3,199701,0,0,0,0
157,4,199701,0,0,0,0
157,5,199701,0,0,0,0
157,6,199701,0,0,0,0
157,7,199701,525,525,3,3
157,8,199701,0,0,0,0
157,9,199701,0,0,0,0
157,10,199701,0,0,0,0
157,11,199701,0,0,0,0
158,1,199701,0,0,0,0
158,2,199701,0,0,0,0
158,3,199701,0,0,0,0
158,4,199701,0,0,0,0
158,5,199701,0,20,0,5
158,6,199701,20,20,5,5
158,7,199701,0,0,0,0
158,8,199701,0,0,0,0
158,9,199701,0,0,0,0
158,10,199701,0,0,0,0
158,11,199701,0,0,0,0
159,1,199701,0,0,0,0
159,2,199701,0,0,0,0
159,3,199701,0,0,0,0
159,4,199701,747,747,9,9
159,5,199701,415,415,5,5
159,6,199701,0,0,0,0
159,7,199701,249,166,3,2
159,8,199701,0,0,0,0
