12/30/1993,3,5,0,0,7448.4947,225,710.0517,19,12207.9944,8158.5464,244,28668.2438,0,645,0,15379.7802,0,338,0
12/30/1993,3,6,0,0,8370.0506,268,0,0,12404.3111,8370.0506,268,22520.3925,0,461,0,11474.9916,0,217,0
12/30/1993,3,7,0,0,7101.6373,226,2038.4795,56,12153.1736,9140.1168,282,32453.3455,0,718,0,19869.1117,0,396,0
12/30/1993,3,8,0,0,7796.2911,232,1005.9066,31,13632.6652,8802.1977,263,16749.7691,0,328,0,11151.1955,0,207,0
12/30/1993,3,9,0,0,5801.7794,208,2011.182,57,13138.796,7812.9614,265,29995.4872,0,605,0,12967.8734,0,254,0
12/30/1993,3,10,0,0,5669.7364,179,3923.5879,109,12901.2098,9593.3243,288,31408.2214,0,668,0,24936.5739,0,457,0
12/31/1993,1,1,3947.6128,46,11497.2115,377,4351.1946,108,32406.605,19796.0189,531,69051.223,0,1529,0,68542.7002,0,1345,0
12/31/1993,1,2,1244.7468,18,2943.5405,130,528.5934,23,8832.9809,4716.8807,171,32982.9504,0,629,0,26074.6752,0,519,0
12/31/1993,1,3,1231.7468,19,2963.4754,133,0,0,8079.0289,4195.2222,152,15567.7112,0,296,0,8659.436,0,183,0
12/31/1993,1,4,0,0,4344.734,170,0,0,8274.2342,4344.734,170,24516.2491,0,520,0,19262.7674,0,371,0
12/31/1993,1,5,0,0,4435.734,165,0,0,9062.2565,4435.734,165,15760.446,0,337,0,15760.446,0,346,0
12/31/1993,1,6,1244.7468,18,3681.734,173,1098.9492,26,12210.4647,6025.43,217,26267.41,0,536,0,14009.2853,0,275,0
12/31/1993,1,7,908.7468,30,3746.734,215,0,0,10401.8944,4655.4808,245,17511.6066,0,339,0,7004.6428,0,148,0
12/31/1993,1,8,0,0,4634.9364,166,467.9492,33,9881.8961,5102.8856,199,15760.446,0,316,0,5253.4821,0,108,0
12/31/1993,1,9,0,0,4067.3518,143,536.2713,26,9120.9266,4603.6231,169,15760.446,0,299,0,7004.6427,0,150,0
12/31/1993,1,10,0,0,5278.8264,214,0,0,9023.473,5278.8264,214,33272.0525,0,724,0,26267.4099,0,483,0
12/1/1994,1,3,917.6686,15,743.3372,23,701.3586,16,2531.813,2362.3644,54,7768.361,0,163,0,4788.1835,0,100,0
12/1/1994,1,4,0,0,1477.4087,48,281.702,6,2501.8468,1759.1107,54,6891.9957,0,143,0,3429.4154,0,78,0
12/1/1994,1,5,0,0,1417.7248,43,261.702,8,2619.2726,1679.4268,51,5237.4212,0,120,0,4119.1844,0,74,0
12/1/1994,1,6,0,0,2002.6937,56,394.0779,9,3227.2209,2396.7716,65,6355.6576,0,139,0,2893.0772,0,58,0
12/1/1994,1,7,246.9358,8,965.7401,44,941.6383,21,3126.5435,2154.3142,73,10004.8342,0,199,0,7111.7572,0,135,0
12/1/1994,1,8,459.6686,11,1499.5092,54,271.702,7,3296.1231,2230.8798,72,7702.0306,0,148,0,4755.0182,0,96,0
12/1/1994,1,9,0,0,971.9536,21,733.5065,20,2170.6411,1705.4601,41,6565.0339,0,128,0,6398.203,0,141,0
12/1/1994,1,10,820.6686,14,1106.2726,31,327.1275,10,2514.5943,2254.0687,55,4219.6851,0,95,0,2980.1777,0,55,0
12/1/1994,2,1,4603.2005,69,29706.8808,813,21559.5738,385,63047.3129,55074.8566,1267,83536.8185,0,1894,0,14917.822,0,361,0
12/1/1994,2,2,5206.4011,57,2302.3438,65,0,0,3115.8703,6110.7458,122,4486.6816,0,90,0,1339.338,0,31,0
12/1/1994,2,3,5404.8008,54,2017.8774,56,0,0,2899.1839,5826.2794,110,4553.682,0,100,0,2611.6755,0,53,0
12/1/1994,2,4,4201.0668,64,3152.9481,82,1024.57,20,5332.0049,7985.9202,166,5089.3502,0,103,0,4352.6809,0,87,0
12/1/1994,2,5,4804.2674,68,2296.6106,58,502.235,9,3180.7685,6607.2476,135,3080.3434,0,66,0,1875.0061,0,44,0
12/1/1994,2,6,4203.734,56,2276.3438,67,512.285,12,3628.2937,6597.0308,135,6897.3558,0,139,0,3147.3437,0,63,0
12/1/1994,2,7,5005.3342,69,2259.611,58,451.9847,9,3449.8288,6519.9977,136,5625.0183,0,105,0,2477.6748,0,60,0
12/1/1994,2,8,4402.1337,55,1357.0062,36,512.285,10,2378.4934,5677.6932,101,5558.018,0,116,0,3683.0119,0,72,0
12/1/1994,2,9,5005.3342,65,2068.6098,53,535.9362,12,3360.2254,6412.948,130,6964.3562,0,136,0,3214.3441,0,66,0
12/1/1994,2,10,4804.2674,73,1882.1423,52,482.0679,11,2955.6131,6172.6122,136,6040.4209,0,124,0,4285.6804,0,88,0
12/1/1994,3,1,7557.7292,206,36711.2924,800,13668.4135,402,62544.1889,57937.4351,1408,104424.7542,14916.3296,2212,282,29835.644,0,587,0
12/14/1993,2,2,5206.4011,73,7718.4658,273,0,0,13209.72,12924.8669,346,19021.2695,0,383,0,5678.1182,0,137,0
12/14/1993,2,3,5404.8008,74,6697.2192,241,0,0,12291.0791,12102.02,315,19305.3175,0,338,0,11072.1883,0,214,0
12/14/1993,2,4,4201.0668,68,10800.8009,331,3206.8186,83,22605.0144,18208.6863,482,21576.2806,0,450,0,18453.1738,0,377,0
12/15/1993,1,7,1464.7786,50,4546.6146,280,1389.7621,47,14986.8047,7401.1553,377,23822.1138,0,491,0,5962.6126,0,131,0
12/15/1993,1,8,1984.5287,41,922.7786,42,5627.329,178,13613.1904,8534.6363,261,32794.3694,0,629,0,14906.5316,0,336,0
12/15/1993,1,9,1531.021,20,2883.0574,115,3711.5067,123,13390.926,8125.5851,258,29813.0631,0,617,0,14906.5316,0,323,0
12/15/1993,1,10,0,0,5415.2695,176,3522.9622,88,11862.9788,8938.2317,219,23850.4505,0,508,0,8943.9189,0,162,0
12/15/1993,2,1,4603.2005,65,7289.3004,263,1979.8413,51,15353.3726,13872.3422,379,26809.7295,0,598,0,16754.4046,0,366,0
12/15/1993,2,2,5206.4011,61,6374.6221,207,1761.4811,56,12856.1834,13342.5043,324,26831.7569,0,474,0,23851.6436,0,509,0
12/15/1993,2,3,5404.8008,66,7506.4082,275,0,0,13662.6527,12911.209,341,20871.5305,0,432,0,11927.6114,0,236,0
12/15/1993,2,4,4201.0668,64,6771.893,254,1870.9268,56,14420.1164,12843.8866,374,32796.7557,0,638,0,14907.7246,0,279,0
12/15/1993,2,5,4804.2674,64,3507.3148,122,4844.018,129,11005.1142,13155.6002,315,23852.8367,0,502,0,14907.7246,0,308,0
12/15/1993,2,6,4203.734,61,5662.8645,223,3368.1527,90,14741.9498,13234.7512,374,32797.9487,0,610,0,14908.9178,0,297,0
12/15/1993,2,7,5005.3342,61,6744.1863,254,3633.0685,110,16884.0877,15382.589,425,44723.1741,0,871,0,26831.7567,0,599,0
12/15/1993,2,8,4402.1337,70,5958.6296,216,3522.9622,83,15756.2815,13883.7255,369,26836.5293,0,559,0,8945.112,0,181,0
12/15/1993,2,9,5005.3342,74,9300.687,342,0,0,16532.7648,14306.0212,416,29815.4494,0,633,0,20872.7235,0,390,0
12/15/1993,2,10,4804.2674,68,6369.3647,246,3258.707,94,15452.4073,14432.3391,408,32796.7556,0,688,0,14906.5315,0,278,0
12/15/1993,3,1,0,0,8046.912,327,3959.6826,126,19515.4834,12006.5946,453,30157.9283,0,601,0,20105.2856,0,390,0
12/15/1993,3,2,0,0,8448.1358,241,3569.018,126,20475.7177,12017.1538,367,32794.3694,0,736,0,14906.5315,0,311,0
12/15/1993,3,3,0,0,10818.7476,315,1268.2047,31,17801.1728,12086.9523,346,35182.6956,0,673,0,14908.9178,0,295,0
12/15/1993,3,4,0,0,13370.1249,455,1761.4811,55,23464.0962,15131.606,510,53667.0929,0,1105,0,26834.143,0,577,0
12/15/1993,3,5,1021.5528,28,10452.651,309,536.4811,49,18462.638,12010.6849,386,35779.2551,1490.504,723,34,17890.2241,0,375,0
12/15/1993,3,6,0,0,11159.4296,352,3412.1952,87,21729.844,14571.6248,439,29816.6424,0,551,0,5963.8057,0,119,0
12/15/1993,3,7,647.7136,23,4852.836,169,5284.4433,158,15519.9768,10784.9929,350,29813.0632,1460.676,614,34,11925.2252,0,210,0
12/15/1993,3,8,0,0,13423.2367,421,1761.4811,43,24019.6975,15184.7178,464,38760.5613,0,774,0,20871.5304,0,443,0
12/16/1993,3,1,0,0,5012.4161,159,2059.2787,98,10572.0419,7071.6948,257,56364.4457,0,1074,0,40745.3243,0,787,0
12/16/1993,3,2,0,0,7262.5615,278,343.7996,8,14071.7311,7606.3611,286,62239.5773,0,1237,0,47806.6267,0,836,0
12/16/1993,3,3,0,0,7237.5073,245,0,0,11896.5714,7237.5073,245,40816.7819,0,846,0,35076.5096,0,715,0
12/16/1993,3,4,0,0,6445.0475,206,804.9478,50,11678.1446,7249.9953,256,38027.3634,0,734,0,30424.3744,0,659,0
12/16/1993,3,5,0,0,5268.9602,167,511.1482,38,10561.8138,5780.1084,205,52151.4136,0,1031,0,43615.5139,0,905,0
12/16/1993,3,6,0,0,4774.7488,117,2208.8994,97,10634.6693,6983.6482,214,38800.391,0,811,0,39574.9707,0,845,0
12/16/1993,3,7,0,0,4619.6906,126,1314.9188,33,8193.5976,5934.6094,159,33674.8152,0,710,0,28865.9014,0,596,0
12/16/1993,3,8,0,0,6280.2876,210,1805.0667,72,14020.9488,8085.3543,282,30418.1654,0,619,0,22970.4026,0,451,0
12/16/1993,3,9,0,0,6885.2366,215,2194.5873,58,14685.5895,9079.8239,273,41125.6824,0,829,0,31351.076,0,698,0
12/16/1993,3,10,0,0,7895.528,273,1461.1482,47,14466.6458,9356.6762,320,52615.5406,0,987,0,43767.6357,0,932,0
12/17/1993,1,1,0,0,7889.518,294,0,0,15189.9573,7889.518,294,29027.6919,0,598,0,8739.6881,0,183,0
12/17/1993,1,2,2016.6294,32,3872.811,150,2624.0384,65,13188.1898,8513.4788,247,29773.2634,0,645,0,17606.4665,0,346,0
12/17/1993,1,3,1990.6294,34,2338.2495,85,3322.0792,114,11458.7544,7650.9581,206,32332.166,0,614,0,20487.2335,0,429,0
12/17/1993,1,4,0,0,5874.7418,268,0,0,12357.1741,5874.7418,268,32332.166,0,665,0,17284.602,0,333,0
12/17/1993,1,5,0,0,7091.3033,251,1063.991,29,13873.8475,8155.2943,253,38737.4289,0,774,0,20487.2335,0,403,0
12/17/1993,1,6,1977.6294,35,5263.3123,236,1773.3184,43,17136.5443,9014.2601,314,32654.0304,0,648,0,17928.3309,0,408,0
12/17/1993,1,7,1083.4045,39,5263.3123,295,1773.3184,42,16188.9946,8120.0352,376,48667.1877,0,1013,0,33941.4883,0,681,0
12/17/1993,1,8,3726.6294,62,6518.6562,223,0,0,14996.04,10245.2856,285,27214.3609,0,558,0,15047.5639,0,304,0
12/17/1993,1,9,2467.6294,35,2768.0134,99,2661.678,94,12983.9451,7897.3208,228,23368.0005,0,452,0,8642.301,0,154,0
12/17/1993,1,10,1951.6294,37,3908.8534,182,1418.6547,47,11488.1544,7279.1375,235,23758.7215,0,458,0,6083.3985,0,132,0
12/17/1993,2,1,4603.2005,68,3425.137,89,3838.8754,100,10861.8165,11867.2129,257,2248.1513,0,40,0,11301.6439,0,213,0
12/17/1993,2,2,5206.4011,63,6893.5318,233,2712.9407,64,15759.392,14812.8736,360,22540.1202,0,405,0,25678.6991,0,502,0
12/18/1993,1,5,0,0,5959.3171,226,1691.3218,50,15171.203,7650.6389,276,22910.7228,0,458,0,16364.802,0,360,0
12/18/1993,1,6,3643.7591,60,5894.3171,247,3625.1244,101,22140.359,13163.2006,408,49094.4061,0,995,0,22910.7228,0,470,0
12/18/1993,1,7,1566.8125,63,5909.2024,333,1522.8182,46,17368.427,8998.8331,406,26183.6832,0,548,0,19606.6537,0,383,0
12/18/1993,1,8,3617.7591,62,5705.25,269,1933.8026,59,20298.1031,11256.8117,390,45821.4456,0,941,0,26183.6832,0,559,0
12/18/1993,1,9,3504.3909,66,1854.625,141,1933.8026,50,14014.5103,7292.8185,257,22910.7228,1603.5705,494,32,19637.7624,0,390,0
12/18/1993,1,10,0,0,8529.5234,304,0,0,14577.001,8529.5234,304,36002.5644,0,778,0,16364.802,0,315,0
12/18/1993,2,1,4603.2005,64,9648.8235,342,0,0,16420.078,14252.024,406,24728.2283,0,530,0,10837.9725,0,249,0
12/18/1993,2,2,5206.4011,71,10022.0037,356,0,0,17544.0911,15228.4048,427,34697.6373,0,756,0,17348.8186,0,331,0
12/18/1993,2,3,5404.8008,64,6691.7991,224,1933.8026,62,14423.1457,14030.4025,350,21600.8837,0,416,0,15709.8824,0,325,0
12/18/1993,2,4,4201.0668,60,9817.5513,308,1933.8026,51,18797.2289,15952.4207,419,26185.3206,0,494,0,5891.0012,0,123,0
12/18/1993,2,5,4804.2674,60,5090.3844,172,5047.1305,146,15550.3376,14941.7823,378,29134.0958,0,567,0,24058.4694,0,545,0
12/18/1993,2,6,4203.734,73,12018.7296,362,0,0,18907.6729,16222.4636,435,38625.5173,0,739,0,17512.5485,0,332,0
12/18/1993,2,7,5005.3342,59,9678.9576,324,1043.6959,39,18401.1631,15727.9877,422,38304.6066,0,682,0,20137.1386,0,471,0
12/18/1993,2,8,4402.1337,55,8131.1436,258,1848.4629,56,17617.077,14381.7402,369,35847.0211,0,749,0,17679.553,0,376,0
12/18/1993,2,9,5005.3342,71,9816.6126,383,0,0,17404.6325,14821.9468,454,25039.2114,0,497,0,5891.0012,0,115,0
12/18/1993,2,10,4804.2674,59,9171.6518,294,2773.4755,88,19326.8885,16749.3947,441,50407.5198,0,973,0,30602.753,0,611,0
12/18/1993,3,1,0,0,9382.0955,334,1723.8316,54,16415.3096,11105.9271,388,22282.1263,0,448,0,5493.8046,0,106,0
12/18/1993,3,2,0,0,11641.7213,428,1848.4629,50,22557.9096,13490.1842,478,37318.9526,0,737,0,28644.5435,0,603,0
12/18/1993,3,3,0,0,7869.465,299,4627.4741,159,21283.9503,12496.9391,458,34697.6372,0,723,0,20294.3193,0,395,0
12/18/1993,3,4,0,0,14842.9915,447,3189.9644,75,24881.1384,18032.9559,522,39575.1505,0,836,0,31488.5317,0,617,0
12/18/1993,3,5,0,0,8560.1125,312,3081.4162,91,18417.3576,11641.5287,403,37379.5329,0,699,0,23077.7273,0,427,0
12/18/1993,3,6,0,0,8180.8195,240,4276.0296,144,18223.0234,12456.8491,384,36953.8352,0,745,0,17085.2135,0,317,0
12/4/1994,2,5,4804.2674,53,2850.4452,74,681.1274,13,4030.8477,7496.4844,140,7390.8996,0,149,0,3791.3417,0,73,0
12/4/1994,2,6,4203.734,64,3268.2115,85,612.9612,13,4901.1409,7846.0844,162,10326.9592,0,201,0,7582.6835,0,173,0
12/4/1994,2,7,5005.3342,63,4065.6723,112,0,0,5478.3555,8030.5841,175,11043.3448,0,216,0,6482.7297,0,141,0
12/4/1994,2,8,4402.1337,59,2326.3701,63,1395.9105,26,4937.9265,7687.1923,148,6290.9456,0,121,0,2883.172,0,50,0
12/4/1994,2,9,5005.3342,58,3130.5025,106,681.1274,13,5221.8509,7776.5417,177,12110.1773,0,250,0,6535.6173,0,136,0
12/4/1994,2,10,4804.2674,64,3607.1455,98,544.9019,10,5405.2024,8116.9592,172,14036.0314,0,299,0,9475.4164,0,211,0
12/4/1994,3,1,0,0,38651.1306,1039,5895.5384,113,52056.0972,44546.669,1152,159958.2462,0,2988,0,159958.2464,0,3037,0
12/4/1994,3,2,0,0,5090.4011,137,720.7663,14,7643.9896,5811.1674,151,16337.9748,0,354,0,7688.4585,0,149,0
12/4/1994,3,3,0,0,6008.4127,180,816.9255,17,9111.3445,6825.3382,197,12493.7454,0,250,0,9503.7298,0,173,0
12/4/1994,3,4,0,0,5931.302,164,0,0,7501.1115,5931.302,164,23385.9069,0,507,0,17512.719,0,377,0
12/4/1994,3,5,0,0,4945.4011,136,0,0,6660.1276,4945.4011,136,9610.5734,0,202,0,10571.6306,0,221,0
12/4/1994,3,6,0,0,5692.7514,136,0,0,7238.2123,5692.7514,136,17512.7191,0,347,0,9717.4169,0,197,0
12/4/1994,3,7,0,0,4840.3438,122,1495.5954,26,6973.0824,6335.9392,148,14736.3906,0,321,0,6834.2449,0,136,0
12/4/1994,3,8,0,0,4427.3438,116,1671.5667,34,7523.3964,6098.9105,150,11639.5315,0,251,0,4805.2866,0,93,0
12/4/1994,3,9,0,0,3574.5794,81,2376.1997,46,6828.7425,5950.7791,127,15697.4479,0,318,0,10785.3177,0,217,0
12/4/1994,3,10,0,0,4607.9832,125,2280.1474,44,8801.1927,6888.1306,169,20395.8913,0,444,0,11639.5316,0,246,0
12/5/1994,1,1,6348.6568,164,2694.0609,147,19402.8238,392,34195.6606,28445.5415,703,73356.9126,4074.9763,1565,83,48904.6084,0,953,0
12/5/1994,1,2,2422.5991,34,965.6517,20,2237.1694,59,5521.8116,5625.4202,113,11030.8649,0,242,0,3676.9551,612.7645,70,13
12/5/1994,1,3,0,0,3108.3193,81,1771.7784,36,5793.0251,4880.0977,117,12256.5168,0,246,0,4902.6067,0,106,0
12/5/1994,1,4,0,0,2619.8443,90,980.8892,20,5361.6461,3600.7335,110,11030.865,0,224,0,4902.6067,0,95,0
12/5/1994,1,5,0,0,2414.8443,101,857.8949,19,5681.2818,3272.7392,120,8579.5616,0,162,0,6128.2584,0,123,0
12/5/1994,1,6,1467.7784,38,2455.8442,107,1838.7841,37,8291.0774,5762.4067,182,18384.775,0,384,0,8579.5617,0,169,0
12/5/1994,3,9,0,0,3481.126,118,2090.6588,45,7437.4904,5571.7848,163,19490.2529,0,444,0,15999.0769,0,324,0
12/5/1994,3,10,0,0,3546.0115,98,1958.958,38,6893.9319,5504.9695,136,14001.4916,0,283,0,6498.5903,0,139,0
12/6/1994,1,1,1175.6089,60,16615.5648,590,2406.1961,84,32180.0206,20197.3698,734,50155.763,7164.3922,1038,139,21495.327,0,379,0
12/6/1994,1,2,299.955,8,1792.914,70,1383.7205,29,5290.8868,3476.5895,107,11154.0551,1394.1174,233,33,5577.0276,0,112,0
12/6/1994,1,3,1464.824,27,3436.5947,99,1045.6578,26,7212.85,5947.0765,152,8365.5414,0,152,0,4182.7707,0,74,0
12/6/1994,1,4,0,0,2047.5138,57,2622.0775,69,5595.1975,4669.5913,126,9759.7983,0,198,0,2788.5138,0,55,0
12/6/1994,1,5,0,0,3310.7198,98,855.824,26,6389.0116,4166.5438,124,8366.0994,0,178,0,1394.2569,0,28,0
12/6/1994,1,6,1255.824,20,1781.0718,52,2888.4811,59,6840.7445,5925.3769,131,11154.6132,0,219,0,2788.5138,0,67,0
12/6/1994,1,7,0,0,2240.5574,92,1417.2711,34,5791.953,3657.8285,126,8366.0993,0,157,0,3903.7798,697.0587,80,17
12/6/1994,1,8,1855.3865,55,2556.1945,93,0,0,6886.3679,4411.581,148,10457.9729,697.0587,211,14,6971.2844,0,148,0
12/6/1994,1,9,0,0,3116.7603,100,948.4295,18,6125.1518,4065.1898,118,11852.2298,0,239,0,4182.7707,0,83,0
12/6/1994,1,10,333.955,11,1756.914,72,253.8965,8,3739.0893,2344.7655,91,5577.0276,1394.1174,120,30,1394.2569,0,25,0
12/6/1994,2,1,4603.2005,63,9936.3468,311,17202.7134,335,31091.243,31208.3117,709,78816.199,0,1449,0,42990.654,0,836,0
12/6/1994,2,2,5206.4011,62,3292.738,90,836.8331,16,5246.4499,8198.8226,158,12548.3119,0,248,0,5577.0276,0,101,0
12/6/1994,2,3,5404.8008,65,1821.0809,53,3347.472,71,6112.685,9237.8044,189,12548.3121,0,253,0,5577.0276,0,115,0
12/6/1994,2,4,4201.0668,58,3532.7289,93,2231.648,48,6966.2904,9833.6284,199,13942.5689,0,280,0,4182.7707,0,92,0
12/6/1994,2,5,4804.2674,58,3597.7289,88,1115.824,23,5547.9169,8782.8044,169,16731.0825,0,354,0,11154.055,0,200,0
12/6/1994,2,6,4203.734,58,3655.1618,105,2231.648,40,7241.939,9956.0613,203,25096.6238,0,523,0,16731.0826,0,338,0
12/6/1994,2,7,5426.3225,72,2702.9049,71,2231.648,41,6234.9102,9424.7927,184,13942.5689,0,283,0,8352.2893,0,162,0
12/6/1994,2,8,4402.1337,58,1834.0809,52,4463.296,93,7217.3508,10366.6284,203,12548.312,0,227,0,4182.7707,0,98,0
12/6/1994,2,9,5005.3342,59,4646.9531,128,878.6817,19,7535.5217,9594.8863,206,12548.3121,0,245,0,5563.7755,0,104,0
12/6/1994,2,10,4804.2674,64,3384.5627,99,1996.1797,41,6610.732,9449.9939,204,16717.8305,0,331,0,8365.5413,0,163,0
12/12/1994,3,1,0,0,7669.8699,199,3010.2715,104,13086.0435,10680.1414,303,69767.752,0,1456,0,50434.4475,0,1045,0
12/12/1994,3,2,0,0,6895.2447,224,376.2161,7,11368.3657,7271.4608,231,50282.5329,0,998,0,38622.3425,0,836,0
12/12/1994,3,3,0,0,6773.874,205,0,0,9611.0829,6773.874,205,32975.3391,0,632,0,28337.8491,0,557,0
12/12/1994,3,4,0,0,6512.4423,169,814.1344,36,9434.6188,7326.5767,205,30721.8049,0,616,0,24579.4504,0,537,0
12/12/1994,3,5,0,0,5235.6352,146,308.9183,30,8532.7499,5544.5535,176,42132.4384,0,853,0,35236.3979,0,691,0
12/12/1994,3,6,0,0,4501.5202,107,2358.3199,62,8591.6089,6859.8401,169,31346.3235,0,611,0,31972.0964,0,590,0
12/12/1994,3,7,0,0,4451.6833,114,1438.9011,31,6619.4992,5890.5844,145,27205.4385,0,595,0,23320.3806,0,481,0
12/12/1994,3,8,0,0,6510.9914,166,1631.053,59,11327.3392,8142.0444,225,24574.4341,0,463,0,18557.485,0,383,0
12/12/1994,3,9,0,0,5835.8558,209,2401.5126,43,11864.2937,8237.3684,252,33224.8957,0,679,0,25328.1204,0,532,0
12/12/1994,3,10,0,0,7564.4425,229,1598.9183,27,11687.4119,9163.3608,256,42507.4005,0,812,0,35359.2951,0,680,0
12/13/1994,1,1,0,0,12387.3315,339,0,0,18145.3128,12387.3315,339,34675.315,0,726,0,10440.0802,0,211,0
12/13/1994,1,2,2170.572,57,4338.4082,113,2695.3892,60,11040.2087,9204.3694,230,24924.0453,0,483,0,14738.8738,0,327,0
12/13/1994,1,3,1800.572,47,1800.572,47,3661.0012,106,9592.449,7262.1452,200,27066.1754,0,544,0,17150.4457,0,361,0
12/13/1994,1,4,0,0,6674.3781,202,0,0,10344.5417,6674.3781,202,27066.1754,0,516,0,14469.4318,0,298,0
12/13/1994,1,5,0,0,6879.7299,187,926.4562,28,11614.1922,7806.1861,215,32428.2031,0,623,0,17150.4457,0,351,0
12/13/1994,1,6,1839.572,44,5488.7299,203,2010.7604,37,14345.4884,9339.0623,284,27335.6174,0,561,0,15008.3155,0,327,0
12/13/1994,1,7,1029.6119,41,6385.7299,228,1570.7604,44,13552.2676,8986.1022,313,40740.6867,0,811,0,28413.3848,0,576,0
12/13/1994,1,8,1787.572,48,6313.3964,204,0,0,12553.6115,8100.9684,252,22781.9153,0,449,0,12596.7437,0,239,0
12/13/1994,1,9,2470.572,59,2393.9122,72,3164.8064,91,10869.2296,8029.2906,222,19562.0177,0,394,0,7234.7159,0,148,0
12/13/1994,1,10,2757.572,58,3668.2422,121,1338.6083,27,9617.0607,7764.4225,206,19889.1013,0,446,0,5092.5859,0,114,0
12/13/1994,2,1,4603.2005,78,4956.6252,116,6211.4561,133,12975.0897,15602.522,327,2685.5512,0,63,0,13500.4897,0,273,0
12/13/1994,2,2,5206.4011,88,6937.6399,223,3076.1953,52,13192.6351,14448.2759,363,18868.9754,0,353,0,21496.3691,0,467,0
12/13/1994,2,3,5404.8008,81,8180.4821,197,0,0,11304.8568,12614.9228,278,25515.2088,0,473,0,21438.7273,0,432,0
12/13/1994,2,4,4201.0668,67,7429.9876,216,1281.7927,26,11387.4509,13146.2211,309,34680.2547,0,678,0,20957.4854,0,440,0
12/13/1994,2,5,4804.2674,67,7053.046,192,1709.1463,33,10114.5672,13196.633,292,18545.9134,0,364,0,9513.5778,0,194,0
12/13/1994,2,6,4203.734,62,8204.6579,213,1538.0976,34,12298.3855,14177.1963,309,25913.3394,0,536,0,19027.1555,0,349,0
12/13/1994,2,7,5005.3342,64,10072.4798,291,0,0,13746.7846,14506.9205,355,27710.9592,0,556,0,16267.0517,0,352,0
12/13/1994,2,8,4402.1337,49,6040.8438,145,3502.7446,83,12390.6915,13978.0292,277,15785.8096,0,309,0,7234.7159,0,137,0
12/13/1994,2,9,5005.3342,70,8321.618,230,1709.1463,32,13103.1401,14465.205,332,30387.9514,0,634,0,16399.7618,0,341,0
12/13/1994,2,10,4804.2674,68,9115.2119,241,1367.3171,24,13563.2222,14916.9697,333,35220.479,0,764,0,23776.5714,0,487,0
12/13/1994,3,1,0,0,15146.444,434,2349.4843,42,20745.3459,17495.9283,476,63746.4068,0,1183,0,63746.4066,0,1336,0
12/13/1994,3,2,0,0,13377.004,329,1808.6119,34,19180.989,15185.6159,363,40996.7233,0,839,0,19292.5759,0,381,0
12/13/1994,3,3,0,0,15933.9161,437,2049.9032,51,22863.0092,17983.8193,488,31350.4355,0,597,0,23847.6183,0,517,0
12/13/1994,3,4,0,0,14499.6773,413,0,0,18822.4666,14499.6773,413,58682.0312,0,1133,0,43944.4982,0,793,0
12/13/1994,3,5,0,0,12609.004,341,0,0,16712.1936,12609.004,341,24115.7196,0,452,0,26527.2917,0,501,0
12/13/1994,3,6,0,0,13876.5868,383,0,0,18162.7764,13876.5868,383,43944.4981,0,840,0,24383.821,0,503,0
12/13/1994,3,7,0,0,12293.432,274,3752.8832,73,17497.4882,16046.3152,347,36977.8836,0,772,0,17149.1051,0,339,0
12/13/1994,3,8,0,0,11129.432,305,4194.4462,87,18878.3858,15323.8782,392,29206.965,0,628,0,12057.8599,0,232,0
12/13/1994,3,9,0,0,8747.8709,221,5962.5748,127,17135.2979,14710.4457,348,39389.4556,0,799,0,27063.4944,0,547,0
12/13/1994,3,10,0,0,11469.9895,343,5721.5517,114,22084.7484,17191.5411,457,51179.2138,0,1006,0,29206.9649,0,594,0
12/14/1994,1,1,2804.4498,61,1041.074,68,8376.4032,172,14762.6265,12221.927,301,31668.951,1759.2101,653,43,21112.634,0,439,0
12/14/1994,1,2,2670.6588,74,1955.0591,68,5521.6342,120,12790.5421,10147.3521,262,25551.5315,0,534,0,8517.1773,1419.3875,165,28
12/14/1994,1,3,0,0,6879.3573,196,4124.1988,95,13418.7723,11003.5561,291,28390.5907,0,547,0,11356.2362,0,263,0
12/14/1994,1,4,0,0,5393.2767,232,2272.0994,54,12419.5399,7665.3761,286,25551.5316,0,503,0,11356.2363,0,227,0
12/14/1994,3,7,0,0,10364.2299,227,2414.4074,50,14054.5949,12778.6373,277,24530.3792,0,492,0,17375.2118,0,349,0
12/14/1994,3,8,0,0,12808.4629,305,1685.4749,79,19359.4328,14493.9378,384,47982.7966,0,1025,0,27823.9149,0,567,0
12/14/1994,3,9,0,0,8281.0555,263,4842.7331,92,17227.9571,13123.7886,355,45146.5778,0,864,0,37059.7334,0,743,0
12/14/1994,3,10,0,0,7957.1895,241,4537.6657,107,15968.8763,12494.8552,348,32432.5925,0,669,0,15053.12,0,330,0
12/15/1994,1,1,698.7245,21,7570.3532,284,1101.2728,41,15049.5153,9370.3505,346,23456.1666,3350.5456,478,64,10052.6427,0,234,0
12/7/1994,1,5,0,0,4602.101,169,0,0,8135.2047,4602.101,169,18864.2428,0,376,0,11004.1417,0,243,0
12/7/1994,1,6,1537.8075,37,4729.4182,129,0,0,7962.1213,6267.2256,166,9434.0088,770.2034,218,18,6289.9683,0,137,0
12/7/1994,1,7,1064.0202,32,3248.8457,123,2206.176,77,9651.5516,6519.0419,232,18865.501,0,383,0,7860.1012,0,140,0
