3/29/1995,199509,9,5,32,4,2,199502,199501,199501,1995
3/30/1995,199509,9,5,33,5,2,199502,199501,199501,1995
3/31/1995,199509,9,5,34,6,2,199502,199501,199501,1995
4/1/1995,199509,9,5,35,7,2,199502,199501,199501,1995
4/2/1995,199510,10,1,1,1,3,199503,199501,199501,1995
4/3/1995,199510,10,1,2,2,3,199503,199501,199501,1995
4/26/1995,199513,13,4,25,4,3,199503,199501,199501,1995
4/27/1995,199513,13,4,26,5,3,199503,199501,199501,1995
4/28/1995,199513,13,4,27,6,3,199503,199501,199501,1995
4/29/1995,199513,13,4,28,7,3,199503,199501,199501,1995
4/30/1995,199514,14,1,1,1,4,199504,199502,199501,1995
5/1/1995,199514,14,1,2,2,4,199504,199502,199501,1995
5/2/1995,199514,14,1,3,3,4,199504,199502,199501,1995
5/3/1995,199514,14,1,4,4,4,199504,199502,199501,1995
5/4/1995,199514,14,1,5,5,4,199504,199502,199501,1995
5/5/1995,199514,14,1,6,6,4,199504,199502,199501,1995
5/6/1995,199514,14,1,7,7,4,199504,199502,199501,1995
5/7/1995,199515,15,2,8,1,4,199504,199502,199501,1995
5/8/1995,199515,15,2,9,2,4,199504,199502,199501,1995
5/9/1995,199515,15,2,10,3,4,199504,199502,199501,1995
5/10/1995,199515,15,2,11,4,4,199504,199502,199501,1995
5/11/1995,199515,15,2,12,5,4,199504,199502,199501,1995
5/12/1995,199515,15,2,13,6,4,199504,199502,199501,1995
5/13/1995,199515,15,2,14,7,4,199504,199502,199501,1995
5/14/1995,199516,16,3,15,1,4,199504,199502,199501,1995
5/15/1995,199516,16,3,16,2,4,199504,199502,199501,1995
5/16/1995,199516,16,3,17,3,4,199504,199502,199501,1995
5/17/1995,199516,16,3,18,4,4,199504,199502,199501,1995
6/9/1995,199519,19,2,13,6,5,199505,199502,199501,1995
6/10/1995,199519,19,2,14,7,5,199505,199502,199501,1995
6/11/1995,199520,20,3,15,1,5,199505,199502,199501,1995
6/12/1995,199520,20,3,16,2,5,199505,199502,199501,1995
6/13/1995,199520,20,3,17,3,5,199505,199502,199501,1995
6/14/1995,199520,20,3,18,4,5,199505,199502,199501,1995
6/15/1995,199520,20,3,19,5,5,199505,199502,199501,1995
6/16/1995,199520,20,3,20,6,5,199505,199502,199501,1995
6/17/1995,199520,20,3,21,7,5,199505,199502,199501,1995
6/18/1995,199521,21,4,22,1,5,199505,199502,199501,1995
6/19/1995,199521,21,4,23,2,5,199505,199502,199501,1995
6/20/1995,199521,21,4,24,3,5,199505,199502,199501,1995
6/21/1995,199521,21,4,25,4,5,199505,199502,199501,1995
6/22/1995,199521,21,4,26,5,5,199505,199502,199501,1995
6/23/1995,199521,21,4,27,6,5,199505,199502,199501,1995
6/24/1995,199521,21,4,28,7,5,199505,199502,199501,1995
6/25/1995,199522,22,5,29,1,5,199505,199502,199501,1995
6/26/1995,199522,22,5,30,2,5,199505,199502,199501,1995
6/27/1995,199522,22,5,31,3,5,199505,199502,199501,1995
6/28/1995,199522,22,5,32,4,5,199505,199502,199501,1995
6/29/1995,199522,22,5,33,5,5,199505,199502,199501,1995
6/30/1995,199522,22,5,34,6,5,199505,199502,199501,1995
7/23/1995,199526,26,4,22,1,6,199506,199502,199501,1995
7/24/1995,199526,26,4,23,2,6,199506,199502,199501,1995
7/25/1995,199526,26,4,24,3,6,199506,199502,199501,1995
7/26/1995,199526,26,4,25,4,6,199506,199502,199501,1995
7/27/1995,199526,26,4,26,5,6,199506,199502,199501,1995
7/28/1995,199526,26,4,27,6,6,199506,199502,199501,1995
7/29/1995,199526,26,4,28,7,6,199506,199502,199501,1995
7/30/1995,199527,27,1,1,1,7,199507,199503,199502,1995
7/31/1995,199527,27,1,2,2,7,199507,199503,199502,1995
8/1/1995,199527,27,1,3,3,7,199507,199503,199502,1995
8/2/1995,199527,27,1,4,4,7,199507,199503,199502,1995
8/3/1995,199527,27,1,5,5,7,199507,199503,199502,1995
8/4/1995,199527,27,1,6,6,7,199507,199503,199502,1995
8/5/1995,199527,27,1,7,7,7,199507,199503,199502,1995
8/6/1995,199528,28,2,8,1,7,199507,199503,199502,1995
8/7/1995,199528,28,2,9,2,7,199507,199503,199502,1995
8/8/1995,199528,28,2,10,3,7,199507,199503,199502,1995
8/9/1995,199528,28,2,11,4,7,199507,199503,199502,1995
8/10/1995,199528,28,2,12,5,7,199507,199503,199502,1995
8/11/1995,199528,28,2,13,6,7,199507,199503,199502,1995
8/12/1995,199528,28,2,14,7,7,199507,199503,199502,1995
8/13/1995,199529,29,3,15,1,7,199507,199503,199502,1995
9/5/1995,199532,32,2,10,3,8,199508,199503,199502,1995
9/6/1995,199532,32,2,11,4,8,199508,199503,199502,1995
9/7/1995,199532,32,2,12,5,8,199508,199503,199502,1995
9/8/1995,199532,32,2,13,6,8,199508,199503,199502,1995
9/9/1995,199532,32,2,14,7,8,199508,199503,199502,1995
9/10/1995,199533,33,3,15,1,8,199508,199503,199502,1995
9/11/1995,199533,33,3,16,2,8,199508,199503,199502,1995
9/12/1995,199533,33,3,17,3,8,199508,199503,199502,1995
9/13/1995,199533,33,3,18,4,8,199508,199503,199502,1995
9/14/1995,199533,33,3,19,5,8,199508,199503,199502,1995
9/15/1995,199533,33,3,20,6,8,199508,199503,199502,1995
9/16/1995,199533,33,3,21,7,8,199508,199503,199502,1995
9/17/1995,199534,34,4,22,1,8,199508,199503,199502,1995
9/18/1995,199534,34,4,23,2,8,199508,199503,199502,1995
9/19/1995,199534,34,4,24,3,8,199508,199503,199502,1995
9/20/1995,199534,34,4,25,4,8,199508,199503,199502,1995
9/21/1995,199534,34,4,26,5,8,199508,199503,199502,1995
9/22/1995,199534,34,4,27,6,8,199508,199503,199502,1995
9/23/1995,199534,34,4,28,7,8,199508,199503,199502,1995
9/24/1995,199535,35,5,29,1,8,199508,199503,199502,1995
9/25/1995,199535,35,5,30,2,8,199508,199503,199502,1995
9/26/1995,199535,35,5,31,3,8,199508,199503,199502,1995
10/19/1995,199538,38,3,19,5,9,199509,199503,199502,1995
10/20/1995,199538,38,3,20,6,9,199509,199503,199502,1995
2/19/1995,199504,4,4,22,1,1,199501,199501,199501,1995
2/20/1995,199504,4,4,23,2,1,199501,199501,199501,1995
2/21/1995,199504,4,4,24,3,1,199501,199501,199501,1995
2/22/1995,199504,4,4,25,4,1,199501,199501,199501,1995
2/23/1995,199504,4,4,26,5,1,199501,199501,199501,1995
2/24/1995,199504,4,4,27,6,1,199501,199501,199501,1995
2/25/1995,199504,4,4,28,7,1,199501,199501,199501,1995
2/26/1995,199505,5,1,1,1,2,199502,199501,199501,1995
2/27/1995,199505,5,1,2,2,2,199502,199501,199501,1995
2/28/1995,199505,5,1,3,3,2,199502,199501,199501,1995
3/1/1995,199505,5,1,4,4,2,199502,199501,199501,1995
3/2/1995,199505,5,1,5,5,2,199502,199501,199501,1995
3/3/1995,199505,5,1,6,6,2,199502,199501,199501,1995
3/4/1995,199505,5,1,7,7,2,199502,199501,199501,1995
3/5/1995,199506,6,2,8,1,2,199502,199501,199501,1995
3/6/1995,199506,6,2,9,2,2,199502,199501,199501,1995
3/7/1995,199506,6,2,10,3,2,199502,199501,199501,1995
3/8/1995,199506,6,2,11,4,2,199502,199501,199501,1995
3/9/1995,199506,6,2,12,5,2,199502,199501,199501,1995
3/10/1995,199506,6,2,13,6,2,199502,199501,199501,1995
3/11/1995,199506,6,2,14,7,2,199502,199501,199501,1995
3/12/1995,199507,7,3,15,1,2,199502,199501,199501,1995
4/4/1995,199510,10,1,3,3,3,199503,199501,199501,1995
4/5/1995,199510,10,1,4,4,3,199503,199501,199501,1995
4/6/1995,199510,10,1,5,5,3,199503,199501,199501,1995
4/7/1995,199510,10,1,6,6,3,199503,199501,199501,1995
4/8/1995,199510,10,1,7,7,3,199503,199501,199501,1995
4/9/1995,199511,11,2,8,1,3,199503,199501,199501,1995
4/10/1995,199511,11,2,9,2,3,199503,199501,199501,1995
4/11/1995,199511,11,2,10,3,3,199503,199501,199501,1995
4/12/1995,199511,11,2,11,4,3,199503,199501,199501,1995
4/13/1995,199511,11,2,12,5,3,199503,199501,199501,1995
4/14/1995,199511,11,2,13,6,3,199503,199501,199501,1995
4/15/1995,199511,11,2,14,7,3,199503,199501,199501,1995
4/16/1995,199512,12,3,15,1,3,199503,199501,199501,1995
4/17/1995,199512,12,3,16,2,3,199503,199501,199501,1995
4/18/1995,199512,12,3,17,3,3,199503,199501,199501,1995
4/19/1995,199512,12,3,18,4,3,199503,199501,199501,1995
4/20/1995,199512,12,3,19,5,3,199503,199501,199501,1995
4/21/1995,199512,12,3,20,6,3,199503,199501,199501,1995
4/22/1995,199512,12,3,21,7,3,199503,199501,199501,1995
4/23/1995,199513,13,4,22,1,3,199503,199501,199501,1995
4/24/1995,199513,13,4,23,2,3,199503,199501,199501,1995
4/25/1995,199513,13,4,24,3,3,199503,199501,199501,1995
5/18/1995,199516,16,3,19,5,4,199504,199502,199501,1995
5/19/1995,199516,16,3,20,6,4,199504,199502,199501,1995
5/20/1995,199516,16,3,21,7,4,199504,199502,199501,1995
5/21/1995,199517,17,4,22,1,4,199504,199502,199501,1995
5/22/1995,199517,17,4,23,2,4,199504,199502,199501,1995
5/23/1995,199517,17,4,24,3,4,199504,199502,199501,1995
5/24/1995,199517,17,4,25,4,4,199504,199502,199501,1995
5/25/1995,199517,17,4,26,5,4,199504,199502,199501,1995
5/26/1995,199517,17,4,27,6,4,199504,199502,199501,1995
5/27/1995,199517,17,4,28,7,4,199504,199502,199501,1995
5/28/1995,199518,18,1,1,1,5,199505,199502,199501,1995
5/29/1995,199518,18,1,2,2,5,199505,199502,199501,1995
5/30/1995,199518,18,1,3,3,5,199505,199502,199501,1995
5/31/1995,199518,18,1,4,4,5,199505,199502,199501,1995
6/1/1995,199518,18,1,5,5,5,199505,199502,199501,1995
6/2/1995,199518,18,1,6,6,5,199505,199502,199501,1995
6/3/1995,199518,18,1,7,7,5,199505,199502,199501,1995
6/4/1995,199519,19,2,8,1,5,199505,199502,199501,1995
6/5/1995,199519,19,2,9,2,5,199505,199502,199501,1995
6/6/1995,199519,19,2,10,3,5,199505,199502,199501,1995
6/7/1995,199519,19,2,11,4,5,199505,199502,199501,1995
6/8/1995,199519,19,2,12,5,5,199505,199502,199501,1995
7/1/1995,199522,22,5,35,7,5,199505,199502,199501,1995
7/2/1995,199523,23,1,1,1,6,199506,199502,199501,1995
7/3/1995,199523,23,1,2,2,6,199506,199502,199501,1995
7/4/1995,199523,23,1,3,3,6,199506,199502,199501,1995
7/5/1995,199523,23,1,4,4,6,199506,199502,199501,1995
7/6/1995,199523,23,1,5,5,6,199506,199502,199501,1995
7/7/1995,199523,23,1,6,6,6,199506,199502,199501,1995
7/8/1995,199523,23,1,7,7,6,199506,199502,199501,1995
7/9/1995,199524,24,2,8,1,6,199506,199502,199501,1995
7/10/1995,199524,24,2,9,2,6,199506,199502,199501,1995
7/11/1995,199524,24,2,10,3,6,199506,199502,199501,1995
7/12/1995,199524,24,2,11,4,6,199506,199502,199501,1995
7/13/1995,199524,24,2,12,5,6,199506,199502,199501,1995
7/14/1995,199524,24,2,13,6,6,199506,199502,199501,1995
7/15/1995,199524,24,2,14,7,6,199506,199502,199501,1995
7/16/1995,199525,25,3,15,1,6,199506,199502,199501,1995
7/17/1995,199525,25,3,16,2,6,199506,199502,199501,1995
7/18/1995,199525,25,3,17,3,6,199506,199502,199501,1995
7/19/1995,199525,25,3,18,4,6,199506,199502,199501,1995
7/20/1995,199525,25,3,19,5,6,199506,199502,199501,1995
7/21/1995,199525,25,3,20,6,6,199506,199502,199501,1995
7/22/1995,199525,25,3,21,7,6,199506,199502,199501,1995
8/14/1995,199529,29,3,16,2,7,199507,199503,199502,1995
8/15/1995,199529,29,3,17,3,7,199507,199503,199502,1995
8/16/1995,199529,29,3,18,4,7,199507,199503,199502,1995
8/17/1995,199529,29,3,19,5,7,199507,199503,199502,1995
8/18/1995,199529,29,3,20,6,7,199507,199503,199502,1995
8/19/1995,199529,29,3,21,7,7,199507,199503,199502,1995
8/20/1995,199530,30,4,22,1,7,199507,199503,199502,1995
8/21/1995,199530,30,4,23,2,7,199507,199503,199502,1995
8/22/1995,199530,30,4,24,3,7,199507,199503,199502,1995
8/23/1995,199530,30,4,25,4,7,199507,199503,199502,1995
8/24/1995,199530,30,4,26,5,7,199507,199503,199502,1995
8/25/1995,199530,30,4,27,6,7,199507,199503,199502,1995
8/26/1995,199530,30,4,28,7,7,199507,199503,199502,1995
8/27/1995,199531,31,1,1,1,8,199508,199503,199502,1995
8/28/1995,199531,31,1,2,2,8,199508,199503,199502,1995
8/29/1995,199531,31,1,3,3,8,199508,199503,199502,1995
8/30/1995,199531,31,1,4,4,8,199508,199503,199502,1995
8/31/1995,199531,31,1,5,5,8,199508,199503,199502,1995
9/1/1995,199531,31,1,6,6,8,199508,199503,199502,1995
9/2/1995,199531,31,1,7,7,8,199508,199503,199502,1995
9/3/1995,199532,32,2,8,1,8,199508,199503,199502,1995
9/4/1995,199532,32,2,9,2,8,199508,199503,199502,1995
9/27/1995,199535,35,5,32,4,8,199508,199503,199502,1995
9/28/1995,199535,35,5,33,5,8,199508,199503,199502,1995
9/29/1995,199535,35,5,34,6,8,199508,199503,199502,1995
9/30/1995,199535,35,5,35,7,8,199508,199503,199502,1995
10/1/1995,199536,36,1,1,1,9,199509,199503,199502,1995
10/2/1995,199536,36,1,2,2,9,199509,199503,199502,1995
10/3/1995,199536,36,1,3,3,9,199509,199503,199502,1995
10/4/1995,199536,36,1,4,4,9,199509,199503,199502,1995
10/5/1995,199536,36,1,5,5,9,199509,199503,199502,1995
10/6/1995,199536,36,1,6,6,9,199509,199503,199502,1995
10/7/1995,199536,36,1,7,7,9,199509,199503,199502,1995
10/8/1995,199537,37,2,8,1,9,199509,199503,199502,1995
10/9/1995,199537,37,2,9,2,9,199509,199503,199502,1995
10/10/1995,199537,37,2,10,3,9,199509,199503,199502,1995
10/11/1995,199537,37,2,11,4,9,199509,199503,199502,1995
10/12/1995,199537,37,2,12,5,9,199509,199503,199502,1995
10/13/1995,199537,37,2,13,6,9,199509,199503,199502,1995
10/14/1995,199537,37,2,14,7,9,199509,199503,199502,1995
10/15/1995,199538,38,3,15,1,9,199509,199503,199502,1995
10/16/1995,199538,38,3,16,2,9,199509,199503,199502,1995
10/17/1995,199538,38,3,17,3,9,199509,199503,199502,1995
10/18/1995,199538,38,3,18,4,9,199509,199503,199502,1995
