12/29/1994,3,7,6389.4056430071
12/30/1994,3,7,2884.32800960246
12/31/1994,3,7,6457.00732302595
12/1/1993,3,8,2785.04914523604
12/2/1993,3,8,2393.95914736868
12/3/1993,3,8,3305.69847864384
12/4/1993,3,8,5054.96425679964
12/5/1993,3,8,4954.93645586444
12/6/1993,3,8,6589.37688474193
12/7/1993,3,8,4265.08262935752
12/8/1993,3,8,7167.14937554298
12/9/1993,3,8,7518.05663196082
12/10/1993,3,8,9013.60689052411
12/11/1993,3,8,7156.86154772871
12/12/1993,3,8,9126.98117710549
12/13/1993,3,8,12886.7564097459
12/14/1993,3,8,11660.4774717053
12/15/1993,3,8,14310.5556337059
12/16/1993,3,8,8545.7066879887
12/17/1993,3,8,13244.8451167045
12/18/1993,3,8,12810.2784689092
12/19/1993,3,8,14157.3593879388
12/20/1993,3,8,10359.1666666667
12/21/1993,3,8,12171.6569581774
12/22/1993,3,8,15830.9099876065
12/23/1993,3,8,13193.4492575322
12/24/1993,3,8,14912.1865502026
12/25/1993,3,8,8200.93086792386
12/26/1993,3,8,11705.9015489363
12/27/1993,3,8,10427.8868554671
12/28/1993,3,8,10615.9706188913
12/29/1993,3,8,7156.86154772871
12/30/1993,3,8,7749.36398950147
12/31/1993,3,8,9290.79552104648
12/1/1994,3,8,2692.39066606945
12/2/1994,3,8,3708.33624885008
12/3/1994,3,8,2486.0797265941
12/4/1994,3,8,4327.25833331555
12/5/1994,3,8,4702.02116162889
12/6/1994,3,8,5840.25408072962
12/7/1994,3,8,4804.61312574758
12/8/1994,3,8,6349.21680230473
12/9/1994,3,8,9290.79552104648
12/10/1994,3,8,8713.72453199907
12/11/1994,3,8,11086.2581488139
12/12/1994,3,8,6864.02677558076
12/13/1994,3,8,11031.5961163266
12/14/1994,3,8,11065.2906076653
12/15/1994,3,8,12683.6395002367
12/16/1994,3,8,9626.73366262176
12/17/1994,3,8,11733.3110770463
12/18/1994,3,8,15830.9099876065
12/19/1994,3,8,13686.3445794047
12/20/1994,3,8,16046.7538888889
12/21/1994,3,8,9153.80207791876
12/22/1994,3,8,13551.9132653986
12/23/1994,3,8,12520.0147683772
12/24/1994,3,8,13216.8731392624
12/25/1994,3,8,9238.34389987209
12/26/1994,3,8,10369.9955039657
12/27/1994,3,8,12886.7564097459
12/28/1994,3,8,10262.7776800499
12/29/1994,3,8,11086.2581488139
12/30/1994,3,8,5827.97760677848
12/31/1994,3,8,7953.30496897176
12/1/1993,3,9,2288.62902453122
12/2/1993,3,9,2849.16958374489
12/3/1993,3,9,3002.50621390977
12/4/1993,3,9,3808.19574448446
12/5/1993,3,9,4836.42934842558
12/6/1993,3,9,5224.77212019839
12/7/1993,3,9,3350.68846880897
12/8/1993,3,9,5817.33348582511
12/9/1993,3,9,6281.51868664425
12/10/1993,3,9,7406.97965084553
12/11/1993,3,9,8517.73609389907
12/24/1993,3,10,12000.8638342709
12/25/1993,3,10,7293.34613354108
12/26/1993,3,10,13005.8919006879
12/27/1993,3,10,8320.8231607029
12/28/1993,3,10,9612.05423822443
12/29/1993,3,10,6978.38619741129
12/30/1993,3,10,7179.76760144004
12/31/1993,3,10,8160.2612860799
12/1/1994,3,10,2138.36209618814
12/2/1994,3,10,2984.35365090952
12/3/1994,3,10,2210.94900733143
12/4/1994,3,10,4807.81884882391
12/5/1994,3,10,3751.92856674356
12/6/1994,3,10,5287.96103571426
12/7/1994,3,10,4684.79733707557
12/8/1994,3,10,5882.53450908541
12/9/1994,3,10,8160.2612860799
12/10/1994,3,10,6920.65178009757
12/11/1994,3,10,8921.87567715785
12/12/1994,3,10,6104.39521445179
12/13/1994,3,10,12256.7019704714
12/14/1994,3,10,8829.43281264105
12/15/1994,3,10,11484.190677526
12/16/1994,3,10,9386.66549148406
12/17/1994,3,10,10870.8852549348
12/18/1994,3,10,13904.5533401999
12/19/1994,3,10,10870.0274639915
12/20/1994,3,10,12913.9283333333
12/21/1994,3,10,8140.76451410088
12/22/1994,3,10,15056.9111008189
12/23/1994,3,10,9990.21472911718
12/24/1994,3,10,11966.9982175958
12/25/1994,3,10,9007.96125897753
12/26/1994,3,10,9607.77656686657
12/27/1994,3,10,11318.653951147
12/28/1994,3,10,8150.94743463141
12/29/1994,3,10,8921.87567715785
12/30/1994,3,10,5183.00405518751
12/31/1994,3,10,8836.55344675695
12/16/1993,3,1,7017.57061937228
12/17/1993,3,1,10304.9679878847
12/18/1993,3,1,9657.94460318259
12/19/1993,3,1,10394.6629052373
12/20/1993,3,1,8763.0025
12/21/1993,3,1,8970.39273046735
12/22/1993,3,1,11410.2015665626
12/23/1993,3,1,8561.29374597656
12/24/1993,3,1,10823.8186928452
12/25/1993,3,1,7295.33969068483
12/26/1993,3,1,11578.0469350449
12/27/1993,3,1,11728.4397884512
12/28/1993,3,1,13645.604220848
12/29/1993,3,1,12437.7767675314
12/30/1993,3,1,13769.1445017911
12/31/1993,3,1,18945.5230581836
12/1/1994,3,1,39918.8758312955
12/2/1994,3,1,41592.9830219577
12/3/1994,3,1,23112.2275100336
12/4/1994,3,1,30250.3391683242
12/5/1994,3,1,25278.8958783253
12/6/1994,3,1,24268.1682114139
12/7/1994,3,1,18255.4843610647
12/8/1994,3,1,16680.8605477054
12/9/1994,3,1,18945.5230581836
12/10/1994,3,1,12696.4075479152
12/11/1994,3,1,14340.023684922
12/12/1994,3,1,8636.08199500027
12/13/1994,3,1,12247.682851472
12/14/1994,3,1,11087.1932260408
12/15/1994,3,1,11527.1390583555
12/16/1994,3,1,9388.00685632024
12/17/1994,3,1,9284.64924158707
12/18/1994,3,1,11410.2015665626
12/19/1994,3,1,8271.52056949178
12/1/1993,3,3,2108.84628145962
12/2/1993,3,3,2670.5599334432
12/3/1993,3,3,2641.70094707463
12/4/1993,3,3,3341.27374211777
12/5/1993,3,3,3760.10254079285
12/6/1993,3,3,4093.00100596589
12/7/1993,3,3,2793.06578832944
12/8/1993,3,3,7193.28880648385
12/9/1993,3,3,6012.95676816438
12/10/1993,3,3,6825.12601479052
12/11/1993,3,3,7983.7735408194
12/12/1993,3,3,7293.69450216261
12/13/1993,3,3,8517.99906498496
12/14/1993,3,3,8848.66866785431
12/15/1993,3,3,8889.02238090502
12/16/1993,3,3,5596.30916011463
12/17/1993,3,3,13293.1506139266
12/18/1993,3,3,10245.6864044144
12/19/1993,3,3,10719.9884611056
12/20/1993,3,3,11556.0766666667
12/21/1993,3,3,9726.80295000041
12/22/1993,3,3,10464.051013668
12/23/1993,3,3,10011.9794707667
12/24/1993,3,3,9262.72629699804
12/25/1993,3,3,5370.52653610686
12/26/1993,3,3,11748.5943392084
12/27/1993,3,3,8340.24481521892
12/28/1993,3,3,8038.43989684287
12/29/1993,3,3,7983.7735408194
12/30/1993,3,3,6192.79172693648
12/31/1993,3,3,6141.10991509003
12/1/1994,3,3,2043.14728846073
12/2/1994,3,3,2303.43843772985
12/3/1994,3,3,1628.05385846777
12/4/1994,3,3,4343.04034990823
12/5/1994,3,3,3760.68595275992
12/6/1994,3,3,4422.25521298016
12/7/1994,3,3,5359.74363782273
12/8/1994,3,3,5073.88442962637
12/9/1994,3,3,6141.10991509003
12/10/1994,3,3,6612.49605204525
12/11/1994,3,3,6886.24532322074
12/12/1994,3,3,4495.03093447449
12/13/1994,3,3,11071.8296359228
12/14/1994,3,3,8850.04161424008
12/15/1994,3,3,9604.08402171358
12/16/1994,3,3,10739.017513137
12/17/1994,3,3,9376.50520300038
12/18/1994,3,3,10464.051013668
12/19/1994,3,3,10386.0179611946
12/20/1994,3,3,9967.46444444445
12/21/1994,3,3,5994.53132302507
12/22/1994,3,3,13601.3386760265
12/23/1994,3,3,10013.5329147417
12/24/1994,3,3,10007.8498865752
12/25/1994,3,3,10305.7527516648
12/26/1994,3,3,8287.0313553898
12/27/1994,3,3,8517.99906498496
12/28/1994,3,3,7788.01035574841
12/29/1994,3,3,6886.24532322074
12/30/1994,3,3,3816.55557071706
12/31/1994,3,3,7982.31160118979
12/1/1993,3,4,2400.74999990421
12/2/1993,3,4,2278.37251136222
12/3/1993,3,4,3314.22356405253
12/4/1993,3,4,4728.00709060533
12/5/1993,3,4,4377.94822694156
12/6/1993,3,4,6398.60788686384
12/7/1993,3,4,3725.68792419462
12/8/1993,3,4,7212.80171729909
12/9/1993,3,4,9197.82147477526
12/10/1993,3,4,7769.85094808023
12/11/1993,3,4,6811.3094728008
12/12/1993,3,4,9150.51880298424
12/12/1993,3,9,8289.87213308672
12/13/1993,3,9,9708.33589056319
12/14/1993,3,9,11381.5940856444
12/15/1993,3,9,11346.9594177664
12/16/1993,3,9,6713.58642858949
12/17/1993,3,9,10750.3941908752
12/18/1993,3,9,10703.2984084589
12/19/1993,3,9,11633.8857651326
12/20/1993,3,9,12328.9583333333
12/21/1993,3,9,11055.2961459142
12/22/1993,3,9,11926.3363662809
12/23/1993,3,9,12877.9018186137
12/24/1993,3,9,11823.9976103214
12/25/1993,3,9,6442.72734683017
12/26/1993,3,9,9501.28558709441
12/27/1993,3,9,8712.7524241254
12/28/1993,3,9,8723.7306111904
12/29/1993,3,9,8517.73609389907
12/30/1993,3,9,7038.60732690667
12/31/1993,3,9,6999.29142298718
12/1/1994,3,9,2627.99681707192
12/2/1994,3,9,2940.37087029843
12/3/1994,3,9,1953.0872895875
12/4/1994,3,9,3512.28968243811
12/5/1994,3,9,3928.65274068376
12/6/1994,3,9,4799.26001401382
12/7/1994,3,9,5718.20851437165
12/8/1994,3,9,5766.87892907918
12/9/1994,3,9,6999.29142298718
12/10/1994,3,9,8505.31857190163
12/11/1994,3,9,8790.38693740066
12/12/1994,3,9,5392.44309318317
12/13/1994,3,9,8953.97460370956
12/14/1994,3,9,9245.31872102569
12/15/1994,3,9,10422.8485686101
12/16/1994,3,9,11457.2534675467
12/17/1994,3,9,10657.1545003768
12/18/1994,3,9,11926.3363662809
12/19/1994,3,9,13359.0085737942
12/20/1994,3,9,12723.6055555556
12/21/1994,3,9,7191.31180651059
12/22/1994,3,9,10999.631053431
12/23/1994,3,9,10460.7760455392
12/24/1994,3,9,10861.0361622539
12/25/1994,3,9,10995.0115366932
12/26/1994,3,9,9418.87959232353
12/27/1994,3,9,9708.33589056319
12/28/1994,3,9,10017.3230495043
12/29/1994,3,9,8790.38693740066
12/30/1994,3,9,4578.51325765549
12/31/1994,3,9,6455.42947337741
12/1/1993,3,10,2521.676481705
12/2/1993,3,10,2334.25941800786
12/3/1993,3,10,3062.72190456543
12/4/1993,3,10,4439.8597551562
12/5/1993,3,10,3935.33094575363
12/6/1993,3,10,5302.92552874522
12/7/1993,3,10,3793.07232374376
12/8/1993,3,10,7963.09191775708
12/9/1993,3,10,5998.95459298147
12/10/1993,3,10,8161.2206197684
12/11/1993,3,10,6978.38619741129
12/12/1993,3,10,8456.12670189605
12/13/1993,3,10,11318.653951147
12/14/1993,3,10,9261.03457539886
12/15/1993,3,10,11516.6899887348
12/16/1993,3,10,7599.9661300641
12/17/1993,3,10,14715.7417230171
12/18/1993,3,10,10221.8276105738
12/19/1993,3,10,12818.5458675578
12/20/1993,3,10,10100.8333333333
12/21/1993,3,10,11277.0116879987
12/22/1993,3,10,13904.5533401999
12/23/1993,3,10,10478.5580212529
12/20/1994,3,1,10103.2255
12/21/1994,3,1,6578.61386767078
12/22/1994,3,1,10085.5224250153
12/23/1994,3,1,9868.08672575128
12/24/1994,3,1,11088.2447988849
12/25/1994,3,1,9759.60239662835
12/26/1994,3,1,10431.6776937985
12/27/1994,3,1,13856.3501392855
12/28/1994,3,1,10858.4469765747
12/29/1994,3,1,14340.023684922
12/30/1994,3,1,10097.8728230917
12/31/1994,3,1,16746.0229814781
12/1/1993,3,2,2609.68770393651
12/2/1993,3,2,1945.16444190777
12/3/1993,3,2,3025.11095976404
12/4/1993,3,2,4164.10910465294
12/5/1993,3,2,4029.94298858374
12/6/1993,3,2,5090.14825945299
12/7/1993,3,2,3992.90908381018
12/8/1993,3,2,6776.99847130483
12/9/1993,3,2,7271.34644257576
12/10/1993,3,2,8446.06247274121
12/11/1993,3,2,5815.16715253913
12/12/1993,3,2,8352.28347860356
12/13/1993,3,2,10615.6753973254
12/14/1993,3,2,9483.68558289396
12/15/1993,3,2,11054.5884876285
12/16/1993,3,2,8000.3678304323
12/17/1993,3,2,12523.8488003154
12/18/1993,3,2,12389.900386932
12/19/1993,3,2,13265.9370762316
12/20/1993,3,2,8417.13722222222
12/21/1993,3,2,11138.527334101
12/22/1993,3,2,13040.9698398282
12/23/1993,3,2,10730.4803611959
12/24/1993,3,2,11519.3350966029
12/25/1993,3,2,7677.59366086777
12/26/1993,3,2,11068.6791561919
12/27/1993,3,2,10085.6885897529
12/28/1993,3,2,9947.53289609322
12/29/1993,3,2,5815.16715253913
12/30/1993,3,2,7091.59836787624
12/31/1993,3,2,7653.44407067127
12/1/1994,3,2,2189.77195447443
12/2/1994,3,2,2864.6079337576
12/3/1994,3,2,2327.43212407335
12/4/1994,3,2,4091.69972233192
12/5/1994,3,2,4547.7211093592
12/6/1994,3,2,5472.52075907384
12/7/1994,3,2,3903.89394054612
12/8/1994,3,2,5810.29560277672
12/9/1994,3,2,7653.44407067127
12/10/1994,3,2,7087.03600842716
12/11/1994,3,2,8563.88981949116
12/12/1994,3,2,6426.00325608729
12/13/1994,3,2,10431.0802104265
12/14/1994,3,2,10702.1755002568
12/15/1994,3,2,11885.0103961543
12/16/1994,3,2,7822.01318382173
12/17/1994,3,2,10737.3882290847
12/18/1994,3,2,13040.9698398282
12/19/1994,3,2,11131.3613945208
12/20/1994,3,2,12395.7633333333
12/21/1994,3,2,8569.65799835587
12/22/1994,3,2,12814.2013889454
12/23/1994,3,2,12109.1618889936
12/24/1994,3,2,12384.6688217411
12/25/1994,3,2,7506.43471752583
12/26/1994,3,2,9489.79081256682
12/27/1994,3,2,10615.6753973254
12/28/1994,3,2,8346.91006100808
12/29/1994,3,2,8563.88981949116
12/30/1994,3,2,5456.06890852981
12/31/1994,3,2,7520.3589031461
12/13/1993,3,4,12053.2357074977
12/14/1993,3,4,10302.6481020004
12/15/1993,3,4,13896.2508511639
12/16/1993,3,4,7464.95179061626
12/17/1993,3,4,13329.2103453459
12/18/1993,3,4,15672.4882728708
12/19/1993,3,4,12203.835112704
12/20/1993,3,4,9858.99888888889
12/21/1993,3,4,12203.0465164823
12/22/1993,3,4,14806.9602216191
