12/13/1994,7,2,6,0
12/13/1994,7,2,7,0
12/13/1994,7,2,8,0
12/13/1994,7,2,9,0
12/13/1994,7,2,10,0
12/14/1994,1,1,1,0
12/14/1994,1,1,2,0
12/14/1994,1,1,3,0
12/14/1994,1,1,4,0
12/14/1994,1,1,5,0
12/14/1994,1,1,6,0
12/14/1994,1,1,7,0
12/14/1994,1,1,8,0
12/14/1994,1,1,9,0
12/14/1994,1,1,10,0
12/14/1994,1,2,1,0
12/14/1994,1,2,2,0
12/14/1994,1,2,3,0
12/14/1994,1,2,4,0
12/14/1994,1,2,5,0
12/14/1994,1,2,6,0
12/14/1994,1,2,7,0
12/14/1994,1,2,8,0
12/14/1994,1,2,10,0
12/14/1994,1,3,1,2147.9675
12/14/1994,1,3,2,2137.0591
12/14/1994,1,3,3,0
12/14/1994,1,3,6,3218.1988
12/14/1994,1,3,7,1966.0591
12/14/1994,1,3,8,3465.1988
12/14/1994,1,3,9,2887.0591
12/14/1994,1,3,10,0
12/14/1994,2,1,1,0
12/14/1994,2,1,2,0
12/14/1994,2,1,3,0
12/14/1994,2,1,4,0
12/14/1994,2,1,5,0
12/14/1994,2,1,6,0
12/14/1994,2,1,7,0
12/14/1994,2,1,8,0
12/14/1994,2,1,9,0
12/14/1994,2,1,10,0
12/14/1994,2,2,1,0
12/14/1994,2,2,2,0
12/14/1994,2,2,4,0
12/14/1994,2,2,5,0
12/14/1994,2,2,6,0
12/14/1994,2,2,7,0
12/14/1994,2,2,8,0
12/14/1994,2,2,9,665.7163
12/14/1994,2,3,1,656.4823
12/14/1994,2,3,2,533.5997
12/14/1994,2,3,3,0
12/14/1994,2,3,4,0
12/14/1994,2,3,5,0
12/14/1994,2,3,6,0
12/14/1994,2,3,7,0
12/14/1994,2,3,8,0
12/14/1994,2,3,9,0
12/14/1994,2,3,10,0
12/14/1994,3,1,1,4603.2005
12/14/1994,3,1,2,5206.4011
12/14/1994,3,1,3,5404.8008
12/14/1994,3,1,4,4201.0668
12/14/1994,3,1,5,4804.2674
12/14/1994,3,1,6,4203.734
12/14/1994,3,1,7,5005.3342
12/14/1994,3,1,8,4402.1337
12/14/1994,3,1,9,5005.3342
12/14/1994,3,1,10,4804.2674
12/14/1994,3,2,2,0
12/14/1994,3,2,3,0
12/14/1994,3,2,4,0
12/14/1994,3,2,5,0
12/14/1994,3,2,6,0
12/14/1994,3,2,7,0
12/14/1994,3,2,8,0
12/14/1994,3,2,9,0
12/14/1994,3,2,10,0
12/14/1994,3,3,1,0
12/14/1994,3,3,2,0
12/14/1994,3,3,4,0
12/14/1994,3,3,5,0
12/14/1994,3,3,6,0
12/14/1994,3,3,7,0
12/14/1994,3,3,8,0
12/14/1994,3,3,9,0
12/14/1994,3,3,10,0
12/14/1994,4,1,1,0
12/14/1994,4,1,3,0
12/14/1994,4,1,4,0
12/14/1994,4,1,5,0
12/14/1994,4,1,6,0
12/14/1994,4,1,7,0
12/14/1994,4,1,8,0
12/14/1994,4,1,9,0
12/14/1994,4,1,10,0
12/14/1994,4,2,1,0
12/14/1994,4,2,2,0
12/14/1994,4,2,3,0
12/14/1994,4,2,4,0
12/14/1994,4,2,6,0
12/14/1994,4,2,7,0
12/14/1994,4,2,8,0
12/14/1994,4,2,9,0
12/14/1994,4,2,10,0
12/14/1994,4,3,1,0
12/14/1994,4,3,2,0
12/14/1994,4,3,3,0
12/14/1994,4,3,4,0
12/14/1994,4,3,5,0
12/14/1994,4,3,6,0
12/14/1994,4,3,7,0
12/14/1994,4,3,9,0
12/14/1994,4,3,10,0
12/14/1994,5,1,1,0
12/14/1994,5,1,2,0
12/14/1994,5,1,3,0
12/14/1994,5,1,4,0
12/14/1994,5,1,5,0
12/14/1994,5,1,6,0
12/14/1994,5,1,7,0
12/14/1994,5,1,8,0
12/14/1994,5,1,9,0
12/14/1994,5,1,10,0
12/14/1994,5,2,1,0
12/14/1994,5,2,2,0
12/14/1994,5,2,3,0
12/14/1994,5,2,4,0
12/14/1994,5,2,5,0
12/14/1994,5,2,7,0
12/14/1994,5,2,8,0
12/14/1994,5,2,9,0
12/14/1994,5,2,10,0
12/14/1994,5,3,1,0
12/14/1994,5,3,2,0
12/14/1994,5,3,3,0
12/14/1994,5,3,4,0
12/14/1994,5,3,5,0
12/14/1994,5,3,6,0
12/14/1994,5,3,7,0
12/14/1994,5,3,8,0
12/14/1994,5,3,9,0
12/14/1994,5,3,10,0
12/14/1994,6,1,2,0
12/14/1994,6,1,3,0
12/14/1994,6,1,4,0
12/14/1994,6,1,5,0
12/14/1994,6,1,6,0
12/14/1994,6,1,7,0
12/14/1994,6,1,8,0
12/14/1994,6,1,9,0
12/14/1994,6,1,10,0
12/14/1994,6,2,1,0
12/14/1994,6,2,2,0
12/14/1994,6,2,3,0
12/14/1994,6,2,4,0
12/14/1994,6,2,5,0
12/14/1994,6,2,6,0
12/14/1994,6,2,7,0
12/14/1994,6,2,8,0
12/14/1994,6,2,9,0
12/14/1994,6,2,10,0
12/14/1994,6,3,1,0
12/14/1994,6,3,2,0
12/14/1994,6,3,3,0
12/14/1994,6,3,4,0
12/14/1994,6,3,5,0
12/14/1994,6,3,6,0
12/14/1994,6,3,8,0
12/14/1994,6,3,9,0
12/14/1994,6,3,10,0
12/14/1994,7,1,1,0
12/14/1994,7,1,2,0
12/14/1994,7,1,3,0
12/14/1994,7,1,4,0
12/14/1994,7,1,5,0
12/14/1994,7,1,6,0
12/14/1994,7,1,7,0
12/14/1994,7,1,8,0
12/14/1994,7,1,9,0
12/14/1994,7,1,10,0
12/14/1994,7,2,1,0
12/14/1994,7,2,2,0
12/14/1994,7,2,3,0
12/14/1994,7,2,4,0
12/14/1994,7,2,6,0
12/14/1994,7,2,7,0
12/14/1994,7,2,8,0
12/14/1994,7,2,9,0
12/14/1994,7,2,10,0
12/15/1994,1,1,1,0
12/15/1994,1,1,2,0
12/15/1994,1,1,3,0
12/15/1994,1,1,4,0
12/15/1994,1,1,5,0
12/15/1994,1,1,6,0
12/15/1994,1,1,7,0
12/15/1994,1,1,8,0
12/15/1994,1,1,9,0
12/15/1994,1,1,10,0
12/15/1994,1,2,1,0
12/15/1994,1,2,2,0
12/15/1994,1,2,3,0
12/15/1994,1,2,4,0
12/15/1994,1,2,5,0
12/15/1994,1,2,6,0
12/15/1994,1,2,7,0
12/15/1994,1,2,8,749.3826
12/15/1994,1,2,10,721.3826
12/15/1994,1,3,1,0
12/15/1994,1,3,2,0
12/15/1994,1,3,3,1696.9399
12/15/1994,1,3,6,1774.9399
12/15/1994,1,3,7,0
12/15/1994,1,3,8,3421.1966
12/15/1994,1,3,9,0
12/15/1994,1,3,10,0
12/15/1994,2,1,1,698.7245
12/15/1994,2,1,2,481.3826
12/15/1994,2,1,3,0
12/15/1994,2,1,4,0
12/15/1994,2,1,5,0
12/15/1994,2,1,6,0
12/15/1994,2,1,7,0
12/15/1994,2,1,8,0
12/15/1994,2,1,9,0
12/15/1994,2,1,10,0
12/15/1994,2,2,1,0
12/15/1994,2,2,2,0
12/15/1994,2,2,4,0
12/15/1994,2,2,5,0
12/15/1994,2,2,6,0
12/15/1994,2,2,7,0
12/15/1994,2,2,8,0
12/15/1994,2,2,9,0
12/15/1994,2,3,1,0
12/15/1994,2,3,2,0
12/15/1994,2,3,3,0
12/15/1994,2,3,4,0
12/15/1994,2,3,5,0
12/15/1994,2,3,6,0
12/15/1994,2,3,7,0
12/15/1994,2,3,8,0
12/15/1994,2,3,9,0
12/15/1994,2,3,10,0
12/15/1994,3,1,1,4603.2005
12/15/1994,3,1,2,5206.4011
12/15/1994,3,1,3,5404.8008
12/15/1994,3,1,4,4201.0668
12/15/1994,3,1,5,4804.2674
12/15/1994,3,1,6,4203.734
12/15/1994,3,1,7,5005.3342
12/15/1994,3,1,8,4402.1337
12/15/1994,3,1,9,5005.3342
12/15/1994,3,1,10,4804.2674
12/15/1994,3,2,2,0
12/16/1994,7,2,1,0
12/16/1994,7,2,2,0
12/16/1994,7,2,3,0
12/16/1994,7,2,4,0
12/16/1994,7,2,6,0
12/16/1994,7,2,7,0
12/16/1994,7,2,8,0
12/16/1994,7,2,9,0
12/16/1994,7,2,10,0
12/17/1994,1,1,1,0
12/17/1994,1,1,2,0
12/17/1994,1,1,3,0
12/17/1994,1,1,4,0
12/17/1994,1,1,5,0
12/17/1994,1,1,6,0
12/17/1994,1,1,7,0
12/17/1994,1,1,8,0
12/17/1994,1,1,9,0
12/17/1994,1,1,10,0
12/17/1994,1,2,1,0
12/17/1994,1,2,2,0
12/17/1994,1,2,3,0
12/17/1994,1,2,4,0
12/17/1994,1,2,5,0
12/17/1994,1,2,6,0
12/17/1994,1,2,7,0
12/17/1994,1,2,8,0
12/17/1994,1,2,10,0
12/17/1994,1,3,1,1975.9729
12/17/1994,1,3,2,1278.0526
12/17/1994,1,3,3,858.5263
12/17/1994,1,3,6,0
12/17/1994,1,3,7,353.5263
12/17/1994,1,3,8,858.5263
12/17/1994,1,3,9,0
12/17/1994,1,3,10,995.0526
12/17/1994,2,1,1,0
12/17/1994,2,1,2,0
12/17/1994,2,1,3,0
12/17/1994,2,1,4,0
12/17/1994,2,1,5,0
12/17/1994,2,1,6,0
12/17/1994,2,1,7,0
12/17/1994,2,1,8,0
12/17/1994,2,1,9,0
12/17/1994,2,1,10,0
12/17/1994,2,2,1,0
12/17/1994,2,2,2,0
12/17/1994,2,2,4,0
12/17/1994,2,2,5,0
12/17/1994,2,2,6,0
12/17/1994,2,2,7,0
12/17/1994,2,2,8,0
12/17/1994,2,2,9,0
12/17/1994,2,3,1,0
12/17/1994,2,3,2,0
12/17/1994,2,3,3,0
12/17/1994,2,3,4,0
12/17/1994,2,3,5,0
12/17/1994,2,3,6,0
12/17/1994,2,3,7,0
12/17/1994,2,3,8,0
12/17/1994,2,3,9,0
12/17/1994,2,3,10,0
12/17/1994,3,1,1,4603.2005
12/17/1994,3,1,2,5206.4011
12/17/1994,3,1,3,5404.8008
12/17/1994,3,1,4,4201.0668
12/17/1994,3,1,5,4804.2674
12/17/1994,3,1,6,4203.734
12/17/1994,3,1,7,5005.3342
12/17/1994,3,1,8,4402.1337
12/17/1994,3,1,9,5005.3342
12/17/1994,3,1,10,4804.2674
12/17/1994,3,2,2,0
12/17/1994,3,2,3,0
12/17/1994,3,2,4,0
12/17/1994,3,2,5,0
12/17/1994,3,2,6,0
12/17/1994,3,2,7,0
12/17/1994,3,2,8,0
12/17/1994,3,2,9,0
12/17/1994,3,2,10,0
12/17/1994,3,3,1,0
12/17/1994,3,3,2,0
12/17/1994,3,3,4,0
12/17/1994,3,3,5,0
12/17/1994,3,3,6,0
12/17/1994,3,3,7,0
12/17/1994,3,3,8,0
12/17/1994,3,3,9,0
12/17/1994,3,3,10,0
12/17/1994,4,1,1,0
12/17/1994,4,1,3,0
12/17/1994,4,1,4,0
12/17/1994,4,1,5,0
12/17/1994,4,1,6,0
12/17/1994,4,1,7,0
12/17/1994,4,1,8,0
12/17/1994,4,1,9,0
12/17/1994,4,1,10,0
12/17/1994,4,2,1,0
12/17/1994,4,2,2,0
12/17/1994,4,2,3,0
12/17/1994,4,2,4,0
12/17/1994,4,2,6,0
12/17/1994,4,2,7,0
12/17/1994,6,2,7,0
12/17/1994,6,2,8,0
12/17/1994,6,2,9,0
12/17/1994,6,2,10,0
12/17/1994,6,3,1,0
12/17/1994,6,3,2,0
12/17/1994,6,3,3,0
12/17/1994,6,3,4,0
12/17/1994,6,3,5,0
12/17/1994,6,3,6,0
12/17/1994,6,3,8,0
12/17/1994,6,3,9,0
12/17/1994,6,3,10,0
12/17/1994,7,1,1,0
12/17/1994,7,1,2,0
12/17/1994,7,1,3,0
12/17/1994,7,1,4,0
12/17/1994,7,1,5,0
12/17/1994,7,1,6,0
12/17/1994,7,1,7,0
12/17/1994,7,1,8,0
12/17/1994,7,1,9,0
12/17/1994,7,1,10,0
12/17/1994,7,2,1,0
12/17/1994,7,2,2,0
12/17/1994,7,2,3,0
12/17/1994,7,2,4,0
12/17/1994,7,2,6,0
12/17/1994,7,2,7,0
12/17/1994,7,2,8,0
12/17/1994,7,2,9,0
12/17/1994,7,2,10,0
12/18/1994,1,1,1,0
12/18/1994,1,1,2,0
12/18/1994,1,1,3,0
12/18/1994,1,1,4,0
12/18/1994,1,1,5,0
12/18/1994,1,1,6,0
12/18/1994,1,1,7,0
12/18/1994,1,1,8,0
12/18/1994,1,1,9,0
12/18/1994,1,1,10,0
12/18/1994,1,2,1,0
12/18/1994,1,2,2,0
12/18/1994,1,2,3,0
12/18/1994,1,2,4,0
12/18/1994,1,2,5,0
12/18/1994,1,2,6,0
12/18/1994,1,2,7,0
12/18/1994,1,2,8,0
12/18/1994,1,2,10,0
12/18/1994,1,3,1,2792.9023
12/18/1994,1,3,2,2165.5006
12/18/1994,1,3,3,2152.5006
12/18/1994,1,3,6,2217.5006
12/18/1994,1,3,7,1653.5006
12/18/1994,3,3,8,0
12/18/1994,3,3,9,0
12/18/1994,3,3,10,0
12/18/1994,4,1,1,0
12/18/1994,4,1,3,0
12/18/1994,4,1,4,0
12/18/1994,4,1,5,0
12/18/1994,4,1,6,0
12/18/1994,4,1,7,0
12/18/1994,4,1,8,0
12/18/1994,4,1,9,0
12/18/1994,4,1,10,0
12/18/1994,4,2,1,0
12/18/1994,4,2,2,0
12/18/1994,4,2,3,0
12/18/1994,4,2,4,0
12/18/1994,4,2,6,0
12/18/1994,4,2,7,0
12/18/1994,4,2,8,0
12/18/1994,4,2,9,0
12/18/1994,4,2,10,0
12/18/1994,4,3,1,0
12/20/1994,2,1,1,0
12/20/1994,2,1,2,0
12/20/1994,2,1,3,0
12/20/1994,2,1,4,0
12/20/1994,2,1,5,0
12/20/1994,2,1,6,0
12/20/1994,2,1,7,0
12/20/1994,2,1,8,0
12/20/1994,2,1,9,0
12/20/1994,2,1,10,0
12/20/1994,2,2,1,0
12/20/1994,2,2,2,0
12/20/1994,2,2,4,0
12/20/1994,2,2,5,0
12/20/1994,2,2,6,647
12/20/1994,2,2,7,0
12/20/1994,2,2,8,0
12/20/1994,2,2,9,0
12/20/1994,2,3,1,0
12/20/1994,2,3,2,0
12/20/1994,2,3,3,0
12/20/1994,2,3,4,0
12/20/1994,2,3,5,0
12/20/1994,2,3,6,0
12/20/1994,2,3,7,0
12/20/1994,2,3,8,0
12/20/1994,2,3,9,0
12/20/1994,2,3,10,0
12/20/1994,3,1,1,4603.2005
12/20/1994,3,1,2,5206.4011
12/20/1994,3,1,3,5404.8008
12/20/1994,3,1,4,4201.0668
12/20/1994,3,1,5,4804.2674
12/20/1994,3,1,6,4203.734
12/20/1994,5,1,8,0
12/20/1994,5,1,9,0
12/20/1994,5,1,10,0
12/20/1994,5,2,1,0
12/20/1994,5,2,2,0
12/20/1994,5,2,3,0
12/20/1994,5,2,4,0
12/20/1994,5,2,5,0
12/20/1994,5,2,7,806.6667
12/20/1994,5,2,8,0
12/20/1994,5,2,9,0
12/20/1994,5,2,10,0
12/20/1994,5,3,1,0
12/20/1994,5,3,2,0
12/20/1994,5,3,3,0
12/20/1994,5,3,4,0
12/20/1994,5,3,5,0
12/20/1994,5,3,6,0
12/20/1994,5,3,7,0
12/20/1994,5,3,8,0
12/20/1994,5,3,9,0
12/20/1994,5,3,10,0
12/20/1994,6,1,2,0
12/20/1994,6,1,3,0
12/20/1994,6,1,4,0
12/20/1994,6,1,5,0
12/20/1994,6,1,6,0
12/20/1994,6,1,7,0
12/20/1994,6,1,8,0
12/20/1994,6,1,9,0
12/20/1994,6,1,10,0
12/20/1994,6,2,1,0
12/20/1994,6,2,2,0
12/20/1994,6,2,3,0
12/20/1994,6,2,4,0
12/20/1994,6,2,5,0
12/20/1994,6,2,6,0
12/20/1994,6,2,7,0
12/20/1994,6,2,8,0
12/20/1994,6,2,9,0
12/20/1994,6,2,10,0
12/20/1994,6,3,1,0
12/20/1994,6,3,2,0
12/20/1994,6,3,3,0
12/20/1994,6,3,4,0
12/20/1994,6,3,5,0
12/20/1994,6,3,6,0
12/20/1994,6,3,8,0
12/20/1994,6,3,9,0
12/20/1994,6,3,10,0
12/20/1994,7,1,1,0
12/20/1994,7,1,2,0
12/20/1994,7,1,3,0
12/20/1994,7,1,4,0
12/20/1994,7,1,5,1175.6667
12/20/1994,7,1,6,0
12/21/1994,2,2,8,0
12/21/1994,2,2,9,0
12/21/1994,2,3,1,0
12/21/1994,2,3,2,60.2956
12/21/1994,2,3,3,945.2801
12/21/1994,2,3,4,945.2801
12/21/1994,2,3,5,756.3526
12/21/1994,2,3,6,0
12/21/1994,2,3,7,0
12/21/1994,2,3,8,0
12/21/1994,2,3,9,0
12/21/1994,2,3,10,0
12/21/1994,3,1,1,4603.2005
12/21/1994,3,1,2,5206.4011
12/21/1994,3,1,3,5404.8008
12/21/1994,3,1,4,4201.0668
12/21/1994,3,1,5,4804.2674
12/21/1994,3,1,6,4203.734
12/21/1994,3,1,7,5005.3342
12/21/1994,3,1,8,4402.1337
12/21/1994,3,1,9,5005.3342
12/21/1994,3,1,10,4804.2674
12/21/1994,3,2,2,0
12/21/1994,3,2,3,0
12/21/1994,3,2,4,0
12/21/1994,3,2,5,0
12/21/1994,3,2,6,0
12/21/1994,3,2,7,0
12/21/1994,3,2,8,0
12/21/1994,3,2,9,0
12/21/1994,3,2,10,0
12/21/1994,3,3,1,0
12/21/1994,3,3,2,0
12/21/1994,3,3,4,0
12/21/1994,3,3,5,0
12/21/1994,3,3,6,0
12/21/1994,3,3,7,0
12/21/1994,3,3,8,0
12/21/1994,3,3,9,0
12/21/1994,3,3,10,0
12/21/1994,4,1,1,0
12/21/1994,4,1,3,0
12/21/1994,4,1,4,0
12/21/1994,4,1,5,0
12/21/1994,4,1,6,0
12/21/1994,4,1,7,0
12/21/1994,4,1,8,0
12/21/1994,4,1,9,0
12/21/1994,4,1,10,0
12/21/1994,4,2,1,0
12/21/1994,4,2,2,0
12/21/1994,4,2,3,0
12/21/1994,4,2,4,0
12/21/1994,4,2,6,0
12/21/1994,4,2,7,0
12/21/1994,4,2,8,0
12/12/1994,2,3,5,621.8958
12/12/1994,2,3,6,0
12/12/1994,2,3,7,0
12/12/1994,2,3,8,0
12/12/1994,2,3,9,0
12/12/1994,2,3,10,0
12/12/1994,3,1,1,4603.2005
12/12/1994,3,1,2,5206.4011
12/12/1994,3,1,3,5404.8008
12/12/1994,3,1,4,4201.0668
12/12/1994,3,1,5,4804.2674
12/12/1994,3,1,6,4203.734
12/12/1994,3,1,7,5005.3342
12/12/1994,3,1,8,4402.1337
12/12/1994,3,1,9,5005.3342
12/12/1994,3,1,10,4804.2674
12/12/1994,3,2,2,0
12/12/1994,3,2,3,0
12/12/1994,3,2,4,0
12/12/1994,3,2,5,0
12/12/1994,3,2,6,0
12/12/1994,3,2,7,0
12/12/1994,3,2,8,0
12/12/1994,3,2,9,0
12/12/1994,3,2,10,0
12/12/1994,3,3,1,0
12/12/1994,3,3,2,0
12/12/1994,3,3,4,0
12/12/1994,3,3,5,0
12/12/1994,3,3,6,0
12/12/1994,3,3,7,0
12/12/1994,3,3,8,0
12/12/1994,3,3,9,0
12/12/1994,3,3,10,0
12/12/1994,4,1,1,0
12/12/1994,4,1,3,0
12/12/1994,4,1,4,0
12/12/1994,4,1,5,0
12/12/1994,4,1,6,0
12/12/1994,4,1,7,0
12/12/1994,4,1,8,0
12/12/1994,4,1,9,0
12/12/1994,4,1,10,0
12/12/1994,4,2,1,0
12/12/1994,4,2,2,0
12/12/1994,4,2,3,0
12/12/1994,4,2,4,0
12/12/1994,4,2,6,0
12/12/1994,4,2,7,0
12/12/1994,4,2,8,0
12/12/1994,4,2,9,0
12/12/1994,4,2,10,0
12/12/1994,4,3,1,0
12/12/1994,4,3,2,0
12/12/1994,4,3,3,0
12/12/1994,4,3,4,0
12/12/1994,6,3,4,0
12/12/1994,6,3,5,0
12/12/1994,6,3,6,0
12/12/1994,6,3,8,0
12/12/1994,6,3,9,0
12/12/1994,6,3,10,0
12/12/1994,7,1,1,0
12/12/1994,7,1,2,0
12/12/1994,7,1,3,0
12/12/1994,7,1,4,0
12/12/1994,7,1,5,0
12/12/1994,7,1,6,0
12/12/1994,7,1,7,0
12/12/1994,7,1,8,0
12/12/1994,7,1,9,0
12/12/1994,7,1,10,0
12/12/1994,7,2,1,0
12/12/1994,7,2,2,0
12/12/1994,7,2,3,0
12/12/1994,7,2,4,0
12/12/1994,7,2,6,0
12/12/1994,7,2,7,0
12/12/1994,7,2,8,0
12/12/1994,7,2,9,0
12/12/1994,7,2,10,0
12/13/1994,1,1,1,0
12/13/1994,1,1,2,0
12/13/1994,1,1,3,0
12/13/1994,1,1,4,0
12/13/1994,1,1,5,0
12/13/1994,1,1,6,0
12/13/1994,1,1,7,0
12/13/1994,1,1,8,0
12/13/1994,1,1,9,0
12/13/1994,1,1,10,0
12/13/1994,1,2,1,0
12/13/1994,1,2,2,0
12/13/1994,1,2,3,0
12/13/1994,1,2,4,0
12/13/1994,1,2,5,0
12/13/1994,1,2,6,0
12/13/1994,1,2,7,0
12/13/1994,1,2,8,0
12/13/1994,1,2,10,0
12/13/1994,1,3,1,0
12/13/1994,1,3,2,2170.572
12/13/1994,1,3,3,1800.572
12/13/1994,1,3,6,1839.572
12/13/1994,1,3,7,1029.6119
12/13/1994,1,3,8,1787.572
12/13/1994,1,3,9,2470.572
12/13/1994,1,3,10,2757.572
12/13/1994,2,1,1,0
12/13/1994,2,1,2,0
12/13/1994,2,1,3,0
12/13/1994,2,1,4,0
12/13/1994,4,1,6,0
12/13/1994,4,1,7,0
12/13/1994,4,1,8,0
12/13/1994,4,1,9,0
12/13/1994,4,1,10,0
12/13/1994,4,2,1,0
12/13/1994,4,2,2,0
12/13/1994,4,2,3,0
12/13/1994,4,2,4,0
12/13/1994,4,2,6,0
12/13/1994,4,2,7,0
12/13/1994,4,2,8,0
12/13/1994,4,2,9,0
12/13/1994,4,2,10,0
12/13/1994,4,3,1,0
12/13/1994,4,3,2,0
12/13/1994,4,3,3,0
12/13/1994,4,3,4,0
12/13/1994,4,3,5,0
12/13/1994,4,3,6,0
12/13/1994,4,3,7,0
12/13/1994,4,3,9,0
12/13/1994,4,3,10,0
12/13/1994,5,1,1,0
12/13/1994,5,1,2,0
12/13/1994,5,1,3,0
12/13/1994,5,1,4,0
12/13/1994,5,1,5,0
12/13/1994,5,1,6,0
12/13/1994,5,1,7,0
12/13/1994,5,1,8,0
12/13/1994,5,1,9,0
12/13/1994,5,1,10,0
12/13/1994,5,2,1,0
12/13/1994,5,2,2,0
12/13/1994,5,2,3,0
12/13/1994,5,2,4,0
12/13/1994,5,2,5,0
12/13/1994,5,2,7,0
12/13/1994,5,2,8,0
12/13/1994,5,2,9,0
12/13/1994,5,2,10,0
12/13/1994,5,3,1,0
12/13/1994,5,3,2,0
12/13/1994,5,3,3,0
12/13/1994,5,3,4,0
12/13/1994,5,3,5,0
12/13/1994,5,3,6,0
12/13/1994,5,3,7,0
12/13/1994,5,3,8,0
12/13/1994,5,3,9,0
12/13/1994,5,3,10,0
12/13/1994,6,1,2,0
12/13/1994,6,1,3,0
12/13/1994,6,1,4,0
12/18/1994,4,3,2,0
12/17/1994,4,2,8,0
12/17/1994,4,2,9,0
12/17/1994,4,2,10,0
12/17/1994,4,3,1,0
12/17/1994,4,3,2,0
12/17/1994,4,3,3,0
12/17/1994,4,3,4,0
12/17/1994,4,3,5,0
12/17/1994,4,3,6,0
12/17/1994,4,3,7,0
12/17/1994,4,3,9,0
12/17/1994,4,3,10,0
12/17/1994,5,1,1,0
12/17/1994,5,1,2,0
12/17/1994,5,1,3,0
12/17/1994,5,1,4,0
12/17/1994,5,1,5,0
12/17/1994,5,1,6,0
12/17/1994,5,1,7,0
12/17/1994,5,1,8,0
12/17/1994,5,1,9,0
12/17/1994,5,1,10,0
12/17/1994,5,2,1,0
12/17/1994,5,2,2,0
12/17/1994,5,2,3,0
12/17/1994,5,2,4,0
12/17/1994,5,2,5,0
12/17/1994,5,2,7,0
12/17/1994,5,2,8,0
12/17/1994,5,2,9,0
12/17/1994,5,2,10,0
12/17/1994,5,3,1,0
12/17/1994,5,3,2,0
12/17/1994,5,3,3,0
12/17/1994,5,3,4,0
12/17/1994,5,3,5,0
12/17/1994,5,3,6,0
12/17/1994,5,3,7,0
12/17/1994,5,3,8,0
12/17/1994,5,3,9,0
12/17/1994,5,3,10,0
12/17/1994,6,1,2,0
12/17/1994,6,1,3,0
12/17/1994,6,1,4,0
12/17/1994,6,1,5,0
12/17/1994,6,1,6,0
12/17/1994,6,1,7,0
12/17/1994,6,1,8,0
12/17/1994,6,1,9,0
12/17/1994,6,1,10,0
12/17/1994,6,2,1,0
12/17/1994,6,2,2,0
12/17/1994,6,2,3,0
12/17/1994,6,2,4,0
12/17/1994,6,2,5,0
12/17/1994,6,2,6,0
12/18/1994,1,3,8,0
12/18/1994,1,3,9,0
12/18/1994,1,3,10,0
12/18/1994,2,1,1,0
12/18/1994,2,1,2,0
12/18/1994,2,1,3,0
12/18/1994,2,1,4,0
12/18/1994,2,1,5,0
12/18/1994,2,1,6,0
12/18/1994,2,1,7,0
12/18/1994,2,1,8,0
12/18/1994,2,1,9,0
12/18/1994,2,1,10,0
12/18/1994,2,2,1,0
12/18/1994,2,2,2,0
12/18/1994,2,2,4,0
12/18/1994,2,2,5,0
12/18/1994,2,2,6,0
12/18/1994,2,2,7,0
12/18/1994,2,2,8,0
12/18/1994,2,2,9,0
12/18/1994,2,3,1,0
12/18/1994,2,3,2,0
12/18/1994,2,3,3,0
12/18/1994,2,3,4,0
12/18/1994,2,3,5,0
12/18/1994,2,3,6,0
12/18/1994,2,3,7,0
12/18/1994,2,3,8,0
12/18/1994,2,3,9,0
12/18/1994,2,3,10,0
12/18/1994,3,1,1,4603.2005
12/18/1994,3,1,2,5206.4011
12/18/1994,3,1,3,5404.8008
12/18/1994,3,1,4,4201.0668
12/18/1994,3,1,5,4804.2674
12/18/1994,3,1,6,4203.734
12/18/1994,3,1,7,5005.3342
12/18/1994,3,1,8,4402.1337
12/18/1994,3,1,9,5005.3342
12/18/1994,3,1,10,4804.2674
12/18/1994,3,2,2,0
12/18/1994,3,2,3,0
12/18/1994,3,2,4,0
12/18/1994,3,2,5,0
12/18/1994,3,2,6,0
12/18/1994,3,2,7,0
12/18/1994,3,2,8,0
12/18/1994,3,2,9,0
12/18/1994,3,2,10,0
12/18/1994,3,3,1,0
12/18/1994,3,3,2,0
12/18/1994,3,3,4,0
12/18/1994,3,3,5,0
12/18/1994,3,3,6,0
12/18/1994,3,3,7,0
12/20/1994,3,1,7,5005.3342
12/20/1994,3,1,8,4402.1337
12/20/1994,3,1,9,5005.3342
12/20/1994,3,1,10,4804.2674
12/20/1994,3,2,2,0
12/20/1994,3,2,3,0
12/20/1994,3,2,4,0
12/20/1994,3,2,5,0
12/20/1994,3,2,6,0
12/20/1994,3,2,7,0
12/20/1994,3,2,8,0
12/20/1994,3,2,9,0
12/20/1994,3,2,10,0
12/20/1994,3,3,1,0
12/20/1994,3,3,2,0
12/20/1994,3,3,4,0
12/20/1994,3,3,5,0
12/20/1994,3,3,6,0
12/20/1994,3,3,7,0
12/20/1994,3,3,8,0
12/20/1994,3,3,9,0
12/20/1994,3,3,10,0
12/20/1994,4,1,1,0
12/20/1994,4,1,3,0
12/20/1994,4,1,4,0
12/20/1994,4,1,5,0
12/20/1994,4,1,6,0
12/20/1994,4,1,7,0
12/20/1994,4,1,8,0
12/20/1994,4,1,9,0
12/20/1994,4,1,10,0
12/20/1994,4,2,1,0
12/20/1994,4,2,2,0
12/20/1994,4,2,3,0
12/20/1994,4,2,4,0
12/20/1994,4,2,6,0
12/20/1994,4,2,7,0
