12/22/1994,6,4,8806.39747959954
12/23/1994,6,4,6392.0914370615
12/24/1994,6,4,7455.33305922601
12/25/1994,6,4,1272.86409094248
12/26/1994,6,4,6264.27236641077
12/27/1994,6,4,7239.25310619879
12/28/1994,6,4,5989.09812733737
12/29/1994,6,4,5518.71959566189
12/30/1994,6,4,4604.25020402135
12/31/1994,6,4,5168.27133273269
12/1/1993,7,1,923.923916686459
12/2/1993,7,1,232.828944507178
12/3/1993,7,1,1205.22172772521
12/4/1993,7,1,2996.1804850118
12/5/1993,7,1,2122.01207397367
12/6/1993,7,1,1996.78387443492
12/7/1993,7,1,2994.79563785688
12/8/1993,7,1,3271.27421666906
12/9/1993,7,1,3293.82564460405
12/10/1993,7,1,2990.21185892189
12/11/1993,7,1,696.053866237954
12/12/1993,7,1,3327.5981140601
12/13/1993,7,1,7638.24353813066
12/14/1993,7,1,4993.74193870257
12/15/1993,7,1,4336.53852608659
12/16/1993,7,1,6000.50393758681
12/17/1993,7,1,6045.29333264635
12/18/1993,7,1,5612.46420465009
12/19/1993,7,1,4696.62194579824
12/20/1993,7,1,1007.5
12/21/1993,7,1,4437.65380393415
12/22/1993,7,1,9383.30345284678
12/23/1993,7,1,5650.25583500805
12/24/1993,7,1,4518.85119895915
12/25/1993,7,1,5758.41410915967
12/26/1993,7,1,5342.87928343905
12/27/1993,7,1,4568.68614124934
12/28/1993,7,1,3521.78674132629
12/29/1993,7,1,696.053866237954
12/30/1993,7,1,2825.33386409462
12/31/1993,7,1,5506.8441271271
12/1/1994,7,1,1153.0491969259
12/2/1994,7,1,1123.73994570449
12/3/1994,7,1,1745.64044066128
12/4/1994,7,1,1975.07375288506
12/5/1994,7,1,2060.05868827896
12/6/1994,7,1,1937.47045144313
12/7/1994,7,1,467.281575820837
12/8/1994,7,1,2314.8554212104
12/9/1994,7,1,5506.8441271271
12/10/1994,7,1,3731.75899043022
12/11/1994,7,1,3359.47721409494
12/12/1994,7,1,4819.68562675622
12/13/1994,7,1,5035.10866777652
12/14/1994,7,1,4847.94671718486
12/15/1994,7,1,4207.72391214108
12/16/1994,7,1,936.265867437029
12/17/1994,7,1,4277.83766110953
12/18/1994,7,1,9383.30345284678
12/19/1994,7,1,5861.34427853003
12/20/1994,7,1,4862.66
12/21/1994,7,1,6427.48779216168
12/22/1994,7,1,6185.44725786118
12/23/1994,7,1,5485.29330566461
12/24/1994,7,1,4384.62108220369
12/25/1994,7,1,898.492299488807
12/26/1994,7,1,3780.78762432065
12/27/1994,7,1,7638.24353813066
12/28/1994,7,1,4395.15992658153
12/29/1994,7,1,3359.47721409494
12/30/1994,7,1,4092.20721637857
12/31/1994,7,1,3630.09616781318
12/1/1993,7,2,15500.8477710595
12/2/1993,7,2,2500.35964048828
12/3/1993,7,2,10044.9875471501
12/4/1993,7,2,12099.3098567147
12/5/1993,7,2,9960.22190848402
12/6/1993,7,2,8375.20691350346
12/7/1993,7,2,6551.33495222485
12/8/1993,7,2,8029.67552797371
12/9/1993,7,2,8314.48025387005
12/10/1993,7,2,7646.19257976951
12/11/1993,7,2,1905.72012580554
12/12/1993,7,2,6922.76307553152
12/13/1993,7,2,9969.10466678815
12/14/1993,7,2,7481.59543777745
12/15/1993,7,2,7336.99494539115
12/16/1993,7,2,6544.27840271251
12/17/1993,7,2,8751.41206268522
12/18/1993,7,2,8459.19206295661
12/19/1993,7,2,7750.0194096649
12/20/1993,7,2,2219.08333333333
12/21/1993,7,2,7369.48587015907
12/22/1993,7,2,10650.3986193949
12/23/1993,7,2,7582.6813401257
12/24/1993,7,2,7402.06817774312
12/25/1993,7,2,6461.9021612161
12/26/1993,7,2,8363.56311813295
12/27/1993,7,2,8135.32467558299
12/28/1993,7,2,7510.80850507458
12/29/1993,7,2,1905.72012580554
12/30/1993,7,2,6920.86121338877
12/31/1993,7,2,9734.74237077843
12/1/1994,7,2,16053.4426237953
12/2/1994,7,2,12343.2778369076
12/3/1994,7,2,8727.84900648322
12/4/1994,7,2,9703.99477809074
12/5/1994,7,2,10127.313532692
12/6/1994,7,2,9000.16043124021
12/7/1994,7,2,1857.56236845515
12/8/1994,7,2,7163.96778830644
12/9/1994,7,2,9734.74237077843
12/10/1994,7,2,7684.15879250529
12/11/1994,7,2,7201.99847293588
12/12/1994,7,2,6227.87060715832
12/13/1994,7,2,8222.09363264552
12/14/1994,7,2,8193.77078742716
12/15/1994,7,2,7586.46692257088
12/16/1994,7,2,2134.83236827296
12/17/1994,7,2,7280.37115872465
12/18/1994,7,2,10650.3986193949
12/19/1994,7,2,7634.29731515079
12/20/1994,7,2,7548.36566666667
12/21/1994,7,2,6706.07155869222
12/22/1994,7,2,8837.60313799456
12/23/1994,7,2,8406.12345354812
12/24/1994,7,2,7637.18357702986
12/25/1994,7,2,2092.5011953403
12/26/1994,7,2,7050.13856438135
12/27/1994,7,2,9969.10466678815
12/28/1994,7,2,7493.99343238314
12/29/1994,7,2,7201.99847293588
12/30/1994,7,2,6183.42369679577
12/31/1994,7,2,7943.25181157198
12/1/1993,7,3,1879.26909089413
12/2/1993,7,3,620.877185352475
12/3/1993,7,3,2398.12375256054
12/4/1993,7,3,3996.85644369117
12/5/1993,7,3,3301.2179961401
12/6/1993,7,3,4121.77017309724
12/7/1993,7,3,3351.53516704892
12/8/1993,7,3,4910.03678894948
12/9/1993,7,3,4552.39394350394
12/10/1993,7,3,6082.11630872196
12/11/1993,7,3,1856.14364330121
12/12/1993,7,3,6621.18172343686
12/13/1993,7,3,10189.2936879401
12/14/1993,7,3,7768.77330639028
12/15/1993,7,3,8951.50215311563
12/16/1993,7,3,6715.28291033219
12/17/1993,7,3,9073.71583587651
12/18/1993,7,3,7756.98255165328
12/19/1993,7,3,9552.96891329302
12/20/1993,7,3,2686.66666666667
12/21/1993,7,3,8829.94618172158
12/22/1993,7,3,12517.1754693117
12/23/1993,7,3,8790.11315444366
12/24/1993,7,3,9327.83278501058
12/25/1993,7,3,6444.35538415916
12/26/1993,7,3,8019.42365666734
12/27/1993,7,3,6314.3776760819
12/28/1993,7,3,7163.34413274124
12/29/1993,7,3,1856.14364330121
12/30/1993,7,3,5621.78733799243
12/31/1993,7,3,7346.04124952243
12/1/1994,7,3,1793.80070736295
12/2/1994,7,3,2319.62900433251
12/3/1994,7,3,1953.58082265867
12/4/1994,7,3,2964.4976682599
12/5/1994,7,3,2847.20556206343
12/6/1994,7,3,3940.83134786236
12/7/1994,7,3,1246.0842021889
12/8/1994,7,3,4606.04853168883
12/9/1994,7,3,7346.04124952243
12/10/1994,7,3,5805.50416633433
12/11/1994,7,3,6934.64783822683
12/12/1994,7,3,5393.80573018106
12/13/1994,7,3,7557.47368079543
12/14/1994,7,3,6700.34350782862
12/15/1994,7,3,8558.54616196313
12/16/1994,7,3,2496.70897983208
12/17/1994,7,3,8511.94752692325
12/18/1994,7,3,12517.1754693117
12/19/1994,7,3,9118.50382529741
12/20/1994,7,3,10037.5244444445
12/21/1994,7,3,7193.12900649984
12/22/1994,7,3,9284.08063055313
12/23/1994,7,3,7581.21974791173
12/24/1994,7,3,8918.35650777338
12/25/1994,7,3,2395.97946530349
12/26/1994,7,3,7522.92826846339
12/27/1994,7,3,10189.2936879401
12/28/1994,7,3,6837.55819464993
12/29/1994,7,3,6934.64783822683
12/30/1994,7,3,4579.67021962104
12/31/1994,7,3,5448.61254387174
12/1/1993,7,4,1126.12343540939
12/2/1993,7,4,232.828944507178
12/3/1993,7,4,1061.28234191994
12/4/1993,7,4,2164.58753406975
12/5/1993,7,4,2010.31971483102
12/6/1993,7,4,2594.91805547421
12/7/1993,7,4,2383.57536124473
12/8/1993,7,4,2931.91769072174
12/9/1993,7,4,3481.24242738536
12/10/1993,7,4,3644.61574200569
12/11/1993,7,4,696.053866237954
12/12/1993,7,4,2930.18374811712
12/13/1993,7,4,5518.24124999644
12/14/1993,7,4,4730.89573489243
12/15/1993,7,4,5635.54336734924
12/16/1993,7,4,4775.83617388969
12/17/1993,7,4,5418.16469474566
12/18/1993,7,4,5931.81018655839
12/19/1993,7,4,5724.47140386811
12/20/1993,7,4,1007.5
12/21/1993,7,4,3907.6657127301
12/22/1993,7,4,6778.95800470972
12/23/1993,7,4,5352.85394379742
12/24/1993,7,4,5872.4675796467
12/25/1993,7,4,4583.15546374286
12/26/1993,7,4,4788.61790634485
12/27/1993,7,4,4828.64175229793
12/28/1993,7,4,4292.52507949472
12/29/1993,7,4,696.053866237954
12/30/1993,7,4,2487.90481536663
12/31/1993,7,4,3978.41392041427
12/1/1994,7,4,1092.35831462992
12/2/1994,7,4,1460.35487971447
12/3/1994,7,4,1389.36543494173
12/4/1994,7,4,1770.18289908459
12/5/1994,7,4,2177.27484157792
12/6/1994,7,4,2361.48327949794
12/7/1994,7,4,467.281575820837
12/8/1994,7,4,2038.39270908693
12/9/1994,7,4,3978.41392041427
12/10/1994,7,4,3535.33740993826
12/11/1994,7,4,4365.80452768139
12/12/1994,7,4,3836.01597506752
12/13/1994,7,4,4512.77490053774
12/14/1994,7,4,5123.79209422188
12/15/1994,7,4,5128.57868663938
12/16/1994,7,4,936.265867437029
12/17/1994,7,4,3766.9363793371
12/18/1994,7,4,6778.95800470972
12/19/1994,7,4,5552.83172186472
12/20/1994,7,4,6319.26388888889
12/21/1994,7,4,5115.67512067749
12/22/1994,7,4,5543.77928574129
12/23/1994,7,4,5797.40333663838
12/24/1994,7,4,5344.18956678582
12/25/1994,7,4,898.492299488807
12/26/1994,7,4,3329.24892734407
12/27/1994,7,4,5518.24124999644
12/28/1994,7,4,4163.82015852363
12/29/1994,7,4,4365.80452768139
12/30/1994,7,4,3257.01165407334
12/31/1994,7,4,3253.51605169619
