186,5,199704,0,0,0,0
186,6,199704,4,4,2,2
186,7,199704,4,4,2,2
186,8,199704,0,0,0,0
186,9,199704,10,8,5,4
186,10,199704,0,0,0,0
186,11,199704,0,0,0,0
187,1,199704,168,168,4,4
187,2,199704,168,168,4,4
187,3,199704,84,84,2,2
187,4,199704,0,0,0,0
187,5,199704,168,168,4,4
187,6,199704,0,0,0,0
187,7,199704,546,546,13,13
187,8,199704,168,168,4,4
187,9,199704,0,0,0,0
187,10,199704,0,0,0,0
187,11,199704,0,0,0,0
188,1,199704,576,576,9,9
188,2,199704,1024,1024,16,16
188,3,199704,320,256,5,4
188,4,199704,0,0,0,0
188,5,199704,0,0,0,0
188,6,199704,0,320,0,5
188,7,199704,0,0,0,0
188,8,199704,0,0,0,0
192,11,199704,0,0,0,0
193,1,199704,0,0,0,0
193,2,199704,320,320,8,8
193,3,199704,0,0,0,0
193,4,199704,0,0,0,0
193,5,199704,0,200,0,5
193,6,199704,280,280,7,7
193,7,199704,0,0,0,0
193,8,199704,360,320,9,8
193,9,199704,0,0,0,0
193,10,199704,160,160,4,4
193,11,199704,0,0,0,0
194,1,199704,189,126,3,2
194,2,199704,819,756,13,12
194,3,199704,0,0,0,0
194,4,199704,315,252,5,4
194,5,199704,63,63,1,1
194,6,199704,0,0,0,0
194,7,199704,126,126,2,2
194,8,199704,0,0,0,0
194,9,199704,0,0,0,0
194,10,199704,0,0,0,0
194,11,199704,0,0,0,0
195,1,199704,0,0,0,0
195,2,199704,175,175,1,1
195,3,199704,2275,2100,13,12
195,4,199704,0,0,0,0
195,5,199704,0,875,0,5
195,6,199704,700,700,4,4
195,7,199704,350,175,2,1
195,8,199704,350,350,2,2
195,9,199704,0,0,0,0
195,10,199704,350,350,2,2
195,11,199704,0,0,0,0
196,1,199704,488,488,4,4
196,2,199704,1586,1464,13,12
196,3,199704,610,366,5,3
196,4,199704,0,0,0,0
196,5,199704,0,0,0,0
196,6,199704,122,122,1,1
196,7,199704,488,244,4,2
196,8,199704,0,0,0,0
196,9,199704,0,0,0,0
196,10,199704,0,0,0,0
196,11,199704,0,0,0,0
197,1,199704,625,500,5,4
201,4,199704,246,246,3,3
201,5,199704,0,820,0,10
201,6,199704,410,328,5,4
201,7,199704,0,0,0,0
201,8,199704,0,0,0,0
201,9,199704,0,0,0,0
201,10,199704,0,0,0,0
201,11,199704,0,0,0,0
202,1,199704,0,35,0,5
202,2,199704,0,0,0,0
202,3,199704,42,42,6,6
202,4,199704,63,63,9,9
202,5,199704,28,28,4,4
202,6,199704,21,21,3,3
202,7,199704,0,35,0,5
202,8,199704,28,28,4,4
202,9,199704,0,0,0,0
202,10,199704,28,28,4,4
202,11,199704,0,0,0,0
203,1,199704,88,88,2,2
203,2,199704,0,220,0,5
203,3,199704,0,0,0,0
203,4,199704,396,396,9,9
203,5,199704,0,0,0,0
203,6,199704,0,0,0,0
203,7,199704,396,352,9,8
203,8,199704,0,0,0,0
203,9,199704,0,0,0,0
203,10,199704,176,176,4,4
203,11,199704,0,0,0,0
204,1,199704,111,111,3,3
204,2,199704,185,185,5,5
204,3,199704,296,296,8,8
204,4,199704,185,148,5,4
204,5,199704,185,148,5,4
204,6,199704,0,0,0,0
204,7,199704,74,74,2,2
204,8,199704,0,0,0,0
204,9,199704,0,0,0,0
204,10,199704,37,37,1,1
204,11,199704,0,0,0,0
205,1,199704,205,164,5,4
205,2,199704,369,369,9,9
205,3,199704,0,410,0,10
205,4,199704,164,164,4,4
205,5,199704,164,164,4,4
209,8,199704,0,0,0,0
209,9,199704,0,0,0,0
209,10,199704,0,0,0,0
209,11,199704,0,0,0,0
210,1,199704,0,0,0,0
210,2,199704,35,35,7,7
210,3,199704,20,20,4,4
210,4,199704,10,10,2,2
210,5,199704,20,20,4,4
210,6,199704,10,10,2,2
210,7,199704,40,40,8,8
210,8,199704,20,20,4,4
210,9,199704,0,0,0,0
210,10,199704,0,0,0,0
210,11,199704,0,0,0,0
211,1,199704,0,0,0,0
211,2,199704,0,0,0,0
211,3,199704,0,0,0,0
211,4,199704,0,0,0,0
211,5,199704,0,0,0,0
211,6,199704,0,0,0,0
211,7,199704,0,0,0,0
211,8,199704,0,0,0,0
211,9,199704,0,0,0,0
211,10,199704,0,0,0,0
211,11,199704,0,0,0,0
212,1,199704,0,0,0,0
212,2,199704,0,0,0,0
212,3,199704,0,0,0,0
212,4,199704,0,0,0,0
212,5,199704,0,0,0,0
212,6,199704,0,0,0,0
212,7,199704,0,0,0,0
212,8,199704,0,0,0,0
212,9,199704,0,0,0,0
212,10,199704,0,0,0,0
212,11,199704,0,0,0,0
125,2,199704,55,44,5,4
125,3,199704,22,22,2,2
125,4,199704,0,55,0,5
125,5,199704,55,0,5,0
125,6,199704,0,55,0,5
125,7,199704,0,0,0,0
125,8,199704,44,44,4,4
125,9,199704,44,44,4,4
125,10,199704,0,0,0,0
130,2,199704,160,160,16,16
130,3,199704,180,170,18,17
130,4,199704,40,40,4,4
130,5,199704,30,30,3,3
130,6,199704,140,130,14,13
130,7,199704,40,40,4,4
130,8,199704,50,140,5,14
130,9,199704,0,0,0,0
130,10,199704,0,0,0,0
130,11,199704,0,0,0,0
131,1,199704,0,130,0,10
131,2,199704,0,0,0,0
131,3,199704,130,130,10,10
131,4,199704,52,52,4,4
131,5,199704,39,39,3,3
131,6,199704,39,39,3,3
131,7,199704,39,39,3,3
131,8,199704,52,52,4,4
131,9,199704,0,0,0,0
131,10,199704,0,0,0,0
131,11,199704,0,0,0,0
132,1,199704,432,432,8,8
132,2,199704,324,270,6,5
132,3,199704,270,216,5,4
132,4,199704,432,432,8,8
132,5,199704,270,270,5,5
132,6,199704,0,0,0,0
132,7,199704,0,270,0,5
132,8,199704,0,0,0,0
132,9,199704,216,216,4,4
132,10,199704,0,0,0,0
132,11,199704,0,0,0,0
133,1,199704,0,0,0,0
133,2,199704,0,25,0,5
133,3,199704,0,0,0,0
133,4,199704,0,0,0,0
133,5,199704,0,0,0,0
133,6,199704,70,70,14,14
133,7,199704,0,0,0,0
133,8,199704,0,0,0,0
133,9,199704,0,0,0,0
133,10,199704,0,0,0,0
133,11,199704,0,0,0,0
134,1,199704,204,204,4,4
134,2,199704,0,255,0,5
134,3,199704,255,204,5,4
138,6,199704,510,340,3,2
138,7,199704,1530,1530,9,9
138,8,199704,0,850,0,5
138,9,199704,850,680,5,4
138,10,199704,680,680,4,4
138,11,199704,0,0,0,0
139,1,199704,12,12,4,4
139,2,199704,15,12,5,4
139,3,199704,15,12,5,4
139,4,199704,0,0,0,0
139,5,199704,0,0,0,0
139,6,199704,15,12,5,4
139,7,199704,0,0,0,0
139,8,199704,0,0,0,0
139,9,199704,0,0,0,0
139,10,199704,12,12,4,4
139,11,199704,0,0,0,0
140,1,199704,174,174,3,3
140,2,199704,812,754,14,13
140,3,199704,232,174,4,3
140,4,199704,812,812,14,14
140,5,199704,116,58,2,1
140,6,199704,232,232,4,4
140,7,199704,0,0,0,0
140,8,199704,0,0,0,0
140,9,199704,0,0,0,0
140,10,199704,638,638,11,11
140,11,199704,0,0,0,0
141,1,199704,264,264,6,6
141,2,199704,616,572,14,13
141,3,199704,44,44,1,1
141,4,199704,396,396,9,9
188,9,199704,0,0,0,0
188,10,199704,256,256,4,4
188,11,199704,0,0,0,0
189,1,199704,80,304,5,19
189,2,199704,0,0,0,0
189,3,199704,160,160,10,10
189,4,199704,64,64,4,4
189,5,199704,64,64,4,4
189,6,199704,0,160,0,10
189,7,199704,48,48,3,3
189,8,199704,0,0,0,0
189,9,199704,80,64,5,4
189,10,199704,80,64,5,4
189,11,199704,0,0,0,0
190,1,199704,0,0,0,0
190,2,199704,0,0,0,0
190,3,199704,60,48,5,4
190,4,199704,0,0,0,0
190,5,199704,0,0,0,0
190,6,199704,48,48,4,4
190,7,199704,0,0,0,0
190,8,199704,0,0,0,0
190,9,199704,60,48,5,4
190,10,199704,0,0,0,0
190,11,199704,0,0,0,0
191,1,199704,0,550,0,5
191,2,199704,1430,1320,13,12
191,3,199704,440,330,4,3
191,4,199704,1870,1870,17,17
191,5,199704,0,0,0,0
191,6,199704,0,550,0,5
191,7,199704,0,0,0,0
191,8,199704,0,0,0,0
191,9,199704,0,0,0,0
191,10,199704,0,0,0,0
191,11,199704,0,0,0,0
192,1,199704,210,168,5,4
192,2,199704,42,42,1,1
192,3,199704,0,0,0,0
192,4,199704,168,168,4,4
192,5,199704,378,378,9,9
192,6,199704,168,168,4,4
192,7,199704,210,168,5,4
192,8,199704,0,0,0,0
192,9,199704,0,0,0,0
192,10,199704,0,0,0,0
197,2,199704,125,125,1,1
197,3,199704,0,0,0,0
197,4,199704,0,0,0,0
197,5,199704,0,0,0,0
197,6,199704,0,0,0,0
197,7,199704,0,0,0,0
197,8,199704,250,125,2,1
197,9,199704,0,0,0,0
197,10,199704,0,0,0,0
197,11,199704,0,0,0,0
198,1,199704,150,150,6,6
198,2,199704,0,0,0,0
198,3,199704,0,0,0,0
198,4,199704,0,0,0,0
198,5,199704,0,0,0,0
198,6,199704,0,0,0,0
198,7,199704,150,150,6,6
198,8,199704,0,0,0,0
198,9,199704,100,100,4,4
198,10,199704,0,0,0,0
198,11,199704,0,0,0,0
199,1,199704,176,176,8,8
199,2,199704,308,308,14,14
199,3,199704,22,22,1,1
199,4,199704,154,88,7,4
199,5,199704,66,66,3,3
199,6,199704,132,132,6,6
199,7,199704,198,176,9,8
199,8,199704,0,0,0,0
199,9,199704,0,110,0,5
199,10,199704,0,0,0,0
199,11,199704,0,0,0,0
200,1,199704,4250,8500,5,10
200,2,199704,7650,6800,9,8
200,3,199704,9350,9350,11,11
200,4,199704,0,0,0,0
200,5,199704,850,850,1,1
200,6,199704,2550,2550,3,3
200,7,199704,3400,3400,4,4
200,8,199704,0,0,0,0
200,9,199704,1700,1700,2,2
200,10,199704,4250,11900,5,14
200,11,199704,0,0,0,0
201,1,199704,0,0,0,0
201,2,199704,410,410,5,5
201,3,199704,1476,1476,18,18
205,6,199704,164,164,4,4
205,7,199704,0,205,0,5
205,8,199704,0,410,0,10
205,9,199704,0,0,0,0
205,10,199704,0,0,0,0
205,11,199704,0,0,0,0
206,1,199704,87,87,3,3
206,2,199704,0,0,0,0
206,3,199704,0,0,0,0
206,4,199704,58,58,2,2
206,5,199704,174,145,6,5
206,6,199704,0,0,0,0
206,7,199704,0,0,0,0
206,8,199704,0,0,0,0
206,9,199704,0,0,0,0
206,10,199704,116,116,4,4
206,11,199704,0,0,0,0
207,1,199704,0,0,0,0
207,2,199704,76,76,4,4
207,3,199704,19,19,1,1
207,4,199704,0,0,0,0
207,5,199704,0,95,0,5
207,6,199704,190,190,10,10
207,7,199704,133,133,7,7
207,8,199704,0,0,0,0
207,9,199704,0,0,0,0
207,10,199704,0,0,0,0
207,11,199704,0,0,0,0
208,1,199704,0,65,0,5
208,2,199704,52,39,4,3
208,3,199704,91,91,7,7
208,4,199704,0,0,0,0
208,5,199704,39,39,3,3
208,6,199704,0,65,0,5
208,7,199704,117,104,9,8
208,8,199704,52,52,4,4
208,9,199704,0,0,0,0
208,10,199704,0,0,0,0
208,11,199704,0,0,0,0
209,1,199704,51,51,3,3
209,2,199704,68,51,4,3
209,3,199704,68,68,4,4
209,4,199704,0,0,0,0
209,5,199704,0,170,0,10
209,6,199704,102,102,6,6
209,7,199704,85,238,5,14
125,11,199704,0,0,0,0
126,1,199704,90,90,5,5
126,2,199704,0,0,0,0
126,3,199704,126,126,7,7
126,4,199704,72,72,4,4
126,5,199704,0,0,0,0
126,6,199704,0,180,0,10
126,7,199704,216,216,12,12
126,8,199704,0,0,0,0
126,9,199704,90,252,5,14
126,10,199704,0,0,0,0
126,11,199704,0,0,0,0
127,1,199704,24,18,4,3
127,2,199704,0,0,0,0
127,3,199704,12,12,2,2
127,4,199704,0,0,0,0
127,5,199704,0,0,0,0
127,6,199704,12,12,2,2
127,7,199704,0,0,0,0
127,8,199704,30,24,5,4
127,9,199704,0,0,0,0
127,10,199704,24,12,4,2
127,11,199704,0,0,0,0
128,1,199704,3600,3150,8,7
128,2,199704,3600,3600,8,8
128,3,199704,1350,900,3,2
128,4,199704,450,450,1,1
128,5,199704,0,0,0,0
128,6,199704,2700,2700,6,6
128,7,199704,4500,3150,10,7
128,8,199704,0,0,0,0
128,9,199704,0,0,0,0
128,10,199704,0,0,0,0
128,11,199704,0,0,0,0
129,1,199704,56,42,4,3
129,2,199704,56,56,4,4
129,3,199704,70,196,5,14
129,4,199704,70,56,5,4
129,5,199704,14,14,1,1
129,6,199704,56,56,4,4
129,7,199704,56,56,4,4
129,8,199704,0,0,0,0
129,9,199704,28,28,2,2
129,10,199704,56,56,4,4
129,11,199704,0,0,0,0
130,1,199704,140,130,14,13
134,4,199704,51,51,1,1
134,5,199704,51,51,1,1
134,6,199704,459,408,9,8
134,7,199704,714,663,14,13
134,8,199704,102,51,2,1
134,9,199704,0,0,0,0
134,10,199704,0,0,0,0
134,11,199704,0,0,0,0
135,1,199704,0,0,0,0
135,2,199704,0,0,0,0
135,3,199704,40,40,4,4
135,4,199704,0,0,0,0
135,5,199704,0,50,0,5
135,6,199704,50,40,5,4
135,7,199704,30,30,3,3
135,8,199704,0,50,0,5
135,9,199704,80,70,8,7
135,10,199704,0,0,0,0
135,11,199704,0,0,0,0
136,1,199704,0,0,0,0
136,2,199704,0,0,0,0
136,3,199704,36,36,9,9
136,4,199704,12,12,3,3
136,5,199704,32,32,8,8
136,6,199704,8,8,2,2
136,7,199704,0,0,0,0
136,8,199704,0,0,0,0
136,9,199704,0,0,0,0
136,10,199704,0,0,0,0
136,11,199704,0,0,0,0
137,1,199704,0,0,0,0
137,2,199704,0,115,0,5
137,3,199704,184,184,8,8
137,4,199704,0,0,0,0
137,5,199704,92,92,4,4
137,6,199704,0,115,0,5
137,7,199704,92,92,4,4
137,8,199704,0,0,0,0
137,9,199704,0,0,0,0
137,10,199704,0,0,0,0
137,11,199704,0,0,0,0
138,1,199704,3060,3060,18,18
138,2,199704,1870,1870,11,11
138,3,199704,1360,1360,8,8
138,4,199704,1020,1020,6,6
138,5,199704,0,0,0,0
