12/17/1993,3,2,5,0
12/17/1993,3,2,6,0
12/17/1993,3,2,7,0
12/17/1993,3,2,8,0
12/17/1993,3,2,9,0
12/17/1993,3,2,10,0
12/17/1993,3,3,1,0
12/17/1993,3,3,2,0
12/17/1993,3,3,4,0
12/17/1993,3,3,5,0
12/17/1993,3,3,6,0
12/17/1993,3,3,7,0
12/17/1993,3,3,8,0
12/17/1993,3,3,9,0
12/17/1993,3,3,10,0
12/17/1993,4,1,1,0
12/17/1993,4,1,3,0
12/17/1993,4,1,4,0
12/17/1993,4,1,5,0
12/17/1993,4,1,6,0
12/17/1993,4,1,7,0
12/17/1993,4,1,8,0
12/17/1993,4,1,9,0
12/17/1993,4,1,10,0
12/17/1993,4,2,1,0
12/17/1993,4,2,2,0
12/17/1993,4,2,3,0
12/17/1993,4,2,4,0
12/17/1993,4,2,6,0
12/17/1993,6,2,6,0
12/17/1993,6,2,7,0
12/17/1993,6,2,8,0
12/17/1993,6,2,9,0
12/17/1993,6,2,10,0
12/17/1993,6,3,1,0
12/17/1993,6,3,2,0
12/17/1993,6,3,3,0
12/17/1993,6,3,4,0
12/17/1993,6,3,5,0
12/17/1993,6,3,6,0
12/17/1993,6,3,8,0
12/17/1993,6,3,9,0
12/17/1993,6,3,10,0
12/17/1993,7,1,1,0
12/17/1993,7,1,2,0
12/17/1993,7,1,3,0
12/17/1993,7,1,4,0
12/17/1993,7,1,5,0
12/17/1993,7,1,6,0
12/17/1993,7,1,7,0
12/17/1993,7,1,8,0
12/17/1993,7,1,9,0
12/17/1993,7,1,10,0
12/17/1993,7,2,1,0
12/17/1993,7,2,2,0
12/17/1993,7,2,3,0
12/17/1993,7,2,4,0
12/17/1993,7,2,6,0
12/17/1993,7,2,7,0
12/17/1993,7,2,8,0
12/17/1993,7,2,9,0
12/17/1993,7,2,10,0
12/18/1993,1,1,1,0
12/18/1993,1,1,2,0
12/18/1993,1,1,3,0
12/18/1993,1,1,4,0
12/18/1993,1,1,5,0
12/18/1993,1,1,6,0
12/18/1993,1,1,7,0
12/18/1993,1,1,8,0
12/18/1993,1,1,9,0
12/18/1993,1,1,10,0
12/18/1993,1,2,1,0
12/18/1993,1,2,2,0
12/18/1993,1,2,3,0
12/18/1993,1,2,4,0
12/18/1993,1,2,5,0
12/18/1993,1,2,6,0
12/18/1993,1,2,7,0
12/18/1993,1,2,8,0
12/18/1993,1,2,10,0
12/18/1993,1,3,1,1566.9944
12/18/1993,1,3,2,2282.8125
12/18/1993,1,3,3,0
12/18/1993,1,3,6,3643.7591
12/15/1993,4,2,2,0
12/15/1993,4,2,3,0
12/15/1993,4,2,4,0
12/15/1993,4,2,6,0
12/15/1993,4,2,7,0
12/15/1993,4,2,8,0
12/15/1993,4,2,9,0
12/15/1993,4,2,10,0
12/15/1993,4,3,1,0
12/15/1993,4,3,2,0
12/15/1993,4,3,3,0
12/15/1993,4,3,4,0
12/15/1993,4,3,5,0
12/15/1993,4,3,6,0
12/15/1993,4,3,7,0
12/15/1993,4,3,9,0
12/15/1993,4,3,10,0
12/15/1993,5,1,1,0
12/15/1993,5,1,2,0
12/15/1993,5,1,3,0
12/15/1993,5,1,4,0
12/15/1993,5,1,5,0
12/15/1993,5,1,6,0
12/15/1993,5,1,7,0
12/15/1993,5,1,8,0
12/15/1993,5,1,9,0
12/15/1993,5,1,10,0
12/15/1993,5,2,1,0
12/15/1993,5,2,2,0
12/15/1993,5,2,3,0
12/15/1993,5,2,4,0
12/15/1993,5,2,5,0
12/15/1993,5,2,7,647.7136
12/15/1993,5,2,8,0
12/15/1993,5,2,9,0
12/15/1993,5,2,10,0
12/15/1993,5,3,1,0
12/15/1993,5,3,2,0
12/15/1993,5,3,3,0
12/15/1993,5,3,4,0
12/15/1993,5,3,5,0
12/15/1993,5,3,6,0
12/15/1993,5,3,7,0
12/15/1993,5,3,8,0
12/15/1993,5,3,9,0
12/15/1993,5,3,10,0
12/15/1993,6,1,2,0
12/15/1993,6,1,3,0
12/15/1993,6,1,4,0
12/15/1993,6,1,5,0
12/15/1993,6,1,6,0
12/15/1993,6,1,7,0
12/15/1993,6,1,8,0
12/15/1993,6,1,9,0
12/15/1993,6,1,10,0
12/15/1993,6,2,1,0
12/16/1993,1,3,1,4404.0335
12/16/1993,1,3,2,3505.5308
12/16/1993,1,3,3,0
12/16/1993,1,3,6,3466.5308
12/16/1993,1,3,7,2541.5308
12/16/1993,1,3,8,3492.5308
12/16/1993,1,3,9,0
12/16/1993,1,3,10,0
12/16/1993,2,1,1,0
12/16/1993,2,1,2,0
12/16/1993,2,1,3,0
12/16/1993,2,1,4,0
12/16/1993,2,1,5,0
12/16/1993,2,1,6,0
12/16/1993,2,1,7,0
12/16/1993,2,1,8,0
12/16/1993,2,1,9,0
12/16/1993,2,1,10,0
12/16/1993,2,2,1,0
12/16/1993,2,2,2,0
12/16/1993,2,2,4,0
12/16/1993,2,2,5,0
12/16/1993,2,2,6,0
12/16/1993,2,2,7,0
12/16/1993,2,2,8,0
12/16/1993,2,2,9,0
12/16/1993,2,3,1,0
12/16/1993,2,3,2,45.9006
12/16/1993,2,3,3,1023.241
12/16/1993,2,3,4,1009.241
12/16/1993,2,3,5,960.0286
12/16/1993,2,3,6,0
12/16/1993,2,3,7,0
12/16/1993,2,3,8,0
12/16/1993,2,3,9,0
12/16/1993,2,3,10,0
12/16/1993,3,1,1,4603.2005
12/16/1993,3,1,2,5206.4011
12/16/1993,3,1,3,5404.8008
12/16/1993,3,1,4,4201.0668
12/16/1993,3,1,5,4804.2674
12/16/1993,3,1,6,4203.734
12/16/1993,3,1,7,5005.3342
12/16/1993,3,1,8,4402.1337
12/16/1993,3,1,9,5005.3342
12/16/1993,3,1,10,4804.2674
12/16/1993,3,2,2,0
12/16/1993,3,2,3,0
12/16/1993,3,2,4,0
12/16/1993,3,2,5,0
12/16/1993,3,2,6,0
12/16/1993,3,2,7,0
12/16/1993,3,2,8,0
12/16/1993,3,2,9,0
12/16/1993,3,2,10,0
12/16/1993,3,3,1,0
12/16/1993,5,3,3,0
12/16/1993,5,3,4,0
12/16/1993,5,3,5,0
12/16/1993,5,3,6,0
12/16/1993,5,3,7,0
12/16/1993,5,3,8,0
12/16/1993,5,3,9,0
12/16/1993,5,3,10,0
12/16/1993,6,1,2,0
12/16/1993,6,1,3,0
12/16/1993,6,1,4,0
12/16/1993,6,1,5,0
12/16/1993,6,1,6,0
12/16/1993,6,1,7,0
12/16/1993,6,1,8,0
12/16/1993,6,1,9,0
12/16/1993,6,1,10,0
12/16/1993,6,2,1,0
12/16/1993,6,2,2,0
12/16/1993,6,2,3,0
12/16/1993,6,2,4,0
12/16/1993,6,2,5,0
12/16/1993,6,2,6,0
12/16/1993,6,2,7,0
12/16/1993,6,2,8,0
12/16/1993,6,2,9,0
12/16/1993,6,2,10,0
12/16/1993,6,3,1,0
12/16/1993,6,3,2,0
12/16/1993,6,3,3,0
12/16/1993,6,3,4,0
12/16/1993,6,3,5,0
12/16/1993,6,3,6,0
12/16/1993,6,3,8,0
12/16/1993,6,3,9,0
12/16/1993,6,3,10,0
12/16/1993,7,1,1,0
12/16/1993,7,1,2,0
12/16/1993,7,1,3,0
12/16/1993,7,1,4,0
12/16/1993,7,1,5,0
12/16/1993,7,1,6,0
12/16/1993,7,1,7,0
12/16/1993,7,1,8,0
12/16/1993,7,1,9,0
12/13/1993,6,1,3,0
12/13/1993,6,1,4,0
12/13/1993,6,1,5,0
12/13/1993,6,1,6,0
12/13/1993,6,1,7,0
12/13/1993,6,1,8,0
12/13/1993,6,1,9,0
12/13/1993,6,1,10,0
12/13/1993,6,2,1,0
12/13/1993,6,2,2,0
12/13/1993,6,2,3,0
12/14/1993,1,3,3,1793.5488
12/14/1993,1,3,6,0
12/14/1993,1,3,7,994.7864
12/14/1993,1,3,8,1754.5488
12/14/1993,1,3,9,0
12/14/1993,1,3,10,1780.5488
12/14/1993,2,1,1,0
12/14/1993,2,1,2,0
12/14/1993,2,1,3,0
12/14/1993,2,1,4,0
12/14/1993,2,1,5,0
12/14/1993,2,1,6,0
12/14/1993,2,1,7,0
12/14/1993,2,1,8,0
12/14/1993,2,1,9,0
12/14/1993,2,1,10,0
12/14/1993,2,2,1,0
12/14/1993,2,2,2,0
12/14/1993,2,2,4,0
12/14/1993,2,2,5,0
12/14/1993,2,2,6,0
12/14/1993,2,2,7,0
12/14/1993,2,2,8,0
12/14/1993,2,2,9,0
12/14/1993,2,3,1,0
12/14/1993,2,3,2,0
12/14/1993,2,3,3,0
12/14/1993,2,3,4,0
12/14/1993,2,3,5,0
12/14/1993,2,3,6,0
12/14/1993,2,3,7,0
12/14/1993,2,3,8,0
12/14/1993,2,3,9,0
12/14/1993,2,3,10,0
12/14/1993,3,1,1,4603.2005
12/14/1993,3,1,2,5206.4011
12/14/1993,3,1,3,5404.8008
12/14/1993,3,1,4,4201.0668
12/14/1993,3,1,5,4804.2674
12/14/1993,3,1,6,4203.734
12/14/1993,3,1,7,5005.3342
12/14/1993,3,1,8,4402.1337
12/14/1993,3,1,9,5005.3342
12/14/1993,3,1,10,4804.2674
12/14/1993,3,2,2,0
12/14/1993,3,2,3,0
12/14/1993,3,2,4,0
12/14/1993,3,2,5,0
12/14/1993,3,2,6,0
12/14/1993,3,2,7,0
12/14/1993,3,2,8,0
12/14/1993,3,2,9,0
12/14/1993,3,2,10,0
12/14/1993,3,3,1,0
12/14/1993,3,3,2,0
12/14/1993,3,3,4,0
12/14/1993,5,3,5,0
12/14/1993,5,3,6,0
12/14/1993,5,3,7,0
12/14/1993,5,3,8,0
12/14/1993,5,3,9,0
12/14/1993,5,3,10,0
12/14/1993,6,1,2,0
12/14/1993,6,1,3,0
12/14/1993,6,1,4,0
12/14/1993,6,1,5,0
12/14/1993,6,1,6,0
12/14/1993,6,1,7,0
12/14/1993,6,1,8,0
12/14/1993,6,1,9,0
12/14/1993,6,1,10,0
12/14/1993,6,2,1,0
12/14/1993,6,2,2,0
12/14/1993,6,2,3,0
12/14/1993,6,2,4,0
12/14/1993,6,2,5,0
12/14/1993,6,2,6,0
12/14/1993,6,2,7,0
12/14/1993,6,2,8,0
12/14/1993,6,2,9,0
12/14/1993,6,2,10,0
12/14/1993,6,3,1,0
12/14/1993,6,3,2,0
12/14/1993,6,3,3,0
12/14/1993,6,3,4,0
12/14/1993,6,3,5,0
12/14/1993,6,3,6,0
12/14/1993,6,3,8,0
12/14/1993,6,3,9,0
12/14/1993,6,3,10,0
12/14/1993,7,1,1,0
12/14/1993,7,1,2,0
12/14/1993,7,1,3,0
12/14/1993,7,1,4,0
12/14/1993,7,1,5,0
12/14/1993,7,1,6,0
12/14/1993,7,1,7,0
12/14/1993,7,1,8,0
12/14/1993,7,1,9,0
12/14/1993,7,1,10,0
12/14/1993,7,2,1,0
12/14/1993,7,2,2,0
12/14/1993,7,2,3,0
12/14/1993,7,2,4,0
12/14/1993,7,2,6,0
12/14/1993,7,2,7,0
12/14/1993,7,2,8,0
12/14/1993,7,2,9,0
12/14/1993,7,2,10,0
12/15/1993,1,1,1,0
12/15/1993,1,1,2,0
12/15/1993,1,1,3,0
12/15/1993,3,1,5,4804.2674
12/15/1993,3,1,6,4203.734
12/15/1993,3,1,7,5005.3342
12/15/1993,3,1,8,4402.1337
12/15/1993,3,1,9,5005.3342
12/16/1993,7,1,10,0
12/16/1993,7,2,1,0
12/16/1993,7,2,2,0
12/16/1993,7,2,3,0
12/16/1993,7,2,4,0
12/16/1993,7,2,6,0
12/16/1993,7,2,7,0
12/16/1993,7,2,8,0
12/16/1993,7,2,9,0
12/16/1993,7,2,10,0
12/17/1993,1,1,1,0
12/17/1993,1,1,2,0
12/17/1993,1,1,3,0
12/17/1993,1,1,4,0
12/17/1993,1,1,5,0
12/17/1993,1,1,6,0
12/17/1993,1,1,7,0
12/17/1993,1,1,8,0
12/17/1993,1,1,9,0
12/17/1993,1,1,10,0
12/17/1993,1,2,1,0
12/17/1993,1,2,2,0
12/17/1993,1,2,3,0
12/17/1993,1,2,4,0
12/17/1993,1,2,5,0
12/17/1993,1,2,6,0
12/17/1993,1,2,7,0
12/17/1993,1,2,8,0
12/17/1993,1,2,10,0
12/17/1993,1,3,1,0
12/17/1993,1,3,2,2016.6294
12/17/1993,1,3,3,1990.6294
12/17/1993,1,3,6,1977.6294
12/17/1993,1,3,7,1083.4045
12/17/1993,1,3,8,3726.6294
12/17/1993,1,3,9,2467.6294
12/17/1993,1,3,10,1951.6294
12/17/1993,2,1,1,0
12/17/1993,2,1,2,0
12/17/1993,2,1,3,0
12/17/1993,2,1,4,0
12/17/1993,2,1,5,0
12/17/1993,2,1,6,0
12/17/1993,2,1,7,0
12/17/1993,2,1,8,0
12/17/1993,2,1,9,0
12/17/1993,2,1,10,0
12/17/1993,2,2,1,0
12/17/1993,2,2,2,0
12/17/1993,2,2,4,0
12/17/1993,2,2,5,0
12/17/1993,4,2,7,0
12/17/1993,4,2,8,0
12/17/1993,4,2,9,0
12/17/1993,4,2,10,0
12/17/1993,4,3,1,0
12/17/1993,4,3,2,0
12/17/1993,4,3,3,0
12/17/1993,4,3,4,0
12/17/1993,4,3,5,0
12/17/1993,4,3,6,0
12/17/1993,4,3,7,0
12/17/1993,4,3,9,0
12/17/1993,4,3,10,0
12/17/1993,5,1,1,0
12/17/1993,5,1,2,0
12/17/1993,5,1,3,0
12/17/1993,5,1,4,0
12/17/1993,5,1,5,0
12/17/1993,5,1,6,0
12/17/1993,5,1,7,0
12/17/1993,5,1,8,0
12/17/1993,5,1,9,0
12/17/1993,5,1,10,0
12/17/1993,5,2,1,0
12/17/1993,5,2,2,0
12/17/1993,5,2,3,0
12/17/1993,5,2,4,0
12/17/1993,5,2,5,0
12/17/1993,5,2,7,0
12/17/1993,5,2,8,0
12/17/1993,5,2,9,0
12/17/1993,5,2,10,0
12/17/1993,5,3,1,0
12/17/1993,5,3,2,0
12/17/1993,5,3,3,0
12/17/1993,5,3,4,0
12/17/1993,5,3,5,0
12/17/1993,5,3,6,0
12/17/1993,5,3,7,0
12/17/1993,5,3,8,0
12/17/1993,5,3,9,0
12/17/1993,5,3,10,0
12/17/1993,6,1,2,0
12/17/1993,6,1,3,0
12/17/1993,6,1,4,0
12/17/1993,6,1,5,0
12/17/1993,6,1,6,0
12/17/1993,6,1,7,0
12/17/1993,6,1,8,0
12/17/1993,6,1,9,0
12/17/1993,6,1,10,0
12/17/1993,6,2,1,0
12/17/1993,6,2,2,0
12/17/1993,6,2,3,0
12/17/1993,6,2,4,0
12/17/1993,6,2,5,0
12/18/1993,1,3,7,1566.8125
12/18/1993,1,3,8,3617.7591
12/18/1993,1,3,9,2803.8125
12/18/1993,1,3,10,0
12/18/1993,2,1,1,0
12/18/1993,2,1,2,0
12/18/1993,2,1,3,0
12/18/1993,2,1,4,0
12/18/1993,2,1,5,0
12/18/1993,2,1,6,0
12/18/1993,2,1,7,0
12/18/1993,2,1,8,0
12/18/1993,2,1,9,0
12/18/1993,2,1,10,0
12/18/1993,2,2,1,0
12/18/1993,2,2,2,0
12/18/1993,2,2,4,0
12/18/1993,2,2,5,0
12/18/1993,2,2,6,0
12/18/1993,2,2,7,0
12/18/1993,2,2,8,0
12/18/1993,2,2,9,700.5784
12/18/1993,2,3,1,719.073
12/18/1993,2,3,2,778.3172
12/18/1993,2,3,3,0
12/18/1993,2,3,4,0
12/18/1993,2,3,5,0
12/18/1993,2,3,6,0
12/18/1993,2,3,7,0
12/18/1993,2,3,8,0
12/18/1993,2,3,9,0
12/18/1993,2,3,10,0
12/18/1993,3,1,1,4603.2005
12/18/1993,3,1,2,5206.4011
12/18/1993,3,1,3,5404.8008
12/18/1993,3,1,4,4201.0668
12/18/1993,3,1,5,4804.2674
12/18/1993,3,1,6,4203.734
12/18/1993,3,1,7,5005.3342
12/18/1993,3,1,8,4402.1337
12/18/1993,3,1,9,5005.3342
12/18/1993,3,1,10,4804.2674
12/18/1993,3,2,2,0
12/18/1993,3,2,3,0
12/18/1993,3,2,4,0
12/18/1993,3,2,5,0
12/18/1993,3,2,6,0
12/18/1993,3,2,7,0
12/18/1993,3,2,8,0
12/18/1993,3,2,9,0
12/18/1993,3,2,10,0
12/18/1993,3,3,1,0
12/18/1993,3,3,2,0
12/18/1993,3,3,4,0
12/18/1993,3,3,5,0
12/18/1993,3,3,6,0
12/18/1993,3,3,7,0
12/18/1993,3,3,8,0
12/18/1993,3,3,9,0
12/18/1993,3,3,10,0
12/18/1993,4,1,1,0
12/18/1993,4,1,3,0
12/18/1993,4,1,4,0
12/18/1993,4,1,5,0
12/18/1993,4,1,6,0
12/18/1993,4,1,7,0
12/18/1993,4,1,8,0
12/18/1993,4,1,9,0
12/18/1993,4,1,10,0
12/18/1993,4,2,1,0
12/18/1993,4,2,2,0
12/18/1993,4,2,3,0
12/18/1993,4,2,4,0
12/18/1993,4,2,6,0
12/18/1993,4,2,7,0
12/18/1993,4,2,8,0
12/18/1993,4,2,9,0
12/20/1993,1,3,10,2241.3863
12/20/1993,2,1,1,0
12/20/1993,2,1,2,0
12/20/1993,2,1,3,0
12/20/1993,2,1,4,0
12/20/1993,2,1,5,0
12/20/1993,2,1,6,455.6735
12/20/1993,2,1,7,0
12/20/1993,2,1,8,0
12/20/1993,2,1,9,0
12/20/1993,2,1,10,0
12/20/1993,2,2,1,0
12/20/1993,2,2,2,0
12/20/1993,2,2,4,0
12/20/1993,2,2,5,0
12/20/1993,2,2,6,0
12/20/1993,2,2,7,0
12/20/1993,2,2,8,0
12/20/1993,2,2,9,0
12/20/1993,2,3,1,0
12/20/1993,2,3,2,0
12/20/1993,2,3,3,0
12/20/1993,2,3,4,0
12/20/1993,2,3,5,0
12/20/1993,2,3,6,0
12/20/1993,2,3,7,0
12/20/1993,2,3,8,0
12/20/1993,2,3,9,0
12/20/1993,2,3,10,0
12/20/1993,3,1,1,4603.2005
12/20/1993,3,1,2,5206.4011
12/20/1993,3,1,3,5404.8008
12/20/1993,3,1,4,4201.0668
12/20/1993,3,1,5,4804.2674
12/20/1993,3,1,6,4203.734
12/20/1993,5,1,8,0
12/20/1993,5,1,9,0
12/20/1993,5,1,10,0
12/20/1993,5,2,1,0
12/20/1993,5,2,2,0
12/20/1993,5,2,3,0
12/20/1993,5,2,4,0
12/20/1993,5,2,5,0
12/20/1993,5,2,7,0
12/20/1993,5,2,8,0
12/20/1993,5,2,9,0
12/20/1993,5,2,10,0
12/20/1993,5,3,1,0
12/20/1993,5,3,2,0
12/20/1993,5,3,3,0
12/20/1993,5,3,4,0
12/20/1993,5,3,5,0
12/20/1993,5,3,6,0
12/20/1993,5,3,7,0
12/20/1993,5,3,8,0
12/20/1993,5,3,9,0
12/20/1993,5,3,10,0
12/20/1993,6,1,2,51.3472
12/20/1993,6,1,3,1173.6722
12/20/1993,6,1,4,1061.6722
12/20/1993,6,1,5,1015.6101
12/20/1993,6,1,6,0
12/20/1993,6,1,7,0
12/20/1993,6,1,8,0
12/20/1993,6,1,9,0
12/20/1993,6,1,10,0
12/20/1993,6,2,1,0
12/20/1993,6,2,2,0
12/20/1993,6,2,3,0
12/20/1993,6,2,4,0
12/20/1993,6,2,5,0
12/20/1993,6,2,6,0
12/20/1993,6,2,7,0
12/20/1993,6,2,8,0
12/20/1993,6,2,9,0
12/20/1993,6,2,10,0
12/20/1993,6,3,1,0
12/20/1993,6,3,2,0
12/20/1993,6,3,3,0
12/20/1993,6,3,4,0
12/20/1993,6,3,5,0
12/20/1993,6,3,6,0
12/20/1993,6,3,8,0
12/20/1993,6,3,9,0
12/20/1993,6,3,10,0
12/20/1993,7,1,1,0
12/20/1993,7,1,2,0
12/20/1993,7,1,3,0
12/20/1993,7,1,4,0
12/20/1993,7,1,5,0
12/20/1993,7,1,6,0
12/21/1993,2,2,8,0
12/21/1993,2,2,9,0
12/21/1993,2,3,1,0
12/21/1993,2,3,2,0
12/21/1993,2,3,3,0
12/21/1993,2,3,4,0
12/21/1993,2,3,5,0
12/21/1993,2,3,6,0
12/21/1993,2,3,7,0
12/21/1993,2,3,8,0
12/21/1993,2,3,9,0
12/21/1993,2,3,10,0
12/21/1993,3,1,1,4603.2005
12/21/1993,3,1,2,5206.4011
12/21/1993,3,1,3,5404.8008
12/21/1993,3,1,4,4201.0668
12/21/1993,3,1,5,4804.2674
12/21/1993,3,1,6,4203.734
12/21/1993,3,1,7,5005.3342
12/21/1993,3,1,8,4402.1337
12/21/1993,3,1,9,5005.3342
12/21/1993,3,1,10,4804.2674
12/21/1993,3,2,2,0
12/21/1993,3,2,3,0
12/21/1993,3,2,4,0
12/21/1993,3,2,5,0
12/21/1993,3,2,6,0
12/21/1993,3,2,7,0
12/21/1993,3,2,8,0
12/21/1993,3,2,9,0
12/21/1993,3,2,10,0
12/21/1993,3,3,1,0
12/21/1993,3,3,2,0
12/21/1993,3,3,4,0
12/21/1993,3,3,5,0
12/21/1993,3,3,6,0
12/21/1993,3,3,7,0
12/21/1993,3,3,8,0
12/21/1993,3,3,9,0
12/21/1993,3,3,10,0
12/21/1993,4,1,1,0
12/21/1993,4,1,3,0
12/21/1993,4,1,4,0
12/21/1993,4,1,5,0
12/21/1993,4,1,6,0
12/21/1993,4,1,7,0
12/21/1993,4,1,8,0
12/21/1993,4,1,9,0
12/21/1993,4,1,10,0
12/21/1993,4,2,1,0
12/21/1993,4,2,2,0
12/21/1993,4,2,3,0
12/21/1993,4,2,4,0
12/21/1993,4,2,6,0
12/21/1993,4,2,7,0
12/21/1993,4,2,8,0
12/12/1993,2,3,4,0
12/12/1993,2,3,5,0
12/12/1993,2,3,6,0
12/12/1993,2,3,7,0
12/12/1993,2,3,8,0
12/12/1993,2,3,9,0
12/12/1993,2,3,10,0
12/12/1993,3,1,1,4603.2005
12/12/1993,3,1,2,5206.4011
12/12/1993,3,1,3,5404.8008
12/12/1993,3,1,4,4201.0668
12/12/1993,3,1,5,4804.2674
12/12/1993,3,1,6,4203.734
12/12/1993,3,1,7,5005.3342
12/12/1993,3,1,8,4402.1337
12/12/1993,3,1,9,5005.3342
12/12/1993,3,1,10,4804.2674
12/12/1993,3,2,2,0
12/12/1993,3,2,3,0
12/12/1993,3,2,4,0
12/12/1993,3,2,5,0
12/12/1993,3,2,6,0
12/12/1993,3,2,7,0
12/12/1993,3,2,8,0
12/12/1993,3,2,9,0
12/12/1993,3,2,10,0
12/12/1993,3,3,1,0
12/12/1993,3,3,2,0
12/12/1993,3,3,4,0
12/12/1993,3,3,5,0
12/12/1993,3,3,6,0
12/12/1993,3,3,7,0
12/12/1993,3,3,8,0
12/12/1993,3,3,9,0
12/12/1993,3,3,10,0
12/12/1993,4,1,1,0
12/12/1993,4,1,3,0
12/12/1993,4,1,4,0
12/12/1993,4,1,5,0
12/12/1993,4,1,6,0
12/12/1993,4,1,7,0
12/12/1993,4,1,8,0
12/12/1993,4,1,9,0
12/12/1993,4,1,10,0
12/12/1993,4,2,1,0
12/12/1993,4,2,2,0
12/12/1993,4,2,3,0
12/12/1993,4,2,4,0
12/12/1993,4,2,6,0
12/12/1993,4,2,7,0
12/12/1993,4,2,8,0
12/12/1993,4,2,9,0
12/12/1993,4,2,10,0
12/12/1993,4,3,1,0
12/12/1993,4,3,2,0
12/12/1993,4,3,3,0
12/12/1993,6,3,3,0
12/12/1993,6,3,4,0
12/12/1993,6,3,5,0
12/12/1993,6,3,6,0
12/12/1993,6,3,8,0
12/12/1993,6,3,9,0
12/12/1993,6,3,10,0
12/12/1993,7,1,1,0
12/12/1993,7,1,2,0
12/12/1993,7,1,3,0
12/12/1993,7,1,4,0
12/12/1993,7,1,5,0
12/12/1993,7,1,6,0
12/12/1993,7,1,7,0
12/12/1993,7,1,8,0
12/12/1993,7,1,9,0
12/12/1993,7,1,10,0
12/12/1993,7,2,1,0
12/12/1993,7,2,2,0
12/12/1993,7,2,3,0
12/12/1993,7,2,4,0
12/12/1993,7,2,6,0
12/12/1993,7,2,7,0
12/12/1993,7,2,8,0
12/12/1993,7,2,9,0
12/12/1993,7,2,10,0
12/13/1993,1,1,1,0
12/13/1993,1,1,2,0
12/13/1993,1,1,3,0
12/13/1993,1,1,4,0
12/13/1993,1,1,5,0
12/13/1993,1,1,6,0
12/13/1993,1,1,7,0
12/13/1993,1,1,8,0
12/13/1993,1,1,9,0
12/13/1993,1,1,10,0
12/13/1993,1,2,1,0
12/13/1993,1,2,2,0
12/13/1993,1,2,3,0
12/13/1993,1,2,4,0
12/13/1993,1,2,5,0
12/13/1993,1,2,6,0
12/13/1993,1,2,7,0
12/13/1993,1,2,8,0
12/13/1993,1,2,10,0
12/13/1993,1,3,1,2864.1524
12/13/1993,1,3,2,1685.4233
12/13/1993,1,3,3,1737.4233
12/13/1993,1,3,6,1724.4233
12/13/1993,1,3,7,1162.4233
12/13/1993,1,3,8,0
12/13/1993,1,3,9,0
12/13/1993,1,3,10,0
12/13/1993,2,1,1,0
12/13/1993,2,1,2,0
12/13/1993,2,1,3,0
12/13/1993,4,1,5,0
12/13/1993,4,1,6,0
12/13/1993,4,1,7,0
12/13/1993,4,1,8,0
12/13/1993,4,1,9,0
12/13/1993,4,1,10,0
12/13/1993,4,2,1,0
12/13/1993,4,2,2,0
12/13/1993,4,2,3,0
12/13/1993,4,2,4,0
12/13/1993,4,2,6,0
12/13/1993,4,2,7,0
12/13/1993,4,2,8,0
12/13/1993,4,2,9,0
12/13/1993,4,2,10,0
12/13/1993,4,3,1,0
12/13/1993,4,3,2,0
12/13/1993,4,3,3,0
12/13/1993,4,3,4,0
12/13/1993,4,3,5,0
12/13/1993,4,3,6,0
12/13/1993,4,3,7,0
12/13/1993,4,3,9,0
12/13/1993,4,3,10,0
12/13/1993,5,1,1,0
12/13/1993,5,1,2,0
12/13/1993,5,1,3,0
12/13/1993,5,1,4,0
12/13/1993,5,1,5,0
12/13/1993,5,1,6,0
12/13/1993,5,1,7,0
12/13/1993,5,1,8,0
12/13/1993,5,1,9,0
12/13/1993,5,1,10,0
12/13/1993,5,2,1,0
12/13/1993,5,2,2,0
12/13/1993,5,2,3,0
12/13/1993,5,2,4,0
12/13/1993,5,2,5,0
12/13/1993,5,2,7,0
12/13/1993,5,2,8,0
12/13/1993,5,2,9,0
12/13/1993,5,2,10,0
12/13/1993,5,3,1,0
12/13/1993,5,3,2,0
12/13/1993,5,3,3,0
12/13/1993,5,3,4,0
12/13/1993,5,3,5,0
12/13/1993,5,3,6,0
12/13/1993,5,3,7,0
12/13/1993,5,3,8,0
12/13/1993,5,3,9,1931.6031
12/13/1993,5,3,10,1949.4013
12/13/1993,6,1,2,595.4013
12/18/1993,4,2,10,0
12/18/1993,4,3,1,0
12/18/1993,6,3,1,0
12/18/1993,6,3,2,0
12/18/1993,6,3,3,0
12/18/1993,6,3,4,0
12/18/1993,6,3,5,0
12/18/1993,6,3,6,0
12/18/1993,6,3,8,0
12/18/1993,6,3,9,0
12/18/1993,6,3,10,0
12/18/1993,7,1,1,0
12/18/1993,7,1,2,0
12/18/1993,7,1,3,0
12/18/1993,7,1,4,0
12/18/1993,7,1,5,0
12/18/1993,7,1,6,0
12/18/1993,7,1,7,0
12/18/1993,7,1,8,0
12/18/1993,7,1,9,0
12/18/1993,7,1,10,0
12/18/1993,7,2,1,0
12/18/1993,7,2,2,0
12/18/1993,7,2,3,0
12/18/1993,7,2,4,0
12/18/1993,7,2,6,0
12/18/1993,7,2,7,0
12/18/1993,7,2,8,0
12/18/1993,7,2,9,0
12/18/1993,7,2,10,0
12/19/1993,1,1,1,0
12/19/1993,1,1,2,0
12/19/1993,1,1,3,0
12/19/1993,1,1,4,0
12/19/1993,1,1,5,0
12/19/1993,1,1,6,0
12/19/1993,1,1,7,0
12/19/1993,1,1,8,0
12/19/1993,1,1,9,0
