12/17/1994,2,2,7,0,0,272.3947,16,0,0,583.6796,272.3947,16,10888.947,0,243,0,10248.4207,0,255,0
12/17/1994,2,2,8,0,0,484.5263,12,0,0,490.0026,484.5263,12,2562.1052,0,56,0,1921.5789,0,47,0
12/17/1994,2,2,9,0,0,0,0,544.4473,10,539.0029,544.4473,10,1921.5789,0,37,0,1281.0526,0,22,0
12/17/1994,2,3,1,0,0,678.8513,18,0,0,836.0313,678.8513,18,5620.3782,0,119,0,4371.4053,0,93,0
12/17/1994,2,3,2,0,0,381.0526,25,0,0,1268.2421,381.0526,25,4483.684,0,76,0,3202.6315,0,61,0
12/17/1994,2,3,3,0,0,64.5263,16,0,0,778.2394,64.5263,16,640.5263,0,13,0,0,0,0,0
12/17/1994,3,1,8,4402.1337,78,2016.767,48,0,0,2203.7868,6659.8873,126,5761.534,0,129,0,2880.767,0,63,0
12/17/1994,3,1,9,5005.3342,71,1710.767,65,0,0,2851.9593,6353.8873,136,5761.534,0,134,0,2880.767,0,62,0
12/17/1994,3,1,10,4804.2674,70,2204.767,52,0,0,3500.1319,6847.8873,122,5761.534,0,128,0,2880.767,0,61,0
12/17/1994,3,2,2,0,0,0,0,2448.732,52,2424.2447,2448.732,52,5761.534,0,114,0,2880.767,0,58,0
12/17/1994,3,2,3,0,0,1916.2367,62,0,0,3307.5176,1916.2367,62,2722.2367,0,63,0,0,0,0,0
12/17/1994,3,2,4,0,0,1864.2367,66,0,0,2082.5111,1864.2367,66,2722.2367,0,46,0,0,0,0,0
12/17/1994,3,2,5,0,0,0,0,2041.6776,47,2021.2608,2041.6776,47,2722.2367,0,47,0,0,0,0,0
12/17/1994,3,2,6,0,0,0,0,2041.6776,45,2480.6382,2041.6776,45,5444.4735,0,111,0,2722.2367,0,59,0
12/17/1994,3,2,7,0,0,0,0,1633.342,28,1249.5067,1633.342,28,5444.4735,0,111,0,2722.2367,0,46,0
12/17/1994,3,2,8,0,0,0,0,1633.342,35,1617.0086,1633.342,35,2722.2367,0,61,0,5444.4735,0,135,0
12/17/1994,3,2,9,0,0,2474.6315,56,0,0,3891.1972,2474.6315,56,0,0,0,0,3202.6315,0,78,0
12/17/1994,3,2,10,0,0,1310.2586,47,0,0,1469.7628,1310.2586,47,3202.6315,0,57,0,0,0,0,0
12/17/1994,3,3,1,0,0,1379.1472,38,0,0,1854.4157,1379.1472,38,3122.4323,0,77,0,0,0,0,0
12/17/1994,3,3,2,0,0,1427.2586,38,0,0,2334.3292,1427.2586,38,6405.2629,0,111,0,3202.6315,0,53,0
12/17/1994,4,1,9,0,0,2243.767,49,0,0,3500.1319,2243.767,49,5761.534,0,141,0,2880.767,0,71,0
12/17/1994,4,1,10,0,0,1957.767,71,0,0,2203.7868,1957.767,71,8642.301,0,192,0,5761.534,0,138,0
12/17/1994,4,2,1,0,0,1898.6279,70,0,0,2780.5416,1898.6279,70,5617.2557,0,117,0,5617.2557,0,138,0
12/17/1994,4,2,2,0,0,2178.767,54,0,0,3500.1319,2178.767,54,5761.534,0,117,0,2880.767,0,57,0
12/17/1994,4,2,3,0,0,2191.767,53,0,0,2203.7868,2191.767,53,0,0,0,0,2880.767,0,59,0
12/17/1994,4,2,4,0,0,2061.767,63,0,0,2851.9593,2061.767,63,11523.068,0,248,0,8642.301,0,178,0
12/17/1994,4,2,6,0,0,1575.8154,45,0,0,1653.0238,1575.8154,45,8642.301,0,157,0,5761.534,0,117,0
12/17/1994,4,2,7,0,0,2087.767,61,0,0,2851.9593,2087.767,61,5761.534,0,124,0,2880.767,0,65,0
12/17/1994,4,2,8,0,0,2139.767,57,0,0,3500.1319,2139.767,57,8642.301,0,159,0,5761.534,0,108,0
12/17/1994,4,2,9,0,0,2152.767,56,0,0,2203.7868,2152.767,56,2880.767,0,65,0,0,0,0,0
12/17/1994,4,2,10,0,0,2256.767,48,0,0,2851.9593,2256.767,48,5761.534,0,128,0,2880.767,0,51,0
12/17/1994,4,3,1,0,0,2145.6279,51,0,0,3412.4829,2145.6279,51,2808.6279,0,48,0,0,0,0,0
12/17/1994,4,3,2,0,0,1759.8947,42,0,0,1764.0094,1759.8947,42,2305.8947,0,46,0,0,0,0,0
12/17/1994,4,3,3,0,0,1349.2586,44,0,0,1902.046,1349.2586,44,3202.6315,0,57,0,0,0,0,0
12/17/1994,5,1,9,0,0,2204.767,52,0,0,2203.7868,2204.767,52,2880.767,0,50,0,0,0,0,0
12/17/1994,5,1,10,0,0,2165.767,55,0,0,2851.9593,2165.767,55,5761.534,0,121,0,2880.767,0,54,0
12/17/1994,5,2,1,0,0,1950.6279,66,0,0,3412.4829,1950.6279,66,2808.6279,0,50,0,0,0,0,0
12/17/1994,5,2,2,0,0,1148.0613,41,0,0,1286.0119,1148.0613,41,5761.534,0,135,0,2880.767,0,54,0
12/17/1994,5,2,3,0,0,0,0,2448.732,46,2424.2447,2448.732,46,8642.301,0,184,0,5761.534,0,126,0
12/17/1994,5,2,4,0,0,2035.767,65,0,0,3500.1319,2035.767,65,11523.068,0,271,0,8642.301,0,174,0
12/17/1994,5,2,5,0,0,2113.767,59,0,0,2203.7868,2113.767,59,11523.068,0,250,0,8642.301,0,163,0
12/17/1994,5,2,7,0,0,1957.767,71,0,0,3500.1319,1957.767,71,8642.301,0,185,0,5761.534,0,98,0
12/17/1994,5,2,8,0,0,2035.767,65,0,0,2203.7868,2035.767,65,2880.767,0,51,0,0,0,0,0
12/17/1994,5,2,9,0,0,2178.767,54,0,0,2851.9593,2178.767,54,2880.767,0,71,0,0,0,0,0
12/17/1994,5,2,10,0,0,0,0,2448.732,42,2975.2094,2448.732,42,5761.534,0,126,0,2880.767,0,53,0
12/17/1994,5,3,1,0,0,3928.6279,56,0,0,2148.6003,3928.6279,56,2808.6279,0,53,0,0,0,0,0
12/17/1994,5,3,2,0,0,3980.767,55,0,0,2851.9593,3980.767,55,5761.534,0,127,0,0,0,0,0
12/17/1994,5,3,3,0,0,4120.767,62,0,0,3500.1319,4120.767,62,8642.301,0,146,0,5761.534,0,101,0
12/17/1994,6,1,9,0,0,1479.2586,34,0,0,1902.046,1479.2586,34,3202.6315,0,60,0,0,0,0,0
12/17/1994,6,1,10,0,0,0,0,1921.5789,48,2334.7183,1921.5789,48,6405.2629,0,133,0,3202.6315,0,61,0
12/17/1994,6,2,1,0,0,1650.1513,46,0,0,1719.8357,1650.1513,46,2248.1513,0,48,0,0,0,0,0
12/17/1994,6,2,2,0,0,1551.8947,58,0,0,2282.8357,1551.8947,58,4611.7893,0,96,0,2305.8947,0,44,0
12/17/1994,6,2,3,0,0,1720.8947,45,0,0,2801.662,1720.8947,45,2305.8947,0,47,0,0,0,0,0
12/17/1994,6,2,4,0,0,1510.4952,50,0,0,1652.7788,1510.4952,50,5761.534,0,130,0,2880.767,0,55,0
12/17/1994,6,2,5,0,0,2152.767,56,0,0,2851.9593,2152.767,56,2880.767,0,61,0,2880.767,0,49,0
12/17/1994,6,2,6,0,0,1510.4952,50,0,0,2625.0017,1510.4952,50,5761.534,0,123,0,2880.767,0,71,0
12/17/1994,6,2,7,0,0,2256.767,48,0,0,2203.7868,2256.767,48,5761.534,0,108,0,2880.767,0,53,0
12/17/1994,6,2,8,0,0,1640.4952,40,0,0,2138.8902,1640.4952,40,2880.767,0,57,0,5761.534,0,114,0
12/17/1994,6,2,9,0,0,2165.767,55,0,0,3500.1319,2165.767,55,11523.068,0,259,0,8642.301,0,179,0
12/17/1994,6,2,10,0,0,2178.767,54,0,0,2203.7868,2178.767,54,8642.301,0,158,0,5761.534,0,96,0
12/17/1994,6,3,1,0,0,680.6279,56,0,0,2780.5416,680.6279,56,5617.2557,0,131,0,8425.8836,0,197,0
12/17/1994,6,3,2,0,0,448.767,64,0,0,3500.1319,448.767,64,5761.534,0,130,0,5761.534,0,113,0
12/17/1994,7,1,8,0,0,1720.8947,45,0,0,2282.8357,1720.8947,45,4611.7893,0,105,0,2305.8947,0,41,0
12/17/1994,7,1,9,0,0,1681.8947,48,0,0,2801.662,1681.8947,48,4611.7893,0,108,0,2305.8947,0,44,0
12/17/1994,7,1,10,0,0,0,0,1960.0105,34,1499.408,1960.0105,34,0,0,0,0,2305.8947,0,44,0
12/17/1994,7,2,1,0,0,2056.0675,46,0,0,2627.5268,2056.0675,46,2654.0675,0,64,0,0,0,0,0
12/17/1994,7,2,2,0,0,0,0,1531.1781,32,1860.3814,1531.1781,32,5444.4735,0,99,0,2722.2367,0,56,0
12/17/1994,7,2,3,0,0,0,0,2041.6776,43,1561.8833,2041.6776,43,5444.4735,0,112,0,2722.2367,0,57,0
12/17/1994,7,2,4,0,0,0,0,1837.3497,44,1818.9762,1837.3497,44,2722.2367,0,49,0,5444.4735,0,92,0
12/17/1994,7,2,6,0,0,1864.2367,66,0,0,2082.5111,1864.2367,66,5444.4735,0,125,0,2722.2367,0,64,0
12/17/1994,7,2,7,0,0,0,0,1735.506,32,1718.1509,1735.506,32,2722.2367,0,66,0,0,0,0,0
12/17/1994,7,2,8,0,0,0,0,2041.6776,35,2480.6382,2041.6776,35,0,0,0,0,0,0,0,0
12/17/1994,7,2,9,0,0,0,0,1633.342,34,1249.5067,1633.342,34,5444.4735,0,93,0,2722.2367,0,55,0
12/17/1994,7,2,10,0,0,0,0,1633.342,34,1617.0086,1633.342,34,0,0,0,0,2722.2367,0,67,0
12/18/1994,1,1,1,0,0,0,0,3503.9419,70,2680.5155,3503.9419,70,2595.7387,0,65,0,7787.2161,0,173,0
12/18/1994,1,1,2,0,0,1515.556,44,0,0,2066.6805,1515.556,44,8350.2242,0,172,0,5566.8161,0,125,0
12/18/1994,1,1,3,0,0,2081.4081,54,0,0,3381.8408,2081.4081,54,5566.8161,0,129,0,2783.4081,0,60,0
12/18/1994,1,1,4,0,0,2191.5006,58,0,0,2253.308,2191.5006,58,5891.0013,0,112,0,2945.5006,0,55,0
12/18/1994,1,1,5,0,0,2191.5006,58,0,0,2916.0456,2191.5006,58,2945.5006,0,59,0,2945.5006,0,54,0
12/18/1994,1,1,6,0,0,0,0,2503.7574,54,3042.0653,2503.7574,54,2945.5006,0,50,0,0,0,0,0
12/18/1994,1,1,7,0,0,2282.5006,51,0,0,2253.308,2282.5006,51,5891.0013,0,124,0,2945.5006,0,55,0
12/18/1994,1,1,8,0,0,2204.5006,57,0,0,2916.0456,2204.5006,57,2945.5006,0,52,0,0,0,0,0
12/18/1994,1,1,9,0,0,2048.5006,69,0,0,3578.7833,2048.5006,69,0,0,0,0,2945.5006,0,54,0
12/18/1994,1,1,10,0,0,2217.5006,56,0,0,2253.308,2217.5006,56,5891.0013,0,146,0,2945.5006,0,61,0
12/18/1994,1,2,1,0,0,1901.9023,65,0,0,2719.4333,1901.9023,65,10987.6092,0,219,0,13734.5115,0,255,0
12/18/1994,1,2,2,0,0,1520.0436,53,0,0,2683.988,1520.0436,53,14727.5032,0,294,0,11782.0026,0,204,0
12/18/1994,1,2,3,0,0,2282.5006,51,0,0,2253.308,2282.5006,51,5891.0013,0,108,0,2945.5006,0,58,0
12/18/1994,1,2,4,0,0,2074.5006,67,0,0,2916.0456,2074.5006,67,5891.0013,0,116,0,8836.5019,0,153,0
12/18/1994,1,2,5,0,0,2243.5006,54,0,0,3578.7833,2243.5006,54,8836.5019,0,180,0,5891.0013,0,117,0
12/18/1994,1,2,6,0,0,2152.5006,61,0,0,2253.308,2152.5006,61,8836.5019,0,169,0,5891.0013,0,107,0
12/18/1994,2,1,4,0,0,1586.5006,52,0,0,2916.0456,1586.5006,52,5891.0013,0,118,0,2945.5006,0,70,0
12/18/1994,2,1,5,0,0,1144.5006,69,0,0,3578.7833,1144.5006,69,11782.0026,0,257,0,8836.5019,0,166,0
12/18/1994,2,1,6,0,0,1144.5006,69,0,0,2253.308,1144.5006,69,8836.5019,0,188,0,5891.0013,0,100,0
12/18/1994,2,1,7,0,0,1326.5006,62,0,0,2916.0456,1326.5006,62,5891.0013,0,103,0,2945.5006,0,58,0
12/18/1994,2,1,8,0,0,0,0,1625.7574,46,3042.0653,1625.7574,46,5891.0013,0,140,0,2945.5006,0,62,0
12/18/1994,2,1,9,0,0,1534.5006,54,1307.4005,55,4055.9544,2841.9012,109,5891.0013,0,143,0,0,0,0,0
12/18/1994,2,1,10,0,0,1300.5006,63,0,0,2916.0456,1300.5006,63,29455.0064,0,518,0,26509.5058,0,549,0
12/18/1994,2,2,1,0,0,1966.9023,60,0,0,3337.4863,1966.9023,60,5493.8046,0,126,0,2746.9023,0,62,0
12/18/1994,2,2,2,0,0,2191.5006,58,0,0,2253.308,2191.5006,58,5891.0013,0,100,0,2945.5006,0,62,0
12/18/1994,2,2,4,0,0,2191.5006,58,0,0,3578.7833,2191.5006,58,17673.0039,0,329,0,14727.5032,0,290,0
12/18/1994,2,2,5,0,0,2191.5006,58,0,0,2253.308,2191.5006,58,2945.5006,0,72,0,5891.0013,0,108,0
12/18/1994,2,2,6,0,0,2061.5006,68,0,0,2916.0456,2061.5006,68,8836.5019,0,191,0,5891.0013,0,112,0
12/18/1994,2,2,7,0,0,1047.5006,146,0,0,3578.7833,1047.5006,146,5891.0013,0,99,0,2945.5006,0,65,0
12/18/1994,2,2,8,0,0,2022.5006,71,0,0,2253.308,2022.5006,71,2945.5006,0,71,0,0,0,0,0
12/20/1994,2,3,10,0,0,0,0,2016.3333,65,2039.745,2016.3333,65,3331.6667,0,65,0,0,0,0,0
12/20/1994,3,1,1,4603.2005,67,2698.5,60,0,0,3643.1775,7498.13,127,5999.4,0,104,0,2998.5,0,65,0
12/20/1994,3,1,2,5206.4011,70,2540,61,0,0,2549.745,7339.63,131,0,0,0,0,3333,0,58,0
12/20/1994,3,1,3,5404.8008,69,2527,62,0,0,3299.67,7326.63,131,6666,0,121,0,3333,0,61,0
12/20/1994,3,1,4,4201.0668,77,2436,69,0,0,4049.595,7235.63,146,6666,0,154,0,3333,0,59,0
12/20/1994,3,1,5,4804.2674,77,2998,67,0,0,2549.745,7797.63,144,0,0,0,0,3333,0,80,0
12/20/1994,3,1,6,4203.734,71,0,0,2832,54,2803.68,7631.63,125,3331.6667,0,62,0,0,0,0,0
12/20/1994,3,1,7,5005.3342,67,2499.6667,64,0,0,4047.975,7299.2966,131,6663.3333,0,111,0,3331.6667,0,81,0
12/20/1994,3,1,8,4402.1337,70,1929,78,0,0,2549.745,6728.63,148,6666,0,122,0,3333,0,61,0
12/20/1994,3,1,9,5005.3342,84,2323.6667,56,0,0,3298.35,7123.2966,140,3331.6667,0,79,0,0,0,0,0
12/20/1994,3,1,10,4804.2674,76,1820,65,0,0,3237.975,6619.63,141,6663.3333,0,136,0,3331.6667,0,67,0
12/20/1994,3,2,2,0,0,2538.6667,61,0,0,3298.35,2538.6667,61,6663.3333,0,121,0,3331.6667,0,64,0
12/20/1994,3,2,3,0,0,2397,72,0,0,4049.595,2397,72,0,0,0,0,3333,0,82,0
12/20/1994,3,2,4,0,0,0,0,2832,63,2166.48,2832,63,3331.6667,0,68,0,0,0,0,0
12/20/1994,3,3,10,0,0,0,0,2666.3333,46,2639.67,2666.3333,46,3331.6667,0,59,0,0,0,0,0
12/20/1994,4,1,1,0,0,0,0,2399.7,42,1835.7705,2399.7,42,5997,0,107,0,2998.5,0,57,0
12/20/1994,4,1,3,0,0,1925.3333,57,0,0,3239.595,1925.3333,57,3331.6667,0,72,0,0,0,0,0
12/20/1994,4,1,4,0,0,1977.3333,53,0,0,2039.745,1977.3333,53,6663.3333,0,155,0,3331.6667,0,83,0
12/20/1994,4,1,5,0,0,0,0,2666.3333,48,2639.67,2666.3333,48,6663.3333,0,150,0,3331.6667,0,65,0
12/20/1994,4,1,6,0,0,0,0,2266.3333,38,2753.595,2266.3333,38,6663.3333,0,155,0,3331.6667,0,78,0
12/20/1994,4,1,7,0,0,0,0,2666.3333,49,2039.745,2666.3333,49,6663.3333,0,126,0,3331.6667,0,75,0
12/20/1994,4,1,8,0,0,0,0,5332.6667,116,5279.34,5332.6667,116,6663.3333,0,160,0,0,0,0,0
12/20/1994,4,1,9,0,0,2042.3333,48,0,0,3239.595,2042.3333,48,6663.3333,0,113,0,3331.6667,0,70,0
12/20/1994,4,1,10,0,0,2343.6667,76,0,0,2548.725,2343.6667,76,6663.3333,0,138,0,3331.6667,0,70,0
12/20/1994,4,2,1,0,0,1788.7,47,0,0,2375.703,1788.7,47,2998.5,0,55,0,5997,0,114,0
12/20/1994,4,2,2,0,0,0,0,2666.3333,63,3239.595,2666.3333,63,9995,0,173,0,13326.6667,0,263,0
12/20/1994,4,2,3,0,0,1886.3333,60,0,0,2039.745,1886.3333,60,9995,0,173,0,6663.3333,0,124,0
12/20/1994,4,2,4,0,0,1886.3333,60,0,0,2639.67,1886.3333,60,9995,0,201,0,6663.3333,0,133,0
12/20/1994,5,1,1,0,0,2296.5,54,0,0,2968.515,2296.5,54,8995.5,0,151,0,5997,0,110,0
12/20/1994,5,1,2,0,0,2564.6667,59,0,0,4047.975,2564.6667,59,6663.3333,0,157,0,3331.6667,0,56,0
12/20/1994,5,1,3,0,0,2592,57,0,0,2549.745,2592,57,9999,0,206,0,6666,0,161,0
12/20/1994,5,1,4,0,0,1873.3333,61,0,0,2639.67,1873.3333,61,6663.3333,0,127,0,3331.6667,0,62,0
12/20/1994,5,1,5,0,0,2514,63,0,0,4049.595,2514,63,9999,0,192,0,6666,0,123,0
12/20/1994,5,1,6,0,0,2514,63,2833,52,4716.99,5347,115,9999,0,173,0,3333,0,58,0
12/20/1994,5,1,7,0,0,2447.6667,68,0,0,3298.35,2447.6667,68,3331.6667,0,78,0,0,0,0,0
12/20/1994,5,1,8,0,0,2553,60,0,0,4049.595,2553,60,9999,0,188,0,6666,0,151,0
12/20/1994,5,1,9,0,0,2345,76,0,0,2549.745,2345,76,9999,0,173,0,6666,0,158,0
12/20/1994,5,1,10,0,0,2499.6667,64,0,0,3298.35,2499.6667,64,9995,0,171,0,6663.3333,0,129,0
12/20/1994,5,2,1,0,0,2322.5,52,0,0,3643.1775,2322.5,52,8995.5,0,151,0,5997,0,112,0
12/20/1994,5,2,2,0,0,2369.6667,74,0,0,2548.725,2369.6667,74,9995,0,172,0,6663.3333,0,155,0
12/20/1994,5,2,3,0,0,1926.6667,44,0,0,2473.68,1926.6667,44,9995,0,182,0,6663.3333,0,160,0
12/20/1994,5,2,4,0,0,2332,77,0,0,4049.595,2332,77,9999,0,236,0,6666,0,146,0
12/19/1994,5,3,9,0,0,3934.5093,64,0,0,3225.2287,3934.5093,64,3316.8921,0,80,0,0,0,0,0
12/19/1994,5,3,10,0,0,4436.8921,56,0,0,2537.4225,4436.8921,56,6633.7842,0,122,0,3316.8921,0,79,0
12/19/1994,6,1,2,0,0,2471.8921,65,0,0,2537.4225,2471.8921,65,3316.8921,0,66,0,0,0,0,0
12/19/1994,6,1,3,0,0,2354.8921,74,0,0,3283.7232,2354.8921,74,3316.8921,0,59,0,3316.8921,0,58,0
12/19/1994,6,1,4,0,0,0,0,2654.5093,53,3225.2287,2654.5093,53,3316.8921,0,63,0,0,0,0,0
12/19/1994,6,1,5,0,0,0,0,2654.5093,52,2030.6996,2654.5093,52,3316.8921,0,76,0,0,0,0,0
12/19/1994,6,1,6,0,0,0,0,1990.799,38,1970.891,1990.799,38,3316.8921,0,75,0,0,0,0,0
12/19/1994,6,1,7,0,0,2017.5093,49,0,0,3225.2287,2017.5093,49,3316.8921,0,61,0,0,0,0,0
12/19/1994,6,1,8,0,0,2549.8921,59,0,0,2537.4225,2549.8921,59,3316.8921,0,74,0,0,0,0,0
12/19/1994,6,1,9,0,0,2536.8921,60,0,0,3283.7232,2536.8921,60,6633.7842,0,133,0,3316.8921,0,60,0
12/19/1994,6,1,10,0,0,1418.799,44,0,0,2418.8208,1418.799,44,3316.8921,0,57,0,0,0,0,0
12/19/1994,6,2,1,0,0,1630.3891,60,0,0,1843.9476,1630.3891,60,6023.7127,0,103,0,3011.8563,0,74,0
12/19/1994,6,2,2,0,0,2069.5093,45,0,0,2627.9642,2069.5093,45,3316.8921,0,61,0,0,0,0,0
12/19/1994,6,2,3,0,0,1796.5093,66,0,0,3225.2287,1796.5093,66,6633.7842,0,128,0,3316.8921,0,78,0
12/19/1994,6,3,9,0,0,1927.0185,89,0,0,4061.3992,1927.0185,89,6633.7842,0,111,0,0,0,0,0
12/19/1994,6,3,10,0,0,830.5093,48,0,0,2627.9642,830.5093,48,9950.6763,0,183,0,6633.7842,0,129,0
12/19/1994,7,1,1,0,0,0,0,2410.3891,44,1843.9476,2410.3891,44,6023.7127,0,124,0,3011.8563,0,74,0
12/19/1994,7,1,2,0,0,1496.799,38,0,0,1970.891,1496.799,38,3316.8921,0,69,0,0,0,0,0
12/19/1994,7,1,3,0,0,2056.5093,46,0,0,3225.2287,2056.5093,46,3316.8921,0,63,0,0,0,0,0
12/19/1994,7,1,4,0,0,1952.5093,54,0,0,2030.6996,1952.5093,54,13267.5685,0,298,0,9950.6763,0,224,0
12/19/1994,7,1,5,0,0,0,0,2654.5093,46,2627.9642,2654.5093,46,13267.5685,0,229,0,9950.6763,0,247,0
12/19/1994,7,1,6,0,0,0,0,2654.5093,47,3225.2287,2654.5093,47,3316.8921,0,65,0,0,0,0,0
12/19/1994,7,1,7,0,0,0,0,2654.5093,52,2030.6996,2654.5093,52,3316.8921,0,62,0,0,0,0,0
12/19/1994,7,1,8,0,0,1496.799,38,0,0,1970.891,1496.799,38,6633.7842,0,113,0,3316.8921,0,75,0
12/19/1994,7,1,9,0,0,1785.5861,54,0,0,3022.4171,1785.5861,54,3316.8921,0,62,0,0,0,0,0
12/19/1994,7,1,10,0,0,0,0,2654.5093,49,2030.6996,2654.5093,49,3316.8921,0,72,0,0,0,0,0
12/19/1994,7,2,1,0,0,2205.8563,62,0,0,2981.7378,2205.8563,62,3011.8563,0,51,0,0,0,0,0
12/19/1994,7,2,2,0,0,2004.5093,50,0,0,3225.2287,2004.5093,50,3316.8921,0,60,0,0,0,0,0
12/20/1994,1,1,8,0,0,0,0,2666.3333,53,2639.67,2666.3333,53,16658.3333,0,305,0,13326.6667,0,265,0
12/20/1994,1,1,9,0,0,0,0,2666.3333,61,3239.595,2666.3333,61,13326.6667,0,293,0,9995,0,196,0
12/20/1994,1,1,10,0,0,1951.3333,55,0,0,2039.745,1951.3333,55,9995,0,174,0,6663.3333,0,136,0
12/20/1994,1,2,1,0,0,0,0,2399.7,43,2375.703,2399.7,43,5997,0,108,0,2998.5,0,59,0
12/20/1994,1,2,2,0,0,2473.6667,66,0,0,4047.975,2473.6667,66,6663.3333,0,115,0,0,0,0,0
12/20/1994,1,2,3,0,0,2016.3333,50,0,0,2039.745,2016.3333,50,13326.6667,0,297,0,9995,0,179,0
12/20/1994,1,2,4,0,0,2551.6667,60,0,0,3298.35,2551.6667,60,6663.3333,0,132,0,3331.6667,0,69,0
12/20/1994,1,2,5,970.3333,36,0,0,0,0,1791.315,970.3333,36,0,0,0,0,3300,0,78,0
12/20/1994,1,2,6,0,0,0,0,2099.6667,43,1606.245,2099.6667,43,0,0,0,0,3300,0,55,0
12/20/1994,1,2,7,0,0,0,0,2103.6667,52,2082.63,2103.6667,52,3300,0,60,0,0,0,0,0
12/20/1994,1,2,8,0,0,0,0,1999.6667,40,2429.595,1999.6667,40,3331.6667,0,59,0,0,0,0,0
12/20/1994,1,2,10,0,0,0,0,2666.3333,48,2639.67,2666.3333,48,3331.6667,0,73,0,0,0,0,0
12/20/1994,1,3,1,3059.5,61,0,0,0,0,3643.1775,3059.5,61,2998.5,0,68,0,0,0,0,0
12/20/1994,1,3,2,0,0,2666.3333,52,0,0,2039.745,2666.3333,52,3331.6667,0,61,0,0,0,0,0
12/18/1994,1,2,7,0,0,2074.5006,67,0,0,2916.0456,2074.5006,67,5891.0013,0,128,0,2945.5006,0,67,0
12/18/1994,1,2,8,0,0,2126.5006,63,0,0,3578.7833,2126.5006,63,5891.0013,0,120,0,2945.5006,0,68,0
12/18/1994,1,2,10,0,0,2022.5006,71,0,0,2916.0456,2022.5006,71,5891.0013,0,139,0,2945.5006,0,63,0
12/18/1994,1,3,1,2792.9023,46,2334.9433,40,0,0,6174.4424,5127.8456,86,8240.7069,0,202,0,5493.8046,0,136,0
12/18/1994,1,3,2,2165.5006,60,0,0,0,0,2253.308,2165.5006,60,17673.0039,0,434,0,20618.5045,0,353,0
12/18/1994,1,3,3,2152.5006,61,0,0,0,0,2916.0456,2152.5006,61,5891.0013,0,112,0,2945.5006,0,61,0
12/18/1994,1,3,6,2217.5006,56,0,0,0,0,2916.0456,2217.5006,56,5891.0013,0,122,0,2945.5006,0,65,0
12/18/1994,1,3,7,1653.5006,68,0,0,0,0,3578.7833,1653.5006,68,2945.5006,0,55,0,0,0,0,0
12/18/1994,1,3,8,0,0,2503.7574,56,0,0,1915.3744,2503.7574,56,2945.5006,0,52,0,0,0,0,0
12/18/1994,1,3,9,0,0,2128.1611,36,0,0,2106.8794,2128.1611,36,8836.5019,0,149,0,5891.0013,0,105,0
12/18/1994,1,3,10,0,0,2128.1611,37,0,0,2585.7157,2128.1611,37,8836.5019,0,198,0,11782.0026,0,239,0
12/18/1994,2,1,1,0,0,1257.9023,57,0,0,2719.4333,1257.9023,57,2746.9023,0,56,0,2746.9023,0,59,0
12/18/1994,2,1,2,0,0,0,0,1502.0436,37,2683.988,1502.0436,37,5891.0013,0,111,0,2945.5006,0,69,0
12/18/1994,2,1,3,0,0,1066.5006,72,0,0,2253.308,1066.5006,72,5891.0013,0,122,0,5891.0013,0,120,0
12/18/1994,2,2,9,0,0,2048.5006,69,0,0,2916.0456,2048.5006,69,8836.5019,0,156,0,2945.5006,0,73,0
12/20/1994,2,2,6,647,15,0,0,0,0,848.43,647,15,0,0,0,0,0,1632.3333,0,34
12/20/1994,2,2,7,0,0,1615.6667,132,0,0,4047.975,1615.6667,132,6663.3333,0,131,0,3331.6667,0,58,0
12/20/1994,2,2,8,0,0,0,0,2666.3333,50,2039.745,2666.3333,50,6663.3333,0,144,0,3331.6667,0,76,0
12/20/1994,2,2,9,0,0,0,0,2666.3333,46,2639.67,2666.3333,46,6663.3333,0,120,0,3331.6667,0,77,0
12/20/1994,2,3,1,0,0,0,0,1839.7,56,1835.7705,1839.7,56,2998.5,0,71,0,5997,0,123,0
12/20/1994,2,3,2,0,0,1063.6667,63,0,0,3298.35,1063.6667,63,9995,0,188,0,6663.3333,0,118,0
12/20/1994,2,3,3,0,0,0,0,2066.3333,60,3239.595,2066.3333,60,6663.3333,0,142,0,3331.6667,0,83,0
12/20/1994,2,3,4,0,0,0,0,2106.3333,56,2039.745,2106.3333,56,6663.3333,0,145,0,3331.6667,0,58,0
12/20/1994,2,3,5,0,0,1135.6667,61,0,0,3298.35,1135.6667,61,6663.3333,0,149,0,3331.6667,0,81,0
12/20/1994,2,3,6,0,0,0,0,2126.3333,54,3239.595,2126.3333,54,6663.3333,0,163,0,3331.6667,0,65,0
12/20/1994,2,3,7,0,0,794.3333,52,0,0,2039.745,794.3333,52,6663.3333,0,148,0,3331.6667,0,56,0
12/20/1994,2,3,8,0,0,1046.3333,45,0,0,2639.67,1046.3333,45,3331.6667,0,66,0,0,0,0,0
12/20/1994,2,3,9,0,0,955.6667,66,0,0,4047.975,955.6667,66,6663.3333,0,156,0,3331.6667,0,68,0
12/20/1994,3,2,5,0,0,1951.3333,55,0,0,2639.67,1951.3333,55,6666,0,131,0,3331.6667,0,58,0
12/20/1994,3,2,6,0,0,2460.6667,67,0,0,4047.975,2460.6667,67,6663.3333,0,113,0,3331.6667,0,66,0
12/20/1994,3,2,7,0,0,0,0,2833,58,2167.245,2833,58,9999,0,208,0,6663.3333,0,117,0
12/20/1994,3,2,8,0,0,2267,82,0,0,3299.67,2267,82,6666,0,151,0,3331.6667,0,58,0
