12/17/1994,1,1,9005.3342,156,20539.3279,591,5678.1159,127,33022.0111,35503.6844,874,156267.5982,0,3185,0,131295.0795,0,2825,0
12/17/1994,1,2,19326.9542,285,28220.5654,824,6480.9602,134,51199.3693,52743.4383,1243,219217.5442,0,4551,0,179925.7058,0,3716,0
12/17/1994,1,3,14823.2545,256,29218.5467,875,10146.8972,194,55019.5831,54506.8575,1325,246408.8637,0,5096,0,208467.2886,0,4204,0
12/17/1994,1,4,10804.6542,163,21266.6312,689,8188.8084,170,43536.7467,39736.7328,1022,140254.4412,0,3008,0,103914.182,0,2105,0
12/17/1994,2,1,0,0,27253.8191,726,3278.5339,69,38828.1097,30532.353,795,85758.4641,0,1740,0,48655.9785,0,909,0
12/17/1994,2,2,0,0,31088.3479,871,13674.2592,290,53820.3426,44762.6071,1161,111152.0006,0,2224,0,58249.6019,0,1163,0
12/17/1994,2,3,0,0,41382.8611,1070,6179.1572,123,57226.7855,47562.0183,1193,107475.5079,0,2221,0,63677.9214,0,1301,0
12/17/1994,2,4,0,0,19313.5485,540,12045.7374,238,39020.162,31359.2859,778,92011.6019,0,1884,0,56798.669,0,1164,0
12/18/1994,1,1,9005.3342,141,40375.7532,1291,5238.7014,110,64201.2192,55005.035,1542,113566.3232,0,2347,0,85419.5182,0,1696,0
12/18/1994,1,2,22325.3059,391,45144.9208,1393,14357.1471,295,90664.0999,80698.842,2079,218301.107,0,4536,0,170808.3704,0,3349,0
12/18/1994,1,3,17482.2031,340,50319.8268,1780,15914.4646,342,103520.8727,84191.1632,2462,218297.7814,0,4579,0,122077.0021,0,2448,0
12/18/1994,1,4,9809.6016,177,32971.4252,974,14319.9969,335,62746.114,56682.0025,1486,154804.9692,0,3126,0,105712.2003,0,2114,0
12/18/1994,2,1,0,0,32831.6661,816,8015.8283,201,47824.4745,40847.4944,1017,87726.4726,0,1798,0,43863.2363,0,899,0
12/18/1994,2,2,851.4543,21,36138.3184,1060,12767.3289,236,65758.6469,49757.1016,1317,129190.4523,0,2600,0,63718.8109,1636.3165,1364,34
12/18/1994,2,3,0,0,58356.7201,1456,6792.8255,131,77444.375,65149.5456,1587,134212.6615,0,2683,0,61023.7655,0,1256,0
12/18/1994,2,4,4599.9864,44,25821.0157,814,5401.4489,92,46626.8313,35822.451,950,69391.9999,3239.887,1441,68,29622.0108,0,552,0
12/19/1994,1,1,9005.3342,137,41343.8374,1151,10247.2373,240,67529.1126,61085.9949,1528,100542.1517,0,2061,0,68234.3945,0,1296,0
12/19/1994,1,2,20301.9594,328,46373.3042,1289,11934.4229,283,84354.0973,77637.6643,1900,175785.4704,0,3554,0,99109.3373,0,1941,0
12/19/1994,1,3,17251.893,339,52011.5168,1533,15272.3365,321,94635.1284,85166.9247,2193,208735.2235,0,4316,0,119209.0035,0,2409,0
12/19/1994,1,4,11845.6386,201,29199.7825,824,10449.5655,218,54488.6741,51180.3052,1243,117830.1453,0,2432,0,83599.2874,0,1660,0
12/19/1994,2,1,632.456,17,13514.0409,421,18183.3389,362,38391.3969,32329.8358,800,89557.4144,1658.2801,1834,36,46436.4894,0,1040,0
12/19/1994,2,2,4366.0875,123,30471.5484,768,6849.6335,234,53369.4702,41687.2694,1125,74153.2679,7986.3953,1426,156,19291.281,0,425,0
12/19/1994,2,3,1242.0355,39,30578.1594,769,23226.8733,430,63442.7296,55047.0682,1238,107804.137,0,2239,0,33168.921,1658.2801,740,41
12/19/1994,2,4,660.456,15,30312.4106,759,5827.7081,105,44082.9498,36800.5747,879,81266.3454,1658.2801,1566,35,33168.921,0,693,0
12/20/1994,1,1,9975.6675,190,28383,808,14020.9999,314,56167.455,52973.5932,1312,113281.9999,0,2387,0,56609.3336,0,1167,0
12/20/1994,1,2,18273.9024,267,48274.7666,1361,15368.7666,352,87936.6555,81101.9232,1980,167254.7334,0,3253,0,118611.3334,0,2331,0
12/20/1994,1,3,18737.2019,352,38714.6667,1322,31209,648,98936.325,89448.5566,2322,196549.9999,0,3947,0,89927.3337,1632.3333,1734,34
12/20/1994,1,4,11853.2683,204,31787.0001,939,15381.3331,332,63965.76,58811.2598,1475,129940.3333,0,2605,0,66637.3336,0,1356,0
12/20/1994,2,1,1175.6667,35,32916.3336,813,2838.6666,116,46853.925,36930.6669,964,99957.9998,1665.6667,2041,33,49980.3335,0,978,0
12/20/1994,2,2,0,0,33771.5668,940,11815.4,277,60238.377,45586.9668,1217,102952.1668,0,2008,0,51310.3334,0,1106,0
12/20/1994,2,3,806.6667,24,39133.0002,1056,15830.3332,330,68469.855,55770.0001,1410,109953.0002,1632.3333,2319,28,43315.6667,0,847,0
12/20/1994,2,4,0,0,23029.6667,704,13663.6665,283,47657.205,36693.3332,987,84464.0001,0,1632,0,53309.3334,0,1181,0
12/21/1994,1,1,12356.6876,241,24248.547,752,1169.7894,24,44304.2192,38473.2895,1017,97565.4107,9949.6808,1966,187,93085.3664,4974.8404,1890,122
12/21/1994,1,2,26016.8342,456,38682.7736,1194,4864.9119,88,75411.8112,68905.5169,1738,212271.8757,3316.5602,4313,69,157418.7407,1658.2801,3178,33
12/21/1994,1,3,25183.0778,573,42681.0525,1444,3479.8943,99,86345.3888,72288.2224,2116,248393.5715,1658.2801,5103,40,209234.6651,0,4135,0
12/21/1994,1,4,9809.6016,138,33338.5516,1047,1487.7938,28,49573.1846,44529.9452,1213,176215.0791,0,3672,0,131912.4179,0,2679,0
12/21/1994,2,1,0,0,15742.183,408,948.9357,112,23773.1615,16691.1187,520,96395.6217,0,1880,0,79144.1322,0,1621,0
12/21/1994,2,2,0,0,23176.6709,730,3088.819,85,37648.7531,26265.4899,815,162890.3051,0,3234,0,126714.5612,0,2477,0
12/21/1994,2,3,0,0,20367.5992,516,7388.8293,205,35113.8114,27756.4285,721,109986.7488,0,2110,0,97713.0869,0,1959,0
12/21/1994,2,4,0,0,18121.9066,539,5293.0894,91,31161.9642,23414.996,630,100203.6594,0,2054,0,80297.3289,0,1502,0
12/22/1994,1,1,9005.3342,133,32940.4192,1038,4836.7102,103,53083.0826,47585.069,1274,137677.1862,0,2684,0,75838.0456,0,1610,0
12/22/1994,1,2,20685.4036,360,39408.1062,1125,16829.1244,350,80601.3199,76420.1409,1835,148300.4544,0,2909,0,110991.6284,0,2187,0
12/22/1994,1,3,20158.2467,377,50809.9048,1633,10568.7952,222,96353.0796,82637.6542,2232,195752.1763,0,3944,0,120366.0251,0,2237,0
12/22/1994,1,4,14878.6028,256,28930.2864,813,9433.8742,216,57592.3802,53241.1014,1285,128320.0231,0,2763,0,64128.0843,0,1338,0
12/22/1994,2,1,0,0,33619.9688,938,0,0,43402.132,33619.9688,938,101129.4012,0,2175,0,86074.4378,0,1820,0
12/22/1994,2,2,0,0,47007.3541,1291,6636.3961,129,68337.5085,53643.7503,1420,140556.1629,0,2906,0,104882.6952,0,2031,0
12/22/1994,2,3,0,0,45258.4052,1190,9706.89,204,66613.658,54965.2952,1394,134512.2871,0,2712,0,65455.9334,0,1320,0
12/22/1994,2,4,0,0,24919.9285,665,14271.0244,313,47903.4727,39190.953,978,110620.8225,0,2243,0,68728.8939,0,1334,0
12/23/1994,1,1,9005.3342,154,31217.1556,970,12450.2645,292,62433.4814,53579.6993,1416,105320.1367,0,2114,0,58100.5384,0,1185,0
12/23/1994,1,2,20668.087,391,45418.7657,1187,19485.7458,439,90697.9366,85226.615,2017,169252.5495,1560.2794,3431,30,84546.1157,1600.3549,1721,28
12/23/1994,1,3,22457.3716,543,57928.4627,1744,13327.6695,283,112211.305,94970.7208,2570,228736.7423,0,4682,0,121304.4703,0,2565,0
12/23/1994,1,4,13869.4938,218,36127.0419,1123,6428.1834,153,63887.42,56527.3967,1494,131407.1713,1568.3286,2717,37,70903.0577,0,1455,0
12/23/1994,2,1,0,0,26897.2264,704,8307.9462,177,42346.9195,35205.1726,881,75263.4407,0,1539,0,53367.0494,0,1093,0
12/23/1994,2,2,0,0,35414.4577,974,10511.7924,251,59662.519,45926.2501,1225,93216.7,0,1936,0,53480.5829,0,1073,0
12/23/1994,2,3,0,0,35446.9849,846,9857.4391,297,55496.7448,45304.424,1143,117900.0732,0,2401,0,67671.6029,0,1387,0
12/23/1994,2,4,0,0,17253.7977,608,10576.3701,202,37429.3253,27830.1678,810,87470.2706,0,1729,0,58757.0781,0,1256,0
12/24/1994,1,1,9005.3342,138,27961.5921,752,14565.6406,340,54522.2279,52543.8517,1230,108605.3925,0,2208,0,43441.6602,0,881,0
12/24/1994,1,2,18237.4196,313,34284.3092,1070,23590.388,481,81537.4086,75922.6429,1864,157246.0614,6321.834,3208,137,75520.0548,0,1532,0
12/24/1994,1,3,20797.4025,408,30717.2686,1139,26483.9539,587,89496.2678,79412.3516,2134,181528.8927,1551.3326,3620,38,95541.849,1551.3326,1866,32
12/24/1994,1,4,10601.5655,145,28378.5637,915,9127.2081,201,53436.3388,48314.3548,1261,103922.5225,3102.6652,2208,62,43412.1671,0,923,0
12/24/1994,2,1,0,0,18992.1162,535,13285.5174,240,37830.3391,32277.6336,775,62064.4819,0,1221,0,31032.2409,0,620,0
12/24/1994,2,2,0,0,38005.2531,959,11388.2882,295,59834.0268,49393.5413,1254,103684.9276,0,1999,0,59426.3255,0,1118,0
12/24/1994,2,3,1752.1742,18,28833.7628,794,17868.4739,382,58778.4567,48454.4109,1194,105509.8678,0,2097,0,40339.9261,1520.2874,757,30
12/24/1994,2,4,0,0,15378.8846,511,17754.4855,354,42489.7389,33133.3701,865,74473.9012,0,1521,0,37236.9505,0,718,0
12/25/1994,1,1,9773.2868,175,38930.2079,1181,3675.3203,93,61418.1601,53494.4396,1449,126719.3884,1490.504,2463,26,65597.9855,1490.504,1411,31
12/25/1994,1,2,23877.0637,404,39726.0721,1248,20617.5915,441,91685.9481,84187.7631,2093,158404.2173,0,3164,0,87352.3381,0,1818,0
12/25/1994,1,3,23645.1342,538,44985.2726,1308,14194.469,353,94245.8013,84395.1121,2199,147884.7243,10403.7,2924,205,70367.1807,4471.512,1478,79
12/25/1994,1,4,15137.4073,240,33180.274,983,8962.8463,184,65382.9112,57591.8848,1407,103466.3923,0,2178,0,52177.4838,0,1071,0
12/25/1994,2,1,2159.8681,48,24973.3406,486,4727.7344,88,32896.3248,31860.9431,622,70394.0263,2981.008,1349,62,57269.7164,0,1207,0
12/25/1994,2,2,1047.3722,37,48164.951,1041,784.2361,45,54041.1098,49996.5593,1123,112648.5546,1490.504,2255,32,77953.2425,0,1559,0
12/25/1994,2,3,0,0,40040.4485,858,5132.5,121,47268.8445,45172.9486,979,126172.3438,0,2637,0,113495.4534,0,2277,0
12/25/1994,2,4,0,0,23315.8228,480,8926.0221,189,31885.0263,32241.8449,669,104248.7805,0,2257,0,86202.8543,0,1715,0
12/26/1994,1,1,9005.3342,132,18135.849,528,5063.5983,97,29287.8965,33424.7459,757,138596.9266,0,2874,0,116448.2894,0,2443,0
12/26/1994,1,2,19354.903,292,27231.1028,779,6226.9756,110,49606.7731,52936.5269,1181,214370.9416,0,4211,0,176555.7832,0,3479,0
12/26/1994,1,3,14835.3937,264,25732.9081,792,8599.4905,184,48797.9929,50894.5383,1240,218545.0571,0,4488,0,184893.8987,0,3696,0
12/26/1994,1,4,11159.7933,159,18815.4104,637,7262.8217,138,38613.6301,37653.7224,934,124394.5303,0,2536,0,92163.6115,0,1843,0
12/26/1994,2,1,0,0,23806.0567,656,2907.7987,63,34437.4438,26713.8554,719,76060.9346,0,1563,0,43153.9816,0,886,0
12/26/1994,2,2,0,0,30628.363,798,12536.0981,272,51545.3718,43164.4611,1070,104718.6485,0,2172,0,56056.0596,0,1116,0
12/26/1994,2,3,0,0,36109.1435,970,5480.4208,107,50755.6056,41589.5643,1077,95322.2247,0,1886,0,56477.2499,0,1120,0
12/26/1994,2,4,0,0,16935.7775,519,10683.6107,225,34607.779,27619.3882,744,81606.9704,0,1635,0,50375.9004,0,1078,0
12/27/1994,1,1,9005.3342,146,33657.8525,1014,4289.086,85,52563.5126,48276.5769,1245,92980.2414,0,1961,0,69935.5872,0,1428,0
12/27/1994,1,2,22741.6204,382,44693.8559,1294,14078.0438,288,87380.2993,81793.5754,1964,207919.4512,0,4336,0,165595.6465,0,3353,0
12/27/1994,1,3,16868.3459,297,42182.4013,1383,12870.5072,287,84755.722,73804.5101,1967,178727.1076,0,3513,0,99948.1966,0,1996,0
12/27/1994,1,4,9809.6016,154,26515.8866,829,9819.0705,245,51372.1732,46664.5954,1228,126743.5892,0,2596,0,86549.83,0,1717,0
12/27/1994,2,1,0,0,26318.3765,679,6665.433,160,39155.3681,32983.8095,839,71824.3609,0,1500,0,35912.1803,0,758,0
12/27/1994,2,2,713.8186,16,35124.2874,1072,10453.005,191,61403.6914,46291.111,1279,124578.9817,0,2525,0,62801.0119,1339.7026,1286,25
12/27/1994,2,3,0,0,48476.1318,1155,5561.4951,106,63406.0916,54037.6269,1261,109884.0334,0,2231,0,49962.0335,0,1035,0
12/27/1994,2,4,3923.8701,39,20272.5722,672,4422.3324,85,38174.8208,28618.7747,796,56813.3644,2652.5951,1138,57,24252.4511,0,527,0
12/28/1994,1,1,9005.3342,139,30697.56,907,7823.7441,171,51037.4052,48955.2824,1217,75988.1232,0,1551,0,51570.4457,0,1048,0
12/28/1994,1,2,20579.8147,319,41928.1332,1146,11178.7336,282,78809.4594,74123.2463,1747,159001.869,0,3151,0,90200.338,0,1809,0
12/28/1994,1,3,16306.6685,299,38771.59,1189,11535.3338,239,71523.691,68653.3577,1727,157758.6875,0,3148,0,90096.2259,0,1808,0
12/28/1994,1,4,11545.644,173,21947.4266,628,7660.7577,193,41181.6537,41778.2049,994,89054.1078,0,1725,0,63182.9821,0,1300,0
12/28/1994,2,1,489.8765,12,11092.5022,310,13742.6715,265,29015.5935,25325.0502,587,67686.0376,1253.3012,1333,24,35095.9439,0,678,0
12/28/1994,2,2,4215.3274,113,27434.7925,640,5665.8059,243,47499.9146,37315.9258,996,68005.1882,7744.5818,1452,148,17997.5662,0,361,0
12/28/1994,2,3,1029.3682,23,22685.429,559,17554.4928,354,47948.9838,41269.29,936,81476.6143,0,1657,0,25068.5313,1253.3012,487,26
12/28/1994,2,4,447.8765,15,21849.6005,621,4404.487,91,33317.1767,26701.964,727,61419.7829,1253.3012,1141,23,25068.5312,0,481,0
12/29/1994,1,1,9753.9417,166,19629.2167,565,9682.8899,241,39186.7037,40599.0321,972,79034.1697,0,1627,0,39494.9921,0,818,0
12/29/1994,1,2,19600.2406,312,43646.7768,1228,15546.5147,370,83351.9005,79386.6067,1910,156396.8375,0,3018,0,113634.3001,0,2248,0
12/29/1994,1,3,16874.7731,347,27185.3927,892,21482.806,456,69025.5313,67739.2467,1695,137128.2822,0,2864,0,62740.172,1138.8403,1288,25
12/29/1994,1,4,11232.7217,149,22698.2984,632,10683.5424,245,44627.3964,45343.2788,1026,90656.2945,0,1802,0,46491.2903,0,928,0
12/29/1994,2,1,840.0962,23,22322.5448,597,2215.4752,66,32688.8742,25378.1162,686,69738.3302,1162.0962,1335,22,34870.0956,0,670,0
12/29/1994,2,2,0,0,29614.212,877,11743.0225,269,54873.7629,41357.2345,1146,91679.9915,0,1799,0,49033.1396,0,993,0
12/29/1994,2,3,517.2115,20,27813.9611,735,11044.4486,206,47769.7969,39375.6212,961,76711.6055,1138.8403,1602,26,30220.3153,0,602,0
12/29/1994,2,4,0,0,16608.9741,463,9532.8166,202,33249.3035,26141.7907,665,58928.5335,0,1284,0,37192.66,0,784,0
12/30/1994,1,1,11300.7125,218,16324.6632,445,603.387,14,28533.5307,29866.0863,677,62835.678,6407.9568,1238,130,59950.3661,3203.9784,1287,66
12/30/1994,1,2,26661.9101,445,37961.416,1240,3482.2952,68,75225.0214,68855.2055,1753,215158.9587,2135.9856,4537,38,161348.996,1067.9928,3361,19
12/30/1994,1,3,21216.7043,418,27574.5994,916,2307.1542,62,55609.5752,53451.2427,1396,159974.5066,1067.9928,3252,18,134754.7447,0,2798,0
12/30/1994,1,4,9809.6016,135,22420.5034,607,891.9181,22,31926.9364,33955.0793,764,113488.9288,0,2288,0,84956.4016,0,1788,0
12/30/1994,2,1,0,0,10119.1654,260,895.6068,57,15310.7817,11014.7722,317,62082.291,0,1269,0,50971.7037,0,1039,0
12/30/1994,2,2,0,0,20491.9949,583,3354.8345,154,33234.1217,23846.8294,737,152820.8941,0,3169,0,116245.084,0,2329,0
12/30/1994,2,3,0,0,13266.2649,322,4682.0635,127,22614.5735,17948.3284,449,70835.4724,0,1520,0,62930.7866,0,1284,0
12/30/1994,2,4,0,0,11768.1083,346,3408.9424,76,20069.4399,15177.0507,422,64534.8062,0,1315,0,51714.4043,0,998,0
12/31/1994,1,1,9005.3342,152,20161.3402,573,2847.9346,60,31558.9834,33756.2723,785,81851.9163,0,1658,0,45087.2769,0,914,0
12/31/1994,1,2,17741.7238,303,39123.2116,1085,15254.2189,356,75627.985,73025.2481,1744,121432.8674,0,2353,0,87302.9013,0,1751,0
12/31/1994,1,3,16975.8451,308,30509.4185,945,6240.6261,148,57283.8861,56235.1841,1401,116378.6919,0,2360,0,71560.076,0,1444,0
12/31/1994,1,4,12843.923,191,16778.1956,502,5471.1308,137,34239.8537,36030.6452,830,76288.8909,0,1495,0,38125.4641,0,748,0
12/31/1994,2,1,0,0,20214.092,518,0,0,25803.4596,20214.092,518,60123.507,0,1226,0,51173.0225,0,978,0
12/31/1994,2,2,0,0,41329.4987,1131,6037.3971,114,59099.2012,47366.8958,1245,140321.7664,0,2903,0,119113.1574,0,2313,0
12/31/1994,2,3,0,0,27427.4721,664,5770.9455,126,39603.1886,33198.4176,790,79970.3193,0,1688,0,38914.8978,0,760,0
12/31/1994,2,4,0,0,14872.7744,400,8484.4172,180,28479.5989,23357.1916,580,65766.3522,0,1383,0,40860.7399,0,859,0
