12/5/1994,1,3,4404.8008,60,6314.2596,162,2752.6676,53,11194.1759,13084.0088,275,20345.5726,0,418,0,10785.6121,0,234,0
12/5/1994,1,4,4201.0668,60,7085.2063,218,1961.7784,42,12400.7948,13064.0663,320,20836.6916,0,433,0,7108.6571,0,141,0
12/5/1994,1,5,4804.2674,60,4779.8329,169,3417.9679,75,11504.5411,12214.8824,304,19489.6396,0,374,0,15137.626,0,299,0
12/5/1994,1,6,5671.5124,101,7987.6616,252,1838.7841,37,15371.5849,15311.3057,390,32849.1816,0,666,0,15137.6259,0,285,0
12/5/1994,1,7,5836.9859,87,6978.223,246,1436.1616,32,13394.9248,13263.1179,365,24149.446,0,460,0,14883.1759,0,307,0
12/5/1994,1,8,7039.9121,110,6710.3738,194,1918.4913,34,14198.4008,15283.7251,338,30583.0441,0,608,0,16425.817,0,321,0
12/5/1994,1,9,6574.3495,91,5757.3619,190,980.8892,19,11765.7778,12324.348,300,17956.1956,600.5019,375,12,9559.9604,0,200,0
12/5/1994,1,10,4804.2674,60,8346.1311,221,1863.3094,35,12696.2609,14226.5221,316,32358.6754,0,689,0,17588.3161,0,371,0
12/5/1994,2,1,0,0,29840.2867,792,6235.1949,104,43835.1773,36075.4816,896,59501.83,0,1230,0,14670.567,0,277,0
12/5/1994,2,2,0,0,5101.0874,151,937.6021,16,8447.4408,6038.6895,167,13975.1269,0,260,0,10726.7514,0,228,0
12/5/1994,2,3,0,0,3613.126,104,2070.5277,55,7970.3711,5683.6537,159,12993.502,0,271,0,7599.7762,0,164,0
12/5/1994,2,4,0,0,6287.0871,165,1618.0564,29,9317.4389,7905.1435,194,14820.0233,0,307,0,11791.7625,0,249,0
12/5/1994,2,5,0,0,3888.0115,116,1562.9971,31,6896.8952,5451.0086,147,13997.8129,0,292,0,8642.1012,0,182,0
12/5/1994,2,6,0,0,3752.9863,82,2005.8166,52,6824.1215,5758.8029,134,13838.3984,0,284,0,6398.0367,0,139,0
12/5/1994,2,7,0,0,4350.249,97,1042.3251,22,6067.5166,5392.5741,119,10590.0229,0,215,0,7501.0619,0,135,0
12/5/1994,2,8,0,0,5476.4511,139,836.9971,37,8357.6708,6313.4482,176,20714.6783,0,418,0,12011.877,0,260,0
12/5/1994,2,9,0,0,3481.126,118,2090.6588,45,7437.4904,5571.7848,163,19490.2529,0,444,0,15999.0769,0,324,0
12/5/1994,2,10,0,0,3546.0115,98,1958.958,38,6893.9319,5504.9695,136,14001.4916,0,283,0,6498.5903,0,139,0
12/6/1994,1,1,5778.8094,123,26551.9116,901,19608.9095,419,63271.2636,51405.6815,1443,128971.962,7164.3922,2487,139,64485.981,0,1215,0
12/6/1994,1,2,5506.3561,70,5085.652,160,2220.5536,45,10537.3367,11675.4121,265,23702.367,1394.1174,481,33,11154.0552,0,213,0
12/6/1994,1,3,6869.6248,92,5257.6756,152,4393.1298,97,13325.535,15184.8809,341,20913.8535,0,405,0,9759.7983,0,189,0
12/6/1994,1,4,4201.0668,58,5580.2427,150,4853.7255,117,12561.4879,14503.2197,325,23702.3672,0,478,0,6971.2845,0,147,0
12/6/1994,1,5,4804.2674,58,6908.4487,186,1971.648,49,11936.9285,12949.3482,293,25097.1819,0,532,0,12548.3119,0,228,0
12/6/1994,1,6,5459.558,78,5436.2336,157,5120.1291,99,14082.6835,15881.4382,334,36251.237,0,742,0,19519.5964,0,405,0
12/6/1994,1,7,5426.3225,72,4943.4623,163,3648.9191,75,12026.8632,13082.6212,310,22308.6682,0,440,0,12256.0691,697.0587,242,17
12/6/1994,1,8,6257.5202,113,4390.2754,145,4463.296,93,14103.7187,14778.2094,351,23006.2849,697.0587,438,14,11154.0551,0,246,0
12/6/1994,1,9,5005.3342,59,7763.7134,228,1827.1112,37,13660.6735,13660.0761,324,24400.5419,0,484,0,9746.5462,0,187,0
12/6/1994,1,10,5138.2224,75,5141.4767,171,2250.0762,49,10349.8213,11794.7594,295,22294.8581,1394.1174,451,30,9759.7982,0,188,0
12/6/1994,2,1,0,0,29393.9116,881,4300.4991,74,40438.8716,33694.4107,955,78821.934,0,1596,0,28660.436,0,553,0
12/6/1994,2,2,0,0,5736.7916,162,1952.6571,36,9978.7828,7689.4487,198,15336.8257,0,321,0,13943.6849,0,286,0
12/6/1994,2,3,0,0,4819.3958,119,2384.8012,67,8741.9111,7204.197,186,15337.9418,0,285,0,6971.8425,0,132,0
12/6/1994,2,4,0,0,3179.8958,75,5132.7346,102,8633.546,8312.6304,177,18127.5715,0,369,0,6971.8425,0,145,0
12/6/1994,2,5,0,0,5481.0674,161,836.8331,15,8364.7209,6317.9005,176,9759.7983,0,176,0,6971.8425,0,146,0
12/6/1994,2,6,729.6428,7,1004.0048,29,4690.8024,113,7144.415,6424.45,149,15338.4998,0,304,0,6971.2845,683.1091,125,16
12/6/1994,2,7,0,0,6302.2518,139,2231.648,38,9011.5899,8533.8998,177,13942.569,0,309,0,4182.7707,0,85,0
12/6/1994,2,8,0,0,5846.6156,183,1115.824,24,10254.8583,6962.4396,207,18127.5715,0,403,0,6971.8425,0,147,0
12/6/1994,2,9,0,0,3870.4187,138,3235.8756,69,9553.7912,7106.2943,207,16732.1987,0,335,0,5577.5856,0,103,0
12/6/1994,2,10,0,0,2894.6038,100,4741.7289,95,9538.0792,7636.3327,195,16731.0828,0,344,0,11154.0552,0,221,0
12/7/1994,1,1,11104.6253,206,28602.7926,803,19233.2508,421,68201.0916,58458.8896,1430,116633.5359,0,2618,0,92155.6383,0,1922,0
12/7/1994,1,2,6813.4891,90,10567.3705,298,0,0,16667.323,16295.8799,388,23346.7417,0,477,0,9432.1214,0,194,0
12/7/1994,1,3,5626.4502,87,3018.9981,105,5874.4327,118,12715.5355,14236.5016,310,27750.1285,0,558,0,11005.3999,0,207,0
12/7/1994,1,4,4608.5547,77,9027.2957,272,1961.6147,44,15907.6243,15517.8196,393,36162.5995,785.9315,738,16,22013.1588,785.9315,451,19
12/7/1994,1,5,4804.2674,71,11415.0542,351,0,0,16477.7061,15536.4756,422,30655.5742,0,620,0,12576.1619,0,270,0
12/7/1994,1,6,6802.4983,154,8579.9049,238,1258.088,22,16093.0016,16558.1785,414,21382.6209,3127.9979,467,67,11006.0289,1571.863,231,30
12/7/1994,1,7,6342.0589,99,8293.5326,243,4564.5995,127,19181.6086,18316.2782,469,26725.6021,1571.863,545,27,10376.5918,785.9315,196,16
12/7/1994,1,8,6300.9509,115,7055.3448,196,2027.4392,53,14420.4869,15103.0226,364,29870.2718,785.9315,596,13,15721.4605,0,309,0
12/7/1994,1,9,7916.9836,97,9133.2429,304,1258.088,30,17387.1179,17424.4017,431,22957.0001,0,471,0,11792.5896,0,230,0
12/7/1994,1,10,6782.2874,99,7709.005,247,3508.9156,77,17088.7959,17317.362,423,31600.0445,0,638,0,15720.2023,0,305,0
12/7/1994,2,1,0,0,33442.6244,732,383.8198,48,34765.2717,33826.4442,780,93145.5882,0,1707,0,58176.2549,0,1193,0
12/7/1994,2,2,39.4774,1,8550.9584,178,78.6856,7,9504.7613,8669.1214,186,19581.4428,0,405,0,9908.6818,0,187,0
12/7/1994,2,3,533.9315,18,7952.5353,161,200.5328,5,9324.6642,8686.9996,184,13919.3388,785.9315,292,17,15020.3034,0,304,0
12/7/1994,2,4,519.9315,19,7629.9542,156,353.8815,8,9156.1103,8503.7672,183,16435.8294,785.9315,350,17,13132.9354,0,245,0
12/7/1994,2,5,469.2911,17,5890.4636,114,2139.017,37,8189.8723,8498.7717,168,20682.4074,785.9315,425,13,17064.9521,0,308,0
12/7/1994,2,6,0,0,6893.2702,142,150.5176,3,7479.9153,7043.7878,145,29411.4843,0,634,0,22019.293,0,404,0
12/7/1994,2,7,0,0,6150.6652,111,2201.9293,53,7972.9501,8352.5945,164,26737.713,0,534,0,23749.3803,0,438,0
12/7/1994,2,8,0,0,8222.6382,183,353.8815,6,9471.6381,8576.5197,189,10380.524,0,212,0,14076.6195,0,294,0
12/7/1994,2,9,0,0,6013.5862,125,2441.7823,44,8664.2576,8455.3685,169,25243.5468,0,556,0,21783.3721,0,448,0
12/7/1994,2,10,0,0,6032.3056,121,2264.8416,39,8148.4753,8297.1472,160,29726.0457,0,577,0,23670.7401,0,515,0
12/8/1994,1,1,6917.9776,104,17181.6183,514,3627.0197,77,31788.0028,27297.0063,695,151043.3232,0,3076,0,128575.7143,0,2517,0
12/8/1994,1,2,6040.4577,75,5617.3688,161,1343.8926,24,10354.4307,11968.9093,260,45465.7894,0,1029,0,36293.5376,0,752,0
12/8/1994,1,3,5842.3291,68,4609.6325,129,1120.4964,27,8170.0165,10341.2484,224,29349.9751,0,605,0,23725.5226,0,499,0
12/8/1994,1,4,4201.0668,75,6323.5948,169,1099.8676,26,9350.4608,11597.0537,270,44461.2972,0,903,0,36818.1935,0,741,0
12/8/1994,1,5,4804.2674,65,5038.8966,146,2016.7178,40,8772.4031,11229.2056,251,41300.1792,0,882,0,35238.0739,0,679,0
12/8/1994,1,6,4203.734,58,5544.0994,152,2503.936,53,10099.9226,12221.6267,263,49120.8046,0,1008,0,36819.9512,0,792,0
12/8/1994,1,7,5224.8625,81,6568.5716,190,1160.0433,24,11025.9218,12121.7344,295,48855.4006,0,1023,0,42792.4167,0,862,0
12/8/1994,1,8,4839.662,58,4066.698,126,1904.756,39,9069.543,10582.5735,223,37255.8462,0,754,0,34796.906,0,747,0
12/8/1994,1,9,5005.3342,68,5610.8099,173,2961.6258,61,12012.2616,12746.0269,302,31017.0981,0,628,0,21617.2318,0,446,0
12/8/1994,1,10,5832.324,83,6331.1011,203,1532.4875,36,11881.2111,13065.2364,322,45956.1712,0,921,0,35412.0805,0,743,0
12/8/1994,2,1,0,0,21895.4826,562,3091.0742,55,28864.4798,24986.5568,617,46471.3675,0,848,0,33274.7053,0,679,0
12/8/1994,2,2,0,0,6171.7815,172,1894.7375,35,10554.5303,8066.519,207,22299.1965,0,482,0,9523.78,0,185,0
12/8/1994,2,3,0,0,4699.0006,114,4678.8415,86,10288.8856,9377.8421,200,24705.4077,0,489,0,12422.1307,0,271,0
12/8/1994,2,4,0,0,8400.8421,206,1008.3589,25,11269.7366,9409.201,231,23489.1198,0,476,0,14054.9798,0,252,0
12/8/1994,2,5,0,0,7073.4943,174,790.9386,15,10039.5819,7864.4329,189,23576.1232,0,470,0,12647.9878,0,247,0
12/8/1994,2,6,0,0,7983.8388,204,0,0,10201.0282,7983.8388,204,18520.2676,0,359,0,9436.7768,0,206,0
12/8/1994,2,7,0,0,7299.704,173,2270.697,43,9994.4982,9570.401,216,26688.9061,0,549,0,16339.9134,0,319,0
12/31/1993,2,10,1387.8379,14,5388.3973,232,2370.8039,64,14425.2234,9147.0391,310,23937.0714,972.8238,435,17,7588.6873,0,149,0
12/1/1994,1,1,18262.4941,303,60815.8815,1835,27841.469,518,131441.6016,106125.0461,2656,228259.8413,0,4860,0,133529.0594,0,2866,0
12/1/1994,1,2,5206.4011,57,3885.5526,113,536.5615,16,6241.9523,8230.5161,186,13864.0573,0,292,0,7167.0325,0,141,0
12/1/1994,1,3,6322.4694,69,2761.2146,79,701.3586,16,5430.9969,8188.6438,164,12322.043,0,263,0,7399.859,0,153,0
12/1/1994,1,4,4201.0668,64,4630.3568,130,1306.272,26,7833.8517,9745.0309,220,11981.3459,0,246,0,7782.0963,0,165,0
12/1/1994,1,5,4804.2674,68,3714.3354,101,763.937,17,5800.0411,8286.6744,186,8317.7646,0,186,0,5994.1905,0,118,0
12/1/1994,1,6,4203.734,56,4279.0375,123,906.3629,21,6855.5146,8993.8024,200,13253.0134,0,278,0,6040.4209,0,121,0
12/1/1994,1,7,5252.27,77,3225.3511,102,1393.623,30,6576.3723,8674.3119,209,15629.8525,0,304,0,9589.432,0,195,0
12/1/1994,1,8,4861.8023,66,2856.5154,90,783.987,17,5674.6165,7908.573,173,13260.0486,0,264,0,8438.0301,0,168,0
12/1/1994,1,9,5005.3342,65,3040.5634,74,1269.4427,32,5530.8665,8118.4081,171,13529.3901,0,264,0,9612.5471,0,207,0
12/1/1994,1,10,5624.936,87,2988.4149,83,809.1954,21,5470.2074,8426.6809,191,10260.106,0,219,0,7265.8581,0,143,0
12/1/1994,2,1,7557.7292,206,36711.2924,800,13668.4135,402,62544.1889,57937.4351,1408,104424.7542,14916.3296,2212,282,29835.644,0,587,0
12/1/1994,2,2,328.7348,10,2494.1458,55,106.9362,13,3870.1344,2929.8168,78,4687.6829,669.602,105,14,669.669,0,15,0
12/1/1994,2,3,222.801,8,2193.1466,58,684.8724,19,4355.5373,3100.82,85,6027.0208,334.801,113,8,2009.007,0,42,0
12/1/1994,2,4,119.742,4,929.2742,42,2063.3443,41,3934.5412,3112.3605,87,8036.0277,334.801,177,6,4018.0138,0,79,0
12/1/1994,2,5,0,0,1708.7456,48,1607.8086,36,3816.5484,3316.5542,84,10045.3027,0,201,0,5357.3517,0,114,0
12/1/1994,2,6,0,0,1049.5414,34,2009.744,42,3683.6827,3059.2854,76,8036.0277,0,174,0,3348.3448,0,74,0
12/1/1994,2,7,276.9981,6,1675.8094,33,2143.7448,45,4113.6513,4096.5523,84,5357.6198,0,102,0,669.669,334.801,14,7
12/1/1994,2,8,0,0,3510.5878,78,535.9362,13,5011.5326,4046.524,91,8371.6327,0,173,0,2678.6759,0,55,0
12/1/1994,2,9,0,0,3217.254,91,640.6578,11,4958.5618,3857.9118,102,8371.3646,0,172,0,3348.3449,0,70,0
12/1/1994,2,10,133.742,3,2758.8148,72,535.9362,10,3941.6325,3428.493,85,8036.0276,334.801,166,7,3348.3449,0,68,0
12/2/1994,1,1,17522.9569,322,59443.237,1633,28675.2114,519,126224.912,104898.7767,2474,227813.7449,0,4777,0,177180.5896,0,3594,0
12/2/1994,1,2,5206.4011,59,4087.9618,107,1543.2333,36,7281.7011,9491.767,202,14208.5574,0,292,0,9472.6876,0,197,0
12/2/1994,1,3,5404.8008,60,4105.5554,120,491.7284,14,6467.3283,8457.8557,194,12630.4607,0,267,0,8683.6391,0,180,0
12/2/1994,1,4,4201.0668,54,4056.0989,101,1534.4362,43,7150.5367,9451.107,198,15787.9178,0,340,0,7104.5946,0,135,0
12/2/1994,1,5,5055.5779,69,2706.8691,83,1737.2333,36,6157.0926,8555.9848,188,11051.732,0,211,0,6307.7276,0,133,0
12/2/1994,1,6,4350.7811,67,3387.2835,91,2217.1344,50,7226.0714,9612.0369,208,12630.7766,0,261,0,6308.0435,386.7451,124,10
12/2/1994,1,7,5421.0626,80,3593.1399,142,1801.3617,35,8438.4972,9670.8019,257,18148.824,0,358,0,8683.0073,0,184,0
12/2/1994,1,8,5509.498,76,2314.5456,64,3337.2377,64,7776.193,10619.7195,204,15788.5497,0,320,0,6315.2304,0,131,0
12/2/1994,1,9,5930.1107,63,3715.2744,122,1360.0927,27,7922.9342,9860.7156,212,15787.9179,0,337,0,9473.3193,0,190,0
12/2/1994,1,10,4804.2674,56,3589.6424,106,2312.1425,46,7232.3301,9762.3568,208,14998.5535,0,289,0,6314.9144,0,123,0
12/2/1994,2,1,0,0,37791.0768,1166,20256.8076,422,73706.948,58047.8844,1588,113901.8076,0,2186,0,75934.5384,0,1485,0
12/2/1994,2,2,0,0,2721.2338,70,1242.2333,37,5421.3822,3963.4671,107,8683.0073,0,175,0,3946.8215,0,88,0
12/2/1994,2,3,0,0,3311.0578,91,454.8223,8,4713.2396,3765.8801,99,9315.3676,0,189,0,3947.4533,0,85,0
12/2/1994,2,4,0,0,4239.6935,115,631.7284,15,6212.6191,4871.4219,130,14209.5052,0,299,0,7104.9105,0,146,0
12/2/1994,2,5,296.6427,7,3579.1374,74,72.7284,13,4888.3765,3948.5085,94,9473.3194,394.6427,209,8,4736.8176,0,102,0
12/2/1994,2,6,0,0,3605.8658,86,1223.7318,24,5753.4388,4829.5977,110,7894.5908,0,156,0,1579.0445,0,33,0
12/2/1994,2,7,186.7295,6,1612.457,46,1895.1852,38,4109.2443,3694.3717,90,7893.643,386.7451,162,7,3157.4572,0,66,0
12/2/1994,2,8,0,0,4096.6867,125,631.7284,12,6359.7262,4728.4151,137,10262.6837,0,198,0,5526.1819,0,103,0
12/2/1994,2,9,0,0,2413.5015,77,1973.8452,42,5652.4756,4387.3467,119,10262.6838,0,231,0,7894.2749,0,161,0
12/2/1994,2,10,0,0,2968.0887,94,1263.4568,26,5638.8392,4231.5455,120,9749.1822,0,207,0,4736.1858,0,105,0
12/3/1994,1,1,22263.9703,388,50270.8994,1754,1381.8426,26,105512.2167,73226.2536,2168,310508.1586,0,6210,0,237351.786,0,5181,0
12/3/1994,1,2,6253.6908,89,3614.4804,95,1064.1281,22,7595.7999,9638.64,206,21129.3965,0,450,0,13978.6181,0,280,0
12/3/1994,1,3,5860.6854,92,3589.9004,93,181.6759,4,5214.9019,8140.2027,189,13886.35,922.1274,281,17,11441.2453,461.0637,222,10
12/3/1994,1,4,4756.6514,83,3444.014,106,325.245,6,6443.4192,8237.5855,195,15178.1036,1383.1912,293,27,13102.0711,922.1275,261,23
12/3/1994,1,5,5161.3086,82,3230.0114,103,0,0,5874.8064,7499.7944,185,11948.7198,1383.1912,262,31,12779.1328,461.0637,263,10
12/3/1994,1,6,5554.7775,98,3335.4054,93,899.0541,25,7164.3877,9498.2448,216,27311.3595,461.0637,574,11,20944.8603,0,429,0
12/3/1994,1,7,5854.6239,96,4331.0384,152,0,0,8510.176,9093.0699,248,27403.6278,0,570,0,23067.0267,0,438,0
12/3/1994,1,8,5540.4234,95,4421.706,142,103.8016,2,8332.675,9576.5391,239,14347.6906,0,288,0,14163.1542,0,269,0
12/3/1994,1,9,5005.3342,56,5052.2111,131,261.4048,6,7030.6913,9226.3578,193,28649.2471,0,575,0,21544.6029,0,425,0
12/3/1994,1,10,4804.2674,66,4622.3451,141,138.4022,3,6752.5031,8673.4891,210,20345.1175,0,398,0,15131.9695,0,264,0
12/3/1994,2,1,0,0,21477.8537,473,7756.9333,339,35571.5545,29234.787,812,189648.4122,0,3547,0,137095.0419,0,2480,0
12/3/1994,2,2,0,0,2755.4048,73,138.4022,3,4182.188,2893.807,76,18497.9101,0,355,0,14208.3658,0,253,0
12/3/1994,2,3,0,0,2406.9608,76,0,0,3535.72,2406.9608,76,12130.9494,0,225,0,10424.912,0,191,0
12/3/1994,2,4,0,0,2374.7646,63,264.6114,17,3470.8023,2639.376,80,11301.9204,0,219,0,9042.2746,0,184,0
12/3/1994,2,5,0,0,1946.7775,52,115.2092,11,3139.0234,2061.9867,63,15499.6581,0,334,0,12962.7463,0,256,0
12/3/1994,2,6,0,0,1628.0766,39,901.4102,26,3160.6764,2529.4868,65,11531.6679,0,245,0,11761.8768,0,246,0
12/3/1994,2,7,0,0,1676.9,40,529.3421,11,2435.1778,2206.2421,51,10008.3214,0,206,0,8579.0884,0,184,0
12/3/1994,2,8,0,0,2310.4634,64,728.7765,21,4167.0953,3039.2399,85,9040.429,0,202,0,6826.9171,0,141,0
12/3/1994,2,9,0,0,2020.0721,79,883.4672,16,4364.6299,2903.5393,95,12222.756,0,266,0,9317.6947,0,206,0
12/3/1994,2,10,0,0,2958.9182,75,588.2092,11,4299.5586,3547.1274,86,15637.5987,0,326,0,13007.9577,0,251,0
12/4/1994,1,1,4603.2005,61,41429.4695,1238,15586.3473,343,78090.1266,60980.7286,1642,93749.2625,0,1924,0,60073.8424,0,1207,0
12/4/1994,1,2,6533.4584,80,4641.0244,124,2281.6716,46,9657.2498,12214.665,250,17452.3526,0,362,0,14440.434,0,279,0
12/4/1994,1,3,7553.8581,91,3915.7424,102,1479.5155,39,8327.9744,11509.2269,232,20954.6829,0,419,0,15378.5201,0,303,0
12/4/1994,1,4,4201.0668,58,5341.41,172,510.8188,12,8660.6131,9817.1405,242,24607.1281,0,468,0,14118.3009,0,288,0
12/4/1994,1,5,4804.2674,53,5599.0522,150,1071.9232,22,8659.3245,10635.8872,225,20314.156,0,404,0,10626.1208,0,215,0
12/4/1994,1,6,5543.7913,81,5363.8185,166,1414.2875,27,10618.0913,12083.075,274,21220.723,0,418,0,13563.783,0,298,0
12/4/1994,1,7,5532.1005,79,6424.2793,212,621.3263,18,10879.1923,11537.2837,309,27279.284,0,547,0,17806.0046,0,376,0
12/4/1994,1,8,5155.191,75,4696.4504,153,1395.9105,26,9940.7799,10810.3299,254,15369.9726,0,302,0,7903.214,0,147,0
12/4/1994,1,9,6607.3915,79,3935.514,139,1968.9784,48,9553.446,11471.4615,266,19906.0137,0,411,0,9418.7893,0,188,0
12/4/1994,1,10,6005.3247,84,5048.4303,147,1045.9629,24,9237.7843,11260.3623,255,21962.2169,0,454,0,11504.9088,0,257,0
12/4/1994,2,1,0,0,38651.1306,1039,5895.5384,113,52056.0972,44546.669,1152,159958.2462,0,2988,0,159958.2464,0,3037,0
12/4/1994,2,2,0,0,5090.4011,137,720.7663,14,7643.9896,5811.1674,151,16337.9748,0,354,0,7688.4585,0,149,0
12/4/1994,2,3,0,0,6008.4127,180,816.9255,17,9111.3445,6825.3382,197,12493.7454,0,250,0,9503.7298,0,173,0
12/4/1994,2,4,0,0,5931.302,164,0,0,7501.1115,5931.302,164,23385.9069,0,507,0,17512.719,0,377,0
12/4/1994,2,5,0,0,4945.4011,136,0,0,6660.1276,4945.4011,136,9610.5734,0,202,0,10571.6306,0,221,0
12/4/1994,2,6,0,0,5692.7514,136,0,0,7238.2123,5692.7514,136,17512.7191,0,347,0,9717.4169,0,197,0
12/4/1994,2,7,0,0,4840.3438,122,1495.5954,26,6973.0824,6335.9392,148,14736.3906,0,321,0,6834.2449,0,136,0
12/4/1994,2,8,0,0,4427.3438,116,1671.5667,34,7523.3964,6098.9105,150,11639.5315,0,251,0,4805.2866,0,93,0
12/4/1994,2,9,0,0,3574.5794,81,2376.1997,46,6828.7425,5950.7791,127,15697.4479,0,318,0,10785.3177,0,217,0
12/8/1994,2,8,0,0,7438.6098,201,1120.4964,22,11211.1991,8559.1062,223,13774.6358,0,286,0,9170.4942,0,191,0
12/8/1994,2,9,0,0,5324.9049,188,2240.2897,43,10805.0522,7565.1946,231,24667.6185,0,458,0,10664.4893,0,228,0
12/8/1994,2,10,0,0,5254.2831,132,4370.551,90,10609.6666,9624.8341,222,25829.4194,0,498,0,20507.2813,0,429,0
12/9/1994,1,1,9302.5661,150,27289.1247,808,10002.488,203,54933.1218,46216.7395,1161,121929.8821,0,2414,0,107560.2623,0,2330,0
12/10/1994,1,4,4201.0668,72,14894.4129,416,4158.3169,79,24989.4638,23330.6609,567,38219.6944,0,779,0,24824.3672,0,516,0
12/10/1994,1,5,4804.2674,82,11898.0695,324,2422.1028,66,18501.7442,18598.1034,472,26533.1128,0,549,0,19121.0678,0,363,0
12/10/1994,1,6,4203.734,72,13825.2216,385,2908.3312,66,21868.6336,21011.4839,523,42276.2291,0,823,0,19268.5392,0,393,0
12/10/1994,1,7,6012.208,99,10140.9953,326,4386.4568,109,20978.1879,19812.257,534,49858.1871,0,1008,0,30589.6475,0,574,0
12/10/1994,1,8,5843.6062,107,9545.2396,264,2504.1618,53,18101.6476,17768.805,424,42298.6702,0,842,0,26916.7526,0,542,0
12/10/1994,1,9,5005.3342,64,9553.6647,248,4135.0443,102,17643.0945,17966.6401,414,43157.852,0,881,0,30663.3834,0,676,0
12/10/1994,1,10,6284.7399,107,9406.3948,274,2640.2726,57,17449.5961,17805.071,438,32729.0529,0,633,0,23177.6024,0,469,0
12/10/1994,2,1,2447.3378,59,11444.7881,243,3883.4829,150,19606.7389,17775.6088,452,32735.7175,4676.0632,679,97,9353.0622,0,166,0
12/10/1994,2,2,1033.2326,33,7997.7469,169,118.6006,37,12345.4699,9149.5801,239,14953.3952,2135.9856,290,40,2136.1993,0,46,0
12/10/1994,2,3,815.9928,18,6918.2004,191,1785.2012,71,13893.8725,9519.3944,280,19225.7939,1067.9928,404,27,6408.5979,0,117,0
12/10/1994,2,4,392.6054,12,3273.9992,116,6581.9303,136,12550.9233,10248.5349,264,25634.3919,1067.9928,559,18,12817.196,0,264,0
12/10/1994,2,5,0,0,5423.856,139,5128.8018,102,12174.5344,10552.6578,241,32043.8447,0,724,0,17089.5947,0,327,0
12/10/1994,2,6,0,0,3456.4005,98,6410.9489,126,11750.7015,9867.3494,224,25634.3919,0,528,0,10680.9967,0,193,0
12/10/1994,2,7,829.56,23,5227.2554,104,6838.4025,141,13122.2729,12895.2179,268,17090.4495,0,342,0,2136.1993,1067.9928,44,19
12/10/1994,2,8,0,0,10464.386,290,1709.6006,36,15986.4545,12173.9866,326,26704.9494,0,525,0,8544.7973,0,169,0
12/10/1994,2,9,0,0,10121.4978,289,2043.6556,39,15817.481,12165.1534,328,26704.0946,0,561,0,10680.9966,0,190,0
12/10/1994,2,10,392.6054,12,9069.9462,216,1709.6006,37,12573.5442,11172.1522,265,25634.392,1067.9928,561,22,10680.9966,0,223,0
12/11/1994,1,1,8982.0387,155,19952.0346,564,9628.6818,206,42865.4156,38289.6556,925,77364.5282,0,1670,0,60169.7352,0,1251,0
12/11/1994,1,2,5206.4011,68,11990.6036,314,4636.5953,93,21442.2759,20957.2998,475,41839.6494,0,907,0,27894.0298,0,559,0
12/11/1994,1,3,5404.8008,64,12419.1386,331,1500.2376,36,19044.209,18249.4771,431,37192.6599,0,811,0,25570.5351,0,533,0
12/11/1994,1,4,4201.0668,73,11637.2757,321,4601.2946,109,21056.039,20568.6712,503,46490.3598,0,915,0,20920.755,0,414,0
12/11/1994,1,5,5496.8749,92,8110.941,238,5115.5953,103,18130.6647,18249.2447,433,32543.8099,0,686,0,18574.2371,0,374,0
12/12/1994,1,8,7388.1052,148,12237.588,374,282.1621,6,22650.5592,19887.9923,528,39001.0667,0,828,0,38499.4453,0,834,0
12/12/1994,1,9,5005.3342,68,13231.6962,362,746.4862,20,19111.4005,18360.4532,450,77876.7282,0,1592,0,58564.3028,0,1357,0
12/12/1994,1,10,4804.2674,69,12646.1015,387,376.2161,9,18355.2061,17404.5884,465,55303.7634,0,1085,0,41132.9577,0,831,0
12/12/1994,2,1,0,0,7669.8699,199,3010.2715,104,13086.0435,10680.1414,303,69767.752,0,1456,0,50434.4475,0,1045,0
12/12/1994,2,2,0,0,6895.2447,224,376.2161,7,11368.3657,7271.4608,231,50282.5329,0,998,0,38622.3425,0,836,0
12/12/1994,2,3,0,0,6773.874,205,0,0,9611.0829,6773.874,205,32975.3391,0,632,0,28337.8491,0,557,0
12/16/1994,1,10,7179.2431,119,15863.9242,459,6843.1469,164,33731.1933,29672.9972,742,62374.6242,0,1318,0,31029.7574,0,620,0
12/16/1994,2,1,0,0,17152.8932,359,204.9309,24,17612.6773,17357.8241,383,47189.1379,0,925,0,29473.0792,0,623,0
12/16/1994,2,2,63.9237,1,17445.6492,357,149.2816,14,18761.2371,17658.8545,372,38651.3736,0,795,0,19558.5264,0,369,0
12/16/1994,2,3,1047.3326,36,15704.805,287,395.8273,9,18405.7469,17147.9649,332,27475.0728,1551.3326,580,32,29648.2424,0,637,0
12/16/1994,2,4,1047.3326,36,15468.3192,326,698.5188,17,18073.0425,17214.1706,379,32442.3176,1551.3326,666,28,25922.8088,0,543,0
12/16/1994,2,5,1018.1062,27,10916.0744,204,4222.1581,100,16165.8067,16156.3387,331,40824.5432,1551.3326,794,35,33684.1288,0,710,0
12/16/1994,2,6,0,0,12919.6024,295,297.1033,7,14764.4383,13216.7057,302,58054.6736,0,1155,0,43463.392,0,810,0
12/16/1994,2,7,0,0,12315.2064,247,4346.3392,80,15737.6286,16661.5456,327,52776.976,0,1103,0,46878.3728,0,903,0
12/16/1994,2,8,0,0,15823.036,383,698.5188,12,18695.8557,16521.5548,395,20489.8848,0,392,0,27785.5256,0,589,0
