203,10,199803,176,176,4,4
203,11,199803,0,0,0,0
204,1,199803,74,74,2,2
204,2,199803,111,111,3,3
204,3,199803,296,296,8,8
204,4,199803,148,111,4,3
204,5,199803,148,148,4,4
204,6,199803,0,0,0,0
204,7,199803,74,74,2,2
204,8,199803,0,0,0,0
204,9,199803,0,0,0,0
204,10,199803,37,37,1,1
204,11,199803,0,0,0,0
205,1,199803,164,82,4,2
205,2,199803,369,369,9,9
205,3,199803,328,328,8,8
205,4,199803,123,82,3,2
205,5,199803,164,164,4,4
205,6,199803,164,164,4,4
205,7,199803,164,164,4,4
205,8,199803,328,328,8,8
205,9,199803,0,0,0,0
205,10,199803,0,0,0,0
205,11,199803,0,0,0,0
206,1,199803,87,87,3,3
206,2,199803,0,0,0,0
206,3,199803,0,0,0,0
210,6,199803,10,10,2,2
210,7,199803,40,40,8,8
210,8,199803,20,20,4,4
210,9,199803,0,0,0,0
210,10,199803,0,0,0,0
210,11,199803,0,0,0,0
211,1,199803,0,0,0,0
211,2,199803,0,0,0,0
211,3,199803,0,0,0,0
211,4,199803,0,0,0,0
211,5,199803,0,0,0,0
211,6,199803,0,0,0,0
211,7,199803,0,0,0,0
211,8,199803,0,0,0,0
211,9,199803,0,0,0,0
211,10,199803,0,0,0,0
211,11,199803,0,0,0,0
212,1,199803,0,0,0,0
212,2,199803,0,0,0,0
212,3,199803,0,0,0,0
212,4,199803,0,0,0,0
212,5,199803,0,0,0,0
212,6,199803,0,0,0,0
212,7,199803,0,0,0,0
212,8,199803,0,0,0,0
212,9,199803,0,0,0,0
212,10,199803,0,0,0,0
212,11,199803,0,0,0,0
122,11,199803,0,0,0,0
123,1,199803,16,16,2,2
123,2,199803,104,104,13,13
123,3,199803,8,8,1,1
123,4,199803,16,16,2,2
123,5,199803,0,0,0,0
123,6,199803,40,112,5,14
123,7,199803,152,136,19,17
123,8,199803,64,64,8,8
123,9,199803,32,32,4,4
123,10,199803,16,16,2,2
123,11,199803,0,0,0,0
124,1,199803,56,56,4,4
124,2,199803,140,140,10,10
124,3,199803,0,0,0,0
124,4,199803,70,70,5,5
124,5,199803,168,168,12,12
124,6,199803,56,56,4,4
156,2,199803,360,360,3,3
156,3,199803,360,360,3,3
156,4,199803,480,480,4,4
156,5,199803,1560,1560,13,13
156,6,199803,0,0,0,0
156,7,199803,600,600,5,5
156,8,199803,0,0,0,0
156,9,199803,480,480,4,4
156,10,199803,0,0,0,0
156,11,199803,0,0,0,0
157,1,199803,700,700,4,4
157,2,199803,700,700,4,4
157,3,199803,1225,1225,7,7
157,4,199803,1400,1400,8,8
157,5,199803,700,700,4,4
157,6,199803,0,0,0,0
157,7,199803,350,350,2,2
157,8,199803,700,700,4,4
157,9,199803,0,0,0,0
157,10,199803,700,700,4,4
157,11,199803,0,0,0,0
158,1,199803,52,52,13,13
158,2,199803,12,12,3,3
158,3,199803,0,0,0,0
158,4,199803,16,12,4,3
158,5,199803,16,12,4,3
158,6,199803,20,20,5,5
158,7,199803,12,12,3,3
158,8,199803,16,16,4,4
158,9,199803,0,0,0,0
158,10,199803,0,0,0,0
158,11,199803,0,0,0,0
159,1,199803,996,913,12,11
159,2,199803,332,332,4,4
159,3,199803,1909,1743,23,21
159,4,199803,664,581,8,7
159,5,199803,415,415,5,5
159,6,199803,332,332,4,4
159,7,199803,83,83,1,1
159,8,199803,0,0,0,0
159,9,199803,0,0,0,0
159,10,199803,332,332,4,4
159,11,199803,0,0,0,0
160,1,199803,1092,1092,12,12
160,2,199803,0,0,0,0
160,3,199803,0,0,0,0
164,6,199803,15,15,3,3
164,7,199803,20,20,4,4
164,8,199803,0,25,0,5
164,9,199803,25,20,5,4
164,10,199803,0,0,0,0
164,11,199803,0,0,0,0
165,1,199803,32,32,4,4
165,2,199803,0,0,0,0
165,3,199803,72,72,9,9
165,4,199803,0,0,0,0
165,5,199803,120,120,15,15
165,6,199803,32,32,4,4
165,7,199803,152,152,19,19
165,8,199803,0,0,0,0
165,9,199803,0,0,0,0
165,10,199803,0,0,0,0
165,11,199803,0,0,0,0
166,1,199803,30,30,5,5
166,2,199803,24,24,4,4
166,3,199803,0,0,0,0
166,4,199803,24,24,4,4
166,5,199803,12,12,2,2
166,6,199803,6,6,1,1
166,7,199803,12,12,2,2
166,8,199803,0,0,0,0
166,9,199803,0,30,0,5
166,10,199803,48,42,8,7
166,11,199803,0,0,0,0
167,1,199803,484,484,11,11
167,2,199803,748,748,17,17
167,3,199803,0,0,0,0
167,4,199803,0,0,0,0
167,5,199803,0,0,0,0
167,6,199803,396,396,9,9
167,7,199803,176,176,4,4
167,8,199803,0,0,0,0
167,9,199803,176,176,4,4
167,10,199803,0,0,0,0
167,11,199803,0,0,0,0
168,1,199803,33,33,3,3
168,2,199803,143,132,13,12
168,3,199803,44,88,4,8
168,4,199803,0,0,0,0
168,5,199803,66,66,6,6
168,6,199803,44,44,4,4
168,7,199803,0,0,0,0
172,10,199803,0,0,0,0
172,11,199803,0,0,0,0
173,1,199803,112,112,4,4
173,2,199803,196,196,7,7
173,3,199803,224,196,8,7
173,4,199803,0,0,0,0
173,5,199803,196,196,7,7
173,6,199803,0,140,0,5
173,7,199803,168,168,6,6
173,8,199803,112,112,4,4
173,9,199803,0,0,0,0
173,10,199803,0,0,0,0
173,11,199803,0,0,0,0
174,1,199803,0,110,0,5
174,2,199803,308,308,14,14
174,3,199803,22,22,1,1
174,4,199803,110,110,5,5
174,5,199803,0,0,0,0
174,6,199803,88,88,4,4
174,7,199803,110,88,5,4
174,8,199803,0,0,0,0
174,9,199803,0,0,0,0
174,10,199803,0,0,0,0
174,11,199803,0,0,0,0
175,1,199803,57,57,1,1
175,2,199803,342,342,6,6
175,3,199803,228,228,4,4
175,4,199803,0,0,0,0
175,5,199803,513,513,9,9
175,6,199803,228,228,4,4
175,7,199803,171,171,3,3
175,8,199803,0,0,0,0
175,9,199803,171,171,3,3
175,10,199803,684,684,12,12
175,11,199803,0,0,0,0
176,1,199803,129,129,3,3
176,2,199803,172,172,4,4
176,3,199803,215,172,5,4
176,4,199803,129,129,3,3
176,5,199803,172,172,4,4
176,6,199803,0,0,0,0
176,7,199803,0,0,0,0
176,8,199803,0,0,0,0
176,9,199803,0,0,0,0
176,10,199803,172,172,4,4
176,11,199803,0,0,0,0
181,3,199803,68,68,4,4
181,4,199803,17,17,1,1
181,5,199803,119,119,7,7
181,6,199803,85,85,5,5
181,7,199803,34,34,2,2
181,8,199803,0,0,0,0
181,9,199803,0,0,0,0
181,10,199803,0,85,0,5
181,11,199803,0,0,0,0
182,1,199803,14,7,2,1
182,2,199803,0,0,0,0
182,3,199803,0,35,0,5
182,4,199803,56,56,8,8
182,5,199803,0,0,0,0
182,6,199803,77,77,11,11
182,7,199803,28,21,4,3
182,8,199803,0,0,0,0
182,9,199803,0,0,0,0
182,10,199803,0,35,0,5
182,11,199803,0,0,0,0
183,1,199803,140,105,4,3
183,2,199803,280,280,8,8
183,3,199803,0,175,0,5
183,4,199803,0,0,0,0
183,5,199803,140,140,4,4
183,6,199803,70,70,2,2
183,7,199803,35,35,1,1
183,8,199803,140,140,4,4
183,9,199803,0,0,0,0
183,10,199803,0,0,0,0
183,11,199803,0,0,0,0
184,1,199803,24,8,3,1
184,2,199803,32,32,4,4
184,3,199803,64,56,8,7
184,4,199803,0,0,0,0
184,5,199803,40,40,5,5
184,6,199803,32,32,4,4
184,7,199803,32,32,4,4
184,8,199803,0,0,0,0
184,9,199803,16,16,2,2
184,10,199803,40,32,5,4
184,11,199803,0,0,0,0
185,1,199803,264,264,6,6
185,2,199803,0,0,0,0
185,3,199803,0,0,0,0
185,4,199803,220,220,5,5
189,7,199803,48,48,3,3
189,8,199803,0,0,0,0
189,9,199803,64,64,4,4
189,10,199803,64,64,4,4
189,11,199803,0,0,0,0
190,1,199803,0,0,0,0
190,2,199803,0,0,0,0
190,3,199803,48,48,4,4
190,4,199803,0,0,0,0
190,5,199803,0,0,0,0
190,6,199803,48,48,4,4
190,7,199803,0,0,0,0
190,8,199803,0,0,0,0
190,9,199803,48,48,4,4
190,10,199803,0,0,0,0
190,11,199803,0,0,0,0
191,1,199803,440,330,4,3
191,2,199803,990,990,9,9
191,3,199803,330,220,3,2
191,4,199803,1760,1760,16,16
191,5,199803,0,550,0,5
191,6,199803,440,440,4,4
191,7,199803,0,0,0,0
191,8,199803,0,0,0,0
191,9,199803,0,0,0,0
191,10,199803,0,0,0,0
191,11,199803,0,0,0,0
192,1,199803,168,168,4,4
192,2,199803,42,42,1,1
192,3,199803,168,168,4,4
192,4,199803,168,168,4,4
192,5,199803,336,336,8,8
192,6,199803,168,168,4,4
192,7,199803,168,168,4,4
192,8,199803,0,0,0,0
192,9,199803,0,0,0,0
192,10,199803,0,0,0,0
192,11,199803,0,0,0,0
193,1,199803,0,0,0,0
193,2,199803,320,320,8,8
193,3,199803,0,0,0,0
193,4,199803,0,0,0,0
193,5,199803,160,160,4,4
193,6,199803,240,240,6,6
193,7,199803,200,160,5,4
193,8,199803,320,320,8,8
197,11,199803,0,0,0,0
198,1,199803,150,150,6,6
198,2,199803,0,0,0,0
198,3,199803,0,0,0,0
198,4,199803,0,0,0,0
198,5,199803,0,0,0,0
198,6,199803,0,0,0,0
198,7,199803,100,100,4,4
198,8,199803,0,0,0,0
198,9,199803,100,100,4,4
198,10,199803,0,0,0,0
198,11,199803,0,0,0,0
199,1,199803,132,132,6,6
199,2,199803,286,286,13,13
199,3,199803,0,110,0,5
199,4,199803,88,88,4,4
199,5,199803,66,66,3,3
199,6,199803,88,66,4,3
199,7,199803,154,154,7,7
199,8,199803,0,0,0,0
199,9,199803,88,88,4,4
199,10,199803,0,0,0,0
199,11,199803,0,0,0,0
200,1,199803,4250,4250,5,5
200,2,199803,6800,5100,8,6
200,3,199803,8500,8500,10,10
200,4,199803,0,0,0,0
200,5,199803,850,850,1,1
200,6,199803,2550,2550,3,3
200,7,199803,3400,2550,4,3
200,8,199803,0,4250,0,5
200,9,199803,1700,850,2,1
200,10,199803,11050,10200,13,12
200,11,199803,0,0,0,0
201,1,199803,410,328,5,4
201,2,199803,410,410,5,5
201,3,199803,1394,1394,17,17
201,4,199803,246,246,3,3
201,5,199803,656,656,8,8
201,6,199803,328,328,4,4
201,7,199803,1148,1066,14,13
201,8,199803,0,0,0,0
201,9,199803,0,0,0,0
201,10,199803,0,0,0,0
201,11,199803,0,0,0,0
202,1,199803,28,21,4,3
206,4,199803,58,58,2,2
206,5,199803,145,145,5,5
206,6,199803,0,0,0,0
206,7,199803,0,0,0,0
206,8,199803,0,0,0,0
206,9,199803,0,0,0,0
206,10,199803,116,116,4,4
206,11,199803,0,0,0,0
207,1,199803,0,0,0,0
207,2,199803,76,76,4,4
207,3,199803,19,19,1,1
207,4,199803,0,0,0,0
207,5,199803,76,76,4,4
207,6,199803,190,171,10,9
207,7,199803,133,133,7,7
207,8,199803,0,0,0,0
207,9,199803,0,0,0,0
207,10,199803,0,0,0,0
207,11,199803,0,0,0,0
208,1,199803,169,169,13,13
208,2,199803,26,26,2,2
208,3,199803,91,91,7,7
208,4,199803,52,52,4,4
208,5,199803,39,39,3,3
208,6,199803,52,52,4,4
208,7,199803,104,104,8,8
208,8,199803,52,52,4,4
208,9,199803,0,0,0,0
208,10,199803,0,0,0,0
208,11,199803,0,0,0,0
209,1,199803,51,51,3,3
209,2,199803,51,51,3,3
209,3,199803,51,51,3,3
209,4,199803,0,170,0,10
209,5,199803,136,136,8,8
209,6,199803,85,68,5,4
209,7,199803,221,221,13,13
209,8,199803,0,0,0,0
209,9,199803,0,0,0,0
209,10,199803,0,0,0,0
209,11,199803,0,0,0,0
210,1,199803,0,0,0,0
210,2,199803,35,35,7,7
210,3,199803,20,15,4,3
210,4,199803,10,10,2,2
210,5,199803,10,10,2,2
124,7,199803,56,42,4,3
124,8,199803,182,182,13,13
124,9,199803,0,0,0,0
124,10,199803,56,56,4,4
124,11,199803,0,0,0,0
125,1,199803,121,121,11,11
125,2,199803,33,33,3,3
125,3,199803,22,22,2,2
125,4,199803,44,44,4,4
125,5,199803,0,0,0,0
125,6,199803,44,44,4,4
125,7,199803,0,0,0,0
125,8,199803,44,44,4,4
125,9,199803,22,22,2,2
125,10,199803,0,0,0,0
125,11,199803,0,0,0,0
126,1,199803,36,36,2,2
126,2,199803,0,0,0,0
126,3,199803,108,108,6,6
126,4,199803,72,72,4,4
126,5,199803,252,234,14,13
126,6,199803,144,144,8,8
126,7,199803,216,198,12,11
126,8,199803,0,0,0,0
126,9,199803,234,234,13,13
126,10,199803,0,0,0,0
126,11,199803,0,0,0,0
127,1,199803,18,18,3,3
127,2,199803,24,24,4,4
127,3,199803,6,6,1,1
127,4,199803,0,30,0,5
127,5,199803,0,0,0,0
127,6,199803,12,12,2,2
127,7,199803,0,0,0,0
127,8,199803,24,24,4,4
127,9,199803,0,0,0,0
127,10,199803,12,12,2,2
127,11,199803,0,0,0,0
128,1,199803,3150,3150,7,7
128,2,199803,3600,3600,8,8
128,3,199803,900,2250,2,5
128,4,199803,450,450,1,1
128,5,199803,0,2250,0,5
128,6,199803,2250,2250,5,5
128,7,199803,3150,2700,7,6
128,8,199803,0,0,0,0
128,9,199803,0,0,0,0
128,10,199803,0,0,0,0
128,11,199803,0,0,0,0
129,1,199803,14,0,1,0
129,2,199803,28,28,2,2
129,3,199803,182,182,13,13
129,4,199803,56,28,4,2
129,5,199803,84,266,6,19
129,6,199803,42,42,3,3
129,7,199803,42,28,3,2
129,8,199803,0,0,0,0
129,9,199803,14,14,1,1
129,10,199803,42,42,3,3
129,11,199803,0,0,0,0
130,1,199803,120,120,12,12
130,2,199803,150,150,15,15
130,3,199803,160,160,16,16
130,4,199803,40,40,4,4
130,5,199803,30,30,3,3
130,6,199803,110,110,11,11
130,7,199803,40,40,4,4
130,8,199803,120,120,12,12
130,9,199803,0,0,0,0
130,10,199803,40,40,4,4
130,11,199803,0,0,0,0
131,1,199803,104,104,8,8
131,2,199803,0,0,0,0
131,3,199803,117,117,9,9
131,4,199803,39,39,3,3
131,5,199803,39,39,3,3
131,6,199803,39,39,3,3
131,7,199803,39,39,3,3
